ids,epoch_5,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3696,175,169,30,338,29,4,5
3697,2141,2403,861,100,0,0,0
3698,1476,465,512,153,158,14,12
3699,145,5,460,1,4,2,2
3700,1018,89,1209,58,4,5,5
3701,107,863,565,39,95,0,0
3702,1231,755,474,508,22,27,29
3703,853,95,451,80,16,6,5
3704,658,894,2081,112,0,0,0
3705,10,203,313,3,0,0,0
3706,580,210,221,171,31,11,11
3707,404,45,430,331,84,10,10
3708,1209,228,66,11,43,24,25
3709,373,910,94,11,0,0,0
3710,745,2338,785,1461,430,0,0
3711,133,228,633,533,194,142,140
3712,892,1203,291,165,293,41,37
3713,151,70,997,94,331,5,5
3714,74,1843,495,6,5,3,2
3715,323,552,200,216,164,208,202
3716,70,92,648,56,1,1,1
3717,116,1012,391,2,16,0,0
3718,6864,2026,100,1788,145,8,8
3719,154,677,302,1819,3114,29,24
3720,1666,3,1152,105,0,0,0
3721,1059,861,58,1761,37,0,0
3722,13,71,52,15,0,0,0
3723,4230,199,180,940,241,71,66
3724,1675,69,2543,40,139,0,0
3725,1862,2129,3602,2719,1421,404,354
3726,32,43,76,17,0,0,0
3727,61,9,381,7,1,2,2
3728,1110,364,1502,1062,0,1,1
3729,0,0,0,0,0,0,0
3730,805,726,1571,2164,66,216,195
3731,391,92,4,1,3,2,3
3732,19,1597,731,317,139,227,255
3733,404,193,1,84,56,0,0
3734,104,856,52,25,48,27,22
3735,205,108,4,10,19,8,8
3736,347,1422,686,466,62,8,7
3737,303,501,501,76,219,68,57
3738,88,155,6,1,0,0,0
3739,48,1470,177,418,779,62,54
3740,277,47,795,729,158,0,0
3741,153,46,687,37,0,0,0
3742,29,193,10,0,0,0,0
3743,229,4064,303,654,15,17,16
3744,855,864,676,410,40,9,8
3745,298,46,40,139,20,28,27
3746,2250,1560,1792,709,27,2,1
3747,150,161,764,302,587,93,75
3748,14,178,3,42,0,0,0
3749,301,25,727,327,751,67,57
3750,274,67,19,0,1,0,0
3751,460,714,995,572,299,104,83
3752,82,10,404,81,20,64,63
3753,21,388,103,22,5,4,2
3754,2,659,250,412,28,5,5
3755,327,183,155,8,2,2,3
3756,635,414,16,1,0,0,0
3757,117,484,423,421,1,0,0
3758,1116,1285,1966,560,27,0,0
3759,5,1230,92,2,17,5,5
3760,7,9,538,4,8,1,1
3761,143,8,340,11,171,103,109
3762,63,137,1,1,2,0,0
3763,6,298,65,34,3,0,0
3764,23,230,66,8,0,0,0
3765,1651,309,349,218,362,29,28
3766,50,37,13,5,0,0,0
3767,2817,2738,951,71,4,0,0
3768,0,38,471,403,27,0,1
3769,315,489,6,21,26,0,0
3770,662,1358,291,1968,1046,48,41
3771,17,372,880,499,25,0,0
3772,6108,6409,6797,1868,197,72,69
3773,518,227,188,26,0,19,18
3774,1033,6197,932,533,281,365,367
3775,2,901,58,39,0,0,0
3776,431,17,184,89,231,6,5
3777,578,17,395,7,6,4,4
3778,487,229,979,1658,1001,1493,1453
3779,228,1407,275,133,14,0,0
3780,939,1304,458,454,18,0,0
3781,1232,170,170,3,0,2,2
3782,382,987,2902,163,25,2,2
3783,331,772,50,254,140,20,23
3784,11,122,20,7,1,0,0
3785,2004,419,344,339,11,146,132
3786,266,45,80,6,7,0,0
3787,833,1443,2565,1258,194,8,7
3788,787,678,17,14,3,0,0
3789,208,117,373,34,31,10,12
3790,124,116,90,1,15,7,7
3791,527,369,659,243,113,4,1
3792,0,405,160,12,1,0,0
3793,9,80,6,5,0,0,0
3794,201,378,22,9,30,12,10
3795,346,36,1071,7,0,0,0
3796,74,2,156,6,35,3,5
3797,346,83,1601,17,0,0,0
3798,715,10904,6845,523,0,0,0
3799,1,4,0,10,2,0,0
3800,2191,613,773,1220,50,0,0
3801,25,1592,554,545,349,67,70
3802,42,45,7,0,0,0,0
3803,441,1258,284,72,84,31,29
3804,147,165,14,12,2,1,1
3805,127,456,43,3,0,1,0
3806,195,816,222,684,79,3,3
3807,264,592,634,75,0,1,0
3808,67,51,273,119,4,4,3
3809,87,341,1233,28,43,6,6
3810,256,1899,3360,1168,153,0,0
3811,201,2080,212,22,47,2,2
3812,642,132,78,45,46,11,10
3813,210,155,107,0,1,2,1
3814,1,27,196,6,143,18,15
3815,2110,1743,862,1522,15,53,71
3816,7,12,0,0,0,0,0
3817,149,72,740,88,0,1,1
3818,236,40,158,3,59,0,0
3819,92,346,43,20,0,0,0
3820,27,87,119,25,1,2,2
3821,102,350,309,6,0,0,0
3822,206,8,4,734,586,98,87
3823,322,604,672,68,2,0,0
3824,421,1109,5145,93,237,3,3
3825,19,748,2289,60,0,0,0
3826,518,908,90,225,57,103,110
3827,278,201,1186,778,28,16,15
3828,1693,279,1155,1374,9,0,0
3829,2765,495,301,439,274,41,38
3830,512,4386,2558,547,132,29,24
3831,1076,669,567,545,343,76,88
3832,274,901,19,11,4,3,3
3833,311,339,1009,9,3,1,2
3834,158,20,95,264,41,0,0
3835,22,101,52,40,1,0,0
3836,754,1217,1244,3995,1247,857,808
3837,1352,264,147,60,8,20,15
3838,694,1178,359,45,161,17,17
3839,35,1081,92,436,1,3,2
3840,9,24,267,37,17,1,1
3841,1351,1100,87,116,151,173,155
3842,3,363,66,51,354,3,1
3843,537,977,848,3425,270,8,8
3844,737,76,330,152,168,232,244
3845,77,341,12,31,19,0,0
3846,104,1169,25,4,0,0,0
3847,651,36,314,0,0,0,0
3848,1442,1570,382,204,210,5,5
3849,120,341,19,20,11,1,1
3850,10398,1333,3644,1441,1984,1218,1205
3851,262,1079,27,0,1,0,0
3852,161,478,104,70,1,2,2
3853,104,461,131,334,0,0,0
3854,21,4,89,138,101,9,14
3855,1093,2998,1420,624,376,18,21
3856,29,194,297,1044,64,2,2
3857,327,535,1771,103,93,12,12
3858,113,11,154,46,28,18,19
3859,219,455,379,3,0,0,0
3860,1116,871,394,161,59,202,183
3861,882,804,3443,433,14,68,68
3862,467,35,2202,6761,1058,60,56
3863,231,377,864,321,910,128,125
3864,160,390,82,84,131,26,26
3865,89,1,6,131,3,13,17
3866,310,403,270,39,15,0,0
3867,99,888,71,78,2,0,0
3868,25,879,1617,335,76,0,0
3869,1,32,1,4,0,0,0
3870,8,30,129,0,0,3,4
3871,1,118,147,239,536,3,2
3872,673,187,224,70,29,0,0
3873,310,151,46,62,11,0,0
3874,58,159,125,50,28,1,1
3875,533,149,612,1250,42,0,0
3876,7,27,298,5,0,0,0
3877,927,1612,2593,528,9,35,28
3878,51,283,14,110,0,0,0
3879,1545,1088,2737,852,2,1,1
3880,71,697,9,230,0,2,2
3881,274,910,65,112,544,1,1
3882,799,329,1667,593,429,0,0
3883,412,1556,169,404,140,275,264
3884,220,211,87,151,28,2,1
3885,168,61,1,15,0,0,0
3886,348,544,16,24,14,1,1
3887,4,361,177,54,0,0,0
3888,394,131,227,36,10,10,9
3889,8,14,19,76,26,3,4
3890,33,746,167,103,1,0,0
3891,336,6,249,108,1,0,0
3892,1541,1360,2445,803,1159,141,126
3893,108,195,502,18,0,0,0
3894,202,2288,687,137,5198,108,97
3895,964,331,82,20,36,45,43
3896,573,571,453,139,0,0,0
3897,747,786,274,38,0,0,0
3898,340,378,15,4,4,0,0
3899,1,567,147,14,1,0,0
3900,204,348,397,7,8,0,0
3901,89,3,151,18,70,31,25
3902,328,196,173,85,66,0,0
3903,111,54,387,444,1,0,0
3904,6,352,1,0,1,1,1
3905,105,58,10,16,0,0,0
3906,22,1067,688,163,74,0,0
3907,141,141,544,87,271,23,24
3908,156,1514,841,25,68,0,0
3909,3855,540,802,566,92,48,47
3910,989,635,199,27,15,0,0
3911,17,0,50,13,0,1,1
3912,3888,36,174,275,389,15,16
3913,0,499,171,4,0,0,0
3914,30,653,310,19,4,0,0
3915,30,28,165,28,14,5,5
3916,350,1452,124,9,9,6,7
3917,1079,195,856,120,8,32,30
3918,4773,2236,779,3379,614,1,0
3919,351,659,120,0,8,3,3
3920,840,1479,306,331,29,21,19
3921,2267,1975,3117,1489,768,10,6
3922,131,213,272,15,15,6,7
3923,1253,560,894,426,75,1,1
3924,99,2252,404,256,40,0,0
3925,519,212,296,4,0,0,0
3926,75,377,608,49,59,7,7
3927,5129,10384,3149,130,15,8,8
3928,288,171,907,4,16,3,3
3929,980,240,57,44,21,27,30
3930,2286,256,1909,64,479,293,276
3931,1139,32,2,76,14,0,0
3932,222,581,29,43,7,0,0
3933,171,5141,706,401,15,1,1
3934,659,1057,3886,2128,2,0,0
3935,476,2,234,30,1,0,0
3936,5,66,46,1,0,0,0
3937,61,0,141,0,0,0,0
3938,98,32,0,0,0,0,0
3939,37,114,63,1,9,1,1
3940,723,779,166,556,0,3,3
3941,217,55,185,563,120,405,388
3942,33,124,237,85,291,3,1
3943,879,185,189,157,71,217,217
3944,11,48,20,8,1,0,0
3945,1126,121,261,41,10,10,9
3946,792,52,406,20,0,1,1
3947,255,1094,630,2,17,17,17
3948,12,6,35,66,0,0,0
3949,15,6,2,0,0,0,0
3950,1061,170,224,146,36,7,7
3951,13,451,47,1,85,0,0
3952,119,366,31,41,28,0,0
3953,80,64,81,24,10,0,0
3954,292,1351,1162,282,349,43,40
3955,253,386,18,74,0,0,0
3956,757,49,182,42,38,1,1
3957,5732,9193,3114,118,8,0,0
3958,84,498,136,36,9,1,0
3959,1531,1584,1725,666,106,11,9
3960,60,108,274,31,8,0,0
3961,236,141,77,642,624,408,397
3962,85,617,441,317,271,21,24
3963,465,1613,950,71,0,0,0
3964,1129,832,804,521,426,85,82
3965,5881,6574,6814,5655,7375,241,222
3966,733,811,568,434,43,1,1
3967,733,446,214,100,107,6,7
3968,17,0,28,22,32,2,2
3969,450,114,1166,224,0,0,0
3970,4,111,69,0,0,0,0
3971,477,820,108,27,7,0,0
3972,154,130,32,43,7,0,0
3973,216,159,210,193,277,20,18
3974,17,844,38,0,4,4,4
3975,1025,822,85,53,1,0,0
3976,178,4650,226,5,13,9,7
3977,85,18,377,4,0,6,6
3978,3289,2542,3337,3202,254,21,14
3979,2241,563,759,502,3,0,1
3980,79,22,68,43,0,3,3
3981,194,522,429,898,140,3,3
3982,405,156,782,32,108,1,1
3983,17,986,21,3,0,0,0
3984,693,729,234,179,6,4,4
3985,523,188,364,26,3,0,0
3986,121,219,229,1163,0,0,0
3987,56,271,434,77,3,0,0
3988,288,132,347,981,15,2,2
3989,1596,74,458,32,21,0,0
3990,239,537,331,179,1,9,9
3991,2227,191,234,61,103,18,14
3992,92,134,163,21,0,0,0
3993,111,0,38,0,0,0,0
3994,135,3,135,134,3,1,1
3995,1096,829,239,10,3,71,78
3996,61,252,144,90,74,23,18
3997,18,55,250,26,22,0,0
3998,123,335,233,157,149,19,18
3999,3943,302,392,70,29,34,32
4000,346,172,93,0,0,0,0
4001,263,842,39,87,43,53,53
4002,817,1307,2183,323,11,0,0
4003,245,12,180,20,14,65,60
4004,322,2,221,3,14,10,6
4005,367,71,174,339,43,1,1
4006,2882,495,2531,368,287,12,11
4007,594,366,641,22,1,3,3
4008,417,13,445,90,45,5,3
4009,1059,467,29,111,0,0,0
4010,0,104,39,66,3,3,1
4011,192,366,155,152,892,334,357
4012,546,827,738,385,2706,1081,1082
4013,1447,401,85,1098,178,24,21
4014,1087,28,74,17,0,0,0
4015,609,681,97,364,18,0,0
4016,75,979,1194,33,35,9,9
4017,1262,3317,185,1580,796,122,116
4018,539,458,395,136,81,31,33
4019,21,839,41,32,31,7,7
4020,175,949,2180,309,3048,225,193
4021,631,356,194,297,3,0,0
4022,147,3218,1590,27,0,0,0
4023,73,688,0,13,1,1,0
4024,318,153,1293,98,0,0,0
4025,1359,883,378,77,65,5,5
4026,182,1,382,8,4,0,0
4027,163,964,706,33,3,0,0
4028,43,49,1,17,29,0,0
4029,47,480,200,117,6,0,0
4030,148,276,40,7,8,0,0
4031,834,497,123,220,234,269,262
4032,962,1004,1028,680,417,39,33
4033,658,245,822,1061,95,20,20
4034,728,1025,813,80,74,57,54
4035,112,151,65,15,209,464,432
4036,322,32,198,646,418,66,57
4037,930,127,736,59,0,0,0
4038,20,24,11,10,13,0,0
4039,120,99,1307,76,121,9,8
4040,529,642,1713,439,26,6,6
4041,724,218,1914,85,30,2,2
4042,289,1441,173,673,16,183,180
4043,9,20,64,6,285,35,32
4044,48,480,57,5,16,0,0
4045,216,171,144,26,3,7,7
4046,78,264,19,7,0,1,1
4047,283,76,94,90,592,991,990
4048,16,15,25,91,23,4,3
4049,11,1522,51,50,3,0,0
4050,1799,3771,99,71,615,296,308
4051,1978,1148,4355,3251,3235,1402,1443
4052,921,5929,2462,2121,2557,1035,992
4053,2326,1923,2395,128,8,0,0
4054,8,25,9,3,1,6,6
4055,285,28,441,1,11,0,0
4056,198,28,0,136,137,5,7
4057,1266,821,509,1766,125,19,15
4058,191,53,1,0,0,1,1
4059,335,238,672,892,75,0,0
4060,56,511,75,10,12,0,0
4061,128,95,57,0,0,0,0
4062,257,165,401,141,3,0,0
4063,696,135,129,67,32,45,48
4064,56,350,58,66,14,2,2
4065,13,166,184,2,2,0,0
4066,39,52,55,13,0,0,0
4067,79,54,454,21,3,0,0
4068,2394,254,263,767,155,30,26
4069,3,261,15,1,1,0,0
4070,1243,1007,4665,597,15,1,1
4071,545,537,423,1270,42,2,2
4072,1274,104,100,87,85,0,0
4073,230,106,108,50,11,2,1
4074,418,10,33,7,3,6,6
4075,12,486,56,50,0,0,0
4076,882,61,185,323,278,123,112
4077,9,27,153,52,1,1,0
4078,64,968,271,816,0,0,0
4079,242,136,910,2383,18,0,0
4080,614,1932,175,5,43,13,14
4081,215,3848,2361,2187,1811,174,163
4082,30,1328,49,251,39,7,7
4083,7,34,729,492,9,1,0
4084,1077,1027,740,122,13,2,1
4085,203,303,111,9,13,37,41
4086,237,486,1086,39,4,0,0
4087,43,514,24,22,25,0,0
4088,8,155,23,209,6,8,5
4089,82,15,1089,9,0,0,0
4090,264,1141,471,187,26,0,0
4091,1653,116,303,7,7,0,0
4092,62,3,32,17,8,0,0
4093,0,0,0,0,0,0,0
4094,6,2483,1819,230,167,0,0
4095,46,3,94,333,0,0,0
4096,1821,374,325,26,35,2,2
4097,1881,959,47,23,3,0,0
4098,19,478,749,235,39,5,5
4099,404,752,127,6,6,4,4
4100,755,1173,707,173,19,5,5
4101,32,252,962,43,58,8,9
4102,507,463,221,201,5,10,5
4103,275,655,115,10,1,0,0
4104,211,43,143,4,0,0,0
4105,357,998,140,48,990,660,517
4106,667,993,185,154,5,0,0
4107,5,183,159,1,0,0,0
4108,30,232,1198,71,6,0,0
4109,652,0,477,59,0,0,0
4110,205,102,340,93,6,39,40
4111,2442,256,1946,779,11,3,4
4112,599,329,1,189,5,3,3
4113,8,116,393,83,1,0,0
4114,154,364,1192,199,256,2,2
4115,0,0,0,0,0,0,0
4116,330,170,522,1856,743,42,38
4117,856,2532,152,3357,1145,0,1
4118,1573,280,847,2404,141,0,0
4119,69,1302,544,8,1,0,0
4120,224,85,16,39,3,0,0
4121,1154,206,184,294,1,0,0
4122,90,439,150,34,111,97,98
4123,22,1614,1380,1463,214,1,3
4124,35,1256,295,114,35,4,5
4125,3150,428,3000,674,624,643,734
4126,2456,2386,692,423,109,0,1
4127,690,32,41,65,37,8,8
4128,360,78,291,224,8,1,1
4129,206,2177,2215,2464,1414,3,2
4130,315,24,184,59,7,3,3
4131,130,801,1002,161,122,397,407
4132,97,1321,362,151,27,2,2
4133,856,614,192,125,35,0,0
4134,9,2249,454,730,322,153,124
4135,90,146,341,983,49,0,0
4136,139,1946,228,145,86,11,10
4137,111,22,523,170,239,48,34
4138,3180,1591,370,262,71,5,2
4139,331,1879,2627,255,13,1,1
4140,325,80,243,73,48,0,0
4141,346,156,33,12,3,46,59
4142,29,641,998,514,0,0,0
4143,584,30,61,127,8,4,4
4144,106,191,870,307,372,8,7
4145,166,1064,1479,108,116,110,91
4146,525,640,55,250,349,4,3
4147,0,5,1,0,0,0,0
4148,108,570,120,24,30,0,0
4149,497,84,9,183,0,0,0
4150,510,2138,6,0,7,0,0
4151,341,713,955,1223,893,4,5
4152,209,36,1250,447,34,2,2
4153,51,293,13,161,8,0,0
4154,161,418,368,181,132,24,23
4155,993,250,412,89,28,39,43
4156,0,22,0,0,0,0,0
4157,118,665,2525,256,155,3,3
4158,550,272,55,2,2,0,0
4159,168,86,19,181,27,6,4
4160,451,216,118,0,40,7,9
4161,336,97,174,7,0,0,0
4162,377,357,208,50,0,0,0
4163,23,640,1743,92,7,1,1
4164,191,61,178,15,5,5,5
4165,938,763,95,163,18,4,2
4166,620,1257,257,92,3,8,5
4167,94,26,139,5,2,0,0
4168,115,20,65,4,2,6,4
4169,428,18,1248,79,11,0,0
4170,30,29,9,1,0,0,0
4171,733,132,124,54,5,0,0
4172,598,1396,1604,1696,199,33,29
4173,1016,1042,69,13,3,0,0
4174,15,650,63,7,3,4,3
4175,71,728,73,219,2,0,0
4176,7,2,3,0,0,0,0
4177,60,613,46,2,3,0,0
4178,0,10,34,0,0,0,0
4179,101,780,259,6,2,0,0
4180,469,684,899,1557,440,45,40
4181,405,313,933,238,63,14,9
4182,76,32,436,420,109,76,77
4183,337,662,133,73,0,0,0
4184,283,286,154,72,175,34,30
4185,51,176,101,15,75,11,11
4186,110,601,112,55,12,9,9
4187,563,92,33,46,1,3,3
4188,2020,1882,1433,867,47,5,3
4189,90,236,13,6,0,0,0
4190,1488,81,625,615,106,17,16
4191,641,2231,1762,2042,112,2,2
4192,647,623,150,40,37,5,5
4193,1155,300,419,1257,110,6,6
4194,76,284,127,32,110,4,4
4195,220,280,15,15,0,7,8
4196,288,188,2,4,0,0,0
4197,0,7,9,0,0,0,0
4198,293,657,15,0,0,0,0
4199,10,3,207,6,3,0,0
4200,38,637,1204,708,30,8,7
4201,1,663,0,0,0,0,0
4202,16,13,144,127,66,0,0
4203,949,242,1548,1629,507,353,342
4204,1785,1411,781,302,100,9,9
4205,1365,1742,511,215,32,0,0
4206,1537,558,532,14,9,3,3
4207,571,6124,3936,1563,24,2,2
4208,312,800,832,1171,21,5,6
4209,4801,376,49,26,5,0,0
4210,0,3,0,0,0,0,0
4211,532,63,324,274,101,0,0
4212,123,24,62,54,5,0,0
4213,184,84,65,8,18,7,6
4214,451,292,72,3,0,0,1
4215,664,111,965,1399,15,1,1
4216,370,345,246,528,29,0,0
4217,140,484,276,1,10,2,2
4218,162,572,227,75,0,0,0
4219,395,290,813,979,195,121,113
4220,439,1317,1302,54,8,28,25
4221,82,363,21,86,270,70,66
4222,114,207,187,549,0,2,3
4223,1019,3834,181,1515,20,1,1
4224,2608,1195,864,144,154,59,63
4225,1,871,596,177,1,4,6
4226,84,829,448,0,0,0,0
4227,10,850,370,286,33,0,0
4228,18,339,120,16,2,5,6
4229,47,72,25,0,0,0,0
4230,52,176,274,167,0,0,0
4231,16,42,133,49,0,0,0
4232,693,153,89,56,98,9,9
4233,1700,259,366,199,6,10,9
4234,1121,1964,1507,3887,534,43,38
4235,1,138,104,1,5,0,0
4236,1083,459,505,491,0,2,1
4237,261,750,2040,2412,1200,627,665
4238,18,63,157,49,696,1,1
4239,202,251,20,76,10,1,2
4240,112,330,445,0,0,0,0
4241,190,381,7,21,3,5,3
4242,267,151,2,80,9,0,0
4243,186,739,199,112,38,0,0
4244,259,2349,1949,27,2,4,1
4245,934,506,387,1320,28,84,63
4246,0,0,0,0,0,0,0
4247,2299,754,260,126,51,3,3
4248,229,195,6,124,4,0,0
4249,4,683,1197,796,3,0,0
4250,702,939,314,16,338,42,37
4251,20,102,37,319,47,0,0
4252,160,50,611,264,2,0,0
4253,39,43,83,12,0,0,0
4254,128,87,0,0,0,0,0
4255,1791,977,356,365,53,1,1
4256,488,72,282,0,0,0,0
4257,624,250,375,59,69,0,0
4258,206,828,342,700,301,43,42
4259,373,379,434,376,18,6,4
4260,4,577,289,111,3,0,0
4261,16,500,45,86,1,0,0
4262,472,1380,82,6,15,0,0
4263,12,43,19,0,0,0,0
4264,749,590,184,10,47,25,25
4265,824,1719,210,60,1,6,6
4266,318,67,49,2,0,0,0
4267,148,724,1236,661,0,0,0
4268,544,90,251,225,66,0,0
4269,75,99,77,0,0,1,1
4270,81,564,18,58,0,0,0
4271,3,140,24,36,2,0,0
4272,552,4331,1003,2433,158,5,3
4273,161,771,832,119,2,1,0
4274,808,1093,125,2,50,0,0
4275,69,175,1137,3,7,0,0
4276,243,71,132,142,12,6,5
4277,14,4054,771,146,76,4,4
4278,2992,2041,4895,5424,858,2,0
4279,345,283,10,16,33,4,4
4280,517,181,926,215,47,0,0
4281,135,673,1446,125,0,0,0
4282,184,732,256,58,1,4,5
4283,96,1691,548,116,142,2,2
4284,83,1369,251,72,151,18,15
4285,955,898,1301,2470,49,14,14
4286,76,7,67,891,79,5,5
4287,55,697,1998,91,18,3,3
4288,1072,272,102,16,7,12,12
4289,160,93,19,1,1,0,0
4290,2,27,56,19,7,0,0
4291,208,3409,909,106,290,195,196
4292,511,440,1,43,3,0,0
4293,749,249,142,14,97,127,120
4294,43,112,57,49,23,0,0
4295,396,22,131,66,1,0,0
4296,47,242,226,115,20,0,0
4297,2448,331,168,157,1409,164,147
4298,27,158,2,36,0,0,0
4299,1280,803,561,0,0,0,0
4300,1396,966,723,64,19,5,5
4301,23,977,408,38,3,0,0
4302,75,33,279,89,2,0,0
4303,421,23,115,1,4,0,0
4304,874,249,63,11,0,0,0
4305,425,0,1676,6,4,0,0
4306,27,199,76,52,18,2,2
4307,83,61,0,0,0,0,0
4308,228,26,185,77,4,0,0
4309,328,123,260,46,22,2,2
4310,142,173,156,332,67,13,11
4311,88,172,1553,2,0,0,0
4312,922,449,1381,219,438,161,152
4313,19,111,72,11,0,0,0
4314,73,184,205,106,11,0,0
4315,201,204,1357,113,83,11,9
4316,357,73,294,254,75,3,3
4317,668,6,23,53,16,0,0
4318,9181,1427,1535,150,5,10,7
4319,2007,79,3,296,277,1,1
4320,23,231,48,0,23,12,9
4321,300,191,966,327,55,0,0
4322,129,735,132,503,15,14,14
4323,18,188,46,1,0,0,0
4324,0,48,357,0,0,0,0
4325,945,273,70,78,30,25,23
4326,103,80,284,0,1,7,6
4327,653,121,732,132,6,0,0
4328,250,209,361,0,0,0,0
4329,150,88,95,5,13,1,1
4330,1,14,18,211,1,0,0
4331,210,1,343,0,0,0,0
4332,18,564,53,24,0,0,0
4333,641,482,528,863,9,2,2
4334,107,1862,1242,2639,1024,0,0
4335,27,134,405,0,0,0,0
4336,359,1070,197,73,0,0,0
4337,25,30,103,13,0,0,0
4338,371,899,268,222,253,2,1
4339,1166,1287,919,99,2772,907,787
4340,72,435,5,48,9,0,0
4341,541,126,392,662,132,13,10
4342,679,1066,290,182,2,1,1
4343,120,26,0,7,0,0,0
4344,1790,758,1480,16,0,26,24
4345,438,2020,470,428,72,242,251
4346,8,144,14,2,5,0,0
4347,19,646,413,40,17,55,57
4348,38,493,528,28,0,0,0
4349,89,134,68,3,0,0,0
4350,586,2285,251,790,1,7,6
4351,464,313,633,798,533,587,507
4352,700,11,905,47,0,0,0
4353,114,634,42,67,7,0,0
4354,3,417,19,0,0,0,0
4355,95,26,132,18,100,89,91
4356,408,403,1037,60,1313,69,58
4357,12,1733,396,78,4,1,0
4358,2290,1826,2293,1705,122,50,46
4359,724,966,295,18,3,0,0
4360,8,145,8,16,0,0,0
4361,402,214,113,125,79,92,99
4362,2119,1779,599,1075,2303,3,2
4363,159,279,151,1398,1763,74,60
4364,449,73,99,1,0,0,0
4365,100,22,74,199,40,0,0
4366,272,107,189,6,0,1,1
4367,369,65,237,210,10,0,0
4368,1077,241,477,673,1725,1602,1556
4369,137,3,561,14,42,54,57
4370,884,493,1824,195,12,24,21
4371,327,1273,266,279,45,2,2
4372,460,198,174,216,369,107,94
4373,34,273,71,77,45,13,14
4374,46,284,65,52,74,1,1
4375,130,2062,838,260,3,13,13
4376,109,664,5,53,42,103,111
4377,652,30,1076,480,6,0,0
4378,244,761,18,8,0,0,0
4379,828,30,195,884,0,0,0
4380,837,948,2850,753,508,252,233
4381,1788,1871,4668,484,278,41,36
4382,516,284,580,5,32,8,7
4383,87,102,39,88,36,4,4
4384,35,1687,467,708,17,17,16
4385,198,821,212,1486,13,2,2
4386,153,128,354,29,34,102,100
4387,1,150,2,4,0,0,0
4388,780,30,391,210,22,7,4
4389,183,203,34,260,17,1,1
4390,1190,85,557,116,91,33,26
4391,920,252,381,111,39,26,24
4392,0,1,1,0,0,0,0
4393,269,1877,1909,641,0,1,1
4394,96,14,124,22,0,0,0
4395,45,403,148,131,5,2,2
4396,613,1,42,10,0,2,1
4397,254,293,280,359,44,6,5
4398,112,18,103,52,60,10,7
4399,571,1165,506,31,19,39,36
4400,1646,1175,4628,1303,1,0,0
4401,205,17,335,135,104,326,329
4402,9,15,43,105,2,0,0
4403,150,242,449,287,42,3,1
4404,404,131,885,79,2,11,11
4405,55,30,748,683,74,8,8
4406,382,1419,791,62,12,0,0
4407,277,75,139,11,68,23,19
4408,126,264,1,175,30,4,4
4409,0,0,0,0,0,0,0
4410,270,31,2,14,1,0,0
4411,1095,1287,1026,1224,147,56,58
4412,147,5443,90,111,40,23,21
4413,193,3220,158,29,10,1,1
4414,180,692,400,25,5,8,6
4415,20,7,467,3,0,0,0
4416,23,92,200,102,71,49,47
4417,95,1299,187,142,77,5,3
4418,4,243,126,6,0,0,0
4419,330,245,407,52,55,1,1
4420,2709,1424,1909,349,46,2,2
4421,221,234,1,40,1,1,1
4422,3,33,2648,65,11,0,0
4423,111,114,289,16,22,6,4
4424,1792,1463,1300,122,0,3,3
4425,972,803,548,110,1,0,0
4426,170,0,1953,576,15,0,0
4427,228,619,1451,17,0,1,1
4428,1672,111,328,41,1,0,0
4429,37,184,528,9,3,0,0
4430,393,22,195,62,0,0,0
4431,20,545,44,11,0,0,0
4432,377,53,53,213,16,2,2
4433,854,2,63,329,94,8,8
4434,393,179,260,90,173,82,77
4435,749,672,523,371,2,2,2
4436,41,38,0,0,0,0,0
4437,11,516,249,41,50,80,74
4438,1,33,1,4,17,4,4
4439,103,878,787,689,1,0,0
4440,2426,44,394,1311,7,0,0
4441,738,14,58,208,8,0,0
4442,2531,3237,2544,2870,938,97,89
4443,2190,1504,117,56,12,20,19
4444,333,159,103,12,0,0,0
4445,2189,1599,1179,652,62,11,12
4446,43,125,191,16,2,0,0
4447,295,476,216,68,8,1,1
4448,754,3328,626,24,27,0,0
4449,0,76,205,0,0,0,0
4450,67,645,990,570,474,3,2
4451,575,139,191,0,2,0,0
4452,4,37,3,54,1,0,0
4453,263,139,474,44,1,2,2
4454,85,1037,742,113,312,12,8
4455,28,150,217,2504,825,3,1
4456,566,579,4,2,0,0,0
4457,337,36,14,100,28,4,2
4458,135,1220,33,60,13,4,2
4459,98,1523,171,139,16,0,0
4460,491,367,1159,70,0,0,0
4461,1952,527,177,266,61,8,7
4462,91,46,141,17,16,3,2
4463,12,5,42,1,1,34,33
4464,1045,93,739,123,752,163,166
4465,583,13,368,907,107,1,0
4466,395,392,185,20,3,4,4
4467,996,12,91,50,72,0,0
4468,4928,118,2411,3775,672,33,26
4469,596,191,0,10,4,0,0
4470,259,26,734,9,2,0,0
4471,145,407,1526,11,241,143,141
4472,85,158,31,63,14,0,0
4473,524,605,154,130,328,43,44
4474,2133,310,898,59,1,0,0
4475,22,167,645,142,319,2,2
4476,97,395,274,329,371,6,4
4477,0,25,1476,52,2,3,2
4478,0,0,0,0,0,0,0
4479,302,265,483,42,0,2,2
4480,7409,7577,8477,2325,5,17,19
4481,489,1301,417,405,126,15,15
4482,576,104,12,15,15,0,0
4483,1020,1076,2537,3269,2273,444,417
4484,1090,275,6,197,26,274,338
4485,232,770,218,60,6,15,14
4486,0,1,32,0,0,0,0
