ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
2916,3314,915,3314,3314,6618,261
2917,3314,915,3314,3314,3314,3314
2918,3314,915,3314,3314,6618,261
2919,4436,915,915,6618,6618,261
2920,3314,915,3314,3314,6618,3314
2921,4436,915,915,6618,6618,261
2922,3314,915,3314,3314,6618,261
2923,3314,915,3314,3314,6618,261
2924,3314,3314,3314,3314,3314,3314
2925,3314,5067,3314,3314,6618,261
2926,2398,915,915,3314,3314,3314
2927,832,915,3314,3314,3314,261
2928,3314,3314,3314,3314,3314,3314
2929,5185,915,915,6618,6618,261
2930,4436,915,915,6618,6618,261
2931,3314,5067,3314,3314,3314,3314
2932,3314,3314,3314,3314,3314,3314
2933,832,915,915,3314,6618,261
2934,4436,915,915,6618,6618,261
2935,3314,3314,3314,3314,3314,3314
2936,832,915,915,3314,3314,3314
2937,3314,3314,3314,3314,3314,3314
2938,832,915,3314,3314,6618,3314
2939,3314,915,3314,3314,6618,261
2940,832,915,3314,3314,3314,3314
2941,4436,915,915,3314,6618,3314
2942,4436,915,915,6618,6618,261
2943,3314,915,915,3314,6618,261
2944,3652,915,915,6618,6618,261
2945,2398,915,915,3314,6618,261
2946,915,915,915,3314,6618,261
2947,3314,915,915,3314,6618,261
2948,3314,915,915,6618,6618,261
2949,4436,915,915,3314,6618,261
2950,915,915,915,6618,6618,3314
2951,3314,3314,3314,3314,3314,3314
2952,3314,915,915,3314,6618,261
2953,2398,915,915,3314,3314,3314
2954,3314,915,3314,3314,6618,261
2955,3314,3314,3314,3314,3314,3314
2956,3314,915,3314,3314,3314,3314
2957,2398,915,915,3314,6618,261
2958,915,915,915,6618,6618,261
2959,832,915,915,3314,6618,261
2960,832,915,915,3314,6618,3314
2961,3314,915,3314,3314,6618,261
2962,2398,915,915,3314,6618,3314
2963,4436,915,915,6618,3314,3314
2964,4357,915,915,6618,6618,261
2965,2398,915,915,6618,6618,261
2966,832,915,3314,3314,6618,261
2967,3652,915,915,6618,6618,261
2968,4436,915,915,6618,6618,261
2969,1625,915,915,3314,6618,261
2970,4436,915,915,6618,6618,261
2971,3314,915,3314,3314,6618,261
2972,28,915,915,3314,6618,261
2973,832,915,3314,3314,3314,3314
2974,3314,3314,3314,3314,3314,3314
2975,3314,5067,3314,3314,3314,261
2976,3314,915,915,3314,6618,261
2977,3314,3314,3314,3314,3314,3314
2978,3314,3314,3314,3314,3314,3314
2979,4436,915,915,6618,6618,261
2980,4436,915,915,6618,6618,261
2981,2398,915,915,6618,6618,261
2982,3314,5067,3314,3314,6618,261
2983,351,915,915,6618,6618,261
2984,4357,915,915,6618,6618,261
2985,2398,915,915,3314,6618,261
2986,4436,915,915,6618,6618,261
2987,3314,915,3314,3314,6618,261
2988,832,915,3314,3314,6618,261
2989,832,915,3314,3314,3314,261
2990,28,915,915,6618,6618,261
2991,2398,915,915,3314,3314,3314
2992,5185,915,915,6618,6618,261
2993,3314,915,3314,3314,3314,261
2994,3314,3314,3314,3314,3314,3314
2995,3314,915,915,6618,6618,261
2996,3314,3314,3314,3314,3314,3314
2997,4436,915,915,3314,6618,261
2998,3314,915,3314,3314,3314,261
2999,3314,915,3314,3314,6618,261
3000,5185,915,915,6618,6618,261
3001,832,915,3314,3314,3314,3314
3002,4436,915,915,3314,6618,3314
3003,2398,915,915,3314,6618,261
3004,4436,915,915,3314,6618,261
3005,3314,915,3314,3314,6618,261
3006,3314,915,915,3314,6618,261
3007,4357,915,915,6618,6618,261
3008,3314,915,915,3314,3314,3314
3009,3314,3314,3314,3314,3314,3314
3010,2398,915,915,6618,6618,261
3011,4436,915,915,6618,6618,261
3012,3314,915,915,3314,6618,261
3013,832,915,915,3314,6618,261
3014,3314,915,915,3314,6618,3314
3015,3314,3314,3314,3314,3314,3314
3016,3652,915,915,6618,6618,261
3017,2398,915,915,3314,6618,261
3018,28,915,915,6618,6618,261
3019,2401,915,915,3314,6618,261
3020,3314,915,3314,3314,3314,261
3021,3314,915,3314,3314,6618,261
3022,4436,915,915,3314,3314,3314
3023,3314,915,915,3314,3314,3314
3024,2398,915,915,3314,6618,261
3025,4436,915,915,6618,6618,261
3026,832,915,3314,3314,6618,261
3027,3314,3314,3314,3314,6618,261
3028,4436,915,915,6618,6618,261
3029,3314,915,3314,3314,3314,3314
3030,4357,915,915,6618,6618,261
3031,3314,3314,3314,3314,6618,261
3032,832,915,3314,3314,6618,261
3033,2398,915,915,3314,3314,3314
3034,5185,915,915,6618,6618,261
3035,3314,915,3314,3314,6618,261
3036,915,915,915,6618,6618,261
3037,3314,3314,3314,3314,6618,261
3038,2398,915,915,3314,6618,3314
3039,3314,915,3314,3314,3314,3314
3040,2401,915,915,3314,6618,261
3041,2398,915,915,6618,6618,261
3042,3314,915,3314,3314,6618,261
3043,351,915,915,6618,6618,261
3044,3314,915,3314,3314,6618,261
3045,3314,915,3314,3314,6618,261
3046,3314,3314,3314,3314,3314,3314
3047,3314,915,3314,3314,6618,3314
3048,3314,3314,3314,3314,3314,3314
3049,3314,915,3314,3314,3314,261
3050,3314,3314,3314,3314,3314,3314
3051,3314,915,3314,3314,6618,261
3052,4436,915,915,3314,6618,261
3053,3314,3314,3314,3314,3314,3314
3054,3314,915,915,3314,6618,261
3055,4357,915,915,6618,6618,261
3056,832,915,3314,3314,3314,3314
3057,3314,915,915,3314,6618,261
3058,2401,915,915,3314,6618,261
3059,4436,915,915,6618,6618,261
3060,832,915,3314,3314,3314,3314
3061,3314,915,3314,3314,3314,3314
3062,4436,915,915,3314,6618,261
3063,28,915,915,3314,6618,261
3064,4357,915,915,6618,6618,261
3065,2401,915,915,3314,6618,261
3066,832,915,915,3314,6618,261
3067,2401,915,915,6618,6618,261
3068,4436,915,915,3314,6618,261
3069,832,915,915,3314,6618,261
3070,3314,915,3314,3314,6618,3314
3071,2398,915,915,3314,6618,261
3072,2398,915,915,6618,6618,261
3073,3152,3314,3314,3314,3314,3314
3074,832,915,915,3314,6618,261
3075,3314,915,3314,3314,3314,261
3076,4357,915,915,6618,6618,261
3077,4357,915,915,6618,6618,261
3078,3314,915,915,3314,6618,3314
3079,4357,915,915,6618,6618,261
3080,4357,915,915,6618,6618,261
3081,2398,915,915,6618,6618,261
3082,832,915,915,3314,6618,261
3083,4357,915,915,6618,6618,261
3084,1625,915,915,3314,3314,3314
3085,351,915,915,6618,6618,261
3086,3314,3314,3314,3314,6618,261
3087,3652,915,915,6618,6618,261
3088,4357,915,915,6618,6618,261
3089,832,915,915,3314,6618,3314
3090,3314,3314,3314,3314,3314,3314
3091,4357,915,915,6618,6618,261
3092,3314,915,3314,3314,6618,261
3093,3314,915,915,3314,3314,3314
3094,3314,915,915,3314,6618,3314
3095,4436,915,915,6618,6618,261
3096,4436,915,915,3314,6618,261
3097,4357,915,915,6618,6618,261
3098,4357,915,915,6618,6618,261
3099,3314,915,3314,3314,3314,3314
3100,3314,915,3314,3314,3314,3314
3101,2398,915,915,3314,6618,261
3102,4357,915,915,6618,6618,261
3103,3314,915,3314,3314,6618,3314
3104,4357,915,915,6618,6618,261
3105,3314,5067,3314,3314,3314,3314
3106,3314,3314,3314,3314,3314,3314
3107,28,915,915,3314,6618,261
3108,2401,915,915,3314,3314,3314
3109,3314,915,3314,3314,6618,261
3110,2398,915,915,3314,6618,3314
3111,2401,915,915,3314,6618,261
3112,3314,3314,3314,3314,3314,3054
3113,3314,915,3314,3314,6618,261
3114,3314,3314,3314,3314,3314,3314
3115,3314,915,3314,3314,3314,261
3116,832,915,915,3314,6618,261
3117,3314,915,3314,3314,3314,3314
3118,5185,915,915,6618,6618,261
3119,2401,915,915,6618,6618,261
3120,832,915,915,3314,6618,261
3121,2401,915,915,6618,6618,261
3122,3314,915,3314,3314,6618,261
3123,3314,3314,3314,3314,3314,261
3124,2398,915,915,6618,6618,261
3125,4436,915,915,6618,6618,261
3126,3314,915,915,3314,3314,3314
3127,4436,915,915,3314,6618,261
3128,4436,915,915,6618,6618,261
3129,3314,915,915,6618,6618,261
3130,2401,915,915,6618,6618,261
3131,3314,915,915,3314,6618,261
3132,832,915,3314,3314,3314,261
3133,460,915,915,3314,3314,3314
3134,3314,3314,3314,3314,3314,3314
3135,832,915,3314,3314,3314,3314
3136,3314,915,3314,3314,3314,3314
3137,832,915,3314,3314,6618,261
3138,832,915,3314,3314,3314,3314
3139,915,915,915,3314,6618,261
3140,5185,915,915,6618,6618,261
3141,3314,915,915,3314,6618,261
3142,3314,3314,3314,3314,3314,3314
3143,3314,915,3314,3314,6618,261
3144,3314,915,3314,3314,6618,261
3145,2401,915,915,6618,6618,261
3146,4357,915,915,6618,6618,261
3147,3314,915,3314,3314,6618,261
3148,2401,915,915,3314,3314,3314
3149,2398,915,915,3314,6618,261
3150,2398,915,915,3314,6618,261
3151,3314,915,3314,3314,6618,261
3152,3314,3314,3314,3314,3314,3314
3153,3314,915,3314,3314,6618,261
3154,2398,915,915,6618,6618,261
3155,60,915,915,3314,6618,261
3156,4357,915,915,6618,6618,261
3157,2398,915,915,3314,6618,261
3158,4436,915,915,3314,6618,3314
3159,3314,3314,3314,3314,3314,3314
3160,915,915,915,6618,6618,261
3161,3314,3314,3314,3314,3314,3314
3162,2401,915,915,3314,6618,261
3163,3314,915,3314,3314,6618,261
3164,3314,915,3314,3314,6618,261
3165,3314,915,3314,3314,6618,3314
3166,2401,915,915,3314,6618,261
3167,3314,915,3314,3314,6618,261
3168,3314,915,915,3314,6618,261
3169,3314,3314,3314,3314,3314,3314
3170,3314,3314,3314,3314,3314,3314
3171,3314,915,3314,3314,3314,3314
3172,28,915,915,3314,6618,261
3173,3314,915,3314,3314,6618,261
3174,3314,3314,3314,3314,3314,3314
3175,2398,915,915,3314,6618,261
3176,4436,915,915,3314,6618,261
3177,3314,915,3314,3314,6618,3314
3178,4436,915,915,3314,6618,261
3179,5185,915,915,6618,6618,261
3180,832,915,915,3314,6618,261
3181,3652,915,915,6618,6618,4574
3182,3314,915,915,3314,6618,261
3183,3314,915,3314,3314,3314,3314
3184,2398,915,915,3314,6618,261
3185,915,915,915,6618,6618,261
3186,2401,915,915,6618,6618,261
3187,3314,3314,3314,3314,3314,3314
3188,832,915,3314,3314,3314,3314
3189,915,915,915,6618,6618,261
3190,1342,3060,915,6618,6618,261
3191,5185,915,915,6618,6618,261
3192,3314,915,915,3314,6618,261
3193,3314,915,3314,3314,6618,261
3194,4436,915,915,6618,6618,261
3195,2398,915,915,3314,6618,261
3196,2398,915,915,3314,6618,3314
3197,4436,915,915,3314,6618,3314
3198,4436,915,915,3314,6618,261
3199,2398,915,915,6618,6618,261
3200,2398,915,915,6618,6618,261
3201,4436,915,915,6618,6618,261
3202,4436,915,915,6618,6618,261
3203,4357,915,915,6618,6618,3314
3204,2401,915,915,6618,6618,261
3205,28,915,915,6618,6618,261
3206,832,915,915,3314,6618,261
3207,3314,915,915,3314,6618,261
3208,3652,915,915,6618,6618,4574
3209,2401,915,915,3314,6618,261
3210,2398,915,915,3314,6618,261
3211,5185,915,915,6618,6618,261
3212,3314,915,3314,3314,3314,3314
3213,2401,915,915,3314,6618,261
3214,4357,915,915,6618,6618,261
3215,2398,915,915,3314,6618,261
3216,4436,915,915,3314,6618,261
3217,4987,915,915,6618,6618,3314
3218,4357,915,915,3314,6618,261
3219,2401,915,915,6618,6618,261
3220,3314,915,915,3314,6618,261
3221,3314,3314,3314,3314,3314,3314
3222,3314,915,3314,3314,3314,3314
3223,460,915,915,3314,6618,261
3224,3314,915,915,3314,3314,3314
3225,4436,915,915,6618,6618,261
3226,3652,915,915,6618,6618,261
3227,4357,915,915,6618,6618,261
3228,3314,3314,3314,3314,3314,3314
3229,351,915,915,6618,6618,4184
3230,2401,915,915,3314,6618,3314
3231,3314,915,3314,3314,6618,261
3232,832,915,3314,3314,3314,3314
3233,4357,915,915,6618,6618,261
3234,4357,915,915,6618,6618,261
3235,4436,915,915,6618,6618,261
3236,28,915,915,6618,6618,261
3237,3314,915,3314,3314,3314,261
3238,3314,3314,3314,3314,6618,261
3239,3314,915,915,3314,6618,261
3240,3314,915,3314,3314,6618,3314
3241,2398,915,915,3314,6618,261
3242,4436,915,915,6618,6618,261
3243,3314,3314,3314,3314,3314,3314
3244,3314,915,3314,3314,6618,3314
3245,2398,915,915,3314,6618,261
3246,832,915,3314,3314,3314,3314
3247,3314,915,3314,3314,6618,3314
3248,3314,915,3314,3314,6618,261
3249,4436,915,915,6618,6618,261
3250,3314,3314,3314,3314,3314,3314
3251,3314,915,915,3314,6618,3314
3252,2398,915,915,3314,6618,261
3253,3314,915,915,3314,6618,261
3254,3314,915,915,6618,6618,261
3255,3314,915,915,3314,6618,261
3256,3152,3314,3314,3314,3314,3616
3257,2401,915,915,3314,6618,261
3258,2401,915,915,6618,6618,261
3259,3652,915,915,6618,6618,261
3260,4436,915,915,3314,6618,261
3261,4436,915,915,6618,6618,261
3262,4436,915,915,6618,6618,261
3263,3314,3314,3314,3314,3314,3314
3264,2398,915,915,3314,6618,261
3265,3314,915,3314,3314,6618,261
3266,2398,915,915,6618,6618,261
3267,3314,915,3314,3314,6618,261
3268,2398,915,915,3314,6618,261
3269,2829,2829,915,6618,6618,261
3270,3652,915,915,6618,6618,261
3271,3314,915,915,3314,6618,261
3272,4357,915,915,6618,6618,261
3273,3314,3314,3314,3314,6618,261
3274,4436,915,915,3314,3314,3314
3275,2398,915,915,3314,6618,261
3276,2398,915,915,3314,6618,261
3277,4436,915,915,3314,6618,261
3278,3314,915,3314,3314,6618,261
3279,3314,915,3314,3314,3314,3314
3280,3314,915,3314,3314,3314,261
3281,3314,915,3314,3314,6618,261
3282,3314,915,3314,3314,6618,261
3283,4357,915,915,6618,6618,261
3284,5185,915,915,6618,6618,261
3285,3314,5067,3314,3314,6618,261
3286,2398,915,915,3314,6618,261
3287,4436,915,915,3314,6618,261
3288,3314,915,3314,3314,3314,3314
3289,3314,3314,3314,3314,3314,3314
3290,915,915,915,3314,6618,261
3291,5185,915,915,6618,6618,261
3292,351,915,915,6618,6618,261
3293,3314,3314,3314,3314,6618,261
3294,4436,915,915,3314,6618,3314
3295,2398,915,915,6618,6618,261
3296,2398,915,915,6618,6618,261
3297,2401,915,915,6618,6618,261
3298,2401,915,915,6618,6618,261
3299,832,915,915,3314,6618,3314
3300,832,915,915,3314,6618,261
3301,2401,915,915,3314,6618,261
3302,4436,915,915,6618,6618,261
3303,5185,915,915,6618,6618,261
3304,4436,915,915,3314,6618,261
3305,3314,3314,3314,3314,3314,3314
3306,4436,915,915,3314,6618,3314
3307,2401,915,915,3314,6618,261
3308,2398,915,915,3314,6618,261
3309,5185,915,915,6618,6618,261
3310,3314,3314,3314,3314,3314,3314
3311,3314,915,3314,3314,3314,3314
3312,28,915,915,6618,6618,261
3313,4436,915,915,3314,6618,261
3314,3314,915,3314,3314,6618,261
3315,3314,915,3314,3314,3314,3314
3316,2398,915,915,6618,6618,261
3317,3314,3314,3314,3314,6618,261
3318,832,915,3314,3314,3314,3314
3319,4436,915,915,6618,6618,261
3320,4357,915,915,6618,6618,261
3321,1655,915,915,6618,6618,261
3322,4436,915,915,6618,6618,261
3323,4436,915,915,6618,6618,261
3324,4436,915,915,6618,6618,261
3325,4436,915,915,3314,6618,3314
3326,3314,915,915,3314,6618,261
3327,2398,915,915,3314,6618,261
3328,2401,915,915,3314,6618,261
3329,3652,915,915,6618,6618,4574
3330,4436,915,915,6618,6618,261
3331,3314,915,3314,3314,6618,261
3332,3314,3314,3314,3314,3314,3314
3333,3314,915,3314,3314,6618,261
3334,3314,915,3314,3314,3314,3314
3335,4436,915,915,6618,6618,261
3336,4357,915,915,6618,6618,261
3337,4436,915,915,6618,6618,261
3338,5185,915,915,6618,6618,261
3339,3314,915,3314,3314,3314,3314
3340,832,915,915,3314,6618,261
3341,3314,3314,3314,3314,3314,3314
3342,28,915,915,6618,6618,261
3343,3314,3314,3314,3314,3314,3314
3344,4436,915,915,6618,6618,261
3345,2398,915,915,3314,6618,261
3346,4436,915,915,6618,6618,261
3347,3314,3314,3314,3314,3314,261
3348,832,915,915,3314,3314,3314
3349,832,915,915,3314,3314,3314
3350,351,915,915,6618,6618,261
3351,2398,915,915,6618,6618,261
3352,3314,915,915,3314,6618,3314
3353,4357,915,915,6618,6618,261
3354,3314,915,3314,3314,3314,3314
3355,832,915,915,3314,6618,3314
3356,3314,915,3314,3314,6618,261
3357,915,915,915,3314,6618,261
3358,3314,915,915,3314,6618,261
3359,832,915,915,3314,6618,261
3360,4357,915,915,6618,6618,261
3361,3314,915,3314,3314,6618,261
3362,4357,915,915,6618,6618,261
3363,915,915,915,3314,6618,261
3364,2398,915,915,3314,6618,261
3365,2398,915,915,6618,6618,261
3366,3652,915,915,6618,6618,261
3367,3314,915,3314,3314,6618,3314
3368,832,915,915,3314,6618,261
3369,2398,915,915,3314,6618,261
3370,2401,915,915,3314,6618,261
3371,2398,915,915,3314,6618,3314
3372,3314,3314,3314,3314,3314,3314
3373,3314,915,915,3314,6618,3314
3374,3314,3314,3314,3314,3314,3314
3375,832,915,915,3314,6618,261
3376,2398,915,915,3314,6618,261
3377,3314,3314,3314,3314,6618,261
3378,4436,915,915,6618,6618,261
3379,3314,3314,3314,3314,3314,3314
3380,2398,915,915,6618,6618,261
3381,2398,915,915,3314,6618,261
3382,3314,915,3314,3314,3314,3314
3383,3314,3314,3314,3314,3314,3314
3384,4436,915,915,3314,6618,261
3385,28,915,915,3314,6618,261
3386,3314,3314,3314,3314,3314,3314
3387,4357,915,915,6618,6618,261
3388,28,915,915,6618,6618,261
3389,3314,3314,3314,3314,3314,3314
3390,2401,915,915,3314,6618,261
3391,2398,915,915,3314,6618,3314
3392,4436,915,915,3314,6618,261
3393,351,915,915,6618,6618,261
3394,3314,915,3314,3314,6618,3314
3395,3314,915,3314,3314,3314,3314
3396,832,915,3314,3314,3314,3314
3397,3314,3314,3314,3314,3314,3314
3398,4436,915,915,3314,3314,3314
3399,460,915,915,3314,6618,261
3400,351,915,915,6618,6618,261
3401,3314,3314,3314,3314,3314,3314
3402,4357,915,915,6618,6618,261
3403,4436,915,915,3314,6618,261
3404,5185,915,915,6618,6618,261
3405,2401,915,915,3314,6618,261
3406,832,915,3314,3314,6618,261
3407,915,915,915,3314,6618,3314
3408,3314,915,915,3314,6618,261
3409,3314,915,3314,3314,6618,261
3410,3314,3314,3314,3314,3314,3314
3411,915,915,915,3314,6618,261
3412,4436,915,915,6618,6618,261
3413,3314,3314,3314,3314,6618,261
3414,4436,915,915,3314,3314,261
3415,2398,915,915,3314,6618,261
3416,3152,3314,3314,3314,3314,3314
3417,3314,915,915,3314,6618,261
3418,832,915,3314,3314,3314,3314
3419,4357,915,915,6618,6618,261
3420,2398,915,915,3314,6618,3314
3421,3314,3314,3314,3314,3314,3314
3422,3314,915,915,3314,3314,3314
3423,4436,915,915,6618,6618,261
3424,3314,3314,3314,3314,3314,261
3425,3314,915,915,3314,6618,261
3426,3314,3314,3314,3314,3314,3314
3427,5185,915,915,6618,6618,261
3428,2401,915,915,3314,6618,261
3429,4436,915,915,6618,6618,261
3430,2401,915,915,3314,6618,261
3431,2398,915,915,3314,6618,261
3432,2401,915,915,3314,6618,261
3433,4436,915,915,3314,6618,3314
3434,2401,915,915,3314,3314,3314
3435,832,915,915,3314,6618,261
3436,4436,915,915,3314,6618,261
3437,4436,915,915,6618,6618,261
3438,3314,915,3314,3314,3314,261
3439,351,915,915,6618,6618,261
3440,3314,3314,3314,3314,3314,3314
3441,2401,915,915,3314,6618,261
3442,2398,915,915,3314,6618,261
3443,28,915,915,6618,6618,261
3444,2401,915,915,6618,6618,261
3445,832,915,3314,3314,6618,261
3446,3314,3314,3314,3314,3314,3314
3447,4436,915,915,6618,6618,261
3448,3314,915,915,3314,6618,3314
3449,2401,915,915,6618,6618,261
3450,4436,915,915,3314,6618,3314
3451,3314,915,3314,3314,6618,261
3452,4357,915,915,6618,6618,261
3453,2398,915,915,6618,6618,261
3454,832,915,3314,3314,6618,261
3455,4436,915,915,6618,6618,261
3456,2398,915,915,3314,6618,261
3457,3314,915,3314,3314,6618,261
3458,4357,915,915,6618,6618,261
3459,915,915,915,3314,6618,261
3460,832,915,3314,3314,3314,261
3461,3314,915,915,3314,6618,261
3462,5185,915,915,6618,6618,261
3463,3314,915,3314,3314,3314,3314
3464,3314,3314,3314,3314,3314,261
3465,4357,915,915,6618,6618,261
3466,3314,3314,3314,3314,3314,3314
3467,3314,915,3314,3314,6618,261
3468,2398,915,915,3314,6618,261
3469,3314,3314,3314,3314,6618,261
3470,28,915,915,6618,6618,261
3471,3314,915,915,3314,6618,261
3472,4436,915,915,3314,6618,261
3473,2398,915,915,3314,6618,261
3474,2398,915,915,3314,6618,261
3475,4436,915,915,6618,6618,261
3476,5185,915,915,6618,6618,261
3477,4436,915,915,3314,6618,261
3478,4357,915,915,6618,6618,261
3479,5185,915,915,6618,6618,261
3480,2401,915,915,3314,6618,261
3481,915,915,915,3314,6618,261
3482,3314,915,3314,3314,6618,261
3483,2398,915,915,3314,6618,261
3484,3652,915,915,6618,6618,4574
3485,1655,3060,915,6618,6618,261
3486,3314,5067,3314,3314,6618,261
3487,4436,915,915,6618,6618,261
3488,2401,915,915,3314,6618,261
3489,4436,915,915,3314,6618,261
3490,2398,915,915,3314,3314,261
3491,5185,915,915,6618,6618,261
3492,3314,915,3314,3314,6618,3314
3493,4436,915,915,6618,6618,261
3494,3314,3314,3314,3314,3314,3314
3495,4436,915,915,6618,6618,261
3496,3314,915,3314,3314,6618,261
3497,3314,915,915,3314,6618,261
3498,28,915,915,6618,6618,261
3499,3314,5067,3314,3314,6618,261
3500,5185,915,915,6618,6618,261
3501,4436,915,915,6618,6618,261
3502,3314,3314,3314,3314,3314,261
3503,2398,915,915,6618,6618,261
3504,3314,915,3314,3314,6618,261
3505,2398,915,915,6618,6618,261
3506,2401,915,915,3314,6618,261
3507,4357,915,915,6618,6618,261
3508,4357,915,915,6618,6618,261
3509,915,915,915,3314,6618,261
3510,832,915,3314,3314,3314,261
3511,28,915,915,3314,6618,261
3512,4436,915,915,6618,6618,261
3513,2398,915,915,6618,6618,261
3514,3314,3314,3314,3314,3314,3314
3515,5185,915,915,6618,6618,261
3516,2398,915,915,3314,6618,261
3517,3314,915,3314,3314,3314,3314
3518,2401,915,915,3314,6618,261
3519,28,915,915,6618,6618,261
3520,832,915,3314,3314,3314,261
3521,3314,3314,3314,3314,3314,3314
3522,3314,3314,3314,3314,3314,3314
3523,3314,915,3314,3314,3314,261
3524,832,915,915,3314,6618,261
3525,2398,915,915,3314,3314,3314
3526,3314,915,915,3314,6618,3314
3527,915,915,915,6618,6618,261
3528,3314,3314,3314,3314,3314,3314
3529,3314,915,915,3314,6618,261
3530,4436,915,915,6618,6618,261
3531,3314,915,3314,3314,6618,261
3532,3314,3314,3314,3314,3314,3314
3533,3314,915,3314,3314,6618,261
3534,832,915,3314,3314,3314,3314
3535,3314,915,915,3314,6618,261
3536,3314,3314,3314,3314,3314,3314
3537,3314,915,915,3314,6618,261
3538,3314,915,3314,3314,6618,261
3539,832,915,3314,3314,6618,261
3540,28,915,915,6618,6618,261
3541,2398,915,915,3314,6618,261
3542,2401,915,915,3314,6618,3314
3543,3314,3314,3314,3314,3314,3314
3544,3652,915,915,6618,6618,261
3545,2401,915,915,3314,6618,261
3546,3314,3314,3314,3314,6618,3314
