ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
5066,6626,1830,797,2366,4887,933
5067,6626,5002,5682,1861,2297,933
5068,6626,1830,3089,2366,4887,933
5069,6626,172,3441,1861,4887,6034
5070,6626,1830,3089,2366,4887,6034
5071,6626,5002,5906,2366,2827,6034
5072,6626,1830,5682,2366,2297,6034
5073,6626,1830,5906,2366,2827,6034
5074,6626,1830,3089,2366,4887,6034
5075,6626,1830,3089,2366,2827,6034
5076,6626,1830,797,2366,2827,933
5077,6626,4424,3089,4870,2827,6034
5078,6626,1830,3089,2366,2297,6034
5079,6626,1830,3441,2366,2297,933
5080,6626,1830,3089,2366,4887,6034
5081,5404,172,3441,2366,6976,6034
5082,6626,1830,3089,2366,6976,6034
5083,6626,1830,6083,3782,6181,6034
5084,5404,172,797,1861,4887,933
5085,6626,1830,3089,2366,4887,933
5086,6626,4424,6083,4620,6181,6034
5087,5404,172,797,1861,2827,933
5088,6626,1830,3089,660,2827,6034
5089,6626,1830,3089,2366,6976,933
5090,6626,1830,3089,3782,2827,6034
5091,6626,1830,3089,2366,1401,6034
5092,6626,1830,6083,3782,6181,6034
5093,6626,4424,6174,4620,6181,6034
5094,6626,1830,6083,3782,6181,933
5095,6626,1830,3089,2366,2827,933
5096,6626,1830,3089,2366,2827,6034
5097,6626,1830,3441,2366,4887,933
5098,6626,1830,3089,2366,2297,6034
5099,6626,1830,3089,2366,2297,6034
5100,6626,1830,3089,3782,6181,6034
5101,6626,4424,6174,4620,6181,6034
5102,6626,1830,5682,2366,6976,933
5103,6626,1830,5682,2366,2827,933
5104,6626,1830,3089,4620,2827,933
5105,6626,1830,6083,3782,1401,6034
5106,6626,1830,3089,2366,2297,933
5107,6626,172,3441,2366,2297,933
5108,6626,1830,3089,2366,4887,933
5109,6626,1830,3089,3782,2827,6034
5110,5404,5002,3441,2366,4887,6034
5111,6626,5002,5682,2366,4887,6034
5112,6626,172,3441,2366,4887,6034
5113,6626,1830,797,2702,6976,933
5114,1235,1830,6083,4620,6181,933
5115,6626,1830,5682,2366,2297,6034
5116,6626,5002,5682,2366,4887,6034
5117,6626,1830,6083,3782,2827,933
5118,6626,1830,3089,2702,6181,6034
5119,6626,1830,797,1861,4887,6034
5120,6626,4424,5906,4870,2827,6034
5121,6626,5002,3441,2366,6976,933
5122,6626,1830,3441,2366,4887,6034
5123,6626,5002,5906,2366,6976,6034
5124,6626,5002,3089,2366,6181,933
5125,6626,1830,2516,2366,2827,933
5126,6626,4424,5906,4620,2297,6034
5127,6626,1830,3089,2366,2827,6034
5128,6626,4424,5906,4870,2827,6034
5129,6626,4424,3089,4870,2827,6034
5130,6626,1830,3441,1861,2297,6034
5131,5404,5002,3441,1861,2827,933
5132,5404,1830,797,1861,2297,933
5133,6626,1830,3089,2702,2827,933
5134,6626,172,3441,3663,4887,933
5135,6626,1830,3089,2366,2297,6034
5136,6626,1830,3089,2366,2827,6034
5137,6626,1830,1302,3782,6181,6034
5138,6626,1830,3089,2366,2827,6034
5139,6626,1830,3441,2366,6976,6034
5140,6626,5002,5682,3663,4887,6034
5141,6626,1830,3089,2366,2297,933
5142,6626,1830,3089,2366,2297,6034
5143,6626,1830,3089,2366,4887,6034
5144,6626,1830,3089,2366,2297,933
5145,6626,1830,3089,2702,1401,6034
5146,6626,1830,6083,3782,1401,6034
5147,6626,1830,5682,2366,4887,933
5148,6626,1830,3089,2366,2827,933
5149,6626,4424,3089,4620,2827,933
5150,6626,5002,3441,3663,4887,933
5151,6626,5002,3441,2366,4887,6034
5152,6626,5002,3441,1861,6976,6875
5153,6626,1830,5682,2366,4887,6034
5154,6626,1830,3089,2366,2827,933
5155,5404,172,797,1861,1401,933
5156,6626,1830,6083,4620,6181,6034
5157,6626,1830,3089,2366,2827,6034
5158,6626,1830,424,2366,4887,6034
5159,6626,1830,3089,2366,4887,933
5160,6626,1830,797,660,2827,6034
5161,6626,1830,3089,2366,4887,933
5162,6626,1830,3089,2366,4887,6034
5163,6626,1830,3089,4870,2297,6034
5164,6626,1830,3089,4620,2827,6034
5165,6626,1830,3089,660,2297,933
5166,6626,1830,3089,4870,4887,6034
5167,6626,1830,3089,2366,6976,933
5168,6626,1830,3089,2366,2827,6034
5169,6626,1830,3089,2366,6976,6034
5170,6626,1830,3089,2366,6976,6034
5171,6626,1830,1302,3782,1401,6034
5172,6626,1830,3089,2366,2297,933
5173,6626,1830,3089,2366,4887,6034
5174,6626,1830,3089,2366,2297,6034
5175,6626,1830,3089,2366,2297,6034
5176,6626,1830,3089,2366,4887,933
5177,6626,1830,3089,2366,4887,6034
5178,6626,1830,3089,2366,2297,933
5179,6626,1830,3089,2366,2297,6034
5180,6626,1830,3089,2366,2297,933
5181,6626,4424,6174,4620,6181,933
5182,6626,1830,6083,4620,2827,6034
5183,6626,1830,3089,2366,2297,6034
5184,5404,172,797,1861,1401,933
5185,6626,1830,5682,2366,2297,933
5186,6626,5002,3441,2702,2297,933
5187,6626,1830,3089,3782,1401,933
5188,6626,5002,5682,3663,4887,6034
5189,6626,1830,3089,2366,4887,6034
5190,6626,4424,6174,4620,6181,6034
5191,6626,1830,6083,4620,6181,6034
5192,6626,4424,3089,2366,2297,6034
5193,5404,5002,3441,1861,6976,6034
5194,6626,1830,3089,2366,6976,6034
5195,6626,1830,3089,3782,2827,6034
5196,6626,1830,3089,2366,4887,6034
5197,6626,1830,3089,1861,2827,6034
5198,6626,5002,3441,2366,6976,6034
5199,6626,1830,3089,4620,2297,6034
5200,6626,1830,3089,2366,4887,6034
5201,6626,1830,3089,3782,2827,933
5202,6626,1830,6083,3782,6181,933
5203,6626,1830,5682,2366,4887,6034
5204,6626,1830,3441,2366,4887,933
5205,6626,1830,797,2366,2297,6034
5206,6626,5002,3441,2366,4887,6034
5207,6626,5002,5682,3663,4887,933
5208,6626,172,3441,2366,2297,933
5209,6626,5002,3441,2366,6976,933
5210,6626,1830,3089,2366,4887,933
5211,6626,1830,3089,3782,6181,6034
5212,6626,1830,3089,1940,2297,933
5213,6626,1830,3089,2366,2827,6034
5214,6626,5002,5906,2366,4887,6034
5215,6626,1830,3441,2366,6976,933
5216,6626,4424,3089,4620,2827,6034
5217,6626,5002,3441,3663,4887,6034
5218,5404,172,3441,2366,4887,933
5219,6626,1830,3089,2366,2827,6034
5220,6626,4424,5906,4620,2297,6034
5221,6626,1830,6083,3782,6181,6034
5222,6626,172,3441,1861,6976,933
5223,5404,172,3441,2366,2297,933
5224,6626,1830,3089,2366,1401,933
5225,6626,1830,5906,2366,4887,933
5226,6626,1830,3089,4870,2297,6034
5227,6626,5002,5682,3663,4887,6034
5228,6626,1830,797,2702,2297,6034
5229,6626,1830,3441,2366,4887,933
5230,6626,1830,3089,1940,6976,6034
5231,6626,1830,3089,1861,1401,933
5232,6626,1830,3089,2366,2297,6034
5233,6626,1830,3089,3782,2827,933
5234,6626,1830,3089,2366,4887,6034
5235,6626,1830,3089,2702,6976,6034
5236,6626,1830,5682,2366,2297,6034
5237,6626,1830,3089,660,2827,933
5238,6626,1830,797,2366,2297,6034
5239,6626,1830,1302,3782,6181,933
5240,6626,1830,6083,3782,6181,6034
5241,6626,1830,3089,2366,2827,6034
5242,6626,1830,3089,1861,2297,6034
5243,6626,1830,6083,2366,2827,6034
5244,6626,1830,797,2366,1401,933
5245,6626,5002,3441,2366,6976,933
5246,6626,1830,5906,2366,2297,6034
5247,6626,4424,6083,4620,6181,933
5248,6626,5002,5682,3663,4887,6034
5249,6626,1830,5682,2366,2827,933
5250,6626,1830,1302,3782,6181,6034
5251,6626,1830,3089,2702,2827,933
5252,5404,172,797,2702,2297,6034
5253,6626,1830,3089,2366,4887,933
5254,6626,1830,3441,2366,4887,933
5255,6626,5002,5906,2366,6976,6034
5256,6626,4424,6083,4620,6181,6034
5257,6626,1830,3089,4870,2297,933
5258,6626,1830,3089,1861,2297,6034
5259,6626,1830,6083,3782,6181,6034
5260,6626,1830,5682,2366,2297,6034
5261,6626,1830,3441,2366,2297,6034
5262,6626,1830,3089,2366,6976,6034
5263,6626,1830,3089,2366,2297,6034
5264,6626,1830,3089,2366,2297,933
5265,6626,5002,3441,1861,2297,6034
5266,6626,1830,3089,2366,4887,6034
5267,6626,1830,3089,4620,2297,6034
5268,6626,1830,3089,2366,2297,6034
5269,6626,1830,5682,2366,4887,6034
5270,6626,1830,3089,2366,2297,933
5271,6626,1830,3089,4620,2827,6034
5272,6626,1830,1302,3782,6181,6034
5273,6626,5002,5682,2366,4887,6034
5274,6626,1830,3089,2366,6976,6034
5275,6626,1830,797,2702,1401,933
5276,6626,1830,3089,2366,4887,6034
5277,6626,1830,3089,2366,2297,6034
5278,6626,1830,797,2366,2297,6034
5279,6626,1830,3089,4870,2827,6034
5280,6626,4424,6174,4620,2827,933
5281,6626,1830,3089,2366,2297,6034
5282,6626,5002,3441,3663,2297,933
5283,6626,1830,797,1861,6976,933
5284,6626,1830,3089,1861,2297,933
5285,5404,172,797,1861,6976,933
5286,6626,1830,3089,2366,2297,933
5287,6626,1830,797,2366,4887,6034
5288,6626,1830,5906,2366,2297,933
5289,6626,1830,6083,3782,6181,933
5290,6626,1830,3089,2366,4887,6034
5291,6626,1830,3089,1940,6181,6034
5292,6626,1830,3089,2366,2297,6034
5293,6626,1830,3089,2366,6976,6034
5294,5404,5002,3441,3663,4887,933
5295,6626,1830,1302,3782,6181,6034
5296,5404,5002,3441,3663,4887,6034
5297,6626,1830,3089,4870,2827,6034
5298,6626,1830,3089,4620,6181,6034
5299,6626,1830,5682,2366,2297,933
5300,6626,1830,797,2366,2827,6034
5301,6626,1830,3089,4870,2297,933
5302,6626,1830,6083,3782,6181,933
5303,6626,1830,5682,2366,6976,6034
5304,6626,1830,5906,3782,6181,6034
5305,6626,5002,3089,2366,6976,6034
5306,6626,1830,1302,3782,6181,6034
5307,6626,1830,3089,2366,4887,6034
5308,6626,1830,797,4870,2827,933
5309,6626,1830,797,2366,1401,933
5310,6626,1830,3089,2366,6976,6034
5311,6626,1830,3089,2366,2297,933
5312,6626,1830,3089,2366,2827,933
5313,6626,4424,6083,4620,6181,6034
5314,6626,1830,3089,2366,4887,6034
5315,6626,5002,5906,2366,6976,933
5316,6626,1830,3089,2366,4887,6034
5317,6626,1830,3089,2366,6308,6034
5318,6626,1830,3089,2366,2827,6034
5319,6626,1830,6083,3782,6181,6034
5320,6626,1830,797,1861,6976,6034
5321,5404,172,3441,1861,4887,933
5322,6626,5002,3441,2366,4887,933
5323,6626,1830,3089,2366,2297,6034
5324,6626,1830,5682,2366,4887,6034
5325,6626,1830,3089,2702,1401,6034
5326,6626,1830,3089,2366,2297,6034
5327,5404,172,3441,2366,4887,933
5328,6626,1830,3089,3782,2827,933
5329,6626,1830,3089,2702,1401,933
5330,6626,5002,3441,2366,6976,933
5331,6626,1830,3089,2366,2827,933
5332,6626,1830,5682,2366,6976,6034
5333,6626,1830,3441,2366,2297,6034
5334,6626,1830,3441,2366,4887,933
5335,6626,5002,5682,2366,4887,933
5336,6626,4424,3089,4620,6181,6034
5337,6626,1830,3089,3782,2827,6034
5338,6626,1830,5682,2366,4887,933
5339,6626,1830,3089,4620,2827,6034
5340,6626,1830,3089,3782,1401,6034
5341,6626,1830,3089,2366,2827,6034
5342,6626,1830,3089,4620,2827,933
5343,6626,5002,3441,2366,6976,933
5344,6626,4424,6083,4620,6181,6034
5345,6626,1830,3089,2366,2297,6034
5346,6626,172,797,1861,6976,6034
5347,6626,1830,3089,2366,2297,933
5348,6626,1830,3441,3663,4887,6034
5349,6626,1830,5682,2366,2827,6034
5350,6626,1830,5682,2366,4887,6034
5351,6626,1830,3089,4620,2827,933
5352,6626,1830,3089,2366,2297,933
5353,6626,1830,3089,2366,6976,933
5354,6626,4424,3089,4620,2827,6034
5355,6626,1830,3441,3663,4887,6034
5356,6626,1830,3089,2366,2297,933
5357,6626,1830,797,2366,2297,6034
5358,6626,1830,3089,2366,4887,933
5359,6626,1830,3089,2702,2297,6034
5360,6626,1830,797,2366,2297,6034
5361,6626,172,797,1861,6976,933
5362,6626,4424,3089,2366,2827,933
5363,6626,1830,3089,2366,6976,6034
5364,6626,4424,6174,4620,6181,6034
5365,6626,1830,3089,660,2297,933
5366,5404,5002,3441,1861,2297,933
5367,5404,5002,5682,2366,4887,6875
5368,6626,1830,3089,2366,2297,933
5369,5404,172,3441,2366,6976,933
5370,6626,1830,3089,2366,4887,6034
5371,6626,172,3441,2366,4887,933
5372,6626,5002,3441,3663,4887,6034
5373,5404,172,3441,2366,6976,6034
5374,6626,5002,3089,2366,4887,6034
5375,6626,1830,3089,2366,4887,933
5376,6626,1830,3089,2366,2297,6034
5377,6626,4424,6174,4620,6181,933
5378,6626,1830,3089,2366,2827,6034
5379,6626,1830,3089,2366,2297,6034
5380,6626,1830,3441,2366,4887,933
5381,6626,1830,3089,2366,4887,933
5382,6626,4424,6083,4620,6181,6034
5383,6626,5002,5682,2366,6976,6034
5384,6626,1830,3089,2366,4887,6034
5385,5404,172,797,2702,4887,6034
5386,6626,1830,3089,2366,4887,6034
5387,6626,1830,3089,2366,2297,6034
5388,6626,1830,3089,2366,2297,6034
5389,6626,1830,3089,2366,2297,933
5390,6626,1830,3089,660,2297,6034
5391,6626,5002,3089,1861,4887,6034
5392,6626,5002,3441,3663,4887,6034
5393,6626,1830,3089,2366,2827,6034
5394,6626,1830,3089,2366,2827,6034
5395,6626,1830,3441,2366,4887,6034
5396,6626,5002,5682,2366,4887,6034
5397,6626,1830,6083,4620,2827,933
5398,6626,1830,3089,2702,2297,933
5399,6626,172,3441,1861,6976,6034
5400,6626,4424,5906,4620,2827,6034
5401,5404,5002,3441,1861,2297,933
5402,6626,4424,6174,4620,6181,933
5403,5404,5002,5906,2366,2297,933
5404,6626,1830,3089,2366,2827,6034
5405,6626,172,3441,2366,6976,6034
5406,6626,1830,3089,3782,2827,6034
5407,6626,1830,5906,4870,2827,6034
5408,6626,1830,3089,2366,2297,6034
5409,6626,1830,3089,2366,2827,6034
5410,6626,1830,797,2366,4887,6034
5411,6626,1830,3441,2366,4887,6034
5412,6626,1830,5906,2366,2827,933
5413,6626,1830,3089,4870,2827,6034
5414,6626,1830,5682,2366,4887,6034
5415,6626,1830,6083,3782,6181,6034
5416,6626,1830,797,660,2297,933
5417,6626,1830,6083,4620,2827,6034
5418,5404,5002,3441,1861,4887,6034
5419,6626,1830,5682,2366,4887,6034
5420,6626,1830,3089,2366,2827,933
5421,6626,4424,3089,4620,2827,6034
5422,6626,1830,3089,2366,2827,6034
5423,6626,1830,5682,2366,4887,933
5424,5404,172,797,1861,6976,933
5425,6626,1830,3089,2366,2297,6034
5426,6626,1830,5906,4620,2827,6034
5427,6626,1830,6083,3782,6181,6034
5428,6626,1830,797,2366,2297,6034
5429,6626,1830,5682,2366,4887,933
5430,6626,1830,5682,2366,4887,6034
5431,6626,1830,5682,2366,4887,933
5432,6626,4424,6174,4620,6181,6034
5433,6626,1830,3089,2366,2297,6034
5434,6626,1830,3089,3782,1401,6034
5435,6626,1830,3089,2366,4887,933
5436,6626,1830,6083,4620,2297,933
5437,6626,1830,1302,3782,6181,6034
5438,6626,1830,3089,3782,6181,933
5439,6626,1830,3089,2366,2297,933
5440,6626,1830,3089,3705,2297,933
5441,6626,1830,5906,2366,4887,6034
5442,6626,1830,3089,2366,1401,933
5443,6626,1830,5682,2366,4887,933
5444,6626,1830,3089,2366,4887,933
5445,6626,1830,797,2366,6976,6034
5446,6626,1830,5682,2366,2297,6034
5447,6626,1830,5682,2366,4887,6034
5448,6626,1830,6083,3782,6181,6034
5449,6626,5002,3441,1861,4887,6034
5450,6626,5002,3441,2366,4887,6034
5451,6626,1830,3089,2366,1401,6034
5452,6626,1830,5682,2366,2297,6034
5453,6626,1830,1302,3782,6181,6034
5454,6626,1830,5682,2366,6976,933
5455,6626,1830,3089,2366,2827,933
5456,6626,1830,3089,2366,4887,933
5457,6626,1830,3089,2366,2297,6034
5458,6626,1830,3089,2366,2297,933
5459,6626,1830,5906,2366,6308,6034
5460,6626,1830,797,1861,6976,6034
5461,6626,1830,5906,2366,2297,6034
5462,6626,1830,3089,2366,2297,6034
5463,6626,1830,797,2366,6976,933
5464,6626,1830,6083,4620,6181,6034
5465,6626,4424,5906,2366,2827,6034
5466,6626,5002,3089,2366,2827,933
5467,6626,1830,3089,4620,2827,6034
5468,6626,1830,3089,2366,2297,933
5469,6626,4424,6174,3782,2827,6034
5470,6626,1830,5906,4620,2827,6034
5471,6626,4424,3089,4870,2827,6034
5472,6626,1830,5906,2366,2297,933
5473,6626,5002,3089,1861,4887,933
5474,6626,1830,3089,2366,2827,933
5475,6626,5002,3441,2366,4887,6034
5476,6626,4424,5906,4620,5524,6034
5477,6626,5002,3441,1861,4887,933
5478,6626,1830,3089,4620,2297,933
5479,6626,4424,4117,4620,2827,6034
5480,6626,1830,3089,3782,2827,6034
5481,6626,1830,3089,2366,6976,933
5482,6626,1830,3089,2702,1401,933
5483,6626,1830,797,2702,6181,6034
5484,6626,1830,3089,1861,2297,933
5485,6626,4424,6174,4620,6181,6034
5486,6626,1830,6083,4620,2827,6034
5487,6626,1830,6083,3782,6181,6034
5488,6626,1830,3089,2366,2297,6034
5489,6626,1830,3089,2366,2297,6034
5490,6626,5002,3441,2366,4887,6034
5491,6626,5002,5682,2366,4887,933
5492,5404,172,3441,2366,1401,933
5493,6626,1830,5906,2366,4887,6034
5494,6626,1830,6083,4620,6181,6034
5495,6626,1830,3089,2702,2297,6034
5496,6626,1830,3089,2366,4887,6034
5497,6626,1830,3089,2702,2297,6034
5498,6626,1830,6083,3782,6181,6034
5499,6626,1830,6083,3782,6181,933
5500,6626,4424,6174,4620,6181,6034
5501,6626,172,797,1861,2297,6034
5502,6626,5002,5682,2366,4887,6034
5503,6626,1830,3089,2366,2297,933
5504,6626,1830,3089,2366,6976,6034
5505,6626,1830,6083,3782,6181,6034
5506,6626,4424,3089,2366,2297,933
5507,6626,1830,3089,2366,2297,933
5508,6626,1830,3089,4870,2827,933
5509,6626,4424,6083,4620,6181,6034
5510,6626,1830,6083,3782,6181,6034
5511,6626,1830,797,2366,4887,6034
5512,6626,4424,4117,4620,6181,6034
5513,6626,1830,3089,2702,6181,6034
5514,6626,1830,3089,2366,4887,6034
5515,6626,4424,6174,4620,6181,933
5516,6626,5002,5682,2366,4887,933
5517,6626,5002,3441,1861,4887,6034
5518,6626,1830,5682,2366,2827,933
5519,6626,1830,3089,4870,2827,6034
5520,6626,1830,1302,3782,1401,6034
5521,6626,1830,3089,3782,2827,933
5522,6626,1830,3089,2366,2297,933
5523,6626,5002,3441,1861,6976,933
5524,5404,172,797,2702,2827,933
5525,6626,172,797,1861,1401,933
5526,6626,1830,3089,2366,4887,6034
5527,6626,1830,6083,3782,6181,6034
5528,6626,1830,3089,3782,6181,933
5529,6626,1830,3441,2366,6976,6034
5530,6626,1830,1302,3782,6181,6034
5531,6626,1830,6083,4620,6181,6034
5532,6626,1830,6083,3782,6181,933
5533,6626,1830,6083,4620,6181,6034
5534,5404,5002,3441,2366,6976,933
5535,6626,1830,3089,2366,4887,6034
5536,6626,1830,4117,4620,6181,6034
5537,6626,1830,797,2366,2297,933
5538,6626,1830,5906,2366,6976,933
5539,6626,1830,797,2366,6976,933
5540,6626,1830,797,2366,2297,6034
5541,6626,172,797,2366,6976,933
5542,6626,1830,6083,4870,1401,933
5543,6626,1830,6083,3782,6181,6034
5544,6626,5002,5906,2366,6976,6875
5545,6626,1830,6083,4620,6181,933
5546,6626,1830,3089,2702,2297,6034
5547,6626,1830,3089,4620,6181,6034
5548,6626,1830,3089,2366,2827,6034
5549,6626,1830,3441,2366,4887,933
5550,6626,1830,3089,3782,2827,933
5551,6626,1830,3441,2366,4887,933
5552,6626,1830,3089,2366,4887,6034
5553,6626,5002,3441,3663,4887,6034
5554,6626,5002,5682,2366,4887,6034
5555,6626,1830,797,2702,2297,933
5556,6626,4424,6174,4620,6181,933
5557,6626,1830,3089,2366,2297,933
5558,6626,1830,3089,2702,2297,6034
5559,6626,1830,3089,3782,6181,933
5560,6626,5002,3441,3663,6976,6034
5561,6626,1830,5682,2366,4887,6034
5562,6626,1830,3089,2366,2827,933
5563,6626,1830,3089,2366,2297,6034
5564,6626,1830,3089,2702,1401,933
5565,6626,1830,3089,1940,2827,933
5566,6626,1830,6083,4620,6181,6034
5567,6626,1830,3089,1861,2827,6034
5568,6626,1830,5682,2366,4887,6034
5569,6626,1830,3441,1861,2297,6034
5570,6626,4424,6174,3782,1401,933
5571,6626,4424,6083,4620,6181,6034
5572,6626,1830,3441,2366,6976,933
5573,6626,1830,3441,2366,4887,933
5574,6626,1830,6083,3782,6181,933
5575,6626,1830,3089,4620,2827,6034
5576,5404,172,797,2702,2297,933
5577,6626,1830,3441,2366,4887,933
5578,6626,1830,3089,2366,2297,933
5579,6626,1830,3089,2366,6976,933
5580,6626,1830,3089,3782,1401,6034
5581,6626,1830,3089,2366,2297,6034
5582,6626,1830,3089,2366,4887,6034
5583,5404,5002,3441,2366,4887,933
5584,6626,1830,3089,2702,1401,6034
5585,6626,1830,3089,660,4887,6034
5586,6626,5002,3441,1861,2297,6034
5587,6626,1830,3089,2366,2827,6034
5588,6626,1830,3089,4870,2827,6034
5589,6626,5002,5682,2366,6976,6034
5590,6626,1830,3089,4620,2827,933
5591,6626,1830,797,2366,2297,6034
5592,6626,1830,6083,3782,6181,6034
5593,6626,1830,797,2702,2297,6034
5594,6626,1830,5682,2366,4887,6034
5595,6626,1830,797,660,2297,933
5596,6626,1830,5682,2366,2297,933
5597,6626,1830,3089,2366,2297,6034
5598,6626,1830,3441,2366,4887,6034
5599,6626,1830,5682,2366,6976,6034
5600,6626,1830,3089,660,2827,933
5601,6626,1830,5682,2366,6976,6034
5602,6626,1830,3089,2366,4887,6034
5603,6626,4424,6174,4620,6181,6034
5604,6626,1830,3089,4620,2827,6034
5605,6626,1830,797,2366,6976,933
5606,6626,1830,1302,3782,6181,6034
5607,6626,1830,5682,2366,4887,933
5608,6626,1830,3089,2366,1401,933
5609,6626,1830,3089,4620,6181,933
5610,6626,1830,5682,2366,4887,6034
5611,6626,5002,3441,2366,6976,6034
5612,6626,1830,5682,2366,2297,6034
5613,6626,172,3441,2366,2297,933
5614,6626,1830,3089,3782,6181,6034
5615,6626,1830,3089,4620,2827,933
5616,6626,1830,797,2366,6976,933
5617,6626,1830,797,1861,2297,6034
5618,6626,1830,3089,2366,2297,933
5619,6626,1830,6083,3782,6181,6034
5620,6626,1830,3089,4620,2827,6034
5621,6626,1830,6083,4620,1401,933
5622,6626,1830,3089,1861,6976,6034
5623,6626,172,3441,2366,4887,933
5624,6626,5002,3441,2366,6976,6034
5625,6626,1830,3089,2702,2827,6034
5626,6626,1830,3089,2366,1401,6034
5627,6626,1830,5682,2366,4887,933
5628,6626,1830,797,2366,4887,933
5629,6626,1830,5906,2366,2297,6034
5630,6626,1830,3089,2702,2297,6034
5631,6626,4424,6174,4620,5524,933
5632,6626,1830,3089,2366,2297,6034
5633,6626,1830,3441,2366,4887,6034
5634,6626,1830,797,2366,2297,6034
5635,6626,1830,3441,2366,4887,6034
5636,6626,1830,3089,4620,2827,6034
5637,6626,5002,3089,1861,2827,6034
5638,6626,1830,3089,3782,1401,933
5639,5404,172,3441,1861,2297,933
5640,6626,1830,3089,3782,2827,933
5641,6626,1830,3089,2366,2297,6034
5642,6626,1830,3089,2366,4887,933
5643,6626,1830,797,2366,2297,933
5644,6626,1830,3089,2702,2827,6034
5645,6626,1830,5682,2366,2297,933
5646,6626,1830,5906,2366,2297,6034
5647,5404,172,3441,1861,4887,933
5648,6626,1830,3089,3782,1401,6034
5649,6626,1830,3441,1861,4887,933
5650,6626,1830,3441,2366,4887,933
5651,6626,5002,3441,3663,4887,6034
5652,6626,5002,3441,1861,2827,6034
5653,6626,1830,5682,2366,2297,6034
5654,6626,1830,6083,3782,6181,6034
5655,6626,4424,6083,3782,6181,6034
5656,6626,1830,3089,2366,2827,933
5657,6626,1830,3089,2366,2297,6034
5658,6626,1830,3089,2366,2827,933
5659,6626,4424,5906,4620,2827,6034
5660,5404,5002,3441,1861,6976,933
5661,6626,1830,3089,2366,2297,933
5662,6626,1830,3089,2366,2297,6034
5663,6626,1830,3089,2702,1401,933
5664,6626,1830,6083,3782,6181,6034
5665,6626,1830,797,2366,2297,933
5666,6626,1830,3089,2366,2297,6034
5667,5404,172,3441,1861,4887,933
5668,6626,1830,3089,3782,2827,6034
5669,6626,4424,4117,4620,2827,6034
5670,6626,5002,3089,2366,4887,6034
5671,6626,1830,797,2366,6976,6034
5672,5404,172,797,2366,2827,933
5673,6626,1830,797,2366,4887,6034
5674,6626,1830,5906,2366,4887,933
5675,6626,1830,3089,2366,4887,6034
5676,6626,1830,3089,2366,4887,6034
5677,5404,172,797,2702,1401,6034
5678,6626,1830,3089,3782,2297,6034
5679,6626,5002,5682,2366,4887,933
5680,6626,1830,3089,2702,2297,6034
5681,6626,1830,3089,3782,2827,6034
5682,6626,5002,3441,2366,4887,933
5683,6626,1830,797,2366,4887,6034
5684,6626,1830,3089,2366,2297,6034
5685,6626,1830,6083,3782,6181,933
5686,5404,172,3441,1861,4887,933
5687,6626,5002,3089,2366,6976,933
5688,6626,4424,3089,2366,2297,6034
5689,6626,1830,3089,3782,6181,6034
5690,6626,1830,797,1861,4887,933
