ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
4204,2447,1038,6562,5705,2189,2189,2189,2189,6082,4435,4435,4435
4205,6144,6144,393,393,393,393,4582,393,393,393,393,2189
4206,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804,1688
4207,2447,6144,393,393,393,393,2189,4435,4435,4435,4435,4435
4208,2447,2447,393,393,393,393,3313,393,393,393,393,3313
4209,3144,4433,4433,15,3404,5893,4861,4861,4861,4861,778,778
4210,4965,4965,5774,1525,3404,4861,4861,6962,4861,1380,6032,1380
4211,2447,1971,6330,2806,2806,6082,4435,4435,4435,4435,4435,4435
4212,2447,5774,5774,2065,815,815,2189,2189,2189,6220,6220,2431
4213,4433,4433,4433,1804,6636,6636,6636,6636,6636,6636,7007,6636
4214,2447,2447,393,4568,2189,2189,2189,4435,4435,4435,4435,4435
4215,695,4433,4433,7007,4463,7007,4463,4463,4463,4463,4463,4463
4216,3099,4433,4433,4909,6636,6636,6636,6636,6636,6636,1688,6636
4217,6144,6144,393,6082,6082,6082,4582,6082,6082,4435,4435,4435
4218,5894,931,1684,1684,4463,4463,4463,4463,4463,4463,4463,5374
4219,6421,6231,1804,1611,1611,7007,1611,7007,1804,1804,1804,4203
4220,4433,4433,7017,7017,7017,7007,7007,7007,1804,7017,1804,6636
4221,3099,6231,6720,7007,3404,7007,7007,7007,3404,3404,1804,3404
4222,4965,4965,4965,1611,3404,1611,1611,1611,3404,3404,1611,3404
4223,4965,4965,4965,5449,3404,4861,4861,4861,4861,4861,6032,4861
4224,2447,5774,6562,6562,6562,6275,6275,6275,138,138,138,138
4225,3099,3099,6720,1611,4151,7007,4151,138,138,3404,138,138
4226,4965,6231,4965,5449,3404,7007,4861,4203,3404,3404,576,3404
4227,2447,6330,6330,6562,6562,4861,2189,2189,2189,4435,4435,2189
4228,3099,6231,1804,1804,6231,7007,7007,7007,6636,6636,5458,4203
4229,4827,6231,7017,1804,2103,6636,6636,6636,1804,1804,1804,1688
4230,695,4433,4433,1804,3404,1804,4463,4463,4463,1804,1804,1804
4231,2447,6144,393,393,393,393,2189,2189,6082,393,393,393
4232,4965,4965,4965,1611,1611,1611,1611,1611,3404,3404,7007,4151
4233,2447,5774,6330,2354,2354,6082,6082,4435,6082,4435,4435,4435
4234,4996,4126,4126,1684,4861,4861,4861,2189,4861,6350,6602,1082
4235,6421,4909,2103,1804,6636,6636,6636,6636,6636,6636,6636,6636
4236,6421,4816,7017,1804,2939,5399,4151,3062,827,6658,2114,6870
4237,2328,2328,2328,2328,2328,2328,2189,2328,4861,4861,6925,4861
4238,1187,6503,5774,598,3404,2189,2189,2189,2189,4463,4463,2189
4239,2447,6144,393,6144,393,6050,6050,6050,6050,393,4435,2206
4240,2447,2447,393,4511,6734,4435,4435,4435,4435,4435,4435,4435
4241,4965,4965,4965,5449,2421,4861,4861,3404,4861,3404,138,3404
4242,6330,6330,2310,1684,1038,138,138,138,138,138,138,138
4243,1684,4965,4246,1611,3404,7007,7007,3404,4861,3404,7007,3404
4244,2447,1971,4263,4263,4263,393,6050,4435,4435,4435,4435,4435
4245,2447,6330,6562,2189,2189,2189,2189,2189,2189,2189,2189,2189
4246,4965,4965,4965,1611,1611,1611,1611,1611,3404,1611,1611,4151
4247,2447,1971,4263,4263,5687,2189,2189,2189,2189,6220,6220,2189
4248,4965,1684,2421,1684,2421,2421,2421,138,4861,1525,6790,138
4249,4827,7017,7017,7017,1611,6636,6636,7007,3404,3404,7007,3404
4250,2447,2447,393,393,6734,6502,2189,2189,2189,6502,2189,2189
4251,6421,7017,7017,1804,6123,6636,6964,6636,6964,3404,2427,2427
4252,2447,6144,6144,6144,6144,4435,4435,4435,4435,4435,4435,4435
4253,4965,4965,4433,7007,7007,7007,7007,7007,3404,3404,7007,3404
4254,3099,4827,6720,1611,4593,7007,4151,7007,3404,3404,576,3404
4255,1259,1259,2952,2952,781,781,3313,4435,4435,4435,4435,138
4256,931,5774,5774,1525,6562,4861,4861,4861,4861,6562,6562,138
4257,1684,1684,1684,7007,7007,7007,138,138,138,138,138,138
4258,2447,2447,2806,6438,4582,4435,4582,4435,4861,4861,4435,4861
4259,4996,407,2421,2421,2421,1794,4160,6039,6039,771,6039,6870
4260,2447,3915,6330,2354,5687,4692,3954,3954,3954,3954,459,459
4261,4208,4377,1432,781,781,3313,3313,3313,4861,4702,3313,2189
4262,5719,4575,2421,5377,5377,138,138,138,6870,138,6870,6870
4263,2447,1971,393,393,393,393,2065,393,393,393,393,393
4264,1684,1684,1684,2354,1767,2189,2189,138,2189,138,138,138
4265,3099,6720,2421,1758,3404,7007,7007,138,3404,3404,138,138
4266,1684,4965,4433,7007,7007,7007,7007,1471,1471,1471,1471,1471
4267,6704,2595,1676,1676,1676,1676,4390,4390,4390,3954,4390,451
4268,2447,1971,393,2065,6734,6275,4435,4435,4435,4435,4435,4435
4269,4965,4965,4965,1611,1611,7007,1611,7007,6636,6636,7007,6636
4270,6421,7017,7017,7017,7017,6636,1611,6636,6636,7017,1804,3404
4271,4965,4965,1804,1804,4084,1804,1804,1804,1804,1804,1804,1804
4272,4965,4965,7017,1611,7007,7007,7007,7007,7007,3404,7007,3404
4273,4965,4965,4965,1611,4861,4861,4861,1471,4861,4861,1471,1471
4274,2447,2494,4263,4263,2189,2189,2189,2189,2189,4435,2189,2189
4275,3099,5894,1684,1611,3404,7007,1611,7007,3404,3404,138,138
4276,6704,6330,6330,6330,6562,6502,4435,4435,4435,4435,4435,4435
4277,3099,6408,6408,1611,4828,1611,1611,3404,3404,3404,3404,3404
4278,281,281,2421,2421,2421,4861,4861,4861,4861,4861,4861,4861
4279,2447,2447,746,6438,6734,6734,6734,6275,4435,4435,4435,138
4280,2447,2447,6330,6438,6734,6275,4582,4435,4435,4435,4435,4435
4281,413,413,4557,4557,3227,4975,3227,3227,3227,459,459,459
4282,4965,4965,4246,4246,3404,3404,1611,3404,3404,3404,30,30
4283,3099,4965,4433,1804,3404,6636,1611,3404,3404,3404,4463,3404
4284,3144,4965,4965,5448,180,1022,4861,4861,4861,4861,5013,4203
4285,6421,6421,1804,1804,7007,7007,7007,7007,3404,3404,7007,2427
4286,2447,6353,6353,2066,6144,7055,7055,7055,7055,7055,2189,6870
4287,2447,6144,393,393,393,393,393,4435,4435,393,4435,393
4288,4965,4965,7017,1611,1611,1611,1611,1611,3404,7017,7017,3404
4289,2447,1971,6330,2189,2189,2189,2189,2189,2189,4582,2189,2189
4290,4965,4433,4433,1804,4433,7007,7007,7007,7007,7007,7007,7007
4291,695,4433,4433,15,4433,1527,4463,4463,4463,2964,2964,2964
4292,3099,3099,1804,1804,1804,7007,1804,7007,1804,1804,1804,1804
4293,2447,5774,4557,2189,2189,6962,2189,2189,2189,5816,2189,2189
4294,3099,4965,7017,1611,3404,7007,1611,7007,3404,1611,7007,7007
4295,3099,6231,4433,1804,3404,7007,7007,7007,3404,3404,4463,3404
4296,3144,6231,1804,1804,1804,1804,1804,1804,1804,1804,1804,4203
4297,6421,4816,4593,1804,6231,7007,6736,2427,2470,2427,2427,2427
4298,2447,2447,6330,2065,2458,2458,2458,2189,6103,6103,6103,6103
4299,6302,4965,2421,1684,2421,3477,1705,1794,4861,5816,4609,4074
4300,6183,6183,6330,2354,2189,6962,2189,2189,2189,4435,4435,138
4301,4965,4965,4965,5449,7007,7007,4861,4861,4861,4861,1804,4861
4302,1684,6231,1684,7007,3404,7007,7007,7007,3404,3404,7007,3404
4303,2447,6144,2066,2066,6144,4435,2189,2189,4435,4435,4435,4435
4304,2447,6144,393,393,393,393,3313,393,6350,1380,1380,1380
4305,2447,1038,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
4306,3099,4816,2421,407,2421,4151,4151,3158,4861,3158,576,4074
4307,2447,2952,2952,2189,2189,2189,2189,2189,2189,2189,2189,2189
4308,2447,2447,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
4309,5474,4084,6117,5449,3404,7007,4861,3404,3404,3404,3404,3404
4310,5204,6330,5705,5705,5705,2084,2084,138,4975,138,6790,138
4311,2447,1971,393,393,393,393,3313,4435,4435,4435,4435,3313
4312,2450,2450,2450,1684,3404,7007,7007,7007,3404,3404,7007,3404
4313,6421,4816,7017,1804,6231,4151,4151,216,216,3404,216,216
4314,2447,2447,3137,3137,2189,2189,2189,2189,2189,2189,2189,2189
4315,3301,6925,6925,2189,2189,2189,2189,2189,2189,2189,2189,2189
4316,3099,4965,7017,1804,3404,6636,6964,3404,3404,3404,1804,3404
4317,2447,1413,6330,2189,2189,2189,2189,2189,2189,4435,4435,2189
4318,2447,1971,2354,2354,2354,2354,4435,4435,4435,4435,4435,4435
4319,3144,5428,5428,1684,4861,4861,4861,4861,4861,4861,3313,3313
4320,3144,6231,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
4321,2447,6144,393,393,2189,4435,2189,4435,4435,4435,4435,4435
4322,4234,6144,393,393,940,940,940,4435,940,4435,4435,6650
4323,2447,2447,6330,2354,6734,6502,6734,6502,4435,6502,4435,6502
4324,1259,1259,6562,6562,6562,2189,2189,138,138,138,138,138
4325,4965,4965,7017,1611,1611,7007,1611,7007,3404,7017,7017,6636
4326,2447,2447,393,2065,2189,2189,2189,2189,2189,4435,4435,2189
4327,3144,4126,4126,4126,3144,4861,4861,4861,4861,1380,1380,4861
4328,413,695,4433,3404,3404,4463,4463,4463,4463,4463,4463,4463
4329,3099,4433,4433,1804,1804,7007,1804,7007,1804,1804,1804,1688
4330,3099,4909,1804,1804,2788,1804,2788,6636,2788,1804,1804,216
4331,6330,6330,6330,4861,4861,4861,4861,4861,4861,4861,1471,4861
4332,301,6330,2421,2806,6562,4861,4861,4435,4861,4435,4435,4435
4333,2447,6144,393,393,393,4435,2189,4435,4435,4435,4435,5730
4334,6421,4965,2103,1804,2103,1804,1804,1804,1804,7017,1804,7017
4335,6054,6144,5228,940,940,2611,5730,5730,5730,5730,5730,5730
4336,2447,2494,393,393,393,393,2189,2189,4435,4435,4435,4435
4337,6421,4965,7017,1804,2103,2103,4151,5399,2421,3404,2421,1471
4338,301,301,6562,1684,6562,2189,2189,138,138,138,138,138
4339,2447,6144,6144,6144,6144,6962,2189,2189,4709,4435,2189,2189
4340,2447,1971,2806,2806,2806,6275,4582,6275,4435,4435,4435,138
4341,4965,4965,2421,1684,2421,4861,4861,1471,4861,4861,4609,1471
4342,1038,6144,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
4343,4996,2421,2421,2421,2421,138,4861,138,4861,138,138,138
4344,2447,1971,4263,4263,4263,6050,2189,4435,4435,4435,4435,4435
4345,6421,7017,7017,1804,1804,1804,6964,4828,2470,6736,1804,2427
4346,2447,1971,393,1971,3255,4582,4582,4435,4435,4435,4435,4435
4347,2447,2447,393,1971,393,393,6050,4435,4435,4435,4435,4435
4348,2447,2447,393,393,393,393,2189,4435,4435,4435,4435,4435
4349,301,5894,6853,5894,1380,6853,1380,1380,1380,1380,1380,1380
4350,501,6330,6330,2354,2189,2189,2189,2189,2189,2189,6925,2189
4351,2447,2447,393,393,6734,4435,4435,4435,4435,4435,4435,4435
4352,6633,6330,6330,6330,4088,2189,2189,2189,2189,2189,2189,2189
4353,2447,1971,6330,6734,6734,2189,2189,2189,2189,2189,2189,2189
4354,4965,4965,4965,1611,1611,7007,7007,7007,7007,7007,7007,7007
4355,4965,4965,4126,1804,4126,1804,1471,1471,1804,1804,1804,1471
4356,6421,3099,1804,1804,1804,1804,1804,7007,1804,1804,1804,2427
4357,1684,5894,1684,7007,7007,7007,7007,7007,6870,5374,5374,6870
4358,2447,2447,2806,2806,2806,4435,4435,4435,4435,4435,4435,4435
4359,3099,6231,7017,1611,3404,7007,1611,7007,3404,3404,216,3404
4360,4965,4965,7007,7007,4861,4861,4861,4861,4861,4861,4861,4861
4361,4827,4433,6636,6636,6636,6636,6636,6636,6636,6636,6736,1642
4362,6421,6231,7017,1804,1804,6636,6636,6636,6636,6636,1804,6636
4363,3099,3099,1804,1804,1804,1804,2788,6636,6636,6636,1804,6636
4364,3301,5449,4246,4246,4861,4861,4861,4861,4861,4861,1471,4861
4365,6421,7017,7017,1804,1804,7007,6964,216,6964,1804,1804,2427
4366,4996,1422,2421,4160,2421,4861,4861,138,4861,4861,6039,4861
4367,3301,5449,6330,1525,4861,4861,4861,4861,4861,4861,4861,4861
4368,4965,4965,1611,1611,1611,1611,1611,1471,1471,1471,1471,1471
4369,2447,5228,2952,2952,6734,2189,2189,2189,4435,4435,4435,4435
4370,6704,1971,4263,2354,2354,6082,6275,6275,3954,3954,3954,451
4371,4433,4433,4433,7007,7007,7007,7007,7007,7007,7007,7007,7007
4372,2447,2447,6562,2189,2189,2189,2189,2189,2189,4435,4435,2189
4373,5430,5228,2952,2189,6734,6734,2189,2189,2189,4861,2189,2189
4374,2447,1971,393,4511,6082,6082,6082,6082,6082,4435,4435,4435
4375,3099,6231,4433,1611,3404,7007,1611,7007,3404,3404,7007,3404
4376,2447,6330,6330,6330,6734,2189,2189,2189,2189,6350,2189,2189
4377,6421,4965,2103,1611,1611,4151,1611,1611,3404,7017,7017,7017
4378,3099,180,3099,4909,180,2470,2470,2470,2470,4861,1471,1471
4379,1684,6231,1684,1611,3404,7007,7007,7007,3404,3404,7007,3404
4380,1335,1335,1684,1684,7007,7007,4861,7007,4861,4861,1471,5694
4381,4965,4965,4965,1684,1684,7007,4861,1471,4861,1804,1804,1471
4382,1684,1684,1684,1684,2421,4861,4861,138,4861,4861,1471,4861
4383,2401,6408,6408,6408,1767,4861,4861,1767,4861,4203,1767,4203
4384,1684,6231,4433,7007,7007,7007,7007,7007,6636,6636,7007,6636
4385,2447,393,393,393,393,3627,1380,3627,3627,1380,1380,1380
4386,4965,4965,4965,1611,3404,1611,1611,1611,3404,3404,1611,3404
4387,2447,2447,6684,2065,5687,2189,2189,6275,2189,6103,4435,6103
4388,4965,4965,4965,1611,2421,7007,4151,138,2421,3404,138,138
4389,2447,5774,6330,5705,6734,6502,2189,2189,6082,6502,2189,2189
4390,4827,6231,2103,1804,2103,6636,1804,1804,1804,1804,1804,1688
4391,2447,6144,393,393,393,393,6050,4435,4435,4435,4435,4435
4392,2447,6144,393,2065,2189,4435,4435,4435,4435,4435,4435,4435
4393,2447,6330,6330,1525,2189,2189,2189,2189,2189,4861,2189,2189
4394,1684,1684,1804,1684,6562,138,2189,138,138,138,138,138
4395,1684,6231,1684,1684,3404,7007,7007,3404,3404,3404,3404,3404
4396,2447,6144,393,6438,2189,2189,2189,2189,2189,4435,4435,2189
4397,2447,1971,4263,1971,2189,4435,2189,4435,4435,4435,4435,4435
4398,4965,4965,4965,1684,3404,4861,4861,4861,4861,4861,1804,4861
4399,2447,2447,393,1971,4435,4435,4435,4435,4435,4435,4435,4435
4400,695,4433,4433,1804,3404,7007,4463,4463,3404,3404,4463,3404
4401,4965,4965,4965,5449,2421,5449,4151,1471,3404,3404,1471,3404
4402,6478,6562,6562,6562,6562,138,138,138,138,138,138,138
4403,2447,6330,6330,6330,4861,4861,4861,4435,4861,4435,4435,4435
4404,3099,6958,4433,1804,6636,6636,6636,6636,6636,6636,1804,6636
4405,4965,4965,7017,1804,1804,1804,1804,1804,1804,1804,1804,1804
4406,301,301,1684,1684,7007,7007,7007,138,4861,1380,1380,138
4407,3099,7017,7017,1804,2103,6636,4151,6636,6636,6636,216,6636
4408,2447,6144,393,393,5687,393,2189,2189,2189,393,2189,2189
4409,2447,6144,6330,6438,2189,2189,2189,4435,4435,4435,4435,4435
4410,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
4411,5894,5894,3662,7007,399,7007,7007,7007,4861,7007,399,399
4412,281,5428,3417,781,5428,6853,4861,138,4861,4861,6039,138
4413,3099,4965,7017,1804,1804,1804,1611,1804,1804,1804,1804,3404
4414,3099,1684,2421,1684,7007,7007,7007,138,4861,4861,138,138
4415,6330,6330,6330,1684,4861,4861,4861,138,4861,4861,138,138
4416,6421,7017,7017,1804,4593,4151,4151,216,4151,3404,1804,4151
4417,1684,1684,1684,7007,7007,7007,4861,3945,4861,4861,6220,4861
4418,1684,3099,2421,1804,2470,5399,4151,138,6039,5816,6039,6870
4419,4965,4965,7017,1611,3404,1611,1611,3404,3404,3404,658,3404
4420,3099,3099,7017,1804,7007,7007,7007,7007,3404,3404,1804,3404
4421,4965,6231,4433,1611,4433,7007,7007,7007,7007,7007,7007,30
4422,3099,6231,4433,1684,180,4861,4861,4861,4861,4861,5013,4861
4423,2447,2447,393,6353,6353,6353,6353,4435,4435,7055,5730,1612
4424,2447,6330,5774,1525,6734,4861,4861,1432,4861,4861,1432,1432
4425,3099,3099,7017,1804,2103,2103,1804,1804,1804,1804,1804,1688
4426,6704,6330,6330,2354,1767,815,1767,1767,6925,3954,6925,6925
4427,6633,5774,5774,5774,5774,4861,4861,4861,4861,4861,6032,1432
4428,1259,1422,2952,6506,1525,6502,4861,138,4861,1525,4435,4861
4429,4965,4965,4433,7007,3404,7007,7007,3404,3404,3404,3404,3404
4430,281,3288,2421,6734,771,771,2189,2189,2189,5816,6790,2189
4431,6421,6421,1804,1804,1804,1804,6736,216,3404,3404,1804,2427
4432,1684,4965,4965,5449,6636,6636,6636,6636,6636,6636,4463,6636
4433,3099,4433,4433,7007,7007,7007,7007,7007,3404,3404,7007,1471
4434,2447,746,746,746,6734,6734,6734,6275,6734,4435,1820,1820
4435,6421,6421,1804,1804,1804,1804,6736,4828,2470,6736,1804,2427
4436,1038,4568,2952,4568,2189,6502,2189,6275,6082,6275,2189,6275
4437,1684,6720,6720,7007,7007,7007,7007,7007,7007,7007,7007,7007
4438,4965,4965,7017,1611,1611,1611,1611,1611,7017,7017,7017,7017
4439,2447,2196,393,393,6734,6082,6082,6082,6082,4435,4435,4435
4440,3099,6231,7017,1804,6231,7007,4151,7007,1804,1804,1804,3404
4441,2284,4254,4254,781,2189,2189,2189,2189,2189,2189,2189,2189
4442,1684,4965,6200,1611,6200,1611,1611,1611,2470,2295,5550,2295
4443,3099,6231,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
4444,3751,6231,4433,1804,6231,7007,7007,955,5374,5816,5816,5816
4445,1038,1038,4088,4088,4088,4088,2189,6962,4088,1380,1380,6962
4446,501,3627,4557,3627,2354,4255,4463,4255,4255,4255,459,459
4447,4965,6231,4433,1804,4433,1804,2788,1804,1804,1804,1804,4203
4448,1684,1684,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
4449,4965,4965,4433,1804,3404,1804,1804,1804,1804,1804,1804,1804
4450,6421,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804,2427
4451,4965,4965,4965,1611,3404,7007,1611,7007,3404,3404,7007,6001
4452,6421,7017,7017,1804,4593,7007,4151,7007,3404,3404,1804,3404
4453,6421,4433,7017,1804,6636,6636,6636,6636,6636,6636,7007,6636
4454,4965,4965,4965,1611,3404,1611,4463,4463,4463,3404,4463,3404
4455,2447,6562,6562,6562,6562,6562,6562,138,6562,138,138,138
4456,6421,6421,1804,1804,1804,1804,6636,6636,6636,6636,1804,1688
4457,1684,301,1684,2189,2189,2189,2189,2189,2189,6602,6602,6602
4458,6421,6421,6720,6421,2939,4151,4151,4151,4151,2295,4151,4151
4459,2447,5228,393,393,393,393,2189,2189,393,393,393,3313
4460,3144,6330,6330,6330,5428,4861,4861,2189,4861,4861,3313,3313
4461,1187,1187,4557,5705,3945,3945,1767,3,1767,3,3,3
4462,2447,6144,393,393,2189,2189,2189,2189,2189,2189,2189,2189
4463,6633,6330,1684,3297,2970,4861,2189,2189,2970,6602,3854,2189
4464,6421,6421,7017,1804,6636,6636,6636,6636,6636,6636,2244,6636
4465,2447,2447,6330,6438,6438,4435,4861,4435,4435,4435,4435,4435
4466,1684,4965,1684,1611,3404,7007,7007,7007,3404,3404,1804,3404
4467,4965,4965,1804,4861,4861,4861,4861,4861,4861,4861,1804,1471
4468,1004,1413,6790,6438,2189,2189,2189,2189,2189,2189,2189,2189
4469,4965,4965,2328,598,4084,5893,2189,2189,2189,2042,778,778
4470,1684,1335,5449,5449,4861,4861,4861,4861,4861,4861,4861,4861
4471,4965,4965,4965,1611,3404,1611,1611,2421,2421,3404,1804,2421
4472,2401,931,3627,3627,180,3627,912,138,6082,3627,2657,138
4473,5662,341,341,341,341,341,7007,7007,7007,7007,7007,7007
4474,2447,2447,2447,781,6144,7055,2189,2189,7055,7055,2189,2189
4475,2447,1971,393,1971,6050,6050,6050,4435,4435,4435,4435,4435
4476,1259,672,1809,4246,672,4861,4861,138,4861,4861,5377,138
4477,2447,2447,393,2806,2806,4582,4582,4435,4435,4435,4435,4435
4478,5505,4433,4433,15,3404,3404,3404,3404,3404,3404,658,3404
4479,3099,4965,4965,1804,3404,4151,4151,3404,3404,3404,5013,3404
4480,2447,2447,4684,2065,5687,4582,4582,4435,4435,4435,4435,4435
4481,2447,1971,5228,1971,6734,6734,2189,6734,4435,4435,4435,4435
4482,6330,6330,6330,1525,1525,4861,4861,4861,4861,4861,4861,4861
4483,2447,6144,393,393,393,393,6050,4435,4435,4435,4435,4435
4484,5204,931,931,931,931,3699,4463,3783,3783,3783,4463,3783
4485,413,4433,4433,4433,3404,3404,4463,4463,4463,4240,4463,4463
4486,2447,4263,4263,5687,5687,815,815,3954,3954,3954,3954,4435
4487,3099,4965,1804,1804,4084,1804,1804,1804,1804,1804,1804,1804
4488,4965,4965,4965,1611,3404,7007,1611,3404,3404,3404,7007,3404
4489,4965,4965,4965,1611,2421,4151,4151,2421,2421,2421,2421,4151
4490,4965,4965,4965,5449,2421,4861,4861,4861,4861,4861,1471,4861
4491,4996,4996,6853,2375,3417,3417,4160,5730,4709,5730,5730,5730
4492,301,6330,3691,3691,3404,3404,2189,2189,2189,4861,2189,2189
4493,6421,7017,7017,1804,4151,4151,4151,4151,4151,4151,1804,4151
4494,2447,6144,940,940,940,940,2189,2189,2189,2189,2189,2189
4495,4965,4965,1804,1804,2421,6719,6719,3404,3404,3404,576,3404
4496,3099,7017,7017,1804,7017,1804,4151,216,1804,7017,1804,7017
4497,4234,2494,2952,940,2189,2189,2189,2189,2189,4702,2189,2189
4498,6421,6231,6720,1611,6231,7007,4151,7007,3404,3404,7007,2427
4499,2447,6144,4263,1971,4263,6050,6050,4435,4435,4435,4435,4435
4500,2447,2447,4263,2065,5687,6275,6050,4435,4435,4435,4435,4435
4501,6421,4909,4909,4909,4909,1804,1804,1804,1804,1804,1804,1688
4502,4433,4433,4433,6636,6636,6636,6636,6636,4463,4463,4463,4203
4503,4965,4965,7017,1804,3404,7007,7007,7007,3404,3404,7007,3404
4504,2447,1971,393,1971,2189,6082,2189,2189,2189,2189,2189,2189
4505,2447,2196,2806,2806,2806,4262,5377,4435,4435,4435,4435,4435
4506,1684,1684,1684,1684,2421,1022,2189,2189,4861,4861,2189,2189
4507,2447,2447,393,393,2189,2189,2189,4435,4435,4435,4435,4435
4508,6330,5894,4557,4557,4088,6962,3691,6962,6082,6962,5374,6962
4509,2447,6330,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189
4510,1038,2806,6562,2806,6562,6562,4861,4435,4435,4435,4435,4435
4511,6330,6330,6330,1684,3404,7007,2189,2189,2189,1804,2189,2189
4512,4965,4965,4965,1611,2421,7007,7007,7007,3404,3404,1804,30
4513,4965,4965,15,15,2421,6274,6274,6274,4861,30,30,30
4514,931,931,5204,6562,3404,4861,1380,1380,1380,1380,1380,1380
4515,2447,4263,4511,815,815,6082,6082,6082,6082,459,459,459
4516,2447,1971,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
4517,3099,3099,6636,7007,7007,7007,7007,7007,7007,7007,7007,7007
4518,2447,1971,4263,4263,4263,6050,6050,6050,4435,3036,3036,3036
4519,1684,1684,1684,1611,3404,7007,1611,7007,3404,3404,7007,3404
4520,6633,6330,6562,2189,2189,2189,2189,2189,2189,2189,2189,2189
4521,2447,6144,393,940,2189,2189,2189,4435,4435,4435,4435,2189
4522,4038,4433,4433,1804,2788,7007,7007,7007,2788,3404,1804,3404
4523,2447,2447,393,6438,6438,4435,4435,4435,4435,4435,4435,4435
4524,1335,6330,1684,2189,2189,2189,2189,2189,2189,2189,2189,2189
4525,6421,6231,2103,1804,2103,1804,2788,6636,2788,6636,1804,2244
4526,2447,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
4527,4266,1564,2421,4246,771,658,2189,658,658,658,658,658
4528,4433,6231,4433,1804,3404,7007,7007,7007,4463,4463,4463,4463
4529,6302,4965,4965,1611,3404,1611,1611,2328,3404,3404,1804,3404
4530,1684,4433,4433,1684,6123,6123,2189,6123,3404,3404,4463,3404
4531,2869,4084,2354,2189,2189,2189,2189,2189,2189,2189,2189,2189
4532,2447,6144,6330,6438,6438,6502,4435,4435,4435,4435,4435,4435
4533,1038,6330,6330,6330,4861,4861,4861,4861,4861,4861,6032,4861
4534,1684,4084,5812,1525,1525,7007,1525,138,6790,5382,6790,138
4535,2447,1971,393,393,393,393,393,393,393,393,4435,4435
4536,4965,4965,4965,5449,2421,4861,4861,4861,4861,4861,4861,3404
4537,2447,2447,393,393,393,393,6050,6734,4435,393,393,393
4538,3099,7017,7017,1804,1804,7007,7007,7007,3404,3404,1804,3404
4539,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
4540,5505,6231,4433,7007,7007,7007,7007,7007,3404,3404,4463,1642
4541,301,301,301,2189,2189,2189,2189,2189,2189,1380,2189,2189
4542,1684,5449,1684,1611,3404,7007,7007,3404,3404,3404,7007,3404
