ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
3988,60,60,60,60,657,657,792,309,309,364,364,364
3989,562,623,250,250,435,435,435,435,435,435,172,172
3990,737,737,737,737,737,737,171,171,171,171,171,171
3991,548,548,433,433,433,433,433,433,433,433,787,466
3992,590,534,534,534,534,534,534,534,534,534,534,534
3993,768,768,806,806,806,806,217,143,143,143,402,754
3994,284,284,284,752,752,752,752,752,319,319,264,264
3995,698,698,698,581,168,168,168,168,168,168,296,296
3996,482,439,179,179,179,179,179,179,179,179,179,179
3997,262,262,136,136,136,136,136,136,136,136,136,136
3998,273,273,446,40,40,40,40,40,40,40,40,40
3999,685,685,685,741,741,741,685,177,177,773,773,773
4000,762,762,762,762,762,510,510,510,510,126,176,176
4001,121,263,312,312,147,147,147,147,147,649,649,467
4002,205,205,205,86,86,89,89,89,89,89,89,89
4003,307,205,205,205,205,205,205,205,205,205,378,378
4004,28,28,28,28,28,28,28,28,28,28,28,28
4005,340,340,171,171,171,171,171,102,102,102,340,340
4006,276,276,740,740,359,359,359,244,244,244,244,244
4007,633,633,633,633,633,633,633,633,633,633,633,633
4008,652,652,652,652,652,652,652,129,11,346,346,346
4009,468,468,468,601,601,525,525,281,281,281,281,281
4010,465,465,465,732,732,151,151,151,151,151,151,151
4011,313,313,313,313,735,735,735,735,239,239,385,385
4012,14,603,246,246,246,246,240,240,240,240,240,240
4013,121,328,328,328,328,328,185,185,680,680,680,628
4014,7,7,179,7,7,7,7,7,7,7,309,309
4015,594,689,689,689,689,257,257,747,523,523,523,461
4016,241,159,159,159,159,159,790,790,221,382,402,402
4017,339,36,36,36,36,36,36,36,595,660,660,660
4018,521,521,521,31,31,31,31,31,31,31,257,257
4019,215,215,215,215,215,215,215,215,215,215,215,215
4020,661,661,135,135,592,592,592,592,592,592,592,592
4021,656,656,656,656,656,182,182,182,182,182,182,803
4022,507,271,271,271,271,271,271,271,271,271,271,537
4023,98,98,98,98,98,98,98,98,98,155,183,183
4024,69,69,69,320,320,213,213,213,213,213,213,213
4025,119,119,9,9,9,551,551,551,186,186,3,3
4026,254,254,254,254,254,213,213,411,411,213,213,489
4027,689,689,689,689,689,689,256,774,774,774,774,11
4028,432,650,121,121,121,432,432,432,432,432,432,432
4029,194,194,194,194,194,194,194,194,358,451,663,663
4030,484,328,328,35,35,237,339,339,339,339,339,339
4031,719,719,719,719,719,435,435,435,435,435,719,719
4032,440,440,440,440,440,440,239,239,596,596,596,596
4033,709,709,709,709,518,518,518,518,473,473,473,473
4034,250,250,722,722,722,722,722,722,722,722,722,722
4035,367,155,155,155,155,155,155,323,301,301,301,481
4036,25,25,247,247,247,247,247,247,247,247,247,247
4037,645,173,31,31,31,31,31,31,31,31,31,31
4038,368,368,368,368,368,368,368,368,368,368,368,368
4039,190,190,166,166,367,367,367,367,367,367,367,367
4040,297,297,297,297,297,494,494,494,494,454,454,454
4041,374,374,374,368,368,368,498,498,498,498,498,498
4042,796,204,204,204,204,204,204,204,204,204,34,34
4043,774,354,354,354,354,354,354,354,354,354,105,105
4044,491,689,689,799,799,195,195,195,195,195,195,195
4045,109,109,109,508,508,508,508,508,508,674,674,674
4046,502,502,768,768,768,65,150,150,150,150,150,150
4047,221,221,82,82,477,477,477,477,477,477,477,257
4048,788,788,788,788,788,788,788,105,137,121,121,22
4049,375,303,303,303,303,86,86,86,86,86,86,86
4050,395,531,531,531,531,531,119,119,119,119,119,642
4051,11,11,374,374,374,736,736,736,736,736,736,736
4052,106,106,106,106,106,106,119,119,119,119,119,119
4053,454,454,454,454,422,422,422,422,422,422,521,521
4054,79,171,171,171,171,171,171,171,263,263,263,263
4055,122,122,122,122,122,122,122,122,122,119,119,119
4056,805,674,674,674,674,674,674,674,543,543,543,558
4057,390,390,747,747,747,695,695,695,695,708,708,708
4058,95,95,501,501,501,501,782,673,557,557,557,557
4059,110,210,210,210,210,210,210,210,210,148,148,135
4060,108,108,108,108,320,320,320,108,108,108,108,276
4061,121,7,7,7,26,645,645,645,645,645,612,612
4062,540,540,540,540,32,495,495,495,495,495,495,203
4063,305,364,364,7,7,7,7,7,7,7,7,7
4064,599,599,550,550,550,550,550,472,472,472,507,507
4065,459,668,454,454,250,250,250,320,320,320,320,115
4066,632,632,632,632,634,634,634,634,634,775,775,775
4067,781,781,618,618,323,323,323,380,380,781,781,781
4068,227,230,230,230,227,87,87,87,87,87,87,87
4069,778,778,778,778,778,545,545,545,545,545,545,145
4070,469,469,384,507,507,507,507,651,651,651,651,651
4071,134,134,421,421,421,421,421,421,155,155,155,155
4072,78,766,50,766,766,766,766,736,736,808,808,647
4073,717,717,717,717,717,423,423,423,660,660,660,580
4074,517,369,369,129,234,234,234,234,234,234,234,234
4075,166,389,389,389,46,46,46,46,46,166,271,271
4076,463,43,43,781,781,781,781,560,560,433,433,433
4077,249,249,249,249,249,249,249,249,249,249,249,249
4078,248,248,248,518,518,518,250,250,250,250,250,250
4079,800,800,800,800,800,800,800,800,130,130,130,98
4080,270,270,654,654,654,654,654,229,229,229,229,229
4081,55,91,91,91,262,262,262,262,262,262,262,262
4082,345,345,768,768,787,787,787,787,787,787,787,787
4083,354,354,354,354,778,650,650,650,650,650,650,650
4084,14,765,765,765,633,633,633,633,633,775,775,799
4085,652,652,195,195,195,195,195,195,652,652,652,652
4086,100,100,477,504,504,504,504,504,358,358,139,139
4087,701,701,701,701,701,701,701,683,683,683,629,629
4088,634,634,634,190,107,1,1,1,290,290,290,290
4089,376,376,376,376,41,41,41,41,234,234,229,229
4090,602,608,608,608,608,33,33,203,203,203,203,323
4091,666,666,666,666,253,253,253,253,253,253,253,626
4092,452,452,452,452,452,452,452,452,452,452,452,533
4093,709,157,301,301,301,301,301,301,101,101,101,168
4094,129,326,326,326,326,326,326,326,326,369,369,369
4095,121,121,53,53,53,53,53,722,722,722,722,722
4096,331,0,0,0,0,0,0,0,0,0,0,0
4097,756,619,619,619,596,596,596,737,737,737,410,132
4098,440,440,777,777,777,777,777,777,777,777,777,777
4099,345,345,345,393,393,393,393,393,393,393,393,393
4100,54,54,54,54,54,54,54,54,271,271,384,384
4101,334,497,497,497,497,497,497,497,25,677,677,427
4102,352,352,793,793,793,793,793,533,533,533,630,630
4103,145,145,145,145,145,145,145,145,145,145,145,145
4104,393,393,393,393,393,393,393,393,393,321,321,275
4105,254,171,171,171,171,171,725,725,725,254,254,254
4106,72,72,72,72,72,72,72,768,768,768,552,552
4107,759,759,759,759,759,96,96,96,130,130,130,130
4108,326,326,64,64,64,64,64,64,64,64,64,64
4109,323,323,323,323,323,323,323,323,363,363,263,263
4110,253,253,253,802,802,802,802,802,802,802,802,253
4111,329,329,329,329,329,329,329,329,329,329,329,329
4112,334,334,334,334,334,334,334,334,334,334,334,334
4113,402,402,300,85,85,1,1,1,1,1,1,1
4114,106,206,206,206,206,206,106,106,106,106,106,106
4115,43,722,722,722,722,722,722,328,185,269,269,269
4116,664,722,722,722,722,722,722,409,409,409,409,409
4117,89,448,66,66,66,664,608,373,293,293,373,490
4118,134,134,473,473,473,380,380,380,380,380,380,380
4119,422,422,359,359,359,422,422,422,422,422,385,385
4120,109,109,776,776,776,776,776,776,776,776,776,776
4121,13,243,355,355,355,433,259,259,259,108,108,108
4122,204,204,204,204,204,204,204,204,204,204,204,204
4123,398,398,398,398,398,398,59,168,240,240,240,240
4124,197,197,197,197,197,197,197,197,197,197,197,197
4125,389,389,389,171,171,171,171,171,171,171,171,171
4126,30,30,30,381,381,381,620,443,443,443,443,443
4127,66,66,66,66,66,66,66,66,66,66,66,66
4128,372,806,499,499,499,499,499,499,499,499,499,499
4129,333,648,648,648,648,648,766,766,766,766,766,766
4130,651,13,86,86,86,86,86,86,86,86,447,447
4131,104,104,104,104,104,104,104,104,104,104,104,104
4132,45,45,45,45,45,45,45,45,45,45,45,403
4133,561,479,479,479,479,479,479,479,479,634,634,634
4134,413,413,413,413,413,180,180,711,711,711,413,413
4135,651,651,651,651,408,408,408,408,408,408,651,651
4136,471,471,707,707,371,449,449,449,449,293,78,78
4137,202,202,202,202,202,202,202,41,41,41,231,607
4138,255,255,255,255,255,255,100,100,100,100,100,358
4139,688,688,662,682,551,551,551,625,625,625,381,381
4140,240,240,240,54,65,65,271,271,271,271,252,252
4141,800,800,800,800,800,800,800,800,800,800,800,800
4142,601,185,185,185,43,390,177,177,177,177,177,177
4143,448,448,448,448,779,779,779,689,689,689,689,689
4144,486,486,486,486,486,486,486,486,486,21,7,7
4145,491,491,491,491,491,491,491,491,491,491,491,491
4146,740,153,153,153,153,348,348,348,348,348,348,348
4147,356,356,356,356,96,195,195,730,730,730,730,730
4148,149,149,149,149,149,149,101,101,101,101,550,569
4149,177,447,447,447,447,447,447,447,447,607,399,399
4150,480,480,480,581,581,581,581,581,480,480,480,480
4151,463,463,463,463,148,148,148,148,148,148,148,148
4152,170,171,170,170,78,78,51,51,51,51,51,51
4153,656,494,494,494,494,494,494,672,672,672,549,549
4154,634,634,339,339,339,339,339,339,339,339,634,634
4155,231,231,50,50,50,50,50,50,229,229,229,229
4156,225,225,225,225,225,225,70,70,70,70,70,70
4157,506,506,506,506,506,506,506,506,506,148,148,660
4158,729,729,729,729,729,110,110,110,20,20,247,20
4159,409,255,255,255,255,255,401,190,190,190,190,190
4160,192,191,191,191,191,191,191,191,580,580,580,580
4161,382,382,681,681,681,681,681,469,469,469,668,668
4162,171,171,171,171,171,171,171,171,171,413,413,413
4163,203,203,203,203,203,203,203,203,203,458,458,458
4164,381,381,381,381,381,381,381,381,184,184,184,184
4165,105,105,105,105,105,105,105,105,105,105,105,105
4166,698,721,757,757,689,689,689,689,161,161,161,161
4167,582,505,505,668,668,550,550,347,347,347,347,347
4168,734,734,734,734,391,391,391,391,391,391,391,734
4169,518,518,705,705,705,705,705,705,705,705,705,657
4170,58,752,752,752,752,752,752,222,222,222,222,222
4171,791,791,805,103,805,805,114,114,573,435,435,390
4172,245,245,245,245,245,245,245,245,245,245,245,245
4173,221,221,221,221,221,221,221,221,221,221,221,221
4174,161,161,690,690,355,355,355,355,355,355,355,355
4175,403,137,137,137,137,137,137,137,137,137,137,137
4176,247,247,722,722,722,722,722,722,45,45,45,45
4177,142,106,106,106,106,436,436,436,77,77,240,240
4178,67,67,67,67,67,67,398,398,67,67,67,67
4179,747,747,747,747,747,747,747,243,243,243,243,103
4180,348,348,348,348,348,348,278,269,269,269,269,691
4181,322,322,322,322,322,322,322,322,322,387,387,387
4182,773,26,26,385,385,385,385,385,385,385,508,508
4183,197,197,639,639,639,506,506,506,506,35,35,571
4184,547,547,619,619,619,619,451,773,773,773,773,773
4185,699,261,261,113,113,113,113,113,113,404,404,404
4186,147,147,147,502,502,530,530,530,576,576,576,576
4187,664,664,520,520,53,348,348,26,26,26,26,26
4188,502,490,490,490,490,470,470,470,470,756,756,756
4189,72,72,72,72,72,72,72,508,508,508,508,508
4190,753,67,67,67,67,67,67,280,280,280,104,104
4191,301,301,301,301,301,301,301,301,301,301,301,301
4192,504,219,219,219,671,602,416,285,285,285,285,285
4193,327,327,327,327,327,327,327,327,327,327,327,327
4194,340,340,340,340,340,340,340,340,340,340,340,340
4195,134,134,134,134,134,134,134,134,134,134,134,134
4196,250,250,250,250,295,295,295,295,295,295,295,295
4197,488,162,162,162,162,652,652,652,652,652,364,364
4198,723,688,688,688,688,688,688,688,688,723,723,723
4199,692,692,692,74,74,700,700,700,700,700,700,700
4200,306,306,43,43,43,726,726,726,726,429,429,429
4201,285,285,285,285,199,199,199,199,737,737,199,199
4202,6,6,6,6,6,6,6,6,6,6,6,459
4203,93,254,95,225,225,225,225,225,225,225,225,181
4204,24,171,171,171,171,171,171,171,171,171,171,171
4205,598,598,598,598,598,598,598,598,598,598,598,598
4206,9,9,151,151,151,151,151,151,151,151,513,89
4207,495,495,174,174,174,174,174,174,64,64,64,121
4208,454,454,454,512,512,512,479,479,479,479,454,454
4209,162,162,162,162,308,64,64,64,64,64,797,797
4210,404,404,404,404,189,189,174,174,287,100,287,287
4211,262,262,262,457,60,105,105,105,105,105,92,92
4212,376,376,376,317,317,317,317,317,317,317,317,317
4213,478,478,478,478,478,270,270,270,270,270,270,270
4214,130,130,130,130,130,130,130,130,130,165,360,360
4215,528,528,528,528,246,363,363,465,465,465,465,465
4216,89,607,607,607,607,607,607,607,794,794,794,794
4217,490,490,296,296,296,296,296,296,296,296,296,140
4218,347,347,347,347,347,347,347,347,347,347,347,347
4219,776,286,286,286,286,286,687,664,664,3,536,536
4220,174,174,174,174,174,174,174,174,174,174,174,174
4221,295,295,295,49,49,189,189,189,189,189,189,189
4222,299,299,299,808,808,808,299,299,299,299,486,486
4223,311,62,545,545,545,545,545,545,545,545,545,545
4224,274,274,274,274,274,274,66,66,126,126,126,126
4225,424,613,613,613,613,613,600,600,600,600,600,254
4226,560,560,560,615,615,615,615,615,615,457,457,60
4227,511,473,473,536,536,536,536,536,536,536,536,440
4228,175,399,399,175,36,36,36,36,390,390,36,36
4229,792,792,792,792,792,792,621,621,621,621,621,621
4230,496,496,74,74,74,435,435,435,435,435,435,435
4231,695,695,695,695,695,502,502,502,695,695,695,695
4232,171,106,106,106,693,693,693,693,693,693,693,340
4233,797,797,797,797,797,797,797,797,797,797,797,797
4234,32,32,32,32,32,490,490,490,490,490,490,490
4235,800,728,342,342,342,342,342,800,800,800,800,793
4236,484,484,484,484,484,484,484,484,484,484,317,737
4237,756,756,771,786,786,290,290,290,290,290,290,290
4238,687,68,68,647,647,647,647,647,647,647,647,647
4239,320,320,320,320,320,343,343,343,343,343,343,697
4240,264,202,202,202,202,130,26,26,26,149,149,149
4241,772,54,337,536,536,536,695,264,264,216,216,216
4242,746,746,519,746,746,746,746,432,432,418,418,418
4243,686,686,686,686,686,686,686,686,686,686,686,686
4244,92,370,370,370,370,370,370,370,370,370,370,370
4245,345,345,345,179,179,179,179,179,179,345,345,274
4246,793,250,250,250,250,250,250,250,250,250,793,793
4247,244,244,244,38,38,38,38,61,61,61,317,317
4248,427,427,427,348,592,592,592,592,110,110,348,797
4249,428,428,428,428,428,428,428,790,790,790,219,219
4250,217,217,84,84,84,84,84,28,28,28,28,28
4251,765,415,123,123,123,123,123,123,123,123,123,310
4252,224,224,224,224,224,224,224,592,592,563,563,563
4253,335,335,335,335,335,335,335,335,335,335,335,335
4254,275,275,275,275,275,275,275,338,126,296,296,296
4255,749,766,766,766,766,766,766,766,766,766,760,760
4256,494,399,753,753,753,578,578,578,578,578,578,578
4257,171,171,458,458,709,709,709,709,709,709,709,362
4258,93,93,93,93,23,23,371,371,371,371,0,0
4259,408,408,466,504,504,504,660,60,60,659,659,659
4260,517,517,517,517,517,517,517,517,517,517,517,694
4261,192,787,787,787,600,600,600,600,600,600,600,600
4262,519,519,519,519,519,519,504,504,545,545,208,208
4263,657,53,53,53,601,601,601,601,601,620,620,620
4264,160,160,160,160,160,160,477,477,160,160,160,160
4265,689,689,100,100,100,100,700,700,548,548,548,548
4266,635,673,673,673,673,306,306,306,306,306,387,60
4267,163,163,597,597,597,597,597,597,597,597,597,597
4268,342,422,422,422,422,422,422,422,422,301,301,263
4269,320,320,320,585,340,340,340,290,290,290,290,290
4270,444,275,275,275,65,65,65,65,65,400,400,400
4271,88,298,298,298,298,787,781,781,787,787,783,783
4272,756,756,287,287,628,111,111,111,736,736,285,285
4273,485,485,458,679,679,679,679,679,679,679,679,679
4274,250,584,584,148,148,148,148,66,66,66,66,66
4275,88,313,313,84,84,84,84,84,84,84,256,256
4276,495,197,197,197,197,139,139,139,139,131,131,203
4277,351,351,384,384,384,384,384,573,573,573,45,45
4278,418,418,418,418,418,706,706,521,521,521,521,85
4279,416,77,742,742,742,742,742,721,721,721,721,77
4280,0,260,260,695,695,695,695,695,695,293,145,145
4281,95,95,95,95,95,95,95,95,95,55,485,485
4282,197,197,197,215,215,215,215,215,600,215,215,215
4283,62,62,62,62,62,725,747,747,747,764,765,765
4284,689,689,689,689,689,689,689,802,802,802,802,802
4285,629,629,629,629,356,253,253,253,638,638,638,22
4286,121,121,119,119,119,119,75,75,75,75,539,539
4287,371,371,371,371,371,371,371,371,371,371,233,233
4288,782,782,782,782,261,689,689,689,753,753,782,782
4289,280,123,123,105,264,264,88,9,9,34,34,34
4290,501,501,501,501,501,501,501,501,501,501,501,501
4291,125,125,125,125,93,93,93,93,93,93,93,93
4292,503,503,127,690,690,176,176,195,195,195,195,195
4293,5,5,169,169,169,775,775,775,775,775,142,775
4294,669,123,123,123,123,25,25,21,21,21,21,21
4295,669,669,669,669,669,323,151,151,151,151,151,323
4296,501,189,189,650,195,205,241,241,241,241,241,241
4297,380,380,380,380,163,163,163,163,150,150,150,150
4298,9,29,29,29,29,518,518,518,518,518,518,518
4299,310,310,22,22,22,22,22,22,22,22,156,156
4300,385,474,474,474,249,249,249,698,698,698,698,698
4301,590,590,384,216,306,306,306,34,34,409,474,474
4302,323,323,323,323,213,213,213,138,138,89,256,256
4303,549,413,413,413,413,0,0,0,0,331,549,684
4304,186,186,186,387,387,387,387,186,186,186,80,80
4305,339,339,339,339,339,308,400,400,400,400,400,400
4306,583,748,748,748,469,469,469,439,439,439,317,317
4307,749,298,298,28,28,28,335,691,691,517,517,517
4308,580,580,580,514,514,514,514,514,610,610,610,610
4309,366,366,696,696,458,458,366,366,366,366,366,366
4310,373,681,357,681,55,55,55,55,55,55,55,231
4311,775,747,364,364,364,791,791,385,385,385,759,759
4312,385,385,555,506,506,506,506,506,506,506,159,159
4313,168,168,168,168,168,168,168,276,276,276,67,67
4314,652,427,427,427,427,741,741,741,741,650,650,650
4315,342,35,35,607,607,35,713,713,713,713,713,713
4316,811,811,811,523,523,523,523,523,523,748,748,613
4317,457,633,633,210,210,210,210,210,210,210,440,440
4318,131,572,595,334,334,334,334,28,28,178,178,178
4319,439,439,439,439,439,439,439,439,439,359,359,808
4320,552,552,671,671,671,205,218,218,218,218,218,218
4321,6,6,6,6,6,6,6,6,6,6,6,6
4322,86,86,86,424,424,424,555,555,555,592,374,374
4323,810,810,810,810,810,810,810,810,810,810,810,810
4324,453,6,6,6,6,6,6,6,6,6,6,6
4325,322,322,322,111,111,358,358,358,358,358,274,274
4326,149,149,149,149,64,64,64,346,346,346,339,339
4327,726,38,38,320,320,320,783,783,783,783,783,0
4328,3,3,3,3,3,3,3,3,3,3,3,3
4329,182,182,182,730,730,730,730,730,584,584,584,584
4330,356,356,356,356,356,36,36,28,28,320,320,320
4331,573,573,496,496,496,496,473,473,473,473,206,806
4332,252,252,542,243,485,666,6,6,310,310,310,308
4333,210,210,210,210,449,449,449,449,592,592,231,231
4334,96,96,96,96,515,515,255,255,255,520,520,520
4335,771,771,771,771,771,562,562,439,439,639,639,639
4336,764,764,335,335,754,754,754,66,66,66,66,66
4337,679,679,679,679,679,679,679,679,679,679,679,679
4338,667,667,210,210,210,210,210,477,477,499,49,437
4339,555,555,555,659,659,659,659,659,659,659,276,132
4340,334,334,334,334,239,340,340,454,149,149,149,149
4341,550,750,750,622,622,622,622,622,622,622,622,622
4342,169,169,169,169,91,91,91,91,91,91,91,91
4343,623,521,623,408,408,408,408,408,408,408,408,408
4344,148,148,148,148,429,429,429,429,86,303,303,303
4345,789,789,789,789,789,789,789,789,221,58,58,58
4346,28,28,28,28,404,224,224,224,224,224,224,28
4347,549,549,549,549,549,549,549,549,549,1,1,1
4348,435,435,435,435,435,435,435,435,545,545,545,545
4349,491,491,491,424,424,424,424,424,616,616,616,616
4350,104,104,104,508,508,508,508,508,104,104,104,104
4351,71,11,35,35,35,35,35,149,149,149,149,149
4352,673,673,712,712,712,712,712,249,249,249,768,768
4353,624,19,19,19,19,607,19,19,19,19,19,19
4354,636,636,636,636,636,635,635,802,802,802,802,802
