ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
4676,1799,2447,2447,2447,2447,2806,2806,4262,4861,4435,4435,4435
4677,2447,2447,2447,393,393,393,393,393,393,393,393,393
4678,1799,3836,7035,2328,2328,7007,7007,7007,7007,7007,7007,7007
4679,2447,2447,2447,393,393,393,393,6082,6082,6082,6082,6082
4680,5505,5505,1754,1684,1684,1684,1684,4463,4463,4463,4463,4463
4681,1799,2450,2450,2450,5001,5001,1804,1804,1804,955,955,955
4682,492,492,6330,6330,6330,2189,2189,6082,6082,6082,6082,6082
4683,1799,3907,3907,5228,6562,6562,6562,6562,4861,2189,2189,2189
4684,5430,5430,2447,6330,6330,6330,6330,6330,4861,4861,4861,1380
4685,5505,3099,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804
4686,2284,2284,4208,5228,5228,781,6039,6039,6039,6039,6039,6039
4687,2850,7054,7054,6421,7017,7017,7017,7017,6636,6636,6636,6636
4688,5505,5505,4816,4816,1804,1804,1804,1804,4151,4151,7007,7007
4689,501,3907,5228,5228,5228,5228,5168,5168,5168,4435,4435,4435
4690,5505,5505,3099,4816,4816,1684,1611,1611,1611,1611,1611,2295
4691,5505,4827,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
4692,5505,5505,4827,2450,1684,7007,7007,7007,7007,7007,7007,7007
4693,2447,2447,2447,1971,393,393,393,393,393,393,393,393
4694,2284,5505,2853,4230,5894,5894,5894,5894,6562,6562,4861,4861
4695,5505,3099,4827,4827,1804,1804,1804,7007,7007,7007,7007,7007
4696,1799,1799,6330,6330,6330,6330,4861,4861,4861,4861,4861,4861
4697,2447,2447,2447,2447,6144,6144,6144,2189,2189,2189,4435,4435
4698,1799,6330,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189
4699,5028,5028,3144,1684,1684,1684,1804,1804,1804,1804,1804,1804
4700,5028,3144,4965,4965,4965,5449,5449,5449,5449,3404,3404,3404
4701,4208,4208,4208,6144,6144,6144,6144,6144,2189,2189,2189,2189
4702,2447,2447,2447,6144,6144,393,393,2611,393,4435,4435,4435
4703,2447,2447,2447,1971,1971,1971,2189,4435,4435,4435,4435,4435
4704,5505,5505,4827,4827,7007,7007,7007,7007,7007,7007,7007,7007
4705,5505,5505,3099,4827,1804,1804,1804,1804,1804,1804,7007,1804
4706,5505,4827,4827,4827,7017,7017,1804,1804,4151,4151,4151,4151
4707,5505,3099,4827,4827,4827,6736,6736,6736,6736,3404,3404,3404
4708,2447,2447,2447,2447,4684,6562,6562,6562,4435,4435,4435,4435
4709,5028,5505,4965,4965,4965,1804,1804,1804,1804,7007,7007,1804
4710,5505,5505,4827,4965,1804,7007,7007,7007,7007,7007,7007,7007
4711,5505,5505,4827,4827,4827,1804,1804,1804,1804,1804,1804,1804
4712,2447,2447,2447,1971,1971,393,393,393,393,393,4435,4435
4713,4208,2447,2447,6144,6144,6144,940,940,4435,4435,4435,4435
4714,5430,5430,2447,6306,4568,4568,5694,5694,5694,5694,5694,5694
4715,5505,3099,3099,6421,6421,6421,7017,1804,1804,1804,4151,4151
4716,5028,5505,4965,4965,4965,4965,1611,1611,1611,1804,1804,1804
4717,5028,5028,4827,2421,2421,2421,6200,6200,2421,138,138,138
4718,5028,5505,3099,4816,4816,4816,6853,6853,7007,4861,4861,4861
4719,1799,1799,4932,4932,1022,1022,4861,4861,4861,4861,4861,4861
4720,2447,2447,2447,6144,393,393,393,393,393,393,393,393
4721,5028,3144,3144,3144,3144,4084,1804,1804,1804,1804,1804,1804
4722,5028,5028,4965,4965,4965,5449,5449,5449,1611,3404,3404,4463
4723,5028,5028,4266,2450,1684,2421,2421,2421,4861,4861,4861,4861
4724,501,1652,1652,341,341,341,7007,7007,7007,7007,4463,4463
4725,2003,6330,6330,6330,1684,1684,1684,1684,4861,4861,4861,4861
4726,5028,4827,4965,4965,4965,4965,1611,1611,1611,1611,7007,7007
4727,1799,1799,6183,6330,6330,6330,6330,2189,2189,2189,2189,2189
4728,5028,3144,3144,1684,1684,1684,1684,1684,7007,7007,7007,7007
4729,5028,3099,4827,4827,1684,1684,1684,1804,1804,1804,1804,1804
4730,5505,5505,3099,6421,6421,6421,1804,1804,1804,1804,1804,1804
4731,5505,3099,3099,4433,4433,4433,6231,6964,7007,7007,2391,4463
4732,2284,2284,2284,6506,6506,2084,6562,6562,4861,138,138,138
4733,1799,1799,5279,3627,3627,3404,3404,3404,3404,3404,3404,3404
4734,5505,5505,3099,7017,7017,7017,7017,4151,4151,4151,4151,4151
4735,2447,2447,2447,2447,2189,2189,2189,2189,2189,2189,2189,2189
4736,2447,2447,2447,2447,393,393,393,393,393,393,393,393
4737,1799,2447,2447,5228,5228,2806,2806,2806,4435,4435,4435,4435
4738,1799,1799,5286,6790,6790,6790,6790,6790,6790,6790,6790,6790
4739,2284,2284,1259,1259,672,6734,6734,138,4435,4435,4435,4435
4740,501,2447,3179,1971,4263,4263,6082,6082,6082,6082,6082,6082
4741,2003,5572,3907,6562,6562,6562,6562,6562,6562,4861,4861,4861
4742,1799,1799,1552,2328,2328,2328,4861,4861,4861,4861,4861,4861
4743,5028,4827,4965,4965,4965,1611,1611,1611,1611,1611,1611,1611
4744,2447,2447,2447,6144,6144,6144,393,393,4435,4435,4435,4435
4745,501,501,3179,3179,5687,5687,5687,2189,2189,2189,2189,2189
4746,1799,1799,4965,5449,5449,5449,5449,1525,1525,4861,4861,4861
4747,3836,3836,3836,6506,6506,6506,4262,4262,4262,138,4435,4435
4748,2284,2284,2284,4807,5428,5428,4651,4651,4582,4582,4861,4861
4749,4208,4208,5228,5228,5228,5228,2189,2189,2189,2189,2189,2189
4750,5505,7054,4827,6421,6421,1804,1804,1804,1804,1804,1804,1804
4751,2447,2447,2447,1971,1971,393,393,393,393,393,393,4435
4752,5505,5505,4827,4965,7017,7017,1611,1611,1611,1611,1611,1611
4753,5028,385,1754,4433,4433,4433,3404,3404,4463,4463,4463,4463
4754,2447,2447,2447,2447,6684,4262,4262,4262,4262,4435,4435,4435
4755,5505,5505,4816,4816,1804,1804,1804,1804,1804,1804,7007,7007
4756,1799,5505,4965,4965,4965,2421,7007,7007,7007,7007,7007,7007
4757,5028,5028,301,301,3144,3144,1380,1380,1380,1380,1380,1380
4758,5430,5430,5430,4568,4568,4568,4568,4568,4568,2189,2189,6082
4759,3836,3836,1684,1684,5449,7007,7007,7007,7007,7007,1525,1525
4760,3836,5505,4827,4965,1684,6495,3404,3404,3404,3404,3404,3404
4761,2447,2447,2447,2447,1971,1971,393,4435,4435,4435,4435,4435
4762,5505,4827,4827,6421,7017,1804,1804,1804,1804,1804,1804,1804
4763,5505,5505,3751,3751,3751,1684,1497,7007,7007,7007,7007,7007
4764,4208,4208,4208,4208,791,791,393,393,5730,5730,5730,5730
4765,5505,4168,4433,4433,4433,7007,7007,7007,7007,7007,7007,7007
4766,1187,1187,4433,4433,4433,4433,4433,6636,5427,6736,6736,6736
4767,5505,5505,4827,7017,7017,1804,1804,1804,1804,1804,1804,1804
4768,5505,5505,4827,4827,7017,7017,7007,7007,7007,7007,7007,7007
4769,2447,2447,2447,2447,393,393,2806,4582,4582,4435,4435,4435
4770,4208,4208,4208,4160,4160,4160,4160,4160,4160,4160,4160,1612
4771,2447,2447,2447,5228,5228,2066,2066,2066,4435,4435,4435,4435
4772,1799,1799,2447,2447,3986,3986,6562,4435,4435,4435,4435,4435
4773,1799,1799,6330,6330,6330,1684,3404,3404,3404,3404,3404,6790
4774,2284,2284,2284,4208,6853,791,6853,6853,6853,6853,5730,4709
4775,2447,2447,2447,1971,5687,5687,2189,2189,2189,2189,2189,2189
4776,492,492,492,2354,2354,2354,2354,2354,2354,6495,6495,6123
4777,5505,5505,5505,1684,1804,1804,1804,1804,1804,1804,1804,1804
4778,1799,2447,2447,6330,6330,6562,6562,6082,6082,6082,6082,6082
4779,2003,5228,5228,5228,2310,912,6562,1380,1380,1380,1380,1380
4780,4208,2447,2447,2447,2447,2066,2066,4435,4435,4435,4435,4435
4781,1799,1799,6925,6790,6790,6790,6790,6790,6790,6790,6790,6790
4782,5028,4827,4827,4827,4965,1804,4151,4151,4151,4151,4151,4151
4783,501,501,931,6330,6330,164,164,164,2189,2189,2189,1380
4784,4208,4208,2310,393,393,393,393,6350,2189,2189,2189,2189
4785,5028,5505,2609,7017,7017,7017,4151,4151,4151,4151,4151,4151
4786,5505,7054,4827,6421,6421,4909,4909,1804,1804,6964,6636,6636
4787,5505,7054,7054,7017,7017,7017,7017,7017,6636,6636,6636,6636
4788,2447,2447,2447,6144,6438,6438,2189,2189,2189,2189,4435,4435
4789,4208,4208,2447,5228,5228,393,393,4435,4435,4435,4435,4435
4790,5505,5505,4827,4433,1804,1804,1804,1804,1804,1804,1804,1804
4791,5028,5028,6925,5449,5449,2421,3404,3404,3404,4861,4861,4861
4792,5505,5505,4827,4827,4827,1611,1611,1611,1611,2295,2295,2295
4793,5505,4827,4827,4433,4433,4433,4433,7007,7007,7007,7007,7007
4794,5505,4827,4827,4827,6964,6964,7007,7007,7007,7007,6636,6636
4795,1799,1799,3907,6330,6330,6330,6562,6562,6562,138,138,138
4796,4208,4208,2447,2447,2447,6353,781,781,781,781,781,781
4797,2284,2284,4208,301,301,6562,6562,6562,138,138,138,138
4798,501,501,501,501,2067,2067,4557,4557,4557,6962,6962,6962
4799,5505,5505,6302,4965,1684,4151,4151,1611,1611,1611,1525,1525
4800,5505,4827,4827,4827,3021,6964,4151,3404,3404,3404,3404,3404
4801,2850,4827,4827,4909,4909,4909,4909,1804,1804,2788,2788,2788
4802,5430,2447,2447,393,393,393,393,393,393,2189,4435,4435
4803,501,501,2447,393,393,393,393,6082,6082,6082,6082,6082
4804,2284,2284,6925,6925,5428,5428,4861,4861,4861,4861,4861,4861
4805,2850,1754,1754,1754,4433,4433,3404,3404,3404,3404,3404,4463
4806,5028,5028,3099,3099,4126,4126,4126,4126,2421,2421,4861,4861
4807,5505,5505,3099,3099,1804,1804,1804,1804,1804,1804,2470,2717
4808,5505,5505,2450,2450,1804,1804,1804,1804,1804,1804,1804,1804
4809,5028,5505,4965,4965,4965,2421,5449,2421,2421,2421,2421,1804
4810,2447,2447,2447,6144,1971,393,393,393,393,393,4435,4435
4811,2447,2447,2447,2447,2447,6438,6562,4435,4435,4435,4435,4435
4812,5505,5505,4827,4827,1684,1684,3404,3404,3404,3404,3404,3404
4813,5505,3099,3099,4816,4909,4909,4909,6964,6964,6964,6964,6964
4814,5505,5505,4827,4827,4827,7017,4151,1611,1611,7007,7007,7007
4815,1799,501,6330,6330,6330,6330,6925,6925,2189,2189,2189,2189
4816,5505,5505,5505,1684,1684,1804,1804,1804,1804,1804,1804,1804
4817,5028,5505,4965,4965,1684,1611,1611,1611,1611,1611,1611,1611
4818,5028,5505,4827,3099,1804,1804,1804,4151,4151,4151,4151,1471
4819,5505,5505,4827,6421,6421,1804,1804,1804,1804,7007,7007,7007
4820,5505,5505,4827,4827,1684,1684,1684,1804,1804,1804,1804,1804
4821,5028,3099,931,5449,5449,5449,5449,3404,3404,3404,3404,4861
4822,5505,5505,6421,6421,7017,7017,7017,7007,7007,7007,7007,2939
4823,5028,5028,4965,4965,4965,1684,2421,2421,2421,2421,2421,2421
4824,1799,3907,3613,3613,3613,2189,2189,2189,2189,2189,2189,2189
4825,5505,5505,3099,1684,1684,1684,7007,7007,7007,7007,7007,7007
4826,5505,3099,3099,4433,4433,4433,4433,3404,3404,3404,3404,3404
4827,3836,5719,5719,4965,1525,1525,4861,4861,4861,4861,4861,4861
4828,492,5544,5544,6330,2354,2354,2354,2354,2354,2189,2189,4975
4829,5505,5505,3099,3099,6421,6421,1804,1804,1804,1804,1804,1804
4830,2447,2447,2447,1971,393,393,393,393,3313,2189,2189,2189
4831,2447,2447,2447,2447,1971,1971,6438,4435,4435,4435,4435,4435
4832,5505,5505,3099,4827,1804,4151,4151,4151,4151,4151,4151,4151
4833,5028,5028,4965,4965,1804,1804,1804,1804,1804,1804,1804,1804
4834,2447,2447,2447,1971,1971,5687,5687,393,393,393,393,393
4835,2447,2447,2447,2447,393,393,940,940,2189,2189,2189,2189
4836,2447,2447,2447,1971,393,393,393,393,393,393,2189,2189
4837,5505,5505,4827,4827,7017,3021,4151,4151,4151,4151,4151,4151
4838,5028,6925,5279,5279,4839,4861,4861,4861,4861,4861,4861,4861
4839,5505,5505,4965,4965,4965,1804,1804,1804,1611,1611,1611,1611
4840,5505,5505,4965,4965,1684,1684,1684,1684,4861,4861,4861,4861
4841,1799,1799,6330,6330,1684,1684,7007,7007,7007,7007,7007,7007
4842,1799,1259,2447,2447,6330,6734,6734,6734,6734,2189,4435,4435
4843,2447,2447,2447,2447,6144,6144,6144,4435,4435,4435,4435,4435
4844,501,6925,6925,6925,6925,6925,2189,2189,2189,2189,2189,2189
4845,5505,5505,3099,1684,1684,4151,4151,4151,4151,4861,4861,4861
4846,2850,3099,3099,6421,4909,4909,1804,1804,1804,6636,6636,6636
4847,5505,4827,4827,4827,180,2421,2421,2421,2421,2421,3404,3404
4848,4208,2447,2447,2447,6144,6144,393,781,781,781,781,781
4849,2447,2447,2447,2702,2189,2189,2189,2189,2189,2189,2189,2189
4850,2284,2284,5228,5228,5228,2806,4861,138,138,138,138,138
4851,5028,5028,4827,1684,1684,1684,1611,1611,1611,1611,1611,2295
4852,2447,2447,7035,7035,7035,6330,815,815,2189,2189,2189,2189
4853,5505,5505,3099,4816,1804,1804,1804,1804,1804,1804,1804,1804
4854,5505,2850,4433,4433,1804,1804,1804,1804,1804,1804,1804,1804
4855,2447,2447,2447,2447,6330,6562,6562,6562,4435,4435,4435,4435
4856,2284,6853,6853,6853,6853,1432,1432,1432,6853,4160,4160,1612
4857,2447,2447,2447,6144,393,393,393,393,4435,4435,4435,4435
4858,492,492,6704,5544,5544,5544,5544,5544,5544,5544,5544,5544
4859,5505,4827,6421,6421,6421,6421,6421,1804,1804,3062,3062,3062
4860,2850,4168,4433,4433,1804,1804,1804,1804,1804,1804,1804,1804
4861,2447,2447,2447,2447,5228,2066,2189,2189,2189,2189,2189,2189
4862,4208,4208,4208,2284,2600,2600,2600,2600,4709,4709,4709,4709
4863,2447,2447,2447,1971,1971,1971,2189,2189,2189,2189,4435,4435
4864,5505,5505,5505,4965,2421,2421,2421,2421,2421,2421,2421,2421
4865,2447,2447,2447,2447,2952,2952,2189,2189,2189,2189,4435,4435
4866,2284,2284,5286,6330,1525,1525,6562,6562,6562,6562,6350,138
4867,2447,2447,2447,6144,6144,6144,6144,6144,6144,6050,4435,4435
4868,2447,2447,2447,6144,6144,6144,6144,6144,4435,4435,4435,4435
4869,2447,2447,2447,5228,5228,6438,6734,6734,6734,2189,2189,4435
4870,1799,3836,6330,6330,1684,6495,6495,6495,3404,3404,3404,3404
4871,5505,4827,4827,4827,7017,7017,7017,7017,7007,7007,7007,7007
4872,5505,5505,5505,4827,1684,1611,1611,1611,2295,2295,6870,6870
4873,2447,2447,2447,2447,2447,6438,6438,4435,4435,4435,4435,4435
4874,3613,3613,1684,341,341,341,1684,1684,1684,1684,1684,1684
4875,501,501,2447,1038,1038,1038,4088,4088,5694,5694,5694,5694
4876,2284,4208,5228,393,393,393,393,393,393,393,393,393
4877,5228,5228,5228,5228,393,393,393,3313,3313,3313,3313,3313
4878,3836,3836,1684,1684,1684,1525,7007,7007,4861,4861,4861,4861
4879,1799,1799,301,301,1684,1684,4861,4861,4861,4861,4861,4861
4880,2447,2447,2447,6144,6144,6144,6144,4435,4435,4435,4435,4435
4881,2284,2284,2284,5607,5607,5607,2470,6039,6039,6039,6039,6039
4882,4208,4208,4208,5228,6144,6144,6144,940,940,4435,4435,4702
4883,2447,2447,2447,1971,1971,393,2189,2189,2189,2189,2189,2189
4884,5505,3099,3099,3099,6421,6421,6964,6964,6964,6964,6964,6964
4885,5505,5505,4827,4827,7017,1804,1804,1804,1804,1804,7007,1804
4886,5028,5028,4965,4965,4965,1684,1684,7007,7007,7007,7007,7007
4887,5505,5505,3662,4433,4433,341,7007,7007,7007,7007,7007,7007
4888,5028,5028,4827,180,180,2421,2421,2421,2421,6935,4861,4861
4889,2284,5505,1684,1684,1684,1684,1804,1804,1804,1804,1804,1804
4890,1799,385,3301,6503,6503,2328,3404,3404,3404,3404,3404,2328
4891,3836,2447,7035,7035,7035,7035,7035,4262,2189,2189,4861,4861
4892,2447,2447,2447,393,393,393,393,393,393,393,393,393
4893,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
4894,5505,5505,5505,4827,3290,3290,1611,1611,1611,2295,2295,2295
4895,5505,5505,4965,4965,1804,1804,1804,1804,1804,1804,1804,1804
4896,4208,4208,4234,5228,6144,6144,2806,4435,4435,4435,4435,4435
4897,3613,3613,3613,180,180,1804,1804,1804,1804,1804,1804,1804
4898,2447,2447,2447,2447,1971,1971,1971,393,4435,4435,4435,4435
4899,2447,2447,2447,2447,6330,6330,2189,2189,2189,2189,2189,2189
4900,2447,2447,2447,2447,6330,6330,2189,2189,2189,2189,2189,4435
4901,1799,1799,301,1684,1684,1684,1684,4861,4861,4861,4861,4861
4902,5028,1652,3099,180,180,1684,3227,3227,3227,3227,3227,3573
4903,5505,5505,4816,7017,7017,1347,1347,6200,827,827,4991,4991
4904,5505,5505,4433,4433,4433,4433,4433,7007,7007,7007,7007,7007
4905,5505,3099,3099,4827,4151,4151,4151,4151,4151,4151,4151,4861
4906,2447,2447,2447,2447,6562,6562,6562,6562,6562,6562,4435,4435
4907,2447,2447,2447,1971,1971,1971,393,393,6050,6050,4435,4435
4908,1799,1799,6925,6330,6330,6330,6350,6350,2189,2189,2189,2189
4909,2447,2447,2447,393,393,393,393,393,393,393,393,6962
4910,2284,5028,5279,180,1684,1684,1684,3404,3404,3404,3404,3404
4911,501,501,492,931,931,3227,3227,3227,3227,4975,4975,4975
4912,5028,5028,4965,4965,4965,4965,5449,5449,4861,4861,4861,4861
4913,5505,5505,6421,6421,1804,1804,1804,1804,1804,1804,1804,2427
4914,4208,5228,5228,5228,5228,5228,2952,940,2189,2189,2189,2189
4915,3836,1054,6642,6642,6562,6562,6562,6562,6562,6562,138,138
4916,1799,5505,931,931,931,1684,1684,4463,4463,4463,4463,4463
4917,2447,2447,2447,2447,2447,2806,6734,6734,6734,6734,2189,4435
4918,2284,4208,4208,2447,2447,1432,1432,1432,7055,7055,7055,249
4919,5505,5505,3099,4965,7017,7017,7017,4151,4151,4151,4151,4151
4920,2284,2284,6853,6853,6853,1432,1432,1432,1432,1432,1432,4861
4921,4208,4208,5228,5228,5228,6144,6734,6734,6734,4435,4435,4435
4922,5028,5505,4827,4827,4827,180,1611,1611,1611,1611,1611,1611
4923,492,492,492,931,931,5687,3092,3092,3092,3092,3954,3954
4924,5028,5028,4965,4965,4965,4965,1804,1611,1611,7007,7007,7007
4925,2447,2447,2447,5228,6144,6144,6144,6144,4435,4435,4435,4435
4926,2447,2447,2447,2447,6330,5304,4262,4262,4435,4435,4435,4435
4927,1799,6330,6330,6330,6330,6330,4861,4861,4861,4861,4861,4861
4928,1799,2003,393,393,393,6330,6438,6082,2189,2189,2189,2189
4929,4208,2447,2447,2447,6438,6438,2189,4435,4435,4435,4435,4435
4930,5505,5505,4827,4816,1804,1804,1804,1804,1804,1804,1804,1804
4931,5028,5028,4965,4965,4965,5449,1804,1804,1804,1804,1804,1804
4932,2447,2447,2447,2447,6562,6562,6562,6562,4435,4435,4435,4435
4933,5505,3099,4827,4827,4827,1497,2470,2470,2470,2295,2295,138
4934,2003,5228,5228,5228,5228,815,815,2189,2189,2189,2189,2189
4935,5430,2447,2447,5544,5544,2354,2354,2354,2189,2189,2189,6103
4936,1799,5028,5286,4126,4126,1804,1804,1804,1804,1804,2189,2189
4937,5028,5028,4965,4965,4965,1684,1611,1611,1611,1611,1611,1611
4938,2284,6925,6925,6925,6925,6925,2189,2189,2189,2189,2189,2189
4939,5505,5505,4827,5509,7007,7007,7007,7007,7007,7007,7007,7007
4940,2284,2284,2284,6853,2375,2375,4702,4702,4702,4702,4702,2189
4941,5505,5505,3099,7017,7017,1804,2470,2470,2470,2470,2470,2470
4942,5505,5505,301,301,5894,6117,3404,3404,3404,4861,4861,4861
4943,1799,1187,1187,1187,1684,2354,2354,6502,6502,6502,138,138
4944,1799,1799,2959,2959,4763,2354,4763,4763,4763,2189,2189,2189
4945,2447,2447,2447,6144,6144,6144,393,393,393,4435,4435,4435
4946,5505,6681,6681,6681,6736,6736,6736,6736,6736,2470,2470,2470
4947,5028,3099,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804
4948,5505,5505,4827,4965,1804,1804,1804,1804,1804,1804,1804,1804
4949,2003,3907,3907,1525,6562,6562,6562,6562,6562,138,138,138
4950,1799,4208,1259,1259,1259,2952,4582,4582,4582,4582,2189,2189
4951,1799,2447,2447,2447,6562,6562,6562,6562,4861,4861,4861,4861
4952,5028,4827,4827,1684,1684,5449,3404,3404,3404,3404,3404,3404
4953,7054,7054,7054,4433,6964,6964,6964,7007,7007,4463,4463,4463
4954,5028,5505,4827,1804,1804,1804,1804,1804,1804,1804,1804,1804
4955,2447,2447,2447,2447,393,393,393,393,393,393,393,393
4956,5505,5505,4827,6421,7017,7017,1804,1804,1804,1804,2788,1804
4957,2447,2447,2447,2447,5687,5687,4262,6734,6734,4262,4262,4262
4958,5505,7054,6421,6421,7017,7017,7017,6636,6636,6636,6636,6636
4959,5028,5667,4965,4965,4965,1804,1804,1804,7007,7007,7007,7007
4960,3836,3836,1684,1684,1684,1525,1611,1525,138,138,138,138
4961,5028,5505,4965,4965,4965,1804,1804,1804,1804,1804,1804,1804
4962,2447,2447,2447,2447,2447,2806,2806,2806,4435,4435,4435,4435
4963,4208,4208,1259,6144,6144,6144,6144,6144,393,393,4709,4709
4964,5505,5505,3099,7017,7017,7017,1804,1804,1804,7007,7007,7007
4965,5505,4827,4827,4827,1804,1804,1804,1804,1804,7007,7007,7007
4966,4208,2447,2447,2447,5228,6144,2066,2189,2189,2189,4435,4435
4967,2003,2433,2433,3627,3627,3627,3627,4975,6082,6082,6082,6082
4968,5505,7054,4827,4433,7017,7017,7017,7017,7017,6636,6636,6636
4969,1799,1799,2421,2421,2421,2421,2421,2421,2421,2421,2421,138
4970,2447,2447,2447,2447,1971,393,393,393,4435,4435,4435,4435
4971,2447,2447,2447,6144,1971,393,393,393,393,4435,4435,4435
4972,5505,5505,3099,3099,3099,1804,1804,1804,4497,4497,4861,1380
4973,5028,5505,4827,7017,7017,2421,1611,4151,4151,4151,2295,2295
4974,5028,5505,4965,4965,4965,4965,1804,1804,3404,3404,3404,3404
4975,1799,7035,7035,7035,7035,7035,7007,7007,7007,7007,7007,138
4976,1799,2447,2447,6330,6330,6330,6330,2189,2189,2189,2189,6103
4977,5505,5505,4827,4965,1804,1804,1804,1804,1804,1804,1804,1804
4978,5505,5505,4433,4433,4433,1804,1804,1804,1804,1804,1804,1804
4979,492,2433,2433,393,393,393,393,393,6275,393,393,393
4980,2447,2447,2447,1971,1971,1971,1971,393,4435,4435,4435,4435
4981,1054,1054,1054,1684,1684,1684,4861,4861,4861,4861,4861,4861
4982,2447,2447,2447,393,393,6330,6330,4435,4435,4435,4435,4435
4983,1799,3411,6925,2328,2328,2328,2328,2328,2189,2189,2189,2189
4984,1799,5228,5228,5228,6330,6734,2189,2189,2189,2189,2189,2189
4985,5028,1754,5449,5449,5449,5449,5449,1611,1611,1611,4463,4463
4986,2447,2447,2447,1971,1971,1971,393,393,393,393,393,393
4987,4208,2447,2447,5228,5228,5228,2189,2189,2189,2189,4861,4861
4988,501,501,501,6144,6144,6144,6144,6144,940,1208,1208,1208
4989,1799,3907,3907,6330,6562,6562,6562,6562,6562,6562,6562,6562
4990,2447,2447,2447,393,393,393,393,393,393,393,393,393
4991,5028,5028,3099,1684,1684,1684,1684,3404,4861,4861,4861,4861
4992,4208,2447,2447,393,393,940,940,2189,2189,2189,2189,2189
4993,5505,5505,5505,7017,7017,7017,7017,7017,1804,1804,1804,1804
4994,1799,5223,7035,7035,4901,4901,7007,7007,7007,7007,7007,7007
4995,1799,1187,1187,1187,6495,6495,3404,4463,4463,4463,4463,4463
4996,5505,5505,4433,4433,4433,4433,7007,7007,7007,7007,7007,7007
4997,5028,3099,3099,6964,6964,6964,7007,7007,7007,7007,7007,7007
4998,5505,5505,3099,4816,4909,4909,6964,7007,7007,7007,7007,7007
4999,492,492,3301,3301,6330,3627,3627,3627,3627,3627,3627,3627
5000,5505,5505,4827,4816,1804,1804,1804,1804,1804,1804,1804,1804
5001,2284,4208,4208,1422,2806,2806,2806,4861,4435,4435,4435,4435
5002,1799,1799,6330,6330,6562,6562,6562,6562,6562,6562,6562,4861
5003,5505,5505,4827,1804,1804,1804,1804,1804,1804,1804,1804,1804
5004,5505,4827,4827,4433,4433,4433,1804,1804,1804,7007,7007,6636
5005,5505,4827,4827,4827,4827,4909,4909,2788,2788,2788,2295,2295
5006,5505,5505,3099,3099,1804,1804,6964,6964,4151,4151,216,216
5007,5505,4827,4827,6421,7017,7017,1804,1804,4151,4151,4151,4151
5008,5505,5505,4965,4965,3662,2087,3404,3404,3404,3404,3404,3404
5009,2447,2447,2447,6144,6144,393,393,393,6050,6050,4435,4435
5010,1799,5505,1684,1684,1684,1684,1684,1684,138,138,138,138
5011,5028,3144,3144,3144,5204,6964,4861,4861,4861,4861,4861,4861
5012,3836,2447,2447,5449,5449,4763,4763,138,138,4435,4435,4435
5013,3836,3099,3099,3099,1684,1684,4861,4861,4861,4861,4861,4861
