ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
4657,65,65,675,695,695,695,695,695,695,65,65,95,95,695,708,323,6,383,660,125,125,125,125,10
4658,310,310,310,310,310,310,310,310,332,332,332,332,332,332,332,719,35,505,193,193,193,602,602,602
4659,124,124,124,124,124,255,255,255,255,255,255,255,255,255,571,571,571,84,559,630,630,630,233,233
4660,651,522,522,522,522,522,522,522,522,80,80,548,548,80,385,464,717,717,3,662,312,348,756,571
4661,119,119,119,741,741,741,741,518,32,32,32,32,32,509,477,477,228,692,477,89,100,100,669,669
4662,244,244,244,244,244,244,244,244,244,666,666,527,527,422,422,650,650,249,249,249,249,422,666,666
4663,652,652,652,652,652,652,652,652,652,385,385,777,777,777,777,777,153,153,777,777,284,284,85,85
4664,607,607,547,547,547,607,607,607,547,547,547,547,123,347,347,347,347,773,773,123,123,123,362,362
4665,709,89,89,89,89,89,89,709,709,709,709,709,734,734,139,116,116,648,377,377,377,109,109,84
4666,194,194,194,194,194,194,328,328,328,328,328,105,509,509,509,509,788,409,733,291,308,514,780,780
4667,102,717,717,319,319,319,319,319,319,12,12,12,319,319,652,620,319,425,425,457,234,651,613,613
4668,752,752,752,752,752,752,752,752,752,752,752,517,729,729,149,175,222,186,186,308,308,801,492,638
4669,550,550,550,550,550,550,550,550,550,550,633,633,413,537,371,225,225,225,297,225,214,225,225,225
4670,326,326,326,326,326,326,507,326,187,187,187,187,187,213,134,326,603,446,446,683,470,470,274,185
4671,229,229,229,229,229,229,229,630,630,630,630,229,229,630,307,307,307,307,307,171,171,3,150,305
4672,474,474,474,474,474,474,474,474,697,697,662,662,662,662,662,662,662,662,662,162,233,132,132,622
4673,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,540,540,515,804,208,208,208,208,208
4674,19,19,280,366,366,366,366,366,366,366,383,383,383,295,295,295,295,295,295,295,88,88,88,594
4675,174,174,174,174,174,174,174,19,19,19,19,19,366,627,11,366,366,19,19,123,123,123,627,225
4676,746,746,746,746,746,746,746,746,746,746,746,746,746,746,137,592,675,699,699,699,699,272,272,539
4677,7,213,213,213,213,454,454,454,454,454,653,719,215,7,771,724,724,724,724,440,440,724,724,599
4678,243,243,243,243,243,243,243,243,243,243,243,243,493,493,776,211,788,476,476,476,476,476,168,168
4679,22,22,22,22,22,22,22,22,22,22,22,22,499,420,500,500,42,754,754,754,754,429,420,737
4680,269,269,381,381,269,269,269,269,269,269,269,269,269,269,115,647,647,45,649,28,573,71,71,160
4681,341,341,341,341,341,341,341,341,341,341,341,341,377,377,586,586,270,170,492,555,297,7,285,71
4682,95,95,190,190,190,190,190,190,190,41,41,41,95,95,95,95,287,87,87,8,8,125,125,139
4683,100,100,100,100,100,100,100,100,100,100,754,754,100,66,66,463,717,717,66,66,396,570,570,13
4684,592,592,592,592,592,592,592,592,592,592,592,129,345,765,695,309,309,309,293,263,158,263,263,263
4685,143,143,36,143,36,36,36,143,748,748,748,748,143,195,181,181,181,33,33,733,517,671,517,323
4686,185,185,185,185,185,185,185,185,185,185,553,185,466,779,779,779,779,315,519,519,519,519,519,519
4687,728,728,728,728,728,728,728,728,728,728,108,108,108,108,707,707,707,108,230,230,230,270,270,270
4688,247,247,247,247,247,247,247,247,247,247,474,376,376,554,565,565,421,400,709,709,709,709,280,247
4689,0,0,0,0,0,0,808,808,808,808,808,808,769,769,132,137,137,313,384,570,384,468,468,314
4690,71,71,62,62,62,62,62,62,62,62,62,62,389,389,70,70,389,236,139,724,724,724,565,565
4691,274,787,787,787,560,560,560,560,560,560,560,312,75,75,683,683,182,401,17,473,473,23,37,585
4692,33,31,31,31,31,92,92,92,92,31,31,31,758,239,115,115,445,550,550,550,43,43,55,55
4693,754,754,360,360,360,360,360,360,398,398,323,340,239,406,519,395,340,340,98,422,234,331,331,331
4694,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,630,630,490,743,130,630,630,630,630
4695,160,313,313,313,313,143,143,143,143,143,143,143,446,446,365,365,365,365,365,152,86,86,86,653
4696,62,340,340,340,370,370,370,370,370,370,370,370,340,340,340,340,340,340,366,227,227,227,135,135
4697,307,307,307,307,307,307,307,307,307,307,307,307,471,471,471,471,366,5,5,5,75,75,739,309
4698,269,269,165,263,263,263,263,263,263,121,121,580,798,798,263,132,139,511,695,140,211,657,687,797
4699,532,532,443,443,443,443,443,443,443,510,510,510,510,510,207,612,248,443,806,594,594,806,806,806
4700,533,533,384,384,384,384,384,384,384,533,533,533,533,688,688,9,736,256,384,256,256,256,446,11
4701,412,412,412,412,412,412,515,515,515,515,515,321,231,215,215,215,75,75,389,389,389,165,165,200
4702,777,777,777,777,777,777,777,777,535,777,777,612,612,167,167,167,777,777,654,519,608,608,287,287
4703,329,329,337,416,416,416,420,420,420,329,329,797,797,797,797,797,416,103,103,585,601,601,601,601
4704,308,190,190,190,190,190,190,82,744,744,744,744,744,744,82,304,304,304,800,304,304,747,747,138
4705,381,381,381,381,381,381,381,381,381,381,381,381,381,353,353,173,173,165,508,523,523,523,106,256
4706,223,434,434,223,223,223,223,223,223,223,223,223,223,480,223,480,480,480,248,160,421,421,223,625
4707,191,191,191,191,191,191,508,508,508,508,191,191,191,191,191,706,706,152,143,810,86,86,685,685
4708,111,111,111,111,111,111,111,111,111,111,111,111,389,389,111,111,111,806,313,313,389,389,313,313
4709,335,214,214,214,214,214,214,214,214,551,551,551,551,551,551,551,129,308,440,365,448,698,698,698
4710,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
4711,59,339,339,632,632,632,632,59,59,59,59,273,273,632,310,321,321,687,177,177,278,116,731,731
4712,281,281,281,281,281,281,140,140,140,140,140,196,196,370,335,335,335,225,225,225,225,225,225,225
4713,64,64,64,64,64,64,64,64,64,64,64,326,383,64,76,76,749,749,582,582,759,759,759,759
4714,89,396,396,396,396,396,396,396,396,299,299,396,396,428,514,387,514,197,29,29,170,170,281,277
4715,407,407,380,380,786,786,380,380,380,380,786,786,407,407,301,301,177,177,177,177,177,671,671,380
4716,486,486,486,486,486,486,486,486,486,486,486,486,165,387,387,387,306,334,680,334,334,334,137,137
4717,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,208,507,507,507,422,571,571
4718,182,182,182,558,558,558,558,558,558,558,558,558,558,558,268,268,91,689,276,136,136,136,329,329
4719,402,402,402,402,402,402,402,402,402,402,402,402,402,402,599,402,402,402,402,402,402,402,402,402
4720,195,195,195,195,750,750,750,750,162,162,494,612,485,285,285,777,118,118,118,118,145,77,187,187
4721,363,363,363,363,363,363,363,363,363,155,155,155,155,6,352,352,352,154,153,521,521,521,521,343
4722,43,43,43,43,43,43,43,43,43,43,43,420,420,420,420,578,384,401,71,71,584,412,412,174
4723,411,411,411,389,389,389,389,389,252,252,252,498,498,576,576,576,576,576,576,449,696,756,369,369
4724,135,135,135,135,135,135,135,135,135,135,56,56,56,56,664,139,353,449,793,32,528,9,597,597
4725,328,328,3,3,3,3,3,3,3,800,800,44,44,250,770,340,757,734,216,216,95,184,184,184
4726,106,106,577,577,577,577,577,577,340,340,340,673,673,673,673,673,673,255,219,197,197,219,219,173
4727,77,77,77,276,276,276,276,276,276,276,342,645,645,77,792,35,792,619,619,619,700,700,700,147
4728,387,387,387,387,387,387,387,101,101,101,101,11,11,373,728,62,373,373,100,100,100,503,503,106
4729,287,287,287,287,287,287,287,287,287,287,287,287,38,38,311,311,766,312,312,312,312,312,541,188
4730,192,192,403,403,403,403,250,250,250,250,250,250,250,250,250,250,250,400,400,400,400,400,400,400
4731,338,338,338,393,393,393,393,76,76,76,76,76,116,727,222,222,632,549,523,314,314,222,407,407
4732,217,217,217,217,561,561,217,217,217,217,9,9,9,9,385,385,373,217,217,217,332,332,771,479
4733,503,503,503,681,681,681,681,681,309,309,309,10,10,539,161,340,362,691,247,247,691,101,101,19
4734,801,505,153,153,153,153,153,218,218,218,218,153,153,153,153,567,695,570,260,243,243,243,153,153
4735,610,217,217,610,217,217,689,689,689,689,414,217,159,159,159,159,449,159,159,262,262,181,181,181
4736,592,64,64,64,64,64,64,64,64,64,653,454,298,155,155,98,98,98,326,326,326,326,326,83
4737,166,166,166,166,166,166,166,166,166,166,166,166,166,791,791,31,367,524,71,71,31,31,523,523
4738,190,190,190,757,757,757,757,757,773,773,165,165,165,165,700,700,700,333,458,325,325,325,621,621
4739,321,321,321,321,321,321,321,321,809,809,809,809,809,199,769,769,613,613,613,809,581,581,592,592
4740,295,295,295,295,295,295,295,295,295,295,290,295,231,231,399,158,158,166,80,80,97,97,481,380
4741,210,210,210,210,210,247,247,247,247,247,247,533,533,737,737,737,737,210,210,469,221,221,221,783
4742,189,370,370,370,370,370,370,370,370,189,703,703,703,161,343,502,25,502,502,502,502,502,502,502
4743,179,179,179,179,179,179,179,179,179,179,179,765,31,121,251,65,472,64,400,347,347,347,621,621
4744,135,135,135,135,135,135,135,135,135,135,589,33,33,55,55,55,754,754,402,740,740,740,740,740
4745,391,391,98,98,98,98,98,509,509,273,572,171,171,664,53,391,215,215,318,674,169,169,169,17
4746,691,792,779,691,572,572,572,572,572,572,572,572,691,691,572,733,770,770,770,770,656,656,656,656
4747,181,181,181,181,181,181,181,181,181,181,181,181,181,784,403,784,784,784,806,806,728,98,480,419
4748,413,413,413,413,413,413,413,413,413,413,439,666,367,367,666,413,229,499,488,488,488,488,170,170
4749,752,752,752,752,752,752,752,752,752,586,586,586,586,559,586,586,586,467,467,467,467,467,467,467
4750,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,4,4,211,211,421,211,211
4751,78,78,78,615,615,615,615,615,615,77,78,123,759,759,759,759,759,153,153,153,153,153,224,224
4752,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,660,115,132,132,132,132,132,132
4753,289,289,289,289,289,289,289,289,289,289,289,289,289,60,60,60,657,363,793,507,507,507,203,203
4754,403,77,77,77,244,244,619,454,454,454,454,454,454,150,454,454,454,689,689,689,8,8,8,8
4755,207,207,207,207,207,207,207,377,377,207,207,381,533,533,533,533,381,381,381,159,80,479,479,596
4756,208,208,208,208,208,573,573,573,573,573,370,423,445,49,49,445,611,611,611,757,381,757,757,463
4757,608,608,608,608,608,608,608,608,347,347,347,513,347,759,323,495,748,261,346,400,474,474,552,253
4758,290,290,290,290,290,224,224,303,303,303,303,303,72,72,72,224,105,105,303,35,303,303,303,303
4759,67,67,67,67,67,67,67,67,67,67,67,792,551,679,551,416,417,370,509,573,778,727,727,727
4760,665,594,665,665,594,594,594,594,665,514,514,514,346,346,159,159,159,518,346,346,346,346,65,65
4761,360,360,360,360,360,360,360,360,360,98,98,92,284,206,206,206,245,206,345,162,153,153,795,795
4762,170,290,290,170,170,170,170,170,170,170,170,18,18,18,18,18,99,283,211,134,241,164,164,173
4763,106,355,355,24,24,24,24,24,24,24,24,24,24,379,168,137,380,745,694,570,106,106,106,106
4764,418,418,595,595,595,595,595,408,408,408,408,408,408,180,559,519,654,654,654,439,439,586,711,711
4765,479,479,479,479,479,479,479,479,479,479,325,325,702,118,479,675,308,635,635,35,35,35,35,174
4766,304,304,304,316,378,378,378,378,378,304,304,304,321,321,146,146,745,745,286,211,211,194,133,316
4767,402,402,402,402,402,664,664,664,664,664,664,664,664,664,664,664,448,284,284,310,249,293,293,402
4768,208,208,208,208,208,208,208,208,22,22,22,635,509,628,387,387,360,577,157,390,367,192,192,192
4769,224,111,224,224,224,224,224,262,262,262,262,262,262,262,262,262,634,262,269,268,409,409,409,54
4770,363,363,363,363,363,363,363,363,363,363,363,285,271,285,363,363,363,363,271,320,320,320,320,498
4771,330,330,330,330,330,330,330,330,165,165,165,806,374,210,374,603,603,132,132,132,742,136,379,379
4772,387,788,788,788,788,788,788,788,788,788,788,629,536,450,620,679,679,679,679,364,364,256,29,115
4773,303,303,303,303,303,303,303,303,303,303,303,303,363,298,88,712,526,194,298,298,413,413,413,413
4774,413,413,413,413,413,413,413,413,413,413,413,355,355,435,435,435,524,524,482,482,482,482,17,693
4775,364,364,320,320,320,320,320,320,320,320,364,364,364,364,364,364,364,364,32,32,32,370,370,370
4776,713,158,158,713,713,713,713,713,713,654,158,104,340,104,104,158,412,550,315,163,587,73,162,400
4777,758,758,758,84,84,657,657,657,657,657,657,657,366,434,434,434,429,729,765,676,84,84,722,745
4778,231,231,231,231,91,91,91,91,367,367,367,367,367,367,231,335,357,347,347,385,385,379,652,652
4779,472,472,472,472,472,472,472,472,472,472,684,684,684,750,662,599,565,674,674,674,550,774,91,91
4780,557,557,557,789,789,789,789,344,344,344,344,77,661,697,781,253,253,763,383,763,446,446,446,446
4781,188,188,188,145,145,145,145,145,145,370,370,370,370,370,263,263,145,7,225,495,477,757,264,264
4782,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,764,764,445,508,508,390,390,478,478
4783,292,292,292,292,292,249,672,672,672,672,672,672,249,249,249,249,672,370,466,466,466,466,466,312
4784,688,688,688,245,245,245,245,245,245,245,749,749,749,653,71,84,749,749,23,23,89,805,805,359
4785,787,158,158,158,636,636,636,89,636,158,158,696,610,180,787,387,387,387,517,517,517,511,748,748
4786,72,72,72,72,384,384,384,44,44,44,72,72,72,72,72,72,72,72,377,403,211,142,142,211
4787,5,5,5,5,5,5,5,5,5,5,5,123,123,722,123,123,123,722,722,722,481,481,481,481
4788,224,224,224,224,224,224,224,224,392,392,392,392,392,281,281,695,281,281,281,100,100,100,65,65
4789,592,592,592,592,592,185,185,185,185,185,185,731,731,515,435,515,231,231,231,231,231,462,462,462
4790,399,399,399,314,314,314,314,314,314,314,595,595,595,595,595,595,595,14,560,259,448,74,230,356
4791,323,340,340,429,429,429,429,429,130,130,130,130,504,303,223,499,343,499,499,499,499,499,499,657
4792,742,742,742,428,428,428,428,428,428,428,428,733,733,613,249,249,480,270,480,222,493,270,480,480
4793,74,74,74,74,74,74,74,74,74,540,540,540,540,671,194,194,194,107,618,347,671,548,74,270
4794,140,140,140,140,140,140,270,270,407,407,407,140,140,760,760,301,479,678,14,357,101,733,581,181
4795,25,25,25,299,299,299,299,299,299,299,299,316,316,337,363,380,53,53,21,257,257,237,357,357
4796,737,737,737,737,737,737,737,737,737,737,737,737,737,737,404,737,737,737,737,737,737,737,737,412
4797,304,304,304,304,304,304,304,304,304,304,304,459,157,157,157,644,571,157,157,157,157,736,736,395
4798,470,470,470,470,470,470,470,470,313,313,313,313,97,264,778,295,12,166,78,278,278,278,278,8
4799,732,732,732,732,732,732,732,705,705,705,705,558,558,558,720,720,720,558,664,664,664,757,268,610
4800,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,169,731,516,516,516
4801,84,84,356,89,89,89,89,89,89,89,89,89,89,89,84,356,356,356,278,191,318,731,356,356
4802,260,225,225,379,379,379,12,387,387,387,154,154,154,154,448,719,354,543,549,466,466,225,225,225
4803,224,224,224,224,224,224,224,224,224,224,224,158,158,158,158,450,359,23,252,714,714,714,281,281
4804,695,695,77,77,77,77,77,77,77,173,465,465,465,557,557,557,96,625,711,512,512,347,602,654
4805,245,245,245,469,469,162,162,162,162,469,469,541,469,469,245,245,245,150,150,150,665,665,665,388
4806,718,718,718,718,718,718,718,718,718,718,600,600,600,600,600,600,718,449,449,329,329,705,705,592
4807,787,787,282,282,282,282,282,282,282,282,787,236,236,236,236,236,323,323,186,410,186,783,282,607
4808,648,565,565,154,154,154,154,770,770,770,770,111,331,331,594,433,618,478,496,626,551,333,333,85
4809,223,223,223,223,223,223,223,223,223,223,586,747,586,664,492,780,776,776,721,453,536,415,415,415
4810,206,171,171,171,206,7,7,7,7,7,7,171,432,284,284,284,284,284,284,320,668,668,668,668
4811,273,273,273,273,273,273,273,273,273,273,273,273,273,273,91,91,91,328,79,79,79,346,346,346
4812,298,695,298,298,417,417,417,417,417,417,417,802,802,679,802,802,413,679,679,454,298,298,665,665
4813,378,125,125,12,12,12,12,12,12,12,12,12,12,477,369,409,409,369,260,22,22,805,805,805
4814,290,290,290,290,290,290,290,290,290,290,290,290,290,290,107,501,808,791,260,6,6,6,6,6
4815,771,756,756,756,756,756,756,680,680,680,243,243,383,383,303,323,590,303,303,194,36,490,263,263
4816,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
4817,602,602,602,602,602,334,334,334,334,334,155,334,54,455,343,343,240,104,104,104,104,69,69,69
4818,377,377,377,377,377,377,377,377,673,673,752,752,752,752,431,431,214,150,14,140,391,613,159,159
4819,251,390,390,390,676,676,676,676,676,676,110,110,110,745,251,790,251,251,66,323,476,780,380,613
4820,427,275,275,275,275,275,275,548,548,548,453,619,210,210,210,551,9,215,215,215,71,71,71,9
4821,188,35,35,35,35,35,35,35,35,188,188,188,188,188,273,391,314,121,485,485,303,303,303,147
4822,807,807,807,807,126,756,756,756,756,115,115,293,293,785,785,590,809,481,388,94,388,660,660,533
4823,455,455,455,455,455,455,455,455,282,282,282,282,609,223,204,756,170,204,238,238,30,30,250,250
4824,337,104,104,257,257,209,209,209,209,584,584,648,648,31,10,10,10,778,287,395,287,287,287,33
4825,788,788,788,788,788,788,754,754,599,599,599,599,347,347,253,85,668,668,562,311,311,311,608,84
4826,354,573,573,468,468,468,468,468,468,468,468,115,114,114,115,115,299,179,390,152,152,152,152,152
4827,121,159,159,159,159,159,159,159,159,159,159,159,496,799,626,626,364,86,613,613,19,19,19,19
4828,717,717,564,622,622,622,622,622,622,622,622,457,26,104,457,224,169,457,457,360,360,329,810,329
4829,380,380,380,380,175,175,175,175,380,380,380,380,380,175,173,173,173,175,690,690,173,173,44,241
4830,481,481,481,481,481,481,481,481,481,481,481,260,260,260,260,260,638,638,638,370,370,370,370,370
4831,260,260,309,26,26,26,26,26,26,26,26,26,26,724,269,140,269,269,543,144,144,144,144,144
4832,488,488,488,488,488,488,488,488,488,488,488,229,229,229,753,753,753,561,317,753,591,561,561,156
4833,43,43,43,43,43,43,43,43,43,43,43,803,331,331,331,43,331,407,648,686,389,205,205,401
4834,66,66,66,66,66,66,66,66,66,66,66,539,539,139,139,139,139,139,139,355,370,248,248,248
4835,5,5,592,592,592,592,592,592,592,171,171,171,145,538,220,220,145,145,437,437,381,381,236,236
4836,269,269,269,147,26,26,26,26,26,60,60,239,340,309,377,377,276,276,153,153,26,26,174,174
4837,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,801,345,345,345,153
4838,781,781,593,593,426,426,426,426,426,426,426,426,326,87,55,603,193,239,56,210,210,278,278,197
4839,334,334,334,334,334,334,334,334,334,352,558,558,558,558,334,334,334,334,334,334,588,588,252,252
4840,28,28,28,780,780,780,780,780,780,615,615,780,780,780,455,390,390,615,474,474,708,708,523,269
4841,371,371,371,371,371,371,371,371,371,711,604,604,487,487,487,320,93,53,400,492,400,400,400,400
4842,466,466,466,466,466,466,466,170,170,170,569,569,466,500,233,256,763,28,28,636,803,803,803,750
4843,340,340,525,525,525,525,525,342,68,68,68,340,340,147,147,147,123,123,123,92,92,92,92,174
4844,77,77,77,77,77,77,77,77,77,77,77,678,678,101,53,101,129,129,129,129,129,425,654,369
4845,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,274,274,380,385,22,283,283,283
4846,285,285,285,398,398,398,398,398,509,509,509,509,85,85,509,509,398,398,398,398,438,398,398,398
4847,4,4,4,4,4,53,53,613,4,4,367,367,448,448,459,462,552,243,551,551,266,365,365,4
4848,778,311,311,311,311,311,120,120,120,311,120,120,120,120,108,253,771,380,801,801,608,608,608,608
4849,86,82,139,139,139,139,86,139,139,139,139,139,139,173,652,652,652,652,652,652,303,303,303,303
