ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
1601,200,319,633,33,804,20,724,559,151,61,359,555,320,403,706,118,401,192,357,347,357,282,197,233
1602,139,231,139,139,139,14,139,139,139,139,139,139,139,129,139,139,139,139,139,139,139,139,139,139
1603,661,353,665,476,594,619,66,610,625,243,763,87,243,157,263,364,6,190,6,6,400,400,280,400
1604,92,71,575,271,339,0,189,370,404,737,398,398,224,530,98,237,213,179,309,136,136,322,322,340
1605,108,160,407,800,752,576,159,160,620,752,681,140,140,574,140,596,121,576,5,760,500,304,500,366
1606,14,261,213,142,340,381,213,547,381,24,187,60,377,717,573,399,736,399,399,91,102,720,720,774
1607,401,189,60,326,656,172,213,334,54,34,401,192,29,117,131,628,628,628,661,52,187,187,10,10
1608,380,36,196,157,361,333,513,403,517,517,293,356,356,255,241,517,790,790,303,709,709,196,797,356
1609,713,166,761,153,608,166,791,153,98,668,10,432,668,335,759,98,370,193,7,28,7,7,7,7
1610,404,352,736,103,177,350,168,293,756,388,399,399,274,361,78,19,89,23,269,169,239,237,334,105
1611,233,28,730,511,166,501,169,391,534,84,385,13,280,501,790,186,186,212,388,301,184,41,97,379
1612,165,339,103,746,129,329,281,309,698,64,166,31,93,345,280,80,80,80,413,543,543,158,101,246
1613,435,319,406,346,362,32,620,337,446,157,337,362,784,421,362,264,86,103,103,337,49,381,179,281
1614,275,67,275,478,224,390,584,420,485,722,722,607,645,390,722,100,5,523,434,5,400,3,3,245
1615,238,176,805,552,47,399,472,789,542,361,361,361,361,365,246,241,333,333,241,632,96,96,39,283
1616,215,524,285,639,672,419,115,267,433,187,121,306,448,468,448,93,108,138,370,61,353,385,191,388
1617,784,240,648,675,770,601,264,327,722,722,722,15,7,98,105,130,130,515,378,335,335,335,78,78
1618,563,115,553,519,22,672,197,408,66,14,467,553,289,336,66,593,348,71,678,145,45,16,16,393
1619,383,489,325,120,78,490,249,365,233,557,495,626,322,170,533,239,130,695,695,541,109,379,206,60
1620,766,289,273,390,609,273,170,525,398,258,273,273,273,64,273,273,539,273,273,273,273,572,273,273
1621,652,347,573,713,340,755,433,422,335,338,338,145,234,176,16,343,320,394,201,201,108,299,122,338
1622,506,669,204,204,119,778,452,649,311,33,401,419,692,748,692,33,55,17,373,55,85,85,85,85
1623,645,342,56,53,282,111,590,69,282,282,282,56,56,390,1,126,298,298,85,9,55,55,55,124
1624,108,102,190,208,160,231,773,308,220,525,289,595,376,6,724,3,130,256,87,255,364,364,335,613
1625,664,271,123,273,792,691,580,12,406,306,539,306,423,773,203,134,121,620,334,752,379,597,121,770
1626,792,55,79,177,420,337,190,459,420,273,580,420,273,273,420,308,752,308,308,308,581,321,773,30
1627,409,367,573,463,68,427,68,262,756,756,683,253,582,7,582,486,316,804,103,107,196,130,285,674
1628,220,134,125,6,413,170,717,196,620,259,177,213,539,99,806,550,95,651,550,548,443,36,362,213
1629,308,610,51,263,206,215,299,389,253,1,1,118,293,299,739,56,32,199,338,338,85,180,180,180
1630,132,249,319,210,279,558,787,287,470,252,574,287,210,805,236,466,466,466,431,370,370,370,440,83
1631,651,139,339,329,601,191,648,243,264,319,397,283,214,178,346,656,145,656,145,319,319,207,346,346
1632,565,231,330,725,418,633,507,32,203,754,61,14,555,167,506,382,418,690,690,734,740,118,681,90
1633,29,323,373,733,805,462,247,509,611,801,679,517,436,801,747,604,604,501,194,194,35,198,366,347
1634,99,261,287,645,390,506,236,195,184,107,316,143,143,685,143,4,4,4,255,4,207,669,207,241
1635,645,28,10,174,54,74,10,538,174,252,58,58,384,275,106,187,192,192,340,10,106,337,10,10
1636,506,36,36,319,692,561,458,88,615,478,769,202,134,431,496,620,139,139,58,620,339,339,177,202
1637,601,35,263,665,580,207,26,42,327,303,327,400,400,35,362,362,625,601,19,19,220,139,346,263
1638,78,261,371,137,54,137,58,328,11,237,387,477,35,184,237,384,413,54,712,54,213,554,31,31
1639,376,231,805,568,660,762,375,506,382,20,314,119,126,409,368,168,168,558,32,142,632,123,123,361
1640,350,351,669,391,271,501,377,395,16,190,105,84,313,384,382,156,241,20,212,241,341,341,341,103
1641,108,361,749,211,317,638,434,88,297,763,361,517,132,724,492,515,790,316,123,246,246,37,632,137
1642,596,52,124,77,535,10,663,504,737,600,332,89,486,368,424,600,470,484,791,526,720,754,590,553
1643,769,346,388,190,758,255,256,14,800,130,476,517,377,321,346,349,800,134,434,347,297,306,79,698
1644,691,261,70,490,689,290,311,311,215,558,634,695,549,538,695,389,136,389,30,309,472,770,84,86
1645,702,274,53,774,371,54,219,287,577,689,628,25,170,340,340,628,142,396,689,10,689,65,64,54
1646,634,191,252,412,571,576,797,170,747,216,652,429,429,187,412,763,207,809,207,207,51,251,240,3
1647,377,86,197,78,630,68,233,232,187,630,673,335,503,668,80,630,166,166,108,313,338,539,166,389
1648,165,391,811,588,758,480,742,45,195,195,565,36,496,109,543,660,356,189,377,195,41,14,14,393
1649,386,404,274,170,237,366,274,286,107,29,108,248,136,630,555,377,157,248,248,381,351,212,292,807
1650,403,351,86,572,569,53,264,601,61,126,317,317,126,254,259,259,259,297,345,259,259,222,259,259
1651,19,166,19,19,19,776,19,19,19,19,19,19,19,287,19,19,19,19,19,19,19,19,19,19
1652,147,371,507,590,323,229,74,761,761,592,419,596,419,306,549,549,552,643,545,754,754,213,258,392
1653,432,339,672,633,678,229,768,381,766,206,491,184,600,714,174,409,23,174,174,360,147,360,541,705
1654,666,145,140,174,69,124,335,266,276,1,254,228,233,199,145,266,206,206,245,284,284,284,284,386
1655,303,322,23,427,283,782,638,490,538,399,334,372,131,457,190,246,638,472,638,783,638,742,275,578
1656,563,220,463,328,92,799,108,379,29,298,272,64,130,196,379,397,471,20,313,313,173,131,807,317
1657,593,358,162,52,162,109,339,98,735,549,485,0,485,654,35,174,549,549,549,224,549,498,695,695
1658,661,231,318,556,210,187,363,297,182,735,60,60,769,451,318,269,323,318,340,218,109,318,319,306
1659,247,323,53,57,447,762,66,375,40,211,711,175,196,343,126,557,158,158,548,690,140,548,3,510
1660,371,85,423,435,759,193,427,298,108,335,2,238,154,21,197,221,320,108,9,9,9,176,302,311
1661,352,261,49,458,41,427,356,356,285,552,392,742,679,326,379,35,264,250,385,385,58,58,58,58
1662,137,352,393,155,330,511,317,480,636,336,187,29,380,697,48,612,612,612,612,217,393,137,168,168
1663,652,327,398,361,507,737,5,159,137,181,496,714,600,709,21,741,741,741,741,741,543,741,455,562
1664,663,284,343,783,406,537,599,193,1,68,66,68,320,594,394,300,359,394,394,2,394,394,394,2
1665,170,356,660,798,513,334,275,680,515,275,516,516,250,31,323,301,104,59,190,210,106,155,299,299
1666,569,620,391,92,300,229,234,771,397,397,397,397,406,325,406,406,406,311,266,266,69,69,69,74
1667,539,406,301,118,634,249,411,80,754,50,297,146,146,21,224,5,146,290,285,212,20,20,161,188
1668,362,67,485,702,211,702,392,505,28,401,31,136,136,3,31,136,118,119,119,14,119,14,119,14
1669,52,396,510,257,511,139,744,561,319,223,562,634,375,209,375,375,375,375,375,353,382,353,274,248
1670,234,231,491,711,199,652,459,282,83,252,574,292,157,781,322,651,684,684,440,370,370,171,31,31
1671,571,231,174,557,465,571,138,270,737,262,79,281,46,354,156,174,269,269,174,174,303,265,104,323
1672,403,234,182,192,702,798,515,515,400,236,588,333,400,653,236,361,399,94,94,94,774,290,722,261
1673,323,368,621,584,323,195,285,577,162,79,323,323,533,237,533,336,358,472,358,224,251,251,130,224
1674,422,342,550,667,258,430,399,45,78,161,543,806,543,596,446,19,213,213,360,446,446,651,446,446
1675,11,269,643,154,97,397,561,408,37,581,32,173,388,523,19,178,328,416,281,111,30,79,79,346
1676,749,100,476,557,788,790,423,671,280,685,58,539,602,715,685,668,809,657,657,657,657,36,768,100
1677,353,33,287,231,715,220,745,568,566,745,318,414,676,404,132,132,185,40,165,3,576,778,185,778
1678,102,323,689,58,392,171,517,70,347,313,265,277,277,715,325,278,354,278,262,323,130,274,34,186
1679,317,92,650,170,247,511,168,747,506,175,384,742,125,657,742,765,263,347,742,20,347,400,125,385
1680,293,75,244,776,332,384,592,389,369,414,509,351,388,249,84,256,339,339,70,263,381,675,334,334
1681,754,320,111,474,491,620,737,620,646,783,102,759,442,549,807,374,497,771,740,718,562,199,25,343
1682,787,195,679,125,485,809,728,446,227,93,40,763,728,327,43,78,121,809,32,747,292,764,444,327
1683,248,144,126,787,284,164,723,742,391,391,117,371,22,376,275,676,421,703,188,676,103,333,123,333
1684,518,220,713,569,412,569,88,741,741,540,540,540,671,288,540,597,597,597,364,295,147,109,147,149
1685,382,84,195,126,420,41,5,317,393,74,34,177,248,421,548,285,678,400,248,377,377,248,236,236
1686,464,393,771,799,511,401,571,197,466,197,209,209,278,151,197,311,77,343,343,343,124,124,124,253
1687,196,102,334,208,603,174,411,675,806,247,408,408,408,404,41,256,444,667,218,543,613,195,41,23
1688,586,224,342,264,180,381,311,62,158,215,233,55,266,705,397,55,180,55,55,180,180,180,180,180
1689,590,5,699,190,166,514,685,222,361,196,263,87,724,74,196,196,196,66,159,32,335,335,335,810
1690,711,190,257,334,806,146,316,576,632,792,19,607,770,195,607,12,12,30,30,88,88,88,88,366
1691,359,368,760,100,780,74,356,790,790,629,222,241,241,333,143,241,356,380,241,190,319,181,4,297
1692,130,323,389,502,193,476,189,256,392,227,156,517,505,781,139,318,346,88,318,314,161,30,179,364
1693,156,189,400,634,759,429,145,506,392,347,483,610,94,340,578,483,640,253,376,376,376,110,110,776
1694,306,580,96,590,317,207,223,797,800,190,608,720,720,103,654,470,630,177,177,177,740,619,583,653
1695,168,718,34,355,400,780,687,506,400,208,255,360,117,455,117,144,129,129,66,129,129,60,129,60
1696,682,93,389,309,40,83,269,388,274,87,277,274,190,121,134,638,280,50,360,82,285,400,278,278
1697,593,216,93,549,527,442,639,85,537,561,491,491,102,110,313,179,762,102,321,750,571,253,781,678
1698,399,275,75,757,596,807,399,207,573,22,94,36,730,729,789,156,730,730,730,375,748,660,376,583
1699,495,288,173,122,336,758,692,684,101,340,178,309,320,408,340,309,71,267,309,309,272,295,223,223
1700,203,19,482,316,782,752,53,634,478,747,709,651,651,274,572,747,203,584,203,100,764,594,19,19
1701,86,286,611,327,607,607,133,463,657,657,356,657,177,707,145,356,356,86,477,36,477,660,477,629
1702,566,11,433,419,662,140,197,221,9,402,9,9,221,472,402,221,234,234,234,343,343,343,343,234
1703,615,399,176,602,660,693,223,758,151,754,714,366,80,786,80,328,34,237,366,256,179,318,60,202
1704,269,677,159,730,128,533,769,782,775,390,768,763,708,96,575,709,115,379,19,379,501,19,501,390
1705,362,451,366,654,316,472,542,697,264,717,784,263,139,145,263,757,784,40,303,754,255,323,257,19
1706,82,12,684,606,590,284,502,195,335,338,16,254,266,248,782,488,544,299,560,123,123,363,221,8
1707,6,357,784,347,515,505,706,6,6,206,6,6,166,648,6,237,237,237,237,237,237,237,340,29
1708,464,286,380,764,210,470,276,370,165,179,310,719,64,269,799,173,264,714,762,326,652,389,469,791
1709,755,231,211,214,634,692,788,136,576,3,792,447,6,577,510,763,458,776,776,776,776,702,702,140
1710,459,36,478,499,181,797,728,797,751,751,751,576,667,693,109,342,548,548,548,594,177,594,789,667
1711,221,399,639,662,719,596,608,732,408,740,630,521,20,110,539,370,6,212,740,158,734,336,380,379
1712,541,518,375,771,8,221,432,85,465,469,377,377,302,316,2,302,377,217,338,338,302,32,302,338
1713,149,399,547,525,269,252,342,45,576,571,572,178,196,340,41,318,399,399,399,308,399,308,207,165
1714,691,286,755,500,369,502,35,628,26,401,155,55,778,314,55,62,401,320,320,320,320,77,397,77
1715,590,220,220,299,82,138,313,431,651,746,437,313,405,478,437,22,104,245,380,195,116,195,297,130
1716,431,29,648,370,215,653,507,135,7,423,380,217,233,574,77,206,337,106,106,135,104,237,111,237
1717,168,348,168,517,736,787,523,107,613,596,107,476,66,714,222,385,476,4,356,66,39,375,375,393
1718,573,115,733,691,434,109,364,701,364,751,751,751,468,682,127,709,19,88,19,19,88,19,157,157
1719,811,347,368,174,289,374,718,374,54,374,369,233,749,590,369,132,684,132,132,498,498,249,98,193
1720,532,179,256,481,297,790,229,480,447,22,728,148,728,341,295,381,303,303,145,377,378,377,381,397
1721,208,548,321,728,617,751,116,230,709,205,581,5,222,82,727,196,375,196,66,222,156,107,107,181
1722,381,811,86,335,131,257,257,492,487,721,231,231,79,311,231,773,186,92,245,312,225,179,88,260
1723,341,261,129,105,155,153,155,804,339,328,25,219,219,334,357,179,179,179,240,179,158,251,328,380
1724,219,205,214,126,391,77,88,692,137,126,488,69,278,376,31,740,96,62,161,96,321,82,82,156
1725,354,211,387,24,387,807,171,171,360,234,1,10,485,159,485,234,171,387,287,171,187,276,165,387
1726,187,144,205,205,205,205,205,205,205,205,205,205,205,360,205,205,205,205,205,205,205,205,205,205
1727,54,224,526,287,662,416,762,650,224,650,626,680,489,112,527,460,688,586,538,440,586,800,136,224
1728,248,123,459,712,293,709,607,159,256,306,573,293,730,86,730,248,182,248,94,261,381,295,339,375
1729,60,428,210,328,770,312,214,334,400,682,729,310,729,647,308,130,220,260,262,179,80,80,21,80
1730,55,348,155,519,282,485,590,139,276,406,250,250,250,518,272,131,309,158,312,158,240,272,255,34
1731,95,52,388,366,747,282,474,695,203,206,117,117,269,0,89,336,747,747,89,223,89,115,108,323
1732,84,376,540,612,492,274,660,510,480,517,390,728,251,360,568,260,45,260,322,343,59,182,400,255
1733,49,757,269,569,225,504,809,581,66,306,377,335,129,594,225,225,129,225,225,400,229,190,190,358
1734,643,321,474,653,440,745,165,595,275,571,137,729,642,754,170,280,388,135,179,10,106,106,29,60
1735,649,45,391,233,773,298,642,33,574,9,1,69,69,64,9,56,397,401,406,406,153,2,2,2
1736,597,274,156,306,507,401,20,351,560,119,3,143,706,211,295,306,734,734,20,20,20,20,323,232
1737,353,256,371,221,50,353,247,87,549,343,76,156,210,149,401,108,388,388,14,388,14,14,14,233
1738,33,360,404,413,231,791,255,737,326,92,326,32,326,423,98,92,92,92,92,54,404,404,11,463
1739,310,365,677,213,243,594,186,114,619,492,692,554,365,176,205,62,376,525,760,160,259,160,806,295
1740,130,261,245,353,347,14,137,118,618,9,391,151,153,127,750,283,433,463,289,351,781,781,781,493
1741,491,759,99,137,485,777,3,426,761,406,284,291,245,795,320,233,320,320,62,172,172,77,172,394
1742,311,332,513,93,769,511,216,654,804,372,468,372,568,387,372,372,372,372,362,372,362,372,372,372
1743,418,232,802,433,724,771,151,186,673,127,697,55,507,521,253,195,754,754,323,385,253,729,238,143
1744,667,84,460,527,799,642,345,570,326,125,296,296,336,696,159,159,159,403,403,175,259,403,403,403
1745,677,347,42,696,121,658,42,42,634,121,798,677,696,640,658,463,404,264,805,347,174,340,6,297
1746,108,197,402,124,370,761,1,719,311,234,229,229,266,498,266,678,229,229,229,229,229,229,145,77
1747,29,656,80,89,402,524,206,413,254,139,297,105,340,41,297,156,245,389,525,136,231,245,15,145
1748,455,180,414,791,713,156,387,750,406,406,244,574,406,751,343,287,311,557,557,2,180,62,359,217
1749,427,539,395,31,240,747,135,224,545,337,652,698,511,145,183,664,646,165,71,150,31,664,31,31
1750,454,368,8,477,427,185,713,706,250,516,688,119,88,434,602,337,166,180,166,166,166,180,180,404
1751,513,74,74,74,569,230,211,74,74,74,205,316,74,293,74,781,338,123,351,142,142,710,710,364
1752,155,261,25,793,788,483,483,54,737,664,215,602,113,737,155,155,113,113,113,255,121,401,326,71
1753,427,274,448,388,157,547,188,88,30,269,40,740,245,10,450,704,365,506,197,590,55,217,217,197
1754,337,233,9,489,652,334,781,240,125,745,234,282,282,14,282,126,56,124,56,324,85,85,234,324
1755,570,190,190,293,801,692,448,715,768,106,280,254,385,26,335,147,347,147,6,310,319,6,310,105
1756,14,261,325,210,54,440,271,20,310,664,62,392,197,467,138,62,140,140,531,60,219,110,120,120
1757,55,92,284,172,243,279,526,77,77,180,311,92,358,145,337,137,371,215,337,215,215,298,298,298
1758,624,38,139,492,89,551,667,13,196,620,626,570,330,678,702,702,68,143,542,143,542,542,542,626
1759,62,321,613,83,585,655,455,372,59,59,255,59,405,780,664,285,223,109,138,138,138,138,328,247
1760,74,286,577,268,217,184,153,577,69,69,292,69,232,335,292,402,96,241,510,354,84,133,133,72
1761,761,64,225,306,397,295,185,764,5,273,366,273,366,179,26,174,366,366,140,231,337,23,260,260
1762,356,38,129,351,595,595,338,218,811,192,671,192,205,151,32,20,60,214,20,214,214,214,137,335
1763,557,224,74,584,484,402,158,397,55,33,55,98,180,526,549,55,55,55,55,55,55,138,55,55
1764,181,288,57,557,749,68,806,387,243,44,126,107,690,547,107,317,296,5,259,314,321,321,314,159
1765,143,368,711,547,771,325,244,249,313,343,343,124,234,718,252,77,340,334,187,155,340,9,379,206
1766,26,84,249,369,687,17,109,109,240,109,367,367,389,747,252,322,142,387,7,689,779,215,185,185
1767,788,64,88,641,487,15,773,487,789,191,709,665,665,552,416,208,342,19,19,19,19,19,258,247
1768,698,19,580,770,765,782,648,647,647,342,647,581,257,429,346,287,295,79,334,218,109,318,202,156
1769,183,27,212,233,351,593,278,34,34,421,160,730,207,395,421,555,555,555,333,255,248,318,255,261
1770,119,236,323,14,35,770,337,32,3,14,178,178,106,14,178,393,188,188,286,20,188,381,14,232
1771,28,178,427,22,88,620,709,47,394,74,462,462,313,348,462,462,147,462,161,257,339,381,255,208
1772,395,19,807,275,312,520,682,594,323,800,806,594,687,783,477,273,609,635,660,635,142,660,245,417
1773,498,95,507,340,388,703,724,309,633,64,64,374,370,325,249,778,54,292,292,69,69,54,215,215
1774,366,107,569,703,645,510,726,71,412,379,301,747,348,480,123,693,396,396,336,241,346,156,70,297
1775,166,35,217,354,758,35,308,645,373,35,603,214,214,204,35,35,603,108,589,6,187,28,35,35
1776,280,285,611,660,752,523,377,194,496,345,471,752,523,520,788,629,661,636,756,636,128,128,37,451
1777,522,368,589,662,9,630,418,639,25,234,170,193,35,808,245,208,130,239,506,506,506,280,254,254
1778,250,287,195,761,102,672,737,132,672,236,56,56,226,335,154,783,98,62,62,220,252,184,238,38
1779,698,155,749,448,62,697,751,749,419,474,348,348,320,384,348,535,356,433,320,193,320,320,351,452
1780,457,225,251,691,691,24,752,457,258,220,601,26,220,781,88,185,547,547,30,6,405,405,405,487
1781,810,35,14,676,304,602,23,647,522,468,468,321,493,360,468,528,784,607,224,224,339,224,230,390
1782,206,430,312,263,262,512,739,167,105,123,147,131,257,244,257,334,334,334,334,360,6,281,334,400
1783,686,269,231,281,399,364,737,287,87,360,144,144,269,342,269,269,269,269,269,269,179,140,190,190
1784,130,317,213,654,800,383,229,229,167,406,20,530,14,492,159,181,89,89,66,711,89,394,394,394
1785,260,170,358,600,327,260,477,803,489,489,489,196,782,481,358,792,792,792,239,170,192,360,192,192
1786,563,273,111,549,83,229,778,571,276,234,234,69,234,433,234,234,234,234,234,234,234,234,234,234
1787,156,27,557,365,354,118,136,534,400,703,802,132,414,312,132,802,630,732,612,719,590,25,0,0
1788,313,137,594,16,394,622,16,16,527,630,379,379,237,340,735,394,394,45,394,394,317,678,469,61
1789,4,376,251,4,579,343,316,44,352,352,533,126,126,734,126,126,333,333,67,274,752,169,752,270
1790,447,261,748,144,292,229,198,613,636,708,322,32,248,238,136,683,707,721,747,367,409,399,210,216
1791,633,129,657,463,370,766,692,325,712,23,514,100,499,297,91,250,272,383,366,366,290,290,326,340
1792,223,231,364,500,402,558,697,735,596,735,433,652,491,660,243,113,173,124,221,108,287,124,221,17
1793,418,180,797,749,377,697,570,205,333,714,41,393,58,619,561,468,468,766,730,468,367,730,336,11
1794,182,228,100,257,584,386,584,717,768,28,143,218,143,152,613,671,285,218,269,269,179,278,543,182
1795,190,590,345,623,367,487,293,367,200,381,345,317,159,461,403,345,333,89,574,345,345,654,336,32
1796,545,17,475,423,50,17,493,608,313,539,229,783,229,255,215,56,56,201,55,69,373,373,233,217
