ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
1974,1940,3906,213,5467,657,3208,4229,998,1096,3290,223,4177,1003,3726,178,283,923,1895,1601,1994,2161,4099,5849,1375
1975,1940,3906,213,1628,3297,5029,1959,1957,2837,2317,1503,2287,477,3726,1838,2686,6906,6402,1724,2457,2282,1670,2411,6440
1976,1411,3906,5770,5322,3462,2153,6346,1957,4755,2473,2398,3114,1837,6739,3883,7029,3590,6337,5111,206,1311,585,5849,2483
1977,3964,3906,5770,5322,3462,4932,6215,4342,4755,2473,3030,735,2736,6739,1588,1820,2437,1820,1766,3136,2621,2403,3172,2807
1978,681,3906,5770,5747,3462,4932,1959,1337,4305,3907,5211,5441,1174,3726,5189,7029,3590,6337,6991,5691,4961,4287,5849,1883
1979,681,5550,213,5322,3462,1147,4537,1957,3345,1868,1617,1033,477,3726,548,1848,3410,1847,3345,2664,967,3166,348,2516
1980,1411,3906,213,5322,3297,1147,1959,1957,250,2473,2162,2999,1837,3726,2028,3333,2180,3287,3031,4686,1615,6095,3609,1412
1981,1411,3906,5770,5322,3462,4932,6215,7014,6467,3907,1503,5920,5599,3726,6455,1820,4949,505,5785,6269,6100,727,442,3364
1982,1411,6086,5770,5322,3462,1147,4537,1957,5397,2473,2718,90,2736,6739,3428,1126,2446,2543,5386,2457,152,3468,2852,152
1983,1940,3906,213,1628,1331,5029,1959,1337,3345,1516,3030,2143,1174,3726,1956,1848,2437,3430,2918,1994,925,2712,348,130
1984,681,3906,213,5322,657,1147,4537,1957,6937,221,1617,400,477,3726,548,435,268,4099,217,3097,215,4099,379,2961
1985,681,3906,213,5322,1794,2153,1959,1957,4755,3907,1503,5920,1174,3726,5189,2518,2437,1653,1267,1508,2354,20,2866,130
1986,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,3080,1174,3726,5508,2518,2406,2982,5111,840,3508,666,5849,2680
1987,681,3906,213,5322,657,1147,4537,1957,250,221,1247,821,2172,3726,583,1126,1810,1149,1930,1865,3420,3160,3152,386
1988,1411,6086,213,1628,657,5029,1959,1957,3345,744,1617,1033,477,3726,5508,1848,2437,1149,2918,2786,1140,3209,3520,2208
1989,1940,3906,213,1628,657,3208,1984,4115,3899,744,2292,3056,477,3726,3391,1848,2437,4099,2708,1989,320,4099,1520,2208
1990,681,3906,213,5322,3462,5029,1959,1337,2436,1516,3030,2999,4588,3726,5189,1244,3244,1612,1711,6421,1206,3134,3230,1206
1991,4810,6086,5770,5322,3462,2153,6215,3733,4755,2473,2398,3114,3783,6739,2028,2120,643,3640,4164,2214,2267,20,3259,1422
1992,681,3906,213,5322,657,1147,4537,1957,5397,2473,3400,5844,590,3726,3573,817,2908,5397,6103,6854,6777,5397,5849,1883
1993,681,3906,213,5322,3462,5029,1959,1337,3345,2473,1503,453,2736,3726,2806,1848,2437,1149,2918,3097,2279,3160,1382,2208
1994,1940,3906,213,1114,657,3208,1903,998,4811,221,3400,4177,590,3726,3391,2831,2437,6691,1601,1994,2282,2712,5849,1375
1995,1940,3906,213,1628,657,3208,1959,4115,3899,2317,29,3056,5068,3726,3903,5404,6971,5606,6544,4308,5817,6765,5896,2231
1996,1940,3906,213,1628,1331,5029,1959,1337,3345,744,1503,1033,477,3726,2346,1848,2437,3430,1601,1508,2301,765,6170,941
1997,681,5550,213,5322,657,5029,1959,1957,5397,221,1617,90,477,3726,548,1848,2437,3430,1601,1678,3358,884,348,1375
1998,681,6086,213,5322,1331,5029,1959,1337,1636,3779,1503,5908,1174,3726,5189,1244,2437,6402,6991,206,4166,5394,3156,3129
1999,1940,3906,213,1628,3297,5029,1959,1957,4305,221,29,2287,5068,3726,3391,2686,2437,4867,5111,1633,1140,1706,5849,1965
2000,1940,3906,213,1628,657,3208,4672,1957,6937,221,1617,2262,477,3726,548,435,4053,4149,1724,2752,2282,1393,5896,1984
2001,1940,3906,213,1628,657,3208,1984,4115,3899,221,29,3056,5068,3726,5268,2686,2406,4099,1125,3097,1759,1196,2857,3354
2002,681,3906,213,5467,657,6418,4537,1957,3376,221,7019,5844,5068,3726,3573,817,4080,4967,3944,1524,70,4150,2792,1460
2003,681,3906,213,1628,3297,5029,1959,1337,2436,1516,2095,2999,4588,3726,271,2169,157,3287,1051,3287,1220,2163,717,1000
2004,681,3906,5770,5322,1794,1147,4537,1957,250,221,7019,2287,5068,3726,583,1126,2840,538,2479,840,3462,975,3152,1883
2005,681,3906,5770,5322,657,1147,4537,1957,250,221,7019,821,5068,3726,583,5404,1810,1149,2172,2480,419,3160,6091,386
2006,681,3906,213,5322,3297,1147,4537,1957,5421,221,5663,2287,5068,3726,5268,1126,1810,1149,5111,2480,3420,3160,6091,2961
2007,681,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,1729,2419,3726,271,1164,3244,4270,3379,6515,6872,5311,3609,2680
2008,1411,3906,5770,5322,3462,2153,6215,3364,4755,919,1503,3029,338,6739,2721,1244,1830,3430,1441,963,3396,3181,1074,1046
2009,681,3906,213,5322,3297,1147,4537,1957,4305,221,29,2287,5068,3726,2346,1971,1015,3358,488,2664,3358,4099,348,1375
2010,681,3906,213,5322,3297,3208,1959,1957,250,4520,6424,3225,5068,3726,5576,4837,6971,3287,2231,3080,6043,3166,41,2795
2011,1411,3906,213,5322,657,1147,4537,1957,250,6218,3400,5844,590,3726,4578,4750,3590,6366,5496,6283,5054,6054,5849,5452
2012,1940,3906,5770,1628,3462,4932,1959,7014,5854,3907,5632,5920,3575,3726,4938,5426,5794,1475,1475,6269,925,727,6639,2680
2013,1940,3906,213,1628,3297,5029,1959,1337,3345,1516,1503,5908,1174,3726,2806,1244,2437,3430,1441,4027,2581,485,348,941
2014,1940,3906,213,1628,657,3208,1984,4115,3899,2322,223,3056,477,3726,1641,2831,923,5875,2972,2742,2282,765,6170,3046
2015,681,3906,213,5322,657,3208,4537,1957,250,1780,1247,337,5068,3726,333,5404,268,5606,2231,1279,2732,408,2852,2795
2016,1940,3906,213,1628,657,3208,1937,1957,2837,221,29,3225,5068,3726,5508,5327,5409,6019,3722,5087,5010,6054,4094,6519
2017,1940,3906,213,5322,1794,5029,1959,1337,4305,1516,3030,3080,3501,3726,1798,153,847,3287,1441,1197,718,3468,2059,2378
2018,1940,3906,213,1114,657,3208,1984,998,1096,937,3400,4177,1003,3726,3573,2831,2406,6691,883,2742,2161,765,5849,2072
2019,681,3906,5770,5322,3462,1147,6346,1957,4305,2473,39,453,2172,6739,1588,1126,1556,538,3420,1865,3420,666,3172,450
2020,1411,3906,5770,5322,3462,1147,6346,1957,250,2473,2398,453,2546,3726,1588,1126,1810,538,3031,4686,3420,680,2903,2560
2021,1411,3906,213,5322,657,1147,4537,1957,250,2473,1247,821,2172,3726,3209,1126,1810,1149,2172,1279,3420,3160,424,386
2022,1940,3906,213,1628,657,3208,1959,1957,250,4520,29,3056,5068,3726,2394,3051,3244,6190,3808,5371,385,1670,3609,2411
2023,1411,3906,213,1628,657,3208,1959,1957,4305,221,29,2551,2736,3726,548,2831,2406,2422,1051,2457,1338,3468,3609,2680
2024,681,6086,5770,5322,3462,1147,6346,1957,4755,2473,2003,3114,4588,6739,5189,1244,643,3640,1711,1530,1206,3082,3230,1206
2025,4810,3906,5770,5322,3462,4932,6215,4342,4755,2431,3030,735,338,6739,5189,1244,643,3430,1711,963,3396,3082,30,3140
2026,681,3906,5770,5322,3462,2153,6215,1957,4755,2473,2398,453,2736,6739,1588,1126,445,3287,1766,1279,3420,680,1126,450
2027,1940,3906,213,1628,657,3208,4672,1957,6937,221,29,4177,590,3726,3391,2831,2437,1895,1617,2457,2282,20,2411,216
2028,681,3906,6872,5322,3462,2153,1959,3364,4305,2865,3030,453,2736,3726,1588,1126,445,1149,2172,1279,1307,3160,1126,450
2029,1411,3906,5770,4196,3462,5946,6215,4342,6467,3907,1503,7052,5599,3726,721,5426,1830,3430,5785,6269,925,727,3108,658
2030,681,3906,5770,5322,3462,4932,6215,4342,6467,6012,3030,5873,3501,3726,2346,6102,1900,3430,1601,1707,3358,20,348,1375
2031,1940,3906,213,1628,3297,3208,1959,4115,4305,5658,29,3317,6101,3726,4578,4142,2406,6475,2139,2974,2161,6303,5849,3425
2032,681,3906,5770,5322,3462,4932,6215,4342,4755,919,3030,735,338,3726,2721,1820,2437,3430,1766,4027,291,859,1074,789
2033,681,6086,213,4208,3462,4932,1959,7014,4292,919,1503,1033,1174,3726,557,1244,2437,3430,1441,4027,3358,20,348,4221
2034,681,3906,5770,5322,3462,1147,6346,1957,250,2473,2398,3114,2736,3726,3526,1305,3433,3287,3031,1448,3420,680,539,1428
2035,1940,3906,213,1628,3297,3208,1937,1957,6937,221,7019,90,2736,3726,548,1848,2437,1149,2918,3097,1759,3160,730,2208
2036,1940,3906,5770,5322,3462,5029,1959,3364,4305,3907,4248,5920,2024,3726,2642,1848,2437,3106,5111,4027,925,666,2866,2680
2037,1411,3906,213,5322,3462,2153,6346,1957,4755,2473,3030,3114,4588,3726,2028,5654,5692,6190,5537,4686,4686,6816,3609,2828
2038,681,3906,5770,5322,3462,4932,1959,4342,3360,919,3030,5873,1174,3726,827,5426,5710,3430,7030,4027,3358,20,348,1375
2039,1411,6086,5770,5322,3462,4932,6215,7014,6467,919,1503,5873,338,6739,557,418,1830,3430,3118,1678,2309,3467,348,3065
2040,681,5550,213,5322,1794,1147,4537,1957,250,1868,2718,2551,338,3726,1588,1244,2055,3463,1766,1197,718,3468,1443,1310
2041,681,3906,5770,5322,3462,4932,1959,1976,4755,2431,3030,3681,4733,3726,5189,1244,2437,3287,1441,963,1647,485,30,2386
2042,681,3906,213,1628,3297,5029,1959,1337,2436,5658,2095,2999,2419,3726,2028,3333,2180,1270,1197,1270,2621,1906,1457,2422
2043,681,3906,5770,4208,3462,4932,1959,1337,2436,2431,3030,2143,338,3726,5189,2354,677,3430,495,2451,1832,727,3230,3150
2044,681,3906,213,5322,657,1147,4537,1957,250,2473,7019,90,2736,3726,1588,153,847,3287,1766,1279,718,3468,1156,2386
2045,1940,3906,213,5322,3297,5029,4537,1957,4305,221,29,2287,5068,3726,4578,2686,6918,4578,598,5721,2282,1393,3543,3650
2046,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,29,3056,1174,3726,1415,2831,2406,6190,1724,6261,385,2009,3609,216
2047,681,3906,5770,5322,3462,2153,1959,7014,6467,6012,3030,5908,2024,3726,4578,4750,3590,3951,5111,4893,5054,2287,5849,5112
2048,681,6086,6872,5322,3462,2153,1959,1337,4755,2473,3030,2143,338,6739,5189,1244,1830,3640,899,963,654,3181,3230,216
2049,1940,3906,5770,5322,3462,4932,1959,1337,4305,1516,3030,2551,338,3726,1798,1848,1830,1230,2139,2457,2943,1906,1074,1310
2050,681,3906,213,5322,657,1147,4537,1957,250,221,1617,400,477,3726,2346,435,3410,6361,315,1678,2282,20,1232,1375
2051,1411,3906,5770,5322,3462,1147,6346,1957,4305,2473,2398,453,2172,3726,2025,1126,1810,538,5111,2457,2916,4099,1746,2208
2052,1411,3906,213,1628,3462,3983,1959,1337,1636,3907,493,5873,338,3726,283,1848,2437,3430,899,1678,1832,20,3230,216
2053,1940,3906,213,5322,657,3208,4537,1957,250,221,7019,2287,5068,3726,3573,5404,6971,4042,3722,2752,6043,408,3663,1600
2054,681,3906,213,5322,3462,5029,1959,1337,4305,1516,3030,3681,1189,3726,5189,6102,5072,5662,7039,4893,6189,4611,5849,6440
2055,1940,3906,213,1628,3297,3208,4537,1957,250,221,29,2287,5068,3726,583,5404,2180,1149,2918,3097,3002,4099,5849,2154
2056,681,3906,213,5322,3297,1147,4537,1957,250,1780,1247,453,2965,3726,5638,3308,3158,5501,2231,4686,4367,6816,6091,2961
2057,1411,3906,5770,5322,3462,2153,6215,3364,4755,2473,6409,735,1837,6739,2028,1820,2437,1653,1766,4027,1338,1906,1074,2483
2058,681,3906,5770,5322,3462,2153,6346,1957,4305,6012,4248,5920,5068,3726,4578,4748,5794,6475,5111,5571,4961,4611,5849,3650
2059,3964,3906,5770,4196,3462,4932,6215,4342,6467,3729,6409,6112,4425,6739,2028,1820,3852,505,1267,5437,5180,3852,3852,3852
2060,681,3906,213,5322,1794,2153,1959,1957,4305,2473,1503,453,477,3726,5508,1820,1717,538,3009,1633,9,3194,3172,648
2061,681,3906,213,5322,1794,1147,4537,1957,250,221,7019,5844,5068,3726,4578,4837,4080,4578,5111,5405,6777,765,5849,2795
2062,1940,3906,213,1628,1331,5029,1959,1957,4305,1516,29,5667,5068,3726,4578,4748,2406,6190,1051,2752,2282,765,5849,2961
2063,1940,3906,213,1628,657,3208,1959,1957,3899,221,29,2287,5068,3726,5508,1460,2437,4867,1617,2786,1311,6765,5849,2961
2064,681,3906,5770,4208,3462,4932,1959,4342,3529,2431,3030,846,2736,3726,119,1244,1830,3430,1711,2451,1284,1185,30,3364
2065,1411,3906,5770,5322,3462,2153,6215,3364,4755,2473,2398,3114,4588,3726,2028,1820,2180,3287,415,840,3462,442,2571,3321
2066,1411,3906,213,5322,3462,5029,1959,1337,4305,6333,5632,6112,4588,3726,4232,6377,5409,4270,5111,5437,5155,6152,6705,4589
2067,1940,3906,213,4208,3462,4932,1959,1337,3529,1516,3030,4544,1174,3726,119,4748,6362,4270,5111,3299,3462,765,3609,3364
2068,1411,3906,5770,5322,3462,2153,6346,1957,250,2865,2633,453,2736,6739,1588,1126,1674,3287,1602,1279,3420,680,1126,2560
2069,681,3906,5770,5322,3462,2153,6215,3364,4755,1531,3030,453,2736,3726,1588,1820,157,1820,1717,2887,3462,585,442,585
2070,1411,3906,213,5322,1794,1147,4537,1957,250,2473,1247,821,1837,6739,1260,847,2446,6169,6057,4686,1027,4548,2792,2828
2071,681,3906,213,5322,3297,5029,1959,1337,1636,6627,5211,3317,4713,3726,5189,2354,5072,6190,6205,4686,5755,778,3609,6709
2072,1940,3906,213,1628,3297,5029,1959,4115,3345,744,241,3342,477,3726,1048,241,2580,4099,1601,5371,3358,884,348,1375
2073,1940,3906,213,5467,657,3208,4229,1957,4811,221,7019,6909,5068,3726,3573,4837,4150,4561,5216,2480,6777,4323,5849,2961
2074,681,3906,5770,5322,3462,5029,1959,3364,4305,2473,3030,453,2736,3726,1473,1820,2180,3287,1717,1918,1647,485,1457,2680
2075,681,3906,5770,5322,1794,1147,4537,1957,4305,221,4248,2287,5068,3726,4578,4750,2437,1149,5111,2480,419,1706,2903,2409
2076,1940,3906,213,5467,657,3208,4229,1957,4811,221,7019,6909,5068,3726,3573,1460,268,325,1601,3097,954,437,2792,2204
2077,681,3906,213,1628,3297,5029,1959,1337,3345,744,1503,5873,2736,3726,557,1848,2437,3430,1441,4027,925,20,2866,941
2078,1940,3906,213,5322,657,3208,4672,1957,250,4520,6424,3225,5068,3726,3573,4837,4150,5232,1100,4686,797,5603,2792,2828
2079,1940,3906,213,1628,657,3208,4229,1957,4811,221,29,4177,1003,3726,3573,2831,923,5875,2972,5371,2282,6054,1417,216
2080,1940,3906,213,1628,3297,5029,1959,1337,3345,1516,3030,3056,5068,3726,5508,2686,4881,1400,2918,4027,6995,2287,6170,2208
2081,1411,3906,213,5322,1794,5029,1959,1337,250,2473,2095,2999,4588,3726,2028,5654,2180,3287,3031,4686,2441,2380,2946,2120
2082,681,3906,5770,5322,3462,4932,6215,3364,4755,1531,3030,453,2736,6739,1588,1820,445,3287,1766,1918,3396,2163,3172,2807
2083,1940,3906,213,1628,3297,5029,1959,1957,4305,4520,29,3225,5068,3726,3573,1228,2406,180,3272,4686,9,5311,3322,1428
2084,681,3906,213,5322,3462,5029,1959,1337,5307,2473,2095,2999,3666,3726,2028,3333,2180,3287,1051,1918,1647,3468,2903,2072
2085,4810,6086,5770,5322,3462,2153,6215,3733,4755,2473,2398,735,2546,6739,3526,1820,3433,3287,978,2887,3396,1538,3172,2120
2086,1940,3906,213,1628,3297,3208,1959,4115,3345,937,29,3056,2736,3726,548,2831,1758,49,2139,3097,2943,2422,1929,2795
2087,1411,3906,213,5322,3462,2153,1959,1337,588,1882,3030,2999,2546,3726,1588,1244,1830,3287,1441,2451,718,3468,1074,2807
2088,1411,6086,5770,5322,3462,1147,4537,1957,250,2423,1247,90,2172,6739,583,1126,4761,2608,6373,2457,1311,3985,5099,1460
2089,1411,3906,213,5322,657,1147,4537,1957,5397,221,7019,90,590,3726,3573,1004,2923,5397,1755,2480,3376,3160,2936,2409
2090,681,3906,213,1628,3297,5029,1959,1337,4305,5658,2095,1729,1174,3726,2028,5654,3244,6190,6991,840,9,3045,3609,1412
2091,1940,3906,213,1628,657,3208,1959,1957,250,4520,1247,337,2965,3726,5508,2054,3244,1270,1197,1197,385,3194,3287,2807
2092,681,3906,213,5322,3462,1147,1959,1957,250,1516,3030,2551,2736,3726,2025,932,6971,3106,1441,1472,291,110,3230,1942
2093,1940,3906,213,1628,657,3208,1959,4115,1096,3779,3400,4177,1174,3726,2705,2831,923,6366,1601,1994,2282,2712,5849,1375
2094,1411,3906,213,5322,1794,1147,4537,1957,4924,221,7019,5844,5068,3726,3573,6124,2908,5397,6103,1532,628,5450,5849,1883
2095,1940,3906,213,1628,3297,5029,1959,1337,3345,1516,3030,2999,3501,3726,1798,2518,1830,3430,1441,3080,291,3134,3230,3495
2096,1411,6086,5770,5322,3462,2153,6346,1957,4924,2473,1503,5908,477,6739,2346,2292,1015,3193,1601,1678,3358,884,348,1375
2097,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,5211,3056,1174,3726,4578,2686,3244,6366,6991,4686,925,3483,5849,414
2098,681,3906,5770,5322,3462,2153,6215,1957,4305,2653,1503,453,477,3726,1588,1848,2437,3430,2918,4027,1140,3395,2866,1460
2099,681,3906,213,1628,3297,5029,1959,1957,3345,744,1503,1033,477,3726,2346,1848,2437,3430,1601,4027,6995,4099,2866,6440
2100,1411,6086,5770,5322,3462,1147,6346,1957,250,2473,2398,90,590,6739,583,1126,2923,1036,2172,2457,1311,3160,730,2208
2101,681,3906,213,5322,3462,2153,1959,3364,4305,2473,1503,5920,5068,3726,5508,2686,6906,5501,1125,5371,1438,2403,1457,230
2102,681,3906,5770,5322,3462,1147,6346,1957,250,2473,2398,453,2546,3726,1588,1820,2180,3287,1766,1270,9,238,2234,2807
2103,681,3906,213,1628,657,3208,1959,1991,250,5658,2095,1729,4588,3726,2028,5654,3244,5232,3379,4686,9,3194,3322,2434
2104,1411,6086,6872,5322,1794,5029,1959,1957,3345,1868,1617,453,2736,6739,2025,1307,2326,1400,2172,2786,285,6765,2401,2398
2105,1940,3906,5770,4208,3462,4932,6215,4342,6467,6012,5632,5920,4588,3726,6583,6102,5794,3430,1441,5782,6407,3134,3230,1473
2106,681,3906,213,5322,3462,5029,1959,1337,4305,2426,3030,2999,4588,3726,271,1820,3244,3287,1051,1270,2621,3194,2234,2680
2107,1940,3906,213,1628,3297,5029,1959,1337,3345,1516,29,453,2736,3726,5508,1848,2437,1270,5111,4027,6995,2287,1444,2208
2108,681,3906,213,5322,1794,1147,4537,1957,5421,221,7019,2287,5068,3726,4578,5404,6439,4578,5111,5371,6995,4099,4225,4171
2109,1940,3906,5770,5322,3462,4932,6215,7014,4305,6012,4248,5920,3575,3726,6569,5426,2580,1801,5168,1994,6995,3134,5849,1473
2110,681,3906,5770,5322,3462,2153,6215,3364,4755,919,3030,3029,338,3726,2721,1244,1830,3430,1711,1678,654,3082,348,1375
2111,681,3906,213,5322,3297,1147,4537,1957,250,221,7019,821,5068,3726,3573,4310,5692,4577,5111,6630,6777,4010,5849,5452
2112,1940,3906,213,1628,3297,5029,1959,1337,2436,2473,3030,2551,2736,3726,2806,1244,2437,3287,1441,1279,291,2287,1412,1883
2113,1940,3906,213,1628,3297,5029,1959,4115,3345,744,223,1033,477,3726,2346,2686,2437,4149,1724,2457,2282,20,3230,216
2114,681,6086,213,5322,657,3208,1959,1957,5397,3779,3400,90,590,3726,1415,3157,2923,49,1781,1474,1311,1883,5849,1883
2115,1411,3906,6872,5322,1794,1147,4537,1957,5397,2473,7019,90,590,3726,3391,1004,2437,1036,3334,2457,1759,2714,2852,414
2116,1940,5550,213,1628,657,5029,1959,4115,3345,1868,1617,453,2736,3726,2025,1848,2437,1149,2918,3097,2279,4099,730,2208
2117,1940,5550,213,1628,657,3208,1984,998,3345,744,1077,3342,477,3726,2346,2292,1015,5875,1601,1514,3358,1332,348,1375
2118,681,3906,213,5322,657,3208,4672,1957,250,4520,6424,5844,3666,3726,3573,4837,4080,6019,2231,2752,5817,4992,3663,4600
2119,681,3906,5770,5322,3462,2153,6346,1957,4305,2473,2398,5908,477,3726,1588,1126,1896,5501,5111,2457,2282,4099,2852,2208
2120,681,3906,213,5322,657,1147,4537,1957,250,2423,7019,90,2736,3726,5508,2686,4080,6019,6985,4686,1759,3985,6693,2828
2121,681,3906,213,5322,3462,2153,4537,1957,4305,1516,1503,453,338,3726,2025,1480,3506,318,6991,2457,2282,6642,2903,1602
2122,681,3906,213,5322,1794,1147,4537,1957,5421,221,1617,2287,477,3726,2346,5404,6971,4715,2231,5371,1307,4099,1126,2208
2123,681,3906,5770,4196,3462,4932,6215,4342,4755,1531,3030,2143,338,3726,5189,1244,1830,3430,1441,468,291,3134,3230,3495
2124,681,3906,5770,5322,3462,4932,6215,3364,4755,2431,3030,2999,3190,3726,1588,2518,1830,3287,1441,1472,718,2643,3421,450
2125,1940,3906,213,5322,3297,1147,4537,1957,2837,1516,29,2287,5068,3726,1048,5404,268,1794,3345,1442,967,3166,348,2516
2126,681,3906,5770,1628,3462,5029,1959,1337,588,2865,3030,453,2736,3726,1588,1820,2437,3287,1717,4027,1259,666,442,453
2127,1411,3906,5770,5322,3462,2153,6346,1957,4755,2473,2398,453,2172,6739,583,1126,2923,1286,3420,1865,3420,680,370,1428
2128,1940,3906,213,1628,657,3208,4229,1957,3899,221,29,3056,5068,3726,3573,1460,2406,4099,1601,3097,3358,4099,2050,1375
2129,681,3906,213,5322,657,3208,1937,1957,250,4520,2162,2999,4077,3726,1405,5654,5692,4270,6544,4686,4154,6816,3322,386
2130,1411,3906,5770,5709,3462,4932,6215,4342,4755,919,3030,2143,338,6739,5189,2356,2437,3430,1441,468,654,942,3230,1046
2131,681,3906,213,1628,3297,5029,1959,1337,1096,3779,3400,90,1174,3726,2705,2831,6906,6366,6991,5371,6189,20,5849,130
2132,681,3906,213,5322,657,1147,4537,1957,250,221,7019,2287,5068,3726,5268,5404,4080,4715,598,2480,2282,2747,2401,2961
2133,1411,3906,213,5322,3462,1147,6346,1957,4755,2473,5211,3114,1837,6739,2028,5654,1324,4310,2231,1472,6151,6816,5849,2795
2134,681,3906,213,5322,3297,3208,1959,1337,250,2473,3030,2999,338,3726,2696,3051,1540,1230,1441,1472,2184,1670,3230,414
2135,1940,3906,213,1628,657,3208,1984,4115,3899,2317,29,2262,477,3726,1641,435,3410,4099,1601,1520,3358,4099,1520,4171
2136,681,3906,213,5322,3462,1147,6346,1957,4305,2473,1503,453,477,3726,548,1126,6971,318,1617,2752,2282,6765,5099,2208
2137,681,3906,213,5322,657,3208,4537,1957,4305,221,4248,5106,5068,3726,3573,5327,5409,4561,3809,6111,6407,765,155,1965
2138,681,3906,213,5322,657,1147,4537,1957,6937,221,2292,3342,477,3726,2346,2686,5794,5875,1601,2752,6407,4099,5896,2397
2139,1940,3906,213,1628,3297,3208,1937,1957,4924,221,3400,6909,1174,3726,3391,459,2437,49,1781,674,1140,1706,2792,2204
2140,1940,3906,213,1628,657,3208,1959,4115,1096,221,29,3056,1174,3726,1415,1848,2437,4099,2918,3097,216,45,6170,352
2141,1411,3906,213,5322,3297,5029,1959,1957,250,2473,5692,5844,3666,3726,4575,4750,3244,6190,3808,4686,2184,3468,2903,2072
2142,681,3906,5770,5322,3462,2153,6346,1957,4305,2865,3030,453,2546,3726,2025,2618,268,3287,3304,1918,1018,2287,3421,2154
2143,1940,3906,213,1628,3297,3208,1959,4115,2837,2317,29,3225,5068,3726,3573,2686,2406,4099,1601,1994,6995,4099,5849,2397
2144,681,3906,213,1628,3297,5029,1959,1337,3345,1516,3030,2551,2736,3726,1588,1848,1681,1681,1766,1279,1203,3166,30,3495
2145,681,3906,6872,5322,1794,5029,1959,1337,588,2473,3030,2999,2736,6739,2696,1244,1830,1230,1766,4686,839,3082,3230,1206
2146,681,3906,213,5322,657,1147,4537,1957,5397,221,7019,4177,590,3726,3573,3077,1015,5397,1601,674,968,765,771,1375
2147,1411,3906,5770,5322,3462,2153,6346,1957,250,2473,2398,3114,5068,3726,2028,1244,3590,6190,5111,2887,6777,778,2946,2386
2148,681,3906,213,5322,657,1147,4537,1957,250,2423,7019,90,2736,3726,548,1460,3400,5397,6103,2457,1311,1460,2852,1460
2149,1411,3906,213,5322,3297,5029,1959,1337,250,5658,2095,2999,6101,3726,2696,2518,157,3287,1051,3080,718,3043,2234,648
2150,1940,3906,213,1628,3297,5029,1959,1337,3345,1516,29,2551,2736,3726,5508,1848,2437,1270,1197,3097,2164,1342,1457,3354
2151,1411,3906,5770,5322,1794,1147,4537,1957,3376,2473,7019,5844,2172,6739,583,1126,2923,1149,2172,2961,419,4515,2852,2961
2152,681,3906,5770,1628,1331,5029,1959,1337,4305,5658,4248,5441,1174,3726,4578,2518,5072,6475,6991,840,3462,765,3609,1975
2153,681,3906,213,5322,3462,2153,6346,1957,4305,2473,3030,453,2736,3726,1588,1820,1830,3287,553,2451,1203,3166,30,450
