ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
4553,3333,6609,2746,2746,3268,3268,3268,3268,6038,3268,3268,3268,3268,4297,4297,1949,574,346,2139,2627,2627,2627,158,531
4554,6067,6067,5116,3823,1833,1833,1833,410,410,1017,1017,1017,1017,1017,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
4555,5478,4506,4506,5248,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,4297,4297,1949,574,574,2139,2139,2139,2139,2139
4556,5446,5446,5446,5446,5452,4353,4353,6105,6105,6105,3268,3268,3268,2899,4297,4297,1949,574,2627,2139,2139,2139,2139,2139
4557,4322,3307,1833,1017,1017,1017,1017,6105,1017,1017,1017,5305,4446,4294,3894,6566,3894,5693,5693,5693,5693,5693,5587,3681
4558,1051,1051,1051,3032,5248,5248,5248,6038,6038,3493,3268,3268,3268,2899,2326,2871,1949,574,2139,2139,2139,2139,5674,5674
4559,5452,5452,1051,1051,1051,4353,3356,6105,6105,3268,3268,3268,3268,2899,2899,1436,2595,1055,2139,2139,2139,2139,2139,1873
4560,4731,5446,5452,5452,3032,3032,3268,6105,6105,6105,3268,3268,3268,2899,4297,4297,574,2139,2139,2139,2139,2139,2139,2139
4561,786,1174,1174,6885,5248,5248,5484,5484,4977,5484,3493,3268,3268,425,2343,1915,5932,5932,1949,574,2139,2139,2139,2139
4562,1174,1174,1174,6885,5484,5484,4977,4977,4977,5196,5196,5484,425,425,425,425,425,425,3297,4078,4078,3903,2282,2282
4563,6122,2025,2025,2025,5725,5725,5725,5725,5484,5484,5484,5484,4553,4553,4553,5932,5932,1949,2139,2139,2139,2139,2139,2139
4564,4322,4322,425,2598,2598,1017,1017,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,2695,2695,4797,4797,1130,1130,1130
4565,6122,333,333,333,5725,5725,5725,5484,5484,5484,5484,5484,5484,4553,6059,1915,1915,1915,3297,1949,566,2139,2139,2139
4566,3333,3742,3742,102,102,1436,6038,6038,6038,6038,3268,3268,3268,2899,2899,3774,3804,2139,2139,1130,2119,2119,5587,5587
4567,4322,4322,4322,4422,4422,1833,1017,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797
4568,4058,4058,2746,2746,3268,3268,3268,3268,3268,2899,3268,3268,3268,4297,4297,1949,574,574,2139,2627,2627,5530,5674,5674
4569,5230,5230,4506,4506,4506,6450,6450,6450,6450,1379,3268,3268,3268,4297,5932,5932,5932,1949,1055,2139,2139,2139,2359,2359
4570,2318,2318,4365,4365,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,1535,2695,2695,2695,2695,2695,4797,1130,1130,1130
4571,4058,4058,5248,5248,5248,5248,5248,6038,6038,6038,3268,3268,3268,2899,5932,5932,1949,574,574,1196,4092,4092,4092,5674
4572,1174,1174,1174,1174,5484,5484,5484,2907,2907,5484,5484,5484,5484,425,6059,1915,1915,3297,3297,1949,5495,5530,5530,5530
4573,6067,6067,2598,2598,2598,2598,2598,2598,4116,4116,4116,1017,1535,2695,2695,2695,2695,4797,4797,4797,4797,1130,2359,1130
4574,5963,1051,1051,6007,6007,6007,6105,6105,6105,6105,6105,3268,3268,1017,1017,933,2370,2370,1130,1130,1130,1130,1130,1130
4575,1551,4506,2746,2746,5725,5725,4977,4977,4977,5196,5196,5196,4553,425,2326,5932,5932,1949,1196,2139,2139,2139,2139,5674
4576,1174,1174,1174,5484,5484,5484,5484,4977,4977,5484,5484,5484,5484,425,6059,1915,425,1915,3297,1693,1949,5495,5530,2282
4577,4322,1833,1833,1833,1833,1833,1833,6928,6105,6105,1017,1017,1017,1017,1535,2695,2695,2695,1130,1130,1130,1130,1130,1130
4578,1051,1051,1051,1051,1051,1051,6105,6105,6105,6105,6105,3268,3268,3268,2899,1017,3133,2370,2370,1130,1130,1130,1130,1130
4579,4322,4322,5062,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,1130,1130,1130,1130
4580,5478,4506,2746,2746,2746,2746,4977,4977,4977,5196,5196,3268,4553,4553,5932,5932,1949,574,566,2627,5530,5530,5530,5674
4581,5108,5108,4277,4277,5266,5266,5266,6450,6450,6450,837,5484,4553,4553,4553,4297,2141,1055,1055,2139,2139,2139,1130,1130
4582,786,1174,6885,6885,5484,5484,5484,4977,4977,3493,3493,3493,425,425,2343,2343,5932,5932,1949,3903,1196,1196,5530,5674
4583,4322,4322,6007,6007,6007,1833,1833,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,2695,2695,2695,1130,2359,2359,2359
4584,3742,3742,102,3032,3032,5248,3268,3268,6038,3268,3268,3268,3268,2899,2899,3663,574,561,2139,2139,2139,2139,2139,2139
4585,4058,1174,5248,5248,5248,5248,5248,4977,4977,5484,5196,5196,3268,425,2343,5932,5932,5932,574,574,1196,1196,2139,2139
4586,5116,3307,5116,1833,1833,1833,1833,1017,1017,1017,1017,1017,5305,2695,2695,6339,6608,4797,4797,4797,4797,4797,6732,6732
4587,786,5004,2746,2746,2746,2746,4977,4977,4977,5196,5196,5196,4553,425,2326,5932,5932,1949,574,2139,2139,2139,2139,5674
4588,1551,5004,2746,2746,2746,2746,4977,4977,4977,5196,5196,5196,4553,425,5932,5932,1949,574,2139,2139,2139,2139,5674,5674
4589,5230,5230,5230,5230,3297,3297,5725,837,837,837,3268,3268,4553,4553,4553,5932,5932,2141,2882,2139,2139,2139,2139,2139
4590,1051,1051,102,102,3268,3268,6105,6105,6105,6105,3268,3268,1017,1017,4731,2695,2695,2695,2695,2695,4797,4797,1130,1873
4591,786,6609,2746,2746,2746,6885,6885,4977,4977,3493,5196,3268,3268,425,2326,5932,5932,5932,574,2139,2139,2139,2139,5674
4592,4322,4322,2598,2598,2598,1017,1017,1017,1017,1017,3299,5305,419,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
4593,5230,5230,1051,2746,5484,3268,3268,3268,3268,3268,3268,3268,3268,3268,2326,5932,5932,1949,574,2139,2139,2139,2139,2139
4594,1092,3150,3150,3150,6144,6144,6144,6144,1379,1379,3268,3268,3268,425,6059,425,5932,2871,3057,3057,2139,2139,2139,1130
4595,726,5446,5764,5764,5764,1833,1833,410,6105,6105,1017,1017,1017,1017,2399,2399,894,2627,2627,2627,4797,4797,4797,4797
4596,3333,3742,3742,5296,5296,6450,6450,6450,6442,1379,3268,4297,3268,3268,4297,4297,4297,2141,1055,1055,2627,2139,1130,1130
4597,5788,5788,5788,5788,5788,5788,837,837,837,837,6690,6690,6690,4297,4297,2399,1055,1055,2627,1130,1130,2359,1130,1130
4598,4322,4322,6007,6007,6007,1833,410,410,6105,6105,1017,1017,5305,2695,2695,2695,4797,4797,4797,4797,4797,4797,1130,1130
4599,786,1174,3115,5248,5248,5248,5248,1379,1379,1379,3268,3268,3268,3268,6059,2343,5932,2871,574,2139,2139,2139,1066,1130
4600,6067,4322,5445,5764,1534,1833,1017,4116,4116,1017,1017,1017,1017,1017,2695,2695,2695,2695,2695,1130,1130,2359,2359,2359
4601,3823,3823,3823,3823,3823,3823,3823,3823,410,410,410,6690,6690,6690,4297,1436,2399,2370,1055,1055,1130,1130,1130,1130
4602,2318,2318,2318,1833,1833,1833,6105,6105,6105,6105,1017,1017,1017,1017,4731,2695,2695,4797,4797,4797,4797,4797,4797,4797
4603,5478,1174,1174,1174,5484,5484,5484,4977,4977,5484,5484,5484,425,425,1915,1915,1915,1915,3297,1693,1949,5495,5530,5530
4604,5963,4322,5764,2598,1017,1017,1017,1017,1017,1017,3299,1535,419,2695,1887,2695,2695,2695,4797,4797,4797,4797,4797,4797
4605,6609,6609,5446,5446,5446,2318,6450,6450,837,837,3268,3268,3268,4297,4297,4297,4297,1759,2882,2627,2627,2627,2627,2139
4606,1092,508,5248,5248,5248,5248,5248,6038,6038,6038,3268,3268,3268,2899,5932,5932,1949,574,2139,2139,2139,2139,2282,5096
4607,1174,1174,3625,3625,3625,3505,333,6450,2907,2907,5484,5484,5484,4553,6059,6059,1915,1915,3297,2141,2627,2627,2627,2627
4608,5446,5446,5445,5445,1534,1534,1534,410,6105,6105,6105,3268,3268,2899,2899,1436,2399,1055,1055,1055,2139,2139,2139,2139
4609,2318,2318,1051,1051,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,4731,2695,2695,4797,4797,4797,1130,1130,1130,1130
4610,1551,1174,1174,6885,5484,5484,4977,4977,4977,5196,5196,5484,425,425,425,1915,425,5932,5932,1949,3903,1196,4511,5945
4611,786,3742,5248,5248,5248,5248,3268,3268,3268,3268,3268,3268,3268,2899,4297,2871,574,574,2139,2139,2139,2139,5674,5674
4612,1092,508,5248,5248,5248,5248,3268,3268,3268,3268,3268,2899,2899,2899,2899,2595,1861,561,561,5096,5096,5096,5096,5096
4613,5478,4058,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,4297,1949,574,2139,2139,2139,2627,2139,2139
4614,4227,3742,3742,5452,102,2238,6105,6105,6105,6105,3268,3268,3268,3268,4297,4297,4297,574,1055,2139,2139,2139,2139,2139
4615,5478,5478,4506,2746,2746,2746,6144,4977,4977,5196,3493,3268,4553,4553,5932,5932,5932,1949,566,2139,2627,2627,2627,5530
4616,4322,4322,5116,2598,2598,1017,1017,1017,1017,1017,1017,525,1535,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
4617,3150,3742,5296,5296,5296,5248,5248,1379,1379,3493,3268,3268,3268,3268,2343,5932,5932,1949,574,2139,2139,2627,2627,2359
4618,786,1051,1051,1051,1051,2746,3356,3356,3268,3268,3268,3268,3268,3268,2326,2326,5932,2871,574,2139,2139,2139,2139,2282
4619,5230,4506,4506,5725,5725,5725,5725,4977,4977,3493,5484,5484,4553,4553,5932,5932,5932,574,2139,2139,2139,2139,2139,2139
4620,1174,1174,1174,6885,5484,5484,4977,4977,4977,5196,5196,5484,425,425,425,425,425,2343,5932,4078,1949,4511,4511,2282
4621,1092,1174,1174,1174,5248,5248,6885,4977,3493,3493,3493,3493,425,425,425,425,425,425,3297,4078,3636,3057,1066,1066
4622,5452,3940,102,102,102,6105,6105,6105,6105,6105,3268,3268,1017,1017,1535,1535,2695,2695,2695,2695,4797,4797,4797,1130
4623,3590,5445,5445,2598,2598,2598,2752,4116,4116,4116,4116,1017,1017,1017,2695,2695,2695,2370,4797,1130,1130,298,2334,2334
4624,5230,5230,4506,2746,5248,5248,5248,4977,4977,3493,3493,3268,3268,4553,5932,5932,1949,574,2139,2139,2139,5530,5674,5674
4625,1174,1174,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,5484,425,1915,1915,5932,5932,1949,561,561,2139,2282,2282
4626,1174,1174,1174,6885,5484,5484,4977,4977,4977,5484,5196,5484,425,425,425,425,425,2343,5932,4078,3663,3903,2282,2282
4627,2630,6609,3150,3150,3150,3150,1534,837,837,837,3268,3268,3268,3268,2326,2326,2326,3297,1236,2882,2139,2139,2139,2139
4628,4322,4322,4322,6007,6105,6105,6105,6105,6105,6105,6105,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
4629,4594,3742,3742,5248,3706,5248,1379,1379,1379,1379,3268,3268,3268,2899,4297,4297,574,2139,2139,2139,2139,2359,6719,3532
4630,1573,5446,4353,4353,4353,4353,837,6442,6442,6442,3268,2899,2899,2899,4297,2399,3804,2627,2139,2139,2139,2139,2359,3532
4631,3494,5445,726,2598,2294,2294,2294,2294,6993,6993,4116,1017,1017,1017,2399,1071,2370,2370,1130,1130,1130,1130,1130,1130
4632,6573,3940,102,102,5248,3268,3268,6105,6105,3268,3268,3268,2899,2899,2899,933,3804,2695,2695,5035,1768,1768,1768,1768
4633,5230,5230,1298,4585,6144,6144,6450,6450,6450,3268,3268,3268,3268,3268,6059,5932,5932,1949,2882,2139,2139,2139,2139,2139
4634,1092,1174,1174,5248,5248,5248,5484,5484,5484,3493,3268,3268,3268,425,6059,5932,5932,5932,574,574,2139,2139,2139,2139
4635,5230,3150,3150,3150,6144,6144,6144,6144,6144,837,3268,3268,3268,4553,6059,4553,5932,3297,2141,574,2139,2139,2139,2139
4636,5230,1174,3625,3625,333,333,5725,2907,2907,5484,5484,5484,5484,4553,6059,1915,1915,5932,1949,574,2139,2139,2139,2139
4637,2318,2318,2318,1833,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,1535,2695,2695,2695,2695,4797,4797,4797,4797,3532
4638,5452,5452,2630,4508,4508,1436,6105,6105,6105,6105,1017,1017,1017,1017,4731,2695,2695,4797,4797,4797,4797,6732,6732,1130
4639,1704,1704,170,170,5466,948,948,6450,6450,6450,6450,6059,6059,4553,1009,2326,2326,3057,3057,2139,2139,2139,1130,2119
4640,5478,1174,5248,5248,5484,5484,5484,4977,4977,5196,5196,5196,425,425,5932,5932,5932,1949,574,574,2139,2139,2139,5530
4641,1135,508,6885,3032,5484,3268,4977,4977,6038,6038,3268,2899,2899,431,2899,1796,561,2952,2952,5035,5035,5096,5096,5096
4642,1135,3150,1051,5248,5248,5248,5248,1379,3493,3493,3268,3268,3268,3268,5932,5932,1949,574,2139,2139,2139,2139,2139,2139
4643,4322,4322,6007,6007,6007,6007,6007,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,2695,2695,1130,2359,2359,2359
4644,2318,4322,2318,4353,6105,6105,6105,6105,6105,6105,6105,1017,1017,1017,1535,2695,2695,2695,2695,2695,4797,2359,2359,2359
4645,2630,102,102,102,6105,6105,6105,6105,6105,6105,6105,3268,3268,1017,3141,4731,2695,4797,4797,4797,4797,6732,6732,3681
4646,786,1174,5248,5248,5248,5248,5484,4977,4977,3493,3493,3268,3268,425,5932,5932,5932,574,574,2139,2139,2139,5674,5674
4647,786,1174,1174,6885,5484,5484,5484,5484,5484,3493,3493,3268,3268,425,425,1915,5932,5932,1949,2139,2139,2139,2139,2139
4648,679,5446,679,425,425,425,1534,1534,410,410,2343,4297,4297,4297,4297,4297,2399,1055,1055,1130,1130,1130,1130,1130
4649,3708,4506,4506,837,837,837,837,837,837,2899,2899,3268,4297,4297,4297,346,346,346,2627,2627,5530,5530,5530,5530
4650,786,508,5248,5248,5484,5484,5484,4977,4977,5196,3268,3268,3268,3268,2343,2343,5932,1949,3903,1196,1196,4092,4092,5096
4651,2755,5788,2755,916,2755,1833,1833,1017,1017,1017,1017,1017,1017,1017,1017,2399,2399,2370,2370,1130,1130,2119,2119,1655
4652,5230,5230,742,742,2746,2746,5725,5725,837,3268,3268,5484,3926,4553,6059,4553,1915,3297,2141,2882,2627,2627,2627,2627
4653,5230,5230,2025,4506,4506,754,6144,6144,1379,1379,1379,5484,4553,4553,4553,5932,5932,1949,2139,2139,2139,2139,2139,2139
4654,5788,5788,5788,5788,1833,1833,1833,1017,1017,1017,1017,1017,1017,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
4655,1051,102,102,102,7041,3268,6105,6105,6105,3268,3268,3268,431,5990,4731,309,6597,6597,6597,6597,5035,5035,5035,1768
4656,3514,3233,2025,2025,333,333,5725,5725,6450,5484,5484,5484,5484,4553,4553,5932,5932,1949,2139,2139,2139,2139,2139,2139
4657,786,5004,2746,2746,5484,5248,4977,4977,4977,5196,5196,5196,4553,425,2326,5932,5932,1949,574,2139,2139,2139,2139,5674
4658,1135,4506,5248,5248,5248,5248,1379,1379,6038,1379,3268,3268,3268,3268,4297,4297,1949,574,2139,2139,2139,2139,2139,1130
4659,5631,3307,1833,1017,1017,1017,1017,410,6105,1017,1017,1017,1017,4731,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
4660,102,102,102,102,3032,3268,3268,3268,3268,3268,3268,3268,3268,2899,2899,933,561,561,2139,2139,1768,1768,1768,3532
4661,5230,5230,1174,6144,6144,6144,6144,6144,3493,3493,3493,5484,4553,4553,5932,5932,5932,1949,574,2139,2139,2627,2627,5530
4662,4322,4322,5116,2598,1017,1017,1017,1017,1017,1017,3299,419,2695,2695,3894,3894,3894,4797,4797,4797,4797,4797,4797,6732
4663,4322,4322,2598,2598,2598,2598,1017,3299,3299,3299,1535,419,2695,2695,1887,1887,4797,4797,4797,4797,4797,4797,4797,4797
4664,4322,4322,5446,6007,6007,1017,1017,1017,1017,1017,1017,1017,1017,1017,1535,2695,2695,2695,2695,2695,1130,2359,1130,1130
4665,5478,1174,1174,333,333,5725,5725,2907,2907,5484,5484,5484,5484,4553,4553,1915,1915,5932,574,2139,2139,2139,2139,2139
4666,786,3150,6885,6885,6885,6885,6885,3493,3493,3493,3493,3268,3268,3268,2326,2343,5932,1949,574,574,2139,2139,2139,2139
4667,5598,5445,425,425,425,837,837,837,837,837,837,3268,4297,4297,4297,4297,2399,1055,1055,1130,1130,1130,1130,1130
4668,6939,5446,5446,2509,2509,2509,1379,1379,1379,1379,3268,3268,3268,2899,4297,4297,1949,574,2139,2139,2139,2139,2139,2139
4669,5631,3671,2630,6007,6007,1833,410,410,6105,6105,1017,1017,1017,1017,4731,2695,2695,2695,4797,4797,1130,1130,1130,1130
4670,5478,3742,5296,5296,1436,1436,1436,1436,6038,3268,3268,3268,3268,4297,4297,4297,1949,574,2139,2139,2139,2139,2139,2139
4671,3150,3150,1174,3150,2238,2238,2238,1379,1379,1379,1379,3268,3268,3268,425,425,425,425,3297,3297,1762,1066,1066,1071
4672,5963,3307,6007,6007,6007,1833,6105,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,1130
4673,786,1174,5004,2746,2746,2746,4977,4977,4977,5196,5196,5196,4553,425,2326,5932,5932,1949,574,2139,2139,2139,2139,5674
4674,4322,4322,6007,2598,2598,1833,1017,1017,1017,1017,1017,1017,1017,2695,2695,2695,2695,2695,2695,4797,4797,4797,4797,2359
4675,4322,4322,6007,6007,6007,6007,1017,1017,1017,1017,1017,1017,1017,2695,2695,2695,2695,2695,4797,4797,4797,4797,1130,1130
4676,2318,5446,5446,1833,1833,1833,6105,6105,6105,6105,1017,1017,1017,4731,1535,2695,2695,2695,2695,2695,2695,2359,1130,1130
4677,4322,4322,3307,1017,1017,1017,1017,6105,6105,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,5587,5587
4678,6144,6144,5446,3150,6144,6144,6144,6144,6105,6105,6105,4297,4297,4297,4297,5932,1949,2882,2139,2139,2139,2139,2139,2139
4679,4322,4322,3823,4422,3823,1833,1833,410,410,1017,1017,1017,1017,1535,2695,2695,2695,2695,2695,4797,4797,4797,4797,4797
4680,5478,5478,4506,4506,4506,5248,6144,6144,1379,3268,3268,3268,3268,425,6059,4553,4553,3297,2141,574,2627,2627,2627,2627
4681,1135,6450,6144,6144,6144,6144,1379,1379,1379,1379,3268,3268,3268,3268,5932,5932,5932,1949,574,2139,2139,2139,2139,2139
4682,3823,425,3823,3823,3823,3823,3823,3823,410,410,791,6690,6690,4553,4297,4297,4297,1055,1055,1055,1055,2139,1130,1130
4683,4915,3769,3310,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,2899,2399,1535,2695,2627,2627,2139,2139,2139,2139
4684,5452,5446,916,916,1833,1833,410,410,410,410,410,1017,1017,1017,1535,2695,2695,2695,1130,1130,1130,1130,1130,1130
4685,1092,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,5484,425,425,425,425,425,3297,3297,1949,574,2139,2139,2139
4686,1051,102,102,102,102,6105,6105,6105,6105,6105,898,898,1017,4731,4731,5990,5693,5693,5693,5693,5693,6732,6732,6732
4687,5478,1174,5004,6885,6885,6885,4977,4977,4977,5196,5196,5484,4553,4553,1915,1915,5932,5932,1949,5495,2139,5530,5530,5530
4688,1135,1174,1174,5484,5484,5484,5484,5484,5484,5484,3493,3268,3268,425,2343,5932,5932,5932,574,574,561,2282,2282,5096
4689,2318,2318,1212,4353,4353,4353,6442,6442,6442,6105,1017,1017,1017,1017,1017,2399,2695,4797,4797,4797,4797,4797,4797,4797
4690,1135,1174,1174,5248,5484,5484,5484,5484,6038,3493,3268,3268,3268,3268,2343,2343,5932,5932,1949,574,2139,2139,2139,5674
4691,786,1174,5004,6885,5484,5484,4977,4977,4977,4977,5196,5196,5196,425,2326,5932,5932,1949,3903,3903,1196,1196,4862,5945
4692,5230,5230,1051,2746,2746,5248,3268,3268,3268,3268,3268,3268,3268,3268,4297,5932,1949,2139,2139,2139,2139,2139,2139,3532
4693,6067,6067,2598,2598,2598,2598,2598,2598,2598,1017,1017,1017,1017,4731,2695,2695,4797,4797,4797,4797,4797,4797,4797,1130
4694,3150,1258,1258,5248,5248,5248,5248,1379,1379,3268,3268,3268,3268,3268,2343,2343,5932,2871,551,551,551,551,551,1071
4695,1174,1174,1174,1174,5248,5248,6144,6144,5484,5484,5484,5484,5484,425,6059,1915,5932,5932,2141,574,5530,5530,5530,5530
4696,1051,1051,1051,1051,1051,1051,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,2141,1055,1055,2139,2139,2139,2139,1130
4697,4322,4322,6007,2598,2598,1833,1017,1017,1017,1017,1017,1017,1535,2695,2695,2695,2695,4797,4797,4797,4797,1130,1130,1130
4698,6609,6609,5446,2238,837,837,837,837,837,3268,3268,3268,3268,3268,4297,4297,4297,574,2882,2627,2627,2627,2627,4310
4699,5478,5478,5248,5248,5248,1436,1436,1436,6038,6038,3268,3268,3268,4553,4297,4297,1949,346,346,2627,2627,2627,2627,2627
4700,4058,4058,2746,2746,2746,3268,3268,3268,3268,2899,2899,3268,3268,4297,4297,1949,574,574,2139,2139,2139,5674,5674,5674
4701,2318,2318,2318,6007,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,1873
4702,4306,6067,5116,2598,2598,1833,1017,1017,1017,1017,1017,1017,4149,2695,2695,6339,4797,4797,4797,4797,4797,4797,6732,6732
4703,4322,4322,6007,2598,1833,1833,1017,1017,1017,1017,1017,1017,1535,2695,2695,2695,2695,2695,2695,2695,4797,4797,4797,2359
4704,5230,5230,3150,3150,6144,6144,6144,6144,1379,1379,3268,3268,3268,425,6059,2326,1915,3297,2141,1744,2139,2139,2139,2139
4705,5230,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,3268,3268,425,2326,5932,5932,1949,574,2139,2139,2139,2139,2139
4706,1092,1174,1174,2746,5484,5484,5484,4977,4977,5484,5196,5484,425,425,425,425,425,5932,3297,1949,3903,2139,2139,2282
4707,1092,1174,1174,1174,1174,5248,5248,2907,2907,2907,3268,3268,3268,425,6059,6059,5932,5932,1949,574,2627,2627,2627,2627
4708,4322,4322,2318,6007,6007,1017,1017,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,4797,4797,4797,1130,1130,1130
4709,4058,508,5248,5248,5248,5248,5248,4977,6038,6038,5196,3268,3268,425,2343,5932,5932,1949,574,574,4092,4092,5674,5674
4710,1135,1174,6885,6885,5484,5484,5484,5484,3493,3493,3493,3493,3268,425,2326,5932,5932,1949,574,2139,2139,2139,2139,5674
4711,1551,1174,1174,754,2746,2746,6144,2907,2907,5484,5484,5484,5484,425,6059,425,425,3297,3297,3297,1744,2139,2139,2139
4712,4322,4322,6007,2598,2598,1017,1017,1017,1017,1017,1017,1017,1535,2695,2695,2695,2695,4797,4797,4797,4797,4797,1130,1130
4713,3307,3307,3307,6007,6105,6105,6105,6105,6105,6105,1017,1017,4731,5990,2695,6566,4797,4797,4797,4797,4797,4797,5587,3681
4714,5446,5446,5446,5446,4752,1833,1833,410,410,410,410,1017,1017,1017,6219,2399,894,1055,2139,2139,2139,2139,2139,2139
4715,1174,1174,1174,6885,5484,5484,4977,4977,4977,5196,5196,5196,425,425,425,425,425,5932,5932,1949,3903,3903,3903,2282
4716,786,5004,2746,6885,5484,5248,4977,4977,4977,3493,3493,3268,3268,425,2326,5932,2871,574,2139,2139,2139,2139,2139,5674
4717,1092,508,102,102,102,5248,6038,6038,6038,3268,3268,3268,3268,3268,2038,2038,2038,551,551,307,307,2119,2119,2119
4718,1135,1174,6885,6885,5484,5484,5484,4977,6038,3493,3268,3268,3268,3268,2343,5932,5932,1949,574,561,2139,2139,2139,2282
4719,5446,5446,2318,102,6144,6105,6105,6105,6105,6105,3268,3268,2899,2899,1535,3804,3804,2695,2139,4797,4797,2119,2119,2119
4720,3671,3671,5116,2598,1017,1017,1017,1017,1017,1017,1017,1017,4149,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,1130
4721,4058,1051,1051,2746,2746,3268,3268,3268,3268,3268,3268,3268,4297,4297,4297,1949,1110,2139,2139,2139,2139,2359,4598,4598
4722,5230,5230,4506,5248,5248,5248,5248,3268,3493,3268,3268,3268,3268,4297,4297,1949,574,2139,2139,2139,2139,2139,2139,2139
4723,786,508,5248,5248,5248,5248,6038,6038,6038,3268,3268,3268,3268,2899,2899,2871,1796,561,4786,1691,1768,1768,1768,1768
4724,3514,3514,4405,1704,6156,6156,2833,3493,6450,837,837,5932,5932,4553,5932,5932,5932,1949,574,2627,2627,2627,2627,2139
4725,5598,6609,4058,6123,3268,3268,837,6038,6038,6038,3268,3268,3268,3268,4297,4297,4297,1055,1055,2627,2627,2627,1130,1130
4726,786,3150,2746,2746,2746,5248,5484,4977,1379,3493,3493,3268,3268,425,5932,5932,5932,574,2139,2139,2139,2139,5674,5674
4727,3310,3310,3310,3310,837,837,837,837,6105,6105,3268,3268,4297,1017,2399,3804,1110,2627,2139,1130,1130,2359,2359,1130
4728,5446,5446,4506,1436,1436,1436,1436,1436,2899,2899,2899,2899,2899,4297,4297,346,346,346,2627,2627,5530,5530,5530,6719
4729,1092,1092,5296,5248,5248,5248,5248,1379,1379,1379,3268,3268,3268,3268,5932,5932,5932,1055,1055,2139,2139,2139,1130,1130
