ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
2190,541,287,26,383,377,53,385,591,759,319,740,74,53,583
2191,523,397,354,211,377,53,355,256,130,334,740,499,53,343
2192,153,539,131,151,377,53,142,14,759,322,42,74,53,641
2193,155,466,17,69,377,53,385,219,759,709,338,64,53,499
2194,697,754,104,165,377,53,355,753,130,213,290,499,53,96
2195,270,406,284,292,377,53,355,219,759,319,610,499,53,293
2196,3,222,253,651,377,53,142,410,302,35,142,74,53,96
2197,24,91,170,11,377,53,385,753,759,334,338,89,53,499
2198,481,14,370,293,377,53,385,256,130,35,290,64,53,258
2199,28,652,1,155,377,53,355,798,759,35,290,74,53,343
2200,193,561,356,222,377,53,142,496,249,35,338,64,53,96
2201,595,311,374,38,377,53,385,180,759,35,290,89,53,343
2202,166,243,196,161,377,53,355,357,130,226,740,74,53,499
2203,379,197,382,363,377,53,355,400,759,334,610,499,53,96
2204,233,179,263,182,377,53,142,753,130,178,338,499,53,322
2205,213,737,287,106,377,53,295,14,759,334,610,499,53,96
2206,520,504,299,55,377,53,385,225,759,319,290,64,53,96
2207,559,145,353,375,377,53,142,14,130,334,338,64,53,123
2208,643,197,39,222,377,53,355,256,130,136,740,89,53,96
2209,326,70,102,361,377,53,385,258,249,709,290,74,53,322
2210,326,775,383,360,377,53,355,591,130,709,338,499,53,583
2211,511,402,295,170,377,53,385,753,249,35,610,499,53,96
2212,563,385,337,166,377,53,142,258,759,334,338,74,53,343
2213,92,303,385,49,377,53,355,180,130,319,390,499,53,322
2214,195,14,337,124,377,53,385,190,130,319,290,89,53,343
2215,121,37,256,306,377,53,385,256,130,334,133,64,53,343
2216,697,175,378,570,377,53,355,256,130,319,740,74,53,322
2217,301,370,221,164,377,53,355,192,249,262,338,499,53,96
2218,108,388,57,223,377,53,385,255,130,35,338,64,53,96
2219,663,127,478,177,377,53,355,190,130,319,740,74,53,259
2220,490,666,311,276,377,53,4,753,130,397,290,64,53,96
2221,370,136,255,6,377,53,385,86,130,334,338,64,53,49
2222,448,603,187,28,377,53,385,190,759,35,390,499,53,692
2223,303,379,63,234,377,53,142,284,130,35,778,499,53,583
2224,159,272,169,237,377,53,385,591,249,35,610,64,53,96
2225,320,273,346,309,377,53,355,798,759,334,338,74,53,293
2226,287,551,26,206,377,53,355,190,130,411,433,74,53,343
2227,420,581,32,590,377,53,4,192,302,319,390,499,53,343
2228,570,1,401,278,377,53,142,636,130,334,338,74,53,499
2229,485,85,369,217,377,53,355,192,759,35,610,74,53,72
2230,568,778,259,126,377,53,385,782,759,35,381,74,53,343
2231,33,325,363,223,377,53,385,217,130,35,290,64,53,96
2232,490,65,380,123,377,53,355,256,130,35,610,64,53,96
2233,259,154,348,165,377,53,142,357,759,709,196,64,53,96
2234,147,255,274,66,377,53,385,192,130,35,42,499,53,96
2235,420,73,11,64,377,53,385,445,759,334,610,64,53,96
2236,416,637,275,360,377,53,385,225,130,35,338,74,53,293
2237,98,408,370,250,377,53,355,591,130,33,338,74,53,343
2238,3,491,3,8,377,53,355,180,130,35,290,74,53,583
2239,772,345,14,7,377,53,142,14,130,35,338,499,53,343
2240,9,783,55,1,377,53,355,753,130,411,778,499,53,499
2241,549,613,185,174,377,53,385,798,130,35,142,64,53,96
2242,53,501,723,431,377,53,142,225,130,33,610,499,53,96
2243,752,232,549,112,377,53,142,190,130,709,290,64,53,343
2244,102,323,306,207,377,53,295,591,130,35,290,74,53,258
2245,148,572,79,390,377,53,385,256,130,35,338,64,53,96
2246,779,208,341,248,377,53,385,180,759,411,338,74,53,499
2247,783,377,85,16,377,53,385,753,130,319,42,74,53,343
2248,403,788,47,313,377,53,355,400,130,35,610,74,53,343
2249,803,612,717,449,377,53,355,180,130,411,290,64,53,343
2250,221,399,148,220,377,53,355,357,130,35,390,64,53,343
2251,406,110,204,253,377,53,355,753,249,319,338,74,53,96
2252,223,55,406,406,377,53,355,256,759,334,390,499,53,49
2253,750,384,299,37,377,53,142,753,759,35,290,499,53,96
2254,268,594,448,24,377,53,142,400,759,334,390,74,53,499
2255,712,33,465,358,377,53,355,192,759,397,390,64,53,343
2256,490,269,355,333,377,53,355,192,759,334,390,64,53,499
2257,121,781,247,92,377,53,142,256,759,319,338,89,53,96
2258,610,721,191,100,377,53,385,190,130,322,290,74,53,583
2259,511,28,237,131,377,53,355,256,759,319,610,499,53,343
2260,522,292,170,170,377,53,351,192,759,136,338,64,53,293
2261,19,209,209,209,377,53,355,180,249,35,290,89,53,692
2262,329,269,664,664,377,53,351,190,759,397,740,74,53,499
2263,3,132,22,339,377,53,355,192,130,319,740,499,53,343
2264,28,620,100,390,377,53,142,192,759,334,610,64,53,96
2265,511,761,704,527,377,53,355,256,302,35,338,64,53,499
2266,595,311,154,320,377,53,142,636,130,35,610,64,53,96
2267,779,34,376,206,377,53,385,400,130,411,610,499,53,96
2268,560,4,569,456,377,53,355,753,130,709,610,74,53,322
2269,117,749,620,789,377,53,385,636,759,334,338,499,53,123
2270,641,487,362,273,377,53,355,410,130,334,338,64,53,96
2271,779,506,119,101,377,53,355,225,130,35,290,64,53,96
2272,158,421,293,129,377,53,142,256,249,35,740,499,53,96
2273,610,790,261,32,377,53,142,661,759,334,740,64,53,343
2274,3,333,399,385,377,53,295,10,249,411,610,74,53,499
2275,461,138,155,135,377,53,142,753,249,411,740,64,53,499
2276,24,19,53,78,377,53,355,86,130,137,390,74,53,343
2277,511,604,318,355,377,53,142,753,130,35,740,64,53,499
2278,320,257,148,400,377,53,355,225,759,411,338,499,53,641
2279,633,647,426,802,377,53,385,256,759,334,610,64,53,96
2280,159,306,134,74,377,53,385,284,130,35,338,74,53,96
2281,508,3,292,7,377,53,142,14,759,35,338,74,53,343
2282,250,801,741,318,377,53,537,284,130,66,610,89,53,499
2283,45,250,54,132,377,53,385,753,130,35,390,74,53,96
2284,262,478,5,5,377,53,385,190,130,35,109,499,53,499
2285,329,306,106,111,377,53,142,10,130,33,290,64,53,258
2286,159,293,353,380,377,53,142,256,130,66,740,499,53,293
2287,559,485,0,610,377,53,355,284,130,66,42,64,53,293
2288,3,797,709,194,377,53,355,591,130,33,740,74,53,170
2289,469,287,327,53,377,53,355,180,759,35,290,64,53,499
2290,559,802,177,177,377,53,355,190,759,178,740,64,53,96
2291,550,292,239,6,377,53,355,180,759,334,610,74,53,343
2292,658,69,377,221,377,53,385,591,130,35,740,74,53,293
2293,560,420,128,579,377,53,355,476,759,334,740,499,53,293
2294,224,278,16,735,377,53,355,192,130,35,390,74,53,343
2295,656,81,313,384,377,53,4,400,759,397,290,89,53,96
2296,560,603,437,774,377,53,142,591,759,35,42,499,53,293
2297,98,394,652,394,377,53,355,258,130,126,338,64,53,96
2298,92,725,327,208,377,53,4,256,759,334,390,64,53,96
2299,522,74,226,233,377,53,142,753,130,321,338,74,53,258
2300,643,79,225,303,377,53,142,258,759,35,338,64,53,322
2301,134,50,7,287,377,53,142,190,130,411,610,64,53,343
2302,165,77,101,280,377,53,142,190,759,321,610,74,53,96
2303,36,298,274,8,377,53,142,104,130,319,610,499,53,499
2304,184,684,465,740,377,53,385,356,759,334,42,64,53,343
2305,522,133,301,159,377,53,355,284,130,35,338,499,53,499
2306,370,33,71,316,377,53,355,180,130,33,338,74,53,556
2307,547,798,605,219,377,53,355,753,130,334,290,74,53,499
2308,469,394,175,383,377,53,385,753,249,35,338,64,53,499
2309,28,224,170,105,377,53,142,284,130,334,740,499,53,641
2310,313,662,383,396,377,53,142,400,130,319,610,74,53,123
2311,98,170,255,170,377,53,385,192,759,35,290,74,53,258
2312,262,664,335,107,377,53,355,400,130,397,740,499,53,96
2313,303,210,171,389,377,53,355,798,130,334,390,74,53,96
2314,111,474,71,58,377,53,385,323,759,334,381,64,53,556
2315,10,658,88,208,377,53,142,284,759,322,290,250,53,322
2316,320,19,19,19,377,53,142,283,130,397,290,74,53,701
2317,148,758,192,192,377,53,385,256,130,397,433,64,53,499
2318,6,718,48,315,377,53,355,798,759,262,610,74,53,343
2319,772,215,374,215,377,53,142,283,130,35,42,64,53,96
2320,28,600,735,89,377,53,385,284,130,334,290,64,53,96
2321,252,215,17,209,377,53,355,190,130,334,290,64,53,499
2322,187,153,221,300,377,53,385,14,130,33,338,499,53,96
2323,83,811,273,594,377,53,537,110,249,709,168,74,53,96
2324,381,684,167,141,377,53,142,258,130,35,42,499,53,499
2325,575,72,45,143,377,53,385,319,130,334,740,64,53,641
2326,179,35,384,384,377,53,142,410,130,147,290,64,53,343
2327,566,142,220,286,377,53,142,190,759,35,290,64,53,499
2328,697,428,139,174,377,53,355,284,130,33,290,499,53,322
2329,566,10,205,132,377,53,355,782,130,322,42,64,53,322
2330,117,447,393,319,377,53,351,284,130,35,290,74,53,96
2331,9,562,244,244,377,53,355,14,759,361,290,64,53,293
2332,610,769,100,800,377,53,355,798,130,35,290,64,53,322
2333,117,677,198,403,377,53,355,258,130,35,390,499,53,343
2334,420,524,5,181,377,53,355,123,130,334,42,499,53,293
2335,274,754,282,9,377,53,142,14,130,319,740,499,53,499
2336,179,240,406,343,377,53,385,192,130,242,338,64,53,96
2337,559,35,70,6,377,53,355,284,759,35,338,499,53,343
2338,28,409,581,647,377,53,142,400,130,334,390,64,53,96
2339,92,468,533,483,377,53,355,753,130,35,290,64,53,556
2340,559,121,577,6,377,53,295,14,130,262,290,499,53,293
2341,28,485,102,295,377,53,355,256,759,35,381,64,53,343
2342,320,528,257,241,377,53,355,192,759,35,433,64,53,499
2343,101,656,260,326,377,53,355,753,130,334,610,64,53,123
2344,387,75,88,347,377,53,385,753,130,660,290,499,53,692
2345,578,29,35,40,377,53,142,190,759,35,740,64,53,556
2346,142,187,185,309,377,53,385,445,249,334,610,64,53,96
2347,610,174,168,356,377,53,355,192,759,33,266,74,53,72
2348,490,503,347,173,377,53,385,283,130,35,381,64,53,96
2349,69,35,185,569,377,53,355,400,130,510,338,499,53,258
2350,117,638,334,60,377,53,355,180,759,35,338,74,53,96
2351,326,649,401,402,377,53,385,636,759,319,610,499,53,96
2352,578,244,204,74,377,53,355,86,130,319,338,64,53,96
2353,566,260,30,30,377,53,385,798,130,35,390,64,53,499
2354,633,366,35,203,377,53,142,110,759,35,290,64,53,96
2355,772,522,346,157,377,53,142,190,130,35,778,74,53,499
2356,259,274,75,310,377,53,142,753,759,35,610,499,53,258
2357,610,195,168,345,377,53,142,192,249,334,168,499,53,343
2358,24,314,207,179,377,53,355,180,249,35,338,74,53,583
2359,737,69,155,276,377,53,351,400,130,35,42,499,53,343
2360,560,400,366,208,377,53,295,190,130,35,740,499,53,633
2361,559,470,131,330,377,53,355,180,759,33,338,499,53,8
2362,320,274,403,376,377,53,142,591,759,334,42,74,53,258
2363,29,55,56,56,377,53,355,591,759,361,338,499,53,692
2364,10,720,138,176,377,53,355,192,759,319,338,64,53,96
2365,633,53,361,190,377,53,142,192,759,147,338,499,53,96
2366,717,118,77,118,377,53,351,565,130,35,290,64,53,96
2367,550,129,153,153,377,53,385,190,130,35,390,64,53,343
2368,600,28,370,197,377,53,385,192,249,35,778,499,53,96
2369,600,146,231,147,377,53,295,35,759,66,42,74,53,499
2370,147,527,771,466,377,53,385,219,130,35,390,64,53,293
2371,772,296,20,391,377,53,355,180,759,35,290,64,53,293
2372,158,264,170,361,377,53,142,192,130,334,290,74,53,258
2373,274,177,511,385,377,53,355,180,759,334,290,499,53,343
2374,332,151,155,215,377,53,385,190,759,334,390,64,53,692
2375,179,445,319,241,377,53,142,190,130,709,42,64,53,96
2376,84,88,7,7,377,53,355,180,759,319,610,499,53,96
2377,98,41,308,66,377,53,295,256,130,322,338,499,53,96
2378,547,472,136,338,377,53,295,180,130,319,338,499,53,293
2379,28,346,35,342,377,53,385,753,759,35,338,499,53,96
2380,21,468,88,162,377,53,385,811,130,319,610,64,53,499
2381,256,470,444,458,377,53,385,190,759,136,42,499,53,322
2382,326,342,5,293,377,53,355,753,130,213,290,64,53,96
2383,24,346,245,329,377,53,142,284,130,35,338,499,53,123
2384,451,293,293,293,377,53,355,323,130,35,290,74,53,293
2385,600,115,421,147,377,53,385,192,302,35,610,74,53,293
2386,783,666,320,461,377,53,385,636,130,262,42,64,53,641
2387,250,594,399,182,377,53,355,284,130,262,610,499,53,343
2388,316,260,593,690,53,53,53,53,53,53,53,53,53,53
2389,316,721,297,333,53,53,53,53,53,53,53,53,53,53
2390,250,287,324,25,377,53,4,256,759,25,338,64,53,279
2391,3,418,77,77,377,53,142,357,759,178,390,64,53,343
2392,511,210,694,335,377,53,355,180,759,411,740,74,53,96
2393,56,374,300,354,377,53,355,400,759,126,778,74,53,692
2394,566,340,162,170,377,53,142,192,130,334,42,64,53,96
2395,522,287,248,229,377,53,355,110,759,319,610,74,53,96
2396,139,419,197,197,377,53,385,110,130,319,290,74,53,96
2397,134,343,176,320,377,53,385,445,759,35,338,74,53,96
2398,259,195,501,757,377,53,4,485,130,35,133,64,53,96
2399,772,267,90,262,377,53,4,400,130,334,223,499,53,343
2400,241,777,374,197,377,53,142,255,759,319,290,64,53,96
2401,28,800,200,301,377,53,385,180,759,178,740,89,53,322
2402,158,408,84,31,377,53,385,400,759,319,290,64,53,583
2403,338,542,401,205,377,53,355,591,130,334,778,64,53,343
2404,490,211,177,594,377,53,385,110,759,35,338,499,53,96
2405,6,5,297,137,377,53,385,356,759,178,338,499,53,499
2406,3,233,781,165,377,53,385,256,130,411,390,499,53,343
2407,600,256,274,30,377,53,142,255,249,35,290,499,53,96
2408,469,586,58,135,377,53,385,636,130,33,42,499,53,96
2409,560,724,32,20,377,53,355,496,759,35,390,64,53,343
2410,28,348,264,222,377,53,142,86,759,334,610,499,53,343
2411,559,149,144,30,377,53,355,256,759,35,610,499,53,259
2412,490,335,83,377,377,53,385,753,130,35,290,64,53,583
2413,572,256,159,339,377,53,355,753,130,709,740,499,53,96
2414,92,762,102,49,377,53,142,256,130,35,778,499,53,293
2415,379,284,350,253,377,53,355,256,759,334,740,64,53,583
2416,28,386,36,177,377,53,385,636,130,709,610,499,53,583
2417,490,259,259,293,377,53,355,255,130,35,610,74,53,343
2418,560,569,19,378,377,53,142,110,130,319,338,250,53,96
2419,511,161,361,161,377,53,385,14,130,709,381,64,53,96
2420,3,121,50,337,377,53,355,180,759,66,338,74,53,692
2421,772,185,7,245,377,53,355,591,130,35,381,64,53,343
2422,566,596,222,141,377,53,385,180,130,35,610,64,53,96
2423,500,140,73,145,377,53,355,192,759,322,610,64,53,499
2424,772,662,337,298,377,53,355,400,130,35,338,64,53,343
2425,3,171,1,108,377,53,351,256,130,334,290,64,53,191
2426,558,252,465,299,377,53,142,256,130,262,290,64,53,343
2427,92,658,245,197,377,53,385,225,130,334,290,74,53,343
2428,53,771,62,17,377,53,4,192,130,178,338,499,53,641
2429,139,713,80,396,377,53,385,591,130,33,290,64,53,499
2430,24,376,168,136,377,53,351,256,130,321,42,499,53,293
2431,320,321,709,241,377,53,385,14,249,35,338,89,53,49
2432,485,637,178,800,377,53,355,110,130,411,610,74,53,96
2433,610,120,366,237,377,53,355,180,759,35,338,64,53,499
2434,179,250,250,250,377,53,355,225,759,319,290,64,53,343
2435,633,398,122,325,377,53,355,180,249,251,109,64,53,499
2436,24,289,279,374,377,53,355,190,130,319,290,64,53,49
2437,737,295,23,263,377,53,142,110,759,35,390,64,53,499
2438,490,586,158,33,377,53,385,284,249,709,610,64,53,499
2439,8,769,709,321,377,53,355,190,759,25,338,89,53,499
2440,320,259,393,259,377,53,385,180,130,33,381,499,53,343
2441,221,322,391,235,377,53,385,14,130,411,42,64,53,343
2442,256,43,581,53,377,53,142,798,130,35,133,64,53,499
2443,490,713,155,9,377,53,355,284,130,334,610,499,53,556
2444,582,545,320,628,377,53,355,591,249,35,610,64,53,96
2445,772,41,379,323,377,53,355,753,130,35,290,64,53,499
2446,416,186,1,64,377,53,385,658,130,35,266,64,53,499
2447,559,695,289,250,377,53,295,255,759,178,338,64,53,692
2448,750,14,84,245,377,53,537,255,130,35,290,499,53,343
2449,221,360,171,111,377,53,385,180,759,334,290,499,53,692
2450,717,193,394,541,377,53,355,255,759,246,610,64,53,96
2451,643,657,147,303,377,53,355,255,249,35,338,499,53,96
2452,772,232,396,224,377,53,355,810,759,319,338,499,53,293
2453,490,28,164,106,377,53,355,110,130,411,290,74,53,322
2454,259,810,53,303,377,53,355,591,759,35,778,74,53,641
2455,429,92,287,154,377,53,385,192,130,35,610,499,53,8
2456,750,584,115,390,377,53,355,256,130,35,290,499,53,343
2457,3,252,414,332,377,53,355,86,130,35,610,74,53,279
2458,21,625,23,224,377,53,385,190,249,334,610,499,53,29
2459,110,166,358,141,377,53,351,636,759,35,290,499,53,692
2460,578,692,215,204,377,53,355,110,759,319,290,74,53,96
2461,117,131,152,282,377,53,355,811,759,35,740,64,53,583
2462,372,433,69,467,377,53,355,687,759,334,290,499,53,499
2463,28,221,64,240,377,53,355,256,130,709,610,499,53,96
2464,486,280,136,280,377,53,355,219,130,35,433,499,53,499
2465,254,389,77,1,377,53,351,357,759,178,610,74,53,123
2466,287,723,405,371,377,53,355,591,130,319,778,499,53,583
2467,511,695,220,224,377,53,355,190,759,709,390,499,53,293
2468,522,371,284,144,377,53,355,255,759,319,610,64,53,641
2469,401,2,278,221,377,53,355,14,130,25,338,64,53,692
2470,7,792,385,385,377,53,295,591,759,35,290,499,53,96
2471,790,653,98,98,377,53,142,410,759,35,381,499,53,29
2472,148,496,49,361,377,53,355,258,759,319,290,64,53,72
2473,340,504,66,66,377,53,142,400,130,35,338,499,53,711
2474,250,401,593,397,377,53,4,256,759,35,338,64,53,343
2475,340,552,389,129,377,53,385,180,130,35,381,64,53,96
2476,600,147,326,400,377,53,142,180,759,319,338,74,53,343
2477,119,479,791,370,377,53,355,357,130,35,778,499,53,293
2478,469,491,286,290,377,53,355,400,759,334,290,64,53,96
2479,645,402,402,402,377,53,142,400,130,35,390,499,53,322
2480,114,440,133,569,377,53,355,192,130,35,290,499,53,343
2481,200,799,587,122,377,53,355,591,759,334,23,64,53,343
2482,559,103,250,367,377,53,142,14,759,35,610,74,53,96
2483,583,413,179,323,377,53,142,782,759,474,290,499,53,264
2484,633,656,103,281,377,53,385,357,759,411,42,64,53,499
2485,560,59,170,206,377,53,385,256,759,709,290,499,53,293
2486,563,311,154,221,377,53,355,400,759,35,290,499,53,692
2487,320,383,174,104,377,53,355,753,130,411,290,64,53,258
2488,24,26,170,334,377,53,385,190,759,709,290,499,53,499
2489,389,697,104,369,377,53,355,753,249,334,223,499,53,293
2490,374,379,576,664,377,53,355,180,759,334,740,499,53,96
2491,557,744,11,387,377,53,355,10,759,334,740,499,53,343
2492,92,115,47,353,377,53,385,400,130,33,290,89,53,499
2493,490,297,786,675,377,53,142,110,759,35,42,64,53,96
2494,633,652,397,659,377,53,355,753,130,334,740,74,53,96
2495,289,369,402,9,377,53,142,284,759,319,290,64,53,293
2496,779,758,159,87,377,53,142,753,130,35,290,64,53,499
2497,256,33,370,124,377,53,355,753,759,319,390,64,53,641
2498,433,480,375,86,377,53,385,192,759,35,778,499,53,96
2499,10,4,293,182,377,53,355,284,759,25,610,499,53,641
2500,776,372,82,183,377,53,355,400,249,178,338,499,53,692
2501,28,356,74,165,377,53,355,256,759,660,740,64,53,499
2502,572,800,350,382,377,53,355,255,130,35,290,499,53,692
2503,211,185,365,545,377,53,142,753,130,208,290,64,53,499
2504,10,54,520,54,377,53,142,190,130,35,338,64,53,293
2505,406,259,678,313,377,53,355,14,130,35,381,74,53,499
2506,416,534,309,26,377,53,142,445,130,709,290,64,53,8
2507,560,788,318,314,377,53,355,284,759,319,338,499,53,499
2508,162,232,165,31,377,53,385,256,249,334,290,64,53,96
2509,559,768,446,230,377,53,537,256,130,35,42,499,53,96
2510,772,43,479,43,377,53,142,190,130,319,338,64,53,692
2511,583,347,214,549,377,53,142,323,130,334,740,499,53,556
2512,559,139,139,139,377,53,295,753,130,334,338,64,53,293
2513,605,553,124,153,377,53,142,255,130,334,290,499,53,96
2514,322,322,259,66,377,53,385,753,759,35,290,74,53,583
2515,28,753,203,203,377,53,385,591,130,35,338,499,53,96
2516,92,27,659,130,377,53,355,753,130,319,290,64,53,499
2517,783,25,55,311,377,53,355,192,759,35,290,64,53,96
2518,148,293,269,26,377,53,142,190,249,35,390,64,53,96
2519,10,424,335,336,377,53,355,256,130,411,290,89,53,343
2520,224,72,61,72,377,53,295,190,759,334,266,499,53,123
2521,220,191,714,182,377,53,355,753,130,334,740,64,53,96
2522,117,328,503,54,377,53,4,190,759,35,290,64,53,96
2523,469,371,32,32,377,53,385,180,130,397,338,499,53,96
2524,130,252,140,32,377,53,264,123,759,334,338,64,53,264
2525,84,24,564,264,377,53,385,180,130,35,93,74,53,293
2526,466,55,197,659,377,53,355,190,249,25,290,499,53,258
2527,500,339,339,257,377,53,355,180,130,35,740,499,53,96
2528,101,636,78,395,377,53,385,180,759,35,290,74,53,343
2529,583,613,353,222,377,53,385,591,759,334,42,64,53,343
2530,511,726,749,78,377,53,142,591,130,709,290,64,53,692
2531,682,25,25,217,377,53,142,14,130,35,740,499,53,322
2532,600,49,334,3,377,53,355,445,759,319,338,64,53,258
2533,566,527,338,293,377,53,385,190,759,319,290,64,53,641
2534,420,775,255,190,377,53,385,192,249,35,290,64,53,499
2535,602,121,131,187,377,53,4,190,130,35,338,64,53,293
2536,559,429,78,378,377,53,355,284,130,98,338,499,53,96
2537,147,373,249,382,377,53,355,225,130,33,778,64,53,583
2538,165,271,25,25,377,53,385,357,130,208,42,64,53,499
