ids,epoch_19,epoch_39,epoch_45
4733,6,790,240
4734,9,790,240
4735,196,11,225
4736,123,67,276
4737,186,190,183
4738,321,558,276
4739,104,190,183
4740,169,509,183
4741,198,558,276
4742,4,190,123
4743,216,329,276
4744,38,190,183
4745,378,329,183
4746,5,790,183
4747,294,190,183
4748,57,11,225
4749,180,509,240
4750,118,190,225
4751,218,329,240
4752,303,11,225
4753,4,790,276
4754,6,790,240
4755,99,790,183
4756,367,67,123
4757,6,509,240
4758,212,777,240
4759,6,169,240
4760,289,509,183
4761,474,190,240
4762,5,509,276
4763,5,329,276
4764,10,509,183
4765,7,11,240
4766,250,509,276
4767,402,190,348
4768,445,190,183
4769,26,169,123
4770,365,790,240
4771,179,67,183
4772,5,509,183
4773,8,11,276
4774,261,67,183
4775,170,190,276
4776,6,329,276
4777,1,509,183
4778,17,67,240
4779,171,790,283
4780,261,558,240
4781,89,242,240
4782,142,169,240
4783,1,790,240
4784,8,509,225
4785,11,190,240
4786,223,509,240
4787,269,790,240
4788,5,790,183
4789,146,188,276
4790,27,11,240
4791,5,190,183
4792,1,509,240
4793,5,790,183
4794,66,509,240
4795,310,67,123
4796,56,169,183
4797,16,790,240
4798,77,67,240
4799,220,562,240
4800,308,11,240
4801,207,790,240
4802,398,188,276
4803,76,329,240
4804,336,509,276
4805,401,190,356
4806,179,11,240
4807,374,790,240
4808,182,509,183
4809,148,169,240
4810,5,169,183
4811,221,509,183
4812,47,509,240
4813,96,509,276
4814,386,190,240
4815,5,242,276
4816,89,558,183
4817,11,790,183
4818,320,67,240
4819,5,190,240
4820,205,190,276
4821,264,509,276
4822,89,169,240
4823,1,509,240
4824,5,509,182
4825,4,790,276
4826,129,509,240
4827,185,509,183
4828,303,190,240
4829,93,190,183
4830,5,509,183
4831,444,790,183
4832,56,11,183
4833,278,558,240
4834,513,790,276
4835,361,67,240
4836,367,509,348
4837,7,169,123
4838,421,777,348
4839,274,67,240
4840,313,11,183
4841,56,67,240
4842,97,509,183
4843,6,190,183
4844,278,790,240
4845,423,67,240
4846,153,67,276
4847,434,790,240
4848,9,190,183
4849,166,169,276
4850,79,11,240
4851,38,777,276
4852,10,110,183
4853,357,329,240
4854,69,509,183
4855,257,190,240
4856,22,790,183
4857,387,509,240
4858,347,169,123
4859,14,790,240
4860,281,11,240
4861,7,188,240
4862,42,329,183
4863,370,329,240
4864,387,188,123
4865,104,169,240
4866,144,67,276
4867,719,790,183
4868,12,188,240
4869,43,509,283
4870,7,169,356
4871,353,509,182
4872,56,509,240
4873,331,509,276
4874,5,242,356
4875,762,790,276
4876,281,190,240
4877,115,509,183
4878,40,509,183
4879,260,67,348
4880,5,188,183
4881,56,329,276
4882,381,509,123
4883,243,329,240
4884,71,777,356
4885,170,509,240
4886,196,169,240
4887,224,509,240
4888,80,67,348
4889,8,67,240
4890,333,790,240
4891,4,67,276
4892,9,509,123
4893,11,509,123
4894,4,67,240
4895,40,67,240
4896,7,329,240
4897,222,110,240
4898,185,790,240
4899,389,509,225
4900,343,509,240
4901,109,558,240
4902,228,169,183
4903,10,777,240
4904,571,169,183
4905,11,67,276
4906,587,329,240
4907,303,11,183
4908,140,509,183
4909,51,11,240
4910,6,169,240
4911,112,67,240
4912,10,242,240
4913,6,67,240
4914,246,509,276
4915,383,790,183
4916,377,329,183
4917,350,11,183
4918,7,11,182
4919,660,790,240
4920,549,110,276
4921,28,67,183
4922,4,558,183
4923,157,67,123
4924,72,67,240
4925,3,509,183
4926,6,190,240
4927,135,509,240
4928,141,509,276
4929,274,329,183
4930,305,67,240
4931,150,790,183
4932,6,558,348
4933,180,509,183
4934,5,190,240
4935,7,790,225
4936,4,190,240
4937,36,790,183
4938,7,509,276
4939,319,67,240
4940,179,558,183
4941,70,509,183
4942,387,329,240
4943,6,509,123
4944,354,509,183
4945,7,242,240
4946,7,509,183
4947,116,242,225
4948,256,329,183
4949,398,169,123
4950,343,790,123
4951,107,509,183
4952,148,190,240
4953,5,242,183
4954,14,329,240
4955,4,509,240
4956,106,790,182
4957,86,509,276
4958,224,790,183
4959,215,67,240
4960,5,11,240
4961,7,67,182
4962,3,67,276
4963,11,790,225
4964,460,169,183
4965,43,242,240
4966,211,509,240
4967,526,67,123
4968,159,242,240
4969,41,67,276
4970,729,242,240
4971,378,190,240
4972,57,509,183
4973,263,190,183
4974,233,190,276
4975,121,110,240
4976,223,67,182
4977,52,11,183
4978,7,242,240
4979,48,790,225
4980,213,188,183
4981,392,509,183
4982,312,790,183
4983,9,190,276
4984,350,67,240
4985,70,509,183
4986,48,558,183
4987,6,110,123
4988,261,11,276
4989,3,110,283
4990,143,329,183
4991,725,67,240
4992,331,190,123
4993,211,790,183
4994,314,242,240
4995,8,509,183
4996,285,790,183
4997,228,509,240
4998,355,509,240
4999,161,509,240
5000,5,509,240
5001,248,190,183
5002,85,190,240
5003,74,169,276
5004,581,67,183
5005,47,188,240
5006,251,190,240
5007,196,169,183
5008,7,509,225
5009,179,329,240
5010,48,67,356
5011,5,790,240
5012,226,509,240
5013,48,777,225
5014,103,509,240
5015,81,509,183
5016,413,509,182
5017,4,67,183
5018,403,509,123
5019,359,67,240
5020,253,169,183
5021,4,11,225
5022,8,190,183
5023,350,329,240
5024,391,509,182
5025,7,169,240
5026,87,169,240
5027,219,190,182
5028,46,110,350
5029,126,509,240
5030,4,509,283
5031,6,190,183
5032,236,11,225
5033,93,188,240
5034,174,777,240
5035,21,509,356
5036,303,11,240
5037,6,509,240
5038,299,67,276
5039,125,242,240
5040,7,790,183
5041,4,509,225
5042,379,169,240
5043,5,67,183
5044,278,790,276
5045,310,169,240
5046,135,190,283
5047,177,329,183
5048,94,558,240
5049,8,169,240
5050,10,169,240
5051,279,790,240
5052,64,509,240
5053,96,790,240
5054,209,169,225
5055,96,110,276
5056,5,509,183
5057,14,558,240
5058,8,190,276
5059,7,190,240
5060,55,190,240
5061,627,777,183
5062,19,190,240
5063,62,67,356
5064,55,190,183
5065,315,509,183
5066,52,509,240
5067,293,509,225
5068,268,558,183
5069,4,169,225
5070,8,242,240
5071,344,790,240
5072,262,329,240
5073,4,509,183
5074,11,169,240
5075,173,190,276
5076,251,188,240
5077,148,11,240
5078,565,190,183
5079,6,242,183
5080,360,190,240
5081,392,509,183
5082,8,509,240
5083,295,790,183
5084,445,169,123
5085,66,67,225
5086,8,509,225
5087,357,329,276
5088,374,509,276
5089,208,242,240
5090,4,509,123
5091,8,67,183
5092,179,169,183
5093,266,509,283
5094,318,11,183
5095,60,67,183
5096,8,169,182
5097,213,67,123
5098,7,790,276
5099,289,562,183
5100,417,190,183
5101,87,11,276
5102,148,190,183
5103,360,329,240
5104,727,509,183
5105,52,509,240
5106,165,169,183
5107,302,67,240
5108,6,242,240
5109,5,509,183
5110,9,242,225
5111,11,790,276
5112,370,329,240
5113,93,169,240
5114,386,11,225
5115,237,790,240
5116,5,509,283
5117,5,790,240
5118,308,790,183
5119,4,509,182
5120,278,67,225
5121,84,242,183
5122,4,509,183
5123,43,110,123
5124,3,790,240
5125,181,190,240
5126,208,509,123
5127,4,329,276
5128,250,169,240
5129,135,558,183
5130,93,509,240
5131,90,790,240
5132,262,188,123
5133,86,509,276
5134,295,188,240
5135,12,329,276
5136,6,509,240
5137,6,329,276
5138,7,11,240
5139,5,169,240
5140,90,777,240
5141,84,790,240
5142,322,169,276
5143,4,242,276
5144,18,169,123
5145,83,110,240
5146,387,169,240
5147,48,169,240
5148,378,169,240
5149,30,509,240
5150,233,188,240
5151,5,509,183
5152,74,11,240
5153,707,509,183
5154,528,67,240
5155,412,790,240
5156,267,169,183
5157,129,509,240
5158,6,509,183
5159,171,509,225
5160,108,67,240
5161,875,169,182
5162,279,509,240
5163,41,509,225
5164,70,790,183
5165,93,190,123
5166,364,790,240
5167,7,169,183
5168,6,790,183
5169,5,509,240
5170,303,242,240
5171,146,169,240
5172,2,110,183
5173,264,509,183
5174,60,790,240
5175,77,509,225
5176,43,190,183
5177,338,509,240
5178,56,242,276
5179,565,790,240
5180,1,329,240
5181,280,190,183
5182,66,790,240
5183,120,509,225
5184,54,169,283
5185,161,790,183
5186,67,672,276
5187,116,509,183
5188,872,11,123
5189,89,67,240
5190,190,190,276
5191,11,67,225
5192,12,67,183
5193,8,790,240
5194,680,509,183
5195,5,11,240
5196,7,67,240
5197,172,190,225
5198,792,169,183
5199,194,790,240
5200,172,509,183
5201,1,558,240
5202,256,509,240
5203,64,67,276
5204,25,90,182
5205,93,329,240
5206,30,11,240
5207,263,329,240
5208,162,509,276
5209,91,509,240
5210,197,509,240
5211,173,169,183
5212,181,67,183
5213,52,329,276
5214,207,329,183
5215,328,329,240
5216,274,11,240
5217,4,509,240
5218,88,777,276
5219,73,790,183
5220,5,242,240
5221,7,67,183
5222,160,790,240
5223,38,188,240
5224,90,110,240
5225,789,190,240
5226,8,509,240
5227,8,11,183
5228,207,790,240
5229,140,790,240
5230,169,509,240
5231,186,509,240
5232,322,67,240
5233,552,169,240
5234,353,11,240
5235,5,790,240
5236,372,329,183
5237,5,190,240
5238,228,11,183
5239,3,509,240
5240,312,169,240
5241,245,329,276
5242,157,188,240
5243,535,509,240
5244,5,790,240
5245,14,329,225
5246,17,242,348
5247,3,329,183
5248,249,790,225
5249,260,558,123
5250,328,169,240
5251,136,790,240
5252,207,190,276
5253,4,509,183
5254,395,509,183
5255,826,67,240
5256,380,110,183
5257,5,509,225
5258,263,777,276
5259,5,169,182
5260,31,509,123
5261,6,242,240
5262,223,169,348
5263,381,777,240
5264,96,790,240
5265,16,169,240
5266,185,169,240
5267,44,790,240
5268,131,190,183
5269,198,790,240
5270,202,329,240
5271,381,509,348
5272,4,777,240
5273,345,190,240
5274,223,509,183
5275,31,67,240
5276,308,67,276
5277,26,190,240
5278,12,790,183
5279,212,11,240
5280,161,67,240
5281,403,67,276
5282,4,169,240
5283,125,790,225
5284,8,169,276
5285,277,11,240
5286,6,67,240
5287,258,11,240
5288,253,790,276
5289,386,190,182
5290,176,509,240
5291,353,67,240
5292,156,190,183
5293,353,190,183
5294,306,190,240
5295,256,190,240
5296,32,242,183
5297,400,790,183
5298,22,67,183
5299,111,242,240
5300,112,509,183
5301,5,110,183
5302,60,190,240
5303,266,190,276
5304,401,509,240
5305,77,790,276
5306,78,190,183
5307,355,242,276
5308,18,790,240
5309,91,509,123
5310,296,190,276
5311,191,190,225
5312,32,790,276
5313,284,190,183
5314,306,190,183
5315,242,169,240
5316,358,329,348
5317,173,169,240
5318,524,329,240
5319,184,509,183
5320,241,67,240
5321,308,67,276
5322,143,790,240
5323,5,790,240
5324,388,190,276
5325,113,509,240
5326,83,790,240
5327,346,558,356
5328,310,67,240
5329,341,509,240
5330,102,169,183
5331,43,188,183
5332,308,329,240
5333,6,777,240
5334,7,169,240
5335,7,190,225
5336,287,329,183
5337,214,110,240
5338,289,509,240
5339,256,190,123
5340,5,509,240
5341,271,190,183
5342,346,509,348
5343,583,169,183
5344,5,790,123
5345,859,790,240
5346,34,169,240
5347,203,67,283
5348,5,509,183
5349,263,509,240
5350,108,11,183
5351,213,777,240
5352,165,242,240
5353,5,11,240
5354,164,790,183
5355,174,509,240
5356,203,509,240
5357,206,509,240
5358,26,329,183
5359,34,790,183
5360,811,329,348
5361,7,242,183
5362,112,190,183
5363,368,509,183
5364,230,509,240
5365,7,11,182
5366,7,190,183
5367,325,790,182
5368,6,790,240
5369,248,509,240
5370,256,67,240
5371,147,329,183
5372,281,790,240
5373,92,169,240
5374,7,169,240
5375,7,509,225
5376,299,329,276
5377,216,558,276
5378,100,190,240
5379,4,67,240
5380,772,329,276
5381,6,188,240
5382,103,90,240
5383,3,169,276
5384,264,509,183
5385,248,190,276
5386,126,790,183
5387,407,509,240
5388,10,190,183
5389,274,67,240
5390,229,509,182
5391,327,169,183
5392,84,509,240
5393,6,11,240
5394,282,169,240
5395,166,329,182
5396,290,790,225
5397,312,777,183
5398,316,67,225
5399,329,169,240
5400,153,509,183
5401,446,790,283
5402,351,329,240
5403,333,790,183
5404,168,790,283
5405,80,190,182
5406,218,329,240
5407,224,509,276
5408,264,790,183
5409,220,790,182
5410,182,777,225
5411,101,509,276
5412,289,169,240
5413,143,329,240
5414,60,169,276
5415,230,509,183
5416,210,67,283
5417,358,509,240
5418,144,509,240
5419,288,790,240
5420,18,509,225
5421,85,790,183
5422,5,509,276
5423,625,558,123
5424,178,190,240
5425,371,190,183
5426,444,509,183
5427,8,67,276
5428,211,562,240
5429,122,11,240
5430,86,558,240
5431,7,188,240
5432,452,110,240
5433,6,329,183
5434,364,558,240
5435,110,169,183
5436,127,169,240
5437,89,169,240
5438,409,188,183
5439,245,790,276
5440,170,509,240
5441,267,777,240
5442,164,790,240
5443,303,509,183
5444,198,190,183
5445,3,672,240
5446,254,509,240
5447,18,190,240
5448,401,329,276
5449,808,190,240
5450,215,558,183
5451,22,790,276
5452,8,169,183
5453,35,67,183
5454,174,67,123
5455,350,790,240
5456,682,509,276
5457,14,190,183
5458,125,242,183
5459,5,790,183
5460,397,190,240
5461,4,329,276
5462,147,509,276
5463,42,242,183
5464,356,169,240
5465,224,11,240
5466,6,509,225
5467,234,509,240
5468,425,509,240
5469,282,509,276
5470,165,509,240
5471,157,169,225
5472,72,169,240
5473,8,509,240
5474,6,190,240
5475,114,11,183
5476,393,67,240
5477,118,329,240
5478,6,509,183
5479,99,790,276
5480,9,509,183
5481,9,169,240
5482,3,509,240
5483,568,509,183
5484,284,67,240
5485,408,67,183
5486,47,190,240
5487,8,509,240
5488,402,790,240
5489,255,190,240
5490,4,190,240
5491,518,169,240
5492,16,509,183
5493,54,562,183
5494,1,67,240
5495,8,509,123
5496,369,169,240
5497,42,509,183
5498,6,509,240
5499,191,329,240
5500,80,790,240
5501,146,509,240
5502,119,169,225
5503,5,190,240
5504,248,509,183
5505,263,67,183
5506,139,509,183
5507,26,242,240
5508,164,67,240
5509,347,509,240
5510,161,110,240
5511,21,329,240
5512,264,190,183
5513,138,790,183
5514,6,777,276
5515,8,790,240
5516,100,509,240
5517,9,790,183
5518,163,509,276
5519,220,790,123
5520,382,790,240
5521,268,790,182
5522,12,67,240
5523,45,190,182
5524,247,190,183
5525,15,67,183
5526,358,67,276
5527,91,509,276
5528,122,329,225
5529,394,790,240
5530,379,242,240
5531,153,509,183
5532,91,11,183
5533,183,509,183
5534,298,67,276
5535,39,190,183
5536,77,790,240
5537,144,509,183
5538,323,242,240
5539,297,190,240
5540,131,558,240
5541,383,188,240
5542,58,790,183
5543,809,509,123
5544,332,11,183
5545,1,558,183
5546,253,11,240
5547,7,242,276
5548,368,67,240
5549,228,67,348
5550,324,190,183
5551,305,509,240
5552,99,329,276
5553,55,169,183
5554,272,329,240
5555,4,509,350
5556,3,188,183
5557,267,790,240
5558,7,329,240
5559,282,188,240
5560,264,509,183
5561,6,190,183
5562,186,509,240
5563,245,672,348
5564,153,11,276
5565,739,169,183
5566,65,188,240
5567,224,329,276
5568,109,190,183
5569,17,67,276
5570,330,509,123
5571,269,509,276
5572,6,110,240
5573,7,790,240
5574,177,67,240
5575,82,509,183
5576,489,190,276
5577,7,190,240
5578,1,169,240
5579,261,790,183
5580,6,11,240
5581,5,169,240
5582,352,509,240
5583,97,790,240
5584,7,67,240
5585,11,329,240
5586,50,509,183
5587,8,790,225
5588,146,242,240
5589,107,190,123
5590,551,169,276
5591,373,509,240
5592,141,110,240
5593,219,509,182
5594,4,777,240
5595,169,509,182
5596,6,190,183
5597,140,509,276
5598,306,509,240
5599,36,790,240
5600,80,329,240
5601,344,11,183
5602,278,169,276
5603,13,11,240
5604,6,329,183
5605,7,509,123
5606,284,509,183
5607,17,67,276
5608,8,509,183
5609,317,790,350
5610,4,190,183
5611,5,790,225
5612,395,509,183
5613,8,169,240
5614,187,790,225
5615,100,790,240
5616,6,169,183
5617,8,509,183
5618,5,777,351
5619,546,67,276
5620,7,67,240
5621,88,509,183
5622,875,509,240
5623,108,509,123
5624,25,790,276
5625,7,329,240
5626,383,190,240
5627,258,190,240
5628,6,509,276
5629,383,67,240
5630,38,329,240
5631,43,11,182
5632,659,169,183
5633,78,790,182
5634,136,777,240
5635,360,558,283
5636,239,509,183
5637,412,790,240
5638,111,11,276
5639,379,509,240
5640,525,509,240
5641,5,169,123
5642,241,509,276
5643,87,190,183
5644,259,190,283
5645,353,790,240
5646,9,790,183
5647,295,188,225
5648,6,329,240
5649,341,67,183
5650,90,509,240
5651,46,242,182
5652,261,558,240
5653,141,790,276
5654,37,67,240
5655,334,558,182
5656,6,11,240
5657,384,11,183
5658,287,790,183
5659,128,242,240
5660,4,190,240
5661,234,509,240
5662,146,11,225
5663,322,242,240
5664,78,169,240
5665,87,329,183
5666,8,790,183
5667,240,790,183
5668,306,790,240
5669,328,11,123
5670,168,190,240
5671,392,110,240
5672,159,190,240
5673,77,11,182
5674,132,190,240
5675,31,169,183
5676,258,509,183
5677,874,242,240
5678,159,188,348
5679,332,509,183
5680,459,190,183
5681,345,790,240
5682,139,790,240
5683,211,509,240
5684,8,790,183
5685,132,329,240
5686,6,509,183
5687,225,190,276
5688,5,169,283
5689,391,67,183
5690,89,11,240
5691,7,329,183
5692,6,11,225
5693,56,509,183
5694,311,329,183
5695,313,558,183
5696,214,188,240
5697,250,509,240
5698,106,67,183
5699,154,558,240
5700,12,190,240
5701,295,169,402
5702,40,509,123
5703,169,790,276
5704,281,509,123
5705,87,509,123
5706,422,509,240
5707,114,188,240
5708,119,509,240
5709,360,790,240
5710,21,790,276
5711,145,509,183
5712,275,790,183
5713,348,188,225
5714,16,329,356
5715,10,190,276
5716,681,169,183
5717,225,509,240
5718,7,67,240
5719,6,509,240
5720,322,790,276
5721,414,509,183
5722,339,11,240
5723,52,190,123
5724,328,67,182
5725,175,190,240
5726,7,67,240
5727,199,790,276
5728,8,242,356
5729,163,790,240
5730,39,242,276
5731,175,90,240
5732,382,110,240
5733,576,190,183
5734,48,329,240
5735,264,169,240
5736,301,558,182
5737,320,509,240
5738,347,790,183
5739,149,67,183
5740,78,67,240
5741,5,169,240
5742,155,509,240
5743,4,790,240
5744,1,329,240
5745,6,509,276
5746,35,11,240
5747,5,190,183
5748,412,672,225
5749,355,329,123
5750,6,790,123
5751,6,190,240
5752,7,790,240
5753,231,509,183
5754,281,329,183
5755,222,509,183
5756,360,777,240
5757,10,169,276
5758,59,169,183
5759,266,790,240
5760,11,169,276
5761,307,190,240
5762,357,509,183
5763,4,110,183
5764,269,67,225
5765,37,509,240
5766,187,509,276
5767,52,11,240
5768,380,329,240
5769,187,509,240
5770,34,509,183
5771,31,190,240
5772,314,190,276
5773,6,790,240
5774,326,11,276
5775,148,67,183
5776,244,790,276
5777,373,329,240
5778,161,509,183
5779,351,509,183
5780,94,790,276
5781,159,509,240
5782,376,67,183
5783,6,509,283
5784,80,190,183
5785,4,509,276
5786,7,190,240
5787,47,190,240
5788,42,509,225
5789,198,790,240
5790,201,169,183
5791,650,67,183
5792,482,190,276
5793,377,509,240
5794,192,11,240
5795,4,242,240
5796,122,169,183
5797,228,67,183
5798,462,67,182
5799,4,790,240
5800,226,509,240
5801,6,329,240
5802,396,790,240
5803,240,11,240
5804,5,242,276
5805,217,777,225
5806,43,790,240
5807,104,562,183
5808,274,169,276
5809,163,169,276
5810,340,509,240
5811,9,509,276
5812,226,169,240
5813,10,509,240
5814,6,790,240
5815,479,169,240
5816,162,509,240
5817,220,790,183
5818,331,169,240
5819,174,169,183
5820,121,790,240
5821,125,509,276
5822,5,190,240
5823,7,190,240
5824,116,190,183
5825,643,67,240
5826,3,790,350
5827,7,242,276
5828,4,90,283
5829,6,790,240
5830,682,242,283
5831,89,11,276
5832,18,190,240
5833,12,790,240
5834,406,509,240
5835,99,790,225
5836,359,190,183
5837,427,242,225
5838,92,509,183
5839,178,169,240
5840,215,509,183
5841,9,509,240
5842,191,790,183
5843,232,190,183
5844,585,110,240
5845,274,509,240
5846,51,790,240
5847,153,190,183
5848,15,169,240
5849,752,790,240
5850,6,509,240
5851,158,67,183
5852,56,190,240
5853,208,790,183
5854,161,509,276
5855,356,190,183
5856,291,790,240
5857,362,790,183
5858,36,329,276
5859,111,190,240
5860,333,190,240
5861,257,329,183
5862,67,169,240
5863,149,67,183
5864,313,509,183
5865,744,790,276
5866,128,509,240
5867,203,67,240
5868,2,509,240
5869,313,11,240
5870,321,190,240
5871,313,329,283
5872,241,558,240
5873,406,242,276
5874,353,509,225
5875,194,509,356
5876,202,329,123
5877,390,190,240
5878,77,190,240
5879,12,67,182
5880,9,790,183
5881,267,558,276
5882,132,67,240
5883,96,67,183
5884,195,67,240
5885,84,188,240
5886,203,509,183
5887,300,509,240
5888,20,11,183
5889,649,790,240
5890,19,509,240
5891,117,169,240
5892,372,169,123
5893,4,169,240
5894,479,790,240
5895,119,509,183
5896,38,509,240
5897,664,790,240
5898,166,790,225
5899,704,509,240
5900,52,67,183
5901,70,329,182
5902,5,558,183
5903,457,169,240
5904,376,110,240
5905,9,190,183
5906,344,190,123
5907,329,509,240
5908,174,190,276
5909,379,509,123
5910,310,790,276
5911,306,67,182
5912,139,11,240
5913,379,67,240
5914,209,67,240
5915,211,509,276
5916,409,329,240
5917,35,169,184
5918,5,329,240
5919,7,509,183
5920,344,790,240
5921,351,790,240
5922,25,11,283
5923,6,329,240
5924,6,11,356
5925,144,509,240
5926,13,509,183
5927,4,190,183
5928,35,11,225
5929,315,329,240
5930,478,190,276
5931,7,509,183
5932,435,777,240
5933,198,188,240
5934,95,110,240
5935,75,190,183
5936,3,169,240
5937,388,190,123
5938,200,790,356
5939,451,509,240
5940,179,329,183
5941,34,11,240
5942,118,509,276
5943,305,11,225
5944,183,509,182
5945,6,558,240
5946,38,790,276
5947,206,169,240
5948,275,790,240
5949,147,188,276
5950,8,329,276
5951,835,790,240
5952,142,509,240
5953,78,509,240
5954,88,67,183
5955,113,169,240
5956,5,67,402
5957,274,509,240
5958,50,509,182
5959,233,110,123
5960,94,509,183
5961,169,67,240
5962,17,329,240
5963,39,190,183
5964,48,190,183
5965,76,329,276
