ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5369,256,102,256,256,256,256
5370,308,308,308,308,308,308
5371,159,159,159,159,159,159
5372,266,266,266,266,266,266
5373,296,359,359,431,431,431
5374,303,303,275,7,309,309
5375,348,348,348,348,348,348
5376,42,130,235,130,271,354
5377,353,61,61,61,61,61
5378,272,272,187,272,272,272
5379,259,259,259,259,259,259
5380,196,205,205,205,205,205
5381,255,255,3,255,255,255
5382,290,290,290,290,290,290
5383,156,32,32,32,32,32
5384,306,306,426,426,156,156
5385,238,347,347,347,347,347
5386,86,369,369,369,369,369
5387,196,196,196,196,196,196
5388,430,335,210,335,335,335
5389,158,158,158,158,158,158
5390,259,259,259,259,259,259
5391,74,74,74,74,128,128
5392,77,77,77,77,77,77
5393,125,173,173,173,173,173
5394,203,203,203,203,203,203
5395,297,297,377,297,297,111
5396,423,136,423,423,423,423
5397,255,255,255,255,255,255
5398,136,136,136,324,136,136
5399,45,372,372,372,372,372
5400,66,66,66,66,66,66
5401,58,58,58,58,58,58
5402,371,371,371,371,264,264
5403,404,404,404,404,404,404
5404,59,67,67,67,425,425
5405,219,437,181,288,414,414
5406,45,45,45,45,45,45
5407,234,234,234,234,234,234
5408,22,22,22,22,22,22
5409,368,368,368,368,368,368
5410,256,256,256,256,256,256
5411,362,362,362,362,362,362
5412,425,425,425,425,425,425
5413,130,166,166,166,166,166
5414,101,101,105,520,105,87
5415,168,168,168,168,168,168
5416,317,317,317,317,317,317
5417,344,412,415,76,76,76
5418,407,407,407,407,407,407
5419,241,241,241,241,241,241
5420,351,199,381,255,255,255
5421,382,382,382,382,382,382
5422,247,247,247,247,247,247
5423,160,160,160,160,160,160
5424,395,395,395,395,395,395
5425,349,349,349,349,349,349
5426,200,12,12,12,47,111
5427,232,232,232,232,247,247
5428,40,40,40,40,40,40
5429,282,282,282,282,282,282
5430,186,523,186,186,186,186
5431,198,198,198,198,198,198
5432,92,92,92,92,92,92
5433,317,76,317,76,76,76
5434,32,57,214,214,389,389
5435,320,97,407,407,27,27
5436,360,360,360,360,360,360
5437,237,237,237,237,237,237
5438,407,407,407,407,407,407
5439,42,384,117,173,73,73
5440,107,299,187,332,299,299
5441,143,143,143,187,143,278
5442,396,396,396,396,396,396
5443,161,161,161,161,161,161
5444,283,283,177,373,373,373
5445,216,216,216,216,216,216
5446,387,387,387,387,387,387
5447,223,223,223,223,223,223
5448,45,45,45,45,45,45
5449,218,218,218,218,218,218
5450,9,9,9,9,9,9
5451,274,274,274,274,274,274
5452,326,340,340,340,340,340
5453,322,322,322,322,322,322
5454,295,295,295,295,295,295
5455,280,280,280,280,280,280
5456,73,73,73,73,73,73
5457,301,204,204,204,104,104
5458,415,349,349,349,349,349
5459,207,207,207,207,207,207
5460,164,389,164,164,164,164
5461,324,324,324,324,324,324
5462,7,7,7,7,7,7
5463,398,398,398,398,398,398
5464,80,80,80,80,80,80
5465,143,143,143,143,143,143
5466,156,175,175,175,175,175
5467,71,34,54,351,351,148
5468,27,407,27,27,27,27
5469,3,198,64,198,68,198
5470,113,756,756,852,113,113
5471,435,435,435,125,350,435
5472,11,11,11,11,11,11
5473,384,384,384,384,384,384
5474,39,138,39,39,39,39
5475,319,319,319,319,319,319
5476,117,267,225,173,173,173
5477,382,382,382,382,187,187
5478,128,128,128,128,128,128
5479,424,424,424,424,424,424
5480,408,408,408,408,408,408
5481,325,325,325,325,325,325
5482,146,146,146,146,146,146
5483,85,85,85,85,85,85
5484,221,221,221,221,221,221
5485,87,41,41,41,41,41
5486,73,267,404,417,298,298
5487,353,139,139,381,139,139
5488,425,425,425,136,136,136
5489,417,417,417,417,417,417
5490,153,89,45,139,45,45
5491,354,349,127,314,127,127
5492,86,37,86,269,37,37
5493,411,154,154,154,154,154
5494,225,225,225,225,225,225
5495,134,382,229,399,85,85
5496,326,326,326,73,326,326
5497,110,37,37,37,260,260
5498,232,278,408,232,232,232
5499,317,317,317,317,317,317
5500,322,322,322,322,322,322
5501,3,3,3,3,3,3
5502,55,181,20,332,163,163
5503,874,280,422,38,388,388
5504,75,75,75,75,75,75
5505,247,247,247,247,247,247
5506,286,39,39,204,39,39
5507,332,332,332,332,332,332
5508,287,296,296,296,296,296
5509,229,229,229,229,203,292
5510,28,408,280,408,27,41
5511,271,85,358,271,135,135
5512,37,11,70,6,6,6
5513,413,413,413,413,413,413
5514,371,371,371,371,371,371
5515,232,232,232,232,232,232
5516,163,163,163,163,163,163
5517,66,66,211,407,10,10
5518,366,366,366,366,366,366
5519,268,268,268,268,268,268
5520,152,152,152,152,152,152
5521,309,309,309,309,309,309
5522,362,307,307,112,112,112
5523,264,264,264,264,264,264
5524,71,71,71,71,71,71
5525,268,268,268,268,268,268
5526,196,196,196,196,196,196
5527,370,370,123,123,123,370
5528,14,127,357,357,359,357
5529,358,435,54,7,79,169
5530,80,80,80,80,80,80
5531,205,310,268,197,205,259
5532,121,257,257,257,257,257
5533,15,15,15,15,249,249
5534,5,78,414,290,394,394
5535,62,62,279,279,279,279
5536,404,404,404,404,404,404
5537,258,258,258,258,258,258
5538,95,95,95,95,95,95
5539,337,338,337,337,337,337
5540,40,40,40,40,40,40
5541,214,214,214,214,214,214
5542,36,36,36,36,36,36
5543,324,180,349,361,87,174
5544,421,239,239,239,239,239
5545,211,407,66,407,407,407
5546,141,141,141,141,141,141
5547,383,383,383,383,383,383
5548,319,319,319,319,319,319
5549,62,62,62,62,62,62
5550,814,162,162,162,162,162
5551,404,404,404,404,404,404
5552,384,384,384,384,384,384
5553,793,282,282,31,85,85
5554,144,144,144,144,144,144
5555,18,521,18,18,521,521
5556,40,369,369,430,369,369
5557,41,41,41,41,41,41
5558,325,325,325,325,325,325
5559,372,45,45,45,45,45
5560,26,26,26,26,305,305
5561,270,270,270,270,270,270
5562,18,18,18,18,18,18
5563,307,154,154,154,154,154
5564,48,48,48,48,340,340
5565,389,389,389,389,389,389
5566,402,402,402,402,402,402
5567,393,413,413,167,413,413
5568,410,354,354,410,405,405
5569,12,12,12,12,12,12
5570,231,68,239,239,68,68
5571,295,295,295,295,295,295
5572,272,272,272,272,272,272
5573,156,273,273,294,265,265
5574,192,192,192,192,192,192
5575,117,73,341,117,117,117
5576,377,377,377,377,377,377
5577,421,421,421,421,421,252
5578,182,182,182,182,182,182
5579,300,300,300,300,300,300
5580,12,415,262,262,262,262
5581,395,132,156,288,333,380
5582,6,204,204,204,204,204
5583,161,146,146,146,146,146
5584,45,120,45,345,323,323
5585,332,99,99,99,411,411
5586,395,395,395,395,395,395
5587,412,412,412,412,412,412
5588,139,139,139,139,139,139
5589,384,384,384,384,384,384
5590,326,326,326,326,326,326
5591,432,418,418,418,418,418
5592,167,167,167,167,167,167
5593,129,107,178,14,351,351
5594,396,396,396,396,396,396
5595,41,41,41,41,41,41
5596,351,169,169,169,169,169
5597,367,251,158,231,251,251
5598,355,374,64,68,46,253
5599,35,187,187,187,187,187
5600,88,53,53,433,433,433
5601,364,413,413,413,413,413
5602,377,377,377,377,377,377
5603,295,183,295,183,183,183
5604,110,110,110,110,110,110
5605,290,290,290,290,290,290
5606,264,264,264,264,264,264
5607,401,401,401,401,401,401
5608,223,223,223,223,223,223
5609,361,361,361,361,361,361
5610,321,321,321,321,321,321
5611,188,420,313,420,420,420
5612,56,310,259,250,259,259
5613,22,22,22,22,22,22
5614,185,185,185,185,185,185
5615,134,144,144,144,119,119
5616,145,145,390,145,145,145
5617,436,436,436,436,436,436
5618,412,412,412,412,412,412
5619,190,190,190,190,190,190
5620,102,328,102,102,102,102
5621,418,418,418,418,418,418
5622,21,204,204,204,204,204
5623,70,70,70,70,70,70
5624,166,166,166,166,166,166
5625,210,126,126,272,272,272
5626,381,381,381,381,381,381
5627,398,261,261,261,261,261
5628,232,232,232,232,232,232
5629,121,295,295,295,295,295
5630,26,26,26,26,26,26
5631,326,326,326,326,326,326
5632,351,348,348,348,348,348
5633,425,425,425,425,425,425
5634,412,412,412,412,412,412
5635,129,129,129,129,129,129
5636,250,250,186,186,186,186
5637,325,325,325,325,325,325
5638,40,40,40,40,40,40
5639,107,421,421,421,274,274
5640,211,211,211,211,211,211
5641,275,423,272,423,423,423
5642,58,58,58,58,58,58
5643,169,169,169,282,169,169
5644,216,216,216,216,216,216
5645,389,208,389,208,208,208
5646,392,392,392,392,392,392
5647,212,212,212,212,212,212
5648,114,367,367,367,367,367
5649,119,119,119,119,119,119
5650,40,40,40,40,40,40
5651,423,258,258,258,258,258
5652,7,7,7,7,7,7
5653,319,319,319,319,319,319
5654,331,331,143,331,331,331
5655,212,297,297,297,297,297
5656,372,372,372,372,372,372
5657,209,209,209,209,209,209
5658,234,365,68,154,154,154
5659,290,290,290,290,290,290
5660,293,209,209,209,209,209
5661,271,64,132,202,224,224
5662,705,210,210,210,203,203
5663,20,20,20,20,20,20
5664,216,33,33,33,33,349
5665,375,375,375,375,375,375
5666,335,335,335,90,127,389
5667,228,135,135,135,135,135
5668,26,26,26,26,26,26
5669,128,128,128,128,128,128
5670,227,227,353,9,9,9
5671,325,74,244,244,401,401
5672,137,137,26,137,137,137
5673,344,344,344,344,344,344
5674,392,392,392,392,227,227
5675,25,25,25,25,25,25
5676,109,109,90,109,109,109
5677,350,350,350,350,402,402
5678,205,205,205,205,205,205
5679,247,247,247,247,247,247
5680,138,138,138,138,138,138
5681,279,279,279,279,62,62
5682,143,143,143,143,143,143
5683,46,46,46,304,304,304
5684,383,91,91,91,91,91
5685,406,406,406,406,406,406
5686,4,4,4,4,4,4
5687,215,215,215,215,215,215
5688,298,298,298,298,298,298
5689,306,306,306,306,306,306
5690,96,400,393,65,65,65
5691,401,211,283,432,205,205
5692,252,421,252,252,252,252
5693,175,175,175,175,175,175
5694,215,215,215,215,215,215
5695,336,336,336,336,336,336
5696,89,89,89,45,323,323
5697,194,696,392,297,101,283
5698,310,68,68,317,51,51
5699,403,403,403,25,403,25
5700,14,257,14,14,14,14
5701,390,390,390,390,89,89
5702,240,240,240,240,240,240
5703,159,159,159,159,159,159
5704,83,83,83,83,232,232
5705,161,385,161,92,92,92
5706,239,202,135,68,165,165
5707,252,252,252,252,252,252
5708,145,383,255,255,255,121
5709,194,194,33,283,255,255
5710,369,369,369,369,369,369
5711,67,10,425,67,67,67
5712,10,407,407,407,10,10
5713,357,357,121,357,357,357
5714,339,249,195,195,221,221
5715,59,59,59,54,54,54
5716,297,297,297,297,297,297
5717,351,263,126,228,228,228
5718,338,338,338,338,338,338
5719,257,257,257,257,257,257
5720,181,181,181,181,181,181
5721,349,71,34,34,34,34
5722,34,34,34,34,34,34
5723,10,10,10,10,10,10
5724,145,145,145,145,145,145
5725,247,247,247,247,247,247
5726,433,433,203,52,52,210
5727,382,190,288,288,288,288
5728,363,363,363,363,363,403
5729,92,92,92,92,92,92
5730,405,405,405,405,405,405
5731,361,66,66,66,187,187
5732,119,119,395,431,431,431
5733,202,358,119,324,127,165
5734,121,121,121,121,121,121
5735,34,34,34,34,34,34
5736,347,205,238,375,437,437
5737,211,211,211,211,211,211
5738,284,284,284,284,284,284
5739,92,378,279,378,378,378
5740,363,363,363,363,363,363
5741,228,228,228,228,406,228
5742,307,307,307,307,307,307
5743,165,165,165,165,165,165
5744,336,336,336,336,336,336
5745,266,266,266,266,149,266
5746,165,271,165,271,271,271
5747,391,391,391,104,104,104
5748,246,246,246,246,246,246
5749,3,3,3,3,3,3
5750,368,266,266,266,266,266
5751,347,347,347,347,347,347
5752,64,64,64,64,64,64
5753,85,85,85,85,85,85
5754,137,137,137,270,270,270
5755,333,333,333,333,333,333
5756,371,371,371,371,371,371
5757,184,184,5,88,5,88
5758,368,368,368,368,368,368
5759,161,39,335,335,210,210
5760,159,159,159,159,159,159
5761,143,143,143,143,143,143
5762,80,80,80,80,80,80
5763,128,128,128,366,128,128
5764,148,402,402,402,402,402
5765,349,205,416,205,212,212
5766,777,83,83,278,278,278
5767,260,260,260,260,279,260
5768,222,222,222,222,222,222
5769,156,50,408,87,87,87
5770,344,344,344,344,344,344
5771,210,219,219,219,308,308
5772,86,86,86,86,86,86
5773,407,10,10,10,10,10
5774,288,288,288,288,288,288
5775,89,365,365,365,365,365
5776,366,366,366,366,366,366
5777,296,283,106,283,283,283
5778,148,148,148,148,148,148
5779,219,212,219,210,175,175
5780,295,130,130,130,130,130
5781,10,10,10,28,28,28
5782,292,292,292,292,292,292
5783,106,106,106,106,106,106
5784,358,126,358,97,126,126
5785,3,3,3,3,3,3
5786,7,7,7,358,157,157
5787,410,410,410,221,221,221
5788,3,3,290,290,290,290
5789,233,233,233,233,233,233
5790,80,80,80,80,80,80
5791,237,237,237,237,237,237
5792,190,190,190,190,190,190
5793,367,367,367,367,367,367
5794,341,341,341,341,341,341
5795,83,83,83,83,83,83
5796,228,374,156,374,374,374
5797,40,40,40,40,40,40
5798,87,87,87,87,87,87
5799,244,244,244,244,244,244
5800,34,109,35,34,34,34
5801,257,158,158,143,158,158
5802,86,86,86,86,86,86
5803,170,170,170,170,170,170
5804,383,383,383,383,383,383
5805,45,45,45,45,45,45
5806,121,121,121,121,121,121
5807,103,103,103,103,103,103
5808,367,230,230,230,251,251
5809,163,163,163,163,163,163
5810,384,384,384,384,384,384
5811,296,24,24,24,24,24
5812,296,296,296,296,296,296
5813,150,78,78,78,367,367
5814,325,325,325,325,325,325
5815,19,358,358,260,24,202
5816,280,280,280,280,280,280
5817,24,24,24,24,24,24
5818,755,566,18,18,18,18
5819,294,349,294,87,202,202
5820,52,52,52,52,52,52
5821,124,124,124,124,124,124
5822,105,105,105,105,871,871
5823,211,211,211,211,211,211
5824,194,59,287,275,59,299
5825,19,383,131,187,256,256
5826,295,50,50,50,50,50
5827,94,94,94,94,49,49
5828,297,377,137,87,87,87
5829,64,294,273,64,64,64
5830,268,281,355,355,122,122
5831,351,351,351,351,351,351
5832,165,231,231,127,127,127
5833,24,24,24,24,303,303
5834,348,390,390,390,390,390
5835,43,5,5,6,6,6
5836,306,306,306,306,306,306
5837,48,48,48,94,94,94
5838,158,158,158,158,158,158
5839,423,260,382,431,382,382
5840,264,264,264,264,264,264
5841,423,423,423,423,423,423
5842,365,575,98,405,45,45
5843,64,64,64,271,107,107
5844,128,74,117,171,74,74
5845,24,91,24,24,169,169
5846,97,97,97,97,97,97
5847,320,320,320,320,320,320
5848,331,359,359,359,359,157
5849,22,22,22,22,22,22
5850,295,295,295,295,295,295
5851,302,113,75,57,57,57
5852,135,135,258,135,135,135
5853,86,86,86,86,86,86
5854,34,34,34,34,34,34
5855,28,87,87,87,87,87
5856,359,359,359,359,359,359
5857,415,306,194,194,194,194
5858,81,412,103,103,103,103
5859,399,260,260,260,260,260
5860,237,237,237,237,237,237
5861,5,388,5,388,388,18
5862,24,24,24,86,24,24
5863,354,354,354,354,354,354
5864,167,172,172,172,172,172
5865,350,208,208,523,208,208
5866,360,360,360,360,360,360
5867,196,196,196,196,196,196
5868,287,127,127,127,127,127
5869,160,160,160,160,160,160
5870,333,435,435,435,137,137
5871,216,216,216,216,216,216
5872,330,330,330,330,330,330
5873,18,399,18,399,18,18
5874,389,523,109,109,109,109
5875,317,317,317,317,317,317
5876,384,384,384,384,384,384
5877,75,75,75,75,75,75
5878,337,337,337,337,337,337
5879,387,387,387,387,387,387
5880,336,336,336,336,336,336
5881,154,154,154,221,327,327
5882,360,360,360,360,360,360
5883,407,407,17,17,27,27
5884,65,378,65,65,65,65
5885,150,150,150,150,150,150
5886,174,174,174,287,425,425
5887,237,237,237,237,237,237
5888,393,393,393,393,393,393
5889,102,102,392,250,256,256
5890,282,152,152,14,14,14
5891,205,88,12,205,12,12
5892,350,350,350,350,350,350
5893,185,185,185,185,185,235
5894,252,252,252,252,252,252
5895,368,368,368,368,368,368
5896,283,377,377,377,377,377
5897,396,111,111,345,345,47
5898,405,405,405,405,405,405
5899,110,110,110,110,110,110
5900,421,296,421,359,323,323
5901,405,261,416,406,406,406
5902,95,95,95,95,95,95
5903,171,171,171,171,171,171
5904,375,375,385,375,385,385
5905,391,154,180,327,188,188
5906,12,1,12,12,12,12
5907,169,169,169,169,169,169
5908,368,368,368,368,368,368
5909,106,106,106,106,106,106
5910,240,240,240,240,240,240
5911,423,423,423,423,423,423
5912,272,272,272,272,272,272
5913,110,110,110,110,110,110
5914,246,246,246,246,246,246
5915,17,17,17,17,17,17
5916,37,37,37,37,37,37
5917,73,73,73,73,73,73
5918,378,6,279,200,241,279
5919,246,246,246,246,246,246
5920,380,380,380,380,380,380
5921,51,406,406,406,406,406
5922,316,316,316,316,316,316
5923,649,641,641,641,641,641
5924,276,184,184,184,184,184
5925,19,19,19,19,19,19
5926,395,201,427,55,376,376
5927,117,117,117,117,117,117
5928,306,306,306,306,306,306
5929,223,223,223,223,223,223
5930,290,290,290,290,290,290
5931,17,17,17,17,17,17
5932,284,284,284,284,284,284
5933,119,119,119,119,119,119
5934,137,152,152,283,36,36
5935,278,278,278,278,278,278
5936,298,298,298,298,298,298
5937,198,198,198,198,198,198
5938,87,174,239,202,202,157
5939,71,71,158,71,402,402
5940,387,387,387,387,387,387
5941,321,378,47,47,47,47
5942,3,3,3,3,3,3
5943,5,5,5,5,5,5
5944,261,261,101,64,64,110
5945,400,400,400,400,400,400
5946,246,246,246,246,246,246
5947,288,288,288,288,288,288
5948,179,179,179,179,179,179
5949,190,190,190,190,190,190
5950,385,385,385,385,385,385
5951,360,360,360,360,360,360
5952,5,5,5,5,5,5
5953,21,204,21,101,427,101
5954,48,75,48,48,48,48
5955,408,408,408,408,408,408
5956,257,421,421,421,421,122
5957,353,9,353,353,353,353
5958,406,405,406,406,381,233
5959,424,424,424,424,424,424
5960,101,101,101,101,101,101
5961,64,64,431,64,333,333
5962,67,67,67,67,67,67
5963,395,395,395,395,395,395
5964,326,326,326,326,326,326
5965,225,225,225,225,225,225
5966,60,127,127,350,127,127
5967,208,208,208,208,208,208
5968,124,124,124,124,124,124
5969,407,67,67,67,67,67
5970,25,297,611,25,713,713
5971,427,427,337,222,427,427
5972,389,389,389,389,389,389
5973,379,379,379,379,379,379
5974,66,66,66,34,66,66
5975,251,251,156,64,260,260
5976,121,121,121,121,121,121
5977,87,156,350,208,208,202
5978,371,371,371,371,371,371
5979,181,105,30,30,18,376
5980,422,422,332,272,272,272
5981,12,12,12,12,12,12
5982,187,187,187,187,187,187
5983,70,70,70,70,70,70
5984,344,344,344,344,344,344
5985,430,430,430,430,430,430
5986,71,71,71,71,71,71
5987,214,214,214,214,214,214
5988,295,295,130,130,130,130
5989,330,330,330,330,330,330
5990,425,425,425,425,425,425
5991,390,390,390,390,390,390
5992,418,418,212,400,418,418
5993,221,349,349,349,349,349
5994,101,416,5,5,47,47
5995,200,200,200,200,200,200
5996,238,55,241,241,241,241
5997,60,60,60,60,60,60
5998,371,264,264,264,264,264
5999,79,79,79,355,231,231
6000,293,293,293,293,293,293
6001,9,65,140,140,140,140
6002,274,406,35,252,35,35
6003,350,350,350,350,350,350
6004,192,192,192,192,192,192
6005,93,93,93,93,93,93
6006,137,389,137,435,435,435
6007,267,267,267,326,326,326
6008,319,319,319,319,319,319
6009,16,16,16,16,16,16
6010,385,385,385,385,385,385
6011,371,371,371,371,371,371
6012,282,282,282,282,282,282
6013,222,222,222,222,222,222
6014,258,258,258,258,258,258
6015,57,72,72,72,57,57
6016,101,101,101,101,101,101
6017,101,101,101,101,101,101
6018,249,205,406,69,69,69
6019,92,92,92,92,92,92
6020,397,397,181,102,102,102
6021,20,20,20,20,20,163
6022,385,34,187,187,187,187
6023,367,261,52,261,261,261
6024,59,59,59,59,59,59
6025,167,82,82,82,82,82
6026,63,63,63,63,63,63
6027,162,162,162,162,162,162
6028,187,187,187,187,187,187
6029,222,222,222,222,222,222
6030,117,117,173,128,366,366
6031,259,259,259,259,259,259
6032,14,54,121,121,121,121
6033,380,380,380,380,380,380
6034,362,362,362,362,362,362
6035,418,418,418,418,418,418
6036,225,225,225,225,225,225
6037,752,253,35,27,35,35
6038,405,405,405,405,405,405
6039,58,357,357,357,357,357
6040,37,251,202,251,251,251
6041,322,322,322,322,322,322
6042,151,73,73,73,73,73
6043,129,181,181,181,181,181
6044,430,430,430,430,430,430
6045,415,415,415,415,415,415
6046,548,203,804,804,203,203
6047,305,305,305,305,305,305
6048,7,261,269,339,37,37
6049,310,310,205,196,154,154
6050,435,435,435,90,90,90
6051,214,214,214,214,214,214
6052,551,204,204,65,6,204
6053,360,48,48,48,48,48
6054,66,66,66,66,66,66
6055,121,121,121,121,121,121
6056,26,369,388,238,388,388
6057,80,80,80,80,80,80
6058,127,127,137,297,297,297
6059,75,75,75,75,75,75
6060,47,47,47,47,47,47
6061,110,110,110,110,110,110
6062,240,240,240,240,240,240
6063,371,371,371,371,371,371
6064,288,288,288,288,288,288
6065,3,3,3,3,3,3
6066,538,105,105,105,101,101
6067,374,374,374,374,282,282
6068,407,407,407,407,407,407
6069,65,65,65,65,65,65
6070,238,237,238,238,238,238
6071,227,415,196,188,196,196
6072,65,65,65,65,65,65
6073,194,194,194,194,194,194
6074,92,92,92,65,92,92
6075,256,256,256,256,256,256
6076,359,287,359,107,421,421
