ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
2194,6,5,3,0,0,6,12,25,46,60,70,79,82,80,76,68,63,61,53,41,29,22,14,12,10,9,9,8,9,12,15,22,28,31,30,32,32,31,32,29,28,24,14,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,305,295,309,290,257,230,214,203,187,180,172,157,131,110,79,55,32,24,19,19,17,16,16,21,14,11,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,294,281,269,256,248,242,220,198,180,157,144,141,141,141,146,162,180,177,143,112,95,80,67,54,49,35,28,22,20,13,13,11,10,10,11,9,9,10,11,13,17,17,17,22,24,32,38,42,48,52,53,54,59,61,62,63,58,56,52,48,45,38,36,30,22,19,17,13,11,7,6,6,5,4,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2197,35,34,30,25,17,10,7,4,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,3,3,3,3,5,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,2,2,2,2,1,3,4,4,5,7,9,12,14,16,20,21,23,15,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,211,220,229,219,184,150,120,102,96,83,73,62,53,50,46,41,37,37,37,36,32,18,15,13,10,6,4,4,4,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,518,493,472,461,465,466,463,463,472,496,520,546,571,585,577,524,455,385,335,298,254,227,194,141,112,79,49,28,14,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,46,95,89,111,164,123,104,99,96,98,97,98,90,77,62,49,37,29,26,18,12,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,26,24,46,106,182,266,314,330,347,340,329,315,297,278,251,227,200,171,146,129,122,101,88,60,38,19,14,12,12,13,13,17,18,25,32,37,44,44,43,45,43,41,37,32,26,23,16,14,9,8,8,6,6,4,4,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2204,175,165,153,122,122,142,138,118,113,106,76,46,34,24,16,14,14,12,9,9,10,12,17,18,18,25,27,31,33,36,39,50,52,57,57,53,52,51,50,50,51,49,54,41,29,21,10,7,4,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,3,2,2,2,4,7,11,13,14,13,12,10,9,8,6,5,5,5,3,2,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,566,541,525,509,509,519,538,556,560,566,571,576,582,587,598,604,614,617,619,635,651,664,679,683,671,635,560,463,346,241,160,103,61,43,26,12,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,652,657,647,608,577,573,578,605,625,634,645,660,662,679,691,713,733,751,767,773,781,789,781,769,755,731,717,701,677,669,649,635,632,585,538,517,500,494,499,511,521,533,557,570,570,565,543,533,524,506,474,447,424,377,355,333,321,309,292,282,273,269,269,270,272,269,267,265,261,255,251,251,242,240,235,235,232,226,220,218,214,214,210,206,201,196,195,189,182,172,169,163,160,155,152,147,139,130,127,123,117
2208,107,101,89,77,70,69,69,66,64,66,72,78,89,100,93,81,69,56,45,34,29,24,19,18,21,21,23,25,26,27,25,20,20,19,14,13,10,8,7,3,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,4,4,4,6,7,7,14,16,18,10,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,2,2,2,3,4,6,6,6,7,8,9,8,9,7,7,6,5,4,4,8,7,8,7,7,6,4,3,2,2,2,2,2,2,2,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,348,354,367,361,303,236,176,134,95,72,55,48,40,37,36,31,27,19,17,13,12,11,10,10,10,10,10,8,8,6,6,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,760,762,769,773,783,787,788,791,794,794,798,801,803,803,805,806,805,807,806,806,807,807,807,807,805,800,799,798,798,798,798,793,791,785,778,772,758,735,712,683,659,620,590,557,522,482,412,362,319,274,243,206,170,143,131,119,115,103,96,83,73,67,61,54,46,44,42,40,39,40,37,33,30,28,25,21,20,18,15,14,14,13,13,12,11,11,11,9,9,10,11,12,12,12,13,13,13,13,13,13,13
2213,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,80,125,190,244,282,332,347,277,255,236,230,232,228,184,141,108,72,49,35,30,28,32,34,42,51,60,69,71,74,72,68,51,39,22,17,13,11,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,350,349,329,283,205,151,121,97,92,76,61,41,28,19,12,8,5,4,3,2,4,4,10,13,16,19,20,12,7,4,1,1,1,1,1,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,5,5,3,3,2,2,2,2,3,3,3,5,7,7,8,8,8,8,9,12,16,30,46,47,49,55,56,62,74,87,94,105,116,134,145,145,146,143,129,122,104,84,68,52,35,24,13,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,81,79,86,106,133,186,240,262,284,310,318,323,324,299,264,235,206,179,138,102,76,47,34,30,27,27,24,20,17,14,11,7,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,17,18,19,18,18,20,24,27,29,32,30,23,14,9,6,4,4,3,3,2,3,4,6,9,13,19,20,19,17,9,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,45,34,29,26,29,25,20,17,13,12,12,12,11,8,6,6,4,3,3,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,6,7,6,6,6,6,6,4,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,230,247,251,263,245,211,177,163,139,124,122,90,70,54,43,39,36,35,33,34,33,33,36,46,50,45,38,40,37,38,38,39,39,32,27,24,23,22,23,24,27,28,32,36,40,42,41,38,35,34,28,30,27,25,25,27,28,27,25,25,24,24,24,24,23,22,23,24,25,24,24,24,22,21,20,20,19,21,22,22,22,21,22,24,23,24,25,25,25,27,28,28,28,29,29,30,31,33,35,35,35
2221,3,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222,166,168,163,150,126,104,79,66,56,42,33,25,16,11,8,6,3,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,291,275,273,271,231,172,127,84,65,49,36,29,22,15,12,8,9,8,8,8,7,9,10,14,10,8,7,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,703,684,673,663,647,583,524,491,471,486,500,515,518,534,550,558,561,561,568,568,555,537,509,477,444,406,374,327,274,233,217,197,172,153,115,89,60,43,24,12,8,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,0,0,1,1,2,3,3,4,7,7,6,6,6,5,4,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,5,8,10,10,11,10,11,9,7,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,65,59,61,84,102,70,66,66,68,69,78,93,107,126,152,170,202,237,240,256,276,295,300,291,275,257,228,214,206,199,175,161,147,132,120,108,105,99,92,83,79,78,79,86,88,92,103,107,96,88,83,82,77,77,76,75,75,79,80,84,84,86,86,84,87,90,90,87,85,84,85,84,84,84,80,80,80,79,80,79,73,68,65,60,57,57,51,48,47,46,38,36,31,28,27,25,23,21,21,20,20
2229,74,75,74,51,18,9,6,2,2,5,5,6,7,7,7,8,10,10,14,15,7,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,11,11,10,12,17,20,25,23,20,22,24,25,27,28,28,27,24,17,17,14,10,10,8,7,4,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231,45,51,47,41,40,36,29,26,32,38,43,36,31,28,21,19,21,23,29,30,11,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,18,14,14,14,17,21,28,39,61,88,112,116,114,112,105,103,106,100,104,104,103,97,95,93,84,73,67,54,43,37,35,35,32,30,31,29,28,24,22,24,23,27,28,26,24,26,27,31,28,21,15,13,12,12,11,10,9,10,10,8,8,7,7,7,7,7,7,6,7,7,7,7,7,9,9,9,8,8,7,7,6,6,6,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2
2233,337,312,308,310,360,303,240,178,131,93,61,43,34,23,17,16,14,11,10,10,10,12,13,12,14,14,13,10,10,9,10,10,11,10,9,9,8,8,7,6,6,7,5,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2234,60,53,41,37,48,61,71,78,89,97,111,130,161,163,157,132,108,95,79,73,67,62,60,60,33,15,11,9,7,6,6,4,5,5,6,6,7,9,12,17,21,28,34,28,22,11,10,9,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,61,69,71,43,29,27,28,30,32,32,21,19,17,16,17,14,14,12,12,6,5,4,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236,7,7,9,10,22,31,44,51,53,58,58,56,52,50,51,55,55,64,73,82,88,100,105,106,98,96,92,90,73,49,40,37,36,36,37,35,37,33,23,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,28,29,36,45,63,95,132,167,179,151,130,101,72,55,34,27,18,13,10,7,6,6,5,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,2,0,0,1,4,20,66,130,211,292,340,347,304,255,203,167,135,121,113,109,112,116,122,118,124,126,71,31,19,13,11,9,9,8,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,38,32,24,15,5,2,1,1,2,5,9,13,17,24,25,27,28,28,27,25,25,23,19,20,15,9,8,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,78,120,165,198,197,194,171,153,143,135,133,133,132,138,144,154,160,164,140,97,63,43,27,18,9,5,4,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,57,62,41,29,13,4,3,3,3,4,5,7,13,15,19,23,24,29,40,52,67,80,95,120,110,85,65,58,59,60,37,23,16,15,12,12,12,12,14,13,13,14,13,13,13,13,12,12,11,9,5,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,6,7,7,7,7,7,8,8,10,11,13,13,15,15,16,16,16,16,18,18,17,17,17,17,17,17,17,16,16,16,16,16,15
2243,473,459,474,497,495,479,454,375,311,252,214,185,164,146,132,130,115,103,92,80,69,61,64,62,65,58,60,64,69,66,48,38,29,20,19,18,18,22,25,30,35,40,43,34,31,28,24,16,14,7,6,5,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2244,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245,18,16,21,27,29,33,34,39,40,40,38,38,38,39,40,44,49,56,57,59,58,65,67,63,64,64,66,63,63,62,67,63,63,58,55,53,53,51,48,47,49,47,47,45,43,40,37,37,37,35,36,34,31,30,26,24,23,21,18,15,14,14,14,13,8,5,5,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
2246,153,125,111,108,107,112,121,125,131,144,168,166,124,100,83,71,61,50,45,46,45,38,36,38,39,43,39,37,34,34,35,35,38,43,52,55,54,48,41,36,28,24,19,14,9,6,6,5,5,5,5,5,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,407,420,445,462,448,442,446,433,397,374,364,357,348,337,317,304,286,264,246,232,213,185,152,120,88,58,39,29,19,17,11,9,7,8,9,11,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,153,151,169,208,254,289,313,330,354,386,431,467,448,406,375,358,372,325,282,235,208,216,216,227,250,281,315,353,390,417,440,442,419,386,357,311,281,244,212,182,168,155,145,134,126,126,124,117,122,118,129,134,140,151,164,172,181,184,194,210,218,225,230,237,238,244,244,248,242,241,235,230,231,232,228,222,218,213,211,210,208,206,198,196,196,190,186,179,180,178,173,169,161,154,147,143,136,123,120,115,113
2250,0,0,0,0,0,2,3,6,8,12,20,22,23,26,23,22,21,20,21,21,26,28,27,16,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251,1,1,1,1,1,1,5,8,9,9,9,8,7,6,6,5,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,2,2,2,2,2,3,5,7,9,13,17,20,23,23,25,27,31,33,34,31,31,32,30,27,26,25,25,23,23,22,20,15,12,9,5,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,1,1,1,1,1,1,1,1,2,3,6,11,18,34,44,48,52,49,45,39,27,21,18,14,12,12,16,16,15,14,12,12,13,11,9,8,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,11,13,11,10,6,7,7,7,8,11,18,18,20,21,27,29,28,28,24,24,18,15,12,9,8,6,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,376,445,548,582,541,464,300,161,79,48,33,29,27,24,19,18,18,16,17,19,24,25,26,21,22,22,22,26,26,29,38,48,58,63,68,69,75,76,78,80,79,80,82,86,90,88,88,90,89,91,88,91,93,97,102,107,109,113,111,114,109,99,94,90,86,83,83,79,76,74,70,67,67,65,65,63,64,65,67,68,71,73,77,79,82,84,88,90,93,96,98,100,101,103,105,104,106,108,110,108,111
2256,139,133,124,124,149,197,256,213,186,168,160,146,134,122,114,105,85,68,62,61,58,65,69,77,87,99,119,143,160,174,182,193,182,179,182,184,189,193,206,221,238,261,272,285,309,335,367,395,428,462,464,455,444,437,431,401,380,364,336,310,284,259,228,208,184,170,164,152,145,143,135,134,134,131,133,137,136,136,138,144,146,147,148,148,151,152,154,155,155,159,160,163,166,171,176,177,181,186,189,192,192
2257,25,19,17,18,31,58,122,205,274,338,401,432,448,470,461,462,462,462,462,473,483,495,504,481,467,450,427,380,336,292,255,215,188,144,103,72,47,35,23,19,11,8,7,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,105,98,84,71,62,51,47,40,46,48,53,61,76,83,98,109,121,123,124,124,119,111,109,103,98,100,105,109,110,113,116,116,118,113,99,74,57,34,27,17,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
