ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4392,1,1,0,0,0,0,0,1,3,8,10,10,12,15,16,18,19,18,18,19,19,16,14,12,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4394,108,93,71,44,17,9,4,3,4,4,4,2,4,5,5,4,4,4,5,11,19,27,38,43,38,22,16,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,32,25,23,15,11,13,14,17,16,18,19,19,19,19,18,17,20,23,28,40,56,70,110,162,221,307,424,512,613,709,800,784,758,729,665,495,348,252,194,159,132,111,63,40,29,21,16,15,15,17,14,11,8,7,6,6,6,6,6,4,4,4,4,6,5,6,6,6,7,7,7,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,13,13,13,13,13,12,12,12,11
4396,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,28,26,30,48,92,120,139,165,181,197,201,197,178,153,114,83,54,29,15,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4398,217,254,393,310,298,371,483,562,617,355,191,112,65,40,25,20,13,11,11,12,19,27,28,31,38,61,90,118,120,122,91,54,34,22,17,14,9,7,5,4,3,2,2,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,1583,1575,1498,1476,1500,1555,1666,1844,1998,2119,2189,2159,2076,1913,1766,1549,1365,1189,1026,902,755,576,448,333,232,168,106,75,61,58,49,37,34,24,21,15,10,8,8,8,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4400,13,20,21,34,47,54,57,60,65,86,103,123,148,174,184,124,71,42,16,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,47,35,26,18,16,22,31,41,47,53,60,53,51,45,41,39,34,29,30,33,39,43,43,45,51,55,61,74,68,69,58,50,44,39,39,41,40,40,37,35,34,28,22,21,20,17,13,10,11,9,9,7,5,5,5,4,4,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4402,27,30,32,30,34,47,107,198,347,528,686,750,714,637,559,487,443,404,348,286,219,157,107,75,52,39,34,27,24,27,26,26,22,21,14,11,9,7,5,5,4,4,5,5,7,7,9,12,14,15,17,18,27,32,34,37,39,40,39,38,35,34,32,28,26,20,15,14,13,13,13,13,13,13,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,7
4403,5,5,5,5,14,45,106,206,371,493,583,566,489,364,261,168,113,73,49,34,25,14,9,6,4,3,4,5,6,7,7,10,9,9,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,442,388,338,328,336,410,503,571,631,671,694,716,731,752,780,811,838,870,914,961,1048,1164,1266,1393,1533,1710,1563,1503,1535,1636,1720,1723,1701,1707,1694,1682,1573,1487,1411,1306,1252,1194,1162,1163,1170,1015,905,836,804,841,848,781,715,668,612,561,529,510,477,435,399,371,341,313,287,276,261,236,223,205,184,167,148,140,125,114,103,93,88,86,77,73,71,66,64,60,59,60,59,57,57,58,61,64,68,68,67,69,70,76,78
4405,123,134,181,218,237,260,260,272,258,265,255,260,261,264,275,306,330,354,399,460,551,524,417,363,335,302,309,305,279,260,269,248,217,172,126,85,71,47,26,16,12,7,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4406,1405,1772,1725,1435,972,711,618,595,587,550,542,551,526,412,317,216,135,92,49,22,10,5,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4407,773,813,888,1012,1342,1844,2541,2664,2609,2529,2360,1819,1332,982,705,538,409,327,276,245,229,209,197,181,174,165,146,139,134,135,139,151,164,166,164,163,152,131,119,101,92,84,81,80,85,90,87,70,58,52,43,39,40,37,39,38,36,32,25,22,22,22,17,15,11,10,8,8,8,8,8,8,5,5,5,5,5,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4408,47,50,55,67,80,91,110,123,134,143,155,164,154,137,119,102,85,74,61,52,51,48,47,51,53,56,58,58,59,57,47,30,24,20,16,9,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4409,0,0,0,0,1,2,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,68,60,53,48,35,38,48,84,134,177,211,229,231,227,232,257,293,323,366,400,412,296,208,148,106,78,63,67,69,33,14,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411,38,42,49,80,113,84,66,57,54,57,63,78,87,90,91,85,70,62,50,44,34,28,20,12,7,4,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4412,83,105,146,160,146,121,105,93,85,80,77,74,73,67,59,56,50,49,53,51,57,62,77,92,119,151,206,258,331,425,491,568,647,723,776,825,850,855,642,427,291,193,128,89,66,55,50,40,31,26,20,20,16,14,13,11,9,9,9,7,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4413,122,105,115,146,188,264,219,149,99,65,52,43,41,31,19,12,9,6,5,5,4,4,4,6,7,8,10,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,452,362,291,236,196,174,150,128,98,73,62,52,51,44,45,42,38,35,30,21,14,12,9,9,5,5,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,104,112,110,98,82,68,65,90,105,113,115,135,153,156,146,135,130,120,98,94,89,59,42,32,27,24,23,21,16,11,10,6,7,6,6,5,5,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4416,25,23,20,19,22,25,32,30,32,33,36,28,26,17,18,16,17,16,14,16,16,16,15,17,17,18,17,15,16,16,19,15,11,11,11,10,11,10,10,10,12,11,12,11,9,8,8,8,9,7,6,6,6,6,8,10,11,12,12,13,14,17,19,14,14,14,11,10,10,8,7,5,5,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4417,47,40,31,25,24,28,36,62,99,144,140,126,108,93,87,78,75,73,67,58,49,36,33,26,18,13,10,10,11,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4418,343,308,279,254,266,352,493,650,702,801,890,992,1105,978,858,767,648,567,514,481,509,588,716,870,1019,1185,1083,928,834,734,627,470,305,178,115,64,32,18,7,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4419,7,12,17,19,16,14,16,12,11,11,9,10,8,6,6,6,6,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,89,97,108,140,198,354,368,366,378,386,401,426,437,423,387,357,326,241,187,159,147,129,123,130,129,113,69,48,32,26,20,14,12,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,2,2,2,2,2,2,2,2,3,4,6,6,7,8,8,10,10,15,17,18,18,16,16,13,9,6,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4423,15,11,7,7,17,23,25,30,44,59,81,106,130,147,182,222,261,307,312,254,233,223,252,142,76,66,93,130,182,225,266,310,352,377,420,463,508,525,547,542,539,520,526,510,499,489,460,416,383,337,312,272,238,213,186,162,145,130,121,110,99,93,88,81,78,73,70,68,67,68,64,63,63,61,59,56,55,49,38,27,24,19,17,16,14,11,11,9,8,8,7,6,4,3,3,3,3,3,2,2,2
4424,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4425,1268,1488,1606,1537,1126,749,479,316,206,153,125,118,120,127,139,153,174,199,238,254,211,189,174,149,123,99,70,63,52,36,34,23,22,16,12,11,11,15,16,23,27,28,28,27,25,24,22,22,22,21,20,18,17,14,13,12,12,12,10,9,6,6,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4426,4,6,8,15,17,9,4,1,0,0,0,0,0,1,2,2,3,5,6,6,7,8,10,11,24,53,95,148,186,137,96,61,38,25,15,13,9,9,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4427,332,311,317,301,225,185,184,187,188,182,172,154,124,99,83,65,59,56,49,47,46,39,31,22,19,16,14,16,17,21,29,38,44,49,43,41,35,27,14,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4428,1,1,1,1,1,1,1,2,3,5,11,25,36,46,58,67,82,99,117,139,164,199,266,312,337,391,474,592,652,528,431,331,262,185,135,102,75,65,53,44,34,32,23,19,14,12,6,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4429,11,15,15,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4430,216,299,448,498,581,662,817,971,1111,1203,1000,756,528,359,257,204,169,157,162,184,175,137,112,94,60,44,37,32,26,20,11,9,6,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4431,2261,2370,2545,2478,2254,2037,1849,1704,1589,1480,1392,1272,1130,994,817,635,456,317,213,130,88,60,40,29,24,14,14,22,29,40,45,49,50,50,43,41,37,41,38,26,19,11,10,7,5,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,7,7,7,6,6,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
4432,73,92,108,113,108,87,81,84,89,103,120,133,151,168,182,206,234,259,291,324,363,409,464,521,600,675,698,713,705,674,641,596,549,503,450,397,331,286,232,190,156,130,96,76,57,48,40,33,29,18,9,6,5,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4433,133,138,151,172,185,202,216,221,246,205,145,118,102,95,85,77,70,64,61,70,77,92,111,139,169,198,221,250,240,200,181,166,173,190,197,172,153,138,128,117,125,124,116,111,99,97,104,111,120,114,109,108,89,65,50,36,27,24,18,16,14,13,13,13,12,9,9,8,8,7,7,7,6,6,6,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1
4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4435,3926,3907,3762,3709,3689,3729,3871,4020,4186,4343,4446,4542,4605,4687,4737,4781,4852,4999,5178,5247,5058,4745,4614,4581,4367,3794,3381,3297,3429,3745,4212,4734,5251,5816,6285,6506,6612,6731,6936,7107,7248,7262,6713,5653,4667,3756,3031,2530,2051,1610,1259,993,759,598,458,369,315,249,194,161,140,123,107,90,76,66,61,55,47,42,38,31,26,24,21,17,13,13,11,9,8,7,7,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
4436,0,0,0,0,0,3,8,12,13,15,15,11,11,10,11,14,15,18,19,21,17,16,15,13,8,7,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4437,419,457,460,406,429,527,694,935,1257,1556,1482,1397,1372,1389,1427,1469,1516,1422,1303,1221,1193,1092,1003,945,895,807,708,648,607,555,543,562,629,639,638,621,534,399,276,158,105,69,44,30,19,12,6,3,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,40,42,43,37,29,19,15,16,29,44,60,77,95,101,108,116,118,115,103,70,57,39,24,18,13,11,6,4,3,4,4,4,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4439,21,16,10,5,3,6,28,53,118,130,111,101,102,110,82,45,30,16,9,4,3,2,2,2,3,4,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4440,653,727,828,890,839,697,567,433,357,314,315,320,328,347,362,378,388,407,447,485,532,566,559,551,524,479,452,440,427,414,363,340,324,337,364,409,504,605,724,700,701,702,718,729,750,769,786,797,821,831,814,800,803,802,801,807,834,863,909,966,1005,1062,1154,1287,1427,1448,1442,1462,1470,1471,1489,1500,1495,1485,1479,1494,1500,1501,1487,1494,1502,1513,1530,1525,1542,1553,1576,1597,1615,1635,1639,1654,1681,1694,1721,1741,1747,1761,1752,1765,1780
4441,40,38,34,31,40,44,25,18,13,9,6,6,5,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4442,1145,1518,1891,2020,1408,791,477,287,177,132,110,95,93,84,77,74,65,56,56,57,61,74,77,88,105,115,128,139,141,145,153,159,161,156,154,145,135,118,97,79,71,58,52,44,39,30,21,18,17,14,12,9,7,6,6,5,5,4,4,4,4,3,3,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,7,7,9,10,11,11,12,12,13,13,13,13,15,17,19,19,20,22,23
4443,404,329,256,214,165,134,106,86,67,61,61,64,76,91,99,99,93,81,72,70,67,62,59,63,63,51,32,18,9,6,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4444,31,31,21,14,9,15,31,54,70,72,66,60,46,42,37,37,33,34,37,36,38,37,38,32,29,29,32,44,60,60,66,54,38,27,18,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,0,0,0,0,0,3,5,5,5,5,4,4,5,5,6,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4446,745,720,642,571,512,469,441,445,465,461,428,412,414,430,439,434,405,380,364,352,335,313,299,282,255,227,186,146,114,81,65,56,52,49,60,67,84,93,126,157,199,234,269,317,350,341,322,298,266,240,199,177,147,117,93,76,62,53,42,30,28,22,20,16,11,8,7,7,7,6,6,4,4,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4448,363,340,264,217,247,334,424,498,613,738,678,654,634,654,687,601,435,316,237,191,164,155,147,138,123,108,93,73,62,53,50,48,51,61,74,91,106,113,119,127,121,120,113,111,110,122,129,145,156,172,187,194,193,198,201,194,185,165,146,129,113,102,86,66,60,44,35,29,26,23,19,16,14,12,11,9,9,6,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4450,28,30,34,39,38,31,24,16,10,6,6,8,9,10,11,9,11,11,10,8,8,9,9,7,7,7,6,7,7,8,8,7,6,6,5,5,5,4,4,3,3,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4451,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,10,19,33,47,50,31,20,13,8,5,4,3,3,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4453,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
