ids,epoch_99,epoch_100
6199,335,126
6200,33,60
6201,0,328
6202,51,328
6203,133,341
6204,136,60
6205,182,328
6206,93,169
6207,104,60
6208,33,360
6209,118,341
6210,51,160
6211,6,169
6212,93,328
6213,49,160
6214,18,60
6215,185,328
6216,176,126
6217,57,244
6218,169,341
6219,75,160
6220,52,244
6221,45,341
6222,135,160
6223,103,160
6224,106,360
6225,197,328
6226,162,328
6227,261,169
6228,103,360
6229,200,60
6230,181,169
6231,348,328
6232,176,60
6233,146,60
6234,13,328
6235,138,244
6236,392,158
6237,104,169
6238,185,169
6239,190,328
6240,51,360
6241,51,169
6242,190,60
6243,106,60
6244,27,169
6245,62,169
6246,180,244
6247,23,9
6248,37,9
6249,137,244
6250,185,160
6251,182,244
6252,33,60
6253,200,169
6254,297,328
6255,200,169
6256,149,169
6257,27,244
6258,133,244
6259,185,60
6260,169,60
6261,169,360
6262,123,169
6263,27,60
6264,70,160
6265,190,341
6266,176,244
6267,162,169
6268,146,328
6269,190,169
6270,164,160
6271,135,244
6272,33,160
6273,201,360
6274,151,328
6275,0,169
6276,27,328
6277,187,328
6278,27,60
6279,71,328
6280,176,244
6281,150,160
6282,20,60
6283,172,126
6284,104,244
6285,104,341
6286,64,244
6287,60,328
6288,17,360
6289,13,169
6290,151,328
6291,18,169
6292,197,328
6293,18,160
6294,17,169
6295,201,244
6296,57,60
6297,27,60
6298,110,60
6299,123,160
6300,171,169
6301,19,341
6302,75,126
6303,390,169
6304,2,169
6305,197,341
6306,180,60
6307,200,341
6308,180,360
6309,133,60
6310,185,244
6311,150,328
6312,51,341
6313,185,341
6314,21,126
6315,104,244
6316,162,341
6317,26,160
6318,49,244
6319,71,328
6320,123,341
6321,13,60
6322,71,341
6323,33,244
6324,162,160
6325,78,328
6326,190,328
6327,143,169
6328,81,328
6329,65,328
6330,104,169
6331,51,60
6332,104,169
6333,151,328
6334,125,169
6335,151,328
6336,103,244
6337,176,328
6338,146,328
6339,33,60
6340,190,328
6341,118,328
6342,146,60
6343,0,60
6344,0,60
6345,138,60
6346,2,328
6347,81,341
6348,181,341
6349,123,244
6350,176,328
6351,99,341
6352,9,169
6353,99,244
6354,60,60
6355,13,60
6356,201,169
6357,13,244
6358,125,328
6359,99,341
6360,103,9
6361,176,158
6362,75,341
6363,143,60
6364,27,60
6365,93,60
6366,171,60
6367,27,169
6368,198,169
6369,151,244
6370,151,328
6371,185,60
6372,28,169
6373,171,341
6374,49,169
6375,144,244
6376,143,244
6377,75,328
6378,178,60
6379,104,60
6380,162,328
6381,27,244
6382,28,341
6383,173,160
6384,20,60
6385,104,169
6386,40,341
6387,155,328
6388,162,244
6389,60,169
6390,146,60
6391,18,169
6392,84,9
6393,70,60
6394,65,244
6395,71,169
6396,60,328
6397,49,169
6398,155,158
6399,61,169
6400,152,328
6401,176,328
6402,70,328
6403,43,341
6404,12,160
6405,187,341
6406,197,360
6407,190,328
6408,103,169
6409,143,60
6410,143,60
6411,87,341
6412,93,341
6413,3,244
6414,190,126
6415,81,169
6416,187,169
6417,146,328
6418,200,169
6419,128,60
6420,171,244
6421,24,60
6422,104,341
6423,135,160
6424,178,328
6425,63,244
6426,69,60
6427,171,328
6428,95,341
6429,190,169
6430,182,341
6431,187,169
6432,55,360
6433,69,328
6434,185,328
6435,330,169
6436,132,169
6437,18,169
6438,162,341
6439,55,160
6440,60,158
6441,4,169
6442,191,38
6443,176,328
6444,190,341
6445,56,169
6446,60,60
6447,178,360
6448,18,244
6449,187,341
6450,60,244
6451,155,169
6452,190,60
6453,17,60
6454,178,328
6455,75,328
6456,99,60
6457,70,60
6458,146,60
6459,181,328
6460,6,60
6461,81,244
6462,162,341
6463,181,328
6464,61,244
6465,179,60
6466,162,328
6467,92,169
6468,197,60
6469,135,60
6470,93,328
6471,60,57
6472,187,328
6473,176,341
6474,178,244
6475,60,60
6476,104,328
6477,28,60
6478,169,244
6479,146,328
6480,45,341
6481,13,169
6482,155,126
6483,199,169
6484,17,244
6485,28,244
6486,182,169
6487,190,328
6488,81,169
6489,81,169
6490,197,160
6491,33,328
6492,33,169
6493,87,328
6494,200,60
6495,180,60
6496,136,328
6497,182,160
6498,146,160
6499,69,126
6500,171,328
6501,60,169
6502,162,328
6503,200,341
6504,13,160
6505,93,341
6506,180,244
6507,185,244
6508,146,169
6509,151,60
6510,169,169
6511,197,244
6512,162,160
6513,110,244
6514,143,244
6515,18,341
6516,20,328
6517,51,341
6518,99,169
6519,6,341
6520,24,160
6521,0,60
6522,162,328
6523,185,160
6524,75,244
6525,45,341
6526,182,244
6527,125,244
6528,200,244
6529,15,60
6530,51,328
6531,60,328
6532,60,160
6533,197,169
6534,18,244
6535,182,328
6536,104,169
6537,128,244
6538,185,169
6539,155,60
6540,70,60
6541,13,169
6542,55,169
6543,194,244
6544,33,244
6545,161,169
6546,2,169
6547,81,244
6548,57,160
6549,194,341
6550,18,328
6551,197,126
6552,118,169
6553,122,328
6554,13,244
6555,2,328
6556,52,328
6557,176,244
6558,151,244
6559,123,244
6560,99,160
6561,162,244
6562,171,60
6563,167,341
6564,171,328
6565,6,160
6566,189,169
6567,26,169
6568,123,244
6569,51,341
6570,110,169
6571,182,126
6572,72,169
6573,61,244
6574,3,169
6575,9,169
6576,181,169
6577,28,328
6578,33,341
6579,18,126
6580,136,328
6581,188,169
6582,128,169
6583,146,244
6584,89,9
6585,110,169
6586,18,169
6587,162,244
6588,57,244
6589,71,60
6590,9,169
6591,104,328
6592,27,169
6593,13,244
6594,176,244
6595,99,328
6596,110,60
6597,245,169
6598,83,244
6599,60,60
6600,77,341
6601,61,169
6602,151,341
6603,138,328
6604,20,244
6605,155,169
6606,151,328
6607,103,244
6608,26,60
6609,15,169
6610,75,60
6611,33,169
6612,171,328
6613,78,328
6614,55,60
6615,3,169
6616,28,244
6617,99,341
6618,6,328
6619,101,60
6620,99,244
6621,51,328
6622,226,169
6623,70,341
6624,70,328
6625,77,169
6626,162,360
6627,70,244
6628,178,169
6629,138,60
6630,197,328
6631,185,328
6632,180,244
6633,176,169
6634,143,244
6635,148,341
6636,2,328
6637,362,60
6638,197,244
6639,182,244
6640,109,328
6641,138,60
6642,52,60
6643,190,244
6644,182,169
6645,182,126
6646,33,328
6647,104,341
6648,110,60
6649,99,60
6650,61,169
6651,15,328
6652,27,244
6653,280,9
6654,60,60
6655,99,60
6656,83,341
6657,61,328
6658,104,244
6659,155,341
6660,176,328
6661,197,60
6662,151,60
6663,188,169
6664,188,60
6665,190,126
6666,2,328
6667,190,328
6668,61,244
6669,112,169
6670,27,169
6671,21,169
6672,61,244
6673,27,60
6674,200,60
6675,28,360
6676,141,60
6677,136,169
6678,187,169
6679,3,341
6680,133,169
6681,176,60
6682,13,341
6683,60,60
6684,103,341
6685,176,169
6686,190,60
6687,10,9
6688,200,60
6689,197,328
6690,181,169
6691,87,9
6692,185,341
6693,20,169
6694,178,328
6695,181,341
6696,70,160
6697,190,169
6698,104,244
6699,146,244
6700,295,169
6701,49,160
6702,104,169
6703,171,60
6704,162,328
6705,0,169
6706,87,60
6707,57,328
6708,27,244
6709,190,60
6710,61,160
6711,87,341
6712,64,328
6713,135,160
6714,162,341
6715,190,244
6716,201,169
6717,107,60
6718,187,160
6719,135,341
6720,171,328
6721,182,328
6722,185,328
6723,150,169
6724,27,169
6725,110,215
6726,55,60
6727,27,244
6728,190,244
6729,2,328
6730,2,60
6731,136,169
6732,176,341
6733,3,328
6734,179,169
6735,136,244
6736,103,169
6737,188,60
6738,176,169
6739,197,169
6740,200,169
6741,123,328
6742,27,169
6743,43,244
6744,78,169
6745,185,341
6746,24,328
6747,135,169
6748,185,60
6749,138,160
6750,104,328
6751,27,9
6752,123,169
6753,176,169
6754,176,169
6755,188,60
6756,12,60
6757,146,169
6758,105,169
6759,177,60
6760,104,244
6761,104,244
6762,52,60
6763,190,328
6764,151,60
6765,61,360
6766,169,341
6767,181,169
6768,201,341
6769,174,169
6770,3,328
6771,49,60
6772,150,169
6773,201,328
6774,169,160
6775,31,126
6776,21,60
6777,160,9
6778,57,169
6779,171,244
6780,103,244
6781,4,169
6782,201,244
6783,9,328
6784,188,169
6785,185,169
6786,60,244
6787,106,328
6788,125,328
6789,187,244
6790,197,60
6791,51,328
6792,194,244
6793,3,60
6794,28,328
6795,26,169
6796,163,169
6797,151,328
6798,185,244
6799,13,244
6800,3,169
6801,136,160
6802,75,328
6803,51,244
6804,17,341
6805,27,244
6806,151,341
6807,135,328
6808,2,244
6809,15,169
6810,178,60
6811,171,341
6812,61,160
6813,77,160
6814,169,328
6815,146,328
6816,169,328
6817,178,328
6818,185,60
6819,190,341
6820,45,328
6821,104,341
6822,118,60
6823,18,169
6824,55,60
6825,93,169
6826,0,244
6827,178,60
6828,141,328
6829,81,328
6830,169,169
6831,60,60
6832,178,60
6833,26,160
6834,99,328
6835,69,341
6836,185,169
6837,18,169
6838,136,244
6839,185,169
6840,110,169
6841,171,60
6842,367,160
6843,182,169
6844,190,169
6845,78,244
6846,104,244
6847,202,341
6848,212,126
6849,33,328
6850,110,328
6851,190,244
6852,182,328
6853,51,328
6854,162,169
6855,49,60
6856,51,169
6857,182,169
6858,151,60
6859,188,169
6860,125,126
6861,70,60
6862,190,169
6863,180,360
6864,188,60
6865,18,160
6866,64,60
6867,106,360
6868,146,360
6869,71,60
6870,179,328
6871,2,328
6872,99,328
6873,33,158
6874,103,60
6875,133,169
6876,34,38
6877,99,328
6878,9,328
6879,27,169
6880,123,169
6881,123,60
6882,34,169
6883,314,160
6884,51,60
6885,200,341
6886,59,328
6887,176,60
6888,99,169
6889,162,160
6890,201,169
6891,169,169
6892,187,328
6893,99,9
6894,169,60
6895,135,328
6896,201,328
6897,197,244
6898,31,341
6899,182,328
6900,16,126
6901,81,169
6902,150,160
6903,19,341
6904,103,60
6905,176,60
6906,197,169
6907,17,169
6908,150,244
6909,60,244
6910,119,328
6911,182,328
6912,83,60
6913,49,244
6914,33,60
6915,81,160
6916,185,60
6917,201,244
6918,3,341
6919,0,169
6920,171,169
6921,146,169
6922,61,328
6923,75,244
6924,141,60
6925,169,328
6926,9,244
6927,171,360
6928,182,328
6929,30,328
6930,146,244
6931,159,341
6932,155,169
6933,191,60
6934,87,328
6935,79,160
6936,135,341
6937,51,328
6938,128,60
6939,190,169
6940,135,160
6941,143,60
6942,51,169
6943,33,244
6944,18,169
6945,104,160
6946,60,328
6947,51,244
6948,190,60
6949,176,244
6950,135,244
6951,162,328
6952,190,60
6953,93,328
6954,171,169
6955,6,328
6956,87,60
6957,61,160
6958,51,60
6959,61,158
6960,60,328
6961,61,328
6962,99,169
6963,171,341
6964,119,169
6965,71,60
6966,70,360
6967,150,60
6968,169,328
6969,162,360
6970,81,160
6971,104,60
6972,155,328
6973,195,60
6974,123,160
6975,197,328
6976,155,169
6977,162,244
6978,133,169
6979,49,169
6980,123,328
6981,182,328
6982,171,244
6983,18,328
6984,155,60
6985,112,169
6986,162,160
6987,146,60
6988,19,60
6989,49,60
6990,171,60
6991,138,169
6992,59,341
6993,17,38
6994,184,169
6995,187,60
6996,33,328
6997,26,60
6998,169,341
6999,188,160
7000,24,244
7001,162,341
7002,78,169
7003,136,169
7004,0,244
7005,125,169
7006,188,244
7007,118,215
7008,123,244
7009,6,169
7010,49,328
7011,99,169
7012,64,328
7013,194,169
7014,75,328
7015,49,360
7016,171,244
7017,179,169
7018,104,169
7019,26,60
7020,135,244
7021,78,60
7022,87,341
7023,180,169
7024,64,328
7025,45,341
7026,60,328
7027,169,160
7028,189,60
7029,133,60
7030,33,160
7031,45,160
7032,51,244
7033,188,341
7034,176,244
7035,13,328
7036,99,60
7037,51,160
7038,169,328
7039,104,169
7040,163,328
7041,125,328
7042,110,244
7043,151,169
7044,78,328
7045,135,341
7046,35,60
7047,200,244
7048,20,60
7049,55,169
7050,61,9
7051,190,60
7052,48,169
7053,155,169
7054,132,60
7055,61,328
7056,197,169
7057,135,169
7058,169,328
7059,87,126
7060,20,60
7061,146,60
7062,182,244
7063,1,328
7064,146,328
7065,158,341
7066,182,244
7067,185,328
7068,81,360
7069,180,160
7070,176,360
7071,155,328
7072,182,328
7073,180,244
7074,13,160
7075,104,169
7076,172,169
7077,108,60
7078,146,244
7079,55,360
7080,94,160
7081,151,244
7082,201,60
7083,136,328
7084,180,126
7085,71,328
7086,176,244
7087,19,328
7088,136,244
7089,182,328
7090,136,244
7091,24,244
7092,185,169
7093,110,341
7094,200,244
7095,61,169
7096,62,341
7097,33,60
7098,200,341
7099,136,244
7100,26,169
7101,45,328
7102,143,169
7103,135,60
7104,135,328
7105,170,160
7106,104,341
7107,15,328
7108,70,60
7109,177,244
7110,190,60
7111,173,60
7112,2,244
7113,104,341
7114,118,160
7115,146,60
7116,5,328
7117,135,60
7118,55,60
7119,70,169
7120,151,169
7121,179,160
7122,2,244
7123,185,244
7124,135,60
7125,135,244
7126,146,169
7127,20,169
7128,26,328
7129,171,169
7130,128,169
7131,143,60
7132,135,169
7133,182,244
7134,72,169
7135,138,244
7136,27,60
7137,28,244
7138,93,244
7139,111,126
7140,188,328
7141,17,169
7142,2,60
7143,169,244
7144,60,160
7145,49,60
7146,33,244
7147,146,328
7148,188,169
7149,182,244
7150,33,60
7151,197,60
7152,104,169
7153,142,341
7154,178,60
7155,57,60
7156,318,60
7157,33,244
7158,190,244
7159,21,328
7160,33,328
7161,169,328
7162,61,244
7163,78,341
7164,143,60
7165,200,169
7166,123,328
7167,179,328
7168,123,360
7169,26,244
7170,59,244
7171,162,328
7172,167,169
7173,151,60
7174,123,60
7175,125,328
7176,176,160
7177,155,169
7178,62,169
7179,13,244
7180,64,341
7181,13,60
7182,60,328
7183,45,244
7184,27,60
7185,45,60
7186,200,169
7187,176,169
7188,176,341
7189,169,169
7190,138,244
7191,110,160
7192,197,60
7193,167,244
7194,146,244
7195,136,244
7196,27,360
7197,55,169
7198,33,244
7199,51,341
7200,20,9
7201,136,328
7202,181,328
7203,190,169
7204,182,360
7205,13,328
7206,123,360
7207,27,328
7208,171,360
7209,171,341
7210,138,169
7211,178,244
7212,13,328
7213,176,244
7214,346,126
7215,171,244
7216,51,60
7217,279,126
7218,27,169
7219,146,341
7220,19,160
7221,28,60
7222,151,169
7223,176,60
7224,63,158
7225,28,328
7226,63,60
7227,171,160
7228,2,328
7229,187,244
7230,26,360
7231,70,60
7232,52,244
7233,180,169
7234,27,328
7235,9,60
7236,162,328
7237,3,341
7238,33,341
7239,188,244
7240,155,244
7241,4,60
7242,2,328
7243,143,60
7244,136,169
7245,178,53
7246,83,169
7247,119,244
7248,173,169
7249,146,169
7250,146,169
7251,18,60
7252,201,328
7253,33,126
7254,145,328
7255,28,169
7256,33,60
7257,35,169
7258,197,169
7259,26,169
7260,33,169
7261,60,60
7262,45,60
7263,171,328
7264,61,60
7265,13,341
7266,61,328
7267,185,60
7268,61,60
7269,176,328
7270,200,60
7271,27,341
7272,159,126
7273,176,169
7274,155,38
7275,104,9
7276,119,160
7277,280,160
7278,185,328
7279,81,244
7280,60,126
7281,171,60
7282,104,169
7283,2,244
7284,213,341
7285,297,169
7286,181,244
7287,162,160
7288,21,328
7289,125,57
7290,128,9
7291,57,60
7292,310,126
7293,181,60
7294,61,169
7295,55,341
7296,13,328
7297,190,169
7298,33,60
7299,26,360
7300,169,60
7301,187,341
7302,170,60
7303,151,328
7304,6,328
7305,4,341
7306,143,244
7307,176,60
7308,6,169
7309,151,169
7310,197,244
7311,51,160
7312,123,341
7313,182,60
7314,45,160
7315,27,60
7316,78,169
7317,123,244
7318,63,244
7319,171,169
7320,178,328
7321,18,328
7322,103,9
7323,78,244
7324,65,169
7325,61,328
7326,58,126
7327,104,341
7328,133,341
7329,146,169
7330,61,60
7331,13,60
7332,26,160
7333,47,341
7334,17,328
7335,136,60
7336,5,169
7337,181,328
7338,253,328
7339,104,60
7340,49,126
7341,207,126
7342,26,244
7343,51,160
7344,172,169
7345,93,244
7346,60,244
7347,26,160
7348,180,244
7349,27,244
7350,135,328
7351,190,169
7352,75,360
7353,75,160
7354,187,360
7355,27,60
7356,71,328
7357,27,60
7358,133,244
7359,143,60
7360,276,9
7361,24,328
7362,33,60
7363,70,244
7364,144,360
7365,146,341
7366,33,169
7367,86,158
7368,164,60
7369,55,328
7370,104,60
7371,291,60
7372,277,341
7373,128,328
7374,200,244
7375,27,328
7376,162,360
7377,33,360
7378,188,60
7379,178,328
7380,18,244
7381,54,160
7382,162,360
7383,162,60
7384,181,244
7385,94,328
7386,162,60
7387,176,169
7388,45,60
7389,136,160
7390,20,328
7391,110,244
7392,190,169
7393,2,169
7394,110,328
7395,99,328
7396,15,9
7397,155,60
7398,146,328
7399,122,9
7400,61,169
7401,178,60
7402,57,60
7403,142,169
7404,176,60
7405,171,360
7406,136,328
7407,341,169
7408,35,244
7409,70,328
7410,103,244
7411,71,341
7412,170,328
7413,60,341
7414,49,328
7415,162,328
7416,18,328
7417,35,60
7418,3,244
7419,93,169
7420,17,169
7421,162,126
7422,6,328
7423,194,244
7424,93,169
7425,123,328
7426,60,244
7427,187,328
7428,176,169
7429,179,169
7430,146,328
7431,201,60
7432,136,160
7433,14,341
7434,13,328
7435,146,328
7436,176,244
7437,201,160
7438,81,169
7439,180,169
7440,95,169
7441,171,169
7442,29,244
7443,180,169
7444,104,244
7445,49,169
7446,3,244
7447,162,160
7448,136,169
7449,135,328
7450,192,60
7451,61,244
7452,78,244
7453,26,341
7454,0,244
7455,133,244
7456,60,328
7457,135,341
7458,187,169
7459,103,244
7460,136,328
7461,143,244
7462,162,360
7463,178,328
7464,143,169
7465,15,169
7466,51,328
7467,190,60
7468,60,341
7469,119,328
7470,123,60
7471,172,60
7472,26,60
7473,146,328
7474,49,169
7475,78,244
7476,155,328
7477,171,244
7478,172,169
7479,200,60
7480,150,60
7481,162,244
7482,3,328
7483,60,60
7484,143,328
7485,146,60
7486,162,328
7487,167,328
7488,13,60
7489,128,9
7490,113,169
7491,187,341
7492,138,244
7493,33,244
7494,27,169
7495,149,60
7496,17,160
7497,104,60
7498,171,328
7499,16,328
7500,151,341
7501,188,169
7502,49,60
7503,92,169
7504,190,328
7505,75,244
7506,3,328
7507,162,169
7508,107,169
7509,26,244
7510,171,328
7511,197,160
7512,162,169
7513,150,126
7514,62,169
7515,61,328
7516,123,244
7517,27,60
7518,55,244
7519,81,328
7520,190,169
7521,396,9
7522,99,244
7523,190,328
7524,171,60
7525,179,169
7526,27,169
7527,200,160
7528,169,244
7529,70,169
7530,27,169
7531,49,341
7532,6,169
7533,190,158
7534,201,341
7535,55,60
7536,179,169
7537,167,244
7538,81,126
7539,20,169
7540,78,60
7541,185,244
7542,123,328
7543,87,341
7544,162,328
7545,182,60
7546,61,328
7547,35,169
7548,169,169
7549,197,160
7550,151,169
7551,93,341
7552,118,60
7553,15,60
7554,28,160
7555,353,169
7556,33,244
7557,146,169
7558,35,9
7559,51,244
7560,197,244
7561,197,328
7562,6,341
7563,1,60
7564,9,60
7565,146,328
7566,162,60
7567,61,244
7568,49,60
7569,181,60
7570,176,328
7571,18,341
7572,78,169
7573,128,169
7574,10,126
7575,71,60
7576,146,60
7577,172,328
7578,57,328
7579,28,328
7580,138,244
7581,27,60
7582,27,341
7583,9,126
7584,171,169
7585,138,341
7586,104,360
7587,138,60
7588,181,341
7589,320,126
7590,176,60
7591,81,169
7592,26,360
7593,155,158
7594,167,160
7595,75,244
7596,15,160
7597,138,244
7598,169,169
7599,169,244
7600,104,244
7601,171,341
7602,190,169
7603,3,341
7604,70,60
7605,6,328
7606,169,328
7607,55,160
7608,190,328
7609,155,244
7610,60,60
7611,135,169
7612,84,9
7613,150,160
7614,151,60
7615,136,169
7616,118,60
7617,187,328
7618,185,244
7619,285,38
7620,200,160
7621,18,244
7622,178,328
7623,27,328
7624,97,169
7625,61,328
7626,28,341
7627,162,341
7628,147,9
7629,125,244
7630,27,169
7631,143,341
7632,176,341
7633,0,341
7634,270,169
7635,190,244
7636,3,169
7637,78,328
7638,62,328
7639,181,244
7640,81,328
7641,20,244
7642,169,328
7643,146,328
7644,27,328
7645,169,244
7646,64,169
7647,51,328
7648,51,244
7649,144,169
7650,197,360
7651,2,160
7652,197,169
7653,118,60
7654,182,169
7655,99,244
7656,190,328
7657,215,60
7658,143,60
7659,33,169
7660,208,169
7661,171,60
7662,81,341
7663,57,60
7664,118,244
7665,3,169
7666,146,60
7667,8,60
7668,13,169
7669,190,60
7670,28,328
7671,200,60
7672,27,244
7673,27,244
7674,9,158
7675,151,360
7676,37,244
7677,136,360
7678,179,169
7679,51,60
7680,52,328
7681,110,169
7682,109,60
7683,180,126
7684,136,328
7685,70,160
7686,104,169
7687,155,341
7688,171,341
7689,151,328
7690,143,244
7691,3,328
7692,190,244
7693,257,341
7694,28,60
7695,86,328
7696,104,244
7697,18,169
7698,164,328
7699,132,328
7700,201,60
7701,168,328
7702,162,244
7703,188,328
7704,20,328
7705,190,244
7706,65,341
7707,197,244
7708,146,60
7709,136,60
7710,28,360
7711,104,169
7712,123,169
7713,13,244
7714,99,60
7715,188,244
7716,110,328
7717,16,60
7718,103,244
7719,103,244
7720,178,60
7721,27,341
7722,337,126
7723,19,328
7724,60,169
7725,70,328
7726,150,160
7727,188,60
7728,176,169
7729,17,328
7730,81,169
7731,143,244
7732,201,169
7733,133,244
7734,70,328
7735,171,60
7736,151,244
7737,181,60
7738,146,244
7739,146,360
7740,28,341
7741,190,60
7742,346,328
7743,24,169
7744,6,169
7745,93,244
7746,104,244
7747,60,169
7748,103,169
7749,81,126
7750,155,169
7751,99,341
7752,136,244
7753,135,169
7754,188,341
7755,138,60
7756,20,328
7757,182,160
7758,60,169
7759,81,244
7760,125,244
7761,136,126
7762,99,328
7763,178,328
7764,110,169
7765,162,60
7766,176,341
7767,65,341
7768,182,341
7769,18,160
7770,103,244
7771,49,244
7772,110,60
7773,2,160
7774,70,328
7775,188,60
7776,146,328
7777,61,60
7778,28,341
7779,182,328
7780,200,328
7781,190,169
7782,43,169
7783,74,126
7784,188,328
7785,195,60
7786,33,60
7787,55,60
7788,167,244
7789,33,60
7790,171,60
7791,93,341
7792,103,244
7793,128,169
7794,185,169
7795,70,328
7796,51,60
7797,178,60
7798,194,169
7799,13,244
7800,28,244
7801,128,126
7802,190,169
7803,51,60
7804,146,341
7805,162,244
7806,61,60
7807,180,60
7808,51,328
7809,61,60
7810,190,328
7811,0,169
7812,155,328
7813,104,169
7814,147,328
7815,125,169
7816,182,169
7817,169,60
7818,123,158
7819,143,160
7820,44,60
7821,99,160
7822,18,360
7823,17,341
7824,70,60
7825,33,328
7826,136,60
7827,26,341
7828,77,60
7829,180,244
7830,61,244
7831,178,244
7832,27,244
7833,104,341
7834,9,160
7835,104,328
7836,27,244
7837,19,169
7838,171,60
7839,182,328
7840,180,244
7841,155,328
7842,162,60
7843,197,328
7844,190,60
7845,27,341
7846,61,60
7847,61,169
7848,6,341
7849,27,160
7850,24,60
7851,33,60
7852,155,169
7853,181,60
7854,51,341
7855,125,9
7856,190,169
7857,22,244
7858,155,60
7859,155,60
7860,17,60
7861,103,60
7862,151,244
7863,203,328
7864,125,341
