ids,epoch_99,epoch_100
6059,145,317
6060,142,109
6061,172,182
6062,134,285
6063,115,36
6064,62,249
6065,6,352
6066,174,36
6067,190,94
6068,65,276
6069,45,66
6070,2,176
6071,193,362
6072,73,45
6073,101,169
6074,149,295
6075,182,331
6076,134,316
6077,79,302
6078,98,127
6079,136,349
6080,44,112
6081,86,83
6082,0,193
6083,131,368
6084,22,62
6085,36,62
6086,53,136
6087,111,314
6088,176,141
6089,7,188
6090,62,43
6091,72,18
6092,116,344
6093,60,204
6094,58,126
6095,217,64
6096,190,270
6097,163,367
6098,64,136
6099,66,361
6100,180,198
6101,126,29
6102,173,195
6103,34,263
6104,22,95
6105,100,64
6106,170,68
6107,49,169
6108,95,340
6109,176,354
6110,76,333
6111,192,301
6112,135,196
6113,66,310
6114,64,7
6115,38,273
6116,200,262
6117,57,339
6118,58,58
6119,137,250
6120,40,70
6121,127,28
6122,30,156
6123,25,231
6124,35,76
6125,17,134
6126,159,247
6127,7,135
6128,176,209
6129,40,80
6130,8,78
6131,11,67
6132,190,289
6133,69,391
6134,158,77
6135,177,200
6136,7,188
6137,169,43
6138,80,271
6139,183,379
6140,65,219
6141,201,314
6142,155,37
6143,125,106
6144,17,181
6145,82,228
6146,44,272
6147,26,18
6148,164,100
6149,63,172
6150,72,152
6151,35,125
6152,78,87
6153,240,77
6154,83,157
6155,25,65
6156,124,361
6157,25,251
6158,215,343
6159,6,368
6160,70,187
6161,40,73
6162,144,45
6163,193,184
6164,64,159
6165,83,309
6166,26,35
6167,170,49
6168,25,141
6169,74,327
6170,35,230
6171,52,172
6172,129,208
6173,173,270
6174,82,228
6175,40,38
6176,17,312
6177,95,193
6178,48,96
6179,0,98
6180,67,19
6181,141,227
6182,64,161
6183,38,77
6184,5,117
6185,144,153
6186,95,196
6187,74,366
6188,36,136
6189,99,103
6190,45,133
6191,25,76
6192,84,199
6193,5,74
6194,72,67
6195,128,278
6196,22,76
6197,67,359
6198,149,87
6199,276,33
6200,25,20
6201,58,342
6202,64,215
6203,42,221
6204,7,244
6205,70,85
6206,147,159
6207,7,74
6208,25,86
6209,107,209
6210,21,317
6211,57,139
6212,35,65
6213,172,108
6214,21,289
6215,171,122
6216,53,186
6217,72,263
6218,169,53
6219,200,88
6220,99,338
6221,5,228
6222,180,95
6223,96,323
6224,51,310
6225,127,184
6226,66,281
6227,14,35
6228,96,24
6229,95,45
6230,35,182
6231,382,329
6232,53,348
6233,74,43
6234,3,270
6235,178,286
6236,21,39
6237,7,211
6238,98,96
6239,21,102
6240,159,16
6241,64,127
6242,8,232
6243,50,47
6244,96,18
6245,96,204
6246,45,351
6247,77,214
6248,92,219
6249,176,52
6250,173,24
6251,173,162
6252,25,71
6253,94,391
6254,189,357
6255,192,53
6256,198,214
6257,125,77
6258,188,253
6259,172,44
6260,82,221
6261,159,100
6262,77,101
6263,125,282
6264,2,105
6265,44,187
6266,53,196
6267,193,281
6268,34,66
6269,0,255
6270,194,217
6271,181,79
6272,25,94
6273,66,305
6274,144,74
6275,58,40
6276,125,353
6277,124,274
6278,125,94
6279,30,134
6280,53,286
6281,190,175
6282,65,87
6283,89,59
6284,97,236
6285,7,194
6286,83,131
6287,38,172
6288,3,73
6289,48,105
6290,145,310
6291,21,384
6292,128,302
6293,21,40
6294,3,32
6295,66,18
6296,22,271
6297,95,368
6298,96,232
6299,78,143
6300,39,133
6301,118,12
6302,200,312
6303,234,341
6304,84,22
6305,7,49
6306,45,301
6307,95,127
6308,45,44
6309,189,86
6310,99,316
6311,190,141
6312,64,94
6313,174,20
6314,132,331
6315,99,242
6316,65,135
6317,22,68
6318,36,110
6319,29,174
6320,79,89
6321,143,210
6322,30,197
6323,25,144
6324,193,133
6325,84,97
6326,21,210
6327,26,377
6328,135,174
6329,72,337
6330,196,122
6331,64,239
6332,196,20
6333,159,358
6334,23,28
6335,144,122
6336,94,90
6337,185,66
6338,35,325
6339,25,268
6340,8,79
6341,59,381
6342,34,131
6343,58,332
6344,58,90
6345,100,85
6346,171,59
6347,125,14
6348,35,269
6349,79,160
6350,67,200
6351,181,72
6352,84,102
6353,182,309
6354,38,61
6355,3,12
6356,66,134
6357,47,95
6358,177,265
6359,16,251
6360,122,185
6361,113,147
6362,200,141
6363,26,135
6364,127,123
6365,15,15
6366,40,344
6367,95,150
6368,267,126
6369,145,90
6370,145,113
6371,98,241
6372,127,267
6373,40,270
6374,36,179
6375,38,171
6376,26,301
6377,200,136
6378,54,265
6379,97,108
6380,193,188
6381,95,292
6382,129,220
6383,73,144
6384,65,51
6385,96,143
6386,163,232
6387,58,23
6388,66,161
6389,38,195
6390,35,33
6391,96,90
6392,159,220
6393,2,127
6394,175,12
6395,30,114
6396,38,68
6397,173,77
6398,215,55
6399,68,252
6400,190,130
6401,113,63
6402,36,174
6403,10,222
6404,81,96
6405,46,166
6406,126,343
6407,0,217
6408,77,214
6409,26,343
6410,26,197
6411,100,70
6412,144,48
6413,63,185
6414,44,320
6415,123,33
6416,46,31
6417,35,156
6418,193,109
6419,161,299
6420,39,111
6421,82,65
6422,7,35
6423,181,82
6424,178,51
6425,93,299
6426,196,229
6427,40,121
6428,93,135
6429,28,74
6430,175,230
6431,124,317
6432,134,318
6433,0,149
6434,174,192
6435,263,211
6436,51,331
6437,21,107
6438,65,241
6439,133,140
6440,161,151
6441,199,122
6442,104,302
6443,112,59
6444,44,34
6445,30,315
6446,27,173
6447,50,38
6448,21,13
6449,46,316
6450,38,20
6451,215,112
6452,8,231
6453,3,393
6454,53,62
6455,200,133
6456,57,76
6457,104,266
6458,75,164
6459,35,79
6460,59,86
6461,135,78
6462,66,126
6463,35,344
6464,46,57
6465,38,138
6466,66,212
6467,180,183
6468,8,100
6469,180,172
6470,143,153
6471,67,166
6472,125,358
6473,52,98
6474,124,75
6475,27,58
6476,96,129
6477,127,387
6478,82,262
6479,35,244
6480,5,227
6481,3,133
6482,215,230
6483,78,300
6484,3,363
6485,126,344
6486,62,12
6487,0,187
6488,134,133
6489,135,143
6490,141,378
6491,165,251
6492,25,134
6493,101,126
6494,191,106
6495,45,123
6496,192,152
6497,177,157
6498,35,273
6499,184,49
6500,39,94
6501,38,128
6502,66,126
6503,194,397
6504,136,19
6505,147,253
6506,45,97
6507,173,98
6508,11,396
6509,145,38
6510,158,125
6511,127,75
6512,193,274
6513,95,93
6514,26,282
6515,17,217
6516,177,37
6517,91,40
6518,60,278
6519,72,311
6520,45,229
6521,44,107
6522,66,189
6523,168,121
6524,200,154
6525,136,327
6526,60,87
6527,177,60
6528,139,328
6529,88,96
6530,90,45
6531,94,14
6532,27,15
6533,50,329
6534,48,336
6535,62,175
6536,7,59
6537,162,175
6538,98,270
6539,216,209
6540,2,20
6541,47,206
6542,134,156
6543,160,174
6544,25,55
6545,86,245
6546,170,212
6547,135,132
6548,21,114
6549,160,16
6550,46,128
6551,127,43
6552,72,104
6553,65,153
6554,48,169
6555,171,61
6556,100,37
6557,53,74
6558,146,6
6559,79,305
6560,59,120
6561,183,90
6562,40,52
6563,15,220
6564,39,137
6565,100,276
6566,91,144
6567,22,33
6568,79,362
6569,64,243
6570,95,185
6571,176,118
6572,16,233
6573,69,35
6574,64,226
6575,118,163
6576,35,394
6577,127,324
6578,25,142
6579,17,178
6580,7,363
6581,35,334
6582,162,56
6583,34,228
6584,122,122
6585,96,182
6586,21,190
6587,183,114
6588,23,145
6589,29,328
6590,41,355
6591,7,26
6592,125,158
6593,48,380
6594,22,108
6595,60,120
6596,95,126
6597,116,348
6598,168,168
6599,38,108
6600,201,97
6601,69,107
6602,144,199
6603,181,87
6604,178,108
6605,57,173
6606,144,365
6607,17,119
6608,22,296
6609,48,150
6610,200,46
6611,25,206
6612,40,211
6613,84,153
6614,134,161
6615,64,135
6616,129,212
6617,181,392
6618,59,196
6619,44,73
6620,182,164
6621,64,278
6622,327,269
6623,2,283
6624,0,53
6625,107,54
6626,184,26
6627,2,280
6628,81,235
6629,45,112
6630,7,206
6631,99,112
6632,45,206
6633,67,61
6634,26,352
6635,31,10
6636,170,302
6637,5,241
6638,113,125
6639,62,60
6640,32,369
6641,44,268
6642,102,152
6643,144,257
6644,201,288
6645,173,44
6646,25,134
6647,7,194
6648,95,244
6649,59,16
6650,70,90
6651,48,206
6652,127,126
6653,339,31
6654,38,384
6655,181,45
6656,167,243
6657,69,93
6658,7,148
6659,213,90
6660,53,43
6661,144,242
6662,143,308
6663,72,104
6664,52,65
6665,21,282
6666,170,130
6667,44,252
6668,56,202
6669,196,163
6670,96,194
6671,117,219
6672,96,149
6673,96,30
6674,95,214
6675,127,46
6676,4,245
6677,11,22
6678,126,301
6679,63,132
6680,189,51
6681,53,86
6682,142,328
6683,38,148
6684,94,147
6685,111,70
6686,7,150
6687,140,366
6688,139,128
6689,128,284
6690,35,303
6691,152,219
6692,171,77
6693,177,57
6694,165,32
6695,35,312
6696,2,240
6697,44,52
6698,7,42
6699,73,92
6700,280,143
6701,36,32
6702,97,54
6703,40,349
6704,66,118
6705,44,391
6706,57,92
6707,23,138
6708,95,194
6709,8,188
6710,68,265
6711,56,23
6712,83,311
6713,181,218
6714,183,16
6715,8,277
6716,62,106
6717,113,345
6718,124,51
6719,180,260
6720,40,248
6721,176,258
6722,174,88
6723,190,173
6724,123,58
6725,85,256
6726,134,138
6727,123,191
6728,44,102
6729,170,142
6730,172,238
6731,7,347
6732,112,195
6733,64,13
6734,178,139
6735,193,390
6736,94,274
6737,52,236
6738,53,119
6739,126,329
6740,193,225
6741,78,205
6742,124,389
6743,0,330
6744,84,147
6745,169,340
6746,179,265
6747,181,394
6748,173,164
6749,178,350
6750,7,38
6751,68,89
6752,79,131
6753,67,283
6754,52,110
6755,35,236
6756,82,181
6757,75,213
6758,137,323
6759,312,71
6760,7,130
6761,7,87
6762,100,174
6763,7,63
6764,41,362
6765,46,333
6766,82,229
6767,35,275
6768,66,76
6769,86,223
6770,64,296
6771,37,51
6772,190,123
6773,65,154
6774,82,211
6775,10,308
6776,117,146
6777,142,305
6778,22,18
6779,39,68
6780,94,243
6781,196,116
6782,62,387
6783,85,220
6784,36,144
6785,98,280
6786,27,211
6787,35,124
6788,177,117
6789,123,105
6790,50,20
6791,89,293
6792,161,102
6793,64,19
6794,128,302
6795,22,167
6796,8,119
6797,144,359
6798,98,38
6799,143,34
6800,63,8
6801,7,102
6802,200,56
6803,64,91
6804,3,203
6805,124,48
6806,144,370
6807,181,307
6808,170,73
6809,48,125
6810,81,293
6811,40,189
6812,68,173
6813,87,45
6814,81,350
6815,35,113
6816,83,120
6817,55,124
6818,168,262
6819,7,142
6820,101,38
6821,7,153
6822,59,205
6823,17,52
6824,134,5
6825,144,37
6826,58,243
6827,124,214
6828,4,32
6829,135,232
6830,160,57
6831,38,185
6832,178,178
6833,22,299
6834,181,119
6835,137,170
6836,172,145
6837,21,76
6838,7,148
6839,171,161
6840,96,117
6841,39,74
6842,185,9
6843,60,283
6844,7,71
6845,84,286
6846,7,64
6847,12,375
6848,146,35
6849,25,220
6850,95,23
6851,44,212
6852,59,23
6853,21,267
6854,66,225
6855,173,33
6856,157,21
6857,176,113
6858,143,97
6859,35,267
6860,2,149
6861,2,92
6862,21,64
6863,45,293
6864,52,89
6865,21,42
6866,84,314
6867,51,30
6868,34,158
6869,30,363
6870,116,213
6871,71,213
6872,182,22
6873,4,52
6874,17,160
6875,112,309
6876,294,256
6877,60,82
6878,84,344
6879,96,103
6880,80,44
6881,80,401
6882,177,69
6883,8,198
6884,63,298
6885,96,224
6886,148,61
6887,67,245
6888,182,362
6889,66,146
6890,179,117
6891,82,320
6892,126,53
6893,60,326
6894,169,105
6895,181,104
6896,62,72
6897,128,101
6898,70,33
6899,174,242
6900,39,155
6901,133,64
6902,94,12
6903,119,104
6904,77,343
6905,113,216
6906,163,69
6907,23,298
6908,190,243
6909,38,224
6910,125,82
6911,61,362
6912,161,220
6913,174,61
6914,25,112
6915,135,255
6916,174,116
6917,66,35
6918,64,358
6919,44,90
6920,40,83
6921,74,331
6922,69,86
6923,200,98
6924,109,311
6925,159,388
6926,128,34
6927,40,62
6928,176,130
6929,10,148
6930,35,198
6931,108,343
6932,215,26
6933,107,238
6934,70,267
6935,195,69
6936,180,318
6937,64,74
6938,162,327
6939,44,16
6940,180,201
6941,26,285
6942,64,344
6943,129,187
6944,95,164
6945,7,308
6946,38,81
6947,21,162
6948,21,265
6949,113,68
6950,181,109
6951,189,226
6952,0,36
6953,143,100
6954,40,265
6955,101,343
6956,71,232
6957,70,179
6958,64,104
6959,69,274
6960,38,176
6961,148,251
6962,59,200
6963,40,347
6964,126,282
6965,29,34
6966,2,35
6967,12,197
6968,160,321
6969,194,234
6970,135,260
6971,98,348
6972,57,342
6973,130,133
6974,80,141
6975,50,261
6976,214,250
6977,183,94
6978,188,161
6979,171,136
6980,79,64
6981,176,204
6982,39,34
6983,188,222
6984,213,315
6985,117,359
6986,66,280
6987,35,208
6988,118,55
6989,174,21
6990,39,134
6991,100,81
6992,138,321
6993,3,80
6994,186,152
6995,125,48
6996,25,356
6997,22,98
6998,82,309
6999,7,369
7000,82,57
7001,66,393
7002,157,393
7003,7,125
7004,58,175
7005,19,113
7006,52,220
7007,5,15
7008,79,119
7009,59,53
7010,175,128
7011,188,335
7012,83,57
7013,35,47
7014,200,310
7015,174,265
7016,40,308
7017,39,148
7018,97,338
7019,22,239
7020,181,55
7021,83,91
7022,29,111
7023,45,68
7024,83,145
7025,139,313
7026,38,26
7027,81,235
7028,176,75
7029,188,51
7030,25,365
7031,152,234
7032,160,171
7033,148,25
7034,113,303
7035,142,61
7036,60,123
7037,90,134
7038,167,97
7039,7,266
7040,260,298
7041,177,162
7042,95,42
7043,143,130
7044,84,360
7045,180,303
7046,87,385
7047,193,232
7048,177,111
7049,136,60
7050,69,173
7051,44,276
7052,121,7
7053,215,118
7054,35,175
7055,36,56
7056,126,325
7057,180,73
7058,83,112
7059,192,42
7060,78,44
7061,11,313
7062,74,287
7063,49,140
7064,74,351
7065,35,279
7066,74,338
7067,173,87
7068,134,37
7069,45,127
7070,53,164
7071,215,222
7072,174,315
7073,45,26
7074,48,91
7075,7,173
7076,89,120
7077,197,90
7078,35,95
7079,136,249
7080,66,112
7081,145,43
7082,66,181
7083,192,71
7084,45,27
7085,29,83
7086,66,235
7087,118,207
7088,191,216
7089,74,218
7090,7,41
7091,81,207
7092,168,162
7093,85,383
7094,139,276
7095,68,70
7096,95,18
7097,25,155
7098,139,115
7099,75,131
7100,22,124
7101,5,97
7102,26,174
7103,180,245
7104,180,180
7105,47,28
7106,7,15
7107,48,233
7108,55,19
7109,68,121
7110,44,159
7111,49,26
7112,169,56
7113,7,81
7114,59,30
7115,74,328
7116,77,316
7117,180,259
7118,134,14
7119,2,40
7120,144,241
7121,103,152
7122,167,287
7123,168,92
7124,180,347
7125,180,277
7126,34,288
7127,78,205
7128,22,170
7129,40,325
7130,162,39
7131,26,213
7132,180,262
7133,60,36
7134,49,234
7135,180,352
7136,96,296
7137,128,109
7138,150,158
7139,73,396
7140,36,134
7141,3,195
7142,169,204
7143,82,257
7144,27,39
7145,173,80
7146,25,123
7147,35,127
7148,35,314
7149,176,154
7150,25,182
7151,127,290
7152,97,109
7153,94,106
7154,126,297
7155,70,240
7156,227,364
7157,25,217
7158,21,253
7159,116,97
7160,25,253
7161,46,187
7162,80,205
7163,84,202
7164,26,49
7165,139,80
7166,80,96
7167,103,131
7168,78,163
7169,22,55
7170,148,249
7171,182,162
7172,27,85
7173,144,246
7174,78,67
7175,105,224
7176,67,189
7177,214,82
7178,95,200
7179,3,256
7180,83,300
7181,135,96
7182,38,311
7183,104,234
7184,95,188
7185,5,129
7186,138,277
7187,53,210
7188,112,207
7189,168,173
7190,45,282
7191,95,30
7192,49,159
7193,15,72
7194,34,168
7195,11,119
7196,125,13
7197,136,129
7198,25,208
7199,64,180
7200,135,161
7201,7,360
7202,35,139
7203,7,241
7204,174,64
7205,136,196
7206,80,339
7207,96,185
7208,39,363
7209,39,45
7210,98,8
7211,74,122
7212,142,221
7213,67,340
7214,45,162
7215,40,92
7216,159,191
7217,309,47
7218,124,218
7219,35,322
7220,118,231
7221,128,168
7222,95,136
7223,53,63
7224,95,348
7225,126,393
7226,80,93
7227,40,84
7228,172,238
7229,126,344
7230,22,228
7231,0,342
7232,99,59
7233,45,48
7234,125,173
7235,115,76
7236,193,198
7237,64,162
7238,25,194
7239,35,373
7240,213,230
7241,199,149
7242,169,220
7243,26,321
7244,11,49
7245,101,152
7246,54,362
7247,126,287
7248,21,87
7249,35,235
7250,74,100
7251,17,364
7252,62,166
7253,25,322
7254,118,341
7255,128,338
7256,25,191
7257,313,325
7258,127,251
7259,22,69
7260,25,44
7261,27,191
7262,5,368
7263,39,80
7264,69,177
7265,48,401
7266,57,158
7267,168,234
7268,69,264
7269,52,112
7270,193,327
7271,95,215
7272,59,37
7273,53,121
7274,215,43
7275,195,87
7276,128,245
7277,124,227
7278,98,340
7279,135,31
7280,38,305
7281,39,41
7282,7,281
7283,169,170
7284,313,308
7285,62,221
7286,35,58
7287,183,24
7288,116,288
7289,54,373
7290,156,301
7291,71,48
7292,304,370
7293,35,394
7294,57,131
7295,135,88
7296,3,24
7297,8,344
7298,25,355
7299,22,260
7300,82,317
7301,123,44
7302,81,67
7303,143,341
7304,58,250
7305,196,97
7306,26,58
7307,112,36
7308,57,100
7309,145,174
7310,125,32
7311,64,48
7312,79,120
7313,74,215
7314,5,139
7315,96,99
7316,187,53
7317,78,67
7318,78,45
7319,40,136
7320,50,296
7321,17,94
7322,128,259
7323,84,194
7324,173,31
7325,68,29
7326,116,201
7327,7,283
7328,112,260
7329,35,193
7330,46,254
7331,143,14
7332,22,149
7333,30,251
7334,3,33
7335,11,215
7336,175,80
7337,35,50
7338,28,208
7339,7,127
7340,34,93
7341,92,199
7342,22,68
7343,64,58
7344,89,281
7345,149,116
7346,38,321
7347,22,212
7348,45,113
7349,124,394
7350,181,119
7351,0,247
7352,200,62
7353,200,236
7354,125,254
7355,95,245
7356,30,358
7357,124,133
7358,187,65
7359,26,97
7360,125,297
7361,179,32
7362,25,29
7363,2,71
7364,38,393
7365,74,190
7366,25,100
7367,49,270
7368,177,201
7369,134,335
7370,97,170
7371,7,35
7372,315,250
7373,164,157
7374,192,63
7375,95,250
7376,189,287
7377,25,30
7378,36,185
7379,179,93
7380,46,260
7381,123,63
7382,189,345
7383,189,202
7384,35,104
7385,106,309
7386,189,171
7387,112,232
7388,5,118
7389,11,78
7390,78,183
7391,110,357
7392,8,73
7393,171,303
7394,97,98
7395,60,65
7396,67,173
7397,168,199
7398,34,396
7399,204,376
7400,36,257
7401,50,264
7402,72,17
7403,154,287
7404,52,61
7405,40,52
7406,11,334
7407,201,154
7408,87,149
7409,0,64
7410,95,88
7411,30,212
7412,64,110
7413,27,273
7414,173,374
7415,66,397
7416,21,271
7417,88,187
7418,64,93
7419,149,169
7420,3,76
7421,193,277
7422,101,69
7423,160,66
7424,150,393
7425,79,339
7426,38,135
7427,125,325
7428,113,160
7429,27,27
7430,35,101
7431,67,82
7432,11,258
7433,87,296
7434,142,240
7435,35,159
7436,113,57
7437,62,141
7438,125,115
7439,45,339
7440,43,293
7441,39,222
7442,30,42
7443,45,107
7444,7,41
7445,36,178
7446,64,179
7447,66,161
7448,194,127
7449,181,200
7450,176,171
7451,68,101
7452,84,43
7453,64,103
7454,43,114
7455,188,333
7456,38,96
7457,181,126
7458,125,221
7459,163,20
7460,7,179
7461,26,56
7462,193,360
7463,81,227
7464,26,366
7465,87,222
7466,64,328
7467,21,238
7468,38,186
7469,124,87
7470,78,17
7471,89,376
7472,22,223
7473,35,138
7474,172,190
7475,84,342
7476,214,273
7477,39,210
7478,94,303
7479,192,215
7480,190,24
7481,189,43
7482,64,109
7483,38,151
7484,26,388
7485,35,57
7486,65,222
7487,15,207
7488,3,117
7489,163,36
7490,173,136
7491,124,278
7492,44,216
7493,25,183
7494,125,282
7495,19,236
7496,3,220
7497,7,93
7498,39,70
7499,127,68
7500,144,401
7501,36,54
7502,36,334
7503,197,180
7504,21,104
7505,201,359
7506,64,131
7507,66,131
7508,112,186
7509,22,40
7510,40,107
7511,109,162
7512,66,278
7513,190,378
7514,182,149
7515,69,152
7516,80,149
7517,126,188
7518,136,401
7519,135,337
7520,125,222
7521,42,320
7522,181,20
7523,143,29
7524,39,319
7525,39,345
7526,127,37
7527,174,131
7528,82,54
7529,88,105
7530,96,254
7531,173,193
7532,73,133
7533,44,352
7534,66,15
7535,134,61
7536,103,226
7537,15,106
7538,134,216
7539,78,51
7540,83,289
7541,99,30
7542,80,110
7543,57,154
7544,66,244
7545,61,132
7546,79,324
7547,87,48
7548,158,210
7549,111,58
7550,144,44
7551,148,112
7552,59,9
7553,103,254
7554,127,236
7555,12,108
7556,25,95
7557,35,192
7558,90,255
7559,90,225
7560,142,107
7561,168,264
7562,101,23
7563,16,139
7564,135,95
7565,34,174
7566,66,50
7567,69,45
7568,36,211
7569,35,15
7570,53,231
7571,95,30
7572,152,246
7573,162,342
7574,140,255
7575,28,49
7576,35,120
7577,89,102
7578,21,360
7579,128,325
7580,81,160
7581,96,366
7582,96,190
7583,225,213
7584,40,67
7585,45,189
7586,7,297
7587,100,283
7588,35,82
7589,187,232
7590,112,70
7591,134,198
7592,22,152
7593,82,279
7594,15,115
7595,200,21
7596,90,343
7597,72,173
7598,83,29
7599,160,52
7600,7,315
7601,40,120
7602,44,295
7603,63,24
7604,2,126
7605,101,206
7606,82,215
7607,135,235
7608,44,200
7609,211,298
7610,27,179
7611,180,324
7612,161,206
7613,191,171
7614,144,162
7615,74,122
7616,71,314
7617,123,130
7618,98,212
7619,93,354
7620,95,111
7621,17,232
7622,54,81
7623,96,73
7624,38,315
7625,69,116
7626,127,227
7627,66,257
7628,172,282
7629,177,138
7630,123,42
7631,26,68
7632,67,51
7633,58,86
7634,25,198
7635,21,349
7636,64,23
7637,84,104
7638,155,367
7639,35,293
7640,135,135
7641,177,92
7642,167,115
7643,34,131
7644,125,82
7645,82,301
7646,83,385
7647,64,68
7648,22,50
7649,38,106
7650,128,268
7651,170,336
7652,127,37
7653,131,68
7654,174,162
7655,59,319
7656,44,170
7657,193,124
7658,26,113
7659,30,374
7660,198,23
7661,39,307
7662,135,189
7663,22,113
7664,60,126
7665,64,17
7666,63,116
7667,84,286
7668,47,95
7669,0,25
7670,128,160
7671,194,133
7672,96,101
7673,125,143
7674,137,99
7675,145,337
7676,92,180
7677,11,17
7678,40,17
7679,64,18
7680,99,364
7681,107,80
7682,32,175
7683,45,37
7684,11,141
7685,2,260
7686,7,261
7687,215,153
7688,39,48
7689,143,124
7690,26,276
7691,64,243
7692,44,389
7693,67,67
7694,127,341
7695,317,249
7696,7,53
7697,21,148
7698,194,53
7699,46,173
7700,62,367
7701,197,321
7702,66,208
7703,149,178
7704,78,175
7705,44,105
7706,174,20
7707,128,196
7708,74,116
7709,11,219
7710,128,99
7711,98,323
7712,77,60
7713,17,25
7714,60,242
7715,52,187
7716,95,352
7717,39,86
7718,17,33
7719,93,87
7720,72,144
7721,125,169
7722,135,73
7723,118,71
7724,38,345
7725,2,192
7726,190,53
7727,52,186
7728,66,247
7729,3,172
7730,134,282
7731,26,308
7732,67,123
7733,187,280
7734,2,87
7735,40,388
7736,146,78
7737,35,167
7738,75,71
7739,75,110
7740,127,50
7741,21,295
7742,152,59
7743,180,377
7744,72,212
7745,144,29
7746,97,379
7747,38,130
7748,77,131
7749,135,373
7750,214,325
7751,60,386
7752,192,124
7753,181,210
7754,52,14
7755,192,319
7756,76,335
7757,60,71
7758,27,222
7759,126,58
7760,177,37
7761,11,49
7762,182,368
7763,125,233
7764,95,359
7765,66,249
7766,67,58
7767,174,102
7768,177,137
7769,21,66
7770,17,167
7771,172,86
7772,96,299
7773,170,177
7774,0,100
7775,35,227
7776,34,155
7777,88,299
7778,132,361
7779,176,235
7780,96,337
7781,142,185
7782,10,313
7783,123,65
7784,46,112
7785,198,176
7786,25,154
7787,134,300
7788,15,172
7789,25,198
7790,40,132
7791,142,129
7792,193,349
7793,162,167
7794,117,269
7795,2,161
7796,63,215
7797,55,182
7798,161,104
7799,47,126
7800,129,203
7801,162,71
7802,7,391
7803,64,138
7804,73,18
7805,66,96
7806,46,237
7807,45,270
7808,64,178
7809,69,185
7810,0,370
7811,57,165
7812,213,363
7813,7,225
7814,169,138
7815,177,284
