ids,epoch_19,epoch_39,epoch_79,epoch_99
4523,2049,244,328,696
4524,369,77,12,47
4525,400,1226,1323,758
4526,709,171,33,147
4527,821,1616,658,1595
4528,8915,5970,3161,8732
4529,48,1310,3693,7368
4530,703,120,705,500
4531,2670,570,3605,5319
4532,40,25,277,71
4533,1065,442,1448,709
4534,323,967,533,240
4535,756,310,144,69
4536,2373,4028,442,283
4537,796,4070,1809,2872
4538,2247,5425,4532,5982
4539,1658,621,68,56
4540,1713,1922,1822,6425
4541,984,760,54,90
4542,55,352,524,294
4543,135,132,665,383
4544,259,3126,1360,1634
4545,1898,5418,3472,8015
4546,1437,2174,1240,1299
4547,2874,552,4490,1816
4548,323,2676,675,566
4549,730,2038,608,1121
4550,273,285,792,1690
4551,381,310,58,58
4552,1965,276,197,49
4553,256,1055,45,71
4554,160,591,92,78
4555,159,910,567,640
4556,305,386,52,166
4557,0,0,0,0
4558,5310,17451,2756,8950
4559,1559,1351,2100,2838
4560,1713,23,257,570
4561,1673,51,182,370
4562,5131,7368,835,2982
4563,265,61,173,1304
4564,552,623,791,2373
4565,721,53,152,373
4566,141,1716,3571,2094
4567,1657,535,919,502
4568,659,766,4796,5596
4569,104,537,1244,1356
4570,599,17030,3110,2025
4571,112,50,692,1664
4572,1,18,20,10
4573,33,143,263,230
4574,33,6,68,49
4575,0,1,24,17
4576,57,121,111,251
4577,0,1,43,30
4578,468,1688,2809,1424
4579,18107,3393,4830,4805
4580,194,60,306,432
4581,57,1769,323,415
4582,92,872,129,112
4583,31,978,75,74
4584,96,5401,2545,3433
4585,1347,3249,13281,6190
4586,42,1753,2962,2330
4587,12,3,2,2
4588,24,6,26,38
4589,7310,5454,88,5603
4590,703,4430,2287,5135
4591,317,5277,2091,1189
4592,186,1831,292,671
4593,660,350,139,226
4594,681,1100,56,40
4595,326,7,6,6
4596,0,1,0,1
4597,3497,5579,5080,9632
4598,0,0,0,1
4599,4,104,687,929
4600,70,1983,1861,5269
4601,398,69,318,512
4602,135,325,1005,3674
4603,731,25,619,253
4604,3698,84,878,391
4605,150,177,634,469
4606,1802,1014,71,242
4607,1504,275,6654,7155
4608,5386,3566,19392,10413
4609,1506,2584,2401,483
4610,5733,5748,12440,17985
4611,1732,734,190,258
4612,2662,1924,5071,4009
4613,10551,6360,2282,4134
4614,2,16,1,25
4615,262,358,366,2511
4616,241,34,17,242
4617,616,199,10,3
4618,2784,3128,112,114
4619,4241,2264,137,326
4620,0,0,0,0
4621,0,0,0,0
4622,1,0,1,0
4623,15303,2399,8447,3554
4624,697,168,4572,1698
4625,3811,5877,2421,1075
4626,5167,959,3234,2710
4627,2254,25,2413,209
4628,1943,79,2860,2260
4629,15,2,19,92
4630,69,1,15,37
4631,44,38,0,10
4632,57,21,457,1097
4633,0,20,39,33
4634,0,29,46,115
4635,89,21,436,3634
4636,2,38,28,165
4637,33,166,649,1790
4638,294,233,208,63
4639,98,143,957,256
4640,106,41,57,143
4641,11,177,153,1090
4642,409,730,238,641
4643,33,87,38,90
4644,1422,867,4551,3141
4645,1161,48,2361,600
4646,2120,1804,4250,2808
4647,96,72,56,52
4648,385,417,65,33
4649,839,22,8,1
4650,2186,2672,5273,3038
4651,5935,3026,522,589
4652,0,0,0,0
4653,20,17,63,1074
4654,274,124,197,416
4655,70,7,39,14
4656,529,3212,961,871
4657,1848,3853,1594,605
4658,5528,5376,3118,3717
4659,3023,6094,1934,415
4660,5386,4120,6876,2251
4661,1047,3354,273,22
4662,14,1,235,357
4663,0,0,0,0
4664,1,0,0,0
4665,65,151,38,152
4666,316,27,56,888
4667,297,144,1513,10177
4668,429,3582,5247,17009
4669,29,89,18,4
4670,44,73,14,4
4671,160,767,739,2482
4672,434,791,1924,2243
4673,287,196,214,446
4674,855,5566,4699,3989
4675,2901,7935,446,2597
4676,3569,3641,2192,6946
4677,23,7,157,370
4678,4103,244,10574,9263
4679,265,28,195,697
4680,6327,1414,1283,1293
4681,6584,6641,2156,3579
4682,2538,280,786,1053
4683,260,9249,1501,5582
4684,480,1626,1464,5428
4685,28,541,141,743
4686,106,242,1624,458
4687,133,796,3140,7957
4688,17,366,2076,975
4689,389,642,76,61
4690,173,12,141,43
4691,214,0,174,162
4692,2070,1178,4226,5834
4693,96,176,44,135
4694,94,87,12,21
4695,249,47,1727,1329
4696,6,7,27,36
4697,14,94,48,59
4698,26,2,0,2
4699,0,0,0,0
4700,21,407,1678,4257
4701,9,1,0,1
4702,12,349,2557,3065
4703,906,181,16,41
4704,14193,4104,14092,10297
4705,2599,1381,474,1421
4706,4697,3107,4607,6448
4707,1,30,13,57
4708,481,124,1263,1331
4709,6,3731,159,2340
4710,150,143,8427,5187
4711,1134,2609,7649,8252
4712,131,35,3469,2070
4713,9,5,40,14
4714,119,186,1761,947
4715,374,160,413,235
4716,7747,50,15855,22835
4717,13249,160,479,716
4718,27139,1348,6860,8245
4719,885,1833,2803,1890
4720,347,135,3421,3780
4721,40,94,1718,2355
4722,38,320,26,336
4723,325,10,1703,889
4724,65,68,1284,1253
4725,659,1342,347,756
4726,625,280,1354,1293
4727,1179,776,159,186
4728,11616,10715,10253,10677
4729,13547,18265,17201,16513
4730,6466,5783,4646,2480
4731,25,943,1136,4171
4732,166,2556,344,1374
4733,5,1366,1021,2383
4734,803,2768,5303,2183
4735,3409,1376,1709,3099
4736,2272,3228,2898,3134
4737,4726,375,5079,5929
4738,2135,2290,7364,5782
4739,322,793,899,1125
4740,3026,7569,567,201
4741,2417,6569,556,72
4742,12536,13870,23028,17744
4743,101,1035,1784,5058
4744,35,309,2400,2773
4745,96,500,2848,1676
4746,2308,4797,12875,5452
4747,357,6856,3295,10270
4748,238,6132,6233,3709
4749,119,53,1830,10155
4750,2239,742,2668,10006
4751,891,28,398,345
4752,147,2061,9528,19658
4753,777,2223,4191,5662
4754,11447,17554,4432,4660
4755,304,28,8,77
4756,495,8,53,41
4757,12,14,30,14
4758,5,33,3,12
4759,2864,1206,2148,1467
4760,685,4247,67,474
4761,1174,493,2491,3081
4762,2606,1095,6399,7481
4763,231,346,9541,4135
4764,1378,1518,1623,2379
4765,2525,1985,1601,2426
4766,3067,2583,837,189
4767,7233,2228,3829,3763
4768,272,38,1951,267
4769,14175,2493,15647,14883
4770,1210,245,1978,1972
4771,43,1668,77,552
4772,34,740,19,87
4773,3285,1559,5633,3087
4774,665,2412,10,46
4775,4816,7170,47,361
4776,368,885,2946,985
4777,3,33,0,12
4778,2562,550,3428,1949
4779,552,728,551,2386
4780,8,141,540,2845
4781,640,6370,290,735
4782,30,40,842,1115
4783,89,24,142,122
4784,697,1289,1588,1114
4785,8,1542,2485,5491
4786,4003,2077,3100,3141
4787,6,176,130,1032
4788,6,29,28,14
4789,22,75,18,36
4790,310,26,45,14
4791,2152,4058,1629,3946
4792,3284,8178,11316,14021
4793,1347,3794,12418,15981
4794,672,210,436,114
4795,14,0,14,23
4796,131,849,2126,1200
4797,12243,1119,1838,7660
4798,2419,1482,640,956
4799,1018,1249,1810,1100
4800,1,15,50,33
4801,1,8,58,22
4802,249,454,405,1242
4803,44,3,191,287
4804,3889,898,786,1711
4805,27,5,130,243
4806,829,257,64,97
4807,10240,11506,3789,21088
4808,749,558,953,654
4809,8,1492,208,628
4810,164,21,24,185
4811,2,218,686,1525
4812,2,1,21,352
4813,0,0,0,0
4814,1,564,206,158
4815,598,1643,954,682
4816,5,107,355,602
4817,340,1411,756,911
4818,2435,9281,10610,7677
4819,4816,2984,11858,18737
4820,1980,3252,8374,6781
4821,3921,605,114,245
4822,10,3,9,8
4823,12,42,47,74
4824,6200,177,18784,23425
4825,512,311,1760,3207
4826,1783,5032,2776,3788
4827,90,1,663,67
4828,199,3267,4538,9090
4829,30,2,351,140
4830,4478,441,621,215
4831,3806,105,2119,1594
4832,1420,579,244,72
4833,993,319,1282,591
4834,4,20,7,71
4835,112,76,2955,2537
4836,5503,3560,1021,1168
4837,9,100,94,69
4838,47,11,16,17
4839,10852,21618,16759,6443
4840,1003,354,750,1496
4841,384,422,596,897
4842,49,53,399,506
4843,0,0,4,114
4844,0,0,0,11
4845,10,1207,48,18
4846,169,429,3574,2369
4847,13,663,21,20
4848,215,7997,4397,1819
4849,1111,2715,908,3046
4850,34,8520,644,2987
4851,23,55,72,58
4852,41,827,90,302
4853,113,28,1309,2119
4854,0,0,0,0
4855,0,1,0,5
4856,79,20,0,186
4857,184,12,107,56
4858,773,9,85,224
4859,437,205,101,186
4860,2643,3717,4272,4794
4861,0,0,0,0
4862,0,0,0,0
4863,0,9,8,8
4864,3,82,33,127
4865,0,0,1,0
4866,51,203,104,167
4867,1659,2196,456,952
4868,2566,266,356,413
4869,25,1081,379,713
4870,255,1162,405,467
4871,5118,1601,1522,2118
4872,768,2589,87,254
4873,7070,7960,7045,8413
4874,50,748,2327,2111
4875,3015,8855,10741,5246
4876,251,509,7537,7812
4877,308,779,200,310
4878,2075,602,575,1776
4879,1915,202,467,1001
4880,1154,223,59,673
4881,473,1400,2140,2631
4882,2806,1671,1657,1595
4883,11051,23517,19427,16984
4884,117,3006,2285,588
4885,5095,2924,2989,6633
4886,8,5864,1136,1519
4887,0,2,16,0
4888,1553,186,261,364
4889,152,1461,1482,2417
4890,3,44,0,15
4891,15,11,4,9
4892,2,12,28,127
4893,9,1024,66,12
4894,4,2502,132,41
4895,9151,7426,2729,3024
4896,11,3,157,164
4897,150,52,279,308
4898,443,2,579,267
4899,377,1420,745,1312
4900,265,1024,920,573
4901,14013,16331,4409,12111
4902,4974,5685,2845,4108
4903,4669,7566,9793,11432
4904,6376,3509,2059,1921
4905,1239,816,7546,13008
4906,182,12256,403,669
4907,120,230,742,733
4908,162,1138,77,95
4909,301,1645,561,452
4910,594,2075,503,1083
4911,1794,1301,3143,5649
4912,3842,5362,5450,8832
4913,2864,2485,1543,2464
4914,0,8,0,0
4915,51,3,0,1
4916,7,12,34,7
4917,510,53,11,89
4918,3470,89,332,936
4919,808,67,2710,1834
4920,11,16,235,81
4921,403,288,362,680
4922,14,334,160,45
4923,1,15,29,220
4924,26,24,147,181
4925,42,33,25,63
4926,46,110,40,8
4927,645,820,27,10
4928,1054,1672,7661,19400
4929,2,56,41,29
4930,677,1533,71,448
4931,0,59,5,68
4932,83,251,50,71
4933,661,2457,3747,8724
4934,104,361,14,44
4935,206,8,16,25
4936,66,49,261,615
4937,85,1,2,3
4938,4012,1989,4102,4471
4939,295,381,397,511
4940,273,383,2723,4325
4941,15,17,14,163
4942,180,24,147,174
4943,17,55,10,123
4944,1,0,1,152
4945,5,5,78,1803
4946,688,1133,1145,337
4947,0,2,12,83
4948,0,40,66,250
4949,5115,4687,5373,3114
4950,469,2059,345,346
4951,1259,6412,1067,436
4952,21,257,2551,2541
4953,4,679,161,78
4954,13,130,223,23
4955,2383,229,282,1740
4956,35,13,162,529
4957,3028,5325,1614,3336
4958,390,273,2739,5490
4959,6078,753,17,7
4960,920,227,1145,905
4961,5687,1239,11,9
4962,395,71,350,1329
4963,5452,323,816,2328
4964,405,43,4,19
4965,0,68,11,55
4966,20,61,2,2
4967,578,80,2486,518
4968,2973,200,1503,4559
4969,113,23,59,415
4970,227,288,7,83
4971,261,744,3417,5389
4972,428,30,558,393
4973,747,2301,8620,10398
4974,10419,10641,2280,4712
4975,1349,2219,1222,872
4976,417,233,40,240
4977,0,0,0,0
4978,5,51,437,237
4979,5,87,207,86
4980,355,120,2557,2371
4981,7,11,20,20
4982,1875,2139,1470,4891
4983,2262,798,881,1348
4984,165,145,821,5457
4985,53,330,5690,3550
4986,1083,4314,993,833
4987,112,2904,5903,10888
4988,286,4260,3148,7210
4989,4288,4701,231,767
4990,42,5895,167,245
4991,1044,3336,3738,7610
4992,87,17,87,153
4993,219,49,247,432
4994,3796,9015,5790,3251
4995,0,0,0,0
4996,0,0,0,0
4997,58,2838,403,1568
4998,52,3,517,269
4999,457,2944,532,995
5000,8,0,139,190
5001,7,1152,587,304
5002,3615,336,4712,11421
5003,10,196,379,1166
5004,5957,1593,11533,10664
5005,824,1648,13258,6346
5006,5802,1341,2372,2534
5007,1,3,0,2
5008,76,1564,3964,4077
5009,1107,1324,1053,1361
5010,70,177,700,68
5011,6034,167,121,74
5012,2221,235,302,33
5013,1,53,1,1
5014,1,36,59,302
5015,0,12,58,33
5016,19,106,27,92
5017,74,245,9181,5722
5018,130,273,710,1884
5019,91,5394,2553,5190
5020,0,21,525,602
5021,877,250,4582,1450
5022,1,3,1,12
5023,1,21,2,8
5024,1,68,11,59
5025,70,5,16,80
5026,589,74,44,129
5027,1668,62,800,187
5028,280,851,3816,796
5029,14,101,33,15
5030,1,38,318,95
5031,2437,34,10,11
5032,1,49,165,146
5033,4,6,73,106
5034,205,246,6,28
5035,1728,40,111,118
5036,246,587,244,857
5037,1161,1922,679,559
5038,418,941,3928,1043
5039,404,3616,6167,6732
5040,24,72,230,197
5041,1612,4544,1550,860
5042,10,172,17,20
5043,2019,1313,62,9
5044,22,396,13,444
5045,2740,1410,450,412
5046,1174,359,992,4257
5047,0,0,0,0
5048,872,0,617,3447
5049,475,1229,10407,10593
5050,1110,124,4050,4569
5051,761,65,2005,1566
5052,0,123,6,4
5053,15859,2411,184,109
5054,0,413,159,300
5055,81,26,1557,1335
5056,74,218,1694,926
5057,6711,9942,2640,6258
5058,7,3,15,10
5059,187,3836,1447,2482
5060,0,3,305,295
5061,336,326,421,536
5062,195,27,1070,279
5063,105,57,96,248
5064,4495,4944,16068,14089
5065,4579,2051,6426,10991
5066,1496,3896,3361,3367
5067,442,2945,264,327
5068,4579,5511,7237,10205
5069,1692,9186,7974,8470
5070,6,77,43,12
5071,12,63,103,111
5072,396,1165,23,7
5073,24,594,339,92
5074,5,324,469,284
5075,2854,6112,3362,5005
5076,413,722,857,1975
5077,384,597,21,8
5078,428,3554,619,3719
5079,907,1403,542,1823
5080,9251,3249,4269,7279
5081,1942,3570,832,1464
5082,0,0,193,1180
5083,0,0,422,687
5084,1674,111,443,260
5085,542,1293,84,72
5086,0,4,14,42
5087,0,2,24,121
5088,343,527,1781,691
5089,205,1953,4255,3830
5090,490,79,1102,1200
5091,6386,7298,8658,10076
5092,929,1784,955,1815
5093,959,1058,1036,1319
5094,581,531,1453,1932
5095,4,50,112,108
5096,9,525,78,97
5097,222,4399,18,55
5098,615,3542,2041,2534
5099,1473,8642,18,164
5100,8555,1172,3469,7564
5101,13,7,8,48
5102,55,16,98,255
5103,82,3939,4290,3933
5104,7068,603,10819,8779
5105,1939,141,1265,535
5106,308,2659,489,1427
5107,650,31,176,380
5108,11,30,0,2
5109,6,9,5,0
5110,51,5,11,16
5111,65,363,50,500
5112,885,703,64,284
5113,895,107,355,1280
5114,809,277,86,277
5115,285,76,54,265
5116,1264,784,268,834
5117,18424,18767,24701,21761
5118,3,89,14,219
5119,596,875,148,2597
5120,23,141,24,84
5121,0,1,0,6
5122,2761,517,16380,11723
5123,0,0,0,3
5124,35,3,2,16
5125,7954,2218,10533,20532
5126,856,1478,5435,20550
5127,747,136,690,3203
5128,9,0,29,81
5129,1,2,36,19
5130,1965,1053,1651,2099
5131,6247,4642,9030,15560
5132,2963,7053,4183,5741
5133,6546,3816,8971,7580
5134,591,8791,2940,5934
5135,566,1261,698,4005
5136,1649,3611,7013,4108
5137,2254,1827,4166,2508
5138,7506,17121,5046,5884
5139,768,333,68,176
5140,865,3022,9317,1541
5141,621,1168,2324,281
5142,1780,154,337,166
5143,1763,1262,1127,886
5144,3272,79,303,34
5145,304,36,119,122
5146,203,27,73,99
5147,306,51,1834,1795
5148,80,475,550,572
5149,295,447,5027,4973
5150,371,629,3919,4992
5151,681,1135,346,41
5152,473,765,334,89
5153,1571,1774,1473,5176
5154,11809,13863,5876,11256
5155,178,666,2825,2608
5156,558,6415,12047,11710
5157,160,84,583,129
5158,24699,27490,22394,20291
5159,55,121,196,44
5160,921,174,268,659
5161,115,259,2829,2462
5162,156,97,128,223
5163,33,77,23,6
5164,14310,867,12,9
5165,48,10,418,1622
5166,307,951,722,1398
5167,38,2301,6071,4116
5168,224,456,1095,909
5169,18574,4911,2127,1002
5170,19183,16430,12098,14540
5171,5551,6404,5615,2719
5172,127,662,1575,1920
5173,130,3103,6969,4650
5174,4650,4668,5786,2902
5175,1322,54,147,129
5176,720,384,126,252
5177,701,786,2408,2000
5178,7988,2372,2300,3204
5179,11353,1411,6372,8948
5180,4582,505,2267,1683
5181,0,2,1,18
5182,1,2,6,6
5183,0,133,1,5
5184,5039,11416,2738,3412
5185,241,0,7,130
5186,674,35,39,2341
5187,12,597,100,1992
5188,134,38,0,4
5189,846,622,1946,451
5190,1452,2208,11582,4063
5191,1275,128,1291,1840
5192,4757,117,435,358
5193,0,0,0,0
5194,0,0,0,0
5195,140,85,505,973
5196,2844,1894,365,2330
5197,2730,741,1144,1597
5198,2429,1769,10535,5946
5199,0,692,15,14
5200,164,65,46,3
5201,8,25,0,0
5202,37,5743,540,809
5203,6,3104,1853,803
5204,256,3799,4427,5978
5205,141,223,593,593
5206,105,483,1540,441
5207,685,988,213,56
5208,7093,3129,25658,29030
5209,2918,1348,7262,15464
5210,3467,4900,8552,12232
5211,5333,1561,6325,21548
5212,261,161,127,4
5213,20,6,42,4
5214,2777,100,3116,2147
5215,1081,13,582,2578
5216,6117,11995,1970,3809
5217,84,219,2794,3731
5218,1829,157,1,11
5219,181,265,17,102
5220,1243,385,8188,3525
5221,2,59,1343,68
5222,30,28,337,876
5223,910,691,1649,640
5224,1430,201,2211,1629
5225,934,188,1776,3343
5226,1157,438,217,173
5227,178,48,18,23
5228,236,116,14,27
5229,2556,4279,11927,12720
5230,2222,2049,14962,14464
5231,7935,898,3597,1910
5232,6891,2719,4511,5428
5233,109,72,2262,987
5234,5261,9347,10752,9017
5235,3374,4145,4505,2457
5236,5977,2384,6246,5341
5237,8348,3100,5136,4308
5238,53,76,4,13
5239,10,3,53,1057
5240,30,15,71,143
5241,5,117,70,155
5242,169,119,351,324
5243,5,679,6,94
5244,207,748,999,1244
5245,339,869,1375,197
5246,96,1869,7312,1349
5247,699,221,924,1235
5248,1008,108,18,53
5249,3396,133,1074,478
5250,588,294,100,107
5251,110,376,936,794
5252,16,65,93,357
5253,105,901,340,3238
5254,47,199,422,594
5255,2898,3062,3410,3268
5256,2170,356,853,1063
5257,16,16,321,65
5258,3936,1678,777,1933
5259,269,1006,268,1263
5260,2649,13972,4680,2970
5261,52,2850,893,677
5262,806,20,125,905
5263,208,3615,1916,2589
5264,720,2151,1690,2922
5265,2956,11832,17670,20725
5266,763,783,11936,5909
5267,2120,790,10436,9338
5268,1253,3157,625,247
5269,1370,1013,6540,4591
5270,1028,685,951,678
5271,537,218,191,263
5272,6699,391,3463,10899
5273,410,69,117,126
5274,2370,2398,1464,2316
5275,894,560,1395,2771
5276,944,1258,5772,9512
5277,178,1900,4260,5886
5278,10318,1878,1197,1818
5279,3517,514,2219,1357
5280,46,2,0,18
5281,13,13,29,30
5282,4,4,316,922
5283,8,205,3,38
5284,0,24,10,114
5285,7199,4287,8731,13170
5286,851,23,62,60
5287,8,473,3983,10554
5288,199,210,255,155
5289,425,9802,563,1167
5290,995,678,11844,10480
5291,368,2016,875,649
5292,224,374,62,44
5293,508,505,67,37
5294,504,7802,616,964
5295,1681,1288,779,390
5296,20192,17163,3911,1228
5297,1053,4429,1777,1830
5298,19,194,7,1
5299,0,14,33,5
5300,78,194,262,155
5301,7,10,3,4
5302,2176,33,496,855
5303,0,1,6,8
5304,641,3858,2807,1891
5305,1166,4787,2538,3104
5306,5887,1370,1607,1107
5307,2007,2811,1596,1373
5308,11,12,0,0
5309,1,3,0,0
5310,4704,2678,1046,797
5311,2275,87,35,95
5312,2926,125,134,268
5313,11424,2537,4091,2331
5314,11264,9121,4436,3320
5315,10255,24168,8717,4860
5316,433,70,514,304
5317,449,381,1011,1064
5318,1241,1131,412,68
5319,9,0,15,0
5320,751,920,10,11
5321,1,7,2,22
5322,0,4,6,11
5323,0,4,5,5
5324,87,618,39,228
5325,3,1,0,0
5326,6,401,270,2510
5327,4,4,3,2
5328,19,82,21,32
5329,141,523,1235,77
5330,34,33,81,96
5331,0,12,940,1608
5332,5,104,198,699
5333,812,124,65,58
5334,3,63,63,729
5335,1,24,8,60
5336,62,3226,1263,1789
5337,0,3,1,3
5338,0,0,1,7
5339,507,216,480,1303
5340,16,170,23,14
5341,741,752,1799,1921
5342,2,14,13,16
5343,8382,6020,7086,11429
5344,821,46,61,140
5345,1101,62,1,62
5346,8511,12499,15339,15869
5347,5170,2765,4769,2728
5348,1267,2239,6131,1168
5349,2066,3108,1692,1551
5350,209,202,461,625
5351,4295,1779,386,1365
5352,1614,353,1695,4203
5353,20,2,0,0
5354,23,2,0,0
5355,645,6281,6450,4613
5356,0,12,0,0
5357,0,64,0,1
5358,3923,4287,359,201
5359,1,111,1635,2122
5360,119,720,180,562
5361,1544,1193,5567,6066
5362,643,862,551,1024
5363,724,632,1697,1500
5364,168,3304,160,51
5365,3045,2621,2133,2351
5366,887,83,3344,3561
5367,71,311,305,324
5368,159,1007,401,522
5369,40,4430,5205,6328
5370,2547,472,2222,1992
5371,4685,715,6470,5218
5372,3069,13922,4718,5491
5373,382,16,5410,3404
5374,3265,6,1554,2578
5375,3105,239,4156,5664
5376,86,1,19,116
5377,311,464,51,21
5378,3,0,0,1
5379,2313,8182,4725,8911
5380,1728,4130,22708,23780
5381,1014,10662,2952,1740
5382,86,470,3471,1303
5383,358,735,2195,911
5384,60,96,4097,2801
5385,1640,261,267,263
5386,9932,210,3213,2275
5387,2305,1295,1340,1529
5388,8868,505,5095,1814
5389,4508,749,98,46
5390,1441,522,11,40
5391,181,2402,1471,1289
5392,680,3326,6798,5411
5393,2608,9258,15296,10670
5394,234,582,54,1010
5395,495,99,10,90
5396,2537,1911,12053,18441
5397,1707,679,606,3307
5398,2665,1363,5205,7437
5399,587,188,4528,8459
5400,1123,2374,4805,5323
5401,505,0,1646,1015
5402,6173,30,3098,2108
5403,15,82,76,229
5404,0,32,74,190
5405,1907,3922,19315,13316
5406,6,104,14,47
5407,0,80,6,55
5408,40,821,4345,4288
5409,0,467,1,2
5410,323,72,34,69
5411,0,262,147,612
5412,46,35,475,877
5413,1184,119,885,939
5414,37,453,600,651
5415,44,615,1141,1490
5416,21,187,1310,629
5417,14,30,995,833
5418,166,19,975,91
5419,162,20,633,896
5420,189,175,1116,114
5421,6372,1039,3323,1989
5422,11647,1106,3461,211
5423,2854,301,2953,651
5424,4265,3883,3591,7740
5425,471,763,12,31
5426,128,209,0,38
5427,773,1248,892,2571
5428,6,3,116,187
5429,127,118,841,1579
5430,502,1741,189,431
5431,426,1141,121,294
5432,875,1911,3884,1504
5433,403,124,969,1110
5434,139,561,51,31
5435,479,129,8,6
5436,2523,8893,1053,2379
5437,187,422,2,5
5438,810,477,81,94
5439,2291,2466,2451,2593
5440,1321,2259,2767,1227
5441,75,7,1773,1793
5442,4425,2620,9147,14784
5443,539,4847,16,13
5444,4547,8636,218,88
5445,349,4653,1225,938
5446,673,3322,2993,919
5447,446,1043,736,1232
5448,35,1211,1332,3110
5449,33,52,27,9
5450,260,384,279,122
5451,24053,1071,2638,17436
5452,3968,4714,4419,1734
5453,1624,809,3704,2486
5454,566,377,151,180
5455,1479,7156,2859,3283
5456,2248,1303,2927,2583
5457,649,331,179,446
5458,2070,6077,796,619
5459,3659,8056,889,622
5460,7,5,105,119
5461,4034,4433,1368,2572
5462,14,69,559,1497
5463,1259,786,2026,1896
5464,5049,1009,2490,2397
5465,1547,544,681,628
5466,15,0,15,14
5467,18,1,11,7
5468,42,53,243,367
5469,0,297,43,50
5470,328,451,353,889
5471,0,974,471,427
5472,1577,182,2092,1072
5473,107,885,355,534
5474,423,687,108,76
5475,17365,7961,1304,483
5476,203,1,234,303
5477,37,393,1391,1572
5478,532,135,661,832
5479,1095,1054,643,280
5480,224,5547,4035,3847
5481,5090,7833,9779,13862
5482,2514,90,5518,689
5483,414,60,657,101
5484,744,2145,7397,13181
5485,7831,2956,3488,6325
5486,1877,3670,3855,6154
5487,20,32,141,317
5488,15,1012,1353,2930
5489,116,154,1238,3019
5490,1447,4838,504,607
5491,17007,7642,291,2042
5492,2359,4030,1065,6856
5493,24214,7046,10092,11513
5494,15777,652,2948,2563
5495,23395,5455,16742,13804
5496,22,11,1962,367
5497,252,15290,7393,18114
5498,80,43,1376,790
5499,1917,285,148,104
5500,0,0,0,0
5501,1117,2363,2380,4277
5502,835,1745,2254,3273
5503,3900,1317,36,2
5504,636,2848,221,21
5505,258,881,2149,1634
5506,682,1676,604,660
5507,190,641,322,92
5508,2536,3366,39,14
5509,23,963,526,193
5510,35,224,306,51
5511,580,451,787,547
5512,194,569,108,810
5513,326,39,17,191
5514,0,123,86,159
5515,0,459,6,8
5516,283,1067,1137,4031
5517,1285,19,2003,5477
5518,12,9,247,331
5519,962,145,2984,3517
5520,188,1651,915,174
5521,467,270,719,936
5522,8,34,108,27
5523,61,36,21,222
5524,101,29,74,30
5525,82,37,214,155
5526,311,1375,1768,3413
5527,754,2713,6235,8455
5528,662,339,2406,1747
5529,469,391,6477,2370
5530,190,1874,2117,2918
5531,244,256,2534,2261
5532,1583,975,1502,2409
5533,398,4280,228,1158
5534,262,362,2172,3028
5535,11263,2134,4069,2543
5536,758,566,602,664
5537,480,149,124,227
5538,1282,2565,7380,466
5539,670,197,402,78
5540,616,4452,1376,59
5541,14,40,8,95
5542,803,75,0,4
5543,456,952,1015,1302
5544,44,5984,878,328
5545,213,4009,4680,8546
5546,192,3193,3053,308
5547,16974,6778,5491,3138
