ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1284,23,206,53,206,351,53,82,375,286,200,75,375,162,82,206,375,378,53,206,130,375,233,53,78,75,53,78,78,78,378,78,260,23,75,75,375,378,53,23,75,75,23,375,53,53,375
1285,166,60,362,43,166,43,321,43,31,43,43,48,31,31,350,388,166,388,321,43,350,197,197,350,321,197,110,31,350,350,350,166,269,362,388,350,145,48,223,321,194,388,48,31,321,350
1286,740,469,469,740,678,387,96,740,759,469,96,387,373,469,96,387,659,740,387,469,605,185,740,185,373,373,373,387,373,740,387,187,373,114,373,96,387,659,387,96,96,387,96,387,96,96
1287,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1288,7,384,384,7,384,384,384,384,384,7,384,384,7,7,384,384,384,384,7,384,384,384,384,384,384,384,384,7,384,384,384,7,7,384,7,7,384,7,7,384,384,384,384,384,7,384
1289,126,222,376,293,181,293,376,376,13,376,376,293,126,293,293,293,293,293,376,293,376,66,13,376,13,335,13,376,13,126,376,126,376,13,13,181,126,222,222,293,376,126,293,376,126,126
1290,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1291,336,336,336,336,66,336,336,336,181,72,181,336,335,336,181,336,336,336,336,336,72,336,181,336,159,219,123,336,66,336,181,181,181,159,72,66,72,66,66,336,336,336,72,181,72,336
1292,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
1293,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
1294,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
1295,41,381,381,41,182,216,318,182,182,41,318,318,179,41,318,381,318,182,41,318,318,41,59,241,318,41,318,241,318,318,318,41,41,314,318,182,182,41,381,318,318,41,147,41,41,41
1296,166,184,127,166,79,60,382,306,166,382,166,382,166,659,166,149,166,166,166,184,166,306,184,184,306,166,224,224,170,170,253,224,166,387,166,166,166,166,387,339,166,306,370,83,170,170
1297,114,205,114,338,114,114,205,114,205,379,338,114,16,248,114,114,205,114,205,114,114,114,114,205,114,114,114,45,205,338,205,205,205,338,205,114,394,248,379,82,205,114,205,205,205,205
1298,403,403,403,403,403,403,403,403,133,133,133,403,403,403,403,355,403,133,403,403,355,403,133,133,403,403,403,403,133,403,403,403,403,133,403,403,133,403,403,133,133,403,403,403,403,403
1299,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1300,33,33,9,33,9,9,33,33,33,33,108,358,299,9,33,9,33,401,9,33,324,33,33,33,33,299,33,33,401,33,33,324,33,324,324,33,33,33,33,33,108,33,324,271,33,33
1301,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,366,58,58,58,58,58,58,58,58,58,58,58,58,58,58,366,58,58,58,58,161,58,58,58
1302,32,32,206,32,206,32,32,32,32,32,32,32,32,32,32,223,32,32,32,32,32,32,32,32,32,206,32,32,32,32,32,32,32,32,32,32,43,32,32,32,32,32,32,32,32,32
1303,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
1304,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,266,14,14,14,14,338,14,14,14,14,14,14,167,14,96,14,14,14,14,14,14,135,14,14,14,14
1305,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1306,68,68,68,110,68,68,68,68,110,68,110,110,110,68,68,68,68,68,110,68,750,110,110,110,110,110,68,110,68,68,68,110,110,295,68,68,110,68,205,68,68,110,754,68,68,68
1307,259,133,296,296,296,196,66,99,66,376,66,296,296,259,296,66,133,222,66,181,296,296,376,296,296,66,66,66,259,296,259,296,66,126,66,296,393,66,66,376,66,126,296,160,66,66
1308,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,255,255,255,255,255,255,255,255,255,255
1309,332,332,332,332,332,332,332,332,332,332,332,332,332,332,55,55,332,332,332,332,332,332,332,332,332,332,332,332,332,2,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
1310,127,177,127,177,177,177,177,177,127,177,127,127,127,127,127,127,177,127,177,177,253,177,127,177,127,127,177,177,127,127,127,100,253,177,127,177,100,177,127,177,177,100,127,127,127,127
1311,392,392,247,247,392,392,247,29,247,141,215,151,392,247,392,151,215,215,392,392,392,151,46,151,392,392,392,151,29,358,215,247,151,151,358,151,247,151,151,247,348,151,215,29,392,392
1312,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,358,111,111,111,111,111,111,111,111,111,111
1313,269,269,269,197,269,269,269,269,269,269,269,384,269,269,269,269,323,269,280,269,269,269,269,269,269,269,210,269,269,269,269,187,166,210,210,210,269,210,269,269,387,269,292,387,187,197
1314,293,293,380,293,126,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,37,293,126,293,293,293,126,293,293,293,293,293,293,380,380,380,293,380,293,293,293,293
1315,394,394,394,394,394,394,394,394,394,394,167,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,138
1316,278,142,204,204,204,142,204,142,204,142,204,204,292,43,204,278,204,204,292,204,204,204,204,204,204,368,74,204,204,204,142,204,689,783,204,204,204,204,204,278,204,278,278,236,204,204
1317,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1318,133,133,183,183,133,183,133,183,133,183,133,133,133,133,133,99,133,133,183,133,133,183,183,133,133,133,133,133,133,133,183,133,133,133,133,133,133,133,133,99,183,133,133,183,133,133
1319,114,353,61,61,353,114,275,88,353,353,353,275,114,114,114,61,61,214,301,174,61,353,65,275,136,61,275,275,275,275,136,330,392,275,104,275,61,136,61,136,61,114,353,353,275,275
1320,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1321,421,159,159,345,159,159,159,159,476,123,159,333,72,159,333,159,159,72,345,333,421,159,159,123,333,159,123,123,219,333,159,123,123,421,333,159,219,159,196,333,159,159,159,159,159,196
1322,395,395,95,95,95,395,36,395,395,95,395,395,95,395,95,95,95,395,395,95,395,395,95,395,395,79,395,395,395,257,257,395,95,95,395,95,395,257,257,257,95,95,395,79,395,395
1323,285,285,189,363,285,285,285,264,285,285,236,285,377,285,285,285,285,285,377,363,377,189,189,285,363,285,285,285,285,377,377,285,189,377,290,285,363,152,285,377,287,377,377,189,377,377
1324,219,333,219,333,219,333,333,219,333,219,219,219,335,335,219,159,333,219,333,335,333,356,159,335,219,333,335,219,159,183,393,219,333,183,66,335,333,66,333,335,219,333,333,335,219,219
1325,365,372,269,256,365,372,253,326,63,365,197,377,365,365,372,236,365,197,253,338,365,365,365,365,197,64,269,211,365,365,236,377,236,236,236,236,236,197,338,280,365,269,269,253,253,253
1326,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1327,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1328,92,155,104,92,104,92,104,92,104,92,246,104,104,92,104,246,246,104,104,104,246,348,246,92,92,92,92,104,104,104,104,104,180,247,246,104,104,92,104,271,246,92,271,104,104,104
1329,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
1330,378,378,23,78,378,78,378,378,378,378,378,78,378,378,78,78,162,23,378,378,78,378,378,23,78,632,78,78,78,378,78,378,78,78,162,223,263,23,78,78,78,78,78,53,78,78
1331,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1332,92,92,92,92,92,92,92,92,92,92,348,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,155,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,155,92,92,92
1333,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
1334,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1335,50,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,80,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1336,111,111,111,111,116,111,111,111,111,116,116,111,116,111,111,111,116,116,111,247,111,104,247,111,111,111,309,116,111,116,111,111,328,111,116,111,247,111,111,104,328,247,104,116,111,111
1337,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1338,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,88,216,231,216,148,216,216,216,216,216,216,216,216,148,216,216,216,216,216
1339,210,704,379,210,373,210,210,704,210,210,704,210,210,652,193,441,652,441,253,193,640,210,122,210,373,122,652,441,441,441,652,652,167,210,210,704,441,441,652,704,704,704,210,441,652,704
1340,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1341,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1342,7,7,7,7,7,370,7,7,7,7,7,7,370,7,370,7,7,7,7,7,7,7,7,370,370,384,370,7,7,7,7,7,7,7,7,7,7,7,7,7,370,7,7,7,7,7
1343,323,323,75,323,323,323,323,323,323,75,323,323,75,323,323,218,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,218,323,323,323,323,323,323,323,14,14,323,323,96,338,338
1344,179,211,211,285,120,377,120,120,120,120,363,24,120,120,120,120,24,120,285,97,211,120,120,24,371,338,120,338,120,84,356,371,24,211,24,24,24,211,211,404,211,313,24,398,371,371
1345,358,247,358,358,358,358,358,358,358,358,358,358,247,358,358,358,358,358,247,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
1346,88,88,88,88,88,223,223,88,88,223,88,88,88,88,136,88,88,88,88,88,88,88,223,165,88,88,353,223,88,88,88,88,88,223,88,88,88,91,223,88,399,223,91,88,223,223
1347,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,342,134,134,134,134,134,134,134,134,86,134,273,134,134,134,134,134,134
1348,151,151,56,56,56,56,56,56,55,56,56,56,151,9,151,151,85,151,85,151,56,56,56,56,56,151,56,56,56,56,56,56,56,151,56,85,151,56,85,56,56,56,56,56,56,1
1349,168,168,168,168,168,168,168,168,168,222,168,168,168,168,222,13,168,168,168,168,168,168,168,168,168,168,168,183,168,168,117,168,168,196,222,168,168,168,222,168,168,168,13,168,168,168
1350,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1351,125,125,125,125,80,125,80,125,125,80,125,125,80,125,80,80,80,125,80,80,80,125,80,80,125,125,125,125,80,125,125,125,125,125,125,125,125,125,125,80,125,125,125,125,80,125
1352,279,392,392,247,392,392,392,29,247,29,392,392,392,275,247,247,247,392,392,392,275,247,111,392,247,392,392,29,392,392,29,247,279,392,247,392,247,247,247,247,392,247,180,392,392,392
1353,242,242,242,254,242,242,242,242,242,242,242,242,242,242,242,242,242,254,242,242,242,242,242,242,242,242,242,242,254,242,242,242,242,242,254,242,80,254,113,242,254,254,242,242,242,242
1354,287,106,106,180,34,106,106,392,106,106,106,106,106,106,106,106,106,299,106,29,299,108,299,363,106,106,106,106,106,106,229,229,287,106,106,106,363,229,108,106,277,106,106,299,106,106
1355,268,79,205,110,387,130,384,268,370,341,162,110,110,268,79,110,268,379,110,268,110,268,185,268,351,268,110,370,110,268,351,110,387,79,268,110,268,249,194,268,110,387,100,121,387,387
1356,159,159,159,159,333,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,196,159,159,159,345,159,159,159,159,159,183,196,196,159,196,159,99,196,159,159,159,159,159,159,345,159
1357,373,373,373,373,119,373,373,373,373,373,373,373,119,373,373,373,373,119,373,373,373,373,373,373,373,373,119,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
1358,393,393,376,376,393,356,376,376,335,333,333,393,333,333,376,376,333,123,99,376,393,13,393,356,99,376,393,333,393,99,356,13,296,296,333,393,393,393,13,393,376,376,393,393,393,393
1359,3,3,211,81,3,354,3,354,3,338,354,354,295,135,38,135,354,354,354,135,3,38,81,354,354,211,81,191,3,354,169,3,230,211,135,354,81,3,3,3,135,337,3,3,3,211
1360,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1361,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,156,118,118,118,118,156,118,118,118,118,118,118,118,118,118,118,118,118,118,312,312,118,118,118,118,118,118,118,118
1362,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1363,389,389,167,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,132,389,389,389,389,389,167,389,389,389,389,389,389,155,389,389,389,389,389,389,167,167
1364,194,194,128,194,128,304,321,364,321,211,194,321,194,194,745,194,194,398,295,128,364,295,194,280,194,794,647,211,295,377,211,295,194,4,295,295,295,142,142,361,295,194,211,295,295,295
1365,61,61,61,61,61,61,61,301,61,114,361,88,114,61,182,361,301,301,361,301,301,301,88,88,88,182,275,182,88,61,88,182,182,114,88,182,88,301,330,301,353,88,301,88,88,88
1366,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,0,190,190,190,0,190,190,190,190,190
1367,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
1368,1,85,85,85,85,85,74,151,302,221,302,326,85,1,285,154,154,85,180,85,154,63,85,154,62,221,62,85,180,151,85,85,85,85,253,153,85,154,71,85,85,85,253,71,71,71
1369,355,355,355,355,355,355,355,355,355,355,133,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
1370,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,389,313,108,108,108,108,108,108,108,108,108,108,108,108,108,313,108,108,108,108,108,108,108,313,313,108,108,108
1371,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,93,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1372,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,309,328,328,328,328,328,328,328,328,328,328,328,328,328
1373,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
1374,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,84,14,140,373,14,14,14,84,140,205,14,14,84,14,14,14,14,14,96,205,96,14,14,14,14
1375,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,223,362,321,362,362,362,362,362,362,362,223,362,362,362,362,306,223,362,362,223,223,223
1376,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,235,391,391,391,391,391,83,391,391,391,351,391,391,391,391,391,391,391,391,391,391,391,391,235
1377,130,102,339,130,149,130,102,130,130,130,102,130,130,131,130,130,130,339,130,130,175,130,102,130,131,130,130,339,130,130,130,339,130,149,351,149,102,130,339,339,130,130,130,339,130,130
1378,321,19,36,321,36,36,321,321,36,671,671,36,36,36,671,36,36,36,174,36,36,36,629,36,36,629,671,671,671,447,671,417,36,671,671,647,405,36,36,671,811,36,797,629,671,797
1379,143,182,102,102,182,143,381,182,143,102,237,351,102,182,286,351,182,318,143,381,143,297,237,182,237,143,143,143,195,182,286,19,351,286,381,182,143,143,143,182,143,143,182,143,143,143
1380,330,330,330,330,330,330,330,330,330,361,330,330,330,330,330,330,330,361,361,330,330,330,361,330,330,330,330,330,330,330,330,330,330,330,114,330,361,330,330,330,330,309,330,330,330,330
1381,9,377,377,9,9,9,9,9,138,9,9,9,9,386,386,9,9,9,377,9,9,9,328,9,9,9,386,386,9,9,9,386,9,377,9,386,9,9,386,386,77,234,9,386,386,386
1382,130,130,130,130,61,130,114,130,165,130,130,130,102,130,131,130,130,130,130,130,130,130,130,130,205,130,130,130,130,130,130,130,130,130,130,130,130,130,130,337,130,130,130,130,130,130
1383,373,382,379,382,291,95,350,373,373,373,373,373,373,373,187,373,373,382,382,384,373,373,373,95,382,95,382,373,373,382,95,387,382,373,187,382,308,308,385,384,308,373,95,291,382,382
1384,145,277,374,145,145,145,145,145,145,145,379,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,129,145,145,145,145,145,155,277,129,145,277,145,145,145,374,145,145,145
1385,759,759,321,608,720,759,166,791,750,199,711,332,549,759,545,711,759,759,199,608,697,754,697,750,720,720,199,130,759,268,110,791,332,697,697,608,720,507,507,608,666,791,750,608,608,608
1386,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,328,322,69,322,322,322,322
1387,36,36,36,36,350,134,321,350,36,350,350,36,36,350,36,177,36,350,350,794,177,177,127,350,177,36,350,350,127,36,36,36,36,36,36,36,36,36,36,36,671,127,36,36,36,36
1388,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,51,203,203,203,203,203,203,203,203,203,203,203,203
1389,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
1390,301,4,49,49,24,27,308,27,24,4,49,49,30,27,4,49,49,4,27,30,4,4,4,49,4,347,178,49,308,178,24,49,49,286,70,308,27,308,377,27,30,49,49,381,49,308
1391,139,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
1392,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,54,54,54,54,54,54,54,54,54,54
1393,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
