ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1209,1989,3093,1411,1411,3000,884,3265,2751,1048,1048,965,1989,3310,1989,1048,1411,2708,3000,1048,2084,1250,2084,5413,2084,1411,1250,1411,1250,2084,1774,2084,1641,1048,860,457,3221,2524,2084,2053,2708,1547,1792,1411,3647,1242,2084
1210,2708,816,1989,816,1128,3265,3265,1989,2861,1128,1861,1989,1120,2708,627,1989,816,884,627,1989,2751,3265,5413,3265,1411,6827,1128,2708,1375,3265,2708,3265,884,1120,627,2708,1043,1120,621,2708,353,2215,884,884,2215,884
1211,1343,161,465,2612,2131,1895,1343,3501,1895,161,3501,161,2050,1343,161,2243,1895,3000,1343,479,1343,1232,1293,3501,223,1343,1250,1343,2846,1343,161,1895,2243,1343,1895,2612,2612,3501,3528,2505,1067,2505,1293,1813,2050,2050
1212,2649,2715,1651,2649,2373,1520,543,2257,2715,3347,2649,1025,2024,2649,2715,1651,2142,870,2715,2715,2373,2715,543,65,2715,2373,65,65,2715,543,567,2373,3418,543,584,2373,2649,1651,2142,2715,1651,1024,979,2373,2649,1651
1213,1520,2715,1651,2649,1679,1520,1651,2257,2715,1651,2024,1651,2024,2649,2024,1651,2024,1651,2024,1651,2024,2715,1651,2024,2715,2024,3262,1679,2179,2024,2142,1679,1651,2715,2024,2373,2024,1651,2142,3262,1651,1024,3262,2373,1651,1651
1214,2373,2715,2665,10,2373,10,3026,2257,2373,1850,543,3223,2257,2373,2715,2665,10,2373,10,2715,2373,2373,10,1443,1590,2373,10,2373,1420,543,1420,2373,3331,3026,2257,2373,2665,2665,2373,1443,2715,2665,2257,2373,1850,1850
1215,2002,3093,3131,2612,542,3131,542,1132,2140,542,3131,3131,542,2002,1067,3131,3131,3131,3131,2262,2612,1232,480,561,3131,3068,2140,481,3131,542,1232,561,480,1232,561,2140,561,3131,1641,480,2262,3131,1232,3131,1232,3131
1216,1232,3093,3131,2612,3131,3131,1462,1132,1601,480,3131,2140,542,480,1067,3131,3131,3131,3131,1462,2612,1232,480,3501,3131,1067,2140,561,3131,542,1232,1462,480,1232,1232,2140,561,2140,1641,480,1067,1462,1232,3131,1232,3131
1217,1067,1067,1335,3131,1586,3131,1462,3501,1462,1067,2292,1462,1067,2292,1067,1335,1586,1015,1462,1462,3358,1015,1067,1067,3131,1067,1586,1067,3131,3131,1462,1462,1067,3131,2292,2140,561,3131,3528,2050,1067,3131,311,1462,1067,1067
1218,1242,1753,1168,232,1168,1590,217,2257,1753,3347,965,1443,3154,1590,1753,2497,3093,3000,3347,2598,3347,1814,480,965,1590,1391,2598,1168,1814,543,1814,2361,3331,1590,1850,2373,2524,3501,1590,2050,3226,232,217,3026,1590,1590
1219,2547,4914,3903,603,2547,603,4813,3724,3724,2547,603,4914,2547,1814,4914,967,2547,2547,603,709,2547,2547,2547,5768,1814,2547,603,2547,1814,2547,1814,2666,2547,156,1814,1637,4813,156,967,603,1774,2547,3724,1814,2547,2547
1220,1991,2145,1384,115,152,236,1991,152,152,2660,3150,152,152,562,2145,152,115,152,2660,3268,152,3150,2660,3150,152,152,3235,562,152,3177,152,152,152,1345,152,3150,2512,3150,2801,2214,152,152,152,152,152,152
1221,3370,1034,1034,3143,1034,3053,3143,3346,1522,2181,3053,1593,97,3087,1034,1034,2689,1034,3346,3346,3153,2246,2181,1034,1593,3145,1034,898,3052,1681,1034,1681,3053,3145,3143,1681,1957,898,2114,2689,3052,497,1978,1593,497,1034
1222,1624,1136,2429,2788,1344,1208,1948,1624,3144,2504,2952,3269,1017,1624,2788,305,3269,3275,2504,1624,2432,3327,1441,3144,1510,1017,2876,1136,1509,1208,1426,1136,1208,2784,1574,1344,1720,2270,899,1136,3144,209,1107,1626,1136,1136
1223,1498,978,1615,246,406,1498,1615,406,1615,2696,246,558,978,1498,2646,1615,246,1615,1615,1615,2696,246,1498,2696,2967,978,1027,1504,2646,1498,1502,978,246,2879,1100,2646,3178,1498,978,2879,2879,978,2074,246,978,246
1224,3282,978,1498,1615,3282,1498,1615,2696,978,2944,3282,3282,3282,3282,615,1306,2073,1301,3282,429,2696,1820,157,664,3282,3282,3282,3282,978,1498,978,978,3282,666,1504,2696,925,1498,2944,2944,1498,3282,2074,1498,1498,1498
1225,2732,38,1456,2736,1554,1739,539,539,531,539,1862,530,1686,1787,38,340,2736,2509,340,340,1526,2509,1526,1000,2897,1457,1415,1415,1570,1862,461,1985,78,3011,2736,539,340,3086,2736,1456,2736,3011,3011,2736,2736,2736
1226,3453,458,458,2158,703,1506,2553,3250,3182,1464,703,3094,109,2910,3250,1506,1643,3094,703,2553,61,3287,3094,3453,933,1238,3387,489,1643,703,314,280,2553,140,226,2863,1867,1464,1464,803,130,2553,2863,2553,2553,3094
1227,396,988,1180,1004,1883,1311,1483,988,2289,2289,1563,1483,2289,396,1483,1483,3102,1460,1483,3231,988,2289,2289,2804,1483,1460,1483,1483,2388,2168,2021,988,1883,128,3102,1077,2006,3102,1077,988,988,2289,1483,988,1483,1883
1228,1758,2982,442,456,2216,442,2982,3466,1758,3466,2711,2161,2394,1758,2982,1758,3142,2711,1758,1054,3466,2982,2394,2711,2672,2394,1758,3308,3142,442,456,1758,1758,2394,3142,1758,2711,1758,2394,1054,2982,2206,1758,2711,1758,1758
1229,2048,395,3425,2069,2946,395,395,395,395,395,1381,717,601,2503,395,2069,2069,395,395,3425,2503,395,237,2048,395,737,3425,2075,3425,2069,3373,2048,2893,2048,2075,395,3425,2563,3425,601,395,395,917,2069,395,2075
1230,3309,817,2686,1618,2518,3296,3421,2686,741,2965,222,2379,2686,848,222,2686,3182,1057,1227,2554,2686,1345,982,222,2379,2698,2494,222,2062,553,2740,2411,2379,3011,2523,2817,222,1184,6443,2379,2125,1724,918,2736,530,222
1231,1442,3414,2718,445,445,2718,1115,1313,2676,985,445,2886,2269,1442,445,2676,445,445,1966,445,1966,2676,2676,3438,2718,2523,1966,445,445,3007,2676,1442,1966,1442,1966,2149,2886,3202,598,3414,2150,3007,445,759,445,445
1232,3111,2340,2038,2134,810,3016,2340,3207,490,3175,3111,81,2731,3111,3111,2038,3175,2134,1946,2340,3175,490,90,2038,81,2731,810,490,3175,1946,3111,2134,2134,3175,3175,810,810,81,3383,1134,81,3111,1946,135,2340,2340
1233,2325,3322,2158,2158,2129,2276,109,494,2439,3094,2325,3424,3433,2960,2439,280,119,1464,130,2554,1064,3292,280,3453,2439,2425,1053,3187,608,2129,494,280,2439,140,226,820,3364,3453,2439,2433,3364,1643,2726,2374,2374,2374
1234,143,1890,143,3025,3089,2603,1924,2603,3025,1890,3089,2603,256,290,1890,143,3025,3089,2603,2603,2185,3025,1890,3089,2603,256,256,2568,3025,3089,1890,1890,2568,2568,1924,2603,1924,1890,2634,256,2568,256,143,2603,2603,2603
1235,1681,1390,1681,1681,1681,1681,2372,938,3398,930,1681,1681,1681,1681,3398,1681,1681,1681,1681,1681,1681,1893,322,1681,1681,743,1681,1681,1681,1681,1681,1681,1681,1681,2511,1681,1681,1681,3398,1681,930,1681,1681,1681,1681,1681
1236,2528,698,2242,1361,1757,1745,2528,16,1171,1361,818,1361,1058,2528,698,2667,2098,1757,2943,150,555,2528,982,818,3443,1171,121,2177,2943,2529,1138,1138,2438,2177,1138,2177,3443,692,3516,2528,1676,16,3356,1058,16,16
1237,3309,375,2953,2017,2767,2385,923,923,3488,923,923,724,1675,724,375,923,1258,923,1469,447,3488,1469,923,923,724,1675,1675,1387,923,2953,2339,656,1189,1795,2770,3266,1291,724,639,385,923,923,923,1675,923,2339
1238,2389,2100,1376,3918,94,2389,1432,1974,6741,1369,2891,190,6539,2241,1097,190,6448,1214,1428,2375,629,1801,1369,196,944,94,5073,2011,1801,3845,5176,6790,108,2816,2887,629,4287,190,5717,1157,3108,629,5847,1570,2375,2375
1239,2514,2507,352,1644,200,3079,23,638,2559,352,2820,2559,2857,2820,3414,352,3079,352,138,2514,352,2820,352,352,3198,2857,3297,890,3518,3198,124,3403,352,3119,124,3220,1644,3403,352,3414,1644,3198,3079,705,2820,2820
1240,2656,29,29,591,79,79,881,2312,881,881,881,29,2312,1857,207,29,382,657,1857,1857,2312,269,881,2312,155,2312,1254,29,29,881,2656,881,79,207,881,1209,881,2656,656,2656,881,881,881,881,881,881
1241,1036,2507,2507,191,2507,1036,1036,1769,3213,1769,1796,1769,167,3202,2507,2507,2142,1769,1036,3202,1769,1769,1769,2507,1769,2353,1769,1769,2507,1769,2507,3213,2507,167,3202,2149,1036,1769,2507,770,1752,1036,3079,705,2507,2507
1242,887,106,2029,1464,1464,2129,608,494,608,1464,1282,1464,2452,1464,2692,608,562,1464,887,608,2495,1464,1464,608,152,1397,1139,1464,1464,1282,2692,608,760,1345,1464,820,2419,1464,1464,803,608,608,608,1464,1464,1464
1243,2608,2608,1705,424,424,832,424,1705,1318,2608,2608,1318,1705,2608,961,1705,2961,424,1318,424,1705,1318,832,2608,2608,832,2764,2608,1318,2608,2608,2730,84,2608,961,424,987,2608,2730,1004,2560,1272,832,961,2608,2608
1244,2948,737,2948,737,1102,693,1930,2355,2355,1930,2287,455,2936,90,619,2948,2069,2061,2717,2287,2061,455,2287,737,455,737,3145,737,2061,2549,2854,455,998,1645,2287,1930,1135,2249,3425,737,2717,2069,1930,1776,2287,2287
1245,1104,1535,1535,773,1518,39,1535,1860,39,39,2737,3162,2731,1848,1223,1848,1518,292,39,773,2403,499,1737,1280,2068,39,2607,1737,2737,39,39,39,499,1125,2470,773,307,3129,1535,1466,1466,1264,2737,1737,307,307
1246,1581,965,2416,1581,1679,2580,2086,1679,2861,2580,2580,2580,2024,2580,2086,2192,965,603,2580,2086,603,2635,1792,965,2580,2844,2580,2580,1581,2086,659,2086,2086,2580,1048,2580,1581,2541,2733,603,2580,603,2192,1814,603,2580
1247,2373,1753,543,232,2373,10,3347,543,1753,3347,543,3223,1814,1753,1753,2665,232,1814,3347,2598,2373,1753,543,1814,543,3347,1753,1168,1814,543,1814,1814,3331,232,1850,2373,2666,3347,232,3347,3347,232,156,2373,1753,1814
1248,1352,1949,817,1744,1226,1358,2282,1905,2125,3157,1744,1744,1744,696,1905,1209,1557,1772,696,1949,2577,2747,3157,1772,2882,1675,1209,1744,1744,636,1744,636,696,240,2322,1209,1949,2204,2379,1352,696,1857,2577,240,636,636
1249,1782,1920,185,77,77,185,1558,1247,3468,3484,1247,1247,2550,77,1247,185,185,185,77,1585,310,1585,3484,1585,1247,2560,1247,1247,2758,2424,451,185,1708,451,1247,3484,185,185,3484,77,2560,2758,77,1585,77,185
1250,779,2306,363,1747,2135,1728,697,1877,1423,2394,2135,1747,363,1652,2306,1877,1747,1877,1728,363,1433,2135,752,2135,1333,1877,1877,1877,1877,1877,1877,1877,2135,1877,1433,2306,1333,3006,2542,3466,213,3306,1747,1877,1877,2542
1251,34,2525,2192,1800,1800,1797,34,1445,348,1804,1910,172,172,34,2086,1445,1800,2192,1679,2192,2525,1679,34,1910,172,172,2086,2580,45,2086,356,2086,2525,3020,172,2580,1084,634,2733,694,634,172,2192,2086,2192,2192
1252,880,280,1384,2864,2270,295,608,3268,608,2660,1384,2319,608,314,549,608,1119,1119,608,608,738,1835,2489,1384,3188,3188,2864,3188,3188,2864,2270,608,2983,3188,3188,738,2532,1284,2489,2489,3491,2489,1119,2864,3188,3188
1253,887,2999,458,1643,1815,2452,981,1643,3364,704,1815,3095,676,676,2490,3445,1282,1815,1506,355,3095,3364,704,1964,710,2937,2132,2337,2572,1815,2692,2354,710,140,1815,3159,3364,1506,981,1506,3364,458,1176,2937,1815,1815
1254,1842,3099,3263,2391,2291,1728,3099,2314,2042,2291,2314,3263,1053,3099,3099,3263,2391,294,170,170,2314,2042,2291,1497,3263,3099,1264,170,3099,3099,2291,3099,1106,170,2291,1139,1106,1728,1652,1516,170,1229,2314,170,170,170
1255,16,698,2098,2098,2098,16,150,16,818,1361,818,1361,1058,3233,2098,2098,2098,2098,16,150,555,2528,1361,2098,2098,2280,2957,2098,150,2529,1361,1361,16,2957,2098,2098,3516,1146,3516,2098,2098,16,2529,2529,2529,16
1256,1079,1535,1535,2459,307,39,3129,1680,39,1737,1079,1535,2737,1848,1223,1306,3439,1631,39,1535,837,499,1535,1535,2068,2759,2607,1473,39,39,1535,1223,1535,2611,1680,773,1535,39,1535,2403,2457,272,1535,1503,1503,1503
1257,1313,1137,2718,1364,1920,2718,3333,1313,1447,2965,1364,152,2326,118,2326,2718,2406,2494,2718,2837,1313,1447,2837,3150,2326,2326,2326,1313,2965,703,2837,781,2379,2718,2892,2458,2837,2837,2379,1704,3428,2837,3333,2837,2837,1704
1258,804,2490,3183,260,2490,2490,3183,3122,630,234,234,710,234,260,2490,260,444,736,2490,3183,234,3210,736,234,710,260,1388,234,630,3183,2009,234,710,260,417,1344,3183,234,260,234,2490,2490,3465,1844,3183,234
1259,1758,615,501,1294,1941,2362,2629,3466,2629,2629,2629,2629,442,243,2629,2629,444,1941,2629,2531,3466,2629,2629,2945,2629,444,2945,2945,126,2945,483,483,2629,483,2945,2629,2711,2945,1778,444,5052,2531,501,1449,2945,126
1260,3286,331,2327,331,3232,3286,3232,3051,2327,3051,2555,331,331,3286,3069,2327,2555,2555,2356,2356,331,2327,2327,2991,3275,331,1206,338,2356,897,764,2327,3069,331,1053,338,2356,1229,899,1665,2815,1624,897,2327,331,3069
1261,869,1601,1098,2612,948,1098,2262,1098,1173,17,2262,3154,2157,869,2157,1173,1813,2002,46,3412,3154,1601,2002,46,1332,3154,2002,2157,1601,1928,491,2157,2167,1098,32,2612,2612,32,2262,1601,2262,1098,1335,3154,1098,1098
1262,2910,2386,2320,1448,1165,2619,697,2314,1747,2068,507,1652,752,2307,1878,1306,3439,1877,3318,2982,2314,1280,2068,1280,3439,752,2607,2994,1466,3318,1518,1223,2796,493,1333,1747,1333,3129,697,752,2776,697,3172,2645,1877,752
1263,1108,4037,6457,6709,1785,3928,3976,4108,4037,6097,5044,4295,6539,4037,5390,1108,6709,180,5103,6539,4037,4037,4223,3780,6097,5761,6757,5390,3733,6757,4159,6820,6249,1785,2858,4286,4649,6757,3720,2938,5488,5636,5662,6157,1785,6709
1264,1104,1115,2803,3438,2202,1104,1115,2202,2202,2768,3438,2202,1791,3340,1115,2803,3438,2403,3438,1104,2403,531,2202,2202,1115,108,3438,1104,108,2202,2403,2202,108,2816,2202,2256,3340,1115,2202,2202,1791,1115,2202,1115,1115,1115
1265,2205,477,1110,1403,477,3421,3389,3389,3155,1386,477,1940,2677,257,1386,3055,1403,477,1110,3389,911,2679,1386,477,2679,3416,1386,1110,1447,1386,560,1110,3055,1403,1110,985,674,1137,2366,3155,1030,1403,1110,578,3155,3155
1266,740,1059,899,997,859,440,740,899,740,440,575,3269,440,740,740,305,3269,2721,1370,2769,440,740,440,1303,3269,1370,440,1370,740,1370,575,859,3269,1370,899,899,2681,740,899,440,859,899,899,899,899,899
1267,2811,3052,205,1783,2412,2811,2811,3052,87,2382,2382,2811,2382,1312,3052,3113,486,1681,2811,3261,2811,2811,2382,3367,1593,674,974,87,2811,1645,2811,3313,3052,1341,2382,3113,2382,2382,2114,2689,2534,2811,3367,1593,3367,2811
1268,1782,1822,2560,2684,2131,2871,1782,3472,1822,3468,1822,2871,1822,1822,2560,1822,2605,185,2594,1822,1822,3468,1822,1585,2906,1822,2594,129,2905,1822,1822,1822,84,3472,2550,2550,2594,1822,2316,761,1822,2594,2550,886,2550,2550
1269,3286,2540,2184,3051,2682,3286,3051,684,2540,3051,2555,675,3286,1245,2540,3135,2184,2555,1370,3051,784,3051,3051,675,3151,448,2184,2555,3051,3384,3135,2019,1717,3317,162,3051,3051,3051,3051,3378,3286,2968,2540,3051,3051,3051
1270,1476,623,1476,581,581,1790,341,2536,747,1464,2748,530,937,1476,1382,1010,581,1554,887,1122,1476,1464,1476,2748,530,937,937,312,1486,997,2837,859,859,1476,1476,530,859,740,899,3200,937,2837,1122,623,530,623
1271,823,2551,684,791,410,2551,2338,684,3307,2198,360,2551,190,2959,2055,2551,3439,791,2989,791,1633,3307,2198,877,535,190,3307,3307,190,2055,877,1736,15,1542,108,2551,637,2031,2907,2303,2551,2968,2551,697,2169,1633
1272,1913,2713,3399,438,438,3399,3033,3399,516,2801,1913,316,146,3033,3399,3399,438,3399,316,3033,3399,3033,362,3033,316,2841,1913,3465,316,316,1913,902,1206,316,2483,362,1846,2841,902,3399,687,3179,2092,2713,3033,3033
1273,48,2072,1623,1196,810,693,48,1196,979,1623,2549,2549,2549,90,1196,1623,2985,48,1196,48,2549,2549,90,2549,2955,2549,810,2955,2549,2549,1833,3313,998,2549,1865,810,810,2955,2549,2618,2549,2753,2549,135,2549,2549
1274,3166,2617,1830,2465,2131,2131,2712,2712,1033,2668,885,1337,1337,3166,311,1337,1293,2131,2131,1337,1337,1337,2712,1293,1830,1337,1293,1830,1337,3166,3166,1293,2617,1830,1337,142,1337,3501,3166,1337,1337,142,1293,2981,1337,1337
1275,2540,2540,3135,3286,2682,3286,3051,2271,2540,3051,2555,1370,3286,3135,3135,3135,3286,2555,1370,3051,3384,2391,3051,3051,2555,2698,1152,1370,1509,2540,3135,859,1021,331,162,3051,3051,3051,899,1516,3135,3286,3135,3051,3051,3286
1276,3364,64,2029,2132,453,1145,1404,2132,593,1588,2132,2132,1145,676,3508,760,1643,453,2132,981,453,1145,1588,3453,3508,3364,2132,3508,453,453,453,3281,3364,140,453,3508,3364,2739,453,3281,3364,3364,1176,453,3364,3364
1277,3166,3300,1830,931,2066,1707,931,2228,2066,931,882,2228,2228,3166,1725,579,931,931,2228,3300,2228,2228,1830,882,1830,931,2487,1830,1830,2785,579,2785,1830,2228,1830,3368,2785,2228,579,2228,3226,579,1830,579,579,931
1278,1758,1758,384,2545,3218,1477,1548,1477,1758,1477,3218,374,183,1758,1758,2029,1276,3218,371,3218,3466,1758,3254,1758,249,2127,1404,249,1758,2545,360,2856,2856,1758,2545,2856,2254,1477,1260,1054,1758,1477,1758,2216,1758,2206
1279,3378,1687,149,3378,1344,3286,3051,3473,2327,3051,1716,675,2327,2327,331,2327,331,1538,2119,1716,3473,3051,3051,1716,3042,2327,732,1992,1509,2327,3051,6547,3232,3317,3317,3051,3051,3051,3051,1884,1141,4861,3051,3051,3051,3286
1280,2960,2617,1337,142,142,1337,2465,3167,3167,1337,1337,1337,1337,2465,2465,1337,3269,142,1337,142,142,1337,2465,142,1337,142,142,2835,3167,1337,2960,2465,3167,2617,1337,142,1337,1337,3167,1337,1337,142,2033,2374,1337,1337
1281,2373,2715,2665,10,2373,10,3026,2257,2373,1850,543,3223,2257,2373,2715,2665,10,2373,2715,2715,2373,2635,10,65,2715,2373,10,1168,2594,1620,1620,2373,1420,2715,1850,2373,2665,2665,2373,2715,2715,2665,156,2373,2373,2373
1282,945,2860,945,2672,2711,945,1421,2502,697,2850,313,2161,94,945,2860,945,6402,945,945,2502,2502,196,945,945,1079,2241,27,4302,196,196,2860,2241,945,945,3004,2112,2759,945,94,2113,2457,2241,945,945,945,2241
1283,2298,2401,2114,2298,2298,1380,2570,2298,3348,1769,3348,1898,2401,2570,2401,598,1380,2298,2469,351,1289,2469,725,2507,3079,2401,167,2298,2469,705,598,2469,598,167,1085,2401,1036,1769,2114,1036,2469,3160,3249,705,2469,2469
1284,3499,708,1799,957,3304,1645,1908,938,2340,3155,2208,2650,938,1645,3398,3328,486,1681,3499,708,2398,2673,2550,2172,3328,1858,1620,3328,1233,938,451,185,2172,1645,87,2550,3328,2398,3398,761,1645,1681,1514,1681,1233,2398
1285,1902,978,1902,2017,1902,1498,2967,1902,1902,2181,568,1469,1902,1902,1212,2967,978,1615,1615,447,1212,2405,3309,1212,691,2339,691,1902,1212,3488,1212,2405,85,460,1982,1212,691,691,1212,383,691,2503,1212,460,1902,1902
1286,6965,2860,2043,2459,2428,945,1336,5712,5563,6086,2428,4996,5993,218,945,1306,6402,6402,945,5563,7032,5651,5872,1079,1079,1951,4284,507,5651,4559,4704,3865,5073,507,1302,2112,5325,4704,4928,5943,2457,5369,288,3790,1079,1079
1287,1867,1867,1464,1464,1169,2129,1530,3268,935,1464,2991,2991,1867,2991,1867,3268,119,2991,2419,2991,2991,1464,2991,2991,2991,495,1465,489,935,2991,1012,489,1012,2333,2991,130,2419,2991,2991,1867,130,772,1465,897,2991,1867
1288,1270,64,64,1270,238,64,64,3487,158,1270,631,1290,1238,1270,631,3487,3182,3487,64,3487,3487,3487,1270,3487,3487,360,212,3487,238,3487,559,64,3487,1270,3350,1238,2470,1270,238,1238,238,799,238,2047,3487,3487
1289,34,1800,3405,1800,1800,379,34,309,1804,1445,1910,45,1804,34,1445,379,1800,1910,309,34,694,1804,34,3141,172,1804,1804,129,45,829,3020,3489,34,3020,309,2475,3358,1804,2236,75,67,46,1800,1797,1804,2913
1290,1247,1247,185,77,77,185,1585,1247,1247,3484,1247,1247,1247,1247,1247,185,185,77,77,1247,310,1585,2231,1585,1247,1247,1247,1247,451,3484,1247,185,1708,451,1247,310,3484,1247,3484,77,722,1247,77,1585,77,1247
1291,1678,1273,1242,1794,1910,348,1008,348,1048,926,965,2774,1084,1242,1792,1242,965,1910,348,1008,2751,2774,1792,361,2774,1242,1411,2580,1792,1242,356,2086,356,2035,1678,2774,2774,348,1792,3347,2192,348,2192,2086,2774,1242
1292,2176,662,1333,2386,662,662,2853,2853,662,2320,3062,3263,2853,2386,662,2386,3439,227,662,1973,2564,662,1286,2853,1333,2853,2564,3448,2819,662,2564,1399,2476,1286,2853,662,1333,2034,3477,3448,1408,1286,1903,2853,662,1080
1293,741,1617,2803,2082,2791,2082,2783,2271,741,599,2082,3243,1709,741,2082,3243,2082,2783,2082,1310,3243,2783,2082,1310,3243,741,3243,2783,1674,1709,1617,1617,2783,2783,2015,2082,2015,2783,1674,2015,2015,286,2015,1310,3243,3243
1294,2229,2437,3055,426,873,1490,3155,793,3155,2779,1079,1533,873,1379,3486,1306,426,873,2776,1548,1533,1280,288,1079,3155,3486,3460,2308,3055,1217,3486,2366,873,2229,873,2112,3486,910,2229,2173,1533,2308,2722,2366,3486,3486
1295,2836,2836,1236,3493,1329,252,252,3493,2836,2836,3164,2836,252,2836,252,2836,1977,1734,138,708,3493,2836,2836,3406,3493,1977,252,1977,2836,2836,3493,2836,3493,3493,2836,252,2836,2836,252,888,539,2836,1977,2836,252,2836
1296,1855,2378,205,1615,3273,1199,1615,1587,1615,2907,646,2443,2073,925,2075,205,6402,1615,2897,22,22,3182,2680,2428,512,3282,3282,1415,1104,3421,3373,277,1415,646,3386,2378,3178,1498,1306,1807,2848,3178,1587,925,2443,1587
1297,896,2467,1444,2459,1631,173,896,1698,2673,1436,2925,2467,1686,1787,2467,2786,2467,1631,173,2702,3146,2673,640,1598,2522,2467,293,896,1802,2457,2113,2467,2702,507,2702,1598,1598,2467,2467,173,2457,370,1111,2786,2467,2467
1298,3239,2715,2665,10,2373,10,217,2665,2715,1850,1332,3223,2665,3239,2715,2665,3239,2373,10,2598,2373,2715,10,1332,1332,2373,10,1168,1332,1850,1420,1332,10,1850,1850,2373,2665,2665,1168,2715,1332,2665,156,2373,1420,10
1299,3405,1794,3405,1794,1910,3141,3141,3363,1847,3118,1910,3405,1847,3405,3141,3405,129,1910,1767,3141,3363,3405,926,1910,926,1847,3405,129,926,129,1910,1794,926,2236,315,3405,3405,1804,926,2035,3405,3405,926,379,1910,926
1300,3341,846,3094,3105,3094,2129,3094,2019,2512,3427,2555,2333,2512,2824,3050,2512,3050,3094,1384,3050,1950,2019,2824,3029,675,2512,1479,1687,3274,820,2333,2824,3454,2824,2824,1687,2455,1687,1687,2455,2019,3427,1284,2824,1687,2824
1301,3340,1115,3438,3438,3438,3438,2768,1245,3526,2768,3438,3438,2916,3340,1115,3438,3438,3438,3438,2310,414,2676,3438,1796,3438,2916,2820,2310,2271,2271,2954,927,1689,598,1966,33,1717,527,409,2303,2164,1156,990,927,3334,3334
1302,1381,1061,2189,1061,2040,2040,2189,2040,2642,545,910,2040,2642,1061,2189,2642,1400,565,1459,2189,2040,2246,910,1356,85,3149,2642,2189,1459,910,2642,2366,85,1498,1459,2189,2040,85,2189,2040,910,85,2944,344,2189,1599
1303,2909,2490,3465,2184,2942,2490,3465,2909,2909,2942,3179,1182,3465,2909,2490,3465,2184,2942,1784,3013,2909,80,2942,3013,2909,2951,2184,3465,3465,2092,3465,2909,2099,3065,417,2909,3065,2184,3465,2951,2999,2909,3465,2184,3465,2942
1304,1958,1099,1504,3467,410,1728,1504,2916,1958,3400,1504,1099,3467,3467,1099,2959,3467,1518,1423,1504,2777,3467,3467,1504,1099,2916,1504,2350,2777,2350,2727,1595,2350,3467,1504,1099,1958,3467,2777,1504,2350,2727,3400,3400,3400,3400
1305,1837,1972,2191,270,1837,1972,1837,877,2036,2191,1837,3293,807,1837,1220,2907,119,1837,2544,2551,1837,807,1142,1837,2907,807,2191,1241,2031,1837,2036,3019,2544,3293,2191,1837,3242,2191,1837,1837,3029,1241,1241,807,2907,2907
1306,1634,2515,2100,2017,3108,213,1432,1983,812,2044,1432,3208,2686,1348,4173,1801,2686,2783,1348,4173,2120,2791,111,1432,691,2686,132,2686,812,213,2017,2686,812,2816,2686,691,812,2950,4173,2686,2686,691,6625,2515,2686,2686
