ids,epoch_19,epoch_20
6113,160,387
6114,69,52
6115,57,57
6116,175,175
6117,24,110
6118,109,109
6119,167,385
6120,181,47
6121,179,176
6122,104,21
6123,176,93
6124,191,109
6125,122,94
6126,164,122
6127,27,137
6128,129,4
6129,151,173
6130,174,119
6131,201,201
6132,68,197
6133,258,285
6134,322,35
6135,295,246
6136,32,168
6137,94,94
6138,238,137
6139,175,13
6140,159,162
6141,33,167
6142,44,14
6143,111,182
6144,117,117
6145,90,90
6146,173,24
6147,44,155
6148,313,389
6149,197,197
6150,125,102
6151,61,61
6152,56,9
6153,147,136
6154,169,185
6155,100,110
6156,114,93
6157,73,73
6158,190,190
6159,85,109
6160,112,89
6161,128,39
6162,119,221
6163,59,40
6164,42,246
6165,39,39
6166,34,9
6167,97,86
6168,148,148
6169,169,284
6170,185,185
6171,86,22
6172,38,94
6173,143,21
6174,105,9
6175,39,53
6176,76,242
6177,31,21
6178,87,44
6179,80,88
6180,133,136
6181,82,27
6182,99,176
6183,100,100
6184,37,37
6185,80,80
6186,396,151
6187,5,80
6188,15,186
6189,87,87
6190,38,71
6191,43,122
6192,173,139
6193,190,367
6194,73,179
6195,31,31
6196,156,5
6197,64,150
6198,53,122
6199,62,62
6200,86,2
6201,57,26
6202,114,81
6203,4,49
6204,103,130
6205,110,200
6206,113,113
6207,51,51
6208,78,19
6209,104,8
6210,286,298
6211,26,26
6212,173,91
6213,156,35
6214,119,5
6215,193,101
6216,49,74
6217,35,39
6218,6,6
6219,97,173
6220,174,174
6221,167,73
6222,103,160
6223,48,97
6224,173,27
6225,262,304
6226,151,20
6227,117,18
6228,93,93
6229,74,82
6230,228,75
6231,169,3
6232,71,47
6233,133,396
6234,93,114
6235,138,138
6236,105,71
6237,31,149
6238,152,31
6239,202,196
6240,146,160
6241,79,394
6242,29,92
6243,150,150
6244,137,112
6245,157,352
6246,104,90
6247,62,159
6248,178,178
6249,53,138
6250,23,109
6251,158,132
6252,147,147
6253,34,385
6254,196,259
6255,201,201
6256,133,139
6257,140,113
6258,29,50
6259,192,185
6260,76,107
6261,237,78
6262,26,194
6263,39,89
6264,47,148
6265,76,96
6266,39,188
6267,112,201
6268,152,113
6269,18,73
6270,153,70
6271,87,188
6272,134,12
6273,248,199
6274,57,109
6275,32,5
6276,13,182
6277,26,69
6278,58,115
6279,195,287
6280,159,159
6281,80,83
6282,26,126
6283,160,98
6284,93,112
6285,47,145
6286,9,156
6287,123,172
6288,162,159
6289,54,314
6290,125,93
6291,98,166
6292,97,174
6293,109,12
6294,24,111
6295,78,172
6296,123,18
6297,160,179
6298,163,358
6299,113,135
6300,272,156
6301,188,125
6302,161,161
6303,80,100
6304,64,64
6305,126,98
6306,191,191
6307,102,43
6308,182,182
6309,97,67
6310,146,246
6311,152,136
6312,131,38
6313,30,398
6314,93,93
6315,219,78
6316,126,30
6317,22,334
6318,200,56
6319,141,44
6320,178,178
6321,188,163
6322,2,45
6323,191,191
6324,92,133
6325,167,167
6326,95,385
6327,158,5
6328,31,145
6329,5,110
6330,236,236
6331,21,149
6332,139,87
6333,272,272
6334,102,102
6335,93,93
6336,171,26
6337,7,35
6338,341,16
6339,126,52
6340,188,188
6341,129,98
6342,65,130
6343,305,246
6344,60,97
6345,260,354
6346,33,62
6347,151,151
6348,41,256
6349,81,132
6350,202,308
6351,242,329
6352,265,159
6353,122,23
6354,24,24
6355,129,175
6356,60,60
6357,49,51
6358,21,157
6359,35,165
6360,53,53
6361,13,145
6362,227,158
6363,9,126
6364,173,14
6365,360,369
6366,76,76
6367,322,95
6368,130,130
6369,100,151
6370,201,95
6371,313,106
6372,77,77
6373,140,35
6374,40,34
6375,182,182
6376,37,87
6377,74,74
6378,190,190
6379,179,56
6380,138,138
6381,83,83
6382,375,61
6383,7,7
6384,82,294
6385,188,188
6386,155,173
6387,176,24
6388,13,128
6389,69,198
6390,26,50
6391,148,237
6392,4,186
6393,104,176
6394,0,246
6395,21,197
6396,197,167
6397,44,71
6398,32,382
6399,322,95
6400,24,196
6401,288,191
6402,185,27
6403,273,175
6404,176,4
6405,3,24
6406,43,39
6407,82,82
6408,64,227
6409,147,13
6410,111,1
6411,41,94
6412,190,190
6413,43,43
6414,133,178
6415,113,55
6416,247,211
6417,175,21
6418,249,249
6419,25,5
6420,133,133
6421,148,26
6422,381,134
6423,193,99
6424,99,99
6425,175,184
6426,42,42
6427,5,24
6428,87,49
6429,6,6
6430,162,162
6431,89,342
6432,97,125
6433,174,174
6434,108,108
6435,104,329
6436,89,141
6437,6,23
6438,7,7
6439,340,191
6440,93,93
6441,111,182
6442,13,24
6443,117,184
6444,20,119
6445,49,26
6446,330,330
6447,168,31
6448,53,198
6449,5,5
6450,181,199
6451,115,86
6452,35,387
6453,175,93
6454,136,136
6455,87,60
6456,114,81
6457,159,98
6458,87,31
6459,24,24
6460,197,86
6461,145,145
6462,121,103
6463,299,385
6464,57,57
6465,173,167
6466,64,8
6467,201,201
6468,52,52
6469,23,23
6470,13,199
6471,152,249
6472,81,92
6473,87,55
6474,144,167
6475,15,62
6476,180,246
6477,109,44
6478,122,137
6479,93,176
6480,337,397
6481,182,182
6482,125,73
6483,31,169
6484,56,24
6485,93,123
6486,69,248
6487,161,161
6488,167,152
6489,111,111
6490,76,76
6491,188,188
6492,151,165
6493,117,138
6494,4,123
6495,152,53
6496,82,36
6497,138,138
6498,360,159
6499,173,5
6500,61,144
6501,375,375
6502,87,87
6503,96,96
6504,53,181
6505,9,227
6506,141,141
6507,51,51
6508,179,147
6509,131,110
6510,86,86
6511,93,25
6512,162,100
6513,135,101
6514,130,62
6515,135,201
6516,39,39
6517,10,169
6518,123,390
6519,186,20
6520,97,109
6521,69,15
6522,22,22
6523,83,83
6524,358,358
6525,185,185
6526,1,26
6527,95,43
6528,31,76
6529,39,71
6530,178,173
6531,205,205
6532,237,176
6533,335,147
6534,3,3
6535,188,38
6536,135,135
6537,73,73
6538,109,109
6539,5,170
6540,160,160
6541,178,178
6542,39,39
6543,2,169
6544,137,178
6545,65,65
6546,126,24
6547,130,166
6548,121,135
6549,57,166
6550,234,70
6551,171,92
6552,94,41
6553,132,58
6554,10,10
6555,72,72
6556,155,155
6557,64,32
6558,2,2
6559,189,44
6560,18,181
6561,178,58
6562,2,26
6563,118,101
6564,192,192
6565,202,202
6566,95,95
6567,118,317
6568,169,75
6569,12,12
6570,188,188
6571,51,51
6572,54,103
6573,191,173
6574,23,250
6575,34,34
6576,59,128
6577,114,174
6578,159,100
6579,155,108
6580,34,34
6581,133,169
6582,7,11
6583,24,26
6584,33,31
6585,5,103
6586,182,118
6587,200,200
6588,180,160
6589,204,337
6590,173,173
6591,77,197
6592,182,182
6593,57,137
6594,125,98
6595,104,186
6596,109,399
6597,103,5
6598,138,123
6599,81,170
6600,269,207
6601,117,30
6602,5,118
6603,158,158
6604,65,166
6605,188,188
6606,10,86
6607,151,160
6608,135,152
6609,369,151
6610,387,186
6611,109,27
6612,377,62
6613,186,187
6614,183,124
6615,21,178
6616,151,142
6617,144,325
6618,56,9
6619,191,173
6620,157,170
6621,49,76
6622,134,200
6623,31,166
6624,162,30
6625,144,326
6626,82,89
6627,400,162
6628,62,33
6629,16,247
6630,305,52
6631,208,198
6632,134,37
6633,197,197
6634,197,27
6635,4,4
6636,109,141
6637,63,63
6638,180,130
6639,188,188
6640,197,2
6641,194,64
6642,136,138
6643,182,15
6644,94,103
6645,153,45
6646,371,400
6647,83,77
6648,50,87
6649,201,25
6650,213,230
6651,98,98
6652,140,188
6653,187,63
6654,385,237
6655,48,137
6656,178,178
6657,10,142
6658,24,173
6659,88,171
6660,159,42
6661,19,31
6662,24,24
6663,158,333
6664,41,41
6665,9,199
6666,200,20
6667,24,24
6668,34,34
6669,103,25
6670,178,396
6671,40,184
6672,176,182
6673,384,32
6674,137,120
6675,173,139
6676,109,184
6677,69,124
6678,201,313
6679,57,88
6680,69,124
6681,87,153
6682,388,0
6683,143,143
6684,387,21
6685,377,40
6686,26,50
6687,170,170
6688,4,4
6689,1,54
6690,178,142
6691,222,267
6692,138,184
6693,118,19
6694,3,132
6695,155,140
6696,78,338
6697,108,108
6698,43,43
6699,34,51
6700,91,2
6701,87,5
6702,195,12
6703,192,130
6704,201,20
6705,152,75
6706,220,158
6707,129,114
6708,255,178
6709,3,3
6710,19,2
6711,80,66
6712,161,82
6713,14,25
6714,173,164
6715,11,166
6716,86,56
6717,2,2
6718,9,196
6719,26,197
6720,135,163
6721,65,123
6722,352,371
6723,63,314
6724,13,13
6725,132,246
6726,250,9
6727,110,167
6728,34,160
6729,5,24
6730,39,53
6731,208,329
6732,128,128
6733,149,125
6734,185,151
6735,111,97
6736,45,122
6737,148,261
6738,98,98
6739,322,141
6740,5,387
6741,20,174
6742,144,79
6743,67,31
6744,8,117
6745,197,65
6746,147,92
6747,170,110
6748,113,169
6749,343,78
6750,101,92
6751,166,6
6752,130,167
6753,31,98
6754,129,149
6755,162,162
6756,253,241
6757,240,125
6758,37,37
6759,174,118
6760,92,92
6761,152,33
6762,130,103
6763,87,96
6764,72,72
6765,125,150
6766,370,332
6767,157,89
6768,163,113
6769,4,186
6770,112,78
6771,188,243
6772,169,170
6773,162,162
6774,93,273
6775,150,111
6776,46,200
6777,10,60
6778,41,322
6779,30,40
6780,96,90
6781,162,162
6782,43,85
6783,136,197
6784,197,197
6785,197,53
6786,199,148
6787,27,87
6788,166,134
6789,49,102
6790,137,164
6791,92,179
6792,110,174
6793,244,42
6794,113,135
6795,34,34
6796,166,276
6797,61,318
6798,0,146
6799,25,4
6800,6,115
6801,24,4
6802,232,257
6803,4,176
6804,9,9
6805,185,94
6806,385,48
6807,193,150
6808,24,6
6809,21,21
6810,41,14
6811,137,170
6812,57,165
6813,49,121
6814,352,43
6815,97,151
6816,74,57
6817,218,292
6818,137,137
6819,269,380
6820,327,327
6821,369,68
6822,104,249
6823,112,400
6824,376,270
6825,154,118
6826,121,121
6827,55,128
6828,360,184
6829,104,286
6830,121,121
6831,73,73
6832,11,11
6833,94,286
6834,151,44
6835,117,84
6836,29,125
6837,152,33
6838,106,106
6839,124,14
6840,74,2
6841,94,45
6842,11,178
6843,111,163
6844,43,45
6845,153,195
6846,24,67
6847,34,34
6848,8,136
6849,69,386
6850,80,80
6851,186,190
6852,45,85
6853,200,31
6854,75,43
6855,265,377
6856,155,27
6857,132,28
6858,280,222
6859,385,332
6860,83,83
6861,197,197
6862,325,144
6863,91,2
6864,9,9
6865,47,182
6866,113,221
6867,124,26
6868,93,4
6869,162,162
6870,137,152
6871,79,194
6872,284,70
6873,114,114
6874,265,336
6875,121,352
6876,4,327
6877,29,3
6878,376,178
6879,28,131
6880,195,389
6881,25,90
6882,43,191
6883,314,284
6884,197,185
6885,41,41
6886,215,215
6887,24,114
6888,304,166
6889,136,66
6890,75,95
6891,159,162
6892,180,86
6893,142,60
6894,59,117
6895,65,22
6896,166,166
6897,98,115
6898,2,2
6899,204,79
6900,69,26
6901,78,78
6902,75,153
6903,149,125
6904,122,41
6905,113,113
6906,88,31
6907,155,27
6908,113,327
6909,136,136
6910,122,7
6911,57,57
6912,59,308
6913,133,133
6914,237,78
6915,130,130
6916,376,252
6917,147,297
6918,94,141
6919,173,36
6920,198,60
6921,85,45
6922,38,38
6923,133,133
6924,93,7
6925,98,4
6926,20,88
6927,149,73
6928,191,76
6929,61,144
6930,116,202
6931,176,176
6932,57,57
6933,61,144
6934,117,147
6935,157,155
6936,146,201
6937,91,125
6938,159,35
6939,152,113
6940,20,119
6941,43,84
6942,43,29
6943,150,124
6944,369,58
6945,140,38
6946,13,159
6947,130,130
6948,173,92
6949,188,128
6950,194,249
6951,141,141
6952,352,66
6953,9,9
6954,26,119
6955,42,396
6956,78,110
6957,367,379
6958,329,361
6959,46,46
6960,86,60
6961,39,7
6962,184,114
6963,111,111
6964,99,134
6965,191,20
6966,125,48
6967,4,4
6968,36,46
6969,17,71
6970,155,152
6971,169,169
6972,72,113
6973,9,172
6974,119,87
6975,24,286
6976,45,94
6977,104,57
6978,111,121
6979,9,128
6980,160,21
6981,152,380
6982,327,106
6983,171,92
6984,145,39
6985,46,133
6986,190,125
6987,113,18
6988,59,184
6989,201,124
6990,170,204
6991,13,68
6992,110,103
6993,43,43
6994,138,138
6995,81,369
6996,114,137
6997,152,168
6998,51,51
6999,0,108
7000,315,289
7001,352,259
7002,138,158
7003,55,45
7004,111,161
7005,179,47
7006,39,172
7007,176,202
7008,188,188
7009,148,194
7010,35,169
7011,113,190
7012,173,136
7013,68,41
7014,108,155
7015,138,18
7016,80,77
7017,133,135
7018,71,190
7019,161,99
7020,155,89
7021,195,16
7022,159,159
7023,64,43
7024,244,177
7025,83,6
7026,86,178
7027,45,3
7028,7,93
7029,67,192
7030,97,43
7031,112,12
7032,244,19
7033,55,35
7034,196,188
7035,71,71
7036,96,197
7037,51,70
7038,185,73
7039,5,170
7040,171,26
7041,120,8
7042,42,81
7043,112,145
7044,104,67
7045,81,34
7046,110,188
7047,66,182
7048,74,74
7049,98,112
7050,136,86
7051,103,103
7052,197,171
7053,126,56
7054,151,175
7055,130,68
7056,151,101
7057,90,125
7058,26,26
7059,200,144
7060,146,32
7061,102,322
7062,57,189
7063,135,169
7064,394,104
7065,126,7
7066,166,46
7067,129,92
7068,5,148
7069,118,163
7070,242,74
7071,80,110
7072,15,99
7073,30,76
7074,159,314
7075,99,99
7076,174,48
7077,318,208
7078,159,192
7079,238,351
7080,23,5
7081,52,156
7082,158,158
7083,129,180
7084,146,73
7085,108,197
7086,209,96
7087,69,12
7088,197,130
7089,178,178
7090,80,80
7091,111,111
7092,44,186
7093,190,386
7094,99,236
7095,267,301
7096,159,311
7097,95,95
7098,194,136
7099,394,20
7100,21,86
7101,102,45
7102,130,20
7103,104,21
7104,167,170
7105,97,169
7106,67,21
7107,187,187
7108,284,75
7109,175,117
7110,69,8
7111,157,8
7112,31,31
7113,164,43
7114,152,311
7115,98,147
7116,184,184
7117,26,22
7118,174,7
7119,256,162
7120,156,113
7121,61,69
7122,122,122
7123,91,155
7124,79,104
7125,138,138
7126,191,142
7127,168,47
7128,160,156
7129,71,338
7130,165,165
7131,121,43
7132,179,129
7133,111,167
7134,170,200
7135,267,282
7136,377,321
7137,182,182
7138,178,113
7139,186,99
7140,129,125
7141,147,186
7142,125,166
7143,149,149
7144,21,21
7145,110,87
7146,149,40
7147,158,199
7148,289,200
7149,76,125
7150,396,220
7151,92,92
7152,167,61
7153,36,136
7154,141,124
7155,182,182
7156,171,381
7157,87,100
7158,178,133
7159,133,135
7160,191,191
7161,154,88
7162,110,20
7163,305,313
7164,60,60
7165,138,111
7166,156,35
7167,9,9
7168,85,146
7169,9,93
7170,143,193
7171,163,6
7172,135,135
7173,22,52
7174,45,322
7175,380,87
7176,280,127
7177,246,124
7178,159,44
7179,69,144
7180,158,158
7181,31,90
7182,55,181
7183,41,41
7184,26,27
7185,24,24
7186,81,81
7187,182,176
7188,2,26
7189,284,284
7190,88,197
7191,159,244
7192,26,161
7193,31,10
7194,201,201
7195,137,137
7196,81,81
7197,51,135
7198,79,402
7199,371,31
7200,131,150
7201,114,145
7202,137,104
7203,193,193
7204,105,112
7205,77,64
7206,100,100
7207,132,201
7208,200,51
7209,152,133
7210,82,25
7211,355,195
7212,126,126
7213,41,41
7214,174,98
7215,48,174
7216,56,259
7217,113,152
7218,47,47
7219,60,60
7220,135,135
7221,137,112
7222,21,164
7223,95,164
7224,149,161
7225,144,144
7226,172,28
7227,96,237
7228,47,47
7229,45,190
7230,307,286
7231,44,44
7232,178,60
7233,121,135
7234,161,179
7235,105,148
7236,5,5
7237,34,177
7238,186,5
7239,386,386
7240,113,113
7241,131,193
7242,71,71
7243,111,92
7244,384,250
7245,10,178
7246,135,135
7247,125,167
7248,60,173
7249,54,157
7250,362,190
7251,4,4
7252,128,128
7253,93,192
7254,121,111
7255,315,380
7256,13,13
7257,183,125
7258,139,57
7259,93,179
7260,112,47
7261,38,38
7262,307,97
7263,6,48
7264,67,269
7265,178,149
7266,130,33
7267,169,169
7268,61,61
7269,21,151
7270,3,3
7271,255,322
7272,21,166
7273,178,109
7274,170,99
7275,130,4
7276,59,349
7277,160,157
7278,355,191
7279,28,28
7280,87,190
7281,53,203
7282,354,59
7283,102,102
7284,377,119
7285,81,34
7286,9,162
7287,24,24
7288,21,197
7289,24,24
7290,159,159
7291,150,81
7292,172,86
7293,380,190
7294,3,3
7295,358,179
7296,72,176
7297,167,197
7298,198,198
7299,371,142
7300,21,183
7301,51,51
7302,138,30
7303,2,85
7304,102,102
7305,157,157
7306,165,7
7307,9,284
7308,121,64
7309,21,21
7310,103,151
7311,81,95
7312,169,160
7313,130,200
7314,6,168
7315,92,10
7316,135,189
7317,155,76
7318,62,197
7319,32,167
7320,174,174
7321,44,165
7322,190,186
7323,108,157
7324,128,159
7325,138,138
7326,43,43
7327,118,149
7328,346,159
7329,30,158
7330,178,155
7331,154,190
7332,196,128
7333,99,82
7334,150,64
7335,43,173
7336,36,178
7337,146,103
7338,161,50
7339,54,54
7340,87,5
7341,73,73
7342,179,56
7343,93,59
7344,154,10
7345,8,108
7346,174,182
7347,34,34
7348,4,2
7349,359,188
7350,91,192
7351,112,112
7352,169,10
7353,150,150
7354,9,286
7355,136,60
7356,158,297
7357,179,159
7358,178,121
7359,41,94
7360,10,137
7361,124,8
7362,85,85
7363,37,242
7364,78,78
7365,36,178
7366,201,28
7367,41,95
7368,103,82
7369,157,157
7370,95,286
7371,1,161
7372,174,100
7373,357,118
7374,72,58
7375,194,307
7376,47,192
7377,204,224
7378,145,202
7379,26,149
7380,381,69
7381,153,153
7382,15,380
7383,322,94
7384,307,307
7385,89,47
7386,103,186
7387,94,149
7388,44,31
7389,38,182
7390,76,50
7391,284,77
7392,24,354
7393,84,248
7394,159,159
7395,34,34
7396,136,23
7397,44,44
7398,332,113
7399,133,191
7400,98,176
7401,178,178
7402,43,50
7403,197,50
7404,138,98
7405,105,3
7406,24,93
7407,64,64
7408,97,97
7409,67,67
7410,166,174
7411,178,174
7412,189,113
7413,40,18
7414,23,101
7415,167,47
7416,5,354
7417,192,192
7418,182,176
7419,237,21
7420,133,110
7421,169,47
7422,64,41
7423,171,177
7424,174,152
7425,248,159
7426,40,40
7427,176,183
7428,86,86
7429,136,190
7430,59,80
7431,84,286
7432,41,102
7433,138,34
7434,168,113
7435,10,109
7436,42,338
7437,185,185
7438,44,44
7439,93,56
7440,21,196
7441,97,200
7442,81,385
7443,213,400
7444,149,87
7445,3,3
7446,99,219
7447,162,162
7448,8,11
7449,113,153
7450,44,5
7451,141,141
7452,179,188
7453,132,286
7454,98,56
7455,31,115
7456,52,94
7457,94,94
7458,179,179
7459,62,30
7460,151,188
7461,27,385
7462,169,188
7463,84,234
7464,93,165
7465,125,28
7466,24,24
7467,77,168
7468,30,114
7469,4,145
7470,193,60
7471,192,64
7472,159,197
7473,67,67
7474,47,28
7475,21,197
7476,20,1
7477,35,81
7478,94,27
7479,243,106
7480,200,101
7481,105,298
7482,101,101
7483,152,60
7484,136,136
7485,383,229
7486,191,50
7487,104,182
7488,43,190
7489,167,167
7490,197,130
7491,234,199
7492,36,154
7493,376,305
7494,87,200
7495,123,24
7496,152,152
7497,109,119
7498,111,5
7499,132,396
7500,9,9
7501,9,72
7502,158,158
7503,82,42
7504,201,27
7505,135,96
7506,133,178
7507,18,176
7508,123,4
7509,43,195
7510,175,176
7511,125,227
7512,10,191
7513,5,190
7514,173,2
7515,24,98
7516,98,123
7517,109,259
7518,223,267
7519,103,103
7520,83,83
7521,34,7
7522,85,307
7523,65,1
7524,111,82
7525,10,5
7526,53,171
7527,237,112
7528,88,108
7529,120,75
7530,74,93
7531,117,117
7532,12,12
7533,174,192
7534,135,135
7535,179,176
7536,205,220
7537,129,104
7538,101,63
7539,198,88
7540,0,116
7541,153,103
7542,143,93
7543,173,2
7544,175,45
7545,162,118
7546,166,21
7547,376,22
7548,64,154
7549,26,101
7550,121,121
7551,402,272
7552,200,200
7553,72,193
7554,347,350
7555,156,116
7556,163,121
7557,149,114
7558,89,197
7559,155,155
7560,385,26
7561,184,206
7562,137,137
7563,82,103
7564,5,5
7565,16,16
7566,4,18
7567,114,114
7568,133,133
7569,192,33
7570,94,52
7571,51,51
7572,161,161
7573,187,183
7574,111,153
7575,44,173
7576,24,151
7577,122,122
7578,400,308
7579,117,172
7580,272,272
7581,170,170
7582,69,69
7583,25,60
7584,104,79
7585,83,83
7586,52,122
7587,0,133
7588,35,159
7589,169,104
7590,179,4
7591,42,33
7592,272,272
7593,174,178
7594,8,99
7595,10,335
7596,4,4
7597,78,111
7598,87,87
7599,15,121
7600,194,194
7601,108,33
7602,47,113
7603,145,3
7604,114,28
7605,159,166
7606,365,114
7607,48,126
7608,48,48
7609,69,69
7610,186,99
7611,200,44
7612,171,89
7613,149,182
7614,110,187
7615,76,76
7616,99,100
7617,254,51
7618,24,175
7619,145,172
7620,77,77
7621,155,173
7622,102,102
7623,132,179
7624,104,185
7625,44,44
7626,191,191
7627,50,113
7628,12,116
7629,197,197
7630,189,191
7631,64,64
7632,190,90
7633,86,108
7634,42,168
7635,2,109
7636,263,382
7637,357,37
7638,322,169
7639,143,237
7640,94,12
7641,228,322
7642,163,163
7643,180,172
7644,166,166
7645,100,371
7646,94,24
7647,53,36
7648,161,57
7649,43,43
7650,31,13
7651,196,4
7652,200,131
7653,41,201
7654,98,125
7655,135,19
7656,20,186
7657,37,99
7658,289,134
7659,163,44
7660,178,142
7661,134,170
7662,151,130
7663,185,185
7664,188,188
7665,125,113
7666,80,80
7667,47,38
7668,133,27
7669,89,150
7670,20,12
7671,39,187
7672,179,138
7673,51,149
7674,44,44
7675,31,31
7676,53,13
7677,87,168
7678,43,146
7679,121,43
7680,51,51
7681,121,173
7682,133,121
7683,188,188
7684,145,100
7685,9,119
7686,183,23
7687,90,179
7688,157,111
7689,179,400
7690,67,136
7691,21,21
7692,343,78
7693,189,189
7694,335,175
7695,3,45
7696,110,103
7697,188,188
7698,41,49
7699,68,101
7700,189,121
7701,162,80
7702,75,191
7703,30,151
7704,13,4
7705,131,7
7706,66,197
7707,179,162
7708,303,197
7709,124,51
7710,61,61
7711,280,302
7712,109,194
7713,94,41
7714,61,248
7715,94,52
7716,138,44
7717,102,201
7718,76,76
7719,81,152
7720,188,188
7721,128,34
7722,102,102
7723,218,123
7724,47,13
7725,186,53
7726,133,191
7727,159,159
7728,167,167
7729,162,282
7730,43,43
7731,130,130
7732,151,378
7733,142,142
7734,128,4
7735,47,47
7736,12,26
7737,98,179
7738,37,81
7739,49,179
7740,34,104
7741,75,75
7742,171,160
7743,195,307
7744,88,88
7745,2,171
7746,75,114
7747,118,282
7748,372,367
7749,155,57
7750,176,126
7751,71,62
7752,338,166
7753,135,178
7754,6,137
7755,151,195
7756,21,153
7757,47,190
7758,75,77
7759,326,238
7760,171,197
7761,222,40
7762,41,249
7763,138,138
7764,73,99
7765,204,84
7766,172,15
7767,72,166
7768,34,9
7769,130,130
7770,135,113
7771,44,44
7772,62,53
7773,93,93
7774,137,190
7775,340,402
7776,138,321
7777,93,104
7778,17,17
7779,45,45
7780,158,26
7781,165,155
7782,303,111
7783,80,80
7784,40,179
7785,93,196
7786,313,186
7787,87,189
7788,131,18
7789,103,103
7790,65,147
7791,28,28
7792,89,124
7793,200,200
7794,200,51
7795,377,377
7796,64,395
7797,173,173
7798,67,67
7799,38,159
7800,52,130
7801,338,92
7802,103,91
7803,154,54
7804,125,5
7805,60,195
7806,167,250
7807,197,187
7808,142,97
7809,190,287
7810,50,200
7811,69,177
7812,98,104
7813,99,100
7814,161,111
7815,126,114
7816,67,170
7817,218,227
7818,9,166
7819,200,20
7820,197,197
7821,149,372
7822,166,88
7823,234,276
7824,397,331
7825,179,188
7826,193,136
7827,358,371
7828,174,75
7829,109,101
7830,171,201
7831,130,130
7832,182,236
7833,2,115
7834,202,175
7835,95,27
7836,151,133
7837,6,6
7838,136,60
7839,12,350
7840,68,130
7841,129,175
7842,11,79
7843,2,2
7844,150,69
7845,73,153
7846,179,138
7847,166,204
7848,192,114
7849,97,97
7850,325,252
