ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3734,177,423,8,16,50,47
3735,18,4024,1372,130,475,474
3736,83,457,204,268,210,204
3737,26,3,1,85,37,37
3738,1393,117,23,83,26,28
3739,9,927,3623,697,222,222
3740,347,243,96,1,0,0
3741,70,258,41,0,79,80
3742,280,29,0,0,0,0
3743,67,119,836,33,27,26
3744,293,3850,419,466,278,270
3745,114,326,187,127,93,91
3746,1274,1056,284,474,124,121
3747,783,3765,14,85,50,50
3748,24,23,0,0,4,0
3749,2,508,1196,479,425,421
3750,42,1712,27,4,0,0
3751,77,3808,3802,1422,875,888
3752,1117,25,25,54,58,58
3753,141,428,10,15,22,24
3754,122,3406,131,330,260,263
3755,156,1310,221,60,3,3
3756,15,31,8,0,1,1
3757,2067,0,142,199,9,9
3758,1792,1944,55,169,4,3
3759,598,51,46,30,64,64
3760,7,3,4,1,4,4
3761,4,5,26,33,17,16
3762,290,27,15,38,40,39
3763,916,171,9,53,5,5
3764,204,20,6,2,9,9
3765,1057,28,63,18,4,5
3766,279,291,1,13,4,4
3767,7,1323,52,57,88,90
3768,244,0,50,333,35,37
3769,521,239,135,267,5,5
3770,195,21,17,68,83,78
3771,46,128,129,212,10,9
3772,6,509,1393,466,1208,1301
3773,26,3,53,13,31,27
3774,3749,445,3050,1178,1308,1301
3775,1259,34,1,0,0,0
3776,302,1029,45,34,30,33
3777,40,124,570,118,2,1
3778,88,20,8357,4260,4244,4249
3779,5219,139,5,19,8,8
3780,1315,612,177,219,41,38
3781,5,37,173,38,111,111
3782,881,6123,465,1593,2069,2070
3783,30,2963,2019,940,483,477
3784,57,22,7,9,5,5
3785,776,593,101,82,59,60
3786,966,474,38,44,37,35
3787,2005,19,271,7,22,22
3788,5434,268,20,19,39,37
3789,4465,3,50,27,3,3
3790,69,0,6,27,0,0
3791,430,44,751,249,77,81
3792,310,185,27,17,5,6
3793,721,35,9,1,0,0
3794,114,544,419,220,35,35
3795,1921,25,0,18,1,1
3796,76,304,25,221,120,120
3797,1084,415,10,4,2,2
3798,1003,287,20,1,3,3
3799,2,197,34,61,23,24
3800,146,504,831,1,1,1
3801,94,11,30,78,122,121
3802,31,4,0,0,0,0
3803,5221,362,31,5,12,12
3804,456,79,110,7,5,4
3805,276,644,464,111,256,265
3806,133,204,17,112,41,42
3807,104,382,13,1,0,0
3808,158,13,119,118,222,225
3809,345,80,339,160,57,57
3810,16,16,132,37,5,4
3811,544,7,60,43,18,18
3812,234,27,355,45,40,44
3813,256,313,371,20,4,3
3814,196,26,136,36,13,12
3815,161,280,785,6,16,16
3816,338,109,0,0,0,0
3817,66,3,118,9,72,73
3818,200,24,47,412,113,109
3819,269,144,20,21,12,13
3820,14,54,8,2,2,3
3821,591,1099,3,26,15,15
3822,1190,2259,282,306,401,399
3823,465,21,0,0,1,1
3824,389,298,162,55,44,44
3825,737,6,90,3,16,20
3826,760,1375,437,247,305,294
3827,48,856,787,140,190,193
3828,10,4931,300,34,98,99
3829,61,398,15,28,75,76
3830,2296,2737,1292,650,509,499
3831,547,1871,361,394,556,560
3832,628,166,7,0,1,1
3833,506,121,5,31,66,70
3834,693,1719,177,96,96,95
3835,3267,1715,12,1,20,20
3836,555,2781,9915,1803,1603,1603
3837,1479,454,91,2,17,18
3838,498,178,10,2,1,1
3839,195,204,746,3,1,0
3840,2,754,21,151,78,77
3841,871,450,188,111,299,289
3842,42,35,20,93,153,151
3843,119,280,281,428,307,306
3844,919,891,103,253,236,239
3845,20,176,11,36,48,44
3846,316,677,2,4,2,1
3847,1680,76,1,5,1,1
3848,1405,881,60,21,85,86
3849,142,437,198,31,108,107
3850,6,2366,2672,2401,2057,2051
3851,47,294,2,123,151,155
3852,199,78,199,11,52,52
3853,24,672,503,50,2,1
3854,80,10,44,14,1,1
3855,9,65,163,434,529,531
3856,276,806,155,202,58,56
3857,484,414,12,29,73,79
3858,820,271,21,73,70,71
3859,180,257,393,58,151,160
3860,2305,91,16,83,153,154
3861,398,691,92,424,242,241
3862,112,2382,547,214,111,113
3863,1640,1671,169,151,188,192
3864,1926,697,891,1179,3372,3388
3865,134,1217,260,644,443,449
3866,337,338,105,1,18,19
3867,2004,348,113,290,96,96
3868,4,0,48,8,23,23
3869,146,163,4,0,3,3
3870,567,319,23,10,20,20
3871,202,797,263,238,74,75
3872,2259,172,45,88,92,95
3873,301,244,4,1,7,7
3874,286,205,73,37,19,19
3875,181,290,476,4,5,5
3876,31,67,11,0,0,0
3877,544,43,833,55,24,22
3878,1735,30,8,8,32,34
3879,589,46,60,6,53,52
3880,1576,1242,1,46,56,56
3881,88,195,274,63,78,74
3882,2168,114,422,7,8,7
3883,244,251,490,110,21,22
3884,644,24,415,230,219,217
3885,80,5,13,0,5,5
3886,416,110,27,3,3,4
3887,1029,451,212,491,320,315
3888,778,415,71,31,18,20
3889,49,2,22,22,21,21
3890,93,579,103,164,47,42
3891,552,36,3,0,0,0
3892,514,801,3634,2470,2448,2446
3893,67,637,364,88,4,2
3894,39,1809,378,461,296,296
3895,94,77,1,5,72,74
3896,91,3,536,317,327,327
3897,563,342,232,302,11,10
3898,391,426,250,12,5,4
3899,23,69,4,0,2,1
3900,1088,62,1,10,19,19
3901,25,3,32,364,187,188
3902,18,4339,24,1,5,5
3903,924,1827,1145,248,123,122
3904,11,23,1,0,17,17
3905,1270,628,7,7,5,5
3906,28,9,232,131,122,124
3907,67,415,2818,1576,773,795
3908,47,64,67,56,84,83
3909,1999,484,205,30,12,11
3910,63,1650,15,1,1,1
3911,58,33,54,24,14,16
3912,167,123,93,221,173,175
3913,191,73,647,17,527,552
3914,65,34,61,41,6,6
3915,17,259,28,42,80,76
3916,277,1584,1474,100,136,137
3917,41,64,266,418,230,227
3918,595,2361,753,369,223,227
3919,600,409,95,1,14,13
3920,1727,195,60,2,48,50
3921,264,1872,655,133,179,178
3922,86,11,196,0,1,1
3923,760,141,26,40,50,44
3924,54,222,39,3,4,4
3925,559,105,299,52,23,18
3926,1326,842,378,581,954,951
3927,701,1410,146,1,4,4
3928,700,1968,536,255,604,609
3929,10,923,351,391,333,332
3930,174,968,450,46,66,64
3931,2,4513,16,2,10,10
3932,428,62,19,0,2,2
3933,144,3105,29,19,28,28
3934,99,416,36,31,17,16
3935,2662,174,28,6,6,6
3936,72,94,22,0,1,1
3937,1031,660,2,42,0,0
3938,84,39,0,0,0,0
3939,61,134,60,48,34,34
3940,75,912,36,753,1024,1023
3941,391,866,75,18,8,8
3942,3049,1111,245,23,5,5
3943,47,2581,513,310,60,66
3944,13,206,4,18,6,6
3945,658,1,139,151,242,239
3946,21,2076,25,8,19,19
3947,248,41,450,72,56,51
3948,907,637,26,11,2,2
3949,95,1,9,5,6,6
3950,378,2620,237,207,63,61
3951,268,949,38,28,11,11
3952,15,51,105,10,11,11
3953,717,54,16,15,3,3
3954,77,11,87,31,30,29
3955,1938,17,15,6,69,68
3956,1811,687,20,64,57,57
3957,155,2115,175,184,227,222
3958,24,36,24,15,20,21
3959,439,911,167,125,172,169
3960,99,3,3,18,22,21
3961,131,46,322,59,36,37
3962,478,1303,497,46,103,106
3963,320,127,276,23,6,6
3964,307,446,1867,457,377,378
3965,877,8811,8663,4381,2766,2812
3966,232,315,51,4,62,60
3967,45,485,10,7,6,6
3968,196,141,269,64,6,8
3969,490,178,239,11,19,20
3970,703,1153,0,0,0,0
3971,94,1797,1175,67,88,87
3972,174,0,6,3,7,7
3973,125,933,2149,279,873,866
3974,483,0,3,18,32,31
3975,101,123,41,3,0,0
3976,642,272,25,508,370,369
3977,11,16,3,155,46,45
3978,638,146,36,404,808,811
3979,151,1083,3,47,45,42
3980,6638,1254,36,38,2,1
3981,716,300,182,252,47,49
3982,630,491,6,162,38,34
3983,381,209,110,20,48,50
3984,531,1,61,1,14,13
3985,521,712,30,6,10,11
3986,15,378,53,43,21,22
3987,2266,24,2,0,4,3
3988,2901,172,38,0,0,0
3989,9,8,302,152,177,179
3990,676,907,32,3,5,4
3991,93,516,215,97,100,93
3992,493,6,41,7,4,4
3993,246,74,1,4,15,16
3994,331,518,8,22,9,9
3995,96,16,129,343,140,136
3996,57,106,3,3,10,11
3997,18,100,1,0,5,5
3998,492,187,33,152,261,266
3999,11,206,53,179,230,227
4000,79,230,146,83,43,42
4001,864,899,239,118,104,99
4002,24,1371,259,190,183,180
4003,315,394,311,167,177,173
4004,381,73,81,384,182,179
4005,213,38,115,7,14,13
4006,561,2812,1290,53,49,49
4007,2551,75,977,407,169,170
4008,1039,368,67,104,39,39
4009,514,12,47,115,62,56
4010,7763,10,0,45,4,4
4011,299,69,49,324,711,710
4012,2,66,215,641,1242,1239
4013,376,121,4,95,29,30
4014,34,18,188,40,5,5
4015,184,48,63,7,7,7
4016,85,289,2108,156,125,125
4017,459,1802,847,45,0,0
4018,22,3209,1534,743,431,430
4019,118,336,105,210,121,120
4020,372,532,36,16,5,5
4021,338,1171,870,203,33,32
4022,1001,350,14,2,12,12
4023,18,54,47,30,18,18
4024,891,261,7,22,18,16
4025,406,27,387,366,140,142
4026,1564,818,64,248,145,142
4027,50,199,507,296,267,272
4028,541,143,101,72,41,41
4029,257,17,148,58,136,133
4030,99,220,3,106,63,65
4031,63,4,115,103,70,71
4032,160,62,6,111,125,124
4033,740,1294,4,215,86,85
4034,205,1107,75,9,16,16
4035,328,2664,167,829,1908,1912
4036,117,1976,409,440,139,126
4037,169,211,0,1,5,5
4038,137,59,27,4,2,2
4039,321,130,11,2756,805,807
4040,633,63,123,120,123,119
4041,8484,906,0,68,38,34
4042,2728,283,583,67,107,105
4043,17,110,16,7,23,22
4044,596,45,12,2,11,11
4045,54,596,32,11,27,28
4046,463,386,8,1,0,0
4047,471,378,182,1417,2683,2668
4048,778,55,6,20,78,76
4049,1383,973,6,25,44,44
4050,258,106,515,74,122,121
4051,995,2751,5901,10182,10163,10183
4052,30,4264,8138,4567,4442,4437
4053,707,100,16,19,43,41
4054,13,0,65,3,0,1
4055,131,34,100,372,78,74
4056,88,221,57,23,7,9
4057,79,1993,90,148,258,260
4058,5748,119,0,1,0,0
4059,199,197,111,15,7,7
4060,26,44,618,90,35,35
4061,124,239,32,87,28,29
4062,4409,1461,18,0,0,0
4063,98,58,1520,1405,980,990
4064,128,88,127,6,29,29
4065,446,324,24,82,114,115
4066,10,0,24,67,171,168
4067,324,338,266,233,75,74
4068,480,2203,419,651,123,127
4069,46,148,12,13,16,16
4070,69,3328,351,565,298,296
4071,3,5,54,88,93,91
4072,1158,133,147,25,100,101
4073,50,610,43,29,9,9
4074,549,134,329,181,29,28
4075,478,229,3,29,4,3
4076,1177,571,26,89,11,12
4077,26,18,104,183,121,122
4078,127,189,43,0,3,3
4079,10,92,20,1,2,2
4080,378,247,1824,1225,877,881
4081,79,3919,1565,374,212,211
4082,520,41,9,0,6,8
4083,1083,197,77,21,65,63
4084,1418,203,3,15,163,163
4085,663,300,53,13,1,1
4086,9,1311,1,9,10,10
4087,181,97,211,281,122,121
4088,7,1294,536,70,60,60
4089,4,1385,94,112,14,14
4090,100,159,108,28,15,15
4091,25,238,21,103,54,55
4092,164,638,10,0,0,0
4093,695,0,0,0,0,0
4094,329,578,254,52,68,69
4095,504,1,1,0,1,1
4096,954,143,385,0,28,29
4097,28,86,1,20,63,63
4098,67,86,149,152,123,124
4099,63,62,858,152,85,84
4100,24,1036,25,9,1,1
4101,438,731,3,215,282,285
4102,1339,292,13,2,4,4
4103,817,350,75,21,0,0
4104,205,1108,16,1,0,0
4105,1642,71,102,5,12,12
4106,2067,28,20,460,11,9
4107,115,43,8,0,1,1
4108,578,56,2,17,28,26
4109,3093,14,2,2,6,5
4110,148,537,134,58,89,89
4111,82,504,6,7,0,0
4112,123,535,17,37,6,6
4113,1201,5,2,0,23,24
4114,541,16,1191,298,20,20
4115,256,0,0,0,0,0
4116,40,526,1012,733,599,601
4117,256,1182,109,48,37,39
4118,484,57,202,2,20,20
4119,243,372,88,40,4,4
4120,162,148,134,26,25,25
4121,462,169,442,7,31,30
4122,588,297,354,92,139,137
4123,1149,1,104,116,34,33
4124,268,44,9,10,19,19
4125,395,4706,42,52,51,50
4126,41,1085,378,163,11,11
4127,674,87,107,32,9,9
4128,2572,57,579,1,17,18
4129,239,1114,34,31,125,124
4130,1124,1843,630,119,243,244
4131,4550,6,23,12,8,8
4132,94,1,332,219,243,244
4133,30,63,145,272,130,130
4134,991,425,24,6,89,89
4135,3337,1593,273,572,70,69
4136,1642,616,237,1,3,3
4137,4929,11,184,406,188,188
4138,37,2214,1763,590,621,642
4139,732,1048,706,71,4,4
4140,241,303,54,228,55,57
4141,419,38,160,13,11,11
4142,927,319,10,40,62,62
4143,13,394,251,83,63,68
4144,572,1104,96,67,150,157
4145,1255,42,5584,3683,2237,2239
4146,16,853,29,15,67,69
4147,2618,750,0,0,0,0
4148,362,87,43,136,240,240
4149,312,28,0,19,9,9
4150,96,316,140,202,191,189
4151,347,376,355,303,266,255
4152,22,612,56,75,103,102
4153,15,2975,8,301,163,165
4154,92,486,239,77,3,3
4155,2440,574,384,501,169,171
4156,3563,0,0,0,0,0
4157,359,419,0,257,192,191
4158,1319,14,43,7,8,9
4159,1099,660,26,58,31,32
4160,1816,67,91,305,193,192
4161,151,98,2,0,0,0
4162,1397,983,14,39,1,1
4163,163,421,91,14,0,0
4164,412,1716,34,6,13,13
4165,987,1533,34,4,10,12
4166,582,544,206,5,0,0
4167,274,1159,24,64,57,57
4168,159,16,1,6,8,9
4169,78,537,96,345,210,213
4170,91,42,0,0,0,0
4171,283,1343,8,0,9,10
4172,2119,1185,596,207,112,101
4173,542,22,33,68,64,69
4174,2182,46,0,2,3,3
4175,76,31,14,24,26,28
4176,622,0,17,2,0,1
4177,88,51,1023,25,7,7
4178,1837,0,0,0,0,0
4179,291,377,4,3,9,9
4180,80,391,191,20,34,34
4181,1078,587,757,471,539,537
4182,413,371,27,115,254,251
4183,656,318,27,23,16,19
4184,1769,1746,162,335,286,289
4185,180,30,96,22,42,42
4186,721,485,70,34,53,52
4187,187,0,38,2,0,0
4188,34,17,62,113,9,8
4189,9,104,22,8,24,26
4190,230,73,180,106,73,71
4191,295,192,7,6,13,14
4192,564,69,596,126,20,22
4193,31,257,1224,460,31,35
4194,142,1056,220,27,28,28
4195,122,2,19,254,22,22
4196,95,41,6,12,4,4
4197,82,8,13,1,0,0
4198,954,289,3,1,0,0
4199,52,198,23,1,5,6
4200,163,1200,52,67,34,33
4201,181,4,0,0,0,0
4202,15,25,21,5,0,0
4203,59,6854,10098,5621,5189,5180
4204,2933,691,124,6,3,3
4205,35,367,108,16,20,19
4206,138,253,27,46,101,90
4207,469,426,517,13,25,25
4208,14,599,424,28,3,3
4209,203,1081,22,0,7,7
4210,264,12,36,2,50,50
4211,231,811,178,150,155,155
4212,279,641,30,35,1,1
4213,57,999,24,9,8,8
4214,132,65,29,42,24,24
4215,1787,2715,4015,1402,1284,1314
4216,521,340,93,5,61,70
4217,488,6,18,50,116,114
4218,1498,5,19,3,34,34
4219,281,26,65,173,53,49
4220,78,111,29,36,122,122
4221,10,693,81,4,19,21
4222,32,128,4,4,1,1
4223,227,1055,50,28,12,13
4224,457,288,344,61,10,10
4225,543,338,6,386,358,364
4226,181,229,153,48,7,7
4227,920,220,155,476,779,782
4228,287,7,50,4,0,0
4229,73,393,11,16,4,4
4230,271,754,84,40,2,1
4231,620,939,441,77,49,49
4232,208,334,247,203,55,55
4233,205,244,36,312,244,246
4234,734,428,163,140,38,46
4235,1926,1211,138,7,10,10
4236,1184,5021,3001,185,310,309
4237,1442,181,84,192,514,515
4238,320,105,6,36,43,46
4239,139,708,527,13,40,41
4240,971,568,302,34,326,321
4241,160,47,3,7,9,9
4242,295,198,205,14,8,8
4243,254,205,35,19,88,85
4244,519,641,60,353,294,292
4245,48,1,576,696,466,456
4246,369,0,0,0,0,0
4247,38,89,1,77,334,333
4248,919,34,41,0,49,50
4249,535,586,168,2,20,19
4250,2376,4,994,939,913,904
4251,793,450,76,103,100,101
4252,20,84,13,16,0,0
4253,4234,654,0,15,4,4
4254,260,62,7,3,14,14
4255,86,180,246,2,97,92
4256,230,8,4,5,7,7
4257,785,227,201,94,35,37
4258,360,546,169,248,61,59
4259,3589,9,2,8,0,0
4260,1542,181,85,0,1,1
4261,1571,1346,88,6,4,4
4262,332,827,129,35,57,56
4263,412,5,0,0,0,0
4264,176,128,0,46,96,94
4265,368,561,62,11,16,16
4266,819,416,3,4,0,0
4267,548,1897,16,10,142,144
4268,46,59,80,76,21,20
4269,29,189,250,28,73,72
4270,35,0,0,211,177,174
4271,210,1,15,1,4,4
4272,2019,625,469,13,399,406
4273,93,245,51,5,59,55
4274,152,33,6,1,46,43
4275,281,756,83,261,91,90
4276,74,201,4,17,4,6
4277,4,133,120,43,9,9
4278,2020,8,1361,820,1121,1120
4279,148,1046,7,7,14,14
4280,1866,255,2137,183,387,389
4281,261,136,1,42,7,6
4282,726,17,62,19,3,3
4283,402,74,116,108,150,147
4284,80,436,65,10,3,3
4285,522,128,95,70,173,177
4286,519,561,1,85,379,385
4287,285,174,99,2,2,2
4288,325,520,19,25,24,23
4289,64,23,8,38,30,30
4290,931,97,9,49,4,3
4291,64,4415,227,42,111,113
4292,191,53,64,99,62,62
4293,324,378,75,38,0,0
4294,1537,1157,32,2,6,5
4295,128,1,25,19,0,0
4296,11,10,2166,230,155,158
4297,118,440,289,211,204,202
4298,107,592,549,153,62,68
4299,5089,0,143,153,131,132
4300,14,462,23,2,4,4
4301,316,110,56,268,10,11
4302,677,363,80,39,9,8
4303,1281,568,293,5,39,43
4304,5155,97,8,5,9,5
4305,118,20,38,395,310,309
4306,86,55,23,1,0,0
4307,2030,105,0,2,0,0
4308,351,25,65,7,19,18
4309,79,20,92,19,33,34
4310,4,269,243,160,101,101
4311,1074,395,8,0,1,1
4312,342,1,45,39,54,56
4313,20,1382,63,1,0,0
4314,316,266,0,2,7,7
4315,28,1149,483,63,5,5
4316,778,260,2379,188,112,111
4317,1057,730,55,14,11,11
4318,993,961,61,31,97,95
4319,1744,245,242,126,124,118
4320,240,39,0,0,74,72
4321,62,0,99,66,55,52
4322,46,2237,32,163,145,153
4323,8,228,69,58,151,153
4324,103,250,2,0,0,0
4325,255,106,905,1114,1464,1463
4326,1870,16,420,2,12,12
4327,850,622,5,98,19,18
4328,320,193,141,25,33,33
4329,1129,30,46,11,0,0
4330,1210,29,36,3,0,0
4331,69,7,0,27,15,16
4332,1818,318,293,156,4,4
4333,159,6,2284,820,413,397
4334,245,422,7,19,4,4
4335,21,21,7,11,11,13
4336,900,29,45,12,2,2
4337,729,268,11,3,15,15
4338,2050,245,290,1241,583,595
4339,208,217,2086,3724,3791,3800
4340,1708,40,180,153,218,214
4341,811,12,42,12,6,6
4342,36,90,22,2,5,4
4343,773,0,8,24,1,1
4344,132,330,107,310,372,373
4345,955,644,96,311,14,14
4346,276,73,13,24,19,20
4347,48,2256,241,140,209,227
4348,345,71,0,0,0,0
4349,96,44,31,48,8,8
4350,11,10,543,381,190,190
4351,5248,1202,112,22,107,108
4352,179,42,129,6,21,22
4353,205,225,0,85,33,34
4354,5772,0,3,0,0,0
4355,1974,317,26,8,13,13
4356,1036,676,67,190,23,27
4357,66,32,1,14,3,3
4358,305,279,806,909,1111,1104
4359,120,50,52,23,21,21
4360,16,3,88,14,42,42
4361,188,717,25,128,173,176
4362,1556,485,625,17,158,148
4363,346,177,45,21,74,73
4364,537,46,4,0,2,2
4365,115,27,94,122,150,145
4366,131,153,57,240,220,223
4367,242,333,184,0,11,10
4368,9,4016,560,747,1003,1009
4369,591,7,49,265,587,593
4370,122,36,477,312,201,202
4371,70,583,258,642,1050,1051
4372,232,1655,45,192,204,197
4373,1509,428,33,1,18,20
4374,40,19,63,328,234,230
4375,50,253,80,28,28,26
4376,78,228,38,53,191,194
4377,932,1031,1526,110,127,130
4378,12,323,0,3,11,12
4379,109,104,8,122,78,77
4380,36,570,3192,2745,2449,2452
4381,15,4910,1786,587,426,418
4382,98,559,167,20,23,25
4383,2038,476,29,86,240,242
4384,1042,435,125,25,79,78
4385,51,3,4,74,8,8
4386,290,512,180,139,418,417
4387,104,249,5,0,0,0
4388,1005,224,314,88,28,30
4389,309,34,35,6,5,5
4390,250,885,8,211,141,136
4391,549,369,36,60,189,189
4392,221,31,0,0,0,0
4393,1009,37,280,57,8,9
4394,417,52,3,45,84,84
4395,126,361,174,46,96,89
4396,28,725,18,5,3,3
4397,236,75,985,379,210,207
4398,40,1023,66,4668,5631,5598
4399,138,48,466,33,30,30
4400,712,33,69,179,433,443
4401,25,106,472,11,32,33
4402,268,78,104,71,37,37
4403,272,224,42,117,309,303
4404,84,66,0,37,5,5
4405,385,831,574,18,10,10
4406,397,2,129,74,42,42
4407,1652,14,29,137,23,22
4408,1,155,79,42,12,12
4409,1723,7,0,0,0,0
4410,194,51,2,51,42,40
4411,596,2353,319,17,105,110
4412,51,3430,773,157,238,236
4413,42,11,27,9,7,7
4414,333,142,484,55,18,17
4415,385,1206,0,0,0,0
4416,124,373,15,15,97,98
4417,122,177,91,4,51,51
4418,82,582,99,121,13,13
4419,1698,4,233,281,263,260
4420,1191,906,665,50,45,47
4421,149,140,60,4,8,8
4422,126,58,127,24,23,23
4423,9348,230,15,1,7,7
4424,390,8,123,123,66,66
4425,1005,483,79,11,8,8
4426,111,17,20,26,84,85
4427,484,1181,836,160,341,346
4428,229,837,80,11,72,75
4429,95,1,2,3,8,9
4430,3119,1,0,24,12,12
4431,675,632,42,15,5,5
4432,180,231,112,84,76,77
4433,446,25,411,99,121,120
4434,1578,71,639,153,66,66
4435,55,658,171,137,0,0
4436,106,144,12,6,36,36
4437,33,422,21,3,26,25
4438,935,12,22,4,0,0
4439,890,174,0,25,10,11
4440,1438,5,14,1,56,57
4441,4786,17,14,17,10,10
4442,391,522,1262,838,608,601
4443,10,2429,204,345,353,356
4444,238,119,120,49,122,116
4445,50,2607,2130,960,451,447
4446,16,49,3,12,12,10
4447,61,48,16,33,274,275
4448,123,241,457,321,78,73
4449,136,27,0,0,0,0
4450,62,358,28,14,2,1
4451,187,368,7,4,2,1
4452,777,270,9,2,18,14
4453,700,113,1,46,26,26
4454,2592,845,521,407,450,442
4455,55,718,613,250,71,69
4456,31,78,168,137,84,83
4457,5425,393,4,13,18,17
4458,263,61,139,172,5,5
4459,1703,1387,163,181,151,142
4460,63,488,6,24,0,0
4461,5,517,66,99,85,85
4462,302,3229,14,10,0,0
4463,85,156,22,48,58,59
4464,857,344,54,277,112,109
4465,83,26,131,4,9,9
4466,152,922,89,31,29,27
4467,1524,18,4,40,13,12
4468,1851,3598,3021,337,39,37
4469,447,143,246,31,44,44
4470,708,1906,155,228,176,179
4471,770,957,520,195,146,142
4472,374,25,40,125,178,177
4473,614,1351,11,32,6,5
4474,3367,904,23,29,9,9
4475,1372,659,68,32,11,11
4476,842,2695,1627,46,4,4
4477,491,662,71,50,4,3
4478,3642,6,0,0,0,0
4479,773,61,1,25,21,21
4480,440,697,31,8,14,13
4481,125,354,88,7,60,64
4482,554,220,552,267,119,119
4483,19,7,516,215,136,132
4484,2022,49,5,0,17,17
4485,65,2177,58,198,76,73
4486,957,0,0,0,0,0
4487,42,321,5,1,2,2
4488,26,715,2610,194,232,234
4489,349,275,7,14,47,49
4490,20,1049,271,868,446,437
4491,147,236,5,0,4,5
4492,83,1461,5,44,63,61
4493,1293,1956,1042,34,318,316
4494,49,473,15,38,9,9
4495,27,0,0,4,0,0
4496,158,1299,17,4,23,23
4497,1380,185,276,332,140,142
4498,1085,25,698,102,92,87
4499,318,233,99,30,223,223
4500,236,29,97,515,458,459
4501,289,2944,36,228,61,59
4502,74,58,70,251,189,188
4503,196,894,43,3,27,27
4504,34,7754,9125,4618,4213,4215
4505,17,4,3,3,6,6
4506,104,2072,296,139,3,3
4507,1248,0,0,0,0,0
4508,209,1057,285,61,82,81
4509,186,111,217,26,19,19
4510,1166,380,77,4,16,16
4511,301,12,93,0,20,20
4512,128,66,5,0,0,0
4513,307,2216,59,27,0,0
4514,249,20,1878,238,564,567
4515,170,711,7,42,8,8
4516,156,570,364,49,12,12
4517,271,267,0,0,0,0
4518,3615,0,0,0,1,1
4519,99,465,34,232,1460,1472
4520,499,435,35,23,13,13
4521,454,1608,507,147,8,8
4522,597,2061,987,402,305,306
4523,4512,743,94,36,24,23
4524,113,159,80,12,3,3
4525,5,230,49,42,23,25
4526,611,102,97,66,130,129
4527,82,910,431,93,123,125
4528,34,291,33,57,18,18
4529,714,254,11,28,20,20
4530,83,620,80,4,4,3
4531,667,243,19,10,1,1
4532,124,451,1,75,41,40
4533,1529,1193,1295,265,232,238
4534,421,1370,204,338,173,172
4535,907,25,83,11,29,28
4536,0,82,74,2,9,9
4537,230,379,56,24,13,13
4538,996,46,0,8,4,4
4539,37,37,918,54,115,116
4540,1695,137,6,1,3,3
4541,255,797,1454,188,167,168
4542,1019,497,259,315,212,197
4543,38,9210,1124,588,327,327
4544,197,50,10,1,0,0
4545,1275,17,59,3,42,43
4546,8,1181,10,16,28,27
4547,191,3900,1142,417,378,384
4548,1351,168,98,17,31,31
4549,870,383,39,188,51,55
4550,41,447,1397,61,11,11
4551,148,30,46,201,7,8
4552,1857,98,44,17,18,19
4553,33,168,39,1,25,25
4554,53,1019,770,2093,1707,1697
4555,12,1108,50,8,3,3
4556,5850,5,11,46,69,68
4557,257,5,86,9,8,8
4558,402,419,5,26,9,8
4559,23,956,536,485,565,561
4560,83,1861,99,387,353,351
4561,62,4,39,8,10,11
4562,210,2656,106,54,34,35
4563,65,72,76,103,129,125
4564,830,48,19,14,3,4
4565,75,78,133,17,57,58
4566,167,829,316,65,239,239
4567,179,290,44,215,17,17
4568,129,1852,1657,496,198,189
4569,89,45,211,101,27,30
4570,137,66,116,38,15,15
4571,2407,787,1623,617,559,563
4572,5,77,168,21,9,9
4573,391,810,44,134,53,53
4574,61,663,68,15,61,60
4575,1121,42,1721,85,17,17
4576,3735,63,9,37,5,5
4577,1613,1283,40,24,0,0
4578,47,34,1,0,0,0
4579,152,1,793,8,0,0
4580,1767,826,146,9,1,1
4581,2429,54,0,7,9,9
4582,125,7,16,87,2,3
4583,26,3,0,0,0,0
4584,511,0,0,0,0,1
4585,73,127,0,1,1,1
4586,410,2098,2,100,78,74
4587,270,29,147,18,31,33
4588,106,84,0,0,5,5
4589,1429,785,61,64,94,95
4590,172,1498,123,188,218,218
4591,117,196,51,116,253,252
4592,317,227,69,34,70,68
4593,1742,202,19,2,0,0
4594,893,269,0,5,9,8
4595,314,120,234,6,5,5
4596,3809,162,25,32,16,11
4597,456,1557,175,61,50,52
4598,601,308,20,8,11,11
4599,117,42,1319,577,42,41
4600,419,767,0,0,0,0
4601,10,321,14,10,3,3
4602,33,340,57,0,2,1
4603,200,27,184,636,1006,1006
4604,339,82,48,24,1,1
4605,1880,17,1,6,36,35
4606,222,63,61,59,21,19
4607,434,8,72,91,126,129
4608,117,1419,200,289,2971,2973
4609,5,117,48,18,32,32
4610,166,1,7,5,28,29
4611,706,122,292,8457,4535,4558
4612,720,48,0,10,66,68
4613,101,157,107,91,16,16
4614,1863,207,394,396,112,109
4615,61,114,95,6,0,0
4616,1121,451,130,14,6,6
4617,3290,256,1,2,1,1
4618,97,82,54,12,11,12
4619,2295,76,105,33,2,2
4620,495,36,31,3,2,3
4621,20,17,1892,305,43,44
4622,25,467,20,52,10,10
4623,11,164,7,4,9,8
4624,39,2,28,57,35,36
4625,465,1466,1,2,26,29
4626,37,35,17,82,101,99
4627,2360,317,17,1423,1510,1507
4628,92,1,0,11,15,16
4629,244,31,348,59,122,123
4630,0,640,1,0,6,6
4631,246,2136,35,24,204,211
