ids,epoch_99,epoch_100
6530,191,191
6531,259,259
6532,30,30
6533,347,347
6534,166,166
6535,176,176
6536,394,394
6537,112,112
6538,376,376
6539,187,187
6540,335,335
6541,186,186
6542,39,39
6543,54,54
6544,197,197
6545,165,165
6546,39,39
6547,189,189
6548,31,31
6549,155,155
6550,97,97
6551,285,285
6552,21,21
6553,19,19
6554,10,10
6555,55,55
6556,136,136
6557,63,63
6558,218,218
6559,329,329
6560,1,1
6561,48,48
6562,133,133
6563,195,195
6564,282,282
6565,187,187
6566,253,253
6567,375,375
6568,8,8
6569,12,12
6570,13,13
6571,51,51
6572,170,170
6573,385,385
6574,23,23
6575,56,56
6576,113,113
6577,113,113
6578,100,100
6579,227,227
6580,102,98
6581,109,109
6582,11,11
6583,152,152
6584,38,38
6585,5,5
6586,245,245
6587,31,31
6588,39,39
6589,370,370
6590,51,51
6591,243,243
6592,39,72
6593,18,18
6594,132,132
6595,113,113
6596,143,143
6597,110,110
6598,16,16
6599,362,362
6600,274,274
6601,47,47
6602,15,15
6603,371,371
6604,177,177
6605,188,188
6606,346,346
6607,27,27
6608,108,100
6609,13,13
6610,64,64
6611,109,109
6612,400,400
6613,73,73
6614,27,27
6615,362,362
6616,151,151
6617,237,237
6618,17,17
6619,191,191
6620,24,24
6621,311,311
6622,88,88
6623,199,199
6624,166,166
6625,148,148
6626,12,12
6627,308,308
6628,318,318
6629,245,245
6630,95,95
6631,285,285
6632,73,73
6633,282,282
6634,109,109
6635,175,175
6636,251,251
6637,356,356
6638,110,110
6639,308,308
6640,178,178
6641,103,103
6642,14,14
6643,100,100
6644,288,288
6645,43,43
6646,251,251
6647,188,188
6648,83,83
6649,335,335
6650,327,327
6651,161,161
6652,90,90
6653,119,119
6654,162,162
6655,207,207
6656,382,382
6657,150,150
6658,295,295
6659,87,87
6660,127,127
6661,80,80
6662,264,264
6663,185,185
6664,321,321
6665,126,126
6666,294,294
6667,113,113
6668,4,4
6669,24,24
6670,179,179
6671,308,308
6672,24,24
6673,80,80
6674,257,257
6675,155,155
6676,234,234
6677,12,12
6678,279,279
6679,45,45
6680,137,137
6681,44,44
6682,43,43
6683,356,356
6684,351,351
6685,98,98
6686,207,207
6687,142,142
6688,183,183
6689,346,346
6690,125,125
6691,78,78
6692,129,129
6693,133,133
6694,33,33
6695,266,266
6696,302,302
6697,70,70
6698,10,10
6699,133,133
6700,2,2
6701,5,5
6702,181,181
6703,200,200
6704,378,378
6705,137,137
6706,54,54
6707,93,93
6708,292,292
6709,160,160
6710,344,344
6711,124,124
6712,80,80
6713,221,221
6714,209,209
6715,1,1
6716,2,2
6717,399,121
6718,151,151
6719,26,26
6720,99,99
6721,70,70
6722,203,203
6723,74,74
6724,13,13
6725,41,41
6726,395,395
6727,167,167
6728,113,113
6729,108,108
6730,40,40
6731,279,279
6732,34,34
6733,34,34
6734,307,307
6735,36,36
6736,45,45
6737,394,394
6738,142,142
6739,133,133
6740,130,130
6741,169,169
6742,380,380
6743,357,357
6744,187,187
6745,22,22
6746,51,51
6747,159,159
6748,363,363
6749,70,70
6750,69,69
6751,272,272
6752,82,82
6753,302,302
6754,176,176
6755,162,162
6756,139,139
6757,145,145
6758,321,321
6759,136,136
6760,135,135
6761,261,261
6762,105,105
6763,266,266
6764,111,111
6765,313,313
6766,69,69
6767,375,375
6768,197,197
6769,31,31
6770,87,87
6771,81,81
6772,75,75
6773,162,162
6774,200,200
6775,1,1
6776,212,212
6777,206,206
6778,50,50
6779,40,40
6780,373,373
6781,264,264
6782,285,285
6783,157,157
6784,126,126
6785,103,103
6786,367,367
6787,171,171
6788,109,109
6789,159,159
6790,289,289
6791,51,51
6792,287,287
6793,306,306
6794,33,33
6795,34,34
6796,24,24
6797,177,177
6798,43,43
6799,4,4
6800,108,108
6801,187,187
6802,101,101
6803,197,197
6804,236,236
6805,270,270
6806,171,171
6807,124,124
6808,338,338
6809,145,145
6810,7,7
6811,164,164
6812,312,312
6813,5,5
6814,86,86
6815,151,151
6816,237,237
6817,305,305
6818,236,236
6819,281,281
6820,162,162
6821,70,157
6822,351,351
6823,51,51
6824,73,151
6825,238,238
6826,86,86
6827,76,76
6828,400,400
6829,92,92
6830,121,121
6831,137,137
6832,346,346
6833,56,56
6834,126,126
6835,400,400
6836,69,69
6837,346,346
6838,365,365
6839,124,124
6840,86,86
6841,87,87
6842,158,158
6843,134,134
6844,2,2
6845,185,185
6846,164,164
6847,162,162
6848,87,87
6849,93,93
6850,44,44
6851,226,226
6852,45,45
6853,197,197
6854,110,110
6855,230,230
6856,173,173
6857,189,218
6858,362,362
6859,6,6
6860,117,117
6861,12,78
6862,343,343
6863,338,338
6864,9,9
6865,159,159
6866,400,400
6867,257,257
6868,44,44
6869,162,162
6870,344,344
6871,253,253
6872,156,156
6873,94,94
6874,363,363
6875,104,104
6876,122,122
6877,94,94
6878,284,284
6879,34,34
6880,82,82
6881,370,370
6882,174,174
6883,95,95
6884,166,166
6885,63,63
6886,375,375
6887,138,138
6888,21,21
6889,60,60
6890,134,134
6891,159,159
6892,250,250
6893,80,134
6894,93,93
6895,223,32
6896,378,378
6897,137,137
6898,93,93
6899,174,174
6900,185,185
6901,73,73
6902,191,191
6903,51,51
6904,191,191
6905,141,141
6906,199,199
6907,93,93
6908,177,177
6909,57,57
6910,8,8
6911,10,10
6912,161,161
6913,220,220
6914,340,340
6915,351,351
6916,92,92
6917,248,248
6918,324,324
6919,86,86
6920,54,54
6921,6,6
6922,7,7
6923,119,119
6924,50,50
6925,317,317
6926,142,142
6927,94,94
6928,183,183
6929,7,7
6930,5,5
6931,124,124
6932,116,116
6933,166,166
6934,157,157
6935,256,256
6936,167,167
6937,145,145
6938,354,354
6939,91,91
6940,31,31
6941,63,63
6942,175,175
6943,9,9
6944,2,2
6945,235,235
6946,28,28
6947,109,109
6948,174,174
6949,56,56
6950,18,18
6951,164,164
6952,20,20
6953,114,114
6954,125,125
6955,36,36
6956,103,103
6957,214,214
6958,383,383
6959,189,189
6960,57,57
6961,47,47
6962,47,47
6963,22,22
6964,256,256
6965,231,231
6966,169,169
6967,47,47
6968,58,58
6969,26,26
6970,111,111
6971,318,318
6972,138,138
6973,144,144
6974,256,256
6975,31,31
6976,330,330
6977,240,240
6978,113,113
6979,9,9
6980,59,47
6981,375,375
6982,385,385
6983,157,157
6984,21,21
6985,191,191
6986,159,159
6987,150,150
6988,236,236
6989,238,238
6990,296,296
6991,357,357
6992,19,19
6993,318,318
6994,128,128
6995,305,305
6996,62,78
6997,152,113
6998,207,207
6999,85,85
7000,243,243
7001,119,119
7002,197,197
7003,138,138
7004,330,330
7005,152,90
7006,4,4
7007,24,24
7008,179,179
7009,384,384
7010,15,15
7011,379,379
7012,229,229
7013,227,227
7014,94,94
7015,185,185
7016,177,177
7017,10,10
7018,361,361
7019,367,367
7020,192,192
7021,383,383
7022,249,249
7023,21,21
7024,191,191
7025,75,75
7026,352,352
7027,398,398
7028,34,34
7029,152,152
7030,315,315
7031,73,73
7032,135,135
7033,182,182
7034,101,101
7035,21,21
7036,299,299
7037,296,296
7038,83,83
7039,44,44
7040,206,206
7041,346,346
7042,19,19
7043,15,15
7044,187,187
7045,81,81
7046,167,167
7047,297,297
7048,74,74
7049,2,2
7050,179,179
7051,151,151
7052,121,121
7053,21,21
7054,308,308
7055,225,225
7056,363,363
7057,149,149
7058,288,288
7059,210,210
7060,97,97
7061,37,37
7062,63,63
7063,335,335
7064,317,317
7065,325,325
7066,9,9
7067,104,348
7068,100,100
7069,351,351
7070,19,19
7071,397,397
7072,388,388
7073,136,136
7074,138,138
7075,99,99
7076,200,200
7077,37,37
7078,201,201
7079,279,279
7080,176,176
7081,16,16
7082,196,196
7083,126,126
7084,42,42
7085,387,387
7086,394,394
7087,26,26
7088,148,148
7089,178,178
7090,232,232
7091,113,113
7092,90,90
7093,90,90
7094,197,197
7095,167,167
7096,159,159
7097,102,102
7098,154,154
7099,182,182
7100,86,86
7101,162,162
7102,13,13
7103,175,175
7104,177,177
7105,44,44
7106,170,170
7107,50,50
7108,369,369
7109,12,12
7110,69,69
7111,172,172
7112,180,180
7113,293,293
7114,87,87
7115,27,27
7116,160,160
7117,21,21
7118,92,104
7119,162,162
7120,111,111
7121,263,263
7122,186,186
7123,181,181
7124,72,72
7125,138,138
7126,231,231
7127,159,159
7128,346,346
7129,324,324
7130,88,88
7131,306,306
7132,94,94
7133,340,340
7134,371,371
7135,106,106
7136,9,9
7137,256,256
7138,396,396
7139,194,194
7140,129,129
7141,153,153
7142,34,34
7143,341,341
7144,159,159
7145,37,37
7146,126,126
7147,361,361
7148,305,305
7149,179,179
7150,265,265
7151,92,92
7152,2,2
7153,193,193
7154,85,85
7155,154,154
7156,16,16
7157,46,46
7158,394,394
7159,83,83
7160,250,250
7161,143,143
7162,154,154
7163,157,157
7164,170,170
7165,308,308
7166,279,279
7167,341,159
7168,170,170
7169,99,99
7170,253,253
7171,48,48
7172,135,135
7173,317,317
7174,198,198
7175,5,5
7176,134,134
7177,31,31
7178,153,153
7179,195,195
7180,309,309
7181,279,279
7182,108,108
7183,4,4
7184,87,87
7185,346,346
7186,98,98
7187,186,186
7188,64,64
7189,228,329
7190,275,275
7191,159,159
7192,150,150
7193,80,80
7194,8,8
7195,31,31
7196,359,359
7197,179,179
7198,253,253
7199,73,73
7200,44,44
7201,79,79
7202,287,287
7203,21,21
7204,188,188
7205,121,121
7206,188,188
7207,235,235
7208,392,392
7209,363,363
7210,286,286
7211,189,189
7212,172,172
7213,103,103
7214,179,179
7215,292,292
7216,244,244
7217,307,307
7218,39,39
7219,194,194
7220,100,100
7221,165,165
7222,138,138
7223,320,320
7224,111,111
7225,198,198
7226,188,188
7227,259,259
7228,47,47
7229,63,63
7230,11,11
7231,135,135
7232,218,218
7233,113,113
7234,274,274
7235,10,10
7236,5,5
7237,349,349
7238,37,37
7239,329,329
7240,113,113
7241,87,87
7242,239,239
7243,15,15
7244,320,320
7245,217,217
7246,26,26
7247,153,153
7248,111,2
7249,54,54
7250,50,50
7251,4,4
7252,179,179
7253,18,18
7254,136,136
7255,105,105
7256,139,139
7257,122,122
7258,102,102
7259,7,7
7260,216,216
7261,126,126
7262,336,160
7263,176,367
7264,173,173
7265,169,169
7266,119,119
7267,77,77
7268,256,256
7269,98,98
7270,314,314
7271,73,73
7272,359,359
7273,171,171
7274,79,79
7275,141,141
7276,175,175
7277,104,104
7278,82,82
7279,5,5
7280,64,64
7281,160,160
7282,106,349
7283,157,157
7284,1,1
7285,183,183
7286,25,25
7287,288,288
7288,47,47
7289,24,24
7290,47,47
7291,190,190
7292,228,228
7293,220,220
7294,142,142
7295,30,30
7296,377,377
7297,113,113
7298,191,191
7299,200,200
7300,21,21
7301,271,271
7302,220,220
7303,118,118
7304,73,73
7305,157,157
7306,179,179
7307,332,332
7308,133,133
7309,196,196
7310,305,305
7311,155,155
7312,161,161
7313,200,200
7314,7,7
7315,152,152
7316,46,46
7317,381,368
7318,15,15
7319,86,86
7320,133,133
7321,169,169
7322,30,30
7323,63,63
7324,176,176
7325,249,249
7326,238,238
7327,100,100
7328,117,117
7329,149,149
7330,151,151
7331,190,190
7332,196,196
7333,338,338
7334,15,15
7335,302,302
7336,191,191
7337,187,187
7338,161,161
7339,23,23
7340,103,103
7341,133,133
7342,30,30
7343,323,323
7344,242,242
7345,193,153
7346,113,113
7347,21,21
7348,337,337
7349,15,15
7350,152,152
7351,165,165
7352,371,371
7353,268,268
7354,39,39
7355,31,31
7356,159,159
7357,106,106
7358,64,64
7359,160,160
7360,33,33
7361,197,197
7362,178,178
7363,296,296
7364,268,268
7365,329,329
7366,5,5
7367,152,152
7368,180,180
7369,97,97
7370,95,95
7371,159,159
7372,338,338
7373,96,96
7374,29,29
7375,231,231
7376,308,308
7377,349,349
7378,62,62
7379,21,21
7380,69,69
7381,83,83
7382,119,119
7383,248,144
7384,128,128
7385,52,52
7386,42,42
7387,163,163
7388,159,159
7389,188,188
7390,155,155
7391,228,228
7392,41,41
7393,192,192
7394,26,26
7395,257,257
7396,277,277
7397,159,159
7398,101,101
7399,191,191
7400,284,284
7401,178,178
7402,144,144
7403,175,175
7404,257,257
7405,9,34
7406,30,30
7407,204,204
7408,148,148
7409,44,44
7410,339,339
7411,77,77
7412,151,151
7413,39,39
7414,65,65
7415,12,12
7416,40,40
7417,87,87
7418,386,386
7419,176,176
7420,147,147
7421,73,161
7422,183,183
7423,173,173
7424,363,363
7425,396,396
7426,21,21
7427,259,259
7428,109,109
7429,121,121
7430,159,159
7431,44,44
7432,52,52
7433,302,302
7434,159,159
7435,271,271
7436,126,126
7437,273,273
7438,82,82
7439,52,52
7440,159,159
7441,21,21
7442,17,17
7443,398,398
7444,117,117
7445,153,153
7446,206,206
7447,106,106
7448,43,43
7449,103,103
7450,125,125
7451,314,314
7452,130,130
7453,21,138
7454,197,197
7455,166,166
7456,250,250
7457,206,206
7458,157,157
7459,188,188
7460,151,151
7461,113,113
7462,16,16
7463,204,204
7464,227,227
7465,125,125
7466,24,24
7467,230,230
7468,93,93
7469,159,159
7470,104,104
7471,224,224
7472,360,360
7473,176,176
7474,227,227
7475,140,140
7476,45,45
7477,179,179
7478,78,78
7479,361,361
7480,167,167
7481,236,236
7482,283,283
7483,203,203
7484,136,136
7485,204,204
7486,267,267
7487,154,154
7488,47,47
7489,314,314
7490,344,344
7491,161,161
7492,243,243
7493,305,305
7494,120,120
7495,39,39
7496,67,67
7497,87,87
7498,75,75
7499,189,189
7500,38,38
7501,268,268
7502,158,158
7503,142,142
7504,201,201
7505,189,189
7506,96,96
7507,152,152
7508,336,336
7509,353,353
7510,87,87
7511,314,314
7512,300,300
7513,340,340
7514,275,275
7515,4,4
7516,93,132
7517,165,165
7518,53,53
7519,110,110
7520,174,174
7521,375,375
7522,318,318
7523,154,154
7524,311,311
7525,15,15
7526,292,292
7527,40,40
7528,80,80
7529,393,393
7530,400,400
7531,120,120
7532,15,15
7533,209,209
7534,260,260
7535,56,56
7536,205,205
7537,24,24
7538,143,143
7539,332,332
7540,69,69
7541,34,34
7542,109,109
7543,158,158
7544,56,56
7545,292,292
7546,202,202
7547,19,19
7548,12,12
7549,154,154
7550,60,60
7551,259,259
7552,10,10
7553,217,217
7554,367,367
7555,24,24
7556,392,392
7557,146,146
7558,30,30
7559,140,140
7560,171,171
7561,162,162
7562,188,188
7563,160,160
7564,50,50
7565,135,135
7566,197,197
7567,179,179
7568,110,10
7569,6,6
7570,395,395
7571,51,51
7572,7,7
7573,289,289
7574,79,79
7575,123,123
7576,159,159
7577,93,93
7578,315,315
7579,124,124
7580,344,344
7581,60,60
7582,338,338
7583,118,118
7584,221,221
7585,134,134
7586,165,165
7587,46,46
7588,87,87
7589,4,4
7590,29,29
7591,109,109
7592,360,360
7593,10,10
7594,154,154
7595,375,375
7596,151,151
7597,299,299
7598,43,44
7599,367,367
7600,194,194
7601,13,170
7602,390,390
7603,13,13
7604,308,308
7605,159,159
7606,9,9
7607,183,183
7608,133,133
7609,69,69
7610,44,44
7611,338,338
7612,197,197
7613,157,157
7614,20,20
7615,300,300
7616,86,86
7617,142,142
7618,110,110
7619,104,104
7620,1,1
7621,115,115
7622,102,102
7623,3,3
7624,122,122
7625,169,169
7626,385,385
7627,167,167
7628,160,160
7629,159,159
7630,132,132
7631,355,355
7632,305,305
7633,284,284
7634,182,182
7635,382,382
7636,362,362
7637,258,258
7638,195,195
7639,140,114
7640,75,75
7641,385,385
7642,10,10
7643,122,122
7644,73,73
7645,9,9
7646,152,152
7647,173,173
7648,52,52
7649,22,22
7650,12,12
7651,58,58
7652,113,113
7653,113,113
7654,94,94
7655,163,163
7656,172,172
7657,265,265
7658,204,204
7659,247,247
7660,97,115
7661,170,170
7662,363,363
7663,109,109
7664,392,392
7665,197,197
7666,31,31
7667,174,174
7668,86,86
7669,288,288
7670,109,109
7671,302,302
7672,152,152
7673,125,125
7674,310,310
7675,113,113
7676,308,308
7677,190,190
7678,31,31
7679,220,220
7680,46,46
7681,177,177
7682,33,33
7683,151,151
7684,130,130
7685,231,231
7686,339,123
7687,182,182
7688,173,173
7689,162,162
7690,346,346
7691,164,164
7692,123,123
7693,46,49
7694,200,200
7695,54,54
7696,33,33
7697,24,24
7698,82,82
7699,387,387
7700,46,46
7701,88,88
7702,22,22
7703,171,171
7704,130,130
7705,8,31
7706,99,99
7707,40,40
7708,54,54
7709,26,26
7710,333,333
7711,62,62
7712,164,164
7713,126,126
7714,200,200
7715,259,259
7716,44,44
7717,198,198
7718,129,129
7719,122,122
7720,319,319
7721,34,34
7722,104,104
7723,160,160
7724,188,188
7725,148,148
7726,277,277
7727,248,248
7728,292,292
7729,57,57
7730,255,255
7731,26,26
7732,12,12
7733,14,14
7734,306,306
7735,56,56
7736,136,136
7737,400,353
7738,126,126
7739,327,327
7740,265,265
7741,174,174
7742,89,89
7743,322,322
7744,67,67
7745,44,44
7746,308,308
7747,145,145
7748,81,81
7749,74,74
7750,143,143
7751,70,70
7752,357,357
7753,304,304
7754,314,314
7755,367,367
7756,159,159
7757,176,176
7758,36,36
7759,357,357
7760,2,2
7761,40,40
7762,215,215
7763,358,358
7764,214,214
7765,367,367
7766,250,250
7767,76,76
7768,120,120
7769,307,307
7770,163,163
7771,87,87
7772,203,203
7773,377,377
7774,3,3
7775,239,239
7776,78,78
7777,175,175
7778,4,4
7779,113,113
7780,76,76
7781,135,135
7782,50,50
7783,68,68
7784,117,117
7785,72,72
7786,6,6
7787,43,43
7788,50,50
7789,10,80
7790,82,82
7791,117,117
7792,226,226
7793,394,394
7794,260,260
7795,154,154
7796,259,259
7797,63,63
7798,59,59
7799,101,101
7800,173,173
7801,378,378
7802,33,33
7803,241,241
7804,8,8
7805,351,351
7806,109,109
7807,384,384
7808,44,44
7809,367,367
7810,151,151
7811,134,134
7812,94,94
7813,102,102
7814,38,38
7815,126,126
7816,281,281
7817,10,10
7818,21,21
7819,200,200
7820,97,97
7821,150,150
7822,102,102
7823,367,363
7824,99,99
7825,356,356
7826,69,69
7827,3,3
7828,100,100
7829,208,208
7830,155,155
7831,97,97
7832,104,104
7833,174,174
7834,159,129
7835,58,58
7836,359,359
7837,167,167
7838,314,314
7839,314,314
7840,5,5
7841,67,67
7842,132,132
7843,44,44
7844,149,149
7845,150,150
7846,30,30
7847,24,24
7848,16,16
7849,60,60
7850,113,113
7851,3,3
7852,57,57
7853,113,113
7854,95,95
7855,161,161
7856,54,54
7857,166,166
7858,56,56
7859,93,93
7860,65,65
7861,109,109
7862,132,132
7863,200,200
7864,178,178
7865,71,71
7866,8,8
7867,159,159
7868,112,112
7869,20,20
7870,238,238
7871,39,41
7872,268,268
7873,67,67
7874,178,178
7875,94,94
7876,270,353
7877,305,305
7878,265,265
7879,69,69
7880,53,53
7881,383,383
7882,147,147
7883,60,60
7884,126,126
7885,316,316
7886,325,325
7887,69,338
7888,188,188
7889,87,87
7890,113,113
7891,253,253
7892,258,258
7893,128,128
7894,9,9
7895,270,270
7896,112,112
7897,320,320
7898,23,23
7899,197,197
7900,312,312
7901,202,227
7902,137,137
7903,338,338
7904,188,188
7905,97,97
7906,81,81
7907,143,143
7908,359,359
7909,74,74
7910,69,69
7911,109,109
7912,33,33
7913,26,26
7914,77,77
7915,95,95
7916,247,247
7917,232,232
7918,82,82
7919,39,39
7920,395,395
7921,201,201
7922,117,117
7923,378,378
7924,163,163
7925,117,117
7926,305,305
7927,318,318
7928,319,319
7929,114,114
7930,299,299
7931,307,307
7932,115,115
7933,82,82
7934,286,286
7935,162,162
7936,171,171
7937,205,205
7938,130,130
7939,341,341
7940,99,99
7941,48,48
7942,93,93
7943,20,20
7944,64,64
7945,334,334
7946,190,190
7947,225,225
7948,191,191
7949,83,83
7950,171,171
7951,51,51
7952,110,110
7953,76,76
7954,204,204
7955,125,111
7956,162,162
7957,363,363
7958,40,40
7959,271,271
7960,100,100
7961,155,155
7962,362,362
7963,173,173
7964,75,75
7965,369,369
7966,167,167
7967,124,124
7968,266,266
7969,178,178
7970,11,11
7971,96,96
7972,76,76
7973,245,245
7974,31,31
7975,67,67
7976,105,105
7977,238,238
7978,289,289
7979,400,400
7980,121,121
7981,238,238
7982,160,160
7983,134,134
7984,51,51
7985,116,116
7986,61,61
7987,259,259
7988,68,68
7989,152,152
7990,401,401
7991,8,8
7992,67,67
7993,83,186
7994,300,300
7995,20,20
7996,358,358
7997,132,132
7998,182,182
7999,279,279
8000,227,227
8001,392,392
8002,48,48
8003,265,265
8004,30,30
8005,200,200
8006,266,266
8007,282,282
8008,134,134
8009,176,176
8010,101,101
8011,376,376
8012,78,78
8013,99,99
8014,183,183
8015,99,99
8016,364,364
8017,159,159
8018,189,189
8019,159,159
8020,195,195
8021,175,175
8022,174,174
8023,118,118
8024,75,75
8025,336,336
8026,85,85
8027,44,44
8028,111,111
8029,193,193
8030,43,43
8031,105,105
8032,181,181
8033,33,33
8034,170,266
8035,355,355
8036,1,1
8037,33,33
8038,57,57
8039,166,166
8040,114,114
8041,350,350
8042,67,67
8043,65,65
8044,141,141
8045,296,296
8046,210,385
8047,154,154
8048,97,97
8049,363,363
8050,47,47
8051,189,189
8052,288,288
8053,70,70
8054,272,272
8055,302,302
8056,88,88
8057,13,13
8058,96,96
8059,111,111
8060,230,230
8061,78,78
8062,93,93
8063,165,165
8064,318,318
8065,253,253
8066,1,1
8067,217,217
8068,137,137
8069,346,346
8070,212,212
8071,162,162
8072,82,82
8073,183,183
8074,112,112
8075,179,179
8076,188,188
8077,46,46
8078,167,167
8079,110,110
8080,87,87
8081,272,272
8082,80,80
8083,0,0
8084,201,201
8085,339,339
8086,108,108
8087,344,344
8088,284,284
8089,128,128
8090,308,308
8091,21,21
8092,253,253
8093,267,267
8094,286,286
8095,26,26
8096,164,164
8097,270,270
8098,232,232
8099,178,178
8100,399,399
8101,87,87
8102,163,163
8103,279,279
8104,221,221
8105,173,173
8106,5,5
8107,127,127
8108,24,24
8109,158,158
8110,184,184
8111,65,65
8112,100,100
8113,218,218
8114,88,88
8115,387,387
8116,110,110
8117,103,103
8118,125,125
8119,121,121
8120,110,110
8121,200,200
8122,228,228
8123,54,54
8124,314,314
8125,122,122
8126,339,339
8127,178,178
8128,108,130
8129,80,80
8130,279,279
8131,118,118
8132,33,33
8133,8,8
8134,121,121
8135,96,96
8136,180,180
8137,88,88
8138,91,91
8139,113,113
8140,289,289
8141,13,13
8142,53,53
8143,314,314
8144,266,266
8145,370,370
8146,216,216
8147,175,175
8148,179,179
8149,188,188
8150,269,269
8151,2,2
8152,155,155
8153,69,69
8154,80,80
8155,313,313
8156,169,169
8157,341,341
8158,123,123
8159,85,85
8160,159,159
8161,20,20
8162,196,196
8163,397,397
8164,162,162
8165,87,87
8166,7,7
8167,68,68
8168,9,9
8169,99,99
8170,80,80
8171,155,155
8172,127,127
8173,333,333
8174,266,266
8175,24,218
8176,41,41
8177,240,240
8178,143,143
8179,94,94
8180,189,189
8181,220,220
8182,125,125
8183,352,352
8184,179,179
8185,60,60
8186,21,21
8187,373,373
8188,141,141
8189,82,82
8190,111,111
8191,303,303
8192,163,163
8193,119,119
8194,22,22
8195,38,38
8196,211,370
8197,338,338
8198,103,103
8199,132,132
8200,178,178
8201,31,31
8202,31,31
8203,26,26
8204,280,280
