ids,epoch_99,epoch_100
6608,108,100
6609,13,13
6610,64,121
6611,103,245
6612,400,80
6613,73,73
6614,27,337
6615,362,362
6616,182,73
6617,237,237
6618,188,128
6619,191,191
6620,21,24
6621,26,26
6622,121,121
6623,4,180
6624,166,166
6625,200,200
6626,12,12
6627,25,25
6628,318,318
6629,63,215
6630,95,95
6631,285,285
6632,154,154
6633,53,153
6634,370,109
6635,175,288
6636,240,251
6637,187,187
6638,303,118
6639,308,145
6640,191,191
6641,89,89
6642,82,397
6643,100,100
6644,288,288
6645,130,130
6646,251,319
6647,188,188
6648,83,387
6649,335,109
6650,327,334
6651,161,110
6652,90,90
6653,178,119
6654,162,162
6655,207,207
6656,380,382
6657,189,189
6658,295,295
6659,134,134
6660,127,127
6661,80,80
6662,264,264
6663,185,185
6664,321,151
6665,126,126
6666,294,294
6667,113,113
6668,4,4
6669,24,68
6670,237,92
6671,308,308
6672,67,67
6673,80,378
6674,200,200
6675,57,57
6676,234,363
6677,12,12
6678,123,279
6679,45,2
6680,137,237
6681,44,217
6682,43,43
6683,356,215
6684,351,351
6685,98,98
6686,207,57
6687,304,304
6688,183,183
6689,346,346
6690,214,214
6691,220,220
6692,129,129
6693,133,15
6694,33,33
6695,4,170
6696,302,302
6697,118,70
6698,10,10
6699,218,289
6700,2,2
6701,182,182
6702,320,10
6703,200,200
6704,378,378
6705,137,137
6706,190,54
6707,93,93
6708,75,204
6709,48,58
6710,344,344
6711,124,80
6712,308,111
6713,221,393
6714,209,209
6715,286,1
6716,2,2
6717,121,221
6718,151,122
6719,26,26
6720,77,99
6721,70,70
6722,229,229
6723,74,86
6724,13,13
6725,35,41
6726,263,263
6727,167,167
6728,252,34
6729,108,108
6730,40,40
6731,279,279
6732,34,34
6733,34,34
6734,307,307
6735,36,36
6736,45,45
6737,394,394
6738,81,81
6739,19,133
6740,130,130
6741,169,169
6742,256,256
6743,12,12
6744,179,187
6745,22,22
6746,51,51
6747,99,31
6748,363,31
6749,344,344
6750,69,69
6751,249,57
6752,82,82
6753,302,302
6754,176,176
6755,162,162
6756,139,342
6757,145,145
6758,321,321
6759,103,136
6760,135,64
6761,261,261
6762,105,105
6763,266,266
6764,67,67
6765,99,313
6766,69,69
6767,375,375
6768,197,197
6769,31,31
6770,87,5
6771,81,81
6772,75,75
6773,162,162
6774,141,141
6775,1,1
6776,212,222
6777,206,206
6778,369,369
6779,40,40
6780,373,373
6781,162,162
6782,387,387
6783,157,157
6784,126,126
6785,103,103
6786,367,367
6787,171,171
6788,109,109
6789,159,159
6790,54,155
6791,51,20
6792,287,287
6793,306,306
6794,152,111
6795,34,34
6796,24,24
6797,177,61
6798,43,43
6799,4,4
6800,373,109
6801,29,253
6802,126,101
6803,197,197
6804,236,112
6805,217,217
6806,239,280
6807,124,124
6808,338,338
6809,145,145
6810,7,286
6811,164,192
6812,312,312
6813,198,225
6814,91,91
6815,151,151
6816,237,237
6817,125,125
6818,236,397
6819,145,281
6820,162,162
6821,157,157
6822,351,102
6823,51,51
6824,151,151
6825,256,371
6826,77,77
6827,76,76
6828,175,175
6829,92,67
6830,121,121
6831,366,87
6832,82,104
6833,56,56
6834,126,126
6835,400,400
6836,13,69
6837,346,346
6838,365,365
6839,124,124
6840,86,139
6841,87,319
6842,178,120
6843,134,134
6844,70,391
6845,185,159
6846,164,164
6847,400,400
6848,317,33
6849,93,93
6850,167,338
6851,226,226
6852,45,45
6853,197,197
6854,110,65
6855,306,270
6856,172,172
6857,218,218
6858,45,45
6859,6,154
6860,149,149
6861,12,78
6862,149,149
6863,338,338
6864,9,179
6865,159,159
6866,400,400
6867,257,257
6868,104,104
6869,162,162
6870,221,215
6871,15,253
6872,156,104
6873,94,94
6874,297,233
6875,167,167
6876,62,62
6877,88,88
6878,284,284
6879,34,179
6880,130,130
6881,221,379
6882,174,174
6883,171,95
6884,166,166
6885,63,27
6886,375,375
6887,138,138
6888,21,21
6889,369,60
6890,134,134
6891,159,159
6892,260,260
6893,134,96
6894,93,93
6895,32,32
6896,378,378
6897,137,137
6898,165,165
6899,97,97
6900,185,185
6901,73,73
6902,152,191
6903,51,51
6904,191,191
6905,193,193
6906,178,371
6907,2,2
6908,177,177
6909,57,57
6910,386,386
6911,10,57
6912,161,161
6913,133,6
6914,300,305
6915,351,351
6916,317,92
6917,248,260
6918,390,316
6919,50,103
6920,61,61
6921,6,6
6922,98,73
6923,119,119
6924,188,188
6925,284,284
6926,142,142
6927,143,114
6928,183,183
6929,7,7
6930,5,5
6931,124,124
6932,116,116
6933,221,160
6934,3,51
6935,256,256
6936,167,187
6937,145,145
6938,354,354
6939,21,21
6940,111,111
6941,63,63
6942,117,117
6943,9,100
6944,87,87
6945,179,235
6946,28,28
6947,171,171
6948,154,154
6949,56,56
6950,18,197
6951,164,31
6952,20,65
6953,114,114
6954,125,125
6955,36,36
6956,103,103
6957,267,267
6958,150,150
6959,189,189
6960,304,211
6961,166,166
6962,129,129
6963,22,22
6964,8,8
6965,115,187
6966,114,114
6967,117,47
6968,58,173
6969,26,26
6970,111,111
6971,318,190
6972,138,138
6973,144,183
6974,202,44
6975,31,31
6976,103,330
6977,342,240
6978,113,113
6979,162,162
6980,59,59
6981,375,375
6982,26,385
6983,157,157
6984,21,21
6985,191,191
6986,159,159
6987,169,169
6988,236,236
6989,238,238
6990,18,18
6991,357,357
6992,19,19
6993,178,318
6994,128,238
6995,305,305
6996,78,78
6997,113,152
6998,207,207
6999,85,85
7000,221,243
7001,387,119
7002,150,150
7003,138,138
7004,330,330
7005,90,90
7006,4,4
7007,24,24
7008,76,341
7009,213,213
7010,15,15
7011,12,379
7012,229,229
7013,227,222
7014,94,94
7015,147,185
7016,177,177
7017,135,10
7018,361,361
7019,367,218
7020,122,192
7021,383,383
7022,311,91
7023,113,113
7024,191,191
7025,75,75
7026,352,352
7027,398,398
7028,7,34
7029,152,152
7030,217,217
7031,73,73
7032,135,135
7033,51,182
7034,101,21
7035,21,21
7036,299,299
7037,225,296
7038,83,265
7039,197,62
7040,228,206
7041,178,139
7042,51,51
7043,119,119
7044,325,187
7045,49,81
7046,167,65
7047,169,163
7048,74,74
7049,86,2
7050,179,129
7051,151,151
7052,121,111
7053,21,21
7054,308,308
7055,225,225
7056,211,363
7057,149,149
7058,288,288
7059,210,210
7060,97,97
7061,37,94
7062,34,34
7063,335,335
7064,317,317
7065,325,325
7066,9,9
7067,113,348
7068,200,200
7069,351,178
7070,19,160
7071,397,397
7072,197,254
7073,136,136
7074,47,22
7075,99,99
7076,200,200
7077,37,37
7078,341,335
7079,169,169
7080,122,17
7081,94,16
7082,196,196
7083,126,126
7084,333,333
7085,387,387
7086,394,378
7087,26,26
7088,11,75
7089,178,178
7090,232,249
7091,113,201
7092,90,126
7093,139,122
7094,24,197
7095,66,66
7096,159,159
7097,102,102
7098,154,154
7099,188,188
7100,86,86
7101,175,175
7102,69,13
7103,175,175
7104,120,182
7105,44,44
7106,284,284
7107,50,119
7108,210,210
7109,12,12
7110,69,69
7111,14,36
7112,339,339
7113,293,92
7114,87,361
7115,27,191
7116,160,160
7117,21,21
7118,370,370
7119,162,162
7120,13,111
7121,60,263
7122,259,201
7123,57,181
7124,140,360
7125,138,138
7126,231,85
7127,159,159
7128,346,346
7129,177,177
7130,226,226
7131,182,182
7132,40,94
7133,340,340
7134,371,371
7135,106,106
7136,9,9
7137,256,256
7138,238,260
7139,200,60
7140,129,129
7141,369,153
7142,84,84
7143,78,341
7144,159,159
7145,167,177
7146,261,126
7147,361,361
7148,305,305
7149,179,179
7150,265,265
7151,92,92
7152,100,280
7153,123,152
7154,85,85
7155,154,154
7156,335,297
7157,46,46
7158,394,394
7159,83,83
7160,250,250
7161,143,67
7162,154,154
7163,157,157
7164,402,402
7165,1,308
7166,279,279
7167,159,159
7168,170,170
7169,159,159
7170,253,253
7171,48,48
7172,135,135
7173,317,317
7174,198,149
7175,296,296
7176,108,108
7177,159,159
7178,214,136
7179,195,195
7180,309,309
7181,279,393
7182,25,25
7183,152,4
7184,87,87
7185,149,149
7186,98,98
7187,48,186
7188,64,64
7189,329,329
7190,275,275
7191,159,62
7192,161,117
7193,122,122
7194,150,150
7195,270,270
7196,34,34
7197,325,176
7198,253,253
7199,346,356
7200,44,44
7201,79,79
7202,287,287
7203,21,21
7204,99,99
7205,398,121
7206,188,188
7207,322,235
7208,36,5
7209,33,399
7210,286,286
7211,353,195
7212,172,172
7213,103,103
7214,179,179
7215,292,260
7216,165,53
7217,307,307
7218,39,39
7219,194,194
7220,100,100
7221,49,165
7222,28,28
7223,320,320
7224,111,111
7225,198,198
7226,341,341
7227,2,259
7228,47,47
7229,355,355
7230,11,11
7231,74,74
7232,299,218
7233,46,46
7234,85,274
7235,10,10
7236,101,5
7237,349,349
7238,136,37
7239,329,329
7240,113,31
7241,13,87
7242,225,73
7243,15,115
7244,320,241
7245,217,217
7246,26,26
7247,153,83
7248,2,2
7249,54,54
7250,50,50
7251,4,4
7252,9,9
7253,13,18
7254,136,136
7255,105,105
7256,141,141
7257,122,52
7258,284,284
7259,34,34
7260,216,216
7261,161,126
7262,160,234
7263,8,8
7264,173,173
7265,169,169
7266,9,31
7267,77,77
7268,329,256
7269,98,98
7270,314,314
7271,73,160
7272,24,24
7273,171,109
7274,87,80
7275,41,41
7276,175,175
7277,104,104
7278,82,108
7279,5,5
7280,4,4
7281,159,53
7282,349,349
7283,26,43
7284,178,178
7285,183,249
7286,25,25
7287,288,288
7288,47,47
7289,24,24
7290,210,47
7291,190,190
7292,228,228
7293,100,220
7294,269,269
7295,30,30
7296,377,377
7297,113,113
7298,151,151
7299,6,6
7300,166,166
7301,271,271
7302,286,286
7303,118,118
7304,73,73
7305,157,157
7306,179,179
7307,335,332
7308,133,133
7309,196,196
7310,305,305
7311,238,238
7312,161,75
7313,200,125
7314,178,178
7315,224,224
7316,46,46
7317,232,381
7318,82,15
7319,86,369
7320,135,87
7321,169,169
7322,228,24
7323,63,63
7324,176,176
7325,163,197
7326,238,238
7327,197,100
7328,24,24
7329,67,123
7330,108,118
7331,190,190
7332,7,196
7333,200,200
7334,15,15
7335,302,302
7336,5,191
7337,87,182
7338,161,161
7339,394,187
7340,78,99
7341,83,83
7342,30,49
7343,78,78
7344,37,37
7345,191,153
7346,113,113
7347,21,21
7348,337,337
7349,163,163
7350,213,113
7351,49,49
7352,371,371
7353,399,268
7354,39,39
7355,44,44
7356,159,159
7357,106,106
7358,64,64
7359,160,160
7360,33,110
7361,5,197
7362,178,178
7363,296,296
7364,268,9
7365,329,329
7366,5,32
7367,152,152
7368,180,180
7369,97,284
7370,95,95
7371,202,159
7372,47,242
7373,96,96
7374,70,29
7375,231,123
7376,308,388
7377,349,349
7378,62,13
7379,151,151
7380,69,69
7381,83,83
7382,315,315
7383,144,144
7384,314,128
7385,52,52
7386,103,103
7387,171,171
7388,159,159
7389,188,62
7390,155,155
7391,173,173
7392,41,41
7393,215,192
7394,126,126
7395,257,257
7396,277,277
7397,159,159
7398,101,101
7399,191,191
7400,176,38
7401,178,178
7402,144,144
7403,175,175
7404,353,353
7405,34,34
7406,314,175
7407,204,204
7408,148,31
7409,118,44
7410,339,339
7411,77,77
7412,151,151
7413,39,51
7414,65,65
7415,182,182
7416,40,40
7417,87,87
7418,320,320
7419,176,176
7420,151,151
7421,33,396
7422,183,183
7423,173,173
7424,27,155
7425,167,167
7426,21,21
7427,259,259
7428,393,393
7429,121,121
7430,220,220
7431,44,44
7432,52,52
7433,149,149
7434,159,159
7435,253,253
7436,126,126
7437,273,273
7438,142,330
7439,52,52
7440,188,159
7441,21,21
7442,17,385
7443,398,398
7444,117,117
7445,153,153
7446,221,206
7447,106,106
7448,191,191
7449,103,103
7450,125,256
7451,314,314
7452,113,113
7453,138,138
7454,322,197
7455,166,306
7456,52,52
7457,206,206
7458,157,273
7459,184,184
7460,151,151
7461,113,95
7462,132,16
7463,393,393
7464,227,227
7465,125,125
7466,24,24
7467,185,230
7468,93,358
7469,159,24
7470,190,67
7471,97,224
7472,360,339
7473,67,67
7474,140,227
7475,140,140
7476,45,45
7477,179,179
7478,234,234
7479,361,361
7480,167,167
7481,236,236
7482,283,283
7483,267,267
7484,136,136
7485,112,204
7486,267,267
7487,182,182
7488,47,170
7489,82,82
7490,89,89
7491,161,161
7492,8,197
7493,17,17
7494,120,150
7495,154,39
7496,157,67
7497,135,5
7498,75,75
7499,69,69
7500,38,38
7501,268,268
7502,158,158
7503,142,142
7504,201,201
7505,189,300
7506,96,96
7507,31,243
7508,72,72
7509,301,370
7510,87,87
7511,214,214
7512,5,5
7513,342,340
7514,157,275
7515,4,4
7516,132,132
7517,57,165
7518,53,53
7519,125,125
7520,174,174
7521,375,375
7522,318,318
7523,154,154
7524,30,30
7525,292,292
7526,403,403
7527,40,210
7528,20,20
7529,51,393
7530,179,21
7531,120,120
7532,174,155
7533,209,209
7534,260,260
7535,94,94
7536,297,297
7537,24,24
7538,292,292
7539,337,332
7540,108,69
7541,34,34
7542,109,109
7543,158,158
7544,151,151
7545,292,292
7546,202,76
7547,19,19
7548,12,12
7549,154,154
7550,110,110
7551,112,112
7552,93,10
7553,217,217
7554,367,291
7555,21,24
7556,392,222
7557,170,170
7558,78,78
7559,314,343
7560,171,171
7561,162,99
7562,188,188
7563,197,197
7564,181,325
7565,94,135
7566,34,34
7567,179,179
7568,10,10
7569,6,6
7570,395,387
7571,51,51
7572,7,7
7573,289,289
7574,265,79
7575,123,121
7576,159,159
7577,122,47
7578,315,315
7579,124,270
7580,344,6
7581,32,32
7582,338,78
7583,43,118
7584,221,221
7585,327,13
7586,52,165
7587,46,46
7588,87,87
7589,126,126
7590,29,29
7591,180,109
7592,360,360
7593,97,10
7594,271,271
7595,375,375
7596,117,273
7597,299,305
7598,44,44
7599,367,367
7600,194,194
7601,170,170
7602,390,390
7603,13,13
7604,308,308
7605,47,47
7606,9,40
7607,170,170
7608,306,197
7609,69,69
7610,44,44
7611,103,347
7612,6,105
7613,157,157
7614,20,20
7615,300,300
7616,186,186
7617,272,366
7618,21,21
7619,104,104
7620,132,390
7621,86,86
7622,179,179
7623,235,235
7624,122,122
7625,169,259
7626,178,385
7627,41,325
7628,160,160
7629,159,159
7630,125,125
7631,270,355
7632,305,305
7633,284,284
7634,182,182
7635,382,382
7636,362,362
7637,258,238
7638,323,139
7639,125,114
7640,75,75
7641,150,242
7642,148,64
7643,196,307
7644,73,73
7645,159,9
7646,152,152
7647,173,173
7648,52,52
7649,5,5
7650,12,12
7651,58,58
7652,113,113
7653,113,113
7654,94,94
7655,163,174
7656,172,172
7657,171,171
7658,204,204
7659,44,44
7660,51,173
7661,170,170
7662,363,363
7663,109,109
7664,392,392
7665,6,113
7666,31,104
7667,174,174
7668,86,86
7669,189,182
7670,109,109
7671,72,163
7672,152,117
7673,125,125
7674,310,310
7675,24,113
7676,308,308
7677,135,87
7678,83,280
7679,220,220
7680,46,46
7681,177,141
7682,151,322
7683,44,47
7684,130,130
7685,211,236
7686,339,123
7687,182,182
7688,173,70
7689,162,162
7690,325,346
7691,71,71
7692,90,90
7693,138,138
7694,200,200
7695,201,201
7696,33,33
7697,104,104
7698,57,57
7699,387,387
7700,46,46
7701,88,88
7702,22,22
7703,18,171
7704,130,130
7705,31,31
7706,99,99
7707,40,30
7708,73,185
7709,10,10
7710,333,333
7711,62,62
7712,164,164
7713,126,126
7714,142,142
7715,259,259
7716,44,91
7717,198,228
7718,129,129
7719,126,126
7720,319,319
7721,34,34
7722,104,29
7723,160,160
7724,188,188
7725,359,359
7726,277,277
7727,248,248
7728,292,292
7729,57,57
7730,379,190
7731,173,26
7732,197,197
7733,14,14
7734,306,306
7735,56,56
7736,76,76
7737,353,353
7738,183,126
7739,372,372
7740,265,265
7741,174,174
7742,89,89
7743,322,322
7744,387,387
7745,44,315
7746,308,308
7747,145,145
7748,155,81
7749,326,326
7750,251,251
7751,70,70
7752,357,357
7753,304,304
7754,314,99
7755,238,367
7756,159,159
7757,51,51
7758,314,314
7759,284,357
7760,41,2
7761,40,40
7762,215,215
7763,344,344
7764,69,69
7765,367,367
7766,281,281
7767,76,76
7768,113,93
7769,26,129
7770,163,87
7771,103,178
7772,203,203
7773,377,175
7774,3,3
7775,20,239
7776,78,78
7777,184,184
7778,4,4
7779,113,113
7780,76,76
7781,135,135
7782,317,50
7783,111,111
7784,117,117
7785,172,72
7786,6,6
7787,13,266
7788,144,144
7789,318,80
7790,82,13
7791,117,364
7792,226,226
7793,394,394
7794,194,57
7795,154,154
7796,193,193
7797,63,63
7798,59,128
7799,101,101
7800,173,173
7801,378,378
7802,33,347
7803,241,241
7804,8,70
7805,370,396
7806,109,129
7807,73,73
7808,44,125
7809,389,367
7810,151,151
7811,96,96
7812,94,367
7813,102,102
7814,38,38
7815,126,126
7816,281,281
7817,114,114
7818,21,21
7819,200,200
7820,273,273
7821,187,187
7822,102,102
7823,363,363
7824,99,99
7825,356,356
7826,69,69
7827,3,3
7828,100,100
7829,208,208
7830,155,155
7831,97,97
7832,104,44
7833,174,174
7834,179,317
7835,186,186
7836,359,359
7837,5,5
7838,121,314
7839,314,314
7840,186,186
7841,67,67
7842,183,132
7843,171,171
7844,149,149
7845,150,150
7846,30,40
7847,39,385
7848,157,157
7849,60,60
7850,271,271
7851,3,3
7852,57,57
7853,113,113
7854,95,95
7855,161,161
7856,77,77
7857,159,159
7858,56,56
7859,93,93
7860,65,65
7861,246,246
7862,132,132
7863,277,87
7864,108,108
7865,71,71
7866,13,8
7867,159,159
7868,93,112
7869,337,357
7870,89,108
7871,41,41
7872,362,268
7873,83,83
7874,178,178
7875,94,94
7876,353,353
7877,119,389
7878,327,327
7879,69,69
7880,89,321
7881,214,214
7882,159,159
7883,60,387
7884,126,24
7885,335,362
7886,325,330
7887,242,338
7888,188,188
7889,355,355
7890,113,124
7891,253,31
7892,122,249
7893,128,128
7894,9,9
7895,270,200
7896,112,112
7897,248,320
7898,23,23
7899,112,73
7900,312,160
7901,399,227
7902,137,137
7903,338,338
7904,281,281
7905,97,97
7906,81,81
7907,143,143
7908,335,335
7909,110,110
7910,137,137
7911,109,109
7912,141,176
7913,78,26
7914,77,77
7915,95,320
7916,247,247
7917,232,232
7918,89,89
7919,39,39
7920,246,395
7921,201,229
7922,117,117
7923,378,308
7924,163,163
7925,363,117
7926,297,297
7927,157,141
7928,319,319
7929,273,273
7930,82,82
7931,307,307
7932,115,115
7933,82,82
7934,286,286
7935,387,387
7936,222,222
7937,205,205
7938,175,130
7939,149,62
7940,99,99
7941,48,48
7942,93,93
7943,80,80
7944,64,64
7945,379,334
7946,190,158
7947,296,296
7948,191,191
7949,83,83
7950,171,171
7951,51,51
7952,134,110
7953,357,142
7954,216,125
7955,136,111
7956,162,162
7957,147,147
7958,40,40
7959,376,296
7960,100,100
7961,155,155
7962,201,362
7963,173,173
7964,75,190
7965,103,178
7966,167,167
7967,69,265
7968,266,132
7969,178,87
7970,265,11
7971,104,96
7972,75,99
7973,245,245
7974,20,20
7975,67,67
7976,105,105
7977,238,238
7978,289,289
7979,361,361
7980,121,121
7981,62,238
7982,160,160
7983,134,134
7984,51,51
7985,302,116
7986,303,173
7987,103,103
7988,68,68
7989,190,190
7990,401,401
7991,131,131
7992,200,200
7993,186,75
7994,300,300
7995,394,394
7996,265,33
7997,266,266
7998,182,182
7999,279,279
8000,269,269
8001,5,200
8002,48,48
8003,265,265
8004,30,30
8005,66,200
8006,33,266
8007,321,282
8008,134,134
8009,176,357
8010,101,101
8011,173,376
8012,78,78
8013,99,99
8014,183,183
8015,99,99
8016,359,364
8017,3,56
8018,189,189
8019,159,157
8020,289,195
8021,53,53
8022,143,143
8023,118,82
8024,75,75
8025,64,64
8026,85,292
8027,44,371
8028,111,236
8029,193,193
8030,43,43
8031,313,313
8032,181,181
8033,287,287
8034,252,174
8035,343,355
8036,358,358
8037,110,110
8038,57,281
8039,166,166
8040,68,114
8041,274,177
8042,67,67
8043,321,65
8044,68,141
8045,348,112
8046,385,385
8047,154,154
8048,97,97
8049,147,147
8050,47,47
8051,189,189
8052,288,263
8053,70,70
8054,156,284
8055,302,141
8056,88,88
8057,13,13
8058,160,160
8059,111,111
8060,230,230
8061,159,159
8062,269,50
8063,41,41
8064,399,207
8065,134,253
8066,31,1
8067,217,217
8068,171,82
8069,346,346
8070,212,212
8071,53,341
8072,402,188
8073,183,183
8074,112,112
8075,104,167
8076,188,274
8077,38,38
8078,167,154
8079,110,110
8080,87,87
8081,272,272
8082,20,80
8083,0,0
8084,201,201
8085,339,339
8086,108,108
8087,135,135
8088,11,74
8089,113,128
8090,308,308
8091,62,62
8092,253,253
8093,267,84
8094,145,145
8095,26,26
8096,133,133
8097,270,270
8098,232,232
8099,20,242
8100,89,89
8101,87,87
8102,163,163
8103,144,144
8104,257,221
8105,173,173
8106,103,103
8107,127,125
8108,212,337
8109,158,158
8110,184,184
8111,65,65
8112,100,100
8113,375,375
8114,19,19
8115,111,387
8116,166,110
8117,73,103
8118,125,125
8119,121,121
8120,110,265
8121,200,200
8122,160,160
8123,166,334
8124,314,314
8125,136,136
8126,5,2
8127,363,178
8128,130,130
8129,80,80
8130,279,395
8131,118,118
8132,33,33
8133,8,8
8134,121,121
8135,78,134
8136,180,180
8137,88,88
8138,91,91
8139,21,21
8140,289,289
8141,13,13
8142,53,202
8143,73,353
8144,399,399
8145,297,2
8146,216,216
8147,327,129
8148,166,179
8149,93,274
8150,401,235
8151,2,2
8152,155,155
8153,188,69
8154,111,111
8155,183,334
8156,169,169
8157,176,176
8158,250,123
8159,85,85
8160,159,159
8161,20,20
8162,196,196
8163,297,146
8164,162,175
8165,87,119
8166,34,7
8167,68,68
8168,206,206
8169,99,99
8170,127,24
8171,155,219
8172,154,113
8173,43,160
8174,167,167
8175,117,218
8176,41,41
8177,306,306
8178,143,143
8179,179,179
8180,189,189
8181,51,190
8182,207,125
8183,352,352
8184,103,179
8185,60,60
8186,21,93
8187,334,334
8188,141,141
8189,44,44
8190,20,399
8191,303,303
8192,163,163
8193,305,119
8194,204,204
8195,38,341
8196,257,90
8197,338,338
8198,103,338
8199,132,114
8200,178,87
8201,208,325
8202,31,31
8203,152,44
8204,280,280
8205,144,145
8206,202,362
8207,194,194
8208,13,13
8209,33,33
8210,205,205
8211,110,110
8212,15,15
8213,9,9
8214,127,127
8215,260,260
8216,189,189
8217,332,332
8218,177,177
8219,197,76
8220,325,140
8221,24,24
8222,70,70
8223,137,137
8224,38,38
8225,27,363
8226,225,225
8227,197,197
8228,110,110
8229,46,46
8230,134,134
8231,141,141
8232,385,352
8233,297,197
8234,3,19
8235,208,208
8236,140,111
8237,9,153
8238,388,1
8239,93,93
8240,28,28
8241,160,286
8242,166,166
8243,182,262
8244,385,385
8245,80,80
8246,108,108
8247,395,330
8248,20,20
8249,117,41
8250,62,24
8251,217,217
8252,221,91
8253,47,329
8254,21,196
8255,277,277
8256,394,174
8257,220,323
8258,373,373
8259,394,394
8260,199,353
8261,290,110
8262,339,339
8263,203,203
8264,24,24
8265,350,350
8266,125,125
8267,156,156
8268,149,142
8269,172,53
8270,183,183
8271,227,227
8272,62,62
8273,85,85
8274,44,44
8275,13,327
8276,187,394
8277,16,16
8278,69,69
8279,94,94
8280,183,400
8281,323,323
8282,122,122
8283,54,54
8284,263,263
8285,89,89
