ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,167,167,167,167,167,167
3666,307,307,307,307,307,307
3667,6,353,118,118,118,118
3668,8,175,175,175,175,175
3669,297,87,208,208,294,87
3670,254,99,99,99,99,99
3671,279,279,279,279,62,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,216,220,322,216,216,216
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,102,102,102,102
3681,253,253,129,253,253,253
3682,127,127,127,127,332,127
3683,239,202,358,135,135,135
3684,231,231,79,231,231,231
3685,381,199,55,349,240,349
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,145,145
3690,222,222,222,222,222,222
3691,361,361,361,390,361,361
3692,345,345,345,419,419,419
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,67,59,59,59,59,59
3697,418,418,418,418,418,418
3698,288,193,193,292,292,292
3699,325,325,325,325,325,325
3700,793,264,95,275,203,203
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,315,315,4
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,261,261,246,246,129,96
3713,332,20,20,20,55,55
3714,139,139,139,139,178,178
3715,73,75,75,75,75,75
3716,148,71,58,71,71,71
3717,252,252,252,252,252,252
3718,393,393,393,393,393,393
3719,437,6,6,6,6,6
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,72,94,73,384,73,73
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,119,84,119,202,202,202
3731,392,392,392,392,392,392
3732,363,363,363,363,363,363
3733,293,293,293,133,293,293
3734,167,167,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,87,174,157,425,87,87
3738,260,86,260,260,86,86
3739,326,57,366,366,366,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,225,59,59,59,296,54
3744,373,373,373,373,373,373
3745,80,220,103,103,216,220
3746,319,319,319,319,319,319
3747,211,211,423,202,202,202
3748,310,310,310,310,310,310
3749,221,88,181,283,221,221
3750,223,223,223,223,223,223
3751,255,148,148,148,148,148
3752,12,12,12,12,12,12
3753,390,390,390,390,390,390
3754,128,128,128,128,128,128
3755,389,350,350,350,350,350
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,252,252,252
3760,363,363,363,363,363,363
3761,157,157,41,337,309,309
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,8,8
3766,274,274,274,274,274,274
3767,55,400,15,15,15,15
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,246,246,250,217,250,250
3771,368,368,368,368,368,368
3772,435,137,358,137,137,137
3773,41,41,41,41,41,41
3774,113,83,83,83,83,83
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,204,37,37,37,37
3778,296,116,194,116,194,194
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,388,110,110
3782,164,403,369,403,403,403
3783,73,73,73,75,75,75
3784,411,411,411,411,411,411
3785,324,146,146,146,146,146
3786,233,233,233,233,233,233
3787,244,244,384,267,384,384
3788,170,170,170,170,170,170
3789,209,209,209,209,209,209
3790,382,382,382,382,382,382
3791,296,296,296,59,59,59
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,407,10,10,10,10,10
3795,341,341,341,341,341,341
3796,138,221,8,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,407,27,27,27,27,27
3807,81,81,81,81,81,81
3808,335,371,351,143,143,143
3809,60,60,60,60,60,60
3810,344,344,344,344,344,344
3811,421,143,83,34,143,143
3812,354,354,165,165,165,165
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,698,415,391
3819,394,394,181,92,92,92
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,77,192,421,192,192,192
3823,233,233,233,233,233,233
3824,199,199,199,199,199,199
3825,83,83,83,83,83,83
3826,296,434,296,14,14,14
3827,294,294,87,87,87,87
3828,41,190,272,272,272,272
3829,434,143,158,234,158,158
3830,379,379,135,379,379,379
3831,248,178,64,64,64,64
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,65,226,328,226,394,394
3837,144,144,144,144,144,144
3838,422,335,422,261,261,422
3839,350,350,350,350,350,350
3840,401,244,401,244,244,244
3841,324,395,395,395,395,395
3842,212,197,406,386,386,386
3843,21,21,21,21,21,181
3844,261,261,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,122,122,122
3849,392,392,392,392,392,392
3850,9,293,293,293,293,293
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,214,214,214,214,214,214
3854,208,389,137,297,377,377
3855,207,388,398,18,388,52
3856,413,167,167,167,105,167
3857,393,393,393,393,393,393
3858,78,78,78,187,187,187
3859,335,40,335,335,335,335
3860,296,143,145,296,296,296
3861,258,252,258,258,48,431
3862,400,400,418,250,378,378
3863,42,62,24,400,400,400
3864,160,282,351,282,282,351
3865,186,186,186,186,186,99
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,387,97,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,87,156,156,156
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,367,367,280,280,398
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,389,127,127,389,127,127
3882,292,292,292,292,292,292
3883,174,424,174,425,67,67
3884,135,135,358,358,358,358
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,175,427,376,399,21,21
3889,297,350,377,377,377,377
3890,129,129,129,64,129,129
3891,402,402,402,402,402,402
3892,165,295,355,374,183,183
3893,232,232,232,124,124,124
3894,308,308,18,18,18,18
3895,135,324,324,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,256,256,256,256,256
3902,290,422,422,422,422,422
3903,159,159,389,159,159,159
3904,117,117,128,128,128,128
3905,392,392,392,392,392,392
3906,50,50,50,50,50,50
3907,337,435,95,95,127,127
3908,97,97,97,97,97,97
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,101,416,191,191,191
3913,393,393,393,393,393,393
3914,244,244,244,244,74,74
3915,302,31,302,256,336,336
3916,306,306,306,234,385,385
3917,36,182,36,36,36,36
3918,266,266,266,266,266,266
3919,317,317,317,293,293,293
3920,55,55,55,55,55,55
3921,322,322,103,103,103,103
3922,350,350,306,389,90,90
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,261,261,214,261,64,64
3927,276,276,276,277,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,180,63,365,365,365,365
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,378,378,226,378,378,378
3941,348,24,24,360,275,360
3942,95,398,95,280,280,280
3943,121,271,202,295,295,202
3944,287,287,287,287,287,287
3945,75,75,75,75,75,75
3946,169,169,169,169,169,169
3947,128,49,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,271,64,64,64,64
3951,383,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,423,423,423,423
3954,333,333,379,136,379,36
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,405,7,324,324,324,324
3959,54,54,54,54,54,54
3960,73,404,318,318,318,318
3961,345,345,345,345,345,345
3962,127,127,127,127,127,127
3963,172,172,172,172,172,172
3964,297,194,297,297,297,297
3965,407,10,10,66,66,66
3966,271,107,303,202,271,271
3967,170,170,170,170,170,170
3968,261,261,261,261,261,261
3969,120,120,197,197,197,197
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,113,113,396,2,2,2
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,323,323,323,323,45,45
3977,396,396,396,396,396,396
3978,111,111,111,12,111,111
3979,55,55,55,55,55,55
3980,394,394,394,261,261,261
3981,82,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,381,381,381
3987,121,121,121,121,121,121
3988,79,160,71,435,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,379,64,156,262,324,324
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,169,169,169,169,169,169
3996,121,127,127,58,127,127
3997,416,416,416,416,416,416
3998,310,411,99,310,310,310
3999,297,389,406,406,406,406
4000,158,158,158,158,158,158
4001,35,35,35,35,35,35
4002,256,256,256,256,256,256
4003,326,75,75,75,75,75
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,326,267,417,267,267,267
4007,143,428,428,54,54,54
4008,383,383,383,230,383,383
4009,136,136,136,423,423,423
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,154,178,752,752,746,752
4013,63,63,63,63,63,63
4014,110,110,110,110,110,110
4015,205,406,406,406,406,406
4016,379,379,335,379,379,379
4017,207,207,207,207,207,207
4018,389,283,389,389,389,389
4019,375,375,375,375,375,375
4020,21,21,21,175,175,175
4021,32,32,32,32,32,32
4022,385,385,385,385,255,255
4023,423,423,423,423,423,423
4024,88,218,218,218,218,218
4025,111,345,400,392,400,99
4026,72,72,72,72,72,72
4027,93,93,93,422,343,343
4028,7,7,7,7,7,7
4029,319,319,8,121,319,319
4030,63,63,63,63,63,63
4031,112,112,112,411,411,411
4032,206,206,140,206,206,206
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,58,273,181,181,181,181
4036,361,361,361,361,361,361
4037,354,354,354,354,354,354
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,421,41,359,421,421,421
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,97,97,97
4044,356,356,356,356,356,356
4045,278,278,387,278,278,278
4046,361,361,361,361,361,361
4047,414,172,172,172,172,172
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,314,314,181,314,314,314
4051,596,477,871,278,871,871
4052,365,386,410,235,410,235
4053,129,129,129,31,43,43
4054,340,75,117,366,366,366
4055,126,126,126,126,126,126
4056,212,212,227,15,15,15
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,276,293,254,254,254,254
4060,171,171,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,253,355,355,389,389,389
4064,137,137,137,137,137,137
4065,436,436,436,436,436,436
4066,321,405,329,405,405,405
4067,207,207,422,207,207,207
4068,187,382,247,247,247,247
4069,71,351,148,148,148,148
4070,157,157,157,157,157,157
4071,247,187,35,35,35,35
4072,137,137,59,59,59,59
4073,126,22,22,247,247,247
4074,19,19,19,19,19,19
4075,326,168,326,326,326,326
4076,85,85,260,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,229,95,95,272,95,272
4081,73,318,318,298,298,298
4082,10,10,16,16,16,10
4083,41,190,41,425,287,287
4084,207,207,207,207,207,207
4085,87,294,87,87,87,87
4086,35,35,35,34,35,35
4087,87,87,294,87,87,87
4088,55,55,302,302,55,302
4089,124,124,124,124,124,124
4090,11,255,255,385,385,385
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,99,99,44,44
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,417,417,417,417,417
4098,187,34,34,351,351,351
4099,46,46,365,406,406,406
4100,244,244,244,244,244,244
4101,261,261,261,207,207,207
4102,138,138,138,138,138,138
4103,393,393,393,393,393,393
4104,40,40,40,40,40,40
4105,74,73,244,244,244,244
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,347,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,338,338,338
4115,212,212,212,212,212,212
4116,335,83,335,335,335,335
4117,262,262,88,259,345,259
4118,16,80,16,16,16,16
4119,307,406,61,406,233,68
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,8,346,332,319,319,319
4123,73,73,73,73,73,73
4124,275,303,303,275,275,275
4125,187,187,187,187,187,187
4126,39,39,332,332,385,385
4127,363,363,363,363,363,363
4128,269,269,70,37,37,37
4129,196,120,120,120,120,120
4130,309,309,309,309,309,309
4131,281,348,348,348,348,281
4132,125,225,106,221,221,221
4133,145,375,145,375,375,375
4134,221,221,221,221,221,221
4135,408,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,82,82,82,82,82,82
4139,403,403,403,403,403,403
4140,392,392,392,392,392,392
4141,16,16,16,16,16,16
4142,422,422,422,422,422,422
4143,34,34,107,34,34,34
4144,43,43,43,43,43,43
4145,130,145,145,19,19,19
4146,328,210,416,330,330,330
4147,173,173,173,173,173,173
4148,370,370,369,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,88,44,372,413,413,413
4152,344,344,344,221,221,221
4153,370,370,370,370,370,370
4154,398,398,398,398,398,398
4155,273,273,273,7,273,273
4156,37,37,37,37,37,37
4157,178,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,309,135,358,135,135,135
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,203,422,172,203,203,203
4165,359,359,359,359,359,359
4166,41,41,359,87,87,87
4167,139,139,139,139,139,139
4168,67,67,67,10,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,398,292,232,292,292,292
4173,119,119,119,119,119,119
4174,117,326,326,326,340,340
4175,435,435,435,435,435,435
4176,433,433,433,433,433,433
4177,373,373,373,35,148,148
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,56,111,99,377,377,377
4181,251,188,188,188,188,188
4182,178,178,45,45,45,45
4183,405,405,405,405,405,405
4184,148,373,381,373,381,58
4185,57,125,75,57,57,57
4186,407,407,407,407,407,407
4187,280,280,280,280,280,280
4188,210,377,229,256,256,256
4189,246,246,246,246,246,246
4190,212,175,175,175,175,175
4191,65,65,65,65,65,65
4192,94,94,94,94,94,94
4193,5,5,5,5,5,5
4194,40,367,294,335,335,335
4195,192,192,192,192,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,167
4201,406,406,406,406,406,406
4202,101,129,337,358,107,107
4203,25,91,91,91,91,91
4204,396,396,396,396,396,396
4205,32,32,32,110,245,245
4206,317,317,317,317,317,317
4207,365,365,11,11,11,11
4208,395,395,395,131,395,395
4209,377,377,377,377,297,297
4210,317,317,317,317,317,317
4211,234,234,234,306,234,234
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,322,322,322,322,322,322
4216,288,288,288,288,288,288
4217,422,422,422,422,422,422
4218,279,144,144,144,144,144
4219,242,129,178,156,64,64
4220,193,193,193,193,193,193
4221,226,92,226,92,92,92
4222,80,80,80,80,80,80
4223,318,318,318,318,318,318
4224,299,35,113,2,2,2
4225,61,61,61,400,400,400
4226,423,423,423,423,423,423
4227,272,272,272,95,95,95
4228,158,402,402,402,402,402
4229,305,305,305,363,363,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,144,369,369,134,134,134
4233,400,55,55,339,55,394
4234,84,84,433,140,140,140
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,431,102,102,48,21,21
4238,105,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,339,339,55,55,339,339
4245,369,237,237,369,369,369
4246,14,14,14,14,14,14
4247,406,269,269,378,88,88
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,379,333,333,379,379,379
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,395,395,395
4256,320,320,320,320,320,320
4257,240,127,127,127,127,127
4258,288,156,156,297,202,105
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,54,152,152,152
4263,255,255,255,255,255,255
4264,82,82,427,427,394,394
4265,309,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,78,367,367,367
4270,256,282,253,282,282,282
4271,70,70,70,70,70,70
4272,313,313,313,313,313,313
4273,281,281,281,281,281,281
4274,327,327,154,327,327,327
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,213,213,213,213,213,213
4278,12,111,111,111,111,111
4279,278,278,278,278,278,278
4280,121,121,355,357,165,165
4281,161,161,161,161,161,161
4282,160,160,160,160,160,160
4283,150,150,271,42,436,436
4284,349,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,328,99,328,434,377,377
4292,54,257,257,257,257,257
4293,75,75,298,298,75,298
4294,194,194,194,194,194,194
4295,231,275,275,275,275,275
4296,231,231,231,231,231,231
4297,223,331,331,331,331,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,20,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,261,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,190,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,350,42,296,435,435,435
4310,105,97,156,97,97,97
4311,307,307,307,307,307,307
4312,335,335,335,335,335,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,82,705,254,246,246,246
4316,358,358,202,358,358,358
4317,257,257,257,257,257,257
4318,307,307,307,429,429,429
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,238,238,279,279,279
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,202,202,202
4326,371,371,371,371,371,371
4327,18,18,18,18,18,399
4328,214,214,214,214,214,214
4329,273,374,274,314,274,274
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,237,370,290,290,290,290
4334,197,197,197,197,197,197
4335,341,352,352,341,352,117
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,363,24,305,305,305,305
4339,427,427,427,427,427,427
4340,208,208,208,208,208,208
4341,88,218,405,188,188,188
4342,71,79,71,79,79,79
4343,234,234,234,213,213,378
4344,252,421,357,295,137,137
4345,39,39,119,119,119,119
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,92,92,92
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,431,64,156,248,367,367
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,201,263,294,379,208,203
4356,32,113,380,131,32,32
4357,155,155,155,155,155,155
4358,111,111,111,12,12,12
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,54,421,357,121,295,295
4362,338,338,338,338,338,338
4363,423,59,87,67,89,89
4364,246,246,246,246,246,246
4365,306,306,90,306,306,306
4366,309,201,285,285,285,135
4367,186,186,186,186,186,186
4368,328,400,400,400,400,65
4369,75,256,256,256,256,256
