ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
4162,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
4163,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4164,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4165,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
4166,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4167,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4168,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4169,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
4170,985,3132,4845,1100,5921,6434,7035,272,2246,3077
4171,2640,6630,1768,1100,1131,6434,7035,272,2246,3077
4172,2640,6630,4845,4024,5921,2309,7035,272,2246,3077
4173,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4174,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
4175,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4176,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4177,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4178,5124,3132,4845,1100,1131,6434,7035,272,2246,3077
4179,5124,3132,4845,1100,5921,2309,7035,272,2246,3077
4180,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4181,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4182,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4183,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4184,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4185,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4186,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4187,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4188,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4189,985,3132,1768,1100,5921,6434,7035,272,2246,3077
4190,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
4191,2640,3132,2933,4216,5921,2309,7035,272,2246,3077
4192,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4193,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4194,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4195,2640,6630,4845,1100,5921,6434,7035,272,2246,3077
4196,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
4197,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4198,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4199,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4200,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4201,2640,6630,1768,4216,5921,2309,7035,272,2246,3077
4202,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4203,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4204,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4205,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4206,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4207,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4208,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4209,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4210,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4211,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4212,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4213,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4214,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4215,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4216,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4217,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4218,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4219,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4220,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4221,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4222,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4223,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4224,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4225,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4226,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4227,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4228,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4229,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4230,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4231,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
4232,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
4233,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4234,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4235,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4236,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
4237,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4238,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4239,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4240,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4241,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4242,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4243,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4244,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4245,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4246,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4247,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
4248,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4249,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4250,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4251,5124,3132,4845,4024,5921,6434,7035,272,2246,3077
4252,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4253,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4254,2640,6630,4845,1100,5921,6434,7035,272,2246,3077
4255,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4256,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4257,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
4258,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4259,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4260,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4261,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4262,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4263,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4264,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4265,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4266,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4267,985,3132,1768,4216,5921,2309,7035,272,2246,3077
4268,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4269,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4270,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4271,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4272,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4273,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4274,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4275,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4276,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4277,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4278,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4279,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4280,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4281,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4282,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4283,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4284,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4285,2640,6630,1768,1100,5921,6434,7035,272,2246,3077
4286,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4287,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4288,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4289,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4290,985,3132,1768,1100,1131,2309,7035,272,2246,3077
4291,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4292,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4293,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4294,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
4295,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4296,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4297,5124,6630,4845,4024,5921,6434,7035,272,2246,3077
4298,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4299,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4300,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4301,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4302,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4303,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4304,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4305,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4306,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
4307,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4308,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4309,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4310,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4311,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4312,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4313,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
4314,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4315,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4316,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4317,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4318,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4319,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4320,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4321,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4322,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4323,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4324,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4325,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4326,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4327,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4328,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4329,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4330,985,3132,1768,4024,5921,6434,7035,272,2246,3077
4331,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4332,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4333,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
4334,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4335,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4336,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4337,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
4338,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4339,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
4340,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4341,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4342,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4343,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4344,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4345,985,6630,4845,4024,5921,6434,7035,272,2246,3077
4346,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4347,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4348,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4349,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4350,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4351,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
4352,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4353,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4354,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4355,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
4356,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
4357,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4358,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4359,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
4360,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4361,985,3132,1768,1100,1131,2309,7035,272,2246,3077
4362,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4363,985,3132,4845,4024,5921,6434,7035,272,2246,3077
4364,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4365,985,3132,4845,1100,5921,6434,7035,272,2246,3077
4366,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4367,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4368,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4369,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4370,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4371,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4372,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4373,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4374,2640,3132,1768,4216,1131,2309,7035,272,2246,3077
4375,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4376,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4377,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4378,2640,3132,4845,1100,5921,2309,7035,272,2246,3077
4379,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4380,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4381,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4382,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4383,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4384,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4385,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4386,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4387,2640,3132,2933,4024,5921,2309,7035,272,2246,3077
4388,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4389,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4390,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4391,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4392,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4393,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4394,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4395,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4396,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4397,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
4398,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4399,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
4400,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4401,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4402,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4403,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4404,985,6630,1768,4024,5921,6434,7035,272,2246,3077
4405,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4406,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4407,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
4408,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
4409,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4410,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4411,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4412,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4413,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4414,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4415,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4416,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
4417,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
4418,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4419,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4420,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
4421,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4422,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4423,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
4424,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4425,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4426,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4427,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4428,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4429,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4430,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4431,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
4432,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4433,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
4434,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4435,985,3132,4845,4024,5921,6434,7035,272,2246,3077
4436,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4437,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4438,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4439,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
4440,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
4441,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4442,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4443,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4444,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4445,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4446,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4447,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4448,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
4449,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4450,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
4451,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4452,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
4453,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4454,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4455,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4456,985,3132,4845,4024,5921,6434,7035,272,2246,3077
4457,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4458,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
4459,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4460,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4461,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4462,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4463,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4464,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4465,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4466,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4467,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4468,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4469,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4470,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4471,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4472,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4473,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
4474,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4475,2640,3132,4845,4024,821,2309,7035,272,2246,3077
4476,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4477,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4478,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4479,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4480,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
4481,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4482,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4483,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4484,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
4485,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4486,2640,3132,1768,4216,821,2309,7035,272,2246,3077
4487,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4488,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4489,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4490,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4491,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4492,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4493,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
4494,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4495,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4496,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
4497,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4498,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4499,2640,6630,4845,4024,5921,6434,7035,272,2246,3077
4500,2640,6630,4845,4024,5921,2309,7035,272,2246,3077
4501,985,3132,1768,1100,1131,6434,7035,272,2246,3077
4502,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4503,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4504,2640,3132,2933,4216,5921,2309,7035,272,2246,3077
4505,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4506,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4507,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4508,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4509,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4510,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4511,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4512,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4513,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4514,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4515,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4516,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4517,985,6630,1768,1100,5921,2309,7035,272,2246,3077
4518,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4519,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4520,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4521,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4522,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4523,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4524,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4525,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4526,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4527,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4528,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4529,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4530,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4531,985,3132,1768,1100,5921,2309,7035,272,2246,3077
4532,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4533,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4534,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4535,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
4536,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
4537,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4538,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
4539,985,6630,1768,1100,5921,6434,7035,272,2246,3077
4540,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4541,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4542,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4543,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
4544,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4545,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4546,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4547,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4548,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
4549,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4550,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4551,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
4552,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4553,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4554,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4555,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4556,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4557,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
4558,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4559,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4560,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
