ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
3791,126,126,126,126,126,126
3792,42,42,42,42,42,42
3793,102,94,94,94,94,102
3794,145,31,33,31,31,31
3795,8,8,8,8,8,8
3796,301,381,351,335,371,371
3797,129,129,129,129,129,129
3798,100,100,100,100,100,100
3799,196,196,196,196,196,196
3800,179,179,179,179,179,179
3801,66,145,145,135,145,201
3802,167,167,167,167,167,167
3803,38,38,38,38,38,38
3804,121,75,75,178,75,75
3805,254,74,258,284,37,284
3806,169,169,169,169,169,169
3807,175,175,175,175,175,175
3808,110,110,110,110,110,110
3809,148,148,148,148,148,148
3810,81,81,81,81,81,81
3811,129,129,129,129,129,129
3812,10,10,10,10,10,10
3813,39,39,39,39,39,39
3814,373,212,318,208,198,198
3815,95,172,75,172,172,330
3816,212,198,173,198,376,144
3817,26,26,26,26,26,26
3818,145,145,145,145,145,145
3819,267,151,73,181,369,397
3820,99,99,99,99,99,99
3821,183,183,183,183,183,183
3822,29,29,29,29,29,29
3823,94,94,94,94,94,94
3824,115,115,115,115,115,115
3825,105,31,357,20,195,140
3826,69,69,69,69,69,69
3827,10,116,48,48,320,48
3828,84,84,84,84,84,84
3829,129,129,129,129,129,129
3830,84,84,84,84,84,84
3831,4,4,4,4,4,4
3832,174,174,174,174,174,174
3833,96,20,20,20,1,20
3834,47,47,47,47,47,47
3835,137,137,137,137,137,137
3836,135,135,135,135,135,135
3837,43,43,43,43,43,43
3838,188,188,188,188,188,188
3839,31,87,87,87,87,87
3840,175,175,175,175,175,175
3841,145,145,145,145,236,145
3842,144,142,87,142,92,142
3843,125,21,101,21,21,21
3844,184,184,184,184,184,184
3845,148,169,169,169,169,169
3846,197,197,197,197,197,197
3847,70,70,70,70,70,70
3848,167,77,77,77,77,77
3849,166,166,166,166,166,166
3850,82,82,82,82,82,82
3851,11,11,11,11,11,11
3852,15,15,15,15,15,15
3853,69,185,31,109,141,185
3854,103,103,103,103,103,103
3855,75,75,75,75,75,75
3856,161,161,161,161,161,161
3857,162,162,162,162,162,162
3858,21,21,21,21,21,21
3859,46,66,66,66,66,66
3860,18,18,18,18,18,18
3861,161,161,161,161,161,161
3862,197,140,140,140,140,140
3863,119,186,186,186,186,186
3864,148,130,43,130,118,142
3865,62,62,62,62,62,62
3866,148,148,148,148,148,148
3867,136,179,179,179,179,179
3868,66,373,63,63,276,380
3869,387,63,63,63,63,63
3870,187,187,187,187,187,187
3871,81,81,81,81,81,81
3872,20,136,44,136,20,136
3873,109,109,109,109,109,109
3874,169,175,150,176,80,21
3875,86,86,86,86,86,86
3876,194,194,194,194,194,194
3877,86,152,157,157,157,157
3878,175,175,175,175,175,175
3879,188,188,188,188,188,188
3880,128,128,128,128,128,128
3881,36,87,8,155,31,31
3882,30,30,30,30,30,30
3883,126,126,126,126,126,126
3884,120,120,120,120,120,120
3885,32,32,32,32,32,32
3886,51,51,51,51,51,51
3887,110,110,110,110,110,110
3888,38,38,38,38,38,38
3889,67,67,67,67,67,67
3890,190,190,190,190,190,190
3891,57,57,57,57,57,57
3892,101,101,101,101,101,101
3893,145,145,145,145,145,145
3894,57,57,57,57,57,57
3895,98,98,98,98,98,98
3896,27,27,27,27,27,27
3897,63,63,63,63,63,63
3898,50,50,50,50,50,50
3899,119,119,119,119,119,119
3900,62,62,62,62,62,62
3901,63,63,63,63,63,63
3902,103,103,103,103,103,103
3903,14,14,14,14,14,14
3904,384,198,246,198,198,198
3905,23,73,24,158,73,12
3906,173,173,173,173,173,173
3907,87,87,87,87,87,87
3908,26,26,26,26,26,26
3909,88,133,0,60,60,238
3910,93,93,93,93,93,93
3911,176,176,176,176,176,176
3912,75,75,75,75,75,75
3913,201,201,201,201,201,201
3914,5,5,5,5,5,5
3915,385,141,141,141,141,141
3916,33,33,33,33,33,33
3917,155,155,155,155,155,155
3918,67,67,67,67,67,67
3919,136,189,189,189,189,189
3920,62,62,62,62,62,62
3921,89,171,171,171,171,171
3922,147,147,147,147,147,147
3923,53,53,53,53,53,53
3924,14,14,14,14,14,14
3925,24,24,24,24,24,24
3926,61,61,61,61,61,61
3927,31,197,152,197,197,145
3928,89,89,89,89,89,89
3929,39,39,39,39,39,39
3930,126,126,126,126,126,126
3931,91,91,91,91,91,91
3932,360,175,4,138,9,129
3933,48,48,48,48,48,48
3934,133,133,133,133,133,133
3935,124,124,124,124,124,124
3936,3,3,3,3,3,3
3937,96,96,96,96,96,96
3938,159,159,159,159,159,159
3939,98,98,98,98,98,98
3940,80,80,80,80,80,80
3941,4,175,129,175,184,184
3942,4,4,4,4,4,4
3943,91,91,91,91,91,91
3944,196,196,196,196,196,196
3945,144,144,144,144,144,144
3946,103,103,103,103,103,103
3947,86,86,86,86,86,86
3948,159,159,159,159,159,159
3949,101,101,101,101,101,101
3950,87,87,87,87,87,87
3951,77,77,77,77,77,77
3952,73,73,73,73,73,73
3953,15,15,15,15,15,15
3954,198,198,198,198,198,198
3955,141,120,120,120,120,120
3956,74,169,169,44,169,23
3957,102,102,102,102,102,102
3958,82,103,91,82,91,91
3959,87,87,87,87,87,87
3960,159,145,401,145,145,145
3961,98,98,98,98,98,98
3962,102,102,102,102,102,102
3963,108,108,108,108,108,108
3964,20,20,20,20,20,20
3965,113,113,113,113,113,113
3966,181,181,181,181,181,181
3967,119,119,119,119,119,119
3968,94,94,94,94,94,94
3969,6,6,6,6,6,6
3970,30,317,167,30,30,386
3971,125,125,125,125,125,125
3972,52,52,52,52,52,52
3973,24,24,24,24,24,24
3974,67,67,67,67,67,67
3975,109,109,109,109,109,109
3976,85,45,45,45,45,45
3977,42,42,42,42,42,42
3978,71,71,71,71,71,71
3979,61,198,51,198,198,61
3980,148,168,168,168,168,168
3981,115,115,115,115,115,115
3982,109,109,109,109,109,109
3983,47,47,47,47,47,47
3984,142,142,142,142,142,142
3985,126,126,126,126,126,126
3986,158,158,158,123,158,158
3987,134,134,134,134,134,134
3988,126,126,126,126,126,126
3989,176,176,176,176,176,176
3990,97,87,161,88,88,88
3991,143,143,143,143,143,143
3992,64,64,64,64,64,64
3993,186,186,186,186,186,186
3994,159,159,159,159,159,159
3995,22,136,136,136,136,136
3996,162,162,162,162,162,162
3997,130,130,130,130,130,130
3998,64,64,64,64,64,64
3999,84,84,84,84,84,84
4000,20,1,1,1,1,1
4001,106,106,106,106,106,106
4002,61,61,61,61,61,61
4003,88,63,19,19,78,19
4004,25,139,173,27,154,139
4005,155,155,155,155,58,155
4006,118,118,118,118,118,118
4007,182,182,182,182,182,182
4008,110,110,110,110,110,110
4009,34,34,123,48,123,196
4010,195,195,195,195,195,195
4011,142,118,118,118,118,118
4012,114,114,114,114,114,114
4013,161,161,161,161,161,161
4014,166,126,126,126,126,126
4015,62,62,62,62,62,62
4016,102,102,102,102,102,102
4017,53,53,53,53,53,53
4018,166,166,166,166,166,166
4019,166,166,166,166,166,166
4020,33,192,192,192,192,192
4021,113,113,113,113,113,113
4022,142,133,133,133,133,133
4023,95,29,95,95,95,95
4024,32,32,32,32,32,32
4025,39,39,39,39,39,39
4026,67,67,67,67,67,67
4027,51,51,51,51,51,51
4028,39,39,39,39,39,39
4029,82,82,82,82,82,82
4030,44,44,44,44,44,44
4031,160,300,160,300,53,340
4032,144,144,144,144,144,144
4033,130,87,148,75,130,369
4034,191,75,6,6,111,75
4035,3,3,3,3,3,3
4036,179,179,179,179,9,4
4037,89,89,89,89,89,89
4038,76,76,76,76,76,76
4039,33,33,33,33,33,33
4040,143,143,143,143,143,143
4041,10,10,10,10,10,10
4042,73,73,73,73,73,73
4043,13,199,199,199,125,199
4044,178,75,75,75,75,75
4045,95,27,256,148,105,234
4046,191,301,171,335,153,87
4047,86,86,86,86,86,86
4048,2,2,2,2,2,2
4049,111,111,111,111,111,111
4050,24,24,24,24,24,24
4051,155,155,155,155,155,155
4052,136,136,136,136,136,136
4053,327,172,172,172,172,333
4054,11,11,11,11,11,11
4055,200,200,200,200,200,200
4056,7,7,7,7,7,7
4057,81,81,81,81,81,81
4058,162,162,162,162,162,162
4059,178,178,178,178,178,178
4060,165,165,165,165,165,165
4061,242,157,155,48,48,48
4062,12,12,12,12,12,12
4063,32,32,32,32,32,32
4064,228,195,158,102,30,335
4065,125,29,29,18,390,35
4066,82,82,82,82,82,82
4067,170,170,170,170,170,170
4068,76,76,76,76,76,76
4069,133,133,133,133,133,133
4070,54,103,115,115,115,82
4071,134,49,49,49,49,49
4072,94,94,94,94,94,94
4073,77,107,107,107,107,107
4074,19,89,179,88,17,19
4075,62,62,62,62,62,62
4076,36,26,26,26,26,26
4077,144,116,116,116,116,116
4078,72,59,59,59,59,59
4079,90,93,93,93,93,93
4080,149,53,53,53,53,53
4081,82,82,82,82,82,82
4082,162,162,162,162,162,162
4083,44,44,44,44,44,44
4084,96,96,96,96,96,96
4085,126,126,126,126,126,126
4086,106,106,106,106,106,106
4087,145,145,145,145,145,145
4088,44,44,44,44,44,44
4089,165,165,36,165,36,36
4090,103,354,103,103,103,103
4091,176,176,176,176,176,176
4092,155,155,155,155,155,155
4093,196,196,196,196,196,196
4094,191,191,191,191,191,191
4095,27,27,27,27,27,27
4096,31,31,31,31,31,31
4097,5,5,5,5,5,5
4098,114,114,114,114,114,114
4099,178,191,191,191,85,85
4100,54,136,136,136,136,136
4101,136,136,136,136,136,136
4102,127,127,127,127,127,127
4103,66,66,66,66,145,66
4104,33,33,33,33,33,33
4105,272,380,119,119,119,119
4106,122,122,122,122,122,122
4107,102,102,102,102,102,102
4108,79,79,79,79,79,79
4109,197,197,197,197,197,197
4110,97,97,43,43,43,43
4111,78,78,78,78,78,78
4112,82,139,139,139,139,139
4113,185,13,13,13,13,13
4114,87,191,146,142,97,173
4115,28,28,28,28,28,28
4116,30,240,347,74,128,81
4117,279,198,144,386,144,198
4118,119,119,119,119,119,119
4119,99,183,27,163,27,88
4120,76,76,76,76,76,76
4121,197,197,197,197,197,197
4122,13,13,13,13,13,13
4123,60,195,195,121,60,70
4124,190,190,190,190,190,190
4125,199,115,115,115,2,115
4126,89,89,89,89,89,89
4127,237,169,120,6,6,6
4128,28,28,28,28,28,28
4129,170,170,170,170,170,170
4130,162,196,196,172,196,327
4131,149,149,149,149,149,149
4132,57,57,57,57,57,57
4133,109,109,109,109,109,109
4134,82,82,82,82,82,82
4135,176,38,38,38,38,38
4136,112,112,112,112,112,112
4137,94,94,94,94,94,94
4138,144,88,105,88,22,88
4139,74,74,74,74,74,74
4140,148,20,20,20,20,20
4141,31,31,31,31,31,31
4142,130,130,130,130,130,130
4143,212,402,198,144,198,144
4144,54,54,54,54,54,54
4145,26,26,26,26,26,26
4146,137,137,137,137,137,137
4147,33,200,15,128,128,111
4148,15,15,15,15,15,15
4149,183,183,183,183,183,183
4150,132,132,132,132,132,132
4151,10,10,10,10,10,10
4152,111,111,111,111,111,111
4153,69,69,69,69,69,69
4154,159,159,159,159,159,159
4155,150,150,150,150,150,150
4156,197,197,197,197,197,197
4157,132,132,132,132,132,132
4158,112,112,112,112,112,112
4159,61,61,144,144,325,144
4160,28,28,28,28,28,28
4161,193,33,80,92,33,33
4162,161,161,161,161,161,161
4163,15,15,15,15,15,15
4164,148,148,148,148,148,148
4165,55,55,55,55,55,55
4166,120,169,169,169,169,169
4167,176,176,176,176,176,176
4168,121,50,50,50,50,50
4169,8,157,157,157,157,157
4170,193,193,193,193,193,193
4171,44,44,44,44,44,44
4172,158,158,158,158,158,158
4173,45,86,45,43,45,45
4174,175,175,175,175,175,175
4175,3,3,3,3,3,3
4176,159,159,159,159,159,159
4177,136,136,136,136,136,136
4178,200,200,200,200,200,200
4179,289,135,92,92,92,92
4180,145,145,145,145,145,145
4181,151,125,125,125,125,125
4182,89,89,89,89,89,89
4183,122,122,122,122,122,122
4184,18,147,341,28,29,347
4185,81,156,156,156,156,156
4186,82,82,82,82,82,82
4187,94,94,94,94,94,94
4188,144,144,144,144,144,144
4189,51,51,51,51,51,51
4190,198,42,42,42,42,42
4191,167,167,167,167,167,167
4192,341,400,62,4,62,62
4193,0,0,0,0,0,0
4194,84,84,84,84,84,84
4195,178,96,96,96,96,96
4196,121,20,63,63,63,63
4197,76,76,76,76,76,76
4198,12,12,12,12,12,12
4199,63,63,63,63,63,63
4200,27,97,97,110,97,97
4201,174,174,174,174,174,174
4202,141,141,141,141,141,141
4203,198,198,51,198,198,51
4204,177,177,177,177,177,177
4205,45,45,45,45,45,45
4206,153,16,51,51,12,51
4207,187,199,199,199,199,199
4208,57,57,57,57,57,57
4209,201,201,201,201,201,201
4210,70,70,70,70,70,70
4211,114,114,114,114,114,114
4212,122,164,122,122,126,122
4213,117,117,117,117,117,117
4214,51,51,51,51,51,51
4215,162,162,162,162,162,162
4216,60,60,60,60,60,60
4217,24,24,24,24,24,24
4218,143,143,143,143,143,143
4219,13,13,13,13,13,13
4220,159,159,159,159,159,159
4221,42,42,42,42,42,42
4222,103,139,139,294,139,139
4223,173,25,25,25,25,25
4224,164,164,164,164,164,164
4225,185,185,185,185,185,185
4226,151,151,151,151,151,151
4227,153,153,153,153,153,153
4228,188,188,188,188,188,188
4229,64,64,64,64,64,64
4230,158,18,18,18,18,18
4231,160,73,377,67,15,108
4232,95,102,102,29,29,29
4233,29,201,201,201,201,201
4234,195,195,195,195,195,384
4235,311,78,327,78,358,78
4236,387,315,320,280,294,288
4237,61,133,61,61,61,61
4238,100,157,74,74,74,74
4239,30,30,30,30,30,30
4240,134,134,134,134,134,134
4241,110,110,110,110,110,110
4242,94,94,94,94,94,94
4243,42,42,42,42,42,42
4244,160,128,179,128,128,128
4245,15,15,15,15,15,15
4246,162,162,162,162,162,162
4247,150,150,150,150,150,150
4248,95,372,95,95,95,95
4249,51,51,51,51,51,51
4250,21,21,21,21,21,21
4251,83,83,83,83,83,83
4252,16,16,201,29,158,276
4253,69,69,69,69,69,69
4254,94,94,94,94,94,94
4255,51,51,51,51,51,51
4256,15,101,101,101,101,101
4257,54,54,54,54,54,103
4258,47,166,166,166,166,166
4259,187,187,187,187,187,187
4260,166,47,47,47,47,47
4261,125,125,125,125,125,125
4262,162,162,162,162,162,162
4263,78,78,78,282,78,78
4264,89,110,385,385,385,2
4265,10,10,10,10,10,10
4266,84,84,84,84,84,84
4267,56,56,56,56,56,56
4268,166,166,166,166,166,166
4269,38,38,38,38,38,38
4270,160,160,160,160,160,160
4271,196,196,196,196,196,196
4272,357,357,101,126,142,357
4273,47,47,47,47,47,47
4274,115,115,115,115,115,115
4275,108,108,108,108,108,108
4276,126,126,126,126,126,126
4277,157,157,157,157,157,157
4278,26,86,86,86,86,86
4279,129,40,40,40,40,40
4280,22,22,145,22,22,145
4281,196,196,196,196,196,196
4282,284,166,166,166,166,166
4283,28,172,172,90,90,90
4284,30,30,30,30,30,30
4285,179,179,179,179,179,179
4286,195,195,195,195,195,195
4287,20,168,168,168,168,168
4288,93,55,55,179,179,179
4289,182,182,182,182,182,182
4290,130,130,130,130,130,130
4291,339,297,148,148,209,148
4292,100,100,100,100,100,100
4293,43,43,43,43,43,43
4294,97,110,110,110,110,110
4295,133,133,133,133,133,133
4296,325,73,105,86,88,118
4297,41,35,41,41,35,41
4298,87,127,127,127,127,127
4299,96,178,178,178,178,178
4300,162,162,162,162,162,162
4301,145,145,145,145,145,145
4302,48,12,12,12,12,145
4303,81,81,81,81,81,81
4304,178,178,178,178,178,178
4305,34,34,34,34,34,34
4306,117,117,117,117,117,117
4307,185,185,185,31,329,133
4308,172,172,172,172,172,172
4309,18,18,18,18,18,18
4310,71,71,71,71,71,71
4311,135,135,135,135,135,135
4312,157,6,6,157,157,157
4313,64,12,12,12,12,12
4314,99,99,99,99,99,99
4315,81,81,81,81,81,81
4316,61,61,61,61,61,61
4317,117,104,104,104,104,104
4318,164,164,164,164,164,164
4319,11,126,126,126,126,126
4320,61,61,61,61,61,61
4321,9,9,9,9,9,9
4322,137,137,137,137,137,137
4323,137,137,137,137,137,137
4324,90,90,90,90,90,90
4325,13,13,13,13,13,13
4326,45,45,45,45,45,45
4327,72,166,15,114,328,84
4328,22,22,22,22,22,22
4329,249,249,173,52,35,35
4330,160,160,160,160,160,160
4331,134,134,134,134,134,134
4332,33,33,33,33,33,33
4333,280,382,280,70,70,70
4334,130,130,130,130,130,130
4335,120,120,120,120,120,120
4336,196,7,196,196,196,196
4337,144,2,2,2,2,199
4338,149,149,149,149,149,149
4339,57,25,25,189,189,189
4340,174,174,174,174,174,174
4341,57,57,57,57,57,57
4342,198,116,248,246,51,124
4343,197,197,197,197,197,197
4344,29,94,94,94,94,94
4345,113,176,73,21,39,21
4346,40,40,40,40,40,40
4347,126,126,126,126,126,126
4348,137,137,137,137,137,137
4349,42,32,32,32,32,32
4350,140,93,93,93,93,93
4351,144,144,144,144,144,144
4352,185,185,185,185,185,185
4353,173,173,173,173,173,173
4354,67,67,67,67,67,67
4355,31,33,33,31,33,33
4356,93,81,81,245,81,81
4357,25,25,25,25,25,25
4358,126,126,126,126,126,126
4359,152,152,152,152,152,152
4360,6,144,115,115,115,115
4361,130,154,154,154,154,154
4362,171,171,171,171,171,171
4363,67,67,67,67,67,67
4364,81,81,81,81,81,81
4365,44,44,44,44,44,44
4366,113,113,113,113,113,113
4367,156,156,156,156,156,156
4368,30,184,184,175,184,184
4369,67,67,67,67,67,67
4370,78,5,5,5,5,5
4371,129,29,75,29,123,91
4372,4,4,4,4,4,4
4373,161,161,161,161,161,161
4374,48,48,48,48,48,48
4375,198,324,198,198,198,402
4376,159,159,159,159,159,159
4377,246,109,109,109,109,109
4378,100,100,100,100,100,100
4379,56,56,56,56,56,56
4380,191,191,191,191,191,191
4381,158,84,84,84,84,84
4382,0,0,0,0,0,0
4383,8,8,8,8,8,8
4384,142,142,142,142,142,142
4385,150,23,23,23,23,23
4386,8,200,200,200,200,200
4387,145,145,145,145,145,145
4388,114,114,114,114,114,114
4389,70,70,70,336,299,70
4390,63,63,17,200,80,19
4391,103,103,103,103,103,103
4392,72,72,72,72,72,72
4393,137,137,137,137,137,137
4394,65,65,65,65,65,65
4395,193,193,193,193,193,193
4396,131,131,131,131,131,131
4397,121,170,170,170,170,170
4398,81,81,81,81,81,81
4399,160,173,44,27,27,27
4400,190,190,190,190,190,190
4401,161,161,161,161,161,161
4402,89,89,89,89,89,89
4403,117,4,4,4,4,4
4404,5,5,5,5,5,5
4405,125,125,125,125,125,125
4406,176,176,176,176,176,176
4407,130,144,144,144,19,144
4408,121,163,163,163,163,163
4409,150,23,23,23,23,23
4410,63,195,16,195,234,16
4411,119,119,119,119,119,119
4412,21,21,21,21,21,21
4413,4,4,4,4,4,4
4414,41,41,41,41,41,41
4415,21,21,21,21,21,21
4416,184,184,184,184,184,184
4417,191,191,191,191,191,191
4418,189,98,47,47,47,151
4419,149,187,187,187,187,187
4420,24,24,24,24,24,24
4421,149,149,149,149,149,149
4422,200,105,105,228,105,31
4423,112,112,112,112,112,112
4424,358,222,317,78,258,285
4425,174,174,174,174,174,174
4426,109,109,109,109,109,109
4427,38,38,38,38,38,38
4428,200,5,5,5,5,5
4429,158,158,158,158,158,158
4430,114,114,114,114,114,114
4431,130,130,130,130,130,130
4432,5,70,70,70,70,70
4433,195,60,60,397,60,60
4434,38,38,38,38,38,38
4435,100,100,100,100,100,100
4436,86,115,115,115,115,115
4437,178,146,178,178,178,178
4438,33,5,54,187,65,65
4439,57,57,57,57,57,57
4440,32,194,194,194,194,194
4441,152,152,152,152,152,152
4442,201,201,201,201,201,201
4443,158,131,131,131,131,131
4444,20,20,20,20,20,20
4445,31,31,31,31,31,31
4446,7,7,7,7,7,7
4447,72,72,72,72,72,72
4448,43,43,43,43,43,43
4449,52,52,52,52,52,52
4450,149,149,149,149,149,149
4451,83,83,83,83,83,83
4452,6,6,6,6,6,6
4453,136,136,136,136,136,136
4454,289,195,195,195,195,195
4455,165,165,165,165,165,165
4456,113,113,113,113,113,113
4457,78,6,248,138,78,145
4458,3,35,35,35,35,35
4459,47,47,47,47,47,47
4460,136,136,136,136,136,136
4461,63,20,20,20,20,20
4462,281,78,78,130,111,78
4463,50,50,36,50,50,167
4464,16,16,16,16,16,16
4465,174,189,98,20,189,92
4466,16,75,75,75,75,75
4467,188,188,188,188,188,188
4468,133,133,133,133,133,133
4469,140,140,140,140,140,140
4470,39,39,39,39,39,39
4471,80,80,80,80,80,80
4472,197,197,197,197,197,197
4473,14,14,14,14,14,14
4474,111,111,111,111,111,111
4475,178,178,178,178,178,178
4476,89,89,89,89,89,89
4477,168,168,168,168,168,168
4478,148,147,147,147,147,147
4479,193,68,68,68,68,68
4480,109,109,109,109,109,109
4481,122,122,122,122,122,122
4482,159,159,159,159,159,159
4483,200,200,200,200,200,200
4484,82,130,188,199,199,199
4485,193,193,193,193,193,193
4486,195,87,87,87,87,92
4487,143,143,143,143,143,143
4488,21,21,21,21,21,21
4489,123,30,30,30,30,30
4490,98,98,98,98,98,98
4491,21,21,21,21,21,21
4492,76,76,76,76,76,76
4493,91,91,91,91,91,91
4494,11,93,93,93,93,93
4495,27,137,137,41,137,137
4496,151,151,151,151,151,151
4497,136,136,136,136,136,136
4498,105,22,22,22,22,22
4499,169,169,169,169,169,169
4500,79,79,79,79,79,79
4501,40,40,40,40,40,40
4502,31,10,10,10,10,10
4503,27,27,27,27,27,27
4504,60,60,60,60,60,60
4505,85,85,85,85,85,85
4506,161,161,161,161,161,161
4507,49,49,49,49,49,49
4508,243,1,1,1,1,1
4509,64,64,64,64,64,64
4510,104,104,104,104,104,104
4511,13,151,151,151,151,151
4512,70,144,144,144,144,144
4513,374,144,144,144,144,144
4514,153,153,153,153,153,153
4515,265,265,265,265,327,265
4516,22,186,186,186,138,138
4517,53,53,53,53,53,53
4518,50,50,50,31,50,201
4519,165,165,165,165,165,165
4520,197,197,197,197,197,197
4521,49,49,49,49,49,49
4522,110,110,110,110,110,110
4523,80,80,80,80,80,80
4524,111,111,111,111,111,111
4525,54,54,54,54,54,54
4526,87,87,87,87,87,87
4527,137,137,137,137,137,137
4528,150,150,150,150,150,150
4529,21,126,126,126,126,126
4530,136,136,136,136,136,136
4531,26,173,144,173,139,173
4532,85,85,85,85,85,85
4533,100,100,100,100,100,100
4534,63,63,63,63,63,63
4535,0,0,0,0,0,0
4536,172,111,111,111,111,111
4537,158,73,33,33,5,33
4538,60,60,60,60,60,60
4539,170,170,170,170,170,170
4540,47,47,47,47,47,47
4541,110,110,110,110,110,110
4542,177,177,177,177,177,177
4543,7,7,7,7,7,7
4544,93,93,93,93,93,93
4545,185,185,185,185,185,185
4546,34,34,34,34,34,34
4547,1,6,118,133,41,96
4548,49,199,199,199,113,199
4549,133,133,133,133,133,133
4550,194,194,194,194,194,194
4551,113,113,113,113,113,113
4552,51,51,51,51,51,51
4553,108,108,108,108,108,108
4554,385,199,199,82,49,55
4555,194,194,194,194,194,194
4556,19,80,80,80,80,80
4557,144,116,116,116,116,116
4558,186,186,186,186,186,186
4559,176,176,176,176,176,176
4560,78,78,78,78,78,78
4561,122,122,122,122,122,122
4562,101,21,21,21,21,21
4563,173,173,173,173,173,173
4564,121,121,121,121,121,121
4565,13,184,13,13,13,13
4566,206,148,148,383,396,148
4567,73,73,73,73,73,73
4568,138,138,138,138,138,138
4569,93,110,289,100,177,100
4570,31,22,22,22,22,22
4571,121,301,301,92,74,16
4572,32,32,32,32,32,32
4573,386,31,184,31,31,31
4574,59,148,59,59,59,59
4575,162,162,162,162,162,162
4576,80,80,80,80,80,80
4577,178,178,178,178,178,178
4578,43,43,43,43,43,43
4579,385,168,168,168,168,168
4580,21,192,192,192,192,192
4581,162,162,162,162,162,162
4582,12,12,12,12,12,12
4583,22,22,22,22,22,22
4584,31,31,31,31,31,31
4585,103,103,103,103,103,103
4586,57,57,57,57,57,57
4587,41,41,41,41,41,41
4588,191,191,191,191,191,191
4589,45,45,45,45,45,45
4590,359,16,16,16,16,16
4591,114,114,114,114,114,114
4592,130,130,130,130,130,130
4593,190,158,158,158,158,158
4594,195,195,195,195,195,195
4595,9,170,170,84,63,84
4596,93,93,93,93,93,93
4597,133,192,192,192,192,192
4598,15,15,15,15,15,15
4599,147,147,147,147,147,147
