ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
4786,1429,357,1107,503,1390,869
4787,1417,149,1417,484,3075,417
4788,779,947,947,947,947,947
4789,689,2322,996,2410,2485,434
4790,3078,635,635,2887,3103,1579
4791,454,1435,861,66,1435,46
4792,989,859,1611,829,850,829
4793,1236,1603,431,484,809,1474
4794,1291,1529,729,302,2256,1313
4795,159,879,649,159,643,1347
4796,1456,1197,181,688,804,2828
4797,743,1882,61,1578,1540,3043
4798,863,1211,1211,121,366,366
4799,1640,1999,1394,1189,320,1252
4800,1615,565,1615,5,192,2792
4801,532,1336,181,954,1266,42
4802,1495,66,1414,1444,711,554
4803,519,493,173,77,1041,829
4804,1014,1343,227,2421,2955,424
4805,306,243,207,2409,2086,1499
4806,1192,857,2478,666,1060,1454
4807,98,239,334,92,2642,2642
4808,866,1338,733,1441,43,1441
4809,180,10,416,1231,3154,309
4810,327,1343,1107,585,2647,585
4811,1122,353,1076,1416,1607,1605
4812,164,1405,1025,354,1025,141
4813,1258,970,696,422,1411,247
4814,1458,1699,1458,1458,1458,1458
4815,900,879,1083,159,775,1105
4816,887,660,1269,1540,450,1540
4817,661,2386,1691,2742,154,1691
4818,38,320,249,305,2100,320
4819,970,1384,431,1438,1091,247
4820,1099,1328,1099,1491,1397,1247
4821,273,391,32,650,1237,193
4822,1517,1517,1517,1517,1517,1517
4823,996,57,1944,906,49,1944
4824,2207,977,142,3034,2567,1640
4825,753,1596,80,995,2428,2730
4826,861,1342,1234,553,157,857
4827,1084,1343,838,158,3075,403
4828,1874,359,181,359,615,434
4829,489,489,489,489,524,489
4830,445,1342,1521,1067,1252,926
4831,143,640,1278,1318,318,1470
4832,71,902,972,1578,2932,835
4833,207,1090,476,1625,1280,1337
4834,776,2875,450,729,1408,88
4835,400,1297,2900,119,312,1915
4836,485,1596,742,1261,1469,926
4837,300,686,686,1416,993,1354
4838,385,1197,729,729,1536,385
4839,1182,483,1115,1602,1472,971
4840,98,1254,1254,1493,1353,1353
4841,534,1129,838,1337,3075,403
4842,406,1091,532,1173,1860,532
4843,1128,2360,1002,2781,3163,3052
4844,498,3175,1107,447,995,1183
4845,513,133,899,326,3135,1942
4846,629,925,888,40,40,1248
4847,1297,1238,945,945,945,945
4848,1445,378,902,2654,439,203
4849,1872,316,1508,386,386,996
4850,438,1483,137,145,1092,829
4851,971,1337,894,791,791,4191
4852,149,66,449,66,720,20
4853,670,249,670,497,458,1493
4854,879,859,1479,1072,1225,859
4855,1389,32,978,631,158,370
4856,723,651,608,122,1131,723
4857,893,1130,1504,1065,1130,1130
4858,1513,1551,259,367,461,917
4859,1258,2062,885,2006,3203,799
4860,1483,1585,1415,218,863,842
4861,1457,837,114,837,2500,859
4862,85,1738,1133,1133,4,634
4863,1291,2141,1485,1374,243,1013
4864,1411,1313,221,1867,25,3114
4865,1173,1366,899,899,1409,316
4866,1609,1390,838,1390,585,1548
4867,1021,405,757,514,851,340
4868,952,27,27,27,27,652
4869,1442,737,1200,1144,815,1144
4870,155,3190,1110,1110,846,1110
4871,1465,635,1881,635,1405,131
4872,1404,751,751,1602,860,751
4873,1593,1006,1337,1501,1460,25
4874,828,1257,721,2327,640,475
4875,1590,669,187,1386,1386,669
4876,1454,1103,1016,1016,930,1007
4877,485,2259,2259,1959,689,6010
4878,1181,1106,649,1299,1181,1286
4879,1422,1032,1934,195,993,753
4880,79,79,2424,79,79,1067
4881,1216,1342,1869,1394,409,939
4882,242,242,1051,1574,1187,1187
4883,243,1429,708,1066,1394,28
4884,1445,1258,414,879,2233,1454
4885,85,503,409,940,2567,351
4886,1575,1542,729,899,1409,19
4887,3203,890,885,1351,1351,2400
4888,177,243,1341,1066,298,471
4889,756,39,726,607,80,816
4890,954,1514,101,729,1399,533
4891,1457,3138,1337,438,1401,1231
4892,1076,360,1459,1485,73,845
4893,337,1343,726,1191,1343,1343
4894,494,1564,752,1564,1440,1579
4895,461,201,883,566,461,461
4896,2042,1458,1458,1458,1458,1699
4897,678,1602,1086,1071,4,4
4898,653,947,729,1133,185,767
4899,759,459,143,239,617,459
4900,341,341,1242,464,1939,580
4901,1125,1198,782,1561,1090,1713
4902,302,2562,1604,379,892,892
4903,443,1168,1379,890,319,213
4904,1258,1183,219,717,930,930
4905,1513,1513,263,453,1236,47
4906,1593,1614,1278,678,1602,667
4907,997,1601,1122,997,2659,1237
4908,649,2879,2350,723,775,435
4909,453,971,971,279,927,971
4910,1221,89,1263,44,97,89
4911,634,624,565,1487,1122,972
4912,317,1080,1101,1080,309,622
4913,68,1548,938,1818,1815,925
4914,713,163,163,163,163,378
4915,601,87,1000,1000,1457,1000
4916,920,85,1189,2020,3055,812
4917,355,1143,1143,1358,1128,2679
4918,1831,2720,1691,2018,38,1481
4919,163,378,2455,378,593,378
4920,632,1208,544,893,1087,381
4921,1547,661,508,1279,1274,1074
4922,1483,660,218,431,925,4648
4923,208,1699,1458,81,1458,1458
4924,825,1045,1278,1522,1045,3014
4925,1151,1256,795,1420,622,988
4926,400,400,400,400,945,1238
4927,952,742,952,248,1550,191
4928,1399,1496,368,51,1347,1117
4929,2789,2784,1905,1689,1757,1905
4930,1406,408,1406,1535,1399,1406
4931,756,573,756,603,756,756
4932,398,1331,1529,292,21,1185
4933,1175,1342,996,1590,102,1108
4934,1575,770,114,899,173,1113
4935,0,1313,438,837,829,955
4936,1364,366,1522,1092,366,514
4937,521,653,133,483,1225,483
4938,776,776,1107,729,666,776
4939,365,796,1459,255,255,1330
4940,682,616,743,743,877,721
4941,279,327,796,327,1555,1164
4942,894,0,1107,543,39,281
4943,127,1299,1479,1571,1090,1026
4944,970,1134,206,1261,680,334
4945,494,359,1881,1065,1065,164
4946,489,489,1388,65,524,489
4947,947,947,947,947,947,947
4948,1509,151,1930,1335,214,1474
4949,2532,2672,2672,2672,2672,3174
4950,9,1882,19,435,2658,2750
4951,1592,508,136,122,334,2746
4952,445,592,982,1117,770,59
4953,1941,2051,2051,2051,3214,2051
4954,91,1114,2781,2483,1276,221
4955,3157,1197,2636,3157,3157,483
4956,247,1304,1304,239,132,1330
4957,293,1523,439,439,439,546
4958,968,2540,904,742,1582,2650
4959,1015,779,1316,1593,779,942
4960,825,1604,449,825,92,1604
4961,386,778,1394,547,386,394
4962,221,1143,282,3034,551,564
4963,1258,1179,159,1179,1179,1002
4964,1442,737,1144,1144,815,1144
4965,1236,132,1390,844,609,310
4966,759,26,2022,517,318,1599
4967,1478,1113,605,1611,1527,1055
4968,1370,1370,1458,250,1874,446
4969,2025,1342,1067,1067,258,1067
4970,2401,979,1136,2401,814,1136
4971,704,704,704,324,713,1312
4972,829,1596,1037,51,1167,51
4973,1393,781,779,779,779,779
4974,72,312,72,119,312,1595
4975,2081,103,1394,1564,1288,2647
4976,686,1026,532,1444,939,939
4977,314,1312,972,1488,295,295
4978,267,1197,181,483,1382,767
4979,879,661,855,173,145,31
4980,653,1299,991,1299,1536,1133
4981,777,1030,1093,966,1357,1573
4982,595,319,624,624,930,997
4983,1416,944,1003,1003,1003,1003
4984,82,2970,2083,1331,292,1149
4985,1420,1217,1287,142,809,459
4986,818,1165,1082,981,374,981
4987,242,1761,2955,17,242,589
4988,947,947,947,947,947,947
4989,1021,2390,733,83,1622,340
4990,274,29,1171,821,1245,29
4991,1363,619,3086,2171,2709,1996
4992,1023,1585,1023,455,814,1410
4993,859,989,173,837,173,173
4994,894,201,394,201,201,1310
4995,25,483,1562,331,483,483
4996,289,432,1547,1371,400,28
4997,481,1304,1082,1379,302,481
4998,2116,1148,1415,859,1521,2591
4999,988,1343,1343,474,1343,484
5000,807,1083,487,682,902,825
5001,667,1210,2260,1184,1440,1543
5002,1045,1514,1283,633,1347,145
5003,584,78,539,1412,855,1085
5004,194,221,807,379,350,892
5005,117,269,681,823,681,1113
5006,2589,2638,1297,1238,945,1956
5007,861,1338,366,1682,1397,1030
5008,9,1090,1945,1945,2932,1945
5009,915,2298,1448,2352,289,1774
5010,1192,1135,708,1679,689,855
5011,545,1216,503,19,688,926
5012,1217,1377,424,424,424,282
5013,1539,948,936,264,264,921
5014,9,1811,9,173,9,9
5015,134,836,648,836,836,836
5016,759,13,1881,359,1184,131
5017,944,1352,944,944,944,944
5018,79,1569,1035,3185,909,909
5019,1220,499,1138,499,1448,1220
5020,470,669,600,787,529,1139
5021,861,848,1455,848,134,1455
5022,829,1596,1596,978,329,1819
5023,944,944,600,69,1190,944
5024,2281,3134,1886,2663,3154,2781
5025,172,489,469,218,566,94
5026,348,3189,3198,1811,909,1368
5027,1297,1238,1297,312,945,289
5028,163,183,667,815,815,667
5029,863,1562,1256,474,25,1327
5030,859,1313,1890,2574,2380,971
5031,1517,1517,1517,1517,1517,1517
5032,69,1116,69,69,1940,2006
5033,736,396,2756,2849,278,926
5034,573,1122,136,1122,524,110
5035,702,1122,1394,1122,702,1013
5036,1099,1574,1107,1574,1397,1580
5037,240,1149,404,568,359,1235
5038,1423,2757,2757,569,569,621
5039,163,886,886,194,886,1541
5040,445,207,615,1067,1090,1090
5041,1405,1179,588,1179,1286,1286
5042,317,766,766,766,1551,393
5043,1026,221,1431,51,516,51
5044,52,970,1331,192,309,672
5045,964,28,28,2459,1435,2767
5046,1588,89,1263,761,40,618
5047,1585,990,1209,990,568,1209
5048,1486,682,875,765,1956,1486
5049,203,1523,877,1523,877,1523
5050,477,1214,633,1214,477,633
5051,723,788,2034,763,1190,927
5052,163,700,1426,732,1347,667
5053,100,418,410,1491,1511,790
5054,495,222,48,2335,1218,116
5055,894,268,341,1586,1469,652
5056,59,59,921,3143,921,1763
5057,715,1179,88,1253,1002,1598
5058,828,795,795,1145,1217,1040
5059,187,187,187,649,187,118
5060,1066,968,101,924,1042,201
5061,1278,1347,1105,1535,140,533
5062,2424,2429,2424,154,945,680
5063,1193,940,2605,1776,2658,87
5064,520,873,1013,81,1651,214
5065,828,788,1493,788,788,788
5066,1062,1392,1392,651,665,665
5067,743,743,743,1214,1299,145
5068,61,909,567,1053,689,2322
5069,666,249,1151,821,249,1151
5070,2025,926,20,1067,90,1067
5071,777,1736,966,952,777,952
5072,1590,149,149,935,1600,1600
5073,1075,1183,3148,1170,2914,828
5074,1302,632,1212,1432,801,632
5075,263,795,464,306,366,1141
5076,143,2720,1256,1594,804,873
5077,682,833,221,886,775,2914
5078,899,1114,1525,2743,913,1114
5079,1230,1230,1230,63,775,215
5080,1257,404,322,1369,439,439
5081,1532,234,3048,378,234,1003
5082,1216,696,167,167,167,167
5083,1096,1444,1444,320,1301,444
5084,1500,1160,1236,264,931,909
5085,489,193,1176,1600,2615,1864
5086,1517,1517,1517,1517,1517,1517
5087,1021,1188,1107,1244,1050,1183
5088,1077,2196,649,1413,1413,1413
5089,824,1442,833,183,183,159
5090,160,869,1263,736,2932,175
5091,1140,2028,1564,1274,1080,1210
5092,738,2344,309,2861,1469,1061
5093,952,2390,1107,56,224,330
5094,875,730,1314,1314,2282,282
5095,1437,1337,2257,543,27,1129
5096,859,927,784,633,2977,971
5097,143,445,1901,971,474,1672
5098,1373,1604,578,578,781,743
5099,2334,859,606,528,605,957
5100,723,60,2669,681,419,1258
5101,1423,1613,1423,877,877,1613
5102,9,1748,1212,1224,603,340
5103,357,988,838,320,1486,1565
5104,1529,429,270,270,954,88
5105,314,110,449,748,112,1488
5106,267,1009,578,1072,311,1072
5107,1301,1257,735,1031,933,2599
5108,1184,1427,1065,1025,1065,1475
5109,221,419,2649,2562,221,892
5110,1126,163,1527,1527,1527,790
5111,1023,486,486,108,309,486
5112,1353,1454,294,637,983,1101
5113,1274,486,2200,710,400,1447
5114,1050,726,726,1231,2344,816
5115,914,770,1111,770,770,787
5116,996,1134,1883,2992,689,689
5117,1160,1386,1229,1189,2912,67
5118,642,1235,1719,1235,546,546
5119,1872,791,144,1872,2066,3043
5120,37,953,732,493,87,363
5121,1640,1343,2658,1066,320,926
5122,403,1114,331,972,1406,1114
5123,959,2530,1410,1410,1422,812
5124,1088,181,518,320,1362,94
5125,1454,741,1488,118,779,262
5126,3224,2344,188,3128,2618,2618
5127,1361,529,877,112,242,1268
5128,1172,42,379,892,892,892
5129,1485,757,757,75,126,960
5130,665,598,1153,1165,3112,1250
5131,1254,188,188,188,1551,1076
5132,1590,1590,2111,908,908,1590
5133,82,1561,1561,82,1561,1613
5134,1258,1341,992,1597,3154,2945
5135,779,118,1115,1898,529,1115
5136,1513,1540,1540,957,1575,770
5137,1024,85,760,344,855,855
5138,52,970,970,1154,1179,970
5139,887,1072,536,1072,1072,1072
5140,866,1023,188,188,637,1259
5141,859,2524,955,1320,1190,6874
5142,866,265,265,2821,237,237
5143,762,534,534,534,860,1275
5144,1076,1254,1254,130,134,1605
5145,834,134,2959,157,366,2695
5146,1004,284,2757,2314,1470,4166
5147,627,1240,1197,473,1462,225
5148,348,920,920,920,690,920
5149,1351,1226,1548,3195,162,932
5150,1263,1127,1263,1704,1263,1322
5151,713,713,3162,1348,713,713
5152,1113,129,101,1611,173,1113
5153,879,1503,502,502,434,2792
5154,1321,259,259,1605,823,331
5155,861,526,121,121,1481,75
5156,0,1256,784,180,1231,1247
5157,713,713,891,1426,593,378
5158,1195,1413,1009,1195,1413,1512
5159,302,127,1107,1462,516,145
5160,733,733,733,733,83,191
5161,3043,503,1000,630,675,630
5162,1593,304,326,111,1428,25
5163,926,940,87,306,940,808
5164,1392,489,1601,1578,1237,788
5165,337,1337,2839,1066,90,1279
5166,1285,995,995,383,30,531
5167,438,723,3085,2500,1533,507
5168,1534,834,607,1403,1534,1285
5169,1500,1192,756,236,236,756
5170,465,19,975,1973,61,664
5171,1734,2259,851,707,2480,707
5172,565,1444,1521,1401,1401,1401
5173,1237,1562,1,2518,1320,1320
5174,313,127,829,1406,1401,829
5175,97,2546,912,278,278,917
5176,1275,2606,8,2311,1416,2292
5177,1076,188,637,637,637,1076
5178,1084,1211,1601,1376,424,206
5179,1406,2821,1406,1406,860,1406
5180,243,1405,1429,1149,2747,28
5181,1401,1145,192,656,510,295
5182,1613,101,1423,1613,1613,1613
5183,1129,851,838,664,2474,402
5184,1258,1179,1467,850,643,1002
5185,198,945,58,945,945,321
5186,1521,588,1452,1132,181,267
5187,73,1565,300,475,151,357
5188,520,160,802,639,856,218
5189,187,187,1542,1981,1981,564
5190,1593,999,143,249,1278,25
5191,2265,945,2900,2558,1215,383
5192,206,988,1136,298,1606,1237
5193,955,515,145,145,145,145
5194,507,7,1283,396,1283,1610
5195,549,1133,1133,1133,249,955
5196,679,850,1457,1578,850,850
5197,163,163,174,1231,132,1117
5198,1485,253,253,844,2281,429
5199,1103,128,1151,682,722,336
5200,2418,477,588,2196,1600,2196
5201,970,341,1252,1485,1135,584
5202,1588,89,1263,618,40,618
5203,723,723,723,2667,2338,398
5204,1167,408,1462,465,1116,2609
5205,476,488,476,1280,2749,551
5206,453,762,1999,180,1406,1457
5207,206,1237,1291,273,366,1712
5208,829,110,3033,3033,374,539
5209,150,2945,19,1042,3077,917
5210,84,1195,1077,784,678,1512
5211,1593,731,249,1554,1277,787
5212,1102,1935,1423,287,1439,1051
5213,1542,1836,1113,1113,1113,1590
5214,252,1131,1299,1244,421,1196
5215,1531,94,357,1390,1510,572
5216,1113,187,763,1139,187,1133
5217,692,977,261,44,1396,1396
5218,374,1913,2900,690,823,1913
5219,196,273,273,1574,1397,1580
5220,689,851,851,565,960,2783
5221,477,989,1288,477,477,826
5222,875,1606,1107,1066,560,98
5223,1271,2674,420,836,2726,1052
5224,1549,132,1485,358,132,418
5225,1481,2750,1446,1092,605,2750
5226,201,1366,1528,201,1409,1042
5227,373,5,1054,790,1176,1176
5228,1397,1607,1607,601,810,2031
5229,1099,988,1601,664,2171,143
5230,1274,56,710,710,710,1210
5231,1600,696,1115,2634,1113,1115
5232,927,1590,408,1073,1113,541
5233,187,187,187,187,187,402
5234,2085,1377,961,3186,1377,3169
5235,887,1277,137,1277,1408,634
5236,1160,418,2378,1495,1424,387
5237,1351,1179,1615,1301,309,1040
5238,1614,235,137,678,634,634
5239,1526,1526,997,1118,2060,69
5240,1254,938,1410,1493,486,1410
5241,1230,17,579,17,1000,579
5242,3224,336,904,371,288,1264
5243,445,1282,469,465,1042,652
5244,1021,327,755,2500,1173,1173
5245,686,1237,1237,264,584,1067
5246,2501,1090,2462,2192,1902,2678
5247,649,696,477,1413,275,937
5248,558,1602,1602,743,1143,1602
5249,1026,941,649,649,649,891
5250,534,1090,953,3196,1515,3196
5251,1587,1068,162,2913,256,162
5252,623,1030,509,509,126,509
5253,327,1882,1280,981,877,1164
5254,187,886,1373,422,422,422
5255,1569,1279,611,1066,73,845
5256,25,1501,25,25,25,25
5257,1221,158,40,848,2376,848
5258,690,3189,345,2580,1498,2395
5259,509,1585,1585,871,366,1221
5260,1023,188,1076,1416,637,1076
5261,399,1134,126,990,608,1106
5262,187,569,877,930,877,569
5263,9,5,625,298,1038,9
5264,791,556,469,1525,281,235
5265,565,1306,224,1073,269,269
5266,1254,1254,1254,823,1254,1254
5267,803,136,136,520,878,294
5268,599,1342,1107,381,370,381
5269,239,14,188,882,3087,2271
5270,891,234,1611,1611,1123,378
5271,1539,751,908,473,519,31
5272,1158,204,221,66,326,850
5273,1023,287,1254,130,1605,1605
5274,900,803,904,982,921,159
5275,1445,1397,393,1179,1351,2006
5276,1965,2703,2462,2514,3164,3114
5277,947,947,947,947,947,947
5278,646,1324,125,44,40,89
5279,1160,1969,1384,635,341,28
5280,1220,2997,945,1345,1871,1345
5281,1393,779,2086,1490,779,779
5282,2501,2360,2408,931,2395,2446
5283,986,1609,2344,1390,2142,686
5284,228,1030,1959,656,1967,514
5285,2035,1425,2725,946,1480,845
5286,698,606,520,455,606,743
5287,162,254,2101,153,238,2218
5288,5,736,880,5,348,736
5289,1526,985,1217,69,1802,445
5290,740,249,249,249,249,249
5291,859,57,463,57,631,1038
5292,1204,1072,1532,118,1413,1532
5293,1505,1045,1283,91,1283,1283
5294,105,1179,1268,25,1442,1286
5295,2006,2167,350,1071,140,1181
5296,861,2969,1429,632,861,1005
5297,197,201,1314,1562,1562,1298
5298,1392,334,1392,1137,334,925
5299,908,908,908,908,1540,1540
5300,7,396,221,1045,942,942
5301,585,1165,87,1165,545,4558
5302,509,509,1217,894,391,832
5303,1387,1551,1141,1229,1551,925
5304,474,2562,1613,2937,3082,698
5305,1539,1144,38,2831,1550,341
5306,654,88,1356,274,3010,46
5307,318,836,836,836,836,836
5308,1612,357,923,2634,750,1194
5309,514,968,733,699,242,514
5310,327,988,1366,495,605,483
5311,2259,3032,626,3157,1521,1529
5312,721,538,38,435,1450,202
5313,1768,1240,1601,30,615,434
5314,237,239,237,1109,1196,1259
5315,1456,865,1184,1574,528,1574
5316,1254,1034,433,650,552,433
5317,1026,299,51,51,1444,51
5318,686,1314,1040,679,686,686
5319,160,2347,81,662,1190,1190
5320,1567,1256,1054,696,752,2676
5321,810,548,53,1574,1397,1220
5322,765,1072,1413,1413,731,554
5323,9,1481,2506,34,1101,1540
5324,915,243,289,38,72,340
5325,1176,201,409,950,351,96
5326,374,269,693,822,720,1371
5327,1268,1,1318,523,1318,446
5328,900,1050,1316,918,2761,1316
5329,3203,3084,2006,3203,3203,1220
5330,1601,1601,1264,1264,2740,831
5331,1291,1391,95,75,3200,75
5332,206,1237,1237,1237,366,1237
5333,248,866,982,2849,1116,224
5334,78,335,1226,335,593,616
5335,656,847,192,1488,510,1526
5336,274,274,1901,308,1000,1287
5337,682,516,743,1299,516,825
5338,20,2290,1086,1133,586,634
5339,2528,767,729,767,1462,533
5340,386,386,386,837,386,386
5341,781,781,1283,1073,779,781
5342,1601,229,699,213,1264,310
5343,311,696,187,1426,187,187
5344,355,987,1406,1446,2485,2418
5345,526,1328,32,1389,984,1310
5346,1046,503,597,1187,1122,1038
5347,825,1608,84,1604,1608,521
5348,1768,1240,1521,720,2171,141
5349,986,2918,1427,114,2734,2964
5350,886,696,781,781,886,799
5351,2531,2766,744,2966,1666,2789
5352,528,403,19,19,61,1540
5353,167,1435,1435,66,1435,28
5354,278,669,2217,1133,634,634
5355,392,2936,625,625,233,625
5356,1023,1080,1254,1410,486,486
5357,79,340,340,1097,190,340
5358,1023,107,100,100,1023,4379
5359,1583,532,384,532,797,897
5360,875,921,1269,2245,921,878
5361,825,1045,743,1594,743,2394
5362,105,1268,52,1067,203,274
5363,2085,488,1293,253,1829,476
5364,1132,688,1136,1542,78,1542
5365,3077,1689,899,899,899,1460
5366,2979,423,928,2291,2858,928
5367,1576,1335,624,1576,2680,15
5368,1173,503,345,25,1469,1176
5369,860,1256,19,142,1151,595
5370,490,328,582,63,1384,1384
5371,97,2524,1279,1127,851,1549
5372,1483,1483,2500,114,375,375
5373,503,757,757,1044,1108,258
5374,497,357,1024,531,94,94
5375,300,704,464,464,1771,1371
5376,45,1514,1100,779,1016,1505
5377,237,425,81,81,237,851
5378,971,1066,1368,1581,860,1241
5379,682,1083,1083,1083,682,2352
5380,1285,2775,1320,579,611,4
5381,146,37,37,1386,2603,1339
5382,84,678,1049,1195,942,1049
5383,723,1088,729,763,814,1113
5384,2211,2212,685,639,2207,3060
5385,9,1565,156,9,909,909
5386,1815,2582,1682,2232,2232,2518
5387,1373,368,328,29,511,1678
5388,1160,269,230,1189,748,67
5389,600,1493,868,18,301,1322
5390,311,1433,2113,1275,1443,2292
5391,1195,86,1602,849,2492,1512
5392,834,962,962,1127,923,1569
5393,440,934,1525,518,547,851
5394,1026,316,2644,114,976,2644
5395,2902,890,1351,1351,1351,1351
5396,900,900,886,2505,306,2041
5397,879,1067,907,1003,183,1532
5398,1026,859,1083,477,1413,306
5399,495,1029,340,780,140,972
5400,184,184,1573,646,89,972
5401,743,751,221,1320,1299,1115
5402,484,5,1115,898,1151,898
5403,1590,968,1586,940,2924,1318
5404,1043,1023,2025,317,1864,926
5405,525,967,846,662,539,539
5406,445,144,87,1056,87,1368
5407,302,2609,723,368,804,302
5408,1212,291,1452,818,1287,2002
5409,1183,906,1129,1066,675,19
5410,1066,1250,858,1250,1022,1298
5411,1173,1144,2839,899,2020,1852
5412,238,1245,729,1535,814,814
5413,357,3186,788,683,668,94
5414,823,1889,224,130,637,1416
5415,1227,3034,3010,3034,2206,3010
5416,539,539,539,539,539,539
5417,146,529,529,421,1123,1187
5418,626,964,1547,1540,38,471
5419,627,2090,729,729,1197,50
5420,141,2902,1318,2641,3203,1268
5421,1577,1217,1217,243,803,686
5422,2261,2360,1226,1002,1883,1002
5423,1277,954,249,91,976,1575
5424,378,593,713,378,183,713
5425,348,1279,1261,99,748,1275
5426,999,999,409,2309,409,370
5427,996,1192,1072,1053,689,689
5428,1872,1006,2563,1810,1262,1133
5429,1429,403,2241,944,134,1425
5430,1320,468,1616,2663,2794,215
5431,1555,976,745,1184,519,306
5432,1153,365,573,2309,818,909
5433,418,1337,1415,651,1622,832
5434,1593,1431,1602,173,930,1558
5435,854,708,503,1625,288,770
5436,952,345,1465,1465,1199,787
