ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4555,475,154,293,259,259,259
4556,463,870,474,279,279,279
4557,367,234,295,295,295,295
4558,293,14,39,130,130,130
4559,20,163,222,191,191,191
4560,113,57,75,256,21,21
4561,86,95,190,136,136,136
4562,599,186,379,130,121,121
4563,542,80,110,375,375,375
4564,600,67,79,79,79,79
4565,642,80,15,382,160,15
4566,7,214,252,365,402,402
4567,424,373,402,145,145,145
4568,526,154,526,202,202,202
4569,273,448,827,724,724,192
4570,346,333,336,295,295,295
4571,760,628,128,366,366,366
4572,106,814,57,256,73,73
4573,741,422,3,322,322,322
4574,640,289,351,357,122,122
4575,163,163,405,405,405,405
4576,73,602,127,72,72,72
4577,842,64,496,42,119,119
4578,154,154,154,154,154,154
4579,51,327,327,327,327,327
4580,657,553,278,80,80,80
4581,272,272,272,272,272,272
4582,320,106,389,271,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,561,58,122,158,158,158
4586,574,316,379,223,136,136
4587,215,191,578,82,396,396
4588,298,467,111,389,377,377
4589,194,102,226,283,283,283
4590,222,264,390,389,389,389
4591,553,848,695,776,798,798
4592,458,254,45,140,233,233
4593,453,691,101,735,101,101
4594,822,36,365,365,365,365
4595,314,415,45,821,412,412
4596,266,287,211,83,83,83
4597,103,375,160,348,402,348
4598,124,101,101,101,101,101
4599,529,814,305,605,153,153
4600,377,377,377,377,377,377
4601,288,141,128,74,74,74
4602,725,238,237,347,347,238
4603,740,394,222,156,198,198
4604,63,231,59,534,295,59
4605,143,309,66,281,281,281
4606,32,243,332,344,269,269
4607,660,40,40,315,315,315
4608,835,461,718,279,579,279
4609,646,66,80,696,77,77
4610,420,435,326,326,326,326
4611,79,580,375,7,169,169
4612,305,187,91,85,85,85
4613,320,363,320,380,380,380
4614,113,538,48,186,175,175
4615,262,112,345,411,411,411
4616,606,237,239,349,349,349
4617,563,148,41,41,41,41
4618,88,325,325,48,75,75
4619,863,4,4,4,4,4
4620,687,440,257,425,425,425
4621,518,318,212,252,426,426
4622,350,375,64,127,127,127
4623,323,435,79,125,435,435
4624,156,253,27,66,80,80
4625,234,86,290,290,290,290
4626,593,165,152,26,26,26
4627,599,22,24,185,185,185
4628,331,311,296,141,421,421
4629,854,592,310,742,742,742
4630,554,266,67,257,257,257
4631,87,350,383,308,581,871
4632,18,238,238,238,238,238
4633,163,393,393,393,393,393
4634,640,366,37,366,366,366
4635,702,43,263,107,107,107
4636,158,423,423,423,423,423
4637,486,272,148,351,351,351
4638,58,211,45,233,233,233
4639,858,191,47,90,90,90
4640,463,257,257,402,383,383
4641,349,408,425,34,536,408
4642,573,327,327,431,296,296
4643,134,415,254,318,318,318
4644,421,431,337,337,337,337
4645,350,350,155,363,281,281
4646,160,207,369,71,375,402
4647,337,194,267,555,602,602
4648,818,39,5,382,198,198
4649,585,209,261,393,393,393
4650,451,271,338,138,138,138
4651,29,71,49,81,421,421
4652,49,287,211,176,176,176
4653,490,304,308,668,668,668
4654,131,131,131,131,131,131
4655,516,712,494,97,97,97
4656,524,179,193,261,122,122
4657,853,849,841,394,394,394
4658,797,188,441,435,383,383
4659,330,406,182,182,6,385
4660,805,330,310,62,718,718
4661,274,186,186,480,480,480
4662,58,357,381,359,359,359
4663,566,90,108,430,430,430
4664,66,225,744,292,187,187
4665,770,235,319,319,98,98
4666,654,685,156,59,59,59
4667,642,135,7,428,131,131
4668,305,305,305,305,305,305
4669,627,124,124,124,124,124
4670,77,192,46,231,405,405
4671,542,422,71,275,358,358
4672,389,125,125,151,152,152
4673,394,32,11,92,92,92
4674,458,76,412,415,415,415
4675,833,292,292,660,701,701
4676,582,551,271,145,145,145
4677,456,268,430,298,404,404
4678,287,70,32,32,81,81
4679,15,180,15,15,15,15
4680,341,326,128,341,326,326
4681,488,410,188,411,353,353
4682,12,381,204,124,317,317
4683,47,259,259,259,259,259
4684,362,138,159,159,159,159
4685,779,392,290,392,392,392
4686,116,424,7,79,135,135
4687,379,66,174,66,67,67
4688,49,336,127,290,290,290
4689,117,368,384,244,74,74
4690,564,17,175,50,50,50
4691,307,814,308,258,814,814
4692,686,86,290,71,86,86
4693,237,54,160,225,246,246
4694,424,158,423,435,751,137
4695,350,338,416,395,395,395
4696,323,42,188,814,814,814
4697,601,8,383,32,32,32
4698,130,413,523,822,306,489
4699,532,315,426,422,422,422
4700,369,583,296,258,131,131
4701,253,192,375,243,243,71
4702,824,361,274,274,274,274
4703,50,387,156,373,198,198
4704,361,121,240,424,424,424
4705,48,583,435,11,393,393
4706,171,739,396,74,342,342
4707,34,771,761,508,508,508
4708,733,672,285,297,269,269
4709,253,32,498,192,192,192
4710,690,537,423,264,264,264
4711,523,244,523,523,208,208
4712,255,3,361,270,270,270
4713,647,37,138,188,156,156
4714,704,267,215,342,267,267
4715,318,318,318,318,318,318
4716,64,244,318,244,244,244
4717,809,316,672,5,5,5
4718,309,94,445,339,339,339
4719,254,262,262,262,262,262
4720,138,246,84,385,385,385
4721,624,157,203,280,494,494
4722,211,431,223,402,402,402
4723,582,526,844,259,446,446
4724,254,254,362,76,76,76
4725,731,145,359,130,59,59
4726,250,326,755,8,402,402
4727,407,435,348,29,66,66
4728,81,423,435,435,435,435
4729,602,296,578,216,216,216
4730,92,446,202,202,382,382
4731,288,182,182,372,372,372
4732,554,8,240,331,14,14
4733,694,315,374,677,677,677
4734,422,761,70,70,70,70
4735,320,255,131,363,363,363
4736,370,295,384,48,326,326
4737,265,290,361,199,426,228
4738,129,253,253,253,253,253
4739,251,586,257,425,83,83
4740,834,359,359,359,359,359
4741,367,32,306,79,192,192
4742,489,255,122,717,717,717
4743,437,422,331,357,357,357
4744,25,618,746,392,392,392
4745,390,350,75,383,423,423
4746,334,402,324,229,229,229
4747,608,11,152,357,357,152
4748,280,85,394,540,332,332
4749,210,75,581,441,151,151
4750,555,781,781,835,835,835
4751,871,685,289,289,847,847
4752,139,286,424,199,199,199
4753,619,269,409,131,131,131
4754,759,54,214,214,214,214
4755,871,351,351,423,423,423
4756,376,514,306,377,377,377
4757,350,325,267,267,267,267
4758,76,307,12,12,12,12
4759,208,208,208,208,208,208
4760,41,248,126,126,126,126
4761,153,548,684,303,303,303
4762,371,130,436,436,436,436
4763,723,97,253,253,253,253
4764,148,233,246,233,233,233
4765,232,462,462,40,40,40
4766,743,195,321,197,197,197
4767,99,35,35,35,35,35
4768,687,795,113,42,42,42
4769,296,296,296,296,296,296
4770,440,320,91,302,261,261
4771,127,259,404,259,254,254
4772,574,542,49,244,574,574
4773,255,113,204,204,404,310
4774,129,394,868,12,286,286
4775,811,387,387,387,387,387
4776,523,58,58,357,357,357
4777,290,648,250,181,181,181
4778,478,237,785,124,124,124
4779,15,725,681,15,172,172
4780,360,131,62,144,144,144
4781,202,202,143,231,231,231
4782,355,368,29,135,185,185
4783,835,25,791,377,377,377
4784,365,298,308,273,282,282
4785,121,207,667,160,383,383
4786,415,415,415,415,415,415
4787,202,105,415,339,256,256
4788,834,823,152,159,42,159
4789,813,212,21,442,329,329
4790,517,136,505,761,210,210
4791,417,401,496,401,401,401
4792,275,143,187,187,187,187
4793,395,844,290,367,290,290
4794,265,586,586,113,113,558
4795,244,297,323,103,204,204
4796,199,240,122,336,336,336
4797,38,300,300,300,300,300
4798,293,404,254,417,74,74
4799,791,509,293,233,233,233
4800,744,815,42,523,230,230
4801,463,394,519,668,501,501
4802,8,91,279,279,279,279
4803,684,39,418,418,418,418
4804,466,697,202,261,16,16
4805,541,329,314,392,154,307
4806,536,392,95,95,95,95
4807,247,14,295,295,295,295
4808,27,27,58,402,58,58
4809,373,306,295,333,333,333
4810,306,297,13,13,13,13
4811,3,35,320,34,35,35
4812,407,363,121,121,121,121
4813,372,90,405,45,45,45
4814,443,260,159,159,159,159
4815,512,204,204,106,204,204
4816,841,261,378,238,393,393
4817,823,403,126,179,179,179
4818,599,316,57,298,298,298
4819,99,143,163,106,106,106
4820,469,323,354,329,375,375
4821,353,292,393,167,249,249
4822,728,407,77,273,273,273
4823,344,738,338,338,338,338
4824,19,19,19,19,19,19
4825,582,409,385,225,225,225
4826,226,114,246,323,246,246
4827,247,83,793,172,232,232
4828,389,467,111,66,776,66
4829,320,4,4,4,4,4
4830,175,323,149,804,297,297
4831,54,54,54,54,54,54
4832,119,79,75,282,433,433
4833,89,237,238,238,238,238
4834,392,222,243,260,260,260
4835,650,264,781,87,87,87
4836,119,162,245,204,283,283
4837,776,158,264,264,264,264
4838,844,740,679,194,102,102
4839,347,347,261,261,261,261
4840,254,254,254,254,254,254
4841,250,302,244,401,350,350
4842,358,382,374,717,374,374
4843,759,89,488,692,524,80
4844,367,474,347,98,63,63
4845,138,475,385,385,385,385
4846,95,551,736,263,160,160
4847,300,255,367,220,811,811
4848,389,401,401,74,401,401
4849,73,384,618,274,210,210
4850,380,177,337,422,351,351
4851,121,782,577,302,124,124
4852,523,421,421,390,421,421
4853,210,250,62,62,62,62
4854,294,208,208,208,208,208
4855,140,530,345,111,111,111
4856,444,303,303,303,303,303
4857,405,405,405,405,405,405
4858,814,430,200,39,249,249
4859,319,576,746,152,99,99
4860,820,399,65,259,259,259
4861,237,246,246,279,279,279
4862,392,321,405,321,321,321
4863,569,77,83,143,511,511
4864,421,83,240,122,355,355
4865,407,423,296,266,151,151
4866,3,211,3,3,3,3
4867,331,122,58,348,402,402
4868,781,278,323,323,127,127
4869,844,162,210,294,54,70
4870,480,181,262,410,410,410
4871,384,190,71,122,122,122
4872,645,121,121,36,36,36
4873,256,57,21,75,225,225
4874,491,489,515,788,779,779
4875,802,32,34,78,95,95
4876,814,230,204,337,337,337
4877,343,357,237,237,237,237
4878,231,185,313,283,283,283
4879,62,397,319,873,393,393
4880,128,128,128,128,128,128
4881,687,428,384,384,366,366
4882,667,321,182,182,84,84
4883,103,156,19,309,85,85
4884,837,747,101,138,138,138
4885,252,369,366,219,394,394
4886,424,240,81,407,334,334
4887,621,713,26,79,79,423
4888,423,423,423,423,423,423
4889,709,165,165,165,165,165
4890,243,308,308,308,308,308
4891,651,858,787,197,197,197
4892,480,480,480,47,47,47
4893,825,231,269,217,217,217
4894,356,356,63,63,63,63
4895,535,231,39,113,113,113
4896,622,571,873,704,695,695
4897,215,74,198,188,188,188
4898,817,272,322,376,376,376
4899,529,196,196,208,405,405
4900,745,350,283,40,102,178
4901,228,141,390,390,390,390
4902,283,386,400,310,154,154
4903,674,24,269,231,231,231
4904,407,57,143,423,423,423
4905,698,495,530,101,101,101
4906,380,246,347,92,92,92
4907,125,823,108,108,108,108
4908,348,348,724,827,685,685
4909,495,307,415,412,412,412
4910,809,809,337,142,142,142
4911,54,183,119,145,157,157
4912,253,210,107,95,95,95
4913,63,354,102,178,354,354
4914,58,17,106,106,106,106
4915,357,523,71,255,255,255
4916,802,818,384,257,72,72
4917,130,250,250,720,119,119
4918,165,286,144,144,144,144
4919,151,66,185,282,183,183
4920,677,677,677,752,752,752
4921,547,136,179,543,543,543
4922,491,397,319,580,90,90
4923,58,281,281,281,281,281
4924,802,674,681,288,288,288
4925,357,148,375,383,160,160
4926,63,158,63,63,63,63
4927,303,223,220,71,126,126
4928,139,91,92,413,413,413
4929,863,609,196,196,196,196
4930,657,45,360,360,360,360
4931,553,347,313,313,313,313
4932,655,439,83,83,125,125
4933,571,510,403,713,707,707
4934,425,19,81,75,75,75
4935,787,502,722,78,124,124
4936,368,285,101,77,14,14
4937,187,26,253,253,253,253
4938,695,333,430,40,383,383
4939,731,45,45,45,45,45
4940,198,225,428,428,838,838
4941,239,380,290,159,159,159
4942,36,614,186,430,430,430
4943,368,58,22,22,22,22
4944,27,43,247,247,247,247
4945,244,326,57,108,340,340
4946,107,415,40,333,333,333
4947,144,205,92,321,321,321
4948,37,37,37,37,37,37
4949,445,359,359,359,359,359
4950,309,111,137,125,125,125
4951,734,350,90,489,47,47
4952,858,10,156,724,83,83
4953,624,150,149,284,413,413
4954,626,280,571,280,280,280
4955,384,171,331,391,74,74
4956,244,832,73,334,267,267
4957,190,156,45,100,205,205
4958,474,234,234,365,197,197
4959,745,209,76,196,329,329
4960,826,404,268,108,404,404
4961,303,175,231,79,309,309
4962,207,39,200,183,183,183
4963,327,472,400,196,400,400
4964,516,127,435,653,67,67
4965,249,434,764,47,47,47
4966,113,82,382,220,256,256
4967,787,327,262,310,112,112
4968,212,327,196,196,196,196
4969,99,192,192,210,210,210
4970,868,374,212,15,212,212
4971,581,152,113,186,221,221
4972,422,422,422,422,422,422
4973,22,371,373,373,373,373
4974,22,316,316,316,316,316
4975,98,347,279,279,279,279
4976,402,665,266,283,106,106
4977,247,159,253,169,169,169
4978,461,467,46,611,493,493
4979,676,35,225,0,89,89
4980,183,469,119,535,404,404
4981,353,264,94,389,405,405
4982,26,26,26,26,26,26
4983,660,247,214,214,214,214
4984,295,397,45,254,254,254
4985,637,165,32,32,32,32
4986,82,404,404,404,404,404
4987,173,268,184,100,230,631
4988,751,148,354,81,120,120
4989,48,383,406,240,240,240
4990,144,167,344,391,391,391
4991,701,97,407,87,265,265
4992,532,83,158,135,231,231
4993,91,156,8,91,91,91
4994,810,392,91,161,161,161
4995,774,73,73,73,73,73
4996,867,371,223,79,79,79
4997,236,789,110,110,110,110
4998,457,353,233,65,65,65
4999,326,152,435,8,8,8
5000,194,60,229,402,402,402
5001,58,383,257,257,257,257
5002,308,382,354,6,328,328
5003,648,665,175,221,113,113
5004,32,792,269,269,269,269
5005,205,668,249,193,193,193
5006,33,724,27,407,407,407
5007,505,338,724,422,394,394
5008,666,347,182,347,347,347
5009,16,16,16,16,16,16
5010,90,552,724,714,714,714
5011,483,149,27,82,382,382
5012,107,361,148,41,41,41
5013,247,372,372,205,261,261
5014,205,5,5,383,391,391
5015,325,325,325,325,325,325
5016,37,209,209,415,415,415
5017,275,361,41,113,239,239
5018,619,380,387,247,364,364
5019,823,377,113,407,407,10
5020,759,309,523,31,414,414
5021,772,215,316,316,316,316
5022,613,543,228,228,228,228
5023,624,379,356,523,523,523
5024,126,85,39,275,85,129
5025,506,87,87,407,407,407
5026,561,196,371,221,129,129
5027,331,514,66,390,187,187
5028,222,396,666,800,734,734
5029,163,375,226,237,237,237
5030,3,421,3,375,421,421
5031,101,71,421,390,390,390
5032,743,301,427,248,18,18
5033,72,424,219,255,255,255
5034,734,330,546,354,354,354
5035,464,5,7,7,222,222
5036,384,303,358,435,435,435
5037,71,336,421,58,58,58
5038,354,409,405,405,405,405
5039,49,369,357,76,293,293
5040,19,26,26,26,26,26
5041,422,43,269,269,269,269
5042,336,143,363,143,187,187
5043,532,158,67,462,363,363
5044,70,238,229,229,229,229
5045,613,297,228,32,387,387
5046,117,384,117,117,696,696
5047,71,347,126,126,126,126
5048,290,402,155,4,4,4
5049,498,202,256,239,337,294
5050,433,75,79,253,225,225
5051,195,42,447,256,221,221
5052,309,261,92,260,260,260
5053,494,318,318,26,26,26
5054,240,159,32,27,27,384
5055,233,64,322,381,381,381
5056,74,127,186,13,87,87
5057,818,296,186,186,405,405
5058,318,318,140,340,359,359
5059,173,75,75,75,75,75
5060,535,36,12,217,217,135
5061,74,429,214,129,129,129
5062,200,9,353,535,623,623
5063,600,361,496,496,245,662
5064,497,233,362,362,362,362
5065,526,551,76,418,429,429
5066,425,170,67,407,10,10
5067,43,221,793,8,8,8
5068,309,388,231,231,131,131
5069,725,357,421,281,58,58
5070,674,202,222,126,337,337
5071,370,766,266,103,643,643
5072,321,321,12,429,226,226
5073,757,325,325,325,325,325
5074,119,185,322,244,244,401
5075,99,40,40,40,40,40
5076,244,420,318,8,57,57
5077,3,371,287,216,216,216
5078,260,331,331,723,331,331
5079,474,181,181,181,181,181
5080,257,128,128,340,128,128
5081,818,59,143,225,225,225
5082,265,435,158,10,407,407
5083,421,148,187,390,390,390
5084,404,267,401,384,113,113
5085,658,86,382,222,378,378
5086,381,121,121,121,121,121
5087,143,223,363,281,281,281
5088,672,689,875,127,315,315
5089,429,197,11,310,76,76
5090,650,19,357,223,223,223
5091,159,43,308,92,92,92
5092,247,161,295,161,161,161
5093,461,418,215,119,119,119
5094,495,497,254,391,47,47
5095,137,441,136,136,95,95
5096,380,804,488,306,166,166
5097,358,257,199,79,199,199
5098,458,310,411,411,411,411
5099,720,264,355,75,75,75
5100,33,19,323,275,275,275
5101,365,469,502,212,212,212
5102,320,370,156,106,106,106
5103,10,297,309,337,337,337
5104,261,347,347,347,347,347
5105,64,190,138,135,292,292
5106,294,416,71,46,46,46
5107,445,461,461,376,204,204
5108,784,188,347,347,347,347
5109,9,575,859,392,56,56
5110,468,263,20,20,20,20
5111,531,516,408,247,247,247
5112,189,14,225,14,34,34
5113,231,231,121,309,231,231
5114,832,385,319,287,54,54
5115,741,663,425,425,425,425
5116,17,779,396,576,520,520
5117,17,35,407,288,288,288
5118,225,320,320,320,320,320
5119,404,349,725,117,117,117
5120,665,808,192,19,82,82
5121,840,757,365,365,365,365
5122,26,26,26,26,26,26
5123,127,17,17,17,17,17
5124,232,599,130,138,138,138
5125,180,180,180,180,180,180
5126,244,244,578,244,74,74
5127,42,445,172,172,172,172
5128,641,366,287,185,296,296
5129,390,590,548,67,60,60
5130,636,278,278,278,278,278
5131,80,135,66,663,744,744
5132,289,131,428,78,143,143
5133,817,275,619,81,81,81
5134,85,665,34,103,103,103
5135,203,338,519,297,374,374
5136,865,356,436,436,436,436
5137,557,585,279,575,206,206
5138,297,297,297,297,297,297
5139,620,297,696,696,297,297
5140,204,374,210,288,288,288
5141,26,774,594,109,109,109
5142,511,246,246,12,12,12
5143,121,363,158,158,158,158
5144,687,239,174,57,174,174
5145,416,529,479,113,795,795
5146,241,256,63,63,63,63
5147,228,207,278,278,278,278
5148,129,416,203,750,54,49
5149,229,208,202,118,118,118
5150,144,475,154,259,259,259
5151,253,117,401,326,326,326
5152,482,36,318,329,195,195
5153,7,37,241,366,366,366
5154,333,366,366,366,366,366
5155,139,300,207,818,40,40
5156,170,34,71,71,71,71
5157,413,134,290,393,393,393
5158,106,371,22,174,384,384
5159,721,317,317,317,317,317
5160,350,568,324,282,282,282
5161,202,389,204,207,256,256
5162,233,356,393,200,200,200
5163,621,202,394,394,394,394
5164,752,212,374,374,374,374
5165,646,127,127,297,297,297
5166,422,275,87,422,422,422
5167,390,396,670,635,635,635
5168,20,45,418,418,418,418
5169,338,724,232,32,156,32
5170,394,115,45,378,378,378
5171,82,293,446,8,8,8
5172,274,752,282,212,55,55
5173,329,307,307,310,101,101
5174,294,11,11,272,42,31
5175,282,423,48,282,282,282
5176,65,738,269,738,214,214
5177,623,412,459,459,297,297
5178,477,770,709,628,222,222
5179,404,738,391,100,551,551
5180,24,732,111,349,349,349
5181,643,237,92,37,99,99
5182,55,323,427,296,427,427
5183,260,161,313,392,392,392
5184,216,554,407,143,29,17
5185,425,446,659,228,228,228
5186,166,399,330,330,330,330
5187,573,338,697,788,245,245
5188,578,353,353,624,308,308
5189,385,300,59,226,226,226
5190,14,223,165,336,336,336
5191,202,78,394,380,380,380
5192,500,292,158,87,339,339
5193,233,228,429,202,30,30
5194,283,408,701,27,27,27
5195,648,215,808,57,340,340
5196,58,59,282,282,282,282
5197,37,37,37,37,37,37
5198,71,170,231,174,192,192
5199,826,94,401,401,244,244
5200,365,292,138,138,138,138
5201,695,775,424,253,253,253
5202,274,530,461,154,461,461
5203,131,163,130,286,422,422
5204,303,771,68,10,10,10
5205,514,418,332,45,45,45
5206,246,45,300,182,182,182
5207,116,366,71,71,71,71
5208,233,138,138,138,138,138
5209,309,275,303,303,303,303
5210,463,537,194,239,5,748
5211,267,862,76,154,154,154
5212,537,852,673,280,798,798
5213,220,143,40,22,331,331
5214,62,515,344,301,209,209
5215,328,191,45,166,397,397
5216,444,190,305,359,290,290
5217,687,395,687,363,388,338
5218,375,315,20,163,163,163
5219,25,384,75,401,171,171
5220,288,72,72,72,72,72
5221,330,330,354,154,48,48
5222,659,338,221,83,83,83
5223,119,88,49,100,100,100
5224,540,40,596,47,47,47
5225,649,400,144,129,129,129
5226,73,215,325,334,334,334
5227,146,268,325,298,298,298
5228,466,165,250,250,250,250
5229,106,63,121,121,121,121
5230,182,98,354,354,112,178
5231,853,361,179,687,818,127
5232,402,328,578,578,31,31
5233,202,380,309,135,309,309
5234,83,490,190,333,333,333
5235,774,234,138,138,138,138
5236,871,267,208,804,804,804
5237,151,384,37,231,231,231
5238,829,200,200,200,200,200
5239,39,387,228,228,228,228
5240,833,15,15,15,15,15
5241,430,856,382,190,358,3
5242,796,230,548,435,710,710
5243,318,342,401,244,244,244
5244,592,255,2,422,422,422
5245,200,105,36,36,36,36
5246,717,144,546,3,3,3
5247,73,73,586,73,73,73
5248,645,303,333,240,240,240
5249,875,425,257,498,498,498
