ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1272,733,210,199,205,111,134,81,71,74,37,123,55,30,64,24,64,40,73,174,63,41,67,69,40,102,30,56,41,38,135,58,89,60,67,48,48,77,71,137,77,125,71,132,222,179,90,87,187,284,123,247,93,113,185,82,25,202,278,227,170,283,140,137,243,76,71,209,354,225,228,240,220,396,316,220,268,173,260,295,245,350,228,196,173,188,293,338,292,244,278,311,315,302,350,316,301,336,327,316,327,336
1273,66,23,3,8,3,15,0,0,1,7,2,3,9,7,9,5,1,0,7,12,8,0,2,0,6,15,3,9,9,2,8,2,14,10,2,0,0,5,1,2,5,4,1,2,2,4,1,2,0,0,5,2,0,11,7,1,8,3,7,2,0,0,3,1,1,0,3,0,0,2,0,3,1,1,2,3,1,3,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1
1274,146,49,22,17,12,21,1,2,1,11,2,5,20,5,7,12,4,0,10,11,15,0,9,1,9,15,4,13,29,13,9,4,28,10,6,4,9,15,10,9,14,1,2,3,7,6,6,10,1,9,14,5,2,13,3,4,17,4,14,7,5,5,3,8,2,0,3,3,1,1,1,2,2,2,3,4,2,3,1,3,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1
1275,129,1,1,6,3,16,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1276,953,54,1,21,1,27,3,1,0,8,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,186,48,8,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,643,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,37,3,4,1,0,3,1,7,9,3,2,0,2,15,2,3,0,2,5,1,3,1,0,3,1,3,1,0,11,6,2,1,3,2,0,2,4,8,3,3,7,2,6,3,7,2,0,4,8,4,0,0,1,10,4,2,7,2,4,0,0,1,2,2,3,0,4,1,2,9,3,4,6,8,5,10,9,7,8,5,8,6,3,6,5,4,5,7,4,4,5,5,5,5,6,5,5,5,5,7,6
1280,10,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7,0,1,3,0,2,3,0,2,1,0,2,0,4,1,0,0,0,0,0,0,0,3,0,0,6,5,3,4,0,0,1,0,1,2,2,1,2,2,0,0,0,4,1,2,0,2,6,1,2,1,2,2,0,2,1,1,0,0,0,4,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1281,6476,2340,431,165,106,160,386,126,228,153,418,307,199,243,376,489,252,335,173,863,897,452,1151,435,526,412,227,246,224,187,450,405,247,220,240,163,165,250,195,110,395,211,349,172,315,487,157,294,271,413,218,351,622,350,383,253,419,341,546,600,500,501,399,414,1267,361,425,798,514,457,417,516,708,507,742,686,531,516,471,864,494,504,444,717,492,490,718,510,616,544,568,483,528,472,493,504,496,523,578,541,532
1282,2293,802,753,206,185,215,100,101,176,66,128,81,55,68,87,144,66,57,116,59,61,59,48,138,109,126,49,107,40,35,50,53,31,7,22,29,66,12,3,10,46,45,76,25,90,27,48,88,19,42,33,19,65,13,33,80,8,24,66,39,54,104,76,50,30,55,25,10,26,30,32,37,25,26,33,34,21,18,40,34,65,55,46,84,142,147,55,73,58,77,51,37,49,57,57,39,35,47,57,41,28
1283,6083,1064,271,60,139,167,280,85,98,9,280,74,27,44,21,76,38,9,42,15,48,17,24,13,23,129,16,9,8,27,14,15,13,9,19,17,39,11,8,13,37,42,15,25,16,25,56,41,31,19,50,47,98,34,37,84,32,33,58,35,83,89,127,77,64,110,29,8,44,40,49,60,32,24,40,41,29,15,44,33,73,67,54,97,155,140,59,81,66,86,51,46,54,56,61,45,39,54,55,53,33
1284,49,0,0,4,0,2,3,7,2,2,2,3,2,0,2,2,1,0,0,0,0,3,1,2,2,2,1,3,5,1,0,0,4,1,2,0,0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,0,1,1,1,1,1,4,0,4,12,2,0,1,3,1,1,4,0,1,0,1,0,1,0,4,1,6,2,0,1,4,5,1,1,1,7,7,4,3,4,1,3,2,5,3,6,5,4,4,3
1285,633,66,2,18,19,4,8,12,25,4,8,9,4,4,3,0,0,9,13,0,0,1,0,0,1,0,4,1,0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,162,13,0,1,1,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,2,2,0,1,2,2,1,1,1,1,1,1,2
1287,167,6,365,3,17,1,20,76,11,2,19,8,31,36,12,20,25,1,20,36,1,26,4,15,15,8,13,3,35,32,2,9,5,6,26,1,7,6,3,22,5,10,9,18,29,10,25,18,11,5,33,16,23,5,17,12,15,11,12,14,6,7,13,6,7,6,7,9,7,14,8,12,4,18,13,8,13,13,15,20,16,18,17,10,15,14,13,6,13,10,14,14,15,13,14,14,14,15,14,15,14
1288,257,201,646,2097,892,489,531,292,219,245,367,286,566,448,352,422,236,268,404,242,153,164,216,197,360,455,343,354,255,302,198,282,303,249,410,481,361,369,301,324,363,310,285,385,257,317,296,409,341,395,325,400,244,412,510,453,307,313,380,254,258,312,295,295,343,239,301,307,243,287,202,379,317,345,311,299,243,342,341,289,313,319,357,365,336,335,383,388,329,354,319,342,354,347,325,355,348,343,340,375,353
1289,16,32,13,1,0,3,0,10,4,9,2,0,1,2,1,1,3,0,2,19,0,13,1,0,0,0,0,0,5,29,0,0,3,7,4,0,0,0,0,0,14,0,1,0,2,3,2,0,0,2,5,6,5,5,6,2,2,1,2,0,0,3,8,2,0,0,0,0,1,1,0,3,0,2,1,3,2,2,2,3,0,2,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1290,436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,232,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,3,3,4,2,1,6,0,5,1,13,1,5,2,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,1,1,3,1,0,1,0,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1294,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,103,38,19,0,7,8,15,30,23,36,8,14,2,2,3,1,4,0,9,1,1,0,0,0,0,1,2,0,1,1,0,0,0,1,2,0,0,1,0,0,2,0,0,1,1,1,1,1,0,1,0,0,3,0,0,1,4,0,0,1,0,0,0,0,0,1,1,3,2,1,0,3,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,44,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,1,1,1,1,0,2,1,1,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1298,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,1017,292,127,1,1,0,5,0,0,2,1,7,6,2,2,1,2,14,0,1,0,10,2,8,0,0,4,0,0,0,0,3,4,1,0,1,1,2,2,4,30,11,1,0,1,3,1,0,0,0,5,2,3,4,1,1,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,45,21,22,8,3,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,107,47,30,15,4,0,0,1,16,0,0,3,6,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,900,106,4,0,1,0,0,0,0,2,0,0,1,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,11,0,0,3,0,0,1,1,2,10,14,1,2,2,0,1,12,2,22,7,3,9,4,10,0,1,4,7,6,4,3,6,5,11,8,6,6,9,5,6,7,10,5,9,10,8,7,9,10,8,8,9,10,8,9
1303,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,248,50,29,26,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,90,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,146,35,6,1,27,5,12,15,12,20,8,13,14,9,16,8,10,9,6,8,8,0,2,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,1,2,3,1,4,1,1,1,2,2,4,4,2,4,2,2,2,5,2,4,1,3,3,2,2,3,2,1,4,3,3,2,2,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,4,3
1310,7,1,5,2,1,1,1,3,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,590,61,10,52,24,20,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,5765,823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,398,46,33,9,12,5,8,6,10,0,0,3,2,1,2,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,2,0,1,1,1,0,4,2,3,2,2,6,1,1,1,1,1,3,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1317,32,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,438,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,116,8,25,1,5,7,2,3,8,1,3,2,2,1,1,5,0,18,1,1,2,3,17,1,1,1,5,4,1,4,1,2,2,6,3,10,6,5,2,1,1,1,3,1,0,0,2,0,2,3,0,1,1,0,2,2,2,11,25,7,2,5,2,3,2,1,5,3,2,5,0,2,3,6,6,6,2,1,2,5,7,4,2,2,2,5,5,4,5,2,3,4,3,5,3,6,5,6,3,5,5
1321,5,8,14,18,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,174,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,104,6,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,14,2,9,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,1021,21,2,4,10,1,4,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,4,1,9,0,2,1,0,5,3,6,0,0,1,0,0,0,0,2,4,9,11,3,4,7,8,4,1,7,4,1,4,3,1,1,2,1,1,2,4,3,3,2,1,2,2,2,2,1
1326,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,3,0,1,0,1,2,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,23,30,6,0,1,0,0,1,0,5,0,2,1,0,2,0,0,0,1,1,5,1,0,4,0,0,0,1,0,0,0,0,0,0,14,8,0,0,0,0,0,9,1,0,0,0,3,0,1,0,10,4,1,2,17,1,0,0,3,8,0,3,11,17,4,7,7,5,4,1,2,4,4,2,6,3,3,2,5,4,2,3,4,3,2,2,3,2,4,3,4,4,3,3,3,3,3,3,3,4,5
1330,1097,119,292,359,94,57,75,77,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,285,39,32,1,28,92,34,73,15,20,6,0,44,29,20,8,8,0,56,4,20,2,21,11,9,10,19,31,54,20,1,25,15,18,13,5,12,1,7,1,3,0,12,1,2,2,4,1,3,5,1,2,4,4,0,4,1,2,10,1,3,1,1,1,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1
1334,104,13,40,3,0,0,0,0,4,0,1,45,11,9,4,7,11,8,5,0,12,0,10,3,2,7,5,3,11,2,8,6,7,8,3,8,4,3,2,0,1,7,25,2,2,1,3,8,9,23,2,5,4,3,5,3,3,4,8,2,0,3,9,10,9,7,13,6,12,11,14,3,5,6,7,7,5,8,6,7,4,3,6,5,4,7,5,4,5,6,3,7,7,7,5,5,7,8,6,6,7
1335,472,25,1,51,2,10,0,0,10,10,0,8,0,0,1,0,0,0,1,2,0,1,0,0,38,0,1,0,2,0,0,1,21,0,5,0,0,0,12,3,47,0,0,0,1,8,29,8,47,13,1,21,9,28,32,11,73,35,43,34,63,62,46,48,66,105,49,64,61,39,36,45,22,53,69,40,46,47,35,39,44,39,25,38,28,37,28,26,30,47,40,30,35,38,38,31,38,36,40,38,41
1336,314,9,4,0,0,2,0,1,0,0,2,0,1,1,1,1,0,0,1,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
