ids,epoch_19,epoch_39,epoch_59
5189,234,279,353
5190,336,336,336
5191,303,380,380
5192,240,381,381
5193,185,430,8
5194,210,229,229
5195,340,173,72
5196,402,282,282
5197,37,37,37
5198,192,192,192
5199,244,244,401
5200,138,138,138
5201,422,253,253
5202,197,120,120
5203,430,331,287
5204,87,10,28
5205,45,45,45
5206,182,182,383
5207,71,71,71
5208,140,138,138
5209,303,303,303
5210,79,358,273
5211,154,323,323
5212,280,280,280
5213,3,363,71
5214,415,415,400
5215,313,217,3
5216,305,370,370
5217,137,350,17
5218,163,163,163
5219,244,244,244
5220,72,72,72
5221,129,129,129
5222,87,374,174
5223,433,88,88
5224,47,47,47
5225,354,129,64
5226,108,108,108
5227,117,75,75
5228,237,92,238
5229,121,121,121
5230,246,178,178
5231,335,379,379
5232,746,374,578
5233,41,309,309
5234,333,333,333
5235,138,138,138
5236,306,102,102
5237,231,231,231
5238,200,200,200
5239,228,228,228
5240,369,15,99
5241,240,11,11
5242,221,43,203
5243,244,244,244
5244,422,422,422
5245,36,36,36
5246,3,3,3
5247,113,113,113
5248,240,240,240
5249,684,83,684
5250,392,199,199
5251,41,337,333
5252,159,371,159
5253,82,82,82
5254,58,58,58
5255,24,231,231
5256,300,375,375
5257,32,191,191
5258,305,305,305
5259,256,21,21
5260,369,369,369
5261,2,436,370
5262,211,66,27
5263,333,333,333
5264,331,369,210
5265,173,384,267
5266,308,55,273
5267,82,82,82
5268,62,327,300
5269,271,145,54
5270,351,351,351
5271,233,323,89
5272,280,50,50
5273,40,372,372
5274,363,363,363
5275,60,261,179
5276,186,184,277
5277,393,393,393
5278,200,200,200
5279,397,397,353
5280,32,210,210
5281,252,152,252
5282,389,26,389
5283,163,240,20
5284,216,82,82
5285,101,212,411
5286,216,63,63
5287,190,190,190
5288,426,426,426
5289,6,6,5
5290,60,60,60
5291,137,26,26
5292,394,394,394
5293,378,393,369
5294,38,253,338
5295,415,344,344
5296,41,131,424
5297,254,133,254
5298,32,288,288
5299,403,350,350
5300,375,19,86
5301,318,318,318
5302,690,278,105
5303,294,137,60
5304,169,31,31
5305,361,361,361
5306,416,88,205
5307,63,63,63
5308,309,32,19
5309,85,359,390
5310,195,195,195
5311,175,125,125
5312,303,303,303
5313,14,155,14
5314,66,66,66
5315,113,325,48
5316,254,102,102
5317,326,106,125
5318,204,204,92
5319,640,320,320
5320,24,380,380
5321,351,351,351
5322,24,358,271
5323,421,383,331
5324,71,26,71
5325,350,127,127
5326,17,17,17
5327,185,185,185
5328,814,73,73
5329,278,278,278
5330,269,42,37
5331,25,25,25
5332,351,333,272
5333,101,101,664
5334,55,55,55
5335,278,278,278
5336,307,118,118
5337,79,79,26
5338,89,89,323
5339,351,351,351
5340,15,15,15
5341,8,8,8
5342,413,413,413
5343,215,215,215
5344,145,292,392
5345,269,24,24
5346,272,272,272
5347,371,91,91
5348,71,79,275
5349,323,162,162
5350,192,192,192
5351,140,45,45
5352,47,92,92
5353,155,155,155
5354,253,126,358
5355,286,286,286
5356,348,152,152
5357,94,49,49
5358,407,435,435
5359,211,211,211
5360,222,380,380
5361,169,10,10
5362,21,256,21
5363,129,337,129
5364,300,300,300
5365,121,121,121
5366,131,131,131
5367,354,64,156
5368,8,8,8
5369,409,102,256
5370,82,308,308
5371,159,159,159
5372,0,368,266
5373,379,359,135
5374,258,358,358
5375,348,281,281
5376,193,354,354
5377,61,181,61
5378,389,272,272
5379,353,353,293
5380,196,345,196
5381,53,3,3
5382,290,290,290
5383,110,32,32
5384,136,306,292
5385,39,251,37
5386,42,369,369
5387,259,196,307
5388,332,430,430
5389,158,158,158
5390,502,259,259
5391,384,74,74
5392,24,143,77
5393,384,173,117
5394,66,203,83
5395,297,297,377
5396,77,423,423
5397,300,300,300
5398,324,424,324
5399,233,372,372
5400,35,66,66
5401,421,58,58
5402,370,251,371
5403,404,404,404
5404,50,136,424
5405,567,194,194
5406,45,45,45
5407,234,234,234
5408,22,22,22
5409,368,368,368
5410,215,256,256
5411,362,362,362
5412,425,127,425
5413,224,166,166
5414,47,109,109
5415,267,168,168
5416,317,317,317
5417,570,254,209
5418,407,407,407
5419,207,241,200
5420,351,351,351
5421,187,187,187
5422,247,247,247
5423,122,160,160
5424,175,395,746
5425,349,349,349
5426,368,112,12
5427,498,363,54
5428,40,40,40
5429,282,282,282
5430,80,250,42
5431,198,198,198
5432,43,308,179
5433,312,76,254
5434,220,192,192
5435,320,278,278
5436,360,360,360
5437,237,237,237
5438,211,407,407
5439,302,305,42
5440,35,299,299
5441,143,143,143
5442,396,396,396
5443,381,161,161
5444,113,283,145
5445,216,216,216
5446,387,387,387
5447,223,223,223
5448,45,45,45
5449,40,218,218
5450,9,9,9
5451,274,274,35
5452,326,326,340
5453,322,322,322
5454,295,295,295
5455,280,280,280
5456,73,73,73
5457,416,6,204
5458,221,344,344
5459,110,110,207
5460,15,164,416
5461,82,324,324
5462,7,7,7
5463,187,272,272
5464,426,80,80
5465,143,143,143
5466,344,175,222
5467,68,421,421
5468,143,363,27
5469,343,24,3
5470,221,594,756
5471,435,435,435
5472,11,11,11
5473,384,384,384
5474,271,39,39
5475,128,251,359
5476,116,173,323
5477,7,382,275
5478,417,128,73
5479,59,424,424
5480,858,408,408
5481,268,325,325
5482,308,7,7
5483,85,85,85
5484,175,221,221
5485,228,83,408
5486,325,75,75
5487,392,181,375
5488,121,357,190
5489,12,417,417
5490,164,323,45
5491,59,127,127
5492,269,269,269
5493,353,416,154
5494,225,225,225
5495,166,382,292
5496,326,75,75
5497,217,37,394
5498,387,387,387
5499,317,317,317
5500,322,322,322
5501,122,3,3
5502,339,55,163
5503,253,292,124
5504,211,75,75
5505,247,247,247
5506,202,243,308
5507,332,53,332
5508,331,77,296
5509,104,382,207
5510,488,406,87
5511,156,251,188
5512,15,11,11
5513,111,413,413
5514,371,371,371
5515,232,232,232
5516,163,163,163
5517,194,194,66
5518,366,366,366
5519,268,268,268
5520,152,152,152
5521,32,157,271
5522,250,112,250
5523,264,264,264
5524,71,71,71
5525,268,268,268
5526,196,196,196
5527,217,14,78
5528,120,42,14
5529,332,351,160
5530,80,80,80
5531,205,206,206
5532,257,257,257
5533,15,15,277
5534,37,248,110
5535,92,279,279
5536,404,404,404
5537,258,258,258
5538,95,95,95
5539,299,337,337
5540,40,40,40
5541,214,214,214
5542,359,36,36
5543,258,349,349
5544,58,383,135
5545,66,363,27
5546,141,141,141
5547,430,383,383
5548,216,319,319
5549,62,62,62
5550,203,814,814
5551,404,404,404
5552,384,384,384
5553,432,746,282
5554,290,144,144
5555,18,18,18
5556,393,350,393
5557,83,35,41
5558,325,325,325
5559,42,372,45
5560,3,26,26
5561,293,270,270
5562,18,18,18
5563,259,307,321
5564,119,48,48
5565,295,389,389
5566,402,402,402
5567,47,393,393
5568,354,405,405
5569,12,12,12
5570,265,88,158
5571,295,295,295
5572,257,272,272
5573,156,17,17
5574,514,192,27
5575,227,326,75
5576,297,377,410
5577,421,252,421
5578,182,182,182
5579,300,300,300
5580,12,12,12
5581,395,395,395
5582,411,204,204
5583,161,119,161
5584,120,197,120
5585,182,99,99
5586,218,395,395
5587,404,412,412
5588,139,139,139
5589,74,384,384
5590,185,366,326
5591,234,181,112
5592,203,167,167
5593,365,197,129
5594,217,396,396
5595,41,41,41
5596,126,71,71
5597,205,435,14
5598,127,31,31
5599,187,83,83
5600,331,433,53
5601,78,92,167
5602,261,400,377
5603,255,295,183
5604,414,222,110
5605,290,290,290
5606,278,264,264
5607,401,401,401
5608,223,223,223
5609,361,361,361
5610,321,321,321
5611,256,188,68
5612,276,47,209
5613,22,22,22
5614,326,74,94
5615,39,399,261
5616,145,145,296
5617,436,436,436
5618,412,412,412
5619,272,190,190
5620,262,298,268
5621,418,418,418
5622,433,397,291
5623,371,70,111
5624,243,166,166
5625,271,421,389
5626,91,381,130
5627,178,261,261
5628,232,232,232
5629,58,295,295
5630,126,79,71
5631,340,326,244
5632,406,351,428
5633,425,425,425
5634,412,412,412
5635,119,262,262
5636,339,109,250
5637,325,325,325
5638,40,40,40
5639,68,421,421
5640,211,211,211
5641,390,423,421
5642,58,58,58
5643,374,169,169
5644,216,216,216
5645,27,59,424
5646,392,392,392
5647,212,212,212
5648,367,367,367
5649,197,119,119
5650,40,371,40
5651,136,311,41
5652,355,7,7
5653,319,319,319
5654,331,41,35
5655,505,212,212
5656,372,372,372
5657,209,209,209
5658,237,197,300
5659,290,290,290
5660,209,209,209
5661,138,138,271
5662,572,175,175
5663,20,20,20
5664,349,643,33
5665,375,375,375
5666,127,335,335
5667,135,107,296
5668,3,26,26
5669,128,128,128
5670,11,259,9
5671,49,128,74
5672,297,137,26
5673,339,344,344
5674,373,392,392
5675,137,856,210
5676,109,109,109
5677,27,350,350
5678,205,205,205
5679,247,247,247
5680,367,138,138
5681,279,250,62
5682,143,143,143
5683,71,46,406
5684,54,77,91
5685,429,406,406
5686,400,4,4
5687,215,215,215
5688,298,298,298
5689,306,306,306
5690,186,353,65
5691,283,416,205
5692,421,252,252
5693,395,222,222
5694,215,215,215
5695,131,336,336
5696,89,323,323
5697,194,306,306
5698,254,76,76
5699,403,403,403
5700,286,381,359
5701,357,348,348
5702,240,240,240
5703,159,159,159
5704,83,83,83
5705,140,214,219
5706,71,229,423
5707,252,252,252
5708,225,350,225
5709,643,141,283
5710,237,369,369
5711,67,67,67
5712,67,10,10
5713,121,357,351
5714,279,47,193
5715,81,59,59
5716,664,297,297
5717,46,351,126
5718,427,126,148
5719,257,257,257
5720,181,181,181
5721,287,34,34
5722,253,320,34
5723,87,10,10
5724,150,145,145
5725,247,34,247
5726,297,127,127
5727,422,380,380
5728,71,363,363
5729,92,92,92
5730,405,405,405
5731,273,436,25
5732,379,119,119
5733,102,165,294
5734,360,121,356
5735,58,34,34
5736,383,237,347
5737,211,211,211
5738,284,284,176
5739,92,204,241
5740,264,363,305
5741,228,228,228
5742,307,307,307
5743,165,165,165
5744,361,174,336
5745,266,266,266
5746,138,271,354
5747,391,391,566
5748,246,246,246
5749,3,3,3
5750,33,162,162
5751,347,347,347
5752,64,64,64
5753,85,85,85
5754,137,87,137
5755,333,333,333
5756,371,371,371
5757,212,227,429
5758,368,368,368
5759,20,40,161
5760,159,159,159
5761,428,143,272
5762,296,80,80
5763,128,128,128
5764,71,402,402
5765,219,283,283
5766,382,83,320
5767,260,260,260
5768,222,110,260
5769,426,297,203
5770,344,344,344
5771,219,219,219
5772,179,86,86
5773,27,10,10
5774,288,288,288
5775,178,178,178
5776,340,366,366
5777,296,377,377
5778,148,255,255
5779,308,212,219
5780,130,130,130
5781,137,80,10
5782,609,292,292
5783,106,106,106
5784,338,187,158
5785,363,3,3
5786,260,7,7
5787,196,181,147
5788,3,236,3
5789,45,233,233
5790,297,793,80
5791,237,237,237
5792,35,190,190
5793,347,230,367
5794,341,341,341
5795,83,390,83
5796,156,280,228
5797,40,40,40
5798,278,297,87
5799,244,244,401
5800,145,160,160
5801,355,122,421
5802,86,86,86
5803,170,170,170
5804,165,383,257
5805,205,393,45
5806,121,121,121
5807,103,103,103
5808,376,273,210
5809,163,163,163
5810,103,384,384
5811,160,160,35
5812,296,296,296
5813,260,179,78
5814,325,325,325
5815,358,24,7
5816,280,280,280
5817,422,19,24
5818,769,521,755
5819,349,258,273
5820,52,52,52
5821,124,124,124
5822,105,804,105
5823,407,77,407
5824,33,66,199
5825,405,282,257
5826,50,50,201
5827,48,94,94
5828,435,297,297
5829,130,130,294
5830,177,258,281
5831,351,351,351
5832,359,231,231
5833,202,358,358
5834,374,390,348
5835,269,37,70
5836,306,306,306
5837,48,48,48
5838,158,158,158
5839,79,423,382
5840,278,264,264
5841,423,423,423
5842,123,420,178
5843,64,64,64
5844,73,808,318
5845,252,150,351
5846,264,97,97
5847,320,320,320
5848,287,257,272
5849,22,22,22
5850,295,295,295
5851,377,219,230
5852,107,131,135
5853,86,179,86
5854,187,247,34
5855,16,10,87
5856,359,359,359
5857,15,306,306
5858,82,103,81
5859,253,306,32
5860,269,237,237
5861,338,172,85
5862,88,269,382
5863,165,354,354
5864,391,172,172
5865,494,208,568
5866,360,360,375
5867,196,196,196
5868,379,72,121
5869,407,160,160
5870,435,555,280
5871,216,216,216
5872,330,330,330
5873,18,308,144
5874,389,350,350
5875,317,317,317
5876,384,384,57
5877,75,75,75
5878,337,337,337
5879,387,387,387
5880,424,336,336
5881,154,197,197
5882,360,360,360
5883,34,287,41
5884,241,378,378
5885,150,150,150
5886,357,390,41
5887,204,237,237
5888,393,393,393
5889,173,102,102
5890,256,125,296
5891,205,47,378
5892,350,350,350
5893,185,185,185
5894,255,252,252
5895,368,368,368
5896,377,134,134
5897,429,396,345
5898,405,405,405
5899,110,110,110
5900,170,48,48
5901,278,416,136
5902,95,95,95
5903,171,171,171
5904,91,3,3
5905,296,82,82
5906,209,12,12
5907,148,169,169
5908,368,368,368
5909,106,106,106
5910,240,240,240
5911,309,423,423
5912,272,272,272
5913,110,110,110
5914,359,69,365
5915,424,17,17
5916,394,37,369
5917,73,366,366
5918,369,6,6
5919,246,246,246
5920,380,380,380
5921,406,406,406
5922,316,316,316
5923,649,721,666
5924,44,195,277
5925,19,19,24
5926,172,395,395
5927,117,117,117
5928,306,306,306
5929,223,223,223
5930,290,290,290
5931,17,17,17
5932,284,284,284
5933,48,119,119
5934,377,137,125
5935,294,278,278
5936,117,298,298
5937,202,198,198
5938,32,59,59
5939,26,231,71
5940,387,387,387
5941,38,249,250
5942,160,3,3
5943,5,5,5
5944,677,85,101
5945,418,400,400
5946,217,246,246
5947,110,110,859
5948,179,179,179
5949,190,190,190
5950,385,385,385
5951,360,360,360
5952,382,382,382
5953,65,21,21
5954,751,48,48
5955,408,408,408
5956,58,252,257
5957,227,307,9
5958,406,406,406
5959,424,336,424
5960,101,101,101
5961,144,214,130
5962,67,67,67
5963,216,138,395
5964,326,326,326
5965,350,225,225
5966,389,424,350
5967,208,208,208
5968,852,124,382
5969,16,16,10
5970,856,361,361
5971,388,427,427
5972,127,389,389
5973,379,379,379
5974,594,313,66
5975,427,161,7
5976,121,121,121
5977,406,377,203
5978,371,371,371
5979,376,181,55
5980,24,422,422
5981,12,12,12
5982,187,187,187
5983,70,70,70
5984,344,344,344
5985,331,430,430
5986,402,402,402
5987,214,214,214
5988,379,130,130
5989,330,330,330
5990,425,425,425
5991,29,390,390
5992,212,212,276
5993,343,55,349
5994,88,101,249
5995,385,200,200
5996,414,18,129
5997,60,60,60
5998,371,86,86
5999,428,79,79
6000,293,293,254
6001,166,140,140
6002,258,274,374
6003,350,350,350
6004,82,211,231
6005,93,93,93
6006,379,137,137
6007,57,267,384
6008,335,32,319
6009,16,16,16
6010,385,385,385
6011,369,371,371
6012,151,282,282
6013,369,222,222
6014,258,258,258
6015,295,72,57
6016,101,101,101
6017,101,101,101
6018,344,204,406
6019,92,92,92
6020,234,61,397
6021,191,20,20
6022,34,187,264
6023,265,217,279
6024,59,130,59
6025,308,292,578
6026,63,216,63
6027,415,162,205
6028,41,187,382
6029,222,222,222
6030,73,117,117
6031,259,259,259
6032,358,270,121
6033,343,380,380
6034,362,206,362
6035,418,418,418
6036,225,225,225
6037,82,82,546
6038,405,405,405
6039,357,152,357
6040,144,430,371
6041,322,322,322
6042,298,326,57
6043,87,55,181
6044,430,430,430
6045,698,415,415
6046,684,203,203
6047,277,282,305
6048,260,150,37
6049,416,406,23
6050,332,90,315
6051,166,214,214
6052,259,62,259
6053,13,94,360
6054,66,66,66
6055,121,121,121
6056,269,369,369
6057,142,80,80
6058,137,87,87
6059,75,75,75
6060,378,47,250
6061,110,110,110
6062,240,240,240
6063,371,371,371
6064,97,288,97
6065,3,3,3
6066,414,696,435
6067,746,274,374
6068,407,407,407
6069,469,88,65
6070,238,238,238
6071,415,133,133
6072,65,65,65
6073,194,194,194
6074,92,65,65
6075,256,256,256
6076,77,91,64
6077,100,396,396
6078,95,364,364
6079,195,47,184
6080,204,429,429
6081,344,344,429
6082,16,87,408
6083,424,424,424
6084,422,422,422
6085,347,347,347
6086,435,435,26
6087,292,292,292
6088,113,232,232
6089,121,333,333
6090,272,272,272
6091,277,277,277
6092,220,103,103
6093,22,22,22
6094,358,358,358
6095,210,297,156
6096,53,53,402
6097,130,54,257
6098,54,188,155
6099,275,358,71
6100,40,40,40
6101,424,367,335
6102,85,422,422
6103,80,294,408
6104,180,180,180
6105,210,210,210
6106,354,354,354
6107,383,311,311
6108,124,124,124
6109,369,369,369
6110,212,219,219
6111,214,367,261
6112,325,325,325
6113,209,1,1
6114,306,262,262
6115,121,421,152
6116,259,259,259
6117,109,350,350
6118,126,358,275
6119,413,413,167
6120,136,136,190
6121,251,207,207
6122,5,5,5
6123,373,373,373
6124,321,321,321
6125,266,266,266
6126,390,71,71
6127,188,8,8
6128,225,296,225
6129,246,119,119
6130,228,280,228
6131,255,347,161
6132,64,354,354
6133,223,58,58
6134,194,194,194
6135,363,143,143
6136,338,166,166
6137,386,416,350
6138,232,232,232
6139,406,406,406
6140,323,133,76
6141,183,295,295
6142,252,252,252
6143,148,34,34
6144,32,156,156
6145,98,98,98
6146,55,205,205
6147,252,252,252
6148,287,287,287
6149,24,39,288
6150,70,70,70
6151,256,256,256
6152,163,163,163
6153,375,198,198
6154,264,264,264
6155,424,67,67
6156,404,318,404
6157,143,363,363
6158,139,139,139
6159,22,22,22
6160,319,725,197
6161,117,76,76
6162,370,370,370
6163,337,424,202
6164,353,353,181
6165,407,407,407
6166,279,261,375
6167,425,428,79
6168,165,165,165
6169,99,308,219
6170,65,65,92
6171,389,389,389
6172,136,136,136
6173,26,26,26
6174,375,169,259
6175,347,367,367
6176,402,402,402
6177,225,225,225
6178,335,292,292
6179,179,179,269
6180,340,326,326
6181,258,355,355
6182,262,262,262
6183,240,240,240
6184,214,214,214
6185,354,3,3
6186,183,183,183
6187,384,384,384
6188,354,135,135
6189,389,389,389
6190,233,197,197
6191,166,166,166
6192,209,209,112
6193,137,137,26
6194,75,36,283
6195,412,412,412
6196,47,206,362
6197,152,428,428
6198,89,89,89
6199,179,179,179
6200,411,212,429
6201,208,208,208
6202,192,192,192
6203,83,83,202
6204,323,125,125
6205,390,231,231
6206,331,335,331
6207,45,45,45
6208,211,211,211
6209,58,424,223
6210,64,64,64
6211,166,140,140
6212,191,182,182
6213,231,194,88
6214,305,305,305
6215,54,7,264
6216,155,155,155
6217,155,155,196
6218,205,196,307
6219,124,124,124
6220,65,65,65
6221,363,160,160
6222,405,406,405
6223,280,280,280
6224,97,97,97
6225,187,31,31
6226,237,245,238
6227,50,425,66
6228,524,387,387
6229,365,197,197
6230,84,233,233
6231,148,148,148
6232,120,365,365
6233,187,41,83
6234,359,182,182
6235,21,21,385
6236,133,112,112
6237,134,113,97
6238,268,268,268
6239,249,378,378
6240,47,47,47
6241,372,413,413
6242,416,20,332
6243,152,10,66
6244,402,165,165
6245,95,95,95
6246,75,171,267
6247,396,396,396
6248,17,17,17
6249,406,133,433
6250,148,148,255
6251,384,74,401
6252,215,215,215
6253,12,12,419
6254,23,197,196
6255,59,155,296
6256,136,95,95
6257,36,36,36
6258,310,310,310
6259,140,234,234
6260,312,293,133
6261,375,375,375
6262,326,73,326
6263,146,82,82
6264,141,141,202
6265,274,274,274
6266,8,161,161
6267,62,261,261
6268,351,280,280
6269,216,205,205
6270,262,262,262
6271,321,321,321
6272,34,187,287
6273,98,98,98
6274,26,198,198
6275,37,394,394
6276,377,118,643
6277,200,385,385
6278,38,568,208
6279,435,435,435
6280,121,257,252
6281,70,70,70
6282,247,247,247
6283,144,144,210
6284,356,356,356
6285,251,394,193
6286,175,175,175
6287,423,199,127
6288,59,59,59
6289,9,9,9
6290,330,330,330
6291,129,64,271
6292,187,126,126
6293,211,77,77
6294,303,303,303
6295,223,223,223
6296,176,197,197
6297,32,32,32
6298,50,350,435
6299,86,86,86
6300,119,119,431
6301,405,65,140
6302,269,288,297
6303,73,48,244
6304,79,79,79
6305,279,279,279
6306,405,405,405
6307,11,369,430
6308,205,55,55
6309,211,211,211
6310,87,87,87
6311,48,135,31
6312,70,70,70
6313,389,389,389
6314,628,628,101
6315,341,341,341
6316,161,161,161
6317,295,295,295
6318,37,290,260
6319,752,358,374
6320,187,83,41
6321,143,143,143
6322,216,216,216
6323,75,75,75
6324,190,35,35
6325,223,223,223
6326,400,277,99
6327,344,344,344
6328,72,72,72
6329,117,186,186
6330,261,413,413
6331,376,372,40
6332,106,106,106
6333,92,88,47
6334,16,16,16
6335,110,288,288
6336,300,300,300
6337,214,214,214
6338,37,37,37
6339,179,179,179
6340,101,101,101
6341,152,421,421
6342,165,165,165
6343,128,340,326
6344,381,64,129
6345,196,177,11
6346,403,97,22
6347,73,57,57
6348,210,139,130
6349,142,80,105
6350,268,75,268
6351,71,71,71
6352,161,166,166
6353,117,117,326
6354,128,75,75
6355,358,358,358
6356,320,320,320
6357,42,292,207
6358,199,270,410
6359,415,413,330
6360,297,60,60
6361,254,99,254
6362,151,143,143
6363,360,360,375
6364,280,294,294
6365,159,37,37
6366,290,290,290
6367,297,377,297
6368,202,156,202
6369,165,165,165
6370,752,752,55
6371,223,36,383
6372,82,256,256
6373,341,341,341
6374,138,138,138
6375,27,41,27
6376,271,110,110
6377,333,333,423
6378,86,86,347
6379,65,88,140
6380,193,64,64
6381,287,287,287
6382,39,326,45
6383,345,56,353
6384,342,117,117
6385,72,125,72
6386,422,382,382
6387,35,66,66
6388,178,98,98
6389,130,360,183
6390,34,71,79
6391,176,176,176
6392,415,415,400
6393,239,275,71
6394,383,39,166
6395,341,341,341
6396,35,48,340
6397,91,91,91
6398,121,121,58
6399,226,376,110
6400,324,324,324
6401,382,382,382
6402,141,428,428
6403,48,431,309
6404,149,149,149
6405,424,349,46
6406,199,68,68
6407,107,107,107
6408,71,71,71
