ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5223,135,135,135,135,135,135
5224,4,90,189,102,102,102
5225,134,191,65,60,20,20
5226,111,111,111,111,111,111
5227,135,11,110,8,8,8
5228,32,60,37,50,37,37
5229,5,5,110,5,54,54
5230,33,85,85,85,85,85
5231,110,41,154,62,62,62
5232,132,7,253,44,13,13
5233,21,185,94,94,93,94
5234,148,148,148,148,148,148
5235,136,183,166,166,166,166
5236,394,207,311,311,195,195
5237,176,166,4,150,150,166
5238,116,265,265,265,265,265
5239,298,161,125,161,161,161
5240,75,75,75,398,398,398
5241,23,24,24,24,24,24
5242,391,183,253,253,103,103
5243,77,120,31,135,135,135
5244,197,38,197,117,197,197
5245,50,50,180,33,33,33
5246,400,162,162,162,162,162
5247,4,4,4,4,4,4
5248,39,166,346,42,91,287
5249,93,93,93,93,156,156
5250,73,188,73,73,73,73
5251,31,31,151,151,151,151
5252,288,257,311,277,277,277
5253,100,100,100,100,100,100
5254,112,94,94,94,94,94
5255,94,166,26,26,26,26
5256,53,53,53,53,53,53
5257,173,91,361,361,361,361
5258,105,387,156,65,368,368
5259,89,2,2,19,19,19
5260,191,10,363,10,10,10
5261,54,87,192,270,270,270
5262,112,47,363,3,3,3
5263,42,103,362,166,166,166
5264,60,137,22,87,80,80
5265,197,197,38,179,179,179
5266,113,46,178,392,92,93
5267,33,33,167,67,67,67
5268,281,54,385,197,385,385
5269,158,158,158,158,158,158
5270,123,123,34,166,166,123
5271,109,150,329,318,318,318
5272,188,188,188,188,188,188
5273,149,85,85,6,6,6
5274,119,62,119,21,21,21
5275,277,176,176,376,37,5
5276,162,162,162,162,162,162
5277,188,13,197,197,53,53
5278,115,137,44,44,44,44
5279,204,397,16,16,16,16
5280,402,252,156,363,363,132
5281,149,128,138,199,199,138
5282,162,162,162,162,162,162
5283,20,20,20,20,20,20
5284,82,50,50,42,42,186
5285,363,339,152,288,152,152
5286,105,275,56,56,126,126
5287,2,187,187,44,101,101
5288,45,6,6,357,142,142
5289,214,124,383,50,378,378
5290,221,238,326,323,323,323
5291,31,1,301,186,186,186
5292,4,4,4,4,4,4
5293,21,53,116,149,53,53
5294,39,39,93,39,39,39
5295,339,221,319,309,277,277
5296,13,82,54,6,395,100
5297,65,65,65,65,65,65
5298,60,60,60,141,60,60
5299,169,93,246,335,0,81
5300,53,98,98,98,98,98
5301,170,170,170,170,170,170
5302,50,50,50,91,319,319
5303,284,317,155,317,317,317
5304,369,242,198,369,12,242
5305,305,368,15,195,368,368
5306,176,38,38,38,38,38
5307,338,152,80,80,80,80
5308,172,60,31,60,87,87
5309,21,137,137,120,120,120
5310,200,200,200,200,200,200
5311,147,147,147,210,255,229
5312,386,145,6,118,118,118
5313,134,292,134,134,292,292
5314,45,45,172,172,136,136
5315,166,18,166,166,6,110
5316,75,108,325,50,50,50
5317,149,21,21,125,125,125
5318,99,106,59,59,59,308
5319,178,44,26,26,170,26
5320,172,112,161,161,161,47
5321,174,111,108,385,217,44
5322,194,188,123,188,188,188
5323,3,145,145,27,27,27
5324,63,331,211,287,347,12
5325,403,403,180,314,314,314
5326,132,109,109,11,11,11
5327,209,181,26,334,0,329
5328,38,175,38,175,140,140
5329,232,163,69,69,69,69
5330,110,167,31,31,31,31
5331,80,68,42,42,42,42
5332,5,5,5,5,5,5
5333,111,152,152,152,152,152
5334,309,29,28,34,34,34
5335,10,10,134,134,134,134
5336,174,110,60,60,60,60
5337,30,104,104,338,159,159
5338,188,60,196,166,196,196
5339,134,149,149,149,149,149
5340,67,67,67,67,67,67
5341,188,128,128,125,128,128
5342,94,325,200,336,98,169
5343,126,202,38,150,38,38
5344,335,117,117,5,227,227
5345,161,12,177,177,177,177
5346,130,130,86,171,171,86
5347,41,179,129,98,267,267
5348,69,327,124,124,124,124
5349,354,257,275,354,354,354
5350,4,4,38,197,197,197
5351,103,3,256,39,155,395
5352,366,51,350,350,350,350
5353,15,289,300,48,300,48
5354,166,166,166,241,241,241
5355,57,57,57,7,7,183
5356,57,85,85,169,14,85
5357,187,187,187,187,187,187
5358,130,155,246,402,402,402
5359,84,105,84,84,84,84
5360,47,248,321,188,180,54
5361,149,197,179,179,179,179
5362,5,13,5,38,5,5
5363,340,285,285,284,338,284
5364,24,24,24,24,24,24
5365,67,388,323,182,182,182
5366,97,120,120,120,120,120
5367,178,77,300,60,65,60
5368,34,134,129,188,129,129
5369,83,63,31,31,31,31
5370,126,19,21,21,21,21
5371,282,183,173,199,199,199
5372,38,181,181,181,181,181
5373,130,2,151,202,182,182
5374,26,260,334,246,246,246
5375,149,44,169,169,169,169
5376,98,112,98,98,98,98
5377,58,244,393,180,5,5
5378,80,92,260,189,189,189
5379,175,30,184,184,184,184
5380,244,244,197,19,19,19
5381,171,286,81,81,81,126
5382,9,9,246,9,9,9
5383,174,73,13,13,13,13
5384,26,170,26,26,8,8
5385,88,88,80,88,88,88
5386,292,347,347,271,226,226
5387,149,137,126,126,126,126
5388,173,335,118,81,81,81
5389,6,196,170,137,137,170
5390,113,113,152,152,113,113
5391,188,131,147,351,351,351
5392,108,108,119,152,152,152
5393,142,142,31,31,31,31
5394,232,3,49,49,49,49
5395,25,89,329,288,328,328
5396,34,327,183,183,138,138
5397,184,128,128,179,179,179
5398,159,4,9,9,9,9
5399,44,187,187,187,187,187
5400,121,97,109,25,25,25
5401,188,188,188,188,188,188
5402,44,44,44,44,44,44
5403,97,188,89,151,151,151
5404,309,259,2,92,2,2
5405,147,138,369,64,64,64
5406,170,77,170,88,170,170
5407,24,24,24,24,24,24
5408,20,20,157,157,157,157
5409,50,197,197,161,161,161
5410,194,41,134,194,194,194
5411,182,182,182,182,182,182
5412,158,60,19,12,12,12
5413,292,108,353,389,389,389
5414,191,96,145,10,10,10
5415,39,227,61,39,39,39
5416,64,64,64,64,64,64
5417,160,34,81,242,103,103
5418,212,261,341,353,378,378
5419,125,73,306,13,13,13
5420,69,69,69,69,69,69
5421,1,66,171,33,171,171
5422,162,400,162,162,162,162
5423,188,179,179,179,179,179
5424,294,34,34,34,34,34
5425,48,121,113,164,164,164
5426,20,49,44,157,157,157
5427,73,50,194,62,62,339
5428,74,110,347,279,279,279
5429,133,43,87,255,54,54
5430,13,24,24,119,119,119
5431,77,130,18,108,108,108
5432,121,121,121,174,121,121
5433,24,88,88,136,5,113
5434,21,21,21,21,21,21
5435,80,31,89,80,80,80
5436,125,113,30,169,30,30
5437,138,98,98,98,98,98
5438,44,25,167,402,38,38
5439,80,80,80,80,80,80
5440,191,191,178,191,191,191
5441,116,329,150,197,202,209
5442,30,41,71,71,71,71
5443,159,159,159,159,159,53
5444,97,191,97,191,191,191
5445,243,93,34,34,34,34
5446,230,140,260,152,247,247
5447,58,337,32,32,32,32
5448,229,186,69,321,321,321
5449,196,196,93,93,93,93
5450,78,153,217,271,271,271
5451,110,167,167,167,167,167
5452,159,114,200,78,197,44
5453,162,162,162,162,162,162
5454,42,23,141,141,64,64
5455,157,96,96,96,96,96
5456,60,185,127,24,338,23
5457,122,18,69,339,339,339
5458,19,355,178,370,370,370
5459,177,233,12,27,35,396
5460,154,154,154,154,154,154
5461,76,98,76,76,76,76
5462,135,43,43,43,43,43
5463,301,301,38,155,94,129
5464,394,51,80,298,324,324
5465,286,42,11,57,190,190
5466,114,114,114,114,114,114
5467,110,110,110,110,110,110
5468,136,130,113,130,130,130
5469,104,11,8,24,151,151
5470,174,174,120,120,120,120
5471,173,91,0,0,0,335
5472,87,178,178,178,133,133
5473,5,95,195,346,346,346
5474,163,163,54,54,54,54
5475,126,166,76,166,165,165
5476,64,64,64,64,64,64
5477,39,39,341,39,39,39
5478,81,304,379,211,211,211
5479,57,191,191,66,44,10
5480,395,347,7,11,11,11
5481,132,132,132,75,75,75
5482,293,173,332,334,173,173
5483,84,81,84,84,84,84
5484,224,125,48,48,48,48
5485,116,116,116,116,116,116
5486,145,266,336,67,67,21
5487,111,97,44,44,44,44
5488,359,267,336,106,106,106
5489,153,88,178,29,29,29
5490,80,63,20,63,10,10
5491,166,169,21,15,15,15
5492,139,354,113,148,171,148
5493,198,253,375,198,296,296
5494,59,82,82,82,82,82
5495,182,167,5,132,132,132
5496,13,340,340,340,340,340
5497,24,24,176,98,98,188
5498,188,126,21,197,21,21
5499,242,183,242,24,383,32
5500,162,162,162,162,162,162
5501,33,63,2,317,368,368
5502,145,165,17,130,269,111
5503,24,24,24,71,24,24
5504,64,64,94,64,64,64
5505,197,151,151,151,151,151
5506,102,24,190,102,102,102
5507,336,236,179,112,112,179
5508,117,400,185,188,188,188
5509,106,353,15,148,148,148
5510,347,21,126,21,49,197
5511,134,130,380,134,134,134
5512,15,312,15,15,15,15
5513,177,298,192,177,177,177
5514,35,35,102,297,297,146
5515,80,33,33,33,33,33
5516,60,60,60,60,60,60
5517,165,165,89,95,89,89
5518,99,110,142,74,74,74
5519,46,189,136,21,21,21
5520,152,152,144,152,152,152
5521,260,281,51,51,51,51
5522,141,177,141,44,44,44
5523,95,5,171,22,2,2
5524,305,337,284,198,198,198
5525,88,186,88,294,294,88
5526,73,111,174,136,136,136
5527,86,86,86,86,86,86
5528,121,121,121,121,121,121
5529,93,272,151,17,17,17
5530,109,354,286,32,32,32
5531,48,48,48,48,48,48
5532,140,149,149,214,214,214
5533,38,151,161,131,131,131
5534,63,31,178,362,362,362
5535,60,339,380,380,380,380
5536,135,174,174,174,174,174
5537,47,341,181,99,51,51
5538,305,144,305,305,305,305
5539,70,13,385,103,103,103
5540,119,119,8,119,119,119
5541,113,113,113,113,113,113
5542,51,51,51,51,51,51
5543,149,76,162,162,162,162
5544,190,132,190,190,190,190
5545,310,44,297,151,64,64
5546,120,31,256,170,170,170
5547,84,45,95,95,95,95
5548,166,166,111,11,111,242
5549,155,91,246,173,221,221
5550,39,26,165,171,171,171
5551,154,60,13,13,13,13
5552,294,306,80,80,80,80
5553,169,94,312,39,39,39
5554,159,159,24,24,159,24
5555,93,93,93,93,93,93
5556,5,5,5,5,5,5
5557,173,86,335,86,173,173
5558,247,121,152,75,75,75
5559,179,179,53,179,179,179
5560,314,373,44,44,44,44
5561,21,74,113,30,30,30
5562,332,170,367,100,21,100
5563,157,74,74,138,138,138
5564,367,111,178,323,323,323
5565,13,182,18,13,13,13
5566,173,35,335,112,343,166
5567,36,303,171,136,136,136
5568,126,83,113,113,113,113
5569,141,60,378,318,318,318
5570,59,74,59,59,59,120
5571,334,380,181,71,115,314
5572,84,73,21,73,73,73
5573,149,260,82,346,346,346
5574,197,197,149,149,149,149
5575,22,22,100,47,47,47
5576,171,173,22,200,200,200
5577,67,236,400,248,78,141
5578,195,195,195,195,195,195
5579,287,7,172,43,38,103
5580,38,38,38,175,188,188
5581,109,349,265,104,104,104
5582,67,67,31,67,67,67
5583,334,334,334,334,239,61
5584,75,12,180,180,180,180
5585,162,162,162,162,162,162
5586,76,47,125,0,0,0
5587,155,99,155,83,48,99
5588,21,159,159,341,188,188
5589,151,34,136,163,163,163
5590,5,383,20,20,46,380
5591,93,104,114,259,114,93
5592,47,142,142,142,142,187
5593,10,182,151,151,151,151
5594,77,365,74,137,137,137
5595,183,183,183,183,183,183
5596,155,148,103,78,395,19
5597,21,11,369,90,246,246
5598,94,24,305,23,399,23
5599,81,81,275,300,300,128
5600,169,169,169,169,169,169
5601,119,119,119,119,119,119
5602,127,127,161,185,185,185
5603,112,112,112,112,112,112
5604,21,77,287,33,33,33
5605,155,293,373,293,293,293
5606,214,306,100,100,100,100
5607,140,181,140,140,140,140
5608,130,130,130,130,130,130
5609,193,47,143,143,78,78
5610,52,57,86,86,86,86
5611,292,60,178,136,97,10
5612,31,135,36,314,99,99
5613,215,230,230,230,230,230
5614,76,163,76,94,94,94
5615,104,322,38,47,4,4
5616,197,166,28,28,28,28
5617,125,13,13,102,138,138
5618,10,47,47,78,126,126
5619,110,110,110,110,110,110
5620,135,167,120,135,120,120
5621,173,173,292,91,91,91
5622,34,126,126,7,122,143
5623,166,75,178,191,191,191
5624,191,2,54,1,1,1
5625,56,56,56,56,56,56
5626,78,24,182,62,71,71
5627,129,129,129,129,129,129
5628,24,38,21,21,21,21
5629,178,178,17,92,88,88
5630,167,60,60,60,60,60
5631,84,95,1,1,1,1
5632,31,301,220,33,220,220
5633,64,33,43,37,37,37
5634,87,75,75,75,75,75
5635,97,5,87,87,87,87
5636,23,242,37,156,156,156
5637,34,3,34,34,34,34
5638,154,154,154,154,154,154
5639,7,109,23,173,242,2
5640,143,143,143,83,83,83
5641,97,220,10,174,174,174
5642,60,60,60,60,60,60
5643,113,113,148,177,177,177
5644,100,111,31,64,64,64
5645,182,182,90,47,47,47
5646,40,308,40,93,322,322
5647,177,177,177,177,177,177
5648,100,188,99,100,100,100
5649,173,139,139,26,26,139
5650,314,314,119,314,314,314
5651,148,148,174,332,332,332
5652,367,214,380,380,380,380
5653,175,52,3,3,3,3
5654,155,155,155,361,361,361
5655,80,80,45,45,200,200
5656,8,136,178,164,164,164
5657,103,103,103,103,103,103
5658,62,62,62,100,109,62
5659,78,78,230,96,96,96
5660,201,71,31,117,117,117
5661,16,16,16,16,16,16
5662,4,93,4,4,4,4
5663,119,119,119,119,119,119
5664,170,170,38,126,48,48
5665,103,91,161,103,42,210
5666,253,188,330,140,143,143
5667,389,386,277,57,123,57
5668,147,138,338,138,338,338
5669,227,176,176,176,176,176
5670,357,243,133,198,111,37
5671,81,84,338,42,197,197
5672,49,21,307,21,270,270
5673,120,25,259,82,82,82
5674,53,197,197,197,197,197
5675,222,160,107,58,107,107
5676,26,178,174,174,174,174
5677,195,149,195,89,13,194
5678,113,113,113,113,113,113
5679,115,385,51,89,151,151
5680,64,8,335,64,64,64
5681,300,259,218,189,189,189
5682,171,165,86,194,26,26
5683,69,69,101,118,118,118
5684,95,139,34,388,388,308
5685,151,222,337,337,343,343
5686,21,136,145,145,145,145
5687,9,9,9,9,9,9
5688,13,69,69,369,369,252
5689,362,397,200,15,67,67
5690,136,8,8,135,8,8
5691,322,156,338,338,242,338
5692,155,317,293,45,45,45
5693,57,57,57,60,57,57
5694,391,178,159,159,108,108
5695,117,138,21,21,21,21
5696,244,44,58,109,109,109
5697,220,189,87,135,111,379
5698,174,174,87,174,174,174
5699,204,332,348,204,228,228
5700,45,45,188,151,151,151
5701,67,73,359,136,136,136
5702,77,77,77,77,77,77
5703,51,51,51,51,51,51
5704,397,69,252,12,12,12
5705,128,249,93,24,62,93
5706,119,156,119,119,119,119
5707,2,34,170,142,115,115
5708,34,214,34,34,34,34
5709,20,305,20,145,145,145
5710,5,149,183,149,24,149
5711,292,205,64,64,64,64
5712,77,77,77,77,77,77
5713,256,37,278,378,378,378
5714,60,60,60,60,60,60
5715,20,20,20,20,20,20
5716,138,138,138,138,138,138
5717,173,138,191,164,160,160
5718,136,172,136,138,18,18
5719,182,182,182,182,182,182
5720,180,150,375,230,180,180
5721,80,87,43,43,43,43
5722,41,284,372,172,172,172
5723,354,97,178,354,354,354
5724,13,13,13,13,13,13
5725,135,135,135,135,135,135
5726,176,161,42,197,359,359
5727,155,155,89,246,246,246
5728,121,121,178,121,121,121
5729,147,42,161,161,167,167
5730,314,270,270,270,136,136
5731,390,390,257,403,403,403
5732,30,30,53,53,179,179
5733,306,87,319,91,285,91
5734,182,260,287,111,111,111
5735,126,125,33,5,5,5
5736,232,78,15,275,275,275
5737,143,73,402,137,137,137
5738,39,39,39,39,39,39
5739,27,35,243,35,35,35
5740,41,152,192,302,84,84
5741,21,125,125,125,125,125
5742,93,93,4,93,93,93
5743,75,237,101,44,94,94
5744,69,83,362,287,141,141
5745,53,197,53,53,53,53
5746,9,195,9,9,9,9
5747,110,99,99,80,80,80
5748,170,136,136,136,136,136
5749,76,126,122,122,122,137
5750,326,171,33,33,33,33
5751,109,57,53,335,109,109
5752,66,66,36,271,0,372
5753,163,89,120,44,120,120
5754,4,179,179,179,179,179
5755,42,123,370,42,42,42
5756,183,188,23,53,53,53
5757,87,33,20,31,33,33
5758,111,88,400,135,135,135
5759,159,159,159,159,159,159
5760,179,280,132,236,236,236
5761,197,173,197,197,197,197
5762,76,76,76,76,76,76
5763,6,10,10,10,10,10
5764,119,208,392,304,304,304
5765,154,37,200,386,386,386
5766,292,154,292,292,292,292
5767,266,241,241,370,214,214
5768,12,173,236,38,106,247
5769,8,13,129,47,47,47
5770,21,38,166,302,302,302
5771,183,151,183,200,200,200
5772,237,6,109,306,306,306
5773,155,173,123,130,123,218
5774,50,355,157,127,167,44
5775,110,110,241,241,241,241
5776,189,189,189,189,189,189
5777,197,112,373,53,53,53
5778,186,111,113,218,218,218
5779,144,17,329,171,17,17
5780,166,166,44,44,44,44
5781,57,57,173,50,284,284
5782,118,195,118,292,292,292
5783,83,83,83,83,83,83
5784,182,182,140,140,140,140
5785,190,226,76,271,271,115
5786,203,275,275,275,228,228
5787,191,51,121,380,153,153
5788,10,10,10,10,10,10
5789,200,200,130,130,130,130
5790,108,108,108,80,80,80
5791,85,85,85,287,85,248
5792,159,159,159,159,159,159
5793,3,41,102,41,3,3
5794,190,286,164,12,393,393
5795,87,107,87,107,377,377
5796,178,58,351,67,180,180
5797,134,1,111,195,195,195
5798,161,14,14,14,14,14
5799,78,32,340,32,32,32
5800,112,26,86,109,109,109
5801,4,4,4,114,114,114
5802,167,187,121,380,104,104
5803,170,60,308,249,249,147
5804,66,66,51,51,51,51
5805,94,3,287,42,138,138
5806,24,24,176,176,43,43
5807,166,188,338,166,188,188
5808,179,187,40,179,179,179
5809,76,76,87,76,164,164
5810,366,23,332,242,197,339
5811,47,1,100,108,113,113
5812,13,13,13,13,13,13
5813,159,151,186,62,62,62
5814,48,87,283,396,396,396
5815,105,105,104,105,105,105
5816,144,198,144,70,70,70
5817,188,179,328,328,328,328
5818,24,20,6,6,6,6
5819,175,49,394,13,125,125
5820,69,402,6,23,23,23
5821,30,242,242,10,338,338
5822,125,152,26,166,6,6
5823,173,335,223,335,253,253
5824,53,53,53,53,53,53
5825,51,175,219,219,219,219
5826,151,168,168,168,168,168
5827,90,40,90,118,118,118
5828,206,155,23,147,343,169
5829,166,183,117,183,183,183
5830,15,37,387,387,387,387
5831,234,12,335,234,234,234
5832,151,259,49,140,140,140
5833,113,157,20,157,20,20
5834,137,167,73,177,275,362
5835,188,188,188,188,188,188
5836,253,62,153,135,113,113
5837,4,184,184,184,184,184
5838,244,18,59,78,83,78
5839,85,89,114,60,352,171
5840,385,385,360,360,360,360
5841,201,201,201,201,201,201
5842,77,77,77,224,77,77
5843,60,89,50,50,50,50
5844,70,70,357,357,357,357
5845,259,180,5,103,103,103
5846,48,48,48,48,48,48
5847,4,93,4,143,159,159
5848,117,9,338,197,197,197
5849,220,220,105,89,89,89
5850,276,371,332,169,169,169
5851,178,178,80,87,87,87
5852,154,154,45,340,340,75
5853,47,104,104,44,44,44
5854,167,20,110,80,200,110
5855,290,109,5,77,77,77
5856,68,146,178,189,189,189
5857,188,188,190,190,190,190
5858,303,195,16,9,332,123
5859,351,12,354,354,354,354
5860,399,356,210,230,120,230
5861,303,195,355,255,255,255
5862,197,161,197,161,161,161
5863,48,166,173,197,197,197
5864,94,40,133,81,81,81
5865,35,318,372,105,78,78
5866,111,113,113,113,113,113
5867,58,58,58,58,151,151
5868,179,4,179,385,385,385
5869,119,64,119,395,328,111
5870,124,124,124,124,124,124
5871,59,114,114,114,114,114
5872,130,289,52,52,52,202
5873,250,378,335,149,335,335
5874,59,59,59,59,59,59
5875,147,367,147,147,147,147
5876,179,179,179,53,53,53
5877,53,183,53,53,53,53
5878,91,91,91,161,166,211
5879,87,87,173,133,133,133
5880,191,6,109,370,370,370
5881,14,31,111,111,111,111
5882,154,154,5,5,380,154
5883,180,180,180,180,180,180
5884,369,71,71,71,71,71
5885,107,81,305,27,81,81
5886,47,179,179,179,179,53
5887,124,132,132,132,132,132
5888,87,87,289,2,266,266
5889,56,50,181,163,296,296
5890,283,283,53,336,336,336
5891,178,190,21,118,87,87
5892,135,135,135,135,135,135
5893,8,380,24,64,149,64
5894,28,28,28,34,177,177
5895,44,44,44,68,44,44
5896,133,164,166,133,133,133
5897,144,122,10,10,375,375
5898,120,193,189,178,92,92
5899,269,145,145,22,22,22
5900,324,69,327,99,99,99
5901,310,386,260,333,230,230
5902,108,108,108,108,108,108
5903,175,112,112,112,112,112
5904,3,56,397,385,385,385
5905,12,12,12,12,12,12
5906,4,93,30,184,184,184
5907,147,34,147,173,173,173
5908,126,24,24,93,24,24
5909,342,340,255,190,190,190
5910,144,144,144,144,144,144
5911,60,57,60,108,108,108
5912,271,100,100,100,100,100
5913,7,11,104,174,174,174
5914,181,197,161,82,82,82
5915,169,246,4,169,169,169
5916,189,97,169,97,110,97
5917,141,200,141,399,399,399
5918,140,140,176,176,176,176
5919,38,47,159,24,176,176
5920,178,87,133,133,133,133
5921,149,149,320,332,340,147
5922,318,316,295,35,35,35
5923,200,64,134,312,312,312
5924,174,174,174,174,174,174
5925,195,335,279,279,279,279
5926,197,98,197,197,98,98
5927,394,394,15,150,182,182
5928,189,189,189,189,189,189
5929,113,48,113,48,48,48
5930,50,75,150,153,153,152
5931,378,206,306,306,306,306
5932,33,33,33,33,33,33
5933,18,21,21,104,21,21
5934,23,50,312,35,35,217
5935,65,170,170,170,170,170
5936,204,118,18,118,118,118
5937,302,120,232,236,235,160
5938,248,102,102,102,79,79
5939,282,162,75,308,401,75
5940,149,200,174,386,386,386
5941,18,18,18,18,18,18
5942,370,286,370,370,370,370
5943,112,76,112,112,112,112
5944,157,157,160,157,157,157
5945,115,44,2,2,2,2
5946,2,66,284,284,284,284
5947,137,126,137,137,137,137
5948,122,76,76,76,76,76
5949,71,165,165,165,259,259
5950,180,37,87,312,312,312
5951,179,179,179,179,179,179
5952,82,17,86,17,17,17
5953,80,346,80,80,80,80
5954,76,76,76,76,76,76
5955,109,109,109,357,357,357
5956,248,79,177,177,177,177
5957,368,60,60,60,60,60
5958,31,12,233,242,242,242
5959,154,221,299,270,270,270
5960,151,151,151,151,5,151
5961,183,151,183,183,183,183
5962,13,185,21,113,113,113
5963,21,21,197,197,197,197
5964,61,61,144,61,61,61
5965,60,154,123,402,402,402
5966,188,44,44,44,44,44
5967,205,133,333,133,133,133
5968,89,130,130,130,130,130
5969,369,71,242,180,155,218
5970,311,327,257,78,257,257
5971,125,125,125,125,125,125
5972,172,172,172,172,172,172
5973,149,21,21,151,151,151
5974,209,6,134,33,33,109
5975,175,175,175,175,175,175
5976,32,387,399,18,18,18
5977,7,139,7,7,7,7
5978,142,371,142,389,389,389
5979,387,143,51,51,51,51
5980,74,50,90,230,230,230
5981,89,173,210,169,43,255
5982,166,166,24,246,166,201
5983,130,130,333,130,130,130
5984,77,77,77,77,77,77
5985,86,89,88,274,93,93
5986,10,157,167,144,144,144
5987,159,188,338,175,71,71
5988,73,51,137,272,272,10
5989,363,195,19,60,31,31
5990,166,74,125,188,188,188
5991,188,161,9,67,166,173
5992,292,271,255,403,403,403
5993,125,124,96,73,73,73
5994,161,197,155,197,246,199
5995,115,133,170,170,170,170
5996,183,317,321,117,117,117
5997,89,139,63,63,63,63
5998,22,65,31,31,31,31
5999,20,9,83,31,31,31
6000,176,4,138,65,176,93
6001,286,19,402,95,95,95
