ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3601,116,276,425,30,22,34
3602,18,0,0,0,612,7
3603,5,0,0,0,0,0
3604,1,2,0,0,0,1
3605,14,96,82,94,91,80
3606,0,4,18,14,8,17
3607,0,5,0,2,3,2
3608,1,6,2,18,11,12
3609,5,1,9,0,0,1
3610,14,2,4,2,1,1
3611,684,286,629,183,374,352
3612,22,26,31,166,210,523
3613,6,0,0,1,1,1
3614,0,1,7,17,13,26
3615,105,176,131,186,117,174
3616,0,337,105,69,142,127
3617,76,8,67,10,8,10
3618,0,0,132,0,0,0
3619,0,0,0,0,0,0
3620,170,25,3,50,28,32
3621,8,1,2,0,0,0
3622,19,82,33,121,39,55
3623,24,10,26,127,5,12
3624,71,2,10,23,65,42
3625,0,0,0,2362,2687,2640
3626,6,0,184,215,344,291
3627,8,2,2,21,19,13
3628,50,0,58,15,31,23
3629,3,1,0,0,0,0
3630,5,45,15,1,1,1
3631,294,25,50,353,465,363
3632,330,2,16,12,3,9
3633,52,255,152,135,138,145
3634,85,3,0,3,3,3
3635,9,81,456,19,25,33
3636,0,4,40,123,179,52
3637,160,2,29,14,8,7
3638,0,0,0,0,0,0
3639,6,0,1,2,0,2
3640,29,1,9,4,8,8
3641,0,2,2,0,0,0
3642,11,17,6,0,0,0
3643,6,2,0,0,0,0
3644,13,11,0,0,1,1
3645,3,29,1,55,33,4
3646,22,33,0,148,10,12
3647,4,0,103,0,0,0
3648,13,7,0,1,1,1
3649,7,0,0,0,0,0
3650,39,54,2,2,0,0
3651,6,1,0,0,0,0
3652,0,0,0,0,0,0
3653,27,9,0,1,0,0
3654,455,243,285,243,198,192
3655,6,0,6,4,5,5
3656,1,6,41,112,104,112
3657,49,3,205,78,87,88
3658,60,2,59,80,73,84
3659,280,16,2,1,0,0
3660,1835,925,1444,1327,1326,1469
3661,7,0,0,4,2,3
3662,291,0,0,0,0,0
3663,39,6,8,12,16,20
3664,40,0,1,11,8,5
3665,0,0,0,0,0,0
3666,469,2185,936,1900,1841,1985
3667,0,7,0,2,1,1
3668,0,0,0,0,0,0
3669,12,14,9,12,12,12
3670,36,192,17,7,6,5
3671,26,43,45,49,32,10
3672,36,4,19,25,9,8
3673,867,194,173,385,184,183
3674,201,159,40,9,743,729
3675,23,218,27,56,110,82
3676,0,0,0,0,0,0
3677,6,0,6,69,46,53
3678,21,10,11,2,10,4
3679,25,18,29,5,8,6
3680,32,35,3,2,0,0
3681,4,61,0,0,1,0
3682,200,14,1,1,4,5
3683,10,20,88,108,60,52
3684,11,39,1,0,2,1
3685,420,465,308,231,265,281
3686,9,2,67,0,1,1
3687,0,0,0,0,0,0
3688,442,321,490,1066,100,668
3689,88,138,1,1,1,1
3690,0,29,5,5,0,0
3691,0,1,0,0,0,0
3692,47,1,3,1,1,1
3693,671,549,918,11,7,7
3694,0,1044,6,9,0,1
3695,379,2255,4181,3391,4156,4054
3696,107,12,2,3,2,22
3697,10,34,0,305,6,268
3698,1,2,64,0,0,0
3699,667,564,1037,1,115,60
3700,1,0,0,0,0,0
3701,6,2,4,3,1,0
3702,0,0,0,0,0,0
3703,6,8,9,30,36,36
3704,0,0,0,5,15,15
3705,15,2,12,12,2,2
3706,0,0,1,0,0,0
3707,9,25,778,19,8,14
3708,0,0,0,0,0,0
3709,122,101,2,472,416,451
3710,1,0,0,0,0,0
3711,57,20,26,23,24,25
3712,1,1,0,1,1,1
3713,0,5,6,20,16,16
3714,0,0,0,0,0,0
3715,0,0,0,0,0,0
3716,222,13,32,4,35,65
3717,260,203,20,298,256,307
3718,1,1,2,18,49,45
3719,34,35,1,4,4,6
3720,34,201,47,80,111,97
3721,2,0,12,4,2,2
3722,1,0,0,0,0,0
3723,17,5,9,4,5,5
3724,10,18,6,19,26,26
3725,6,1,2,1,0,0
3726,0,127,2,23,20,31
3727,5,18,17,16,12,13
3728,1,12,5,11,13,13
3729,65,62,27,28,27,37
3730,9,26,4,1,2,1
3731,13,0,0,0,0,0
3732,19,8,162,200,283,262
3733,463,71,244,168,287,298
3734,0,0,0,25,36,44
3735,0,0,0,0,0,0
3736,207,26,21,130,150,131
3737,105,226,481,2,2,3
3738,3,108,12,12,21,17
3739,3,0,1,2,3,3
3740,7,0,216,173,197,213
3741,0,0,6,0,1,1
3742,68,5,3,0,2,1
3743,10,6,9,206,138,183
3744,258,117,34,51,27,34
3745,2,4,27,3,9,11
3746,4,4,25,1,0,0
3747,0,0,1,1,2,1
3748,103,122,41,40,40,45
3749,80,43,20,3,7,8
3750,22,1,7,4,5,3
3751,112,73,16,45,58,72
3752,63,271,215,478,323,260
3753,0,0,0,0,3,4
3754,475,557,1956,1729,1539,1773
3755,64,95,561,121,262,264
3756,101,46,1,0,1,1
3757,0,0,0,1,2,2
3758,25,233,238,112,62,91
3759,0,0,753,0,0,0
3760,5,0,2,0,0,0
3761,2,0,1,0,0,0
3762,0,0,0,0,0,0
3763,0,6,0,0,0,0
3764,0,0,0,0,0,0
3765,4,6,11,25,47,47
3766,0,15,7,5,5,3
3767,3,0,3,192,36,22
3768,0,1,3,0,0,0
3769,204,374,163,104,114,102
3770,19,226,526,440,416,377
3771,9,3,0,0,0,0
3772,0,0,0,0,1,1
3773,1,2,0,0,0,0
3774,98,23,49,18,16,14
3775,2,1,11,28,0,5
3776,1,5,14,3,6,8
3777,0,0,0,0,0,0
3778,120,10,0,0,0,0
3779,2,410,14,58,46,50
3780,10,12,12,0,0,0
3781,18,14,49,23,46,38
3782,0,46,2,0,0,0
3783,28,13,81,110,86,81
3784,1049,11,480,9,8,6
3785,0,3,1,0,0,0
3786,207,130,86,74,97,91
3787,403,97,53,59,132,134
3788,0,15,0,2,0,0
3789,169,8,11,8,14,16
3790,9,0,2,0,1,1
3791,0,0,123,0,0,0
3792,0,0,0,3,0,0
3793,24,13,3,5,3,2
3794,23,19,131,27,18,21
3795,52,114,128,109,101,85
3796,29,4,44,32,63,52
3797,19,6,9,227,182,164
3798,9,107,23,13,19,17
3799,174,11,1665,5,3,3
3800,10,2,57,13,27,25
3801,11,12,1413,32,10,9
3802,43,12,1,1,1,1
3803,0,0,0,118,85,71
3804,26,1,10,0,1,2
3805,1986,2450,3056,3033,2395,2532
3806,175,18,5,28,19,18
3807,5,6,2,2,1,0
3808,1,0,0,0,0,0
3809,3,5,11,10,13,11
3810,6,8,436,27,18,62
3811,1,1,17,9,30,23
3812,61,55,20,23,21,26
3813,0,0,0,0,0,0
3814,85,12,8,2,1,2
3815,155,216,138,113,255,210
3816,19,21,40,128,1042,1262
3817,1,5,3,2,3,2
3818,0,1,4,0,0,0
3819,1870,956,1429,1062,1253,1118
3820,153,53,1313,987,1469,1624
3821,0,0,0,0,0,0
3822,143,231,83,157,218,149
3823,6,69,13,5,4,4
3824,18,9,60,53,43,36
3825,584,100,143,181,92,77
3826,18,0,0,0,0,0
3827,95,401,116,113,63,68
3828,273,7,306,315,338,345
3829,3,14,1268,42,30,45
3830,225,768,102,19,41,47
3831,1,0,519,0,0,0
3832,2,0,192,0,0,0
3833,19,3958,1490,283,295,272
3834,137,6,0,3,1,1
3835,0,29,43,31,26,25
3836,32,1,65,0,0,0
3837,2,6,5,1,3,3
3838,9,14,1325,5,7,7
3839,5,6,228,3,3,5
3840,17,22,13,11,12,12
3841,5,52,210,6,14,14
3842,52,43,576,236,127,140
3843,28,31,88,43,67,72
3844,3,8,2,6,2,2
3845,85,42,303,76,91,90
3846,4,2,1,0,1,0
3847,2,1,0,0,0,0
3848,0,1,5,0,0,0
3849,584,1,10,5,7,9
3850,0,1,0,0,0,1
3851,0,0,0,0,0,0
3852,2,0,0,0,0,0
3853,200,563,519,26,65,34
3854,7,1,2,2,2,2
3855,7,161,48,142,82,78
3856,8,8,3,0,1,0
3857,0,0,0,0,0,0
3858,4,6,2,2,2,2
3859,187,11,42,34,22,21
3860,74,9,21,11,21,25
3861,6,21,15,90,2,2
3862,0,9,31,198,163,135
3863,104,18,73,110,81,85
3864,418,237,121,367,129,234
3865,7,1,0,0,0,0
3866,144,18,106,111,101,122
3867,17,49,9,100,65,69
3868,26,127,10,32,301,225
3869,12,49,116,137,139,151
3870,0,1,0,0,0,0
3871,0,14,0,26,27,0
3872,31,3,628,2,1,1
3873,50,0,67,16,60,62
3874,23,64,94,32,56,53
3875,456,470,458,761,340,494
3876,0,43,1,3,5,5
3877,18,96,288,111,91,91
3878,9,0,20,2,1,1
3879,1,3664,1139,2,0,0
3880,62,76,102,11,5,5
3881,16,81,52,34,41,45
3882,56,9,42,11,15,15
3883,162,13,8,19,29,93
3884,0,0,0,0,0,0
3885,4,0,4,2,3,1
3886,46,0,12,42,23,23
3887,0,0,2,0,0,0
3888,0,0,3,2,1,0
3889,7,5,10,35,34,37
3890,0,0,0,0,0,0
3891,32,1,0,1,5,6
3892,0,0,0,1595,1528,1542
3893,1622,1,2,1,2,2
3894,0,0,36,3,0,1
3895,5,1,0,0,0,0
3896,1,3,86,5,5,5
3897,324,951,1419,654,492,497
3898,0,0,0,0,0,0
3899,10,0,0,0,0,0
3900,7,0,1,1,0,1
3901,0,0,389,0,0,0
3902,2,3,0,5,4,4
3903,3,2,10,5,3,6
3904,96,95,103,19,22,17
3905,123,393,211,375,353,330
3906,105,0,0,29,33,36
3907,131,334,41,15,18,16
3908,69,2,139,201,119,123
3909,36,46,8,21,12,12
3910,5,2,1,15,13,0
3911,7,0,0,0,0,0
3912,2,0,4,0,1,0
3913,0,28,0,0,0,0
3914,0,0,2,0,0,0
3915,64,59,2,0,0,0
3916,108,20,25,781,647,826
3917,1,6,29,29,52,51
3918,3,0,0,532,1,372
3919,8,31,99,28,31,33
3920,11,1,17,36,45,52
3921,5,0,1,0,0,0
3922,29,244,0,0,0,0
3923,0,0,0,0,0,0
3924,8,2,3,3,4,4
3925,47,36,50,199,170,160
3926,1,14,240,3,2,2
3927,13,0,0,0,0,0
3928,24,64,2,8,3,4
3929,0,1,1,13,12,18
3930,355,14,1,2,2,2
3931,0,1,7,12,23,17
3932,1,19,38,4,6,6
3933,12,8,58,20,44,51
3934,13,3,27,0,1,1
3935,316,307,268,231,308,330
3936,2,2,0,0,0,0
3937,1096,86,183,936,811,893
3938,0,0,1,0,0,0
3939,0,0,0,4,7,5
3940,10,2,10,9,5,11
3941,9,39,252,55,34,34
3942,0,0,0,0,0,0
3943,0,2,1,0,0,0
3944,0,0,0,0,0,0
3945,13,15,12,20,24,26
3946,872,1,5,7,0,2
3947,71,0,0,0,69,19
3948,0,0,0,0,0,0
3949,0,0,0,0,0,0
3950,2,4,0,3,1,1
3951,0,0,511,0,0,0
3952,345,1377,152,8,7,9
3953,204,134,157,597,315,253
3954,139,0,776,0,0,0
3955,267,160,43,24,40,40
3956,257,248,219,6,18,6
3957,78,109,130,196,172,150
3958,87,29,31,110,44,44
3959,1,3,0,0,0,0
3960,113,70,135,119,165,118
3961,0,5,0,1,1,1
3962,0,0,0,0,0,0
3963,0,0,4,0,0,0
3964,0,0,0,0,0,0
3965,0,1,0,0,0,0
3966,34,33,13,15,32,28
3967,1,0,0,0,0,0
3968,35,1,44,0,0,2
3969,27,46,45,95,58,50
3970,314,168,889,696,617,665
3971,4,78,0,0,0,0
3972,101,121,15,2262,2051,53
3973,0,0,0,0,0,0
3974,0,4,0,7,2,4
3975,180,3,11,20,7,7
3976,427,20,21,5,14,12
3977,16,14,8,9,4,27
3978,65,1,8,3,2,1
3979,20,5,57,11,9,8
3980,16,3,8,51,69,72
3981,0,0,11,121,96,69
3982,22,0,0,0,0,0
3983,0,0,2,0,0,0
3984,0,0,0,9,198,16
3985,0,0,9,5,25,48
3986,28,5,123,45,92,85
3987,135,269,38,25,29,36
3988,0,0,105,12,50,49
3989,0,0,0,0,0,0
3990,31,9,333,73,68,62
3991,9,5,2,2,0,1
3992,12,20,19,44,35,35
3993,41,9,55,85,50,49
3994,0,0,0,0,0,0
3995,601,572,441,428,372,387
3996,0,1,0,0,0,0
3997,4,3,741,255,233,214
3998,364,83,306,225,148,149
3999,4,50,5,3,5,7
4000,0,355,0,0,0,0
4001,0,0,0,7,74,61
4002,23,20,2226,28,22,20
4003,188,208,366,254,231,243
4004,489,672,158,254,280,310
4005,58,30,32,27,39,37
4006,51,14,15,12,30,30
4007,0,0,0,0,0,0
4008,0,0,0,0,0,0
4009,79,999,383,162,118,96
4010,4,17,35,69,82,101
4011,171,9,275,16,29,29
4012,5,0,0,0,0,0
4013,15,17,31,35,45,43
4014,45,116,30,47,45,36
4015,5,2,0,8,13,0
4016,2,193,0,0,0,0
4017,0,0,0,0,0,0
4018,28,1,0,0,0,0
4019,27,0,0,0,0,0
4020,5,9,114,227,142,140
4021,0,0,0,0,0,0
4022,0,0,0,0,0,0
4023,24,0,341,8,2,2
4024,0,0,0,0,0,0
4025,2,2,0,5,12,5
4026,0,0,0,0,0,0
4027,87,12,424,7,13,10
4028,3,19,5,4,2,2
4029,5,2,660,45,33,31
4030,65,46,4,837,49,41
4031,953,469,414,177,267,269
4032,48,10,230,8,3,2
4033,277,36,37,11,19,20
4034,154,76,148,127,100,104
4035,157,59,1001,30,6,5
4036,0,3,4,1,3,3
4037,17,5,29,38,24,49
4038,25,13,123,185,234,193
4039,2,1,47,220,262,262
4040,0,0,0,0,0,0
4041,227,2,138,1,4,8
4042,0,0,0,0,0,0
4043,37,2,5,350,294,6
4044,0,0,0,0,0,0
4045,85,88,41,39,41,41
4046,4,0,315,1,0,0
4047,0,0,0,0,0,0
4048,7,6,11,7,6,6
4049,3,1,153,19,26,22
4050,0,0,0,0,0,0
4051,24,10,0,189,340,242
4052,44,242,0,1,2,1
4053,959,97,55,450,441,94
4054,0,0,0,0,0,0
4055,3,36,116,181,256,259
4056,2,105,110,32,32,34
4057,0,181,3,12,12,38
4058,0,0,0,0,0,0
4059,0,0,0,0,0,0
4060,71,4,41,23,59,66
4061,157,187,294,184,190,237
4062,141,836,7,189,132,126
4063,77,182,90,119,125,79
4064,71,24,49,58,57,64
4065,215,97,147,117,120,120
4066,1,4,1,0,0,0
4067,65,24,78,1247,1729,0
4068,23,7,2,7,2,4
4069,3,1,89,0,0,0
4070,24,20,0,7,4,4
4071,6,58,19,9,11,12
4072,87,44,41,73,74,67
4073,651,271,452,558,609,547
4074,730,179,464,282,391,375
4075,0,0,0,30,1,0
4076,18,48,2,1,0,1
4077,0,0,0,0,0,0
4078,12,33,15,4,5,7
4079,7,0,2,2,2,2
4080,25,12,39,3,14,11
4081,0,0,0,0,0,0
4082,0,0,0,0,0,0
4083,1197,0,1151,1,4,5
4084,1,1,3,1,2,2
4085,0,2,0,0,0,0
4086,0,0,0,81,86,39
4087,41,35,11,17,14,15
4088,0,2,0,0,0,0
4089,264,5,13,188,242,224
4090,2,8,53,0,0,0
4091,0,0,0,0,0,0
4092,3,2,0,1,1,9
4093,218,10,10,20,11,10
4094,40,6,39,80,43,37
4095,3,8,201,0,0,0
4096,55,2,123,27,22,25
4097,11,19,23,49,35,27
4098,3,20,4,11,14,16
4099,40,0,1,1,1,1
4100,18,10,3,4,5,5
4101,8,10,29,43,44,44
4102,0,1,2,3,5,3
4103,40,115,119,385,342,401
4104,20,3,3,4,5,5
4105,44,493,2,4,4,4
4106,10,20,3,2,4,4
4107,0,1,0,0,0,0
4108,0,3,7,4,4,4
4109,1,0,0,1,1,1
4110,264,126,61,169,213,251
4111,0,19,73,18,14,13
4112,2,0,0,0,0,0
4113,17,28,11,16,22,28
4114,98,58,113,67,99,93
4115,0,98,0,6,4,5
4116,1266,44,344,402,223,175
4117,38,18,7,25,9,12
4118,53,1,4,0,0,0
4119,494,325,166,84,125,130
4120,24,2,1,2,1,1
4121,61,5,4,1,4,4
4122,12,6,0,0,0,0
4123,658,477,122,975,816,853
4124,0,7,0,0,0,0
4125,0,1,9,70,34,19
4126,226,2,0,2,1,1
4127,39,56,61,219,212,201
4128,368,14,1,1,2,1
4129,0,0,0,0,0,0
4130,109,588,81,151,251,199
4131,8,3,2,5,2,3
4132,0,0,0,0,0,0
4133,34,0,3,5,6,1
4134,1,1,0,0,0,0
4135,5,25,9,339,14,17
4136,109,6,28,44,40,43
4137,0,0,125,0,0,0
4138,39,2,285,0,1,2
4139,6,1,0,0,0,0
4140,192,90,34,33,48,47
4141,3,1804,8,11,1,1
4142,11,3,0,4,9,9
4143,156,37,203,75,87,76
4144,12,2285,956,125,2,261
4145,678,597,128,549,991,1048
4146,334,83,607,47,80,77
4147,461,116,21,167,173,162
4148,5,1,0,0,0,0
4149,14,586,12,11,14,12
4150,0,0,339,0,0,0
4151,6,0,0,0,0,0
4152,28,11,2,5,7,9
4153,0,0,0,0,0,0
4154,0,196,0,1,0,0
4155,2,2,0,0,0,0
4156,4,6,3,8,12,14
4157,16,0,1,0,0,0
4158,0,0,0,0,0,0
4159,56,10,6,1,1,1
4160,3,376,8,2,0,0
4161,12,22,229,76,72,52
4162,7,80,1185,0,0,2
4163,73,11,2,6,5,6
4164,0,2,0,1,2,1
4165,7,11,5,3,4,3
4166,18,0,0,0,0,0
4167,0,0,0,0,0,0
4168,96,510,386,951,921,856
4169,62,0,1,1,1,1
4170,27,26,14,0,0,0
4171,1,3,14,28,15,15
4172,20,31,0,0,0,0
4173,0,196,298,347,268,232
4174,12,11,6,4,8,9
4175,8,1,0,0,0,0
4176,0,0,0,0,0,0
4177,18,17,2,14,7,8
4178,3,0,4,0,0,0
4179,526,310,149,211,142,150
4180,7,15,2,0,0,7
4181,8,83,79,34,61,56
4182,21,1064,26,19,25,23
4183,48,0,0,0,0,0
4184,2651,1378,1292,2734,2324,2149
4185,57,8,200,0,0,0
4186,0,1,0,0,0,0
4187,2,11,43,26,20,17
4188,2,0,8,1,1,0
4189,2,0,0,1,2,2
4190,86,4,74,7,20,19
4191,31,32,7,6,5,4
4192,650,479,15,796,92,796
4193,10,0,38,0,0,0
4194,0,27,0,0,0,0
4195,359,66,1213,805,792,717
4196,268,118,594,59,48,48
4197,0,0,0,0,0,0
4198,25,39,2,23,13,20
4199,8,33,0,3,5,5
4200,527,228,190,193,142,135
4201,0,0,0,0,0,0
4202,1,3,22,15,14,14
4203,189,23,71,92,87,81
4204,6,0,221,0,0,0
4205,0,0,3,11,4,3
4206,112,811,396,166,245,227
4207,88,39,812,1,8,10
4208,1,32,2,0,0,0
4209,1,13,0,3,4,5
4210,0,29,0,0,0,0
4211,85,9,10,12,8,12
4212,16,0,0,4,22,21
4213,1,0,0,0,0,0
4214,15,530,96,25,129,121
4215,0,0,0,0,0,0
4216,3,5,10,14,22,23
4217,0,0,0,0,0,0
4218,29,0,159,8,8,7
4219,28,3,2,6,0,0
4220,0,211,0,0,0,0
4221,171,1,0,0,0,0
4222,24,623,12,0,1,1
4223,117,282,480,169,167,164
4224,0,0,0,0,0,0
4225,34,27,2,3,4,4
4226,32,815,812,369,335,283
4227,9,3,0,0,0,0
4228,12,4,0,0,0,0
4229,55,53,222,6,5,8
4230,143,61,315,7,12,12
4231,217,705,281,444,500,554
4232,281,313,29,1437,1337,1377
4233,50,951,160,28,17,27
4234,5,2,4,11,5,6
4235,392,203,521,634,609,610
4236,1045,729,26,51,117,117
4237,45,151,12,95,88,95
4238,79,388,144,226,157,138
4239,180,167,3,3,2,2
4240,1034,8,5,13,19,20
4241,0,0,0,0,0,0
4242,47,5,0,0,0,0
4243,2,1,0,0,0,0
4244,1052,173,398,294,112,120
4245,1,5,0,0,0,0
4246,0,0,0,0,0,0
4247,22,2,45,21,12,14
4248,0,29,14,2,0,0
4249,0,0,0,0,0,0
4250,1,0,1,1,1,1
4251,53,39,0,0,0,0
4252,755,154,466,306,169,184
4253,25,4,7,3,5,4
4254,10,10,1,0,0,0
4255,520,167,32,14,12,14
4256,72,31,60,38,36,40
4257,20,50,4,17,12,11
4258,46,75,121,220,236,232
4259,4,6,3,2,0,0
4260,14,2,17,0,0,0
4261,0,0,4,5,3,3
4262,0,0,0,0,0,0
4263,8,7,27,2,8,10
4264,32,184,157,149,101,87
4265,1,6,1,2,2,2
4266,1,27,9,231,48,127
4267,450,38,22,49,59,48
4268,10,23,15,26,6,4
4269,0,0,0,1,1,0
4270,21,138,137,32,29,24
4271,0,0,0,0,0,0
4272,807,480,193,106,163,173
4273,201,71,54,12,23,19
4274,0,1,22,38,39,45
4275,0,0,0,0,0,0
4276,6,2,0,0,0,0
4277,68,74,11,12,11,13
4278,1,25,8,27,13,13
4279,1,4,0,0,0,0
4280,331,21,17,2,0,0
4281,1,2,1,0,1,1
4282,67,1,65,68,74,71
4283,36,111,159,168,175,146
4284,389,394,267,517,327,329
4285,0,0,6,0,0,0
4286,27,5,27,53,36,31
4287,1,0,1,5,1,1
4288,200,663,1656,758,752,745
4289,31,7,25,13,24,22
4290,131,25,6,7,4,5
4291,3,18,0,3,2,2
4292,0,0,0,0,0,0
4293,0,0,0,0,0,0
4294,16,0,0,0,0,0
4295,1,0,93,0,0,0
4296,93,20,87,129,175,157
4297,26,6,1,1,1,2
4298,23,74,784,651,496,575
4299,0,0,0,0,0,0
4300,0,0,0,0,0,0
4301,5,5,3,3,2,2
4302,0,480,36,17,32,19
4303,14,17,548,21,37,12
4304,1,3,26,0,0,0
4305,4,1,0,0,0,0
4306,24,25,688,29,38,40
4307,4,0,157,1,2,1
4308,25,13,163,25,30,29
4309,5,0,1,0,0,0
4310,65,29,13,95,91,107
4311,0,3,1,1,0,0
4312,12,86,52,14,6,8
4313,120,546,172,400,194,168
4314,0,0,0,0,0,0
4315,0,7,0,6,1,1
4316,72,14,7,213,26,5
4317,210,226,154,660,2801,114
4318,0,0,0,0,0,0
4319,4,0,459,464,366,374
4320,2,0,0,0,0,0
4321,12,0,0,0,0,0
4322,8,1,0,0,0,0
4323,1,12,2,1,1,1
4324,7,42,22,3,8,9
4325,1,2,1,0,0,0
4326,168,28,151,353,266,251
4327,120,3179,8,503,852,789
4328,0,0,0,2,2,2
4329,104,0,3,1,2,2
4330,0,382,0,0,0,0
4331,4,0,0,0,0,0
4332,377,75,47,23,17,20
4333,411,102,384,922,833,786
4334,21,40,6,246,122,201
4335,6,5,0,1,1,1
4336,310,3,21,47,47,57
4337,0,0,6,0,0,0
4338,5,12,0,0,0,0
4339,186,49,13,17,8,8
4340,1,1,2,9,9,10
4341,0,0,0,19,33,26
4342,1296,2189,1412,1181,1515,1430
4343,0,0,0,0,0,0
4344,0,2,34,1,2,1
4345,2,6,2,5,5,5
4346,11,0,0,0,0,0
4347,22,1,1,0,2,2
4348,393,22,143,4,5,6
4349,11,76,10,52,27,28
4350,22,81,147,90,24,26
4351,9,0,4,2,0,0
4352,2,2,0,0,0,0
4353,2,1,0,17,8,28
4354,0,0,0,0,0,0
4355,2,37,5,71,21,22
4356,0,19,1,152,61,43
4357,15,32,53,82,68,71
4358,6,0,1,0,0,0
4359,29,33,6,3,4,5
4360,18,3,2,4,5,4
4361,400,247,160,220,227,185
4362,0,0,0,0,0,0
4363,9,17,58,6,6,6
4364,162,36,0,0,0,0
4365,0,0,463,0,0,0
4366,0,0,0,0,0,0
4367,9,7,12,13,4,4
4368,2,12,23,9,6,5
4369,0,0,0,0,0,0
4370,27,50,69,63,72,76
4371,116,89,179,44,6,6
4372,2,0,0,1,0,0
4373,98,361,211,1206,716,855
4374,0,0,0,0,0,0
4375,15,60,283,90,112,124
4376,1,0,0,0,0,0
4377,0,1,1,1,1,1
4378,0,0,0,0,0,0
4379,0,32,0,0,0,0
4380,96,98,182,77,77,78
4381,14,302,2,0,0,0
4382,0,103,0,2,72,291
4383,1,723,1761,1,1,1
4384,18,6,18,25,53,43
4385,294,1094,5,9,9,121
4386,40,96,226,17,56,52
4387,0,0,0,0,0,0
4388,0,1,16,0,0,1
4389,3,44,1,28,31,31
4390,53,22,154,72,117,80
4391,0,0,47,27,19,18
4392,0,0,0,0,0,0
4393,65,31,36,15,21,19
4394,112,215,12,1,4,6
4395,400,535,485,448,346,338
4396,2,0,0,0,0,0
4397,802,502,667,181,115,114
4398,10,202,10,17,15,13
4399,4,5,252,2,3,3
4400,11,211,104,45,83,73
4401,1,1,0,11,18,17
4402,7,16,1233,22,30,40
4403,1,3,0,1,0,0
4404,17,18,40,24,15,14
4405,2,1,1,1,1,1
4406,944,292,75,21,3519,3333
4407,115,146,66,116,256,242
4408,8,91,299,146,205,172
4409,1,0,0,0,0,0
4410,37,71,336,6,5,4
4411,2,0,0,0,0,0
4412,0,0,6,3,4,3
4413,0,1,1,0,0,0
4414,6,1,0,0,0,0
4415,15,91,46,24,37,33
4416,2,17,0,0,0,0
4417,16,34,2,13,13,16
4418,158,58,26,24,27,37
4419,4,10,16,2,1,2
4420,1,8,0,0,0,0
4421,17,0,0,0,0,0
4422,18,111,898,387,938,933
4423,14,0,1,1,1,4
4424,52,12,50,175,206,184
4425,3,1,240,4,9,8
4426,2,18,11,33,40,15
4427,2,0,1220,129,53,63
4428,1,9,9,20,28,30
4429,0,0,0,0,0,0
4430,1,0,3,5,4,3
4431,28,43,644,117,106,102
4432,20,72,1003,284,282,165
4433,17,215,1288,732,546,383
4434,127,19,1,9,9,10
4435,0,0,0,2,2,2
4436,0,2,37,52,48,62
4437,0,0,3,0,0,0
4438,47,137,50,29,29,30
4439,1,0,0,44,65,55
4440,28,361,487,109,77,81
4441,12,0,1,1,0,0
4442,0,0,0,0,0,0
4443,133,1,12,13,7,6
4444,0,0,0,0,0,0
4445,0,0,0,0,0,0
4446,16,33,1163,50,16,16
4447,0,3,1,3,3,2
4448,8,29,49,48,63,61
4449,17,20,12,0,0,0
4450,12,22,215,4,1,0
4451,360,2256,1117,2939,3097,3102
4452,7,6,29,15,17,21
4453,0,0,0,0,0,0
4454,210,11,21,97,81,93
4455,1,0,2,0,0,0
4456,0,0,0,0,0,0
4457,52,0,15,398,16,18
4458,7,495,304,268,148,209
4459,157,13,365,942,841,927
4460,0,0,0,0,0,0
4461,7,62,14,11,11,11
4462,91,372,1177,496,291,493
4463,0,0,1,1,2,0
4464,621,17,57,1,1,1
4465,39,213,580,130,163,161
4466,166,261,124,835,863,744
4467,0,0,0,0,0,0
4468,10,100,25,23,15,12
4469,0,2695,0,0,0,0
4470,16,185,5,1101,1013,952
4471,12,26,1,1,1,1
4472,0,0,0,0,1,1
4473,226,0,1,1,0,0
4474,2,2,2,2,2,2
4475,5,0,0,0,0,0
4476,1,16,1,79,74,67
4477,6,90,7,12,10,14
4478,0,109,2,1,0,0
4479,235,45,1,2,2,2
4480,23,2,0,0,0,0
4481,42,5,446,2,3,3
4482,0,0,3,0,2,1
4483,25,43,2,1,1,2
4484,222,578,115,108,156,168
4485,3,1582,0,19,47,14
4486,223,43,383,622,620,589
4487,83,43,19,603,219,21
4488,0,10,15,4,2,1
4489,7,33,31,66,101,73
4490,2,0,8,5,1,1
4491,6,0,5,5,1,3
4492,10,1,0,3,2,1
4493,95,44,13,302,183,132
4494,219,39,212,181,136,148
4495,175,50,160,51,92,98
4496,2,2,5,6,18,18
4497,6,33,8,20,29,32
4498,82,420,256,306,211,227
4499,0,0,75,133,112,136
4500,45,276,142,160,108,97
4501,1,1,3,23,18,14
4502,200,40,37,0,2,2
4503,0,5,3,5,5,3
4504,1,0,0,0,0,0
4505,107,9,5,6,4,5
4506,95,2,1,4,2,2
4507,0,0,16,0,0,0
4508,1176,2,119,3,3,3
4509,178,24,48,86,176,289
4510,70,57,0,5,6,6
4511,2,0,4,3,0,0
4512,11,8,12,2,3,3
4513,0,0,2,0,0,0
4514,2,2,0,0,0,0
4515,213,487,458,1320,1035,801
4516,17,59,54,53,45,41
4517,0,0,0,0,0,0
4518,0,8,3,27,13,10
4519,0,0,0,0,0,0
4520,2,1,1,1,1,1
4521,20,0,2,56,177,66
4522,4,90,6,44,31,20
4523,0,0,0,977,6,0
