ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
2313,4752,5307,3703,2168,1081,528,3373,103,2520,1211,1755,1211,1252,1252,1456,1184,1456,147,2028,1211,3490,2000,160,9,160,1252,386,9,2011,2809,9,362,620,2028,1252,2011,2011,363,2011,9,9,4910
2314,4752,3039,2069,2583,444,930,3285,439,3472,3038,2807,3074,3074,2613,3074,3002,3002,3421,707,2871,3501,707,2899,2114,84,308,2231,2199,2694,2783,5374,1075,1075,190,1075,308,707,2628,2199,1075,1075,2199
2315,4752,5307,950,3290,1392,1281,2301,2868,316,2911,42,2868,1846,2993,2081,316,316,2993,316,316,1784,316,316,2868,3384,3384,316,316,316,316,316,316,316,316,316,316,316,316,316,3384,316,3384
2316,4752,680,3601,6482,2638,3423,921,22,2880,2880,1798,2880,3753,4015,1798,4015,3215,5978,3122,5224,3122,5224,3064,1404,3122,3122,1795,1171,2924,1313,3064,3122,1795,1435,283,260,3122,260,171,1884,260,283
2317,4752,1920,199,6482,5282,6296,6296,6741,1412,3996,916,916,2115,1887,1887,1887,78,916,916,916,1701,916,2116,1701,1701,2636,1701,2115,2115,1701,2115,1701,1701,2115,2115,2115,2115,78,2636,2115,1701,2115
2318,4752,3039,5368,3290,2079,660,10,348,1838,3154,3154,3154,1838,146,146,1838,146,1651,1838,1651,3193,1651,1651,3202,1651,1443,1651,1822,1651,1651,44,1651,1838,1838,1651,1651,1822,1651,1651,1838,1651,1651
2319,4752,4240,1502,1464,1397,1950,3293,371,2606,2606,2606,2606,188,703,688,2716,2586,1479,2586,6577,703,2674,2586,2586,430,6785,430,2586,2867,2989,3447,2606,430,3243,3037,3037,64,3037,2586,703,2586,2606
2320,4752,4240,3703,2628,1374,2288,2618,1930,2288,3256,1854,1854,1854,1854,1854,3420,138,4952,3420,1854,138,138,138,138,1854,138,138,138,138,3208,138,138,138,138,138,138,138,138,138,3208,138,1930
2321,2158,4886,199,2461,6920,2551,440,1916,1916,1284,1916,1916,3165,2851,3255,2851,3165,1916,3150,3150,3165,2429,3150,2016,2016,2872,1303,3150,3232,1014,1303,1835,918,3150,3165,2001,1303,859,3150,2659,3150,1835
2322,4752,1920,1502,6907,2921,3649,242,2755,410,1526,410,2938,3184,3340,3184,1526,1539,2956,3184,4173,3184,2812,1252,3184,430,2938,2812,3184,4108,4108,2812,4141,722,1512,3731,2028,2406,2858,2028,3042,2406,4108
2323,4752,1920,1336,4848,5282,3610,5127,1579,585,585,585,1703,94,2241,1579,1579,1579,1579,1579,2561,2561,1579,1579,2561,1579,2887,2108,1579,1579,1579,2108,1579,1579,2108,1579,2241,2241,1579,1579,1579,1579,1579
2324,4158,4886,6698,2461,4036,305,1779,1368,1206,3039,798,3082,3039,510,3408,3408,2872,3496,2881,1470,2188,2094,1470,1470,1470,1470,3,2872,1732,2731,3378,1470,1614,3,2094,546,1324,3427,546,546,546,3427
2325,4752,5619,6698,2997,1019,1864,3657,429,1926,4417,429,1079,6888,2279,6888,2279,6888,147,2279,2279,2925,2279,2925,2708,896,2478,2279,2233,272,6888,172,2279,6888,896,507,2279,2279,1485,1174,1174,2789,4910
2326,4752,3039,3601,6193,1737,564,2462,2762,316,950,2462,2462,2462,832,424,3421,152,2098,973,973,1790,2462,2197,973,3421,973,3357,973,973,3357,3421,2462,3421,1032,3421,580,3419,973,1032,3419,2916,144
2327,4752,5307,3703,1464,444,2999,525,2989,2606,887,2694,8,8,363,3120,2092,2092,2646,2231,1122,1122,8,8,8,8,1122,2812,2586,337,2586,2812,1122,1122,6515,8,2559,6515,363,2899,2989,8,3259
2328,4752,4240,1336,1598,2638,3502,2979,2464,2019,1473,1867,1867,2379,1290,3317,2674,3050,2674,2472,1539,3268,2674,3050,2674,2674,3050,807,3050,2674,2946,2674,1252,2674,1162,1162,1162,1162,2674,2674,3316,1162,2256
2329,2158,4240,1336,1303,2163,1072,3307,1361,3072,5419,1681,1361,649,1361,1399,1399,1399,406,3233,973,1381,1845,239,4010,755,1361,1381,1845,1685,1884,76,239,1593,2628,1381,1361,1399,1413,1381,289,472,2781
2330,4752,5307,1336,1590,2937,5254,34,429,1926,3142,1645,1645,3271,3271,3271,3271,429,2279,2279,1686,1864,1686,1802,1686,1686,486,1438,1686,1802,2279,2279,1686,1111,1686,1802,2279,1686,1686,1686,1802,1686,1802
2331,4752,4240,5887,1344,6749,3492,798,1604,36,3464,2894,1514,1514,1514,1613,525,2587,5432,3966,1755,1755,1312,2653,3526,5719,1755,3966,2653,2073,2073,3526,2914,3526,462,3526,2073,3464,2886,2073,2820,3526,2587
2332,4752,3039,3601,1622,951,1945,951,704,1715,704,2092,905,905,1693,1693,952,905,1693,952,4287,1759,952,690,1783,346,1759,5314,1693,1759,1783,1693,1783,61,177,2239,1535,1759,2385,2385,1712,3231,3072
2333,4752,5307,3601,3456,1984,2394,4263,3187,3453,3125,2165,2502,4935,1570,3343,6583,1475,1875,29,764,6080,2755,661,462,213,462,111,3391,2755,2755,3482,462,3125,1412,2755,5123,3794,2840,2369,462,1439,3125
2334,4158,5619,601,4512,1536,3216,3216,2184,14,784,784,784,653,653,653,3881,653,653,653,4733,1951,653,4733,3341,4733,653,653,3341,4733,784,4733,3881,4733,3341,1938,3179,2555,2555,2760,2555,3341,3438
2335,4752,3039,3601,3437,3246,1497,996,704,2058,875,2058,2989,875,875,2058,3115,875,875,2851,2851,1270,1837,5887,2989,7009,2989,2674,2989,1837,1837,2782,1837,1106,2946,2716,1858,2674,2716,5562,2989,1837,728
2336,4752,1920,2870,6193,1729,505,3657,2762,5230,1162,2333,3258,2749,602,831,831,5088,2098,5088,2504,2472,6213,5887,1385,3812,2472,2333,602,1172,1172,2630,2630,2333,6129,3812,195,772,3353,2333,2630,741,741
2337,4752,5307,3601,2970,2857,2627,663,3413,427,2714,2397,322,578,3328,79,2110,1018,2373,1318,459,1018,128,4555,128,1456,128,5956,128,128,128,2714,128,2714,62,1035,1035,128,2000,128,128,459,128
2338,4752,5307,3703,2289,2609,3353,595,1909,250,166,2022,1049,1661,833,833,833,3459,2551,250,250,2592,250,833,3353,1049,250,250,250,595,333,3263,250,250,250,1268,250,19,250,3139,3263,3459,2298
2339,4752,5307,3601,3768,1984,3305,4761,2040,4761,69,4761,74,2040,74,74,4537,74,147,74,443,992,3468,692,2246,1501,3468,992,5666,5932,3468,469,5666,3468,5666,2246,1870,1870,2246,3468,992,2246,992
2340,4752,3039,3601,2953,3927,1369,4917,2762,2451,3003,120,954,685,824,824,824,824,2098,5088,2328,6502,6213,5887,2982,1385,1334,1037,1053,2132,2030,1562,2129,1384,1384,1385,1385,2132,280,1384,6047,2557,633
2341,4752,3039,3601,3437,1750,1572,1598,2214,821,821,591,821,3339,821,3339,821,821,760,760,4719,2456,821,760,1263,1263,1263,5015,2456,821,1263,2749,760,2749,2456,3963,4719,1263,1263,1788,1263,1078,1263
2342,2442,4240,1502,2186,2921,3492,652,1879,619,2618,524,524,351,606,419,3417,419,419,3417,419,3417,419,419,139,419,139,2041,2377,164,2377,3374,3417,3417,2618,2041,418,2618,139,139,2026,418,139
2343,4752,4240,2069,2629,2163,3162,3162,1079,782,2854,2731,3162,2291,2291,2291,2291,2291,483,2042,421,2291,421,2011,782,2731,782,782,2731,1304,2759,782,782,782,3246,782,2042,2291,2011,1306,2731,2731,2731
2344,4752,5307,1502,2953,1946,768,884,2373,1450,2665,2207,2207,2715,2207,2207,2665,2665,1107,3262,3358,2715,6213,3358,2329,2665,1969,6834,6834,2665,2665,2665,2665,2207,2665,2086,3290,2207,2373,2207,309,2665,178
2345,4752,1703,3601,6688,4939,2166,589,460,460,460,460,3425,4306,3425,2359,2772,1146,3462,788,6595,6160,4985,6595,815,5231,6187,1907,6270,6343,4588,815,6323,2096,2636,6595,3423,4448,4588,6595,2636,6160,6595
2346,4752,5307,3601,3437,1729,1669,3657,580,612,1444,759,3116,759,3116,277,1558,3303,3303,1410,3195,3303,3303,1410,1410,3303,2082,1410,3303,3303,195,3459,2082,2885,2885,993,1617,1377,2082,3459,445,1410,3199
2347,6579,5307,3703,5401,6298,12,12,3305,3305,3305,3519,5917,5081,1532,4515,330,4832,883,4515,775,775,5917,1532,5917,3231,6040,1532,1532,12,6534,2747,1532,1532,1532,3687,4677,1532,1532,590,2144,3519,590
2348,4752,4240,199,1344,3236,1821,2356,3311,516,1611,2602,1308,516,91,149,149,1611,855,1611,1611,1611,149,149,149,149,149,149,149,149,1225,149,149,149,149,149,2119,795,1611,1611,1611,1611,149
2349,4752,4240,3703,6110,2315,2563,3359,221,5081,3359,1577,134,2577,134,2577,134,3359,134,134,3478,3478,134,2577,1355,1923,3373,1923,2445,3373,3373,1923,3373,1355,6043,1656,1656,1527,6394,1355,1355,1656,3478
2350,4752,5307,3601,4354,1984,1484,2304,1664,3272,124,1504,296,3198,296,296,296,296,296,296,283,3386,283,2074,3221,22,1675,1675,3198,1675,2074,414,1675,1675,2074,3386,2074,2035,3198,1490,1675,1621,1621
2351,4752,1920,39,2289,2609,2609,988,3087,1788,775,2340,346,2114,2209,2114,878,2114,883,421,2114,324,2948,324,324,325,2893,2893,601,2893,2806,2893,324,2893,2893,2893,2893,2893,2676,2893,2893,2893,2893
2352,4752,5307,3601,2953,3156,1061,3444,598,801,1554,2288,2593,2593,1701,2593,1701,1177,2593,2514,1977,1701,321,2022,3119,1701,321,3444,922,1701,1085,730,3119,1701,3464,351,3119,1701,2022,351,2022,1701,1082
2353,4752,4240,1336,3598,3520,1386,1822,2294,619,1638,1879,1514,2186,3139,2381,3374,1022,2715,2479,2479,2381,1787,340,1787,1646,1646,1646,3214,1646,1787,1646,1646,1646,2209,518,1866,1340,3059,2740,745,1787,3490
2354,4752,5307,3601,810,1257,982,1329,2627,1651,1651,1651,2741,2673,2287,2753,1066,1879,436,56,459,2753,2249,1666,2753,853,3138,291,436,2249,1502,853,1787,244,3138,2966,3214,1802,351,605,6790,459,6790
2355,4752,5307,3703,4562,1737,1484,171,337,171,3563,171,337,3406,3435,1447,3435,2090,1447,3435,3435,1717,3435,2236,3435,1447,1225,3435,1225,3435,1447,3435,1225,1447,1225,1447,3435,2420,3435,570,1057,1447,1447
2356,4752,5307,1502,3772,5912,7015,4917,4548,5904,3455,2390,3309,3455,6103,3448,1003,696,1003,5088,6103,6103,4176,2765,6103,1380,696,6103,587,6103,587,3309,6103,6103,587,5023,636,383,587,1380,6103,1069,587
2357,4752,5307,3703,1303,917,3649,2489,2762,3469,35,1172,1972,1972,879,1972,1972,1972,540,1972,110,110,170,879,1972,1972,1136,1972,3151,1972,1972,3469,3151,1136,2016,2989,1162,1136,3151,3151,1188,1162,3316
2358,4158,1920,632,4512,1536,3216,1771,1771,3063,1947,3375,3375,1947,1947,1136,1136,1136,1136,1136,2572,2145,3013,748,1136,2489,3013,3013,5052,1136,3013,1136,1103,1136,1832,1832,1639,1832,2489,3013,582,1832,1928
2359,4752,3039,3601,2953,1946,1095,4917,704,1295,1318,147,2978,1704,1521,1521,1024,3035,1318,2052,1704,935,5366,2562,3035,2562,2755,3035,2562,1704,2562,2562,3035,3035,2562,1924,1247,3035,156,2562,2774,3035,2755
2360,4752,3039,3601,3456,1457,1554,4917,1164,1697,2621,1456,1456,1456,1456,1977,1526,1526,1526,1526,1526,3011,1412,2644,2644,1889,1977,1526,1889,1889,1889,2036,2509,133,1889,2509,3011,133,1596,1697,2044,5882,310
2361,4752,3039,3601,1622,3927,1095,4917,2469,2035,3003,2934,2199,3249,2263,3518,2263,3518,1107,1382,2150,2311,1382,576,1382,2150,1382,2263,3525,3222,722,5257,2378,2263,3525,3037,2311,2311,1783,2311,2311,2603,2311
2362,4752,3039,3601,5216,1984,3045,4917,2577,1693,1225,774,3494,2125,3494,3296,277,655,1599,277,2577,2017,3494,4536,1865,2577,2577,3494,1865,2577,2211,1919,1634,1851,283,1119,2125,1539,3494,776,2651,2125,283
2363,4752,1703,1336,518,444,675,413,540,540,540,540,540,2629,540,540,540,540,839,540,314,476,540,540,2987,476,540,4571,839,540,540,540,540,476,839,540,6915,839,2987,2987,476,2720,839
2364,4752,680,39,1689,1216,2678,2490,3140,994,2395,3287,2964,685,1872,2964,2964,2964,1813,1813,6102,1813,1813,2228,1872,1813,1813,3300,3481,3251,2964,1167,2964,2228,1137,1872,1872,690,6461,1872,862,1872,2451
2365,4158,4977,5057,2629,220,3423,1725,973,427,973,692,3087,934,2108,973,2108,934,606,2108,973,2108,1761,3087,2108,2108,102,2108,1776,1826,5274,2108,1761,1826,5274,1826,1124,2108,3457,585,1711,1826,2108
2366,4752,4977,3124,4848,601,3261,1022,50,2043,1022,1315,2043,2043,2043,2043,1703,2592,3487,3487,2043,3476,2439,2043,2043,1220,2158,820,1703,3453,2439,2230,1438,2158,3453,2959,1124,2231,703,1703,1703,2732,2633
2367,4752,4240,3601,518,1833,2793,3325,1196,2378,1196,1196,3087,1196,2772,2263,252,3381,2142,2371,2371,3322,1858,2924,1858,1858,2263,2764,2263,1380,2263,2263,2534,1025,3525,1975,6799,3518,2371,770,2534,419,419
2368,4752,5307,3601,2186,604,164,1435,473,912,473,2804,2986,584,2804,2804,1585,473,473,473,1460,1460,473,987,1311,473,987,1311,1077,1077,2730,1311,1311,1311,862,1077,1077,1077,987,1077,1077,41,185
2369,4752,5307,3601,6901,1946,981,4917,2577,399,3125,2452,3073,3125,1376,3125,1376,605,147,3125,1376,1376,6213,1376,1658,1376,3125,1376,6040,3125,399,1376,3125,1376,1376,1658,1658,6040,1658,168,1376,6040,1376
2370,2442,680,1502,2289,391,218,419,5540,3054,3393,3393,6035,158,922,1170,922,922,3429,158,158,158,158,158,158,3342,922,158,922,2139,922,3342,158,3342,3342,158,3429,1463,3342,922,722,3342,3429
2371,4752,5307,1502,2168,1519,539,2618,186,186,186,186,186,552,186,186,186,692,692,692,692,469,692,692,186,186,3283,692,692,692,469,692,692,469,692,692,692,3225,692,692,692,186,692
2372,4752,5307,3703,6538,6905,5417,5236,2515,2515,2515,2515,2994,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,4057,39,2515,39,39,2515,2515,2515,39,39,2515,2515,4057,1527,39,2515,3271,3006,4057
2373,4158,4886,4286,3485,2163,891,445,2762,2392,6584,2203,2203,651,2762,651,958,2320,2805,838,3677,3677,637,2320,2303,2805,1103,3013,2805,838,3013,2805,3135,2203,2078,2303,2203,1958,2203,2203,575,2203,305
2374,4752,5307,2069,2387,1722,930,1860,1054,3438,6827,2937,6827,6827,6827,2937,779,3438,2164,3438,3438,2937,3438,3438,3438,3438,7030,2584,3438,3438,3438,2164,2164,6895,483,3438,445,2885,2988,3438,2164,2885,2164
2375,4752,4240,5368,6482,3454,2557,220,3200,2333,2802,2052,2052,2052,2333,2333,2333,3274,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,1645,1238,2333,912,885,6233,638,2333,912,2333,855,1238,2895,3217,1613
2376,4752,5307,5977,2072,2705,1061,1013,2372,2372,3154,2372,2372,2372,3156,6981,6981,1443,1443,1443,1644,1443,1443,2628,1838,1838,1443,1443,1443,1644,1443,3193,1644,3202,1838,44,1920,2346,44,1838,44,1644,44
2377,4158,4886,199,3485,2163,2428,1334,2571,1157,72,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,2472,2472,2472,2472,1157,2276,2276,5205,3476,1157,1157,1157,1106,2472,3162,2276,3476,3476,1227,3316,2276,3162
2378,4752,5307,3703,2289,1519,1899,408,1710,1710,48,2412,1395,922,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,2550,1395,1395,2550,2550,6610,2550,1395,6610,3369,635,1723,451,451,84,888,84,1723,84
2379,2158,4240,3703,5733,2442,5254,2295,896,728,326,3308,3350,2026,3350,2026,3350,2026,2026,1427,2026,1503,3254,2067,6805,2067,2067,270,5768,2046,1927,1436,489,3019,3019,3019,626,4329,2301,626,2301,1076,5654
2380,4752,680,199,2746,7056,5423,3581,1939,2698,2698,4480,7040,4480,3953,2309,3953,3105,2895,2895,3953,3953,3105,855,1142,3027,1136,3953,2895,2895,3105,2544,2544,1136,2895,1346,855,3454,3105,3140,2544,3232,2489
2381,4752,1703,1336,3020,2663,3171,3011,1125,233,507,1408,2673,507,2673,1230,2673,1333,2673,307,2673,1453,3016,2866,2135,2673,2673,1333,2135,2135,2673,2673,2135,2034,1747,907,2135,1453,2324,2673,928,2673,907
2382,4752,5307,3601,1622,1984,3045,1376,1909,1376,775,1672,1672,1597,1672,1597,1672,888,1597,325,775,2936,6465,1000,757,2936,2948,2936,2936,934,2936,325,2936,1566,1566,2936,2936,2936,2936,2936,2355,2936,2936
2383,4752,4240,2069,2629,4939,505,220,295,220,220,1567,110,220,220,220,220,1567,25,2613,3361,1340,2807,3633,1677,2928,1340,1340,2864,1677,2851,1340,1340,1340,1677,1340,2489,1340,2851,1677,1677,1677,1677
2384,4752,3039,2069,6193,443,3327,2490,1718,316,581,2626,581,209,581,3013,581,3217,1160,3217,581,581,1308,581,1308,495,1308,3217,581,581,1,1,1,1325,1536,139,409,1,581,2369,581,1308,2170
2385,4752,4240,3601,1303,2638,1660,917,1909,2169,934,934,113,2169,737,2169,2169,737,737,3321,934,2169,258,2169,2169,2169,2169,3312,6429,3321,2169,3321,422,3321,165,9,2169,1264,1994,2169,4544,9,3136
2386,4752,4240,2870,2847,2163,476,997,2762,1325,2544,2495,1345,653,653,653,1313,2544,653,653,653,4133,1014,2544,530,3438,2544,520,530,575,653,1014,1215,2457,575,653,520,2351,520,1788,575,766,575
2387,2158,5619,199,2997,2631,2428,129,1996,1070,1750,2815,3255,2116,2691,3255,1181,2116,3255,3255,3255,2319,119,3255,119,119,2907,119,119,119,1227,1181,4505,3395,1181,119,1244,3433,3255,1244,1244,119,119
2388,4752,5804,3703,3485,4967,4488,354,2381,1522,771,1114,3580,771,2381,771,2958,3580,1114,327,3133,2896,771,164,1661,771,909,2186,1777,973,909,2340,2186,1777,2102,3036,4859,909,1777,1661,219,5929,221
2389,4752,4240,3703,6901,3390,2264,3106,399,399,2064,2064,399,2064,2064,3112,399,2321,5105,5105,3112,3281,6761,6761,6761,7005,5105,5105,4801,5105,6761,3112,6109,2926,357,2926,357,5105,666,1124,928,928,928
2390,4752,5307,3703,1464,1397,1775,2837,2755,2745,2837,990,2837,2837,2458,2837,525,525,2837,525,2837,2837,2837,525,2837,525,1303,1014,3255,525,789,2016,1461,6567,1461,2979,525,3717,2837,1014,789,789,1303
2391,4158,4886,1715,4848,220,3132,2512,1259,1325,2738,2812,1345,2214,3502,2214,2092,3188,3188,2092,3188,3188,3188,2159,2586,3188,2184,2184,3235,1771,2273,58,3502,2273,1771,1771,2184,599,2184,2670,2544,2670,474
2392,4752,3039,3601,2953,1946,1637,161,301,1693,6575,2397,301,2002,2397,656,446,1792,446,2275,446,801,574,3750,574,3750,2538,1402,3346,5617,574,425,3594,4111,1443,4142,1800,2719,1010,2831,1343,574,5617
2393,2158,5307,39,3598,2638,1793,2067,2390,5863,2390,2390,5019,2093,6461,1609,2093,2093,2093,1609,2093,2354,2093,1667,3486,2354,4706,2354,5863,842,1334,3364,3364,847,847,842,3364,5820,842,949,847,1857,842
2394,2158,4240,1502,2628,1737,2965,2383,3059,2383,1022,3271,2230,3271,1374,3477,226,965,2416,2024,1927,965,2024,3616,1927,2416,2024,1382,1927,1927,1927,1382,1927,3112,1382,3106,1762,1927,1927,1927,1927,833,2024
2395,2442,3039,2870,2970,1768,2388,610,2420,1474,1158,1474,1474,1474,1474,1474,1474,1474,2961,3527,3527,1474,1039,1180,1507,3527,3527,3527,1004,1705,1705,1705,3441,1180,1004,3145,1705,1507,1180,1705,3527,1705,3527
2396,4752,4240,99,1303,951,1072,3080,3367,2311,1829,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2474,16,16,16,16,16,16
2397,4752,4240,2870,1464,2372,3423,2189,132,132,2285,1681,2285,1681,2285,2285,2285,2285,2285,2285,2285,2285,2285,2667,2285,2441,2528,2285,2285,2285,1560,1560,1216,1216,2285,2285,1216,2285,1138,2285,2285,2229,3526
2398,4752,680,1336,2081,120,2843,623,1935,1963,1963,4364,1963,2097,1963,2097,1963,2097,2097,2097,2097,2097,2097,2097,1963,2097,1935,1963,2097,527,1963,2097,2097,2097,2097,2097,1683,1024,2097,2097,2097,2097,2097
2399,4752,5307,3601,1119,428,2678,3275,2127,6515,787,787,787,2579,787,787,1482,1480,787,1480,2634,2634,1480,92,92,92,92,92,92,2634,92,92,1480,92,131,1839,131,92,2725,92,131,2634,1505
2400,75,4240,1139,3861,1946,1669,658,4231,3129,3129,3129,3129,3129,126,3129,1966,1380,126,2522,2522,3309,2925,3129,2522,2522,2925,1946,2057,1054,652,2877,2925,3460,3460,2522,1054,2925,2877,2925,1905,2522,260
2401,4752,5307,99,2628,2638,2456,595,2118,2479,1653,3291,521,2266,1653,595,595,9,595,9,9,9,595,781,9,781,9,781,9,3353,781,781,781,781,781,781,781,1340,595,781,9,9,504
2402,4752,4240,99,3456,2638,3030,1609,2451,2568,3441,3122,3441,3441,2005,704,912,3441,5221,3231,5221,3441,3280,3441,369,3441,3441,3441,1480,369,1435,3098,1480,1524,2025,3231,3098,369,5080,369,3098,690,369
2403,4752,680,2069,6193,443,5423,4917,1731,1731,1731,474,1571,1346,1731,1346,1346,1346,1976,1346,1346,7028,334,474,1884,2784,2784,2784,2784,358,2784,1884,2784,358,1918,1103,3078,2784,2784,1103,2876,474,1103
2404,4752,5804,1068,3485,1984,1986,1740,1678,156,156,156,65,3347,2635,2684,2684,2635,473,2635,2684,3226,2635,1813,3226,2635,3226,2050,2050,3226,1813,3226,1311,1814,4813,1895,122,2050,4813,952,2871,1895,2050
2405,2442,1703,6272,1585,1519,1899,1329,2966,619,2614,1879,2786,2786,2966,1762,2786,1762,2786,1866,2786,1866,2786,833,1165,2966,2966,1866,833,2966,4264,1866,833,1031,2786,1165,1165,1866,1165,2786,928,833,833
2406,4752,5307,1377,1512,2474,125,2026,371,1404,371,1427,2671,1404,1404,3002,3350,2737,2989,2989,559,2989,2989,2989,2989,559,2989,2989,2989,2989,2989,2782,2989,1241,225,2989,1717,2989,1512,2989,371,1717,1427
2407,4752,5307,1068,3485,3236,2184,654,2721,380,800,3408,3144,3408,3408,3065,3065,850,1208,3134,3134,3134,3134,1208,355,3134,355,943,943,3134,995,2876,746,3134,943,355,746,355,2977,355,943,746,2977
2408,4752,4240,1336,1344,6749,1821,3232,3232,1626,1626,1626,3232,2898,3232,2898,1626,438,2898,1632,6388,474,1373,6388,2898,3232,2898,6388,474,1373,434,3232,3232,1277,314,6388,1277,1277,474,1277,1950,2941,1346
2409,75,3039,5368,2953,1064,3978,4917,359,174,3106,2031,2459,359,1723,2730,1723,703,167,1723,167,167,370,633,2114,4118,3333,1581,2965,252,167,633,3213,3220,3342,1723,286,1889,3342,1723,1723,1723,174
2410,4752,5307,3601,3598,2638,779,649,132,3132,3142,1610,1230,2945,2945,1230,2945,3400,2229,157,1072,157,541,2617,3400,910,2229,910,3526,490,910,3526,910,910,3526,910,3526,3526,3526,3526,3526,3526,3526
2411,4752,5307,3601,1622,1081,1095,3552,6302,5521,4114,5221,3519,5221,628,2006,628,5582,3519,3660,3660,4515,610,610,1658,2006,716,3527,3527,610,41,4114,4114,4114,41,4114,4114,4114,628,6826,4114,3492,590
2412,4752,1920,199,6482,443,1821,1626,784,784,2273,4162,1571,1074,1074,1074,3524,2660,1074,2129,1821,1074,440,1074,35,859,35,607,3032,859,1821,3032,1821,3032,3032,3032,1821,3032,3032,1821,1835,3032,1821
2413,4752,680,3703,1464,3017,2946,33,2441,2341,2441,3304,1016,973,1196,973,372,3172,2038,2038,973,2902,1196,243,2444,1681,2967,5798,450,3398,1397,1681,970,1681,1681,1681,512,3029,1364,1681,3357,2896,2447
2414,4752,5307,1502,1590,1375,2500,2665,630,2248,2665,2248,1462,2248,2248,534,1096,296,931,561,1933,3377,2248,534,534,931,931,931,534,931,534,931,1307,931,534,561,931,534,931,534,534,931,534
2415,4752,5307,3703,2247,1768,4335,591,1439,2048,1069,2048,4335,2048,2048,2048,2048,1621,2048,1561,5458,5466,2048,2204,2616,2204,5603,1561,5466,2204,5466,5466,1561,97,5466,5466,2879,2048,5466,6393,5603,97,5997
2416,4752,4240,2870,1050,2163,2464,997,3140,1926,394,2059,2059,3378,3132,2059,2059,2059,2059,3378,3378,2059,2059,5887,2059,2059,2059,3378,2059,2059,3378,3378,3378,2059,3378,3378,2059,2059,2059,2059,3378,3378,3378
2417,4158,1920,39,3485,489,3423,268,3228,1511,2121,2121,2121,1401,2795,1399,2795,3233,327,3233,327,327,3233,2864,1694,795,1694,1694,3233,1694,3233,1694,1694,1694,3233,3233,1694,1694,1694,3233,3233,2864,1694
2418,4752,4240,1336,2081,443,758,2720,3216,3469,540,540,540,540,519,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,3419,540,540,540,540,540,540,3419,540,540
2419,4752,5307,3703,1464,1542,1860,2223,751,2341,2950,1647,1405,2930,1279,1366,68,2302,3312,2223,2026,2223,2223,2223,1179,141,141,3312,1309,1309,3312,141,141,1309,141,843,2045,141,1053,141,1309,1179,141
