ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4387,8,17,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4388,843,55,13,58,77,59,41,7,9,6,28,17,7,3,5,3,8,0,3,0,5,0,1,7,4,11,8,2,4,10,3,1,0,0,2,3,0,3,4,1,0,3,2,0,0,3,1,1,0,1,1,0,1,1,1,1,2,3,2,4,0,2,2,2,2,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4389,418,97,9,1,0,2,0,3,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,9,0,2,7,3,2,3,2,1,12,2,6,0,1,1,0,0,1,2,1,4,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4390,203,29,58,0,6,1,3,2,11,3,2,19,15,83,8,39,3,13,27,10,1,21,6,18,10,16,14,20,9,11,17,26,14,6,16,41,105,21,4,8,9,4,0,6,87,21,3,3,2,72,80,4,63,1,30,16,5,8,107,16,19,36,20,9,51,65,30,16,2,68,12,0,2,0,22,4,2,0,52,27,5,2,6,4,50,35,23,20,5,4,4,3,1,23,3,5,4,1,3,0,4
4391,44,12,93,160,43,2,3,1,7,12,0,0,6,0,7,0,1,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,19,2,3,10,4,0,18,3,5,4,19,14,11,2,5,15,9,8,2,12,16,0,0,5,3,1,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392,21,121,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4393,62,38,4,77,34,139,69,32,1,71,39,13,42,59,99,12,31,6,14,35,7,21,42,7,59,18,1,0,10,0,2,1,1,0,16,9,4,6,3,11,1,30,8,7,1,14,0,14,36,0,0,6,23,2,2,6,7,6,10,13,5,4,7,9,1,54,9,17,26,65,9,29,4,37,19,11,5,7,25,0,45,36,36,20,34,15,45,5,69,66,41,64,56,55,57,33,57,46,52,52,29
4394,32,235,69,63,0,0,2,1,20,0,4,12,1,0,0,1,0,0,3,0,1,3,0,0,0,0,6,0,0,1,0,0,1,2,4,1,2,1,1,0,1,3,0,0,0,1,0,0,0,1,0,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,45,601,117,0,295,7,28,29,15,4,11,0,0,4,4,1,0,0,0,1,4,4,5,1,0,2,0,1,0,0,0,1,0,0,2,3,6,12,0,0,0,2,0,6,0,2,0,11,4,3,8,1,0,0,2,1,2,1,1,2,3,1,2,1,3,1,2,0,3,2,2,2,1,0,1,1,0,1,3,1,1,1,0,0,1,5,4,5,3,3,2,1,2,3,2,4,4,5,3,2,3
4396,9,69,33,298,65,358,437,194,191,152,233,527,296,217,196,257,437,318,347,235,50,247,454,137,534,373,308,224,258,388,394,341,357,279,465,426,340,502,440,305,201,673,357,415,273,234,324,371,412,355,433,376,354,264,419,334,284,306,358,336,304,241,248,344,337,343,357,398,342,376,311,395,421,273,252,336,352,358,346,353,354,348,342,256,321,335,413,436,392,365,369,373,397,366,375,399,374,389,378,381,382
4397,487,770,765,970,30,87,0,14,141,6,5,18,7,26,10,19,42,53,9,6,5,0,3,1,1,8,4,3,29,3,7,16,2,16,2,2,6,37,1,1,4,0,0,4,1,3,0,8,3,0,2,1,0,3,10,4,1,0,2,5,0,0,2,0,3,15,1,1,8,1,3,15,19,8,14,5,17,10,24,29,12,19,7,9,6,7,16,12,14,5,9,11,14,19,11,19,3,11,12,13,13
4398,832,73,1232,643,330,49,7,40,78,6,7,9,55,30,35,4,13,91,15,145,144,61,70,34,53,41,1,59,165,26,8,14,137,68,37,24,12,6,104,13,51,8,99,107,143,116,86,68,87,29,50,51,94,9,73,67,60,10,14,31,22,5,5,14,21,29,1,47,34,20,59,71,24,18,12,12,9,9,23,12,7,18,16,9,5,16,8,16,17,14,14,24,18,26,13,25,17,15,16,12,18
4399,174,1664,237,72,19,49,18,82,160,21,12,0,4,1,2,1,0,2,2,1,1,0,6,3,3,0,1,9,0,2,3,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4400,360,86,32,103,1,5,13,11,2,1,1,0,2,2,0,1,1,0,1,2,1,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,4,0,0,0,0,3,0,1,1,0,1,1,0,0,12,8,2,0,0,1,0,1,0,0,1,0,2,2,2,0,0,2,2,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,1420,379,17,316,1232,329,367,585,184,282,336,131,62,593,268,47,159,117,58,163,21,11,106,162,110,445,56,14,324,63,121,67,44,31,425,74,16,22,25,32,207,54,530,40,15,27,20,67,72,85,233,53,965,1291,901,1189,578,627,456,504,872,859,868,329,239,929,532,439,446,648,684,74,369,674,653,895,603,476,292,702,689,490,326,395,620,530,404,476,627,536,342,437,218,615,516,477,607,526,589,659,642
4402,367,107,2,3,5,3,1,3,8,0,2,18,9,0,0,7,6,7,2,12,2,19,3,4,1,9,4,9,0,4,0,2,1,4,0,0,1,0,0,2,2,0,0,1,3,6,1,4,0,3,4,16,0,7,0,8,2,0,4,4,3,1,8,4,1,12,5,1,9,8,1,0,6,0,6,9,14,5,3,3,3,6,5,4,4,5,7,2,9,10,12,4,7,4,3,3,5,4,5,6,6
4403,162,55,420,8,83,192,44,34,16,5,2,7,1,45,7,17,46,17,25,26,18,6,1,0,18,12,3,17,4,0,12,11,3,3,4,18,9,9,3,11,19,20,7,14,1,20,15,14,0,3,6,11,3,10,6,11,15,4,5,8,17,5,1,15,3,0,0,2,5,4,1,24,9,6,13,6,9,10,11,14,11,21,14,10,5,7,11,11,6,7,12,11,9,7,10,5,7,10,9,8,6
4404,86,74,64,73,48,12,30,40,6,3,1,6,10,4,7,2,4,2,0,0,0,0,0,0,0,1,6,0,0,1,1,0,1,0,0,1,3,0,0,1,0,2,3,0,1,0,0,0,1,3,1,1,2,0,8,3,0,1,10,5,1,0,0,7,2,1,3,2,0,1,1,3,1,0,1,1,1,1,0,1,1,4,3,2,2,1,1,2,1,4,1,1,2,0,2,1,4,0,3,1,4
4405,61,930,286,93,106,17,28,12,9,9,5,8,1,0,0,15,0,30,30,20,0,17,17,1,5,4,2,9,13,2,2,4,6,3,7,39,31,17,0,5,9,6,5,4,8,0,1,6,5,10,1,36,13,9,21,12,26,6,5,7,10,11,15,18,14,9,14,10,16,29,21,9,22,9,11,15,23,20,18,8,8,19,14,12,12,17,17,13,10,11,11,8,12,10,9,7,7,7,7,7,9
4406,417,105,97,41,71,71,16,69,36,13,49,16,4,59,29,37,3,16,6,7,2,3,4,7,11,11,10,1,9,8,3,15,18,3,0,1,5,0,1,4,4,4,4,2,1,0,2,4,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,3,0,0,0,3,0,0,0,3,1,0,0,2,1,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
4407,405,1013,56,78,731,140,12,5,1,242,30,7,28,25,32,11,27,86,54,22,11,27,21,12,10,10,11,162,44,5,29,15,1,25,61,90,9,32,10,12,0,26,1,4,9,10,11,0,8,6,3,2,7,0,1,4,0,2,6,5,3,11,9,3,10,7,2,6,13,12,4,6,11,4,2,4,3,2,8,4,4,3,4,4,3,4,5,4,3,4,4,5,5,4,3,3,4,6,5,4,4
4408,64,193,34,33,134,93,12,0,0,0,0,1,0,3,0,2,14,1,24,0,1,1,3,0,0,13,2,4,1,2,17,4,2,4,1,4,8,5,2,0,0,0,0,6,2,1,10,0,3,1,4,1,2,0,7,7,5,5,1,2,2,14,5,3,6,10,6,3,2,11,5,2,4,6,5,3,1,6,2,1,6,5,7,5,5,3,4,9,6,5,6,5,5,8,7,6,7,8,6,7,8
4409,0,170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,374,572,59,1,19,0,3,0,23,3,1,2,0,1,1,0,0,1,0,2,1,5,0,0,4,0,6,7,2,0,8,4,3,4,9,4,1,2,2,15,40,20,19,6,4,9,74,17,32,31,38,45,193,49,5,7,83,24,60,46,27,8,21,30,35,64,73,120,165,30,45,26,68,57,55,24,13,18,33,2,17,21,24,27,34,67,95,51,42,26,55,18,34,29,34,25,23,24,31,44,70
4411,702,1188,108,17,452,56,157,277,78,48,104,25,26,24,56,18,99,159,70,297,47,33,77,18,93,214,48,703,14,12,56,139,81,14,72,105,7,68,223,41,29,69,32,7,6,4,0,6,19,20,29,11,19,286,42,24,3,50,12,40,7,0,359,19,17,21,23,7,34,33,29,10,46,31,42,62,35,27,28,13,94,84,34,81,23,21,27,23,43,27,11,30,34,21,39,29,26,58,21,46,33
4412,80,132,236,215,39,35,243,96,111,37,35,179,26,10,47,194,52,5,17,11,49,24,11,0,10,1,0,7,36,1,6,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,1,0,2,0,0,1,3,0,1,1,2,5,1,5,5,3,8,4,2,4,4,2,2,2,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0
4413,7,13,13,2,6,0,1,3,1,1,0,0,3,3,0,0,0,2,0,0,1,3,1,1,1,8,1,2,0,4,1,1,2,3,6,0,0,3,4,0,0,2,3,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
4414,232,56,38,94,47,27,5,83,16,14,118,17,10,12,5,27,0,26,0,0,8,29,3,628,38,10,4,12,33,2,28,45,11,39,133,10,68,338,18,275,152,385,18,150,8,13,68,313,350,953,613,213,95,6,4,1,0,809,958,2,1,10,0,41,308,11,1,3,338,2,2,1,1,0,15,1,0,69,0,0,0,3,1,0,0,1,1,1,0,2,2,0,2,0,1,0,0,0,0,1,3
4415,121,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4416,111,154,114,12,46,3,22,49,14,70,65,23,73,121,5,68,168,125,142,54,222,98,144,38,188,56,152,64,88,127,134,79,68,50,47,75,88,39,66,39,47,53,44,29,60,66,38,89,94,26,64,81,20,27,28,8,8,5,11,26,12,9,8,7,7,20,21,7,4,6,2,1,11,24,10,1,9,10,1,3,2,1,2,10,3,3,3,2,4,5,3,4,5,1,3,5,4,3,6,6,7
4417,198,128,284,21,28,132,152,212,210,187,13,273,37,72,8,49,33,3,1,6,42,0,6,18,11,11,8,9,2,0,1,3,14,5,5,11,10,6,3,4,4,3,23,3,12,7,11,27,8,7,3,2,4,7,11,4,14,6,4,0,3,6,2,5,4,7,2,2,5,4,0,3,5,1,2,6,6,1,4,3,1,3,2,5,3,3,3,1,3,3,2,3,3,1,2,1,2,3,1,2,2
4418,103,2,7,10,7,11,13,0,0,1,11,0,0,0,0,0,1,0,1,1,2,2,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,2,1,2,0,8,2,1,1,0,1,1,2,2,1,0,2,0,2,0,2,0,2,2,4,0,0,4,4,1,3,0,5,3,2,5,3,3,3,0,0,4,4,5,4,3,3,2,0,3,3,1,0
4419,1648,237,102,9,22,85,29,184,233,34,42,78,7,4,12,16,0,7,1,1,8,9,3,0,3,6,54,11,20,10,1,27,4,0,15,0,7,0,26,28,3,13,2,1,10,13,1,13,1,2,7,6,15,175,16,106,0,13,43,4,3,52,9,21,33,13,116,79,87,88,115,53,79,48,67,1,70,81,112,67,61,67,97,46,69,66,120,85,89,74,67,43,44,44,82,38,59,75,81,77,51
4420,993,99,33,72,31,58,146,142,11,15,142,48,49,18,28,10,8,2,18,32,54,44,6,8,27,18,0,16,0,5,2,21,0,5,2,12,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,54,27,6,6,13,11,1,5,10,4,4,2,8,5,9,4,3,5,0,2,10,3,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4422,153,68,14,26,2,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,1,6,3,4,0,21,0,0,0,1,0,0,1,8,10,3,6,8,5,4,1,4,0,3,2,3,0,0,0,0,0,13,3,7,8,7,7,0,3,1,4,3,13,2,3,3,0,0,4,7,7,3,12,5,4,3,4,4,2,2,7,6,4,3,7,6,6,5,5,3
4423,0,199,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4424,1255,336,220,105,10,42,24,2,30,86,113,14,168,58,0,94,112,34,6,7,0,1,49,74,92,5,48,6,0,1,13,0,1,0,1,4,5,0,0,1,15,1,0,1,1,7,0,0,12,1,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4425,14,1703,74,78,4,74,0,3,0,8,8,8,0,5,1,6,0,6,3,2,0,1,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1
4426,8,79,15,12,3,19,22,39,0,0,1,7,0,15,4,9,33,1,5,1,7,1,16,3,2,0,1,2,0,1,2,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,1,1,1,1,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2
4427,971,434,424,128,67,68,66,73,22,35,84,9,22,238,143,208,67,46,82,97,13,93,17,66,17,38,21,54,92,47,19,88,51,35,25,25,31,26,72,24,136,66,68,33,96,92,43,133,87,108,62,142,28,33,23,92,33,51,66,27,48,57,61,22,60,83,35,23,41,44,56,51,57,58,54,83,102,61,111,69,67,103,58,59,66,67,61,65,80,77,64,71,64,65,72,86,83,78,78,68,75
4428,276,1935,377,81,29,7,16,17,6,4,8,9,5,3,8,2,14,6,3,1,1,0,0,0,0,0,0,0,0,0,3,2,4,1,1,6,1,5,8,18,3,5,7,21,16,15,17,18,14,13,8,15,18,21,23,27,20,17,17,17,9,18,15,16,13,32,23,31,36,39,37,29,28,28,29,39,29,29,34,36,37,33,33,31,37,34,35,32,36,37,32,34,34,36,37,33,35,33,32,34,32
4429,42,80,25,1,22,2,5,7,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,1,0,1,1,1,0,0,1,1,0,1,0,3,0,0,1,3,3,2,1,3,1,1,2,2,0,0,0,0,2,2,0,2,1,2,1,3,3,3,2,2,2,4,4,3,4,2,3,2,4,2
4430,20,2,6,6,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4431,180,37,3,33,24,10,0,19,0,10,40,4,71,0,16,18,4,7,0,12,13,16,25,5,12,8,16,2,10,11,3,1,7,3,6,2,5,1,2,4,0,19,0,0,1,0,0,0,2,0,0,0,0,1,0,1,4,0,0,0,0,11,0,1,0,0,2,0,2,2,1,2,0,1,0,0,2,0,2,3,4,4,2,2,2,6,2,2,2,3,3,4,6,4,6,5,4,5,4,5,4
4432,160,47,213,491,219,246,118,27,40,205,17,75,90,106,25,33,4,62,23,79,28,2,4,53,50,3,11,4,19,7,2,18,40,5,2,5,12,7,4,3,12,2,4,3,5,3,2,2,5,3,1,1,5,2,3,4,3,2,3,2,3,12,2,1,6,5,12,3,3,2,6,4,8,7,3,2,3,5,2,5,3,2,3,2,7,5,5,3,3,4,4,3,1,3,2,4,3,2,5,4,2
4433,321,727,285,22,57,12,12,101,3,46,17,5,1,68,110,3,7,3,5,0,3,21,5,11,1,0,13,1,3,6,4,1,11,12,2,3,1,0,5,1,3,3,18,16,5,5,24,4,10,4,7,2,11,0,4,3,3,11,7,26,6,0,6,7,8,6,16,14,17,8,8,2,14,11,6,4,4,2,14,25,12,15,7,15,29,14,19,20,22,19,9,26,17,28,26,29,24,38,21,10,16
4434,3660,180,144,16,110,36,177,92,12,37,10,6,7,2,8,7,2,5,8,22,2,1,0,3,0,3,1,1,10,6,2,7,4,1,6,6,0,3,0,2,0,0,2,1,8,7,0,8,4,3,2,13,1,4,3,1,1,3,1,2,2,3,3,0,3,0,4,15,8,1,3,3,9,9,5,2,3,2,5,3,4,2,1,4,3,1,3,11,2,1,6,3,2,2,1,2,1,1,2,1,2
4435,445,384,497,362,27,5,7,17,1,8,5,18,0,4,1,1,1,2,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,2,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4436,12,4,5,10,10,22,1,37,5,0,15,0,0,0,0,1,0,0,0,3,4,15,2,4,17,1,6,37,2,11,10,6,9,0,2,8,5,19,4,4,45,9,13,8,6,11,7,1,0,13,13,11,10,1,3,14,6,10,2,6,8,10,12,4,4,8,8,3,17,0,6,6,14,8,14,8,11,12,7,11,7,7,9,8,10,5,9,11,11,10,12,8,9,5,6,9,10,5,10,7,7
4437,160,0,7,70,18,46,24,1,5,4,8,0,0,12,17,5,34,2,1,0,1,9,0,6,2,1,1,15,6,1,0,0,1,14,4,4,0,1,1,0,1,1,1,5,3,1,3,2,0,0,1,7,1,2,5,2,9,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,5,0,0,1,4,0,0,0,0,1,1,1,1,2,0,1,2,0,0,0
4438,78,131,13,3,1,38,32,6,20,19,12,20,28,14,1,13,4,2,2,0,0,1,1,6,3,0,2,3,0,2,4,1,0,2,12,2,1,0,24,0,29,7,0,3,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4439,122,311,63,22,24,48,1,4,1,1,4,5,2,3,7,3,2,5,4,4,2,2,7,3,5,0,0,0,0,0,0,0,1,2,1,1,2,0,2,5,0,3,3,2,3,5,1,2,0,2,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4440,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,132,47,58,13,15,19,4,24,11,1,3,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4442,591,843,80,820,448,826,1308,81,609,15,223,245,34,16,33,117,53,260,25,13,46,18,52,202,311,133,257,108,327,308,86,39,169,199,25,233,49,56,96,233,54,152,256,204,40,92,116,153,232,210,550,64,56,76,383,145,360,237,313,56,58,95,108,168,221,56,76,174,372,294,221,146,126,181,271,147,186,211,274,196,130,224,405,138,623,348,457,291,643,339,177,192,195,340,462,348,211,488,229,386,255
4443,1030,175,10,3,101,50,55,108,20,7,21,4,8,8,5,1,1,20,7,2,3,13,2,4,3,25,9,8,8,2,7,2,5,9,18,16,6,1,9,1,6,13,5,11,3,7,3,9,22,24,19,14,1,39,33,4,9,2,8,16,5,24,13,7,2,0,6,6,0,6,2,3,3,1,3,4,1,3,6,6,8,6,13,2,6,7,4,3,7,4,2,2,3,2,4,3,2,3,5,1,4
4444,239,75,72,14,45,14,14,0,0,5,6,1,1,1,3,2,4,0,10,8,1,1,1,2,3,12,19,1,4,11,20,22,14,2,3,6,4,3,8,12,3,7,15,3,16,8,7,20,10,20,4,43,4,9,13,14,25,5,35,5,4,4,6,15,9,24,7,19,20,22,16,12,8,7,10,12,10,7,17,25,5,15,11,6,9,8,14,8,8,19,10,8,10,11,11,10,9,10,9,15,8
4445,1315,3247,913,459,133,86,57,2,1,0,2,0,1,1,0,31,0,2,2,0,8,6,0,0,0,0,0,0,5,0,0,0,5,3,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,7,2,1,2,0,0,11,5,1,0,0,2,1,1,0,0,0,0,0,1,1,5,4,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
4446,117,197,15,13,5,8,8,4,9,0,0,0,0,0,0,1,0,0,0,4,3,2,0,6,0,4,3,1,3,0,3,2,1,3,2,1,0,3,0,0,0,0,1,1,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,2,2,1,0,0,0,1,2,1,2,1,1,1,1,2,1,1,2,3,1,1,2,1,2,1,1,3,1,1,1,1,2,1,1,2,1
4447,216,176,255,319,63,10,101,184,31,14,47,5,14,127,95,47,51,43,64,21,0,26,21,33,21,22,110,26,107,3,2,3,10,18,7,24,25,1,6,25,4,28,25,21,38,75,72,17,33,72,11,43,23,4,9,27,2,1,8,7,12,21,26,9,8,4,34,8,17,17,10,20,37,30,9,12,52,13,32,57,42,31,28,56,21,60,38,35,26,18,29,33,20,27,33,42,43,27,33,45,48
4448,50,145,95,66,104,59,22,75,57,50,78,44,30,42,67,86,148,75,51,60,60,117,112,128,101,167,57,75,101,53,114,71,47,33,59,34,30,46,83,82,81,58,105,94,52,29,57,33,60,59,112,63,86,54,98,78,37,65,52,103,54,40,56,26,39,68,58,50,56,42,51,51,72,83,54,50,49,43,40,41,37,33,40,41,35,41,39,41,32,30,39,33,32,37,37,36,32,34,35,35,34
4449,2,335,23,103,0,38,7,1,1,1,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4450,1888,462,82,63,11,137,8,32,1,1,1,7,5,43,0,0,5,1,13,16,18,0,8,45,36,38,93,14,11,10,9,2,1,1,5,9,11,1,7,0,2,4,3,1,15,21,0,0,23,9,6,3,0,1,28,0,0,1,19,4,83,14,24,26,32,39,18,93,19,85,70,143,60,82,102,59,313,116,202,82,151,131,124,187,98,141,88,58,108,74,49,127,142,111,143,111,119,129,115,145,135
4451,28,12,7,1,0,0,0,1,5,0,0,3,2,9,1,4,4,0,12,1,0,0,3,1,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
