ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,361,361,17,423,423,423
4941,159,159,159,159,159,159
4942,88,182,130,69,99,99
4943,22,22,22,22,22,22
4944,260,237,260,70,260,260
4945,267,267,318,404,267,267
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,359,359,359,421,421
4950,369,42,350,389,389,389
4951,416,416,416,416,416,416
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,190
4955,74,401,74,74,74,74
4956,318,318,318,334,318,318
4957,246,205,205,205,205,205
4958,221,221,221,221,221,221
4959,196,196,196,196,196,196
4960,404,404,267,267,404,404
4961,309,309,309,309,309,309
4962,14,152,383,383,383,383
4963,400,400,209,400,209,209
4964,136,136,136,136,136,136
4965,47,47,47,195,250,250
4966,55,55,55,55,55,55
4967,118,112,112,112,76,112
4968,196,196,196,196,196,196
4969,297,297,297,55,212,212
4970,212,293,418,212,432,432
4971,155,225,405,283,90,125
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,82,328,328,106,328,106
4977,169,169,169,169,169,169
4978,290,25,382,150,403,403
4979,89,323,323,89,323,323
4980,353,353,353,312,353,353
4981,125,350,42,350,403,42
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,76,76,76,254,254,254
4985,32,32,32,32,32,32
4986,404,404,404,267,404,404
4987,262,262,262,262,262,262
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,280,156,280,280,156,156
4992,224,224,64,381,129,64
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,79,79,79,275,275
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,59,231,54,366,421,421
5000,41,41,41,423,41,41
5001,287,257,257,257,257,257
5002,328,328,328,328,328,328
5003,113,113,113,113,113,113
5004,269,269,269,269,269,269
5005,15,15,15,15,15,15
5006,407,407,407,407,407,407
5007,265,584,18,265,18,399
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,179
5011,273,425,423,333,294,294
5012,431,431,431,431,431,431
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,114,114,114,114,114
5019,10,10,10,10,10,10
5020,175,175,337,172,337,337
5021,316,316,316,316,316,316
5022,228,228,228,202,416,228
5023,186,186,186,186,186,186
5024,299,356,356,299,58,58
5025,137,137,137,137,137,137
5026,129,129,129,337,129,129
5027,428,428,428,428,428,428
5028,47,47,47,47,47,12
5029,237,237,237,237,237,237
5030,421,135,121,311,121,333
5031,24,24,403,382,202,202
5032,18,18,18,243,18,18
5033,360,360,360,360,360,360
5034,354,354,354,354,354,354
5035,375,403,164,296,164,164
5036,303,303,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,162,162,162,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,187,143,143,143
5043,363,363,363,363,363,363
5044,229,387,229,229,229,229
5045,156,156,156,166,156,156
5046,75,73,75,73,73,75
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,395,309,337,337,337,337
5050,210,308,294,210,18,18
5051,221,221,221,221,344,344
5052,260,260,260,260,260,260
5053,26,26,435,26,26,435
5054,32,32,32,32,32,32
5055,381,381,381,381,381,381
5056,384,384,117,244,352,244
5057,99,99,99,99,99,99
5058,125,125,125,125,125,125
5059,75,75,75,75,75,73
5060,11,47,245,55,55,313
5061,181,188,188,188,188,188
5062,119,21,119,21,430,430
5063,398,95,95,398,109,109
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,10,10,10,66,10,10
5067,135,135,135,358,135,135
5068,309,309,309,309,309,309
5069,34,34,2,34,34,34
5070,175,156,110,156,156,156
5071,266,220,149,220,220,220
5072,205,205,205,205,205,205
5073,325,325,325,325,325,325
5074,401,401,401,401,74,74
5075,40,40,40,40,40,40
5076,74,128,74,74,74,74
5077,216,216,216,216,322,322
5078,424,361,361,361,361,361
5079,181,181,181,181,140,36
5080,340,340,340,340,340,340
5081,225,225,225,384,225,225
5082,10,67,67,10,67,67
5083,390,390,390,390,390,390
5084,384,384,151,384,384,384
5085,378,378,378,378,378,378
5086,121,121,121,121,121,121
5087,281,281,281,281,281,281
5088,42,403,350,159,350,350
5089,310,310,310,310,310,310
5090,223,223,223,223,223,223
5091,308,399,308,308,427,308
5092,161,161,161,161,161,161
5093,48,48,94,48,48,94
5094,47,47,47,47,47,47
5095,136,136,136,136,136,423
5096,97,232,232,232,232,398
5097,194,199,349,283,194,283
5098,411,411,411,411,411,411
5099,75,75,75,75,57,57
5100,275,275,275,275,79,79
5101,212,212,212,212,212,212
5102,99,99,99,99,99,99
5103,305,24,24,24,86,86
5104,347,347,347,347,347,347
5105,64,64,271,156,156,202
5106,253,107,390,390,303,303
5107,293,99,293,317,76,76
5108,347,347,347,347,347,347
5109,82,677,82,82,273,273
5110,20,20,20,20,20,20
5111,247,247,247,247,247,247
5112,296,296,350,350,350,350
5113,231,231,231,231,231,231
5114,356,116,116,296,274,274
5115,425,425,425,425,425,425
5116,202,212,280,5,294,30
5117,288,288,288,288,288,288
5118,320,320,320,320,320,320
5119,326,117,117,117,117,117
5120,155,155,155,155,155,155
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,27,363,363,27,27,27
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,342,342,342,342,342,342
5127,172,172,172,172,308,308
5128,37,37,37,37,37,37
5129,220,220,220,220,216,220
5130,278,278,278,278,278,278
5131,174,174,174,83,348,348
5132,143,143,143,143,143,143
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,374,752,752,578,31,178
5136,436,436,436,436,436,436
5137,206,206,206,206,206,206
5138,297,297,297,297,297,297
5139,297,377,297,2,297,297
5140,315,315,315,315,350,350
5141,278,278,278,278,278,278
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,43,43,43,43,414,414
5145,416,416,416,416,416,416
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,300,300,300,300,406,406
5149,108,108,75,75,128,117
5150,259,259,259,259,259,259
5151,341,128,384,128,171,171
5152,276,195,195,47,195,195
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,335,335,19,40,40,40
5156,71,71,71,71,71,71
5157,237,237,237,237,237,237
5158,174,174,174,174,174,174
5159,317,317,317,76,317,317
5160,75,75,75,75,75,75
5161,256,256,298,256,256,229
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,374,374,374,374
5165,77,211,211,35,72,72
5166,422,422,422,422,422,422
5167,389,297,212,105,105,105
5168,418,418,418,418,418,418
5169,32,32,32,32,32,32
5170,378,378,378,378,378,378
5171,267,108,108,108,108,108
5172,531,531,531,438,531,531
5173,33,33,254,254,154,154
5174,42,42,132,42,42,436
5175,130,121,165,121,165,165
5176,416,416,101,288,47,47
5177,377,377,136,696,136,136
5178,15,101,204,204,204,65
5179,184,184,184,184,362,362
5180,349,349,349,349,349,194
5181,6,237,237,260,15,15
5182,297,379,109,25,696,696
5183,392,392,392,392,392,392
5184,407,407,407,27,407,407
5185,425,425,425,425,425,425
5186,330,330,330,330,330,330
5187,245,245,245,301,245,245
5188,353,353,254,353,353,353
5189,279,62,226,279,237,237
5190,336,336,336,336,336,336
5191,380,380,288,380,288,288
5192,217,69,69,69,68,313
5193,181,181,181,354,354,354
5194,229,229,229,229,229,229
5195,173,173,173,173,173,173
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,244,244,74,401,244,244
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,345,259,197,259,259,259
5203,19,77,211,77,113,113
5204,10,10,10,10,10,10
5205,45,45,45,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,303,303,303,303,303,303
5210,389,152,283,60,60,106
5211,323,323,323,89,89,89
5212,280,280,280,280,280,228
5213,160,160,160,160,160,160
5214,209,209,209,209,400,400
5215,217,31,382,217,95,11
5216,370,370,370,370,86,86
5217,216,216,322,216,220,220
5218,163,163,163,163,163,163
5219,74,244,74,244,244,74
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,87,87,87,294,87,87
5223,88,88,233,205,234,234
5224,47,47,47,88,47,47
5225,129,129,129,129,129,129
5226,108,108,108,108,108,108
5227,244,75,244,342,244,244
5228,437,250,237,62,15,279
5229,121,121,121,121,121,121
5230,178,178,178,178,178,178
5231,379,379,379,379,379,379
5232,578,578,146,178,677,282
5233,309,309,309,309,309,309
5234,333,333,333,333,333,333
5235,138,138,138,138,138,138
5236,334,117,298,108,298,417
5237,231,231,231,231,231,231
5238,200,200,200,200,200,200
5239,228,228,228,228,228,228
5240,15,15,15,15,15,15
5241,11,253,68,68,159,159
5242,210,67,59,208,208,208
5243,244,244,401,244,74,74
5244,422,422,422,422,422,422
5245,36,36,36,36,36,36
5246,3,3,3,3,3,3
5247,113,113,113,576,523,582
5248,240,240,240,240,240,240
5249,83,83,83,83,83,83
5250,90,292,292,422,634,422
5251,337,333,333,333,333,187
5252,159,159,159,159,159,159
5253,82,82,82,82,82,82
5254,58,58,58,58,58,58
5255,231,231,231,231,231,231
5256,375,375,375,375,375,375
5257,202,180,424,63,424,87
5258,305,305,305,305,305,305
5259,21,21,21,21,21,21
5260,369,369,369,369,369,369
5261,413,413,413,279,6,6
5262,66,66,66,66,66,66
5263,333,333,333,333,333,333
5264,389,389,389,389,389,389
5265,384,117,244,108,108,108
5266,328,519,55,55,400,55
5267,82,82,82,752,578,578
5268,154,154,154,154,154,410
5269,145,145,199,253,381,381
5270,351,351,351,351,14,351
5271,89,323,323,89,323,323
5272,50,50,50,136,374,374
5273,372,372,372,372,230,372
5274,363,363,363,363,363,363
5275,269,269,269,260,269,269
5276,277,277,277,312,277,277
5277,393,393,393,393,393,393
5278,200,200,200,200,200,200
5279,397,397,209,397,181,181
5280,219,349,214,286,210,296
5281,2,54,54,54,257,145
5282,435,389,389,389,389,127
5283,20,20,297,181,297,297
5284,634,220,81,220,220,220
5285,212,212,212,212,212,212
5286,63,63,63,63,63,63
5287,190,190,190,190,190,190
5288,426,426,426,294,426,426
5289,5,5,5,5,5,5
5290,435,60,60,60,152,152
5291,137,137,137,137,59,137
5292,248,248,238,394,394,394
5293,245,249,245,249,249,249
5294,253,121,121,374,253,253
5295,196,344,310,344,415,415
5296,424,424,424,424,424,424
5297,254,254,254,254,254,254
5298,105,105,488,105,105,105
5299,350,350,109,109,350,109
5300,375,375,375,375,375,375
5301,318,318,318,318,318,318
5302,105,278,414,871,871,733
5303,137,137,137,137,137,137
5304,169,169,169,169,235,235
5305,361,361,361,361,361,361
5306,204,204,204,204,226,382
5307,63,63,63,63,63,63
5308,32,32,32,32,32,32
5309,239,239,239,239,239,294
5310,195,195,195,195,195,195
5311,125,125,125,435,125,350
5312,303,303,303,303,303,303
5313,14,14,14,14,296,296
5314,66,66,66,66,66,66
5315,75,75,48,75,75,75
5316,102,102,102,102,102,102
5317,323,323,323,326,298,298
5318,256,238,437,88,308,308
5319,320,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,358,358,271,358,32,358
5323,383,383,383,383,383,383
5324,26,26,26,71,26,71
5325,127,127,127,127,430,430
5326,17,17,407,407,407,407
5327,185,185,185,185,185,185
5328,73,73,73,73,73,73
5329,278,278,278,278,278,278
5330,389,433,369,430,42,369
5331,25,25,25,25,25,25
5332,280,280,136,27,423,136
5333,101,101,101,101,101,101
5334,55,55,55,55,55,55
5335,278,278,278,278,278,278
5336,283,283,415,415,106,106
5337,79,71,71,79,79,79
5338,89,89,89,323,323,323
5339,351,351,351,351,71,351
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,413,413,37,378,378,378
5343,215,215,215,215,215,215
5344,292,292,243,43,292,292
5345,24,24,24,24,24,24
5346,272,272,272,272,272,272
5347,150,150,150,148,187,187
5348,275,275,275,231,231,231
5349,112,112,112,391,162,814
5350,192,192,192,192,192,192
5351,323,45,45,45,372,89
5352,92,92,92,92,92,92
5353,155,155,155,155,155,155
5354,271,7,382,247,247,247
5355,286,219,219,219,219,286
5356,348,348,348,390,348,348
5357,49,49,49,49,49,49
5358,435,435,435,435,231,435
5359,211,211,211,211,211,211
5360,380,380,380,380,380,380
5361,28,28,10,10,28,28
5362,308,308,175,175,175,175
5363,337,431,175,431,175,175
5364,300,300,300,300,300,300
5365,121,121,121,121,121,121
5366,131,131,131,131,131,131
5367,135,135,135,309,135,135
5368,8,8,8,8,8,8
5369,256,256,256,256,256,256
5370,308,308,308,308,308,172
5371,159,159,433,159,159,159
5372,266,266,149,266,368,266
5373,359,296,359,359,359,359
5374,131,358,303,303,7,303
5375,348,348,348,348,348,348
5376,130,271,251,130,130,130
5377,378,61,61,61,61,61
5378,272,272,272,264,272,272
5379,353,254,68,259,353,353
5380,196,196,205,205,205,205
5381,255,255,255,255,300,181
5382,290,290,290,290,290,290
5383,32,32,32,32,32,32
5384,306,373,373,426,426,426
5385,347,347,240,347,123,123
5386,179,369,369,369,369,369
5387,196,196,196,196,196,196
5388,210,286,430,210,367,367
5389,158,158,158,158,158,158
5390,259,259,259,259,259,259
5391,74,74,74,74,401,74
5392,77,77,77,77,77,77
5393,173,173,173,173,173,173
5394,336,203,203,359,203,203
5395,297,203,297,804,203,101
5396,423,423,423,423,423,423
5397,255,255,255,255,255,255
5398,324,324,324,324,156,8
5399,372,372,372,372,372,372
5400,66,66,66,66,66,66
5401,58,58,58,58,58,58
5402,371,371,371,371,371,371
5403,404,404,404,404,404,404
5404,67,67,67,425,425,425
5405,288,55,226,377,437,226
5406,45,45,45,45,45,45
5407,234,234,234,234,234,234
5408,22,22,22,22,22,22
5409,368,368,368,368,368,368
5410,256,256,75,256,75,75
5411,362,362,362,362,362,362
5412,425,425,425,425,425,425
5413,166,166,166,166,166,166
5414,101,101,294,105,105,105
5415,318,168,168,168,168,168
5416,317,317,317,317,317,317
5417,344,284,415,344,415,415
5418,407,407,407,407,407,407
5419,241,241,241,241,241,241
5420,351,139,365,381,90,90
5421,382,382,382,382,275,275
5422,247,247,247,247,247,247
5423,158,160,160,160,160,160
5424,395,395,395,395,395,395
5425,349,349,349,349,349,349
5426,88,42,12,205,1,47
5427,232,232,232,232,232,232
5428,40,40,40,40,40,40
5429,282,282,282,282,282,282
5430,186,208,523,379,210,186
5431,198,198,198,198,198,198
5432,92,92,422,422,261,261
5433,76,76,76,317,76,76
5434,208,208,372,59,372,372
5435,278,278,387,232,387,387
5436,360,360,360,360,360,360
5437,237,237,237,237,237,237
5438,407,407,407,407,407,407
5439,173,151,151,151,151,151
5440,299,299,299,299,299,299
5441,143,143,143,83,143,143
5442,396,396,396,396,396,396
5443,161,161,161,161,161,161
5444,283,283,199,405,199,177
5445,216,216,216,216,216,216
5446,387,387,387,387,387,387
5447,223,223,223,223,223,223
5448,45,45,45,45,45,45
5449,218,218,218,218,218,218
5450,9,9,9,9,9,9
5451,274,274,274,281,281,281
5452,340,340,340,340,340,340
5453,322,322,322,322,322,322
5454,295,295,295,295,295,295
5455,280,280,280,280,337,337
5456,73,73,73,73,73,340
5457,65,204,65,250,65,65
5458,406,349,415,349,349,349
5459,207,207,207,437,207,207
5460,164,164,164,164,164,164
5461,324,324,324,324,273,273
5462,7,7,7,7,7,7
5463,398,398,232,398,398,398
5464,80,80,80,80,80,80
5465,143,143,143,143,143,143
5466,175,175,175,286,175,175
5467,71,258,71,71,79,143
5468,27,27,27,27,27,27
5469,68,198,224,202,68,68
5470,113,658,113,871,440,486
5471,435,435,26,435,435,435
5472,11,11,11,309,11,11
5473,384,384,384,384,384,384
5474,39,39,39,39,119,39
5475,319,319,319,319,319,319
5476,36,72,283,137,125,72
5477,382,382,382,34,91,91
5478,117,117,117,117,128,128
5479,424,424,424,424,424,424
5480,408,408,408,408,408,408
5481,325,325,325,325,325,325
5482,146,7,146,7,7,7
5483,85,85,85,85,85,85
5484,221,221,221,221,221,221
5485,41,777,41,228,41,41
5486,75,334,75,48,298,73
5487,139,139,139,139,139,139
5488,361,311,357,311,287,425
5489,267,417,417,417,334,334
5490,293,406,45,42,293,293
5491,127,127,127,127,127,127
5492,179,86,86,269,269,269
5493,154,154,76,154,300,254
5494,225,225,225,225,225,225
5495,95,288,210,214,38,210
5496,326,326,326,75,75,75
5497,37,37,37,37,37,37
5498,232,232,232,232,232,232
5499,317,317,76,317,317,317
5500,322,322,322,322,322,322
5501,3,3,3,3,3,3
5502,55,55,163,163,163,163
5503,380,78,38,2,18,422
5504,75,75,75,75,75,75
5505,247,247,247,247,247,247
5506,39,39,144,39,39,39
5507,332,332,332,332,332,332
5508,421,421,257,287,257,257
5509,229,229,229,229,793,793
5510,203,87,87,408,87,87
5511,202,271,107,358,107,107
5512,37,37,249,37,413,37
5513,413,413,413,413,413,413
5514,371,371,371,371,371,371
5515,232,232,232,232,232,232
5516,163,163,163,163,163,163
5517,66,373,77,287,77,287
5518,366,366,366,366,366,366
5519,268,268,268,268,268,268
5520,152,152,152,152,130,130
5521,309,285,285,309,309,309
5522,112,112,112,362,362,362
5523,264,264,264,264,264,264
5524,71,71,71,71,71,71
5525,268,268,268,268,268,268
5526,196,196,196,196,196,196
5527,290,240,24,290,290,290
5528,240,7,240,129,127,127
5529,435,348,109,274,363,363
5530,80,80,80,80,80,80
5531,205,345,47,12,47,47
5532,257,257,257,257,257,257
5533,15,15,15,15,15,15
5534,5,414,237,237,237,237
5535,279,279,279,62,279,279
5536,404,404,404,404,404,404
5537,258,258,258,258,258,258
5538,95,95,95,95,95,95
5539,337,337,337,337,134,280
5540,40,40,40,40,40,40
5541,214,214,214,214,214,214
5542,36,36,36,36,36,36
5543,288,390,309,131,131,131
5544,239,421,239,359,239,239
5545,82,82,82,82,82,82
5546,141,141,141,141,141,141
5547,383,383,383,383,383,383
5548,319,319,319,319,319,319
5549,62,62,62,62,62,62
5550,814,814,162,162,162,162
5551,404,404,404,404,404,404
5552,384,384,384,384,384,384
5553,21,677,308,286,286,24
5554,144,144,144,144,144,144
5555,18,18,18,18,18,18
5556,369,369,369,159,203,203
5557,41,41,41,41,41,41
5558,325,325,325,325,325,325
5559,45,45,45,45,45,45
5560,26,26,26,282,402,305
5561,270,270,270,270,270,270
5562,18,18,18,18,18,18
5563,154,154,154,154,23,23
5564,48,48,48,48,48,48
5565,389,389,389,389,389,389
5566,402,402,402,402,402,402
5567,393,393,393,413,437,437
5568,405,405,405,410,405,405
5569,12,12,12,12,12,12
5570,386,68,68,269,429,429
5571,295,295,295,295,295,295
5572,272,264,272,272,272,272
5573,30,8,294,294,265,265
5574,192,192,192,192,192,192
5575,384,117,267,404,404,404
5576,377,377,377,377,377,377
5577,421,421,421,252,336,252
5578,182,182,182,182,182,182
5579,300,300,300,300,300,300
5580,262,262,262,259,259,259
5581,333,333,333,263,359,359
5582,204,204,204,204,204,204
5583,98,146,129,119,119,119
5584,323,323,197,197,323,323
5585,99,99,310,99,100,254
5586,395,575,575,395,395,395
5587,412,412,412,412,412,412
5588,139,139,139,139,139,139
5589,384,384,384,384,384,384
5590,326,326,326,326,151,326
5591,378,418,400,418,209,181
5592,167,167,167,167,167,167
5593,130,374,379,178,373,373
5594,396,396,396,396,396,396
5595,41,41,41,41,41,41
5596,169,169,169,169,169,169
5597,430,251,19,40,19,19
5598,31,31,91,7,31,91
5599,187,187,187,83,83,187
5600,433,433,140,312,227,227
5601,92,413,413,237,370,413
5602,377,377,377,400,393,393
5603,183,183,295,295,295,295
5604,110,110,110,110,110,110
5605,290,290,290,290,290,290
5606,264,264,264,264,264,264
5607,401,401,74,401,74,74
5608,223,223,223,223,223,223
5609,361,361,361,361,361,361
5610,321,321,321,321,321,321
5611,68,68,11,68,313,313
5612,56,250,259,99,99,99
5613,22,22,22,22,22,22
5614,185,185,185,94,185,185
5615,144,261,144,119,119,144
5616,145,145,54,19,19,19
5617,436,436,436,436,436,436
5618,412,412,412,412,412,412
5619,190,190,190,190,190,190
5620,200,200,102,102,102,391
5621,418,418,418,418,418,418
5622,250,140,204,204,101,101
5623,70,70,70,70,70,70
5624,166,166,166,166,166,166
5625,388,126,78,380,260,431
5626,381,381,381,381,381,381
5627,261,261,261,261,261,261
5628,232,232,232,232,232,232
5629,295,295,121,183,295,295
5630,26,26,26,26,26,26
5631,326,326,326,326,326,326
5632,406,406,348,348,348,348
5633,425,425,425,425,425,425
5634,412,412,412,412,412,412
5635,129,129,129,129,375,375
5636,315,186,186,186,186,186
5637,325,325,325,325,325,325
5638,40,40,40,40,40,40
5639,421,421,421,421,421,421
5640,211,211,211,211,211,211
5641,423,423,423,423,423,423
5642,58,58,58,58,58,58
5643,169,169,169,169,169,169
5644,216,216,216,216,216,216
5645,125,435,60,60,157,157
