ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19
4516,1617,320,2188,1383,1970,2525,2871,1645,1520,3290,2684,2871,2024,435,418,435,3290,2871,2224,1525
4517,1524,3401,1140,3180,3392,998,1909,1789,325,2298,2298,2298,3160,3079,1406,164,2298,3209,1522,3370
4518,1764,1888,1446,2768,108,1784,2518,1596,3502,536,3378,3378,1436,1227,2979,1227,2444,2544,1867,1227
4519,6621,2281,2338,2385,1100,2982,2679,2803,160,3291,2679,3291,786,8,1889,3291,257,2244,2244,2335
4520,2843,3401,2516,1651,3118,1024,1651,1970,65,951,1847,2594,1970,1813,1970,948,3290,65,2224,1970
4521,2022,5908,568,1097,3308,2982,249,2803,2336,1302,1487,2716,1389,64,2338,3142,360,945,945,360
4522,3400,99,688,213,978,2982,61,2354,99,384,61,1643,2395,8,453,2452,1238,2095,2354,560
4523,3400,1311,242,2111,2858,2893,3005,3484,3005,3484,3484,1129,1222,1656,3484,3184,3484,722,1222,2211
4524,6153,3401,1828,2679,2820,2546,2755,1149,407,268,407,2281,321,407,801,321,1788,407,2423,2281
4525,6153,776,2040,2908,2588,1180,1039,2277,2588,988,3305,345,628,1483,3478,1772,1226,12,2277,318
4526,3400,3401,603,1651,1792,543,2774,2826,1520,1679,435,2541,2024,543,2733,2541,2861,1679,2024,2024
4527,2022,1725,242,1938,3007,516,3465,516,471,855,516,3521,2092,2184,2490,2490,471,1816,471,2540
4528,3400,909,461,1938,3420,2546,1214,2732,833,1333,2114,1333,1374,2011,1889,833,833,3178,1561,1653
4529,1764,2473,461,1592,934,2887,5344,946,2950,1776,1974,1974,585,2375,2375,1974,1974,1974,1974,78
4530,6153,5201,1883,3527,3527,1239,1039,1231,41,1311,988,824,628,1483,128,2289,2289,128,2277,41
4531,6153,2125,79,2908,70,3391,1693,2102,3391,3084,1693,362,2102,3391,2204,2102,3339,325,2277,2102
4532,1457,278,242,2212,799,3215,837,2803,2336,444,3037,593,1477,1396,799,2336,212,799,1941,593
4533,1764,1725,2033,3188,1918,839,2214,2214,2214,2214,3268,1540,2214,1540,2214,2214,972,3260,1515,2214
4534,1369,1383,1032,1383,326,2812,494,2273,2273,2411,2544,3324,1775,64,562,562,562,2544,197,1032
4535,4853,1570,242,1383,3107,1609,2677,1369,3072,637,3428,828,2677,3428,515,3428,2692,1369,2979,2164
4536,1996,149,3069,1479,690,3069,1234,2426,316,855,438,82,2723,1288,2723,316,1234,1451,2092,2723
4537,1996,784,2682,1206,2881,3069,1509,2143,582,3286,331,511,2143,331,3279,2051,331,1624,1624,2143
4538,1693,353,3302,1173,400,3489,309,67,645,309,67,309,3358,1529,2590,1173,1529,2981,1009,645
4539,3400,36,2139,4140,2165,2510,2719,2190,1432,1776,2882,2967,2967,2967,2967,697,2914,945,945,1432
4540,3400,3038,238,2212,1100,2982,3379,2403,2336,3379,1126,3350,786,64,1220,1302,1220,945,945,1126
4541,1457,1447,1447,1959,2614,1184,848,1802,224,848,1447,2806,1436,1802,1184,72,2702,72,1184,2043
4542,6153,1570,3184,1938,4441,978,1570,2803,975,975,3006,3073,2644,2315,1527,3142,3006,2893,945,2152
4543,3400,909,3353,1124,398,174,2077,2223,2435,1646,2783,2223,720,1824,1118,2435,2435,2223,2223,2435
4544,1764,1725,3044,1938,1646,595,2042,524,2013,1646,754,973,1309,1751,1163,1309,3044,2903,754,754
4545,1457,3038,1164,1268,1063,2546,3379,1554,2383,3379,1447,1177,1512,2011,1298,363,1512,363,554,554
4546,2022,3054,461,1710,1148,62,3073,62,427,1776,77,3425,395,1656,2811,3184,2636,3425,422,3425
4547,1764,3038,1717,535,799,3215,1076,1259,3140,373,1440,877,1238,453,2259,3215,1220,2058,2059,2058
4548,1369,2979,1559,3024,1457,80,3094,1761,547,3364,2419,314,3094,3094,3453,2451,3094,3094,3094,1032
4549,1996,1555,2531,1959,1368,1378,1107,2143,2757,1107,2902,3039,3029,1229,1998,1107,3029,3029,3279,1107
4550,3141,278,2016,1383,820,2812,1464,2273,2273,820,1345,1345,820,1345,1991,35,1014,1345,1345,1032
4551,3400,3054,3184,1938,1148,2893,3073,62,1129,487,205,3425,395,1129,3425,3184,2636,3425,3425,3425
4552,1996,2698,2602,1206,3465,2019,2018,1913,471,855,804,3521,3259,2184,2490,260,260,1816,234,2540
4553,1764,1725,3044,3464,2441,532,2821,532,2013,1264,2476,3442,3442,3263,3442,3044,3044,3442,3044,3442
4554,2022,278,242,1093,3089,3252,1472,686,1900,2316,1924,3089,131,1924,3089,1492,1924,2316,3089,3089
4555,3400,1962,461,2478,3457,700,134,700,56,373,2462,3182,791,2011,3182,340,700,340,2897,554
4556,3400,3256,461,1959,976,635,141,2614,56,1646,7022,1646,56,3459,1769,3059,2549,1787,2549,2966
4557,1996,784,3132,3050,5254,2019,1172,1596,2824,3341,3341,3341,2019,3341,2824,2824,3341,2824,3341,3341
4558,1996,149,2682,3269,2881,3069,758,2713,2723,3269,3134,2713,1451,2785,1370,1716,2728,305,2728,1370
4559,3400,3038,1170,692,2543,59,692,2474,2013,818,1908,1399,395,2994,692,1399,1062,1399,2795,1341
4560,3400,3401,1828,3180,303,1841,185,1789,1443,3403,1128,185,1693,3518,638,2559,1443,1153,1789,1478
4561,1457,1535,3783,1383,267,3508,249,2354,224,288,2103,2103,36,157,2944,2944,1388,1068,1068,1068
4562,1098,2397,3302,2215,2035,2035,309,67,694,488,1847,309,2735,172,2590,1529,2346,3501,1065,694
4563,1764,3038,2210,2210,2820,3156,2210,2474,351,3516,2210,3516,2210,2210,3516,3516,3516,3516,3516,2210
4564,3400,1311,1170,1833,3209,1799,3413,3209,427,2211,3209,888,1899,3209,3209,3209,1233,3209,52,1899
4565,3400,2257,3302,542,1792,2035,232,3239,232,2598,232,1601,2598,884,2846,232,2598,1928,348,3239
4566,1764,278,3302,3140,2881,3311,758,2143,758,281,2356,3521,2356,516,2356,2356,2356,942,1976,942
4567,1457,295,1862,1959,690,146,2163,439,767,767,1531,439,1790,146,1521,2121,1253,1750,2700,767
4568,1764,278,2606,3140,563,3215,1076,2633,3449,1160,2633,1139,3293,1076,785,3293,3449,1241,2026,1076
4569,1457,579,935,1959,400,2019,3094,2273,3029,963,2902,1139,1229,1229,1626,1,2815,130,130,1139
4570,3400,909,252,3417,2820,174,2871,1149,2965,2377,1149,2041,174,518,1149,1149,1149,2244,1149,268
4571,3400,3213,1170,1833,3392,1841,2832,2474,3283,1833,3334,3283,3334,3283,3493,1329,606,3145,3283,1752
4572,221,2125,79,2217,1675,2339,2312,2339,155,2656,636,2433,155,2325,656,656,656,1984,1942,1537
4573,1764,2295,242,1093,3089,787,256,895,787,787,1213,2634,131,2603,131,1492,131,920,2568,3089
4574,662,2307,461,2120,585,1000,1157,3192,2120,2120,700,1570,585,1157,3108,2120,1570,2120,2120,1157
4575,3400,3401,1170,3189,3392,1841,2793,708,351,1868,1868,530,1841,3284,2618,2618,1865,3145,2618,7022
4576,1693,1651,1443,1478,1792,965,1651,1153,1520,3403,2224,84,2547,2774,2560,2550,77,2594,2560,2594
4577,1996,3408,1446,939,1208,1378,3104,3408,2757,1191,1531,1531,3408,3408,3257,1221,355,643,1996,643
4578,1457,522,2787,2478,3457,3057,1315,2,1787,3086,702,2904,507,953,2064,2920,914,2113,2897,1862
4579,1996,1052,2876,1206,2881,3311,1552,827,767,281,1531,3521,3521,112,112,112,2290,112,1996,112
4580,4094,2473,3044,1938,2288,2510,2821,2958,2136,1776,2853,2136,2717,83,2042,2042,2042,2287,367,2042
4581,3400,3401,242,1156,1970,1472,1472,827,298,906,3495,3521,3522,3522,1714,380,380,112,2529,112
4582,3284,278,4586,785,690,839,2655,2713,3210,1918,929,1308,3399,942,2356,942,3399,942,1976,516
4583,3400,3459,461,2111,1732,2186,3073,459,427,1222,77,2382,1471,427,1471,1471,2111,3133,3054,386
4584,1617,3401,671,1975,1034,2546,1934,2474,2827,2054,1502,2054,214,2054,2054,2054,2054,333,2054,2054
4585,2022,3038,1759,1156,1100,1087,3067,2474,1075,911,2843,1892,2022,2022,2843,1075,3415,2523,2843,560
4586,1996,1951,2531,1206,2867,2823,716,3502,3072,2119,95,3521,1538,2350,2259,1735,2119,5052,2119,2119
4587,3400,3256,1170,1833,2642,2546,3413,2377,908,2377,2820,2741,2825,2718,174,445,2523,2523,3106,2401
4588,6153,2473,1875,2070,4441,2510,2312,3339,160,781,2687,1923,2825,1656,2825,2318,257,205,1299,560
4589,3284,1555,1446,3356,2323,414,2323,485,3072,1393,414,717,414,2995,414,3100,814,702,414,414
4590,3400,3256,252,3417,770,252,100,2474,252,1110,3406,252,3256,3406,3352,252,3067,3067,3406,3067
4591,899,2009,3360,2749,653,3069,2018,2937,3473,675,432,2710,14,1182,1991,1182,2016,2540,675,2540
4592,2022,5908,1260,1097,4955,132,3062,2891,2385,778,778,410,1104,945,2206,2037,360,945,945,3062
4593,6153,1785,12,2908,2858,6164,1039,2277,5386,988,12,330,628,1483,1039,1483,3527,12,2277,1039
4594,1369,280,1559,1383,1145,2812,3094,1464,2812,2692,2692,2655,3094,453,3453,2451,3094,3364,1068,3364
4595,1693,3226,3302,1173,400,3489,2981,67,645,488,1691,309,3358,491,2590,1015,75,2981,2590,34
4596,1693,1555,552,2925,1929,998,1621,1925,2444,1929,13,1280,1055,2011,2522,2057,2925,2925,1664,1697
4597,3400,4027,6402,4140,6708,1336,721,4231,471,313,2436,4302,2976,1802,36,2976,2759,2113,1302,2976
4598,1457,1555,1334,2571,700,3043,1252,2551,2544,3232,1,1014,1775,782,581,2837,1014,1014,1704,1704
4599,1996,2009,3360,2749,653,2371,2018,2558,3072,1337,187,2305,234,2643,3169,2240,2643,3183,197,234
4600,6153,1965,79,1938,4441,269,1565,2102,155,2656,636,2656,636,1565,301,1209,636,2656,21,155
4601,1457,1466,1559,1959,2518,2982,1802,1410,224,2403,2584,1280,752,2011,535,1079,3440,1000,2911,1000
4602,1764,3038,3044,2435,3465,3215,599,571,1496,444,2015,1082,1305,1396,1496,1496,1496,1082,2059,1496
4603,1693,2397,3302,2215,1792,3489,2292,1641,1641,1586,2505,885,1641,3068,17,465,3302,3501,2292,3068
4604,3400,909,1170,1287,2347,2294,3459,2190,427,1776,2719,1519,1519,2355,1519,2287,1519,1519,1519,2355
4605,3400,1725,79,3298,2543,1254,1254,3471,3072,2628,1254,3471,1254,1094,2539,1094,725,5052,3301,1892
4606,3400,1311,1170,1833,770,1841,2836,1329,351,1833,3493,3055,730,730,3493,730,2793,3332,730,3332
4607,3400,2108,1170,2967,2190,998,427,427,427,405,1920,2382,3346,427,1788,3209,323,3209,2734,1025
4608,3400,2108,79,1938,1792,1212,61,2960,2672,2672,61,2394,2672,2394,591,2687,426,2113,61,2161
4609,1457,1466,1605,1959,307,3525,3011,1645,2013,2464,95,95,563,504,116,504,756,504,2583,2309
4610,3400,23,1170,1877,1792,3271,1651,693,427,3138,1920,2741,2741,886,2684,2233,2233,2649,979,2233
4611,1764,1951,1260,2037,2037,2266,190,536,2336,2028,190,3165,2571,64,1220,2028,1220,1220,190,1801
4612,3400,909,461,461,583,2479,3073,2479,56,459,3214,583,2939,3393,2479,2939,3459,3459,2939,2230
4613,6153,2909,671,642,1792,1768,124,1153,534,2183,2008,3518,1061,3518,2559,1096,1478,604,3119,579
4614,3400,320,1455,542,1792,2612,409,1153,3131,1876,3131,1847,527,1683,1132,1683,1683,3131,1683,2500
4615,899,3408,1784,2777,3190,1378,758,3404,3190,1685,3408,1948,1103,3404,3311,2942,355,1378,1368,1378
4616,1996,2649,2107,2293,490,2581,3367,2474,472,698,698,2746,698,698,698,672,3507,698,698,3507
4617,3400,1311,242,1938,1148,62,3005,922,3005,2938,3305,1129,1579,1656,916,3184,1129,1129,1129,3184
4618,1617,1725,2154,1938,1725,1072,2865,1913,1970,2628,1319,2309,3522,3522,1970,1913,1253,2940,285,1970
4619,3400,3213,1434,3417,2820,174,1762,2820,286,1110,191,252,2230,2820,1889,359,1762,2970,3444,321
4620,1693,2397,3302,542,1792,2525,2397,659,865,2525,634,2178,156,1963,3265,1120,3265,1679,1120,2525
4621,1352,3226,3302,2385,1792,2612,3412,1132,2157,1586,3131,3068,1132,46,1462,1462,2612,3131,1462,3068
4622,3400,1555,324,2478,3163,99,2677,2803,2444,1906,1447,2031,1560,1656,2452,2452,1457,292,99,2369
4623,1996,295,1446,2293,392,864,510,510,2391,2867,432,432,1497,782,2391,1497,2391,1516,1911,2391
4624,3400,3213,1447,1695,3509,99,1027,2806,471,1225,183,183,3064,2011,3509,2745,3440,3272,1068,3509
4625,2022,1466,461,2212,1062,793,3011,2736,3072,1393,702,2736,395,3304,3155,2457,2736,5052,1062,2736
4626,1693,278,2767,2385,1795,1609,1675,3488,923,2686,2687,6247,923,2870,3371,3578,1684,2451,2686,923
4627,1457,1651,420,1833,956,998,1329,2474,1933,2072,1197,1196,1329,100,1329,1196,1196,2340,1933,1196
4628,4853,5712,4025,111,4295,111,4039,5723,3937,111,6758,5499,3795,5499,5568,3881,111,111,111,111
4629,717,275,2933,2933,648,3043,3228,1761,2962,220,1953,3228,3036,3228,220,3450,2551,433,433,220
4630,6153,1570,3527,2908,6534,6164,1039,2277,41,988,12,3527,628,1483,128,2289,988,12,2277,1039
4631,1996,99,568,2777,1182,1150,132,571,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182
4632,3284,2649,2516,3423,4914,102,3413,2650,3072,1868,407,2879,1498,11,1511,2737,3421,1723,3416,1502
4633,3400,1383,1605,2212,3072,3344,2212,2650,3072,151,5440,3182,2212,2718,2653,445,3072,2212,2853,2783
4634,3400,3213,252,2820,2820,2975,1715,2820,1766,1110,1447,252,1695,2820,3211,226,3444,252,3444,252
4635,1098,3226,2167,3131,2035,2035,409,3141,1794,3405,1847,1847,1794,1794,3405,2035,926,926,926,145
4636,1457,3038,238,3291,398,3215,2077,1259,3027,1160,2638,2026,1717,2732,941,3215,941,1427,2611,170
4637,3960,3710,242,2385,6126,967,2774,2224,1048,1411,1814,2547,2547,5933,3221,6126,2547,6834,2547,2547
4638,1764,3401,242,1235,1970,938,485,485,253,1059,1953,891,891,239,253,2529,3507,1399,2529,3507
4639,899,784,2682,3269,839,3069,3236,2143,1288,802,929,3521,929,2713,2396,3236,802,1451,2396,2396
4640,2022,3038,420,1833,1114,1197,1307,2474,1933,1147,1197,2454,1933,698,692,1933,3418,3332,1933,1196
4641,3400,90,461,419,619,2186,2110,888,427,2263,3493,2111,395,52,3493,730,419,3133,2330,7022
4642,1996,784,3360,1479,1665,3069,476,468,2757,1337,1555,476,1912,355,3257,3491,355,2410,3491,3219
4643,3400,909,324,2478,2226,2546,2283,2,3072,3379,2150,1788,2212,1788,2559,2318,1788,2423,817,2886
4644,3400,3038,238,3006,363,2982,389,2803,1709,389,2783,2606,363,363,363,363,363,363,1433,363
4645,899,3408,1683,3131,44,3489,409,3141,645,1586,931,309,1707,1683,2590,645,1707,645,1009,645
4646,2022,1725,1170,635,2347,354,354,3133,427,3468,2382,1501,1501,11,2689,673,1593,3133,1501,87
4647,1457,280,3397,3006,329,2093,3094,2374,1555,1337,1555,2655,3094,453,412,2240,3094,2126,3191,1594
4648,1457,2108,1649,1938,3163,1302,2424,1533,2321,2064,702,2424,1533,1129,2869,2318,1762,2779,3175,1697
4649,1369,591,2531,1959,6501,5649,3959,1802,126,2411,5507,126,1559,1302,454,1302,2759,5052,1302,1473
4650,4853,2649,671,1008,1792,2035,2774,1008,1048,2052,3405,1084,145,2284,145,2052,926,2052,45,145
4651,1369,280,2531,2478,267,3191,2776,2354,1555,1594,1555,828,36,2064,591,2866,830,415,828,1594
4652,3400,3213,1170,2249,1114,88,3119,1380,351,1660,1660,3283,2597,88,3493,730,296,3145,888,3283
4653,1524,3401,1170,2986,3392,2186,3079,3133,2172,2263,2298,2172,296,3079,1789,1233,1233,2936,2330,419
4654,1996,784,2682,1206,2881,2019,1509,2143,2555,3286,331,2327,2143,2682,3274,3236,2019,3286,1624,2143
4655,4853,1951,1260,3291,3308,1259,1549,1259,2336,879,2638,1549,2338,2198,1549,3215,2545,2945,2545,1259
4656,1457,1466,2561,2478,6,224,3457,1410,2462,373,2462,1473,1436,64,453,1473,700,373,896,1473
4657,1524,3401,79,2217,3401,1254,1984,1970,3056,3086,1265,1984,1984,1984,1521,1984,1984,1984,1984,1437
4658,1369,280,3364,2394,879,3215,1172,1596,547,2738,3341,3341,14,2239,547,547,3341,2824,3341,547
4659,899,1555,2188,939,1970,1357,3104,1970,1770,2746,1531,1531,1347,255,25,3127,1253,305,3127,2188
4660,6153,2473,1875,1938,2858,2893,1271,2102,345,2908,3305,5339,5085,73,5085,6040,590,1978,73,2912
4661,2022,2914,1170,2212,1584,2510,2719,2853,908,3273,2853,2853,2212,3393,2853,359,921,2212,2853,921
4662,717,278,3302,3501,1792,3489,2228,1641,1641,1335,2505,885,2228,1232,2846,465,3302,3131,479,3226
4663,1996,295,2997,3248,754,229,3104,2681,1770,1206,2557,388,2881,2328,2557,859,1253,305,3295,2754
4664,3400,3038,3353,3291,2820,2982,1205,1259,1075,1842,2783,2338,791,15,2338,3291,2338,2338,2638,2578
4665,6153,3401,1828,2820,2820,2975,124,1149,833,560,1447,3057,3045,3057,2869,3456,2364,3456,1561,3456
4666,3400,6510,4488,2070,1675,5636,3939,2686,111,3794,5211,5127,4996,4996,4996,4287,5211,3939,4996,158
4667,3400,1311,242,1093,1732,787,256,256,787,787,290,2146,131,2603,131,1492,131,290,2568,290
4668,6733,1555,324,3006,458,2982,2358,2803,2679,3364,2679,2358,2452,3250,2452,2452,1220,2452,2452,560
4669,1617,149,796,2723,3465,687,1714,516,2723,796,1830,2655,2723,1327,1714,2490,3021,2723,2360,2723
4670,3400,3038,242,2571,1100,99,515,1259,688,911,61,106,118,2718,2452,2452,118,458,2863,2452
4671,899,784,3360,2293,392,2823,716,1724,2391,2119,432,716,1497,1849,3174,2391,20,432,2119,1010
4672,1617,1725,1918,1938,704,3043,1198,30,298,2628,1319,30,298,795,89,30,89,30,3233,3233
4673,3400,909,1170,3417,770,2546,1739,566,349,3379,2783,2737,174,2783,349,359,349,349,1118,560
4674,3400,2473,242,2967,1732,978,2687,2650,3064,1301,1030,2879,3178,2646,3178,2460,1030,2095,2095,560
4675,2022,2473,3044,1938,1584,166,2042,532,2136,2042,285,532,2717,1751,3220,2042,2298,3202,2717,693
4676,3400,3213,1170,1642,3392,1841,1307,1380,351,138,2507,2196,2717,138,2618,1329,296,3493,3493,138
4677,1764,295,242,2851,1538,2406,3228,3502,3072,1337,468,1948,1538,470,2259,2240,3502,506,1538,1538
4678,3400,579,1683,120,44,2665,409,1925,2665,2497,2500,2665,1168,2582,1168,948,1168,1168,2500,3239
4679,3400,946,242,666,7026,666,1649,2424,1129,1129,3425,1129,395,1129,2944,2944,1577,1649,1068,2636
4680,6153,5781,1228,2592,4441,2510,1658,2480,2190,1776,3053,3143,3153,1658,2559,3370,2559,801,367,3370
4681,6621,2108,4488,3774,5849,2510,2719,2190,2190,1776,5603,1923,3420,6488,6488,6488,2048,3425,6488,4451
4682,1695,3256,461,1304,1148,922,141,922,539,165,2233,583,2741,3340,2618,350,350,50,50,93
4683,1617,295,242,3111,490,998,625,693,393,1776,693,2731,395,2731,2731,1079,1568,3111,490,737
4684,1764,278,688,3140,106,2812,412,2374,1241,1160,1440,1440,1313,2067,1220,1440,1220,1241,1118,1241
4685,1457,278,935,1959,820,3069,1821,2937,2033,142,2902,1821,654,2429,142,1821,1626,3029,1626,2419
4686,4853,6191,3726,6375,7005,111,111,111,111,111,111,111,111,812,111,1675,111,111,111,111
4687,3400,2909,3048,2385,1795,3048,3308,2843,3061,1110,3061,1795,3061,2210,1684,299,2339,1795,2339,2924
4688,1098,1383,161,2215,1792,2525,2871,1641,1641,2598,161,161,2735,435,2846,884,2346,3501,1065,2192
4689,1369,1888,2531,1959,1652,2716,1252,1596,1079,925,183,1280,1559,2375,925,505,1302,2690,2887,980
4690,1457,278,1334,280,820,2093,412,2273,2273,820,3268,1139,820,1337,412,2419,2419,3029,1464,1139
4691,6153,2394,324,1938,3392,1609,3456,504,1241,2863,1118,1118,1622,781,2452,2452,1220,1241,1118,2281
4692,899,2698,671,2777,1792,3156,1958,1913,3332,2628,414,5270,36,5334,2206,2206,1560,1356,910,2436
4693,1764,1725,2876,2628,298,516,758,1913,1198,855,1052,3521,2092,380,2309,380,380,1052,1894,1894
4694,1693,3401,1242,642,1792,2035,480,480,1242,1838,1242,2084,1792,1792,1242,356,3347,3093,348,1792
4695,3400,320,1828,177,1792,965,3413,1380,3072,268,2953,437,1254,121,437,2953,2953,2953,2953,2953
4696,1764,3038,3044,1833,976,532,2042,2765,2013,1646,701,1309,1309,2732,2765,1309,3044,1751,1751,1914
4697,3400,3213,242,2212,2764,922,1858,84,427,451,451,84,2150,205,84,2211,3484,2905,77,2707
4698,6153,1570,4892,2070,2389,2982,103,3192,1108,2028,1211,103,2389,64,168,2389,64,103,2389,103
4699,3400,320,71,1478,2820,2612,124,1153,3407,1929,2008,1995,3407,352,2536,1995,1995,63,1122,579
4700,662,278,242,1093,1732,1841,987,2650,3072,818,264,1874,912,2642,51,1171,51,424,2700,51
4701,1695,3256,461,2597,770,619,2110,1380,2381,3256,3493,2543,3256,88,3493,1329,725,230,1275,3515
4702,1457,3087,568,2933,3163,998,3055,3451,3112,3152,1908,3055,395,100,2869,3055,2450,2779,1946,3055
4703,3400,909,1170,2172,770,1799,3413,419,56,725,1233,583,1899,1463,1463,1463,725,3133,1463,1899
4704,717,2649,242,939,409,3525,3367,2078,1900,2316,1924,2372,1086,1383,3089,3315,1086,2316,1924,1924
4705,3400,275,2819,3062,3457,3278,1205,3292,3072,442,426,2920,2283,953,1889,2920,874,5052,928,928
4706,4853,2680,242,2967,2967,793,1199,2650,2212,2150,1801,2212,2212,1656,2988,1115,1115,512,3178,560
4707,3400,909,1170,2249,1114,2936,2821,1380,898,1776,2936,3370,3370,2249,3370,3370,725,3370,367,3370
4708,3592,2009,1398,3021,799,2371,2018,1011,3473,3183,804,2643,3259,2643,2371,260,2643,3183,3183,710
4709,6153,2473,613,1938,1931,1938,1214,2190,3359,1646,2912,3073,1022,3359,2479,1852,1022,1852,2934,771
4710,1457,3038,3044,2933,1063,2982,2709,1648,170,2291,170,2709,2011,2011,170,1760,1760,1760,1760,170
4711,1693,3213,71,124,2820,1841,124,1380,351,2966,2507,252,730,518,2507,730,2364,252,730,2924
4712,3400,3213,71,124,2820,1841,124,1153,3407,1929,2008,579,2964,352,124,2900,604,63,3368,579
4713,1764,3038,3044,2933,3099,1427,2690,1410,3072,563,563,3293,652,1610,2252,1842,1142,3293,2068,2959
4714,6621,6190,4398,6272,4809,4471,987,6126,6842,5371,6126,4471,4241,4241,6204,6126,3886,6126,6466,6204
4715,1693,5875,1678,2385,1792,2035,2846,884,1048,2598,1814,2178,603,1048,1242,2262,1048,2052,1065,145
4716,3400,278,412,3140,412,2093,412,1259,1337,1337,3109,2374,2055,1337,1340,1337,2815,130,1942,2163
4717,1996,2009,3360,675,799,2019,2018,2633,1479,444,365,1771,163,1479,2333,163,365,3286,365,163
4718,1764,3038,1518,2169,3072,2546,1958,1476,1717,2202,1099,1476,1099,3306,1717,1476,3440,3440,197,1164
4719,72,579,671,939,44,1850,409,1925,2665,1529,2500,1850,1168,2582,2500,948,1168,1168,2500,2665
4720,3284,278,242,2385,6941,2406,1252,2686,2870,2870,1030,3350,2212,2406,1684,3753,2406,923,1675,2379
4721,899,6635,1446,2777,3317,3069,3104,2051,582,2119,575,3042,1370,1509,1998,1821,3051,3286,1368,2051
4722,717,278,242,2385,6343,62,190,3502,582,1368,3134,3042,3042,3150,582,3042,1136,3042,1368,3042
4723,3400,2649,2516,1833,2820,2546,1605,1137,1137,2422,1511,116,114,730,116,1495,1495,1495,2795,2196
4724,3302,46,796,2096,44,2137,1472,1500,906,906,3495,906,1881,2773,2096,1500,713,3314,1881,713
4725,3650,5781,461,1938,1931,928,2840,2,56,2118,1686,583,2825,953,1889,1901,2118,1686,2592,467
4726,3400,3038,242,1117,1865,2549,2549,2549,427,1776,1865,580,395,427,1507,3199,3313,3145,2423,3470
4727,899,2009,3360,939,1086,3134,575,2872,2872,3117,2872,24,654,60,654,2429,2429,654,1368,654
4728,3400,776,242,824,1732,1782,1924,2650,427,2550,1924,2560,77,1483,84,3102,1924,722,77,77
4729,1996,2009,3360,675,799,2019,2018,599,599,444,365,1771,212,2018,2540,163,2540,2540,365,365
4730,899,3408,3360,2749,3465,3311,758,2713,758,855,516,3521,929,516,516,380,380,516,380,516
