ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28
4901,3400,1962,461,1938,1022,928,1646,2479,2950,1646,3214,2479,563,2122,2479,2287,1646,1646,1315,2122,2479,1118,2456,341,1179,2479,1646,341,2122
4902,1996,784,474,2385,2184,2019,2018,2273,3473,1594,804,1950,3259,1182,1950,1182,3051,1784,197,1950,653,1479,1687,2738,3473,2019,3473,1479,2617
4903,72,149,3069,274,825,3069,758,2143,3521,2432,2521,3521,929,3521,2356,3176,2290,281,3127,2360,1251,1545,1976,1251,906,281,281,597,3521
4904,6153,2473,613,1938,2858,1938,3073,613,422,3201,3305,3073,601,3073,916,3201,3201,3184,422,2152,3201,1190,916,421,2152,421,2592,1190,3201
4905,3400,2473,1649,1938,1452,666,1974,810,1129,1776,702,2424,395,1129,810,2424,2736,1959,3175,3425,2424,2424,455,2340,2854,2038,841,3383,3425
4906,3400,3213,1170,2212,1100,2510,1715,3002,1715,1715,3149,2517,3420,1656,852,271,3420,3420,3420,3420,894,1676,3443,894,125,186,894,1676,3420
4907,3400,1513,3069,1383,690,1288,1881,1641,1293,855,947,1015,2984,6743,1071,1015,1015,311,2292,2984,1015,1015,1015,311,2984,618,2984,2292,947
4908,1996,3408,1446,790,2881,3408,3104,3408,2757,1191,3408,1874,1874,3523,496,1208,2290,643,1996,643,1996,3523,3144,1208,496,1208,1208,3144,3144
4909,3400,1651,461,1651,1792,2525,1651,1679,1520,3290,1520,1520,2024,3014,2605,3262,3290,1679,2684,2024,65,2024,1520,2684,3014,1679,2024,543,2541
4910,3400,909,461,2986,2061,619,1519,2479,56,1519,3214,1519,1519,3393,1519,3126,1519,1519,1519,3126,1519,1915,2211,2211,946,946,1519,50,946
4911,1693,3401,79,2952,3401,1254,1200,1318,1048,98,3495,2146,731,3280,2846,1524,1924,3314,147,1524,147,1524,147,1705,1524,147,987,3369,1524
4912,1764,278,650,2768,799,2812,2018,599,212,444,2015,2671,212,1396,799,2018,212,799,197,1717,2018,410,2540,1717,2018,2184,2945,2018,1717
4913,1693,278,3302,1383,276,787,256,895,787,787,1213,1316,131,3081,1213,1492,1213,2568,2568,2927,1213,2568,3485,787,2634,1200,2634,1213,2568
4914,3400,90,1170,1833,3403,1681,1307,2474,898,1681,1681,1681,1681,1681,1390,1681,1681,3145,1681,1681,1681,1681,1681,3418,1681,1681,1681,1681,1681
4915,1457,2649,242,2933,490,998,2731,2057,393,1776,1134,2731,2731,1401,2731,490,1401,486,490,490,486,1401,2731,2731,2731,2731,1079,2731,2731
4916,3400,467,461,1222,3420,2825,1715,2377,56,1646,2783,252,2378,11,1752,2378,3415,1752,2423,1752,407,781,2378,2969,2378,169,3334,2378,781
4917,1457,320,3347,217,44,2035,409,1335,273,273,1847,2035,2236,273,1443,948,273,273,2236,2035,2236,273,273,2035,273,926,2500,726,2035
4918,3400,3213,1164,1695,3392,1715,1715,133,1715,1110,1447,1695,1715,1715,1715,1695,1715,3067,1977,1110,894,1110,3067,894,1403,1715,1342,1715,3067
4919,3400,2680,461,2212,1739,2546,3243,1410,3072,1427,2783,1139,563,2783,791,2578,1427,1427,3106,2578,1364,1427,2569,1427,563,2230,1364,781,874
4920,3400,909,1170,2986,3392,1841,3079,3133,1031,725,2507,3133,3398,3079,2172,1233,725,3133,52,419,1661,419,419,888,888,419,1514,2172,164
4921,899,1888,3360,1206,2881,2019,2018,516,2333,3286,516,163,2092,163,1141,3384,516,2368,2876,3384,3135,516,516,599,516,784,516,1206,516
4922,1764,2914,3044,2212,1584,2510,1199,2959,3072,2596,1602,2959,791,11,2856,791,2959,2212,1477,1473,2219,410,1860,1354,1354,1477,1477,1477,1584
4923,3400,3401,242,1093,1732,2269,3102,1812,1442,2316,1920,95,1004,3102,3089,3102,1924,2316,3089,3089,2316,1924,3089,3089,3089,3252,3102,1924,1924
4924,1764,2307,2561,1097,442,2982,249,2803,588,1302,2571,2338,1730,2571,2338,1302,2571,945,1433,1473,1579,1433,2542,1730,778,2542,2542,1730,505
4925,1457,3038,461,1554,2386,165,6,1554,2191,2191,2783,1139,1535,3250,371,6,1837,2191,2863,6,1766,1535,1837,6,6,1535,6,1837,1837
4926,1764,2649,242,3111,1498,6323,3423,814,1381,1393,1361,717,395,2995,2944,2995,460,2995,2242,717,2995,2995,3443,2380,460,639,1381,2995,2995
4927,6153,2473,613,2592,1148,1527,1658,1527,2644,1875,3053,2318,2825,1658,1527,2318,1527,776,776,3376,1527,1527,776,367,3376,3376,817,776,776
4928,3400,1962,2933,1938,1148,62,1974,2479,1994,1776,1507,1507,395,1129,1507,1974,2287,2069,1452,3425,2854,422,564,90,2854,3425,601,422,3425
4929,1457,2680,461,2478,1022,50,1157,1410,340,373,3024,2043,700,953,1686,1113,700,1686,1315,2043,1980,1980,1980,2313,2313,2313,1686,1686,605
4930,1098,3408,161,274,3522,1072,1472,1500,906,906,3495,906,731,1327,2096,796,3495,3314,906,906,906,906,3522,3495,906,906,906,1327,906
4931,1369,2428,324,2679,329,2982,61,2960,564,1012,1555,828,1577,61,1205,3191,3094,3343,828,3343,3428,3453,2770,3094,2126,61,780,1577,3343
4932,1617,3507,420,3463,2529,3463,3104,2474,1770,3507,1197,2454,3507,698,377,3507,3507,3326,3463,3507,3463,3507,377,3507,3507,555,698,3507,377
4933,3141,3408,3360,694,2350,2106,485,3408,2410,1191,3408,468,1538,2098,2098,1764,3408,112,1874,2098,3408,3408,3408,3408,2323,1874,1998,891,891
4934,4969,1555,3364,2394,4809,1609,61,2354,1815,3364,61,1643,3094,453,1684,1643,3453,1506,197,1815,458,3508,1815,1643,2354,1145,3508,1815,2354
4935,173,1013,1242,542,1792,1668,2774,3239,1242,3403,1814,2594,2547,2774,3345,1096,1411,3345,1128,1025,1678,2708,2774,1128,2580,1678,1792,2774,1678
4936,3400,2108,1649,2478,2428,666,1315,1648,1994,2709,2866,1280,1315,307,307,2866,3129,307,1315,1697,1994,1503,307,307,2112,1697,307,2866,1697
4937,717,149,1918,785,839,839,839,516,3210,855,516,3521,2092,516,516,380,516,942,516,516,516,516,516,516,1206,516,516,3399,3399
4938,2022,3120,242,2212,1801,132,15,700,1944,807,3037,3428,1556,1656,1736,3428,2571,3428,2031,3438,1556,3037,3428,2239,3037,3037,3037,3037,3428
4939,3400,909,1644,2507,956,1841,1329,1380,1329,138,3493,2543,1329,730,3493,1329,725,3022,1933,1380,88,2469,1329,1329,1329,1031,2543,3354,1329
4940,1764,295,242,2385,3072,132,3072,814,3072,637,3109,3109,3072,2718,3109,1882,1442,1442,1442,1442,268,1442,1442,759,1882,663,985,1442,1442
4941,1457,1959,461,1304,1022,2479,1315,2479,2479,578,2479,2614,1519,2479,2479,2287,2614,2479,2479,2230,2479,2230,2230,50,946,2479,2614,50,2479
4942,6153,2473,613,1938,2061,2893,2939,2190,427,1776,3053,467,3153,1658,1788,2318,1135,2893,367,3370,737,1527,801,367,3376,3376,817,776,776
4943,2022,2108,1260,2212,921,2266,3062,2891,1260,2596,2891,1286,2256,2891,2198,2891,1260,945,945,3062,2256,1252,778,3503,3062,945,1286,1260,1286
4944,717,3507,2107,1833,2717,635,2821,2474,2381,1776,3145,2443,2717,853,1877,3326,2042,3145,625,693,3470,3028,1401,3418,693,693,3028,3145,3028
4945,1764,278,242,1383,3089,2269,1472,895,1492,1014,1213,1014,131,1383,2166,1492,1014,1014,1900,3089,1383,1200,1303,1014,3089,1200,3150,895,1383
4946,3400,909,1170,1287,1114,619,1909,1380,3283,2627,164,2399,3256,88,1499,88,725,1660,2627,2570,88,2347,2836,2915,1499,1499,2347,186,88
4947,2932,2009,1784,2385,3465,2406,2018,2937,534,1191,2855,1308,1119,1869,142,209,740,1869,1832,899,899,581,899,1303,209,899,899,899,899
4948,1457,278,3069,1479,690,2019,1308,996,1479,855,2356,2332,2396,1479,2356,316,2332,2332,1976,2332,3033,2713,1976,2214,2396,784,2332,2332,687
4949,3400,2473,2933,2967,2967,1115,3423,62,564,1776,2095,2995,1501,2995,2095,2914,2596,2095,2596,102,2563,1326,1115,1421,1803,1615,1902,2995,2095
4950,1617,3507,671,2777,3403,1668,409,3315,901,2183,901,2372,1004,3221,3221,1096,3315,3315,3315,473,3315,3315,1318,3315,1004,1231,3315,3315,473
4951,1617,2909,671,2777,3509,2982,3308,1259,1896,1110,1447,171,1099,1747,822,1575,874,2216,1896,560,2261,751,822,822,1860,1896,822,1715,1126
4952,3400,909,461,900,1646,595,1205,2962,2013,2464,2795,116,1820,2994,116,30,874,1399,2795,2776,894,1896,1845,894,2463,2301,2795,116,1845
4953,1693,3401,1678,2605,1792,2525,2774,2774,3161,1411,1814,2666,156,2774,3345,1814,1814,1679,348,3239,627,1814,1590,3154,965,156,3154,659,156
4954,3400,5972,242,1938,1970,1119,986,1645,1119,1990,1953,1948,1347,698,1990,672,1347,1984,300,1119,255,1378,2746,672,2746,1984,1990,3507,1990
4955,1996,316,3360,2749,991,3069,654,2864,1181,1337,654,2655,654,60,654,2240,3188,1136,1368,1426,1426,3043,3491,3043,3491,2056,3,1805,2999
4956,1693,2516,161,2605,1792,2035,2774,2224,1048,603,1242,603,1792,2774,603,1650,1411,965,348,965,2547,2708,603,965,1048,1581,3265,884,965
4957,3400,909,461,2000,310,922,3413,1149,3072,2863,265,265,2326,2000,2559,2326,265,2000,2217,167,1434,265,167,2000,265,265,265,265,265
4958,1693,2125,671,2385,1792,1768,1675,70,534,54,1242,2084,54,1565,1250,2125,534,3093,1768,3093,3093,3093,480,1096,642,671,2125,671,480
4959,3400,3401,2516,1478,3118,2035,409,1925,409,2183,2500,2582,527,44,1132,948,527,409,1683,2582,2497,527,361,361,2582,1529,1668,2497,44
4960,1457,3038,2819,1097,3072,3208,1729,1857,3072,563,3109,3109,691,2783,1205,1227,1646,563,1561,375,2379,2863,2266,2686,1119,2379,985,1205,1903
4961,3400,3401,671,3518,1792,2035,2774,2224,2236,3405,1847,2035,527,2097,3472,1096,1529,409,2755,409,3035,273,273,2035,1847,926,2500,145,2035
4962,1996,2009,3360,2749,1874,2371,654,2937,2723,575,654,1874,654,790,654,2942,800,790,1368,3065,1805,3043,3065,790,790,3065,3065,1805,1805
4963,1369,2307,2561,2561,3163,2982,2709,1761,109,1160,1,2709,3094,109,109,1113,109,109,1118,1113,1118,1118,1032,1118,340,109,1032,109,703
4964,3400,244,1828,2249,1114,619,3119,1380,351,2514,1085,124,1135,2514,1789,1380,23,2970,1789,2514,1380,2970,2514,2514,1789,1789,1789,124,1789
4965,3400,3038,238,286,1795,2982,213,2803,547,3278,61,3278,3278,8,1889,359,661,8,1433,8,213,213,389,2686,3278,213,2803,213,359
4966,6733,1570,1649,1938,2858,2893,840,1452,1129,988,3305,3425,601,601,601,2563,1577,3425,601,3425,3425,422,3425,601,601,601,601,1129,1577
4967,2022,2473,2695,3840,1584,102,2283,2190,2013,2219,1602,2853,2283,11,791,3282,2736,2190,2853,11,1602,1326,2994,3261,2476,2108,1855,2736,673
4968,3400,90,1170,2597,3392,1841,1329,1236,3517,1868,657,530,3045,1973,1507,2546,1507,3045,3045,2546,407,3045,3070,1623,2805,530,3297,407,407
4969,4853,5712,4878,111,4295,111,111,3488,111,111,111,111,111,111,111,1675,111,111,111,111,111,111,111,111,111,111,111,111,111
4970,1617,1725,1918,1938,690,839,5729,2633,3210,875,1881,2286,2092,2239,2239,2092,2239,1241,2092,1188,1188,2239,2239,2239,690,2472,2239,2286,2092
4971,1457,278,242,1093,3089,787,256,895,787,787,1213,2634,131,2603,131,1492,131,2568,2568,3025,3369,2568,256,2603,2634,1890,2634,3369,2568
4972,6153,1570,3184,1938,2858,1108,3462,3192,1108,3462,700,2636,1556,2315,916,3184,1108,3184,601,3184,1579,1108,2636,3184,3184,1415,1579,1108,1579
4973,1457,1651,420,1833,3403,2546,2210,2474,336,671,1498,16,2210,2210,3516,2210,1498,671,1561,2210,246,3156,2210,3156,1498,1498,1498,1498,3156
4974,6733,1570,324,2679,978,2982,2216,2803,2672,1302,61,1815,1389,2011,1758,2318,2338,2502,980,2339,1755,2502,2164,3211,1755,663,2344,2339,2074
4975,3400,909,1434,2679,3392,3215,985,477,1781,1110,1031,985,1403,2401,2539,2244,725,2244,2244,2401,1380,1110,2843,3348,1403,1031,1644,133,133
4976,1764,2473,461,3487,1652,166,1157,1410,2950,1824,2807,1073,1791,1824,1791,1073,1791,1073,1073,1824,2816,1367,1824,1791,1367,1367,1073,2542,1073
4977,2022,6180,1352,4555,1795,1938,1693,1693,7019,2628,1693,968,1216,3156,3156,3156,254,3156,3156,1272,821,3156,2943,3156,968,1693,817,3156,3156
4978,173,1383,4146,1975,2192,998,1621,2057,2321,151,2182,493,2057,1514,2869,344,2057,1598,490,2057,1598,3460,135,2874,3460,1738,841,2014,1598
4979,1369,579,3044,2293,3222,3048,3222,2474,472,472,472,472,1055,2068,1518,2134,3326,3207,490,1518,3207,272,2134,393,1431,2731,2258,1518,1518
4980,637,1513,2882,1938,1513,2938,2154,2938,5270,2938,2923,2286,2154,2938,2154,2154,2154,2938,2938,2938,7019,7019,2938,2734,2938,7019,1271,2938,2938
4981,1693,3401,1828,3180,2820,1419,2832,1789,296,801,3180,3283,296,2616,1146,2420,801,801,1275,2924,1275,2420,2836,2246,1660,186,3157,801,3180
4982,3400,23,242,2212,2511,2035,3007,1410,3072,2403,2783,2737,2256,921,185,2318,1788,1966,927,2335,407,445,3007,3340,3007,3518,3007,2886,492
4983,717,149,2876,785,2881,1288,758,2143,2485,855,2356,511,1277,1206,2356,511,511,338,331,1277,511,511,511,511,149,3396,511,511,511
4984,899,316,3069,1479,1017,3069,3236,2426,316,1234,2895,1277,2396,3260,2356,3236,438,1451,281,1277,1251,2895,438,2895,2396,2895,438,2895,511
4985,3592,4149,684,2385,1494,3069,3104,2051,582,1368,3134,3042,3042,575,2051,2051,3360,3042,1368,2788,3042,582,2429,582,1716,1208,1208,582,2051
4986,1764,1725,242,1938,298,298,1613,1913,906,2628,2137,3521,2092,1613,2309,380,380,2483,298,2483,1613,380,3522,298,1894,298,380,380,298
4987,3400,3213,461,1938,3392,2893,1214,3456,2517,406,1507,2034,1501,3359,1507,1852,2959,1852,1938,1852,2034,3359,1852,1214,1852,1214,1852,2011,1666
4988,1764,3507,2516,698,1970,2575,3104,2575,1770,698,2575,107,1347,698,377,698,377,1891,3463,2575,2575,377,377,3418,377,2575,2575,377,377
4989,128,3401,1737,1975,3509,2982,837,2806,471,2427,183,1975,2571,1302,2427,1302,471,471,1302,2427,3108,471,471,864,3194,2427,1302,779,471
4990,3400,3401,242,1938,1732,666,1507,3456,1129,3356,414,2424,395,2048,1507,1452,1393,237,3175,3425,2680,1959,3356,3111,2112,3111,3111,1452,237
4991,2022,1317,242,1156,1546,3344,1892,2798,1075,637,1030,637,791,15,1220,2798,1220,1220,1075,560,2029,1220,2029,1030,1030,15,1286,2798,728
4992,717,149,3360,790,2881,3069,1426,2051,582,1368,3134,3042,3065,1509,2051,2051,1136,3042,1368,3042,3042,3042,3042,3042,2876,3042,3042,3144,3042
4993,6153,2473,613,1938,3376,1938,2939,2102,3359,1377,2930,3359,2283,3359,2479,2930,833,3359,2930,1376,2930,3359,1852,2930,680,2930,3359,2591,1376
4994,3400,2516,2516,1969,2529,1254,1307,767,767,1059,1531,1531,1347,1058,692,1058,1347,767,3124,1361,2795,112,826,3124,1058,3124,2795,3124,1361
4995,3400,1959,242,1959,490,62,3203,814,427,1301,2636,814,395,1129,814,1843,814,395,2069,1546,2946,814,917,2946,1115,917,2946,2946,2946
4996,1764,2979,678,2212,3072,2812,2655,152,2812,820,3357,2655,2337,2812,2337,2240,2337,676,197,2240,1805,2099,2056,2999,2999,2056,2979,2655,1805
4997,1693,2397,2525,2605,1792,2525,2871,3154,1194,3290,2871,2871,2871,1813,2605,465,3290,2871,2224,3118,2871,1813,3118,1813,1813,129,1813,1813,2605
4998,3284,3038,242,2967,1100,3048,2821,2474,3332,1393,186,3048,3061,3332,2285,558,3332,2134,490,3494,2134,2134,1005,843,2134,1341,2134,558,1005
4999,1764,3038,3044,2307,108,2510,1199,1596,599,360,183,2369,752,2542,1730,1302,1730,363,1433,1730,2542,1433,752,837,752,2403,837,752,3397
5000,3400,5875,4176,2385,1513,789,2030,106,7019,2889,4616,6158,789,1176,3098,789,2773,789,2773,789,633,789,789,1176,789,789,1176,2899,797
5001,5951,1570,3184,2563,7026,666,2563,3192,1577,585,2095,78,1577,2563,2944,2563,1577,2095,2095,1285,1579,2944,487,1285,1285,2563,1579,2563,1579
5002,1695,3213,1164,1695,2820,2546,1715,2641,1695,1110,3155,3406,3067,3406,3155,2318,3067,3067,3155,1166,3392,1110,307,894,1403,1715,2679,1715,1403
5003,3302,2125,161,2385,1795,1254,1254,2686,1119,362,3208,3165,691,3208,1340,3753,3208,923,3208,3208,657,3208,2841,968,207,3208,1209,3208,362
5004,1457,2307,1334,2307,3457,2982,3094,2553,820,373,2163,3364,3094,1384,820,2979,1032,3015,2979,1032,2266,820,1384,1464,1006,2979,2979,3364,562
5005,3400,909,1828,1833,3392,1841,3398,1380,3283,186,2642,3055,3398,3283,3493,1329,725,3145,1933,2832,3133,133,2832,1783,3398,186,2836,133,3313
5006,899,2009,3360,2385,1665,2540,2018,3502,3072,2119,710,3521,1538,2823,2259,2119,212,5052,2119,2119,2119,2119,2602,2119,1735,2259,2119,2259,896
5007,1617,278,2154,785,690,2406,2655,1171,3072,818,3109,717,923,2628,2137,1258,875,2485,3233,2483,2628,298,298,2947,2137,298,3309,2286,2947
5008,3400,522,242,666,7026,666,840,2366,1907,3797,1907,1649,395,5342,2944,2944,840,1649,1068,1285,3425,2944,1907,2944,2944,1649,1649,2944,1649
5009,1764,278,2561,2561,3163,2982,249,2354,3508,1145,1276,2307,2307,453,1758,2982,3508,371,1588,2982,249,371,371,2307,2307,1145,1477,2307,2307
5010,6153,5781,2040,1938,1148,2186,848,2102,3391,1915,2114,265,2283,1376,2204,2102,2353,2283,2930,2283,723,1915,49,73,2102,362,723,2102,2283
5011,5951,1311,242,1833,3403,1681,3367,2474,420,420,1681,2372,1681,1002,930,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
5012,662,1888,3044,2933,1877,166,749,1410,2950,1776,2854,1227,1073,1073,1227,3317,2816,1073,1911,2241,1073,1652,1652,1073,2241,499,1073,2542,1073
5013,717,1888,938,3111,754,59,2821,2474,898,754,3145,938,1279,2821,938,754,3145,3145,853,754,3145,2695,1401,938,393,2156,322,322,3313
5014,1524,1311,3527,2908,2858,6164,1039,2277,41,988,12,330,628,1483,1039,1483,2289,12,2277,1039,1483,1483,1483,1483,3519,1483,1483,988,1483
5015,2299,2473,461,1938,1148,1148,3073,2479,56,1646,1962,583,2283,1657,2479,2930,2930,49,2930,49,2479,1915,1701,2479,2479,2930,2930,1148,49
5016,1617,320,3302,2605,1792,2525,3154,3154,1813,3154,3154,1520,156,1813,3154,948,1813,1332,627,3239,3154,3154,1332,3154,3154,2178,3154,1335,1332
5017,1369,1951,1559,3008,1220,2812,3165,536,3072,1385,1941,3378,3259,1396,1941,2745,212,5052,2629,1508,1941,1941,1941,3378,1941,1941,2643,1941,2307
5018,5951,3054,461,1938,1148,2893,3073,62,427,1776,3484,3425,395,1656,916,3184,2636,3425,422,3126,1579,422,455,1930,946,421,3425,3184,1579
5019,662,2473,461,2120,1148,4173,1801,700,2950,3243,1801,1073,1367,3340,1801,1824,1566,3340,3393,1824,1887,1367,1824,3049,1367,1791,3340,700,1801
5020,1693,1651,79,1657,303,2525,185,1149,2416,451,77,185,2608,722,2560,185,77,722,2330,1585,1474,451,1474,310,2771,310,2330,1247,1247
5021,3400,4149,2282,1959,4037,3208,3457,3488,5052,986,2436,3165,3488,3488,3488,1735,2953,1735,1735,923,3488,3488,2410,923,2126,3512,3208,986,1210
5022,3400,909,3354,3354,770,619,1329,3451,1329,3086,3493,2543,3256,3256,3493,3354,725,1756,2399,2543,1661,2736,2543,1623,2543,186,2543,186,1380
5023,1524,3401,79,1975,1792,2406,193,3339,990,1066,1149,1149,1622,941,2328,574,941,2483,2092,193,2493,3179,1913,341,1894,2556,3297,902,1600
5024,1457,1535,2561,2478,3163,1609,3094,2354,1555,1594,1555,2655,36,453,412,2240,1388,2126,1609,1594,1805,1609,608,2354,2126,2007,2655,2655,2655
5025,3400,23,1170,177,770,998,3398,477,2416,998,1783,3143,1374,3209,1406,1233,725,3145,2717,606,2717,2717,3459,606,888,2786,606,7022,606
5026,899,3408,2997,939,2881,298,3104,827,298,3521,298,3521,298,1198,1371,380,380,2483,298,2421,1613,298,1816,1198,1718,1816,3465,3179,3179
5027,1996,149,281,104,839,2019,511,149,149,855,764,511,1277,331,855,1277,511,511,897,331,511,511,511,855,149,1162,511,855,511
5028,3284,6440,671,3774,1792,3156,151,151,1195,151,2882,405,2882,543,1678,151,1788,2649,979,2165,1195,1195,1025,1025,693,1025,1195,671,405
5029,4853,1820,3044,3423,2190,2982,2077,2959,751,917,2077,2737,751,751,917,1575,917,3152,917,1575,3152,2077,327,327,2077,2077,2077,3152,2306
5030,1996,278,603,2385,1792,2035,2871,884,694,1350,1242,161,2735,46,3501,904,1350,3501,1065,145,1794,884,1350,161,1048,1065,1350,2050,2035
5031,1693,579,353,4058,1250,3489,2292,1641,1641,1895,1232,885,1641,2292,17,1015,885,3501,45,2262,1065,3093,768,1586,2292,2292,400,2292,885
5032,3400,1651,238,1651,2820,3406,1644,1380,3072,3149,3026,3406,2543,3106,2507,359,3348,477,3106,2507,1380,19,1644,2507,1036,1031,1644,1644,19
5033,173,2649,3302,542,1792,2035,232,884,1048,1048,1814,4268,4813,6126,1250,2708,1048,2708,1048,2192,2810,2708,178,2192,1048,1581,1048,2178,4813
5034,1457,3038,1644,3417,2820,3406,3406,2377,351,2377,2507,252,2657,3106,2507,3106,3106,3106,3106,1752,407,3106,3106,2377,252,3106,2041,3106,2377
5035,1764,1962,461,2212,1100,99,1715,2947,3072,515,1447,1643,297,121,1715,2422,2422,1985,1068,2422,2422,2395,858,2395,2366,186,1977,2366,1985
5036,637,275,242,1495,2242,2999,2242,3408,546,818,1555,1874,1874,2098,2667,1221,1874,3512,818,2098,1874,1874,2685,818,1874,1874,1874,818,1874
5037,1764,278,2033,1479,690,1288,2655,2214,2723,284,3137,82,1632,112,284,1632,1540,3260,281,284,284,1540,1540,284,284,2895,1540,284,284
5038,899,2009,2682,1337,1337,3069,654,2937,1337,1337,187,3032,2512,1835,142,2240,355,2617,3069,3069,3069,142,3069,653,653,1337,653,2512,2617
5039,3400,3038,461,2212,770,2546,3379,1410,908,2644,2783,2212,2825,3393,1889,359,2825,1766,3106,389,389,389,349,1374,1073,2230,389,2825,389
5040,3400,770,1443,1651,1792,2416,1289,477,2416,3149,191,2024,3072,3106,1406,445,1762,1762,2208,7022,1833,2024,2416,3348,191,2416,191,1833,3348
5041,3960,23,242,2385,2347,1254,1307,2958,3464,657,1557,657,1254,2821,2148,3753,3298,1557,657,657,657,657,2943,754,657,657,657,657,657
5042,1457,280,3316,3006,1022,2333,1076,2633,3424,1160,1265,3384,2837,2434,2544,3384,462,341,1265,2434,2434,3384,1564,341,1882,139,3384,341,2434
5043,6153,2473,1875,1938,2858,1458,1772,2102,3305,1875,3305,1875,628,1483,3478,1772,2221,2990,1458,2875,2792,105,2556,2221,2990,2792,2990,2221,2792
5044,6153,3401,160,2597,257,1609,2312,3390,155,818,1555,3390,1622,881,881,1809,2795,2656,2795,1622,2795,2795,269,2795,2656,2656,2795,762,269
5045,2022,1888,242,1156,2543,1075,2821,2474,3056,3056,1953,470,923,662,2148,1497,662,923,2148,2148,923,923,3109,662,1210,2639,1210,2639,2639
5046,3400,3038,3048,755,1100,3215,1205,2474,534,3061,3061,1186,3061,2022,644,299,534,534,3061,2924,227,644,2843,843,2148,3061,3061,299,1454
5047,1996,278,281,785,2881,3311,758,825,758,796,112,3521,112,112,758,112,2290,112,112,112,112,758,1540,3419,253,3521,1948,112,112
5048,3400,3213,252,2820,2820,320,124,1153,1443,1411,1847,1153,1666,1153,2559,2559,2793,2970,2217,1478,2559,71,1995,1443,1755,890,1478,352,1478
5049,1617,2516,161,2215,1792,3489,2292,67,1194,3405,3405,1800,172,172,2605,1800,2605,1679,1065,34,129,1804,129,67,67,1679,1194,2913,1804
5050,1457,569,461,666,934,2887,1157,2479,2479,2291,1686,2614,2887,2011,1760,1760,1760,1760,1760,1760,1760,3359,934,1760,680,1760,1686,1686,1760
5051,1764,295,420,3140,2529,1357,3104,2575,1770,1059,1059,388,1347,698,2328,2529,1253,1891,2529,2575,2659,3507,2659,1253,754,1090,2575,377,754
5052,3113,909,1170,1661,2061,2294,354,2479,56,1646,3214,3214,1915,3393,2479,2930,3459,3214,2939,3477,3459,1915,333,333,56,3214,391,921,3214
