ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18
3599,3400,909,1170,2986,310,619,3413,1789,215,3403,2298,215,1693,2298,1406,3198,1644,1644,1789
3600,1764,455,2933,1938,824,998,74,810,1933,74,552,2714,395,1978,74,1140,74,74,1275
3601,1764,278,1384,1383,690,2655,2655,1500,2723,284,719,1014,3399,3091,1303,316,3399,902,1613
3602,1524,3401,2040,1975,1792,1841,1934,708,3072,1059,1555,2595,912,708,708,818,708,708,2700
3603,1524,3401,671,315,1792,2035,2774,2774,1242,2192,1242,965,1792,2086,1242,1242,1242,1679,2580
3604,662,3038,238,2212,1903,3215,563,1410,3449,1427,2783,110,2807,1427,791,1882,1427,1427,33
3605,3400,1651,554,1651,1792,2525,2871,1679,1194,1679,3405,1800,2024,1525,2605,1800,2605,1679,2580
3606,1764,3038,3044,2933,39,3215,1076,1410,2013,1264,2476,3439,791,2732,791,791,874,398,2621
3607,899,3408,3302,542,44,3489,931,2002,2157,2002,3131,3358,1641,315,2262,2262,1168,3131,1242
3608,3400,90,1170,1657,2614,2479,2719,459,427,1776,3214,2853,1428,3393,2515,2287,2139,2139,2139
3609,1693,2108,79,1938,1792,965,2846,1641,1048,161,2084,2084,1792,2580,3300,2244,2353,161,1789
3610,1996,2909,1182,2777,1182,80,409,571,1245,1182,2248,1370,1182,1182,1182,1182,1182,1182,1150
3611,1996,2009,2248,2942,2942,80,2942,2937,2909,1337,2872,2942,654,586,2909,2240,2490,1573,1805
3612,717,2909,688,2506,1182,132,132,1182,1182,2234,2271,1182,1182,1396,1182,1182,1182,3244,2234
3613,1693,4027,2040,1383,2858,2269,721,1812,3929,2411,183,1014,1558,1812,3089,6946,2709,3447,1900
3614,3400,3256,461,461,3420,1000,1157,700,2191,373,700,1473,585,1656,1730,1044,1730,2840,1222
3615,3400,909,3456,2986,3392,998,3398,477,56,3420,1908,1940,3256,3143,2869,1908,909,1908,2208
3616,3400,3054,461,3304,3420,998,7022,3451,2321,998,2736,1959,810,3175,3155,1621,3175,1959,3175
3617,3400,3038,3048,3048,1795,3215,3308,1259,534,1929,3061,3215,1905,534,644,3215,534,534,1905
3618,3400,909,1170,52,3392,1544,3413,2263,2416,2263,1783,2401,3143,3143,1406,2318,1233,2401,2423
3619,3313,2473,2695,2933,2717,59,354,2614,2381,1646,2476,2476,1309,1751,2042,853,2381,2381,2853
3620,717,2166,242,1093,3089,3252,1472,3315,1492,1086,131,2634,131,3221,131,1492,1924,3315,3315
3621,166,1962,461,2212,1100,3344,1715,2403,2336,373,2783,2031,915,728,2819,2737,874,1723,1126
3622,2022,275,2819,2037,1100,1259,2087,1761,2962,1646,2087,3228,3036,795,220,1317,874,1405,2621
3623,3400,1311,242,2111,1148,922,596,84,427,618,77,1395,3484,3484,3484,3484,3484,722,77
3624,3400,1466,324,1938,2165,2982,2791,1265,599,3151,1265,3291,1073,2011,2338,3291,3440,1073,663
3625,3400,3401,242,1495,1970,1254,3104,1970,2188,2746,1531,891,1086,239,25,3127,943,305,2583
3626,1764,1513,242,1865,1148,62,3367,2675,3136,1409,2764,814,395,2995,414,1621,2111,2412,2700
3627,3400,1311,242,2111,2858,2893,3005,922,427,3484,77,851,916,1656,3484,3184,3484,1129,422
3628,4969,7040,2882,2561,4316,5873,1473,2803,1730,2120,1801,3182,585,64,1730,370,1730,1579,1433
3629,1996,2698,2876,1206,298,2019,511,1913,3521,855,2356,3521,929,1206,2356,511,2356,1206,3033
3630,3400,1513,2882,1938,1513,1938,2154,700,3490,373,2783,3182,700,953,700,2586,700,399,1473
3631,3400,1311,1170,2986,1148,2152,3073,459,56,2211,3054,583,3054,3484,3484,3209,3484,3054,3054
3632,1617,1390,3347,217,1792,3345,2996,3239,232,2996,10,3331,2996,3331,3345,232,10,2373,3345
3633,3400,1466,1605,2212,3099,3271,3222,841,2321,2403,2459,307,841,307,307,307,307,307,3175
3634,1617,3401,242,939,1970,62,3104,3315,2188,2581,3315,2746,1086,239,2560,66,1086,305,2581
3635,1457,278,119,2561,6,6,6,2553,109,1160,1447,1139,174,2458,1118,2158,1032,1241,1118
3636,2853,3401,242,2172,1732,3351,1271,2408,3338,1311,988,2804,1004,1483,2804,369,1524,7019,3098
3637,1693,579,79,642,1792,965,1693,1856,1242,54,574,54,3266,3266,13,2125,54,54,54
3638,1996,5270,242,2860,2823,2823,536,536,5052,2119,432,2823,2823,2823,2823,2119,2823,5052,2823
3639,3313,1311,242,1710,1732,62,3413,3133,427,2758,396,2382,1471,3143,1471,3143,26,26,2382
3640,3650,1570,3184,1938,2858,2044,1081,2044,3005,2709,933,1081,1412,1412,1570,1412,1785,1412,1785
3641,662,2125,2210,2385,1795,1768,2821,1259,258,1270,258,213,2011,2011,359,2619,398,398,2176
3642,1693,320,1194,2536,956,2612,579,1153,3407,951,579,579,3407,352,638,1995,1995,63,2201
3643,6153,3401,1170,2597,3392,1087,1307,2474,2414,1059,2608,202,214,1638,220,2529,2534,1146,1146
3644,1693,320,79,124,1792,2612,124,13,534,1929,2651,1929,3061,352,1929,1995,1929,2244,2176
3645,717,278,1185,449,1337,1337,256,2947,1337,1337,1555,476,654,1337,2667,2240,355,1337,1573
3646,1764,149,281,785,839,2019,2551,2681,2333,3286,1918,1308,1538,3091,2333,3384,2290,942,1976
3647,6153,1785,12,2908,6534,6164,1039,2277,2388,988,12,3527,628,1483,128,3519,2289,128,2277
3648,4094,2473,5410,3840,7026,6323,3423,1615,6205,2596,2882,910,460,5427,1459,1035,460,1035,1035
3649,2022,1962,1260,3291,921,102,1286,2474,2261,125,3149,1286,2261,22,2022,1286,1286,2261,3149
3650,1764,3038,238,2782,3099,132,213,571,1717,779,2271,581,1717,3340,571,3049,1709,3244,132
3651,1764,278,2586,2571,1148,2154,1252,875,2773,1160,2025,2286,2092,2718,690,2092,2286,2483,2092
3652,3400,3401,1170,3189,2642,1100,490,2474,3149,186,3026,1823,1055,932,3155,1946,725,3149,490
3653,899,3408,733,3140,409,2106,3013,2937,1337,1337,3013,3013,3065,3013,3065,2240,3013,2770,3013
3654,3400,1513,461,1959,3457,1000,1063,700,2191,373,700,700,700,700,700,1044,700,2412,1526
3655,899,149,2713,1918,298,3069,758,2713,758,3269,2521,3521,929,758,2356,380,380,2713,1515
3656,2022,2473,461,1887,3383,102,1214,11,3271,3243,3017,1473,1374,467,467,1374,2825,2212,1377
3657,3960,2473,2382,3840,7026,6323,4490,62,6205,1788,4536,2382,4298,5956,6544,2073,6544,4536,2724
3658,1764,3038,3044,1833,976,59,1307,2474,19,1646,19,1780,59,1751,2513,1309,3415,19,754
3659,2022,3038,568,568,978,978,1199,814,3072,1301,414,2995,1498,2011,1199,3282,1498,3178,1498
3660,4969,7040,1878,666,1148,6389,1974,50,1592,2120,1801,2709,3108,1412,3108,1412,2816,1450,50
3661,1457,1466,1605,1959,307,793,3011,1410,2068,2291,2584,307,507,2068,307,1079,307,1518,1680
3662,6153,2281,324,1938,2190,998,279,2959,393,917,2869,2737,395,2011,2869,1005,2517,3152,2911
3663,1457,2108,2933,1959,2614,998,3203,2190,1129,1776,2854,1959,395,2064,2064,2563,2736,3425,2069
3664,221,2125,2767,2385,1675,2406,1675,2102,155,2548,636,2747,636,1351,1351,2125,2548,1557,2385
3665,1693,278,4892,1012,329,3453,3094,2633,3424,3364,3424,314,3094,3094,3453,3094,3094,3094,3094
3666,1457,1466,603,1833,1055,998,1621,1410,2068,2183,3014,2199,743,151,3014,151,151,2649,323
3667,2022,2473,3044,635,2165,59,2821,532,2136,1776,898,532,2717,1751,2042,2042,2042,693,367
3668,3400,909,1759,1833,2469,1752,1329,1380,351,1646,2474,252,3164,3164,1752,2453,3348,2775,1933
3669,1524,3226,1242,542,1792,2035,931,2167,2157,1586,1232,1067,1641,1232,1462,3131,1232,3131,2050
3670,3400,1570,461,2070,7026,1108,1658,2,1686,3001,2687,3073,1556,953,2530,2318,3142,157,945
3671,1693,320,739,120,3118,1850,409,3239,2665,2497,2500,2665,1850,1813,739,948,1168,1168,2665
3672,662,3038,3172,2307,1801,978,3379,1410,3072,3243,2783,1766,2212,2718,1889,445,1788,445,1306
3673,1996,316,3360,1479,1741,3069,476,2143,2757,1337,3491,476,1912,836,836,1735,3219,3320,836
3674,1693,3401,3302,542,1792,3168,1547,3239,1242,2598,1242,603,603,435,1242,1547,694,1637,1242
3675,3960,3401,242,3423,2511,3367,3367,485,3517,637,1953,3228,2528,698,220,3507,3507,1495,1953
3676,1098,5875,3302,542,2192,2035,232,3239,232,2598,1814,4268,4813,603,1250,1455,1814,1774,4813
3677,3400,1513,2882,2882,4271,922,4731,3717,2882,3558,2882,5007,6414,4731,5007,6774,848,2154,4715
3678,717,2009,1182,2385,799,234,3308,1011,212,3183,1276,260,3259,1396,799,260,260,2945,3183
3679,1693,2397,3118,542,2035,2035,2774,2224,3161,1411,1242,1641,3345,2774,3345,884,1411,2919,1128
3680,6153,3401,2040,1938,2858,1302,2806,2,471,1302,2806,2806,3108,953,173,741,2806,2806,1302
3681,2022,1390,420,1833,3403,3367,3367,2474,3367,3468,2608,2372,2730,3313,1146,2529,2730,1146,1146
3682,662,2979,242,2212,4316,2645,3011,3502,2444,2444,2866,2268,2444,208,1506,2866,2444,2308,197
3683,3400,909,1170,1833,1792,998,2110,2057,427,1776,1920,2736,2717,427,2736,3016,2736,486,979
3684,3400,569,461,1304,934,50,350,2479,1739,1824,2135,1304,2887,2011,2479,2135,680,1760,2176
3685,1693,6769,4146,4350,36,5649,1123,4146,471,2427,2334,1316,525,640,4146,471,2175,920,1900
3686,3400,244,420,1833,1114,1197,1307,2474,1933,2072,1361,2372,1361,1676,1933,2072,3418,3145,1933
3687,3400,1466,3044,2967,2042,595,2042,1410,2950,1646,2476,2959,791,2732,791,1408,1914,791,791
3688,1695,2837,242,1865,3005,666,3005,3451,1512,1512,3155,2424,395,1129,3155,2985,1788,1865,3175
3689,3400,2125,1443,303,1792,965,2846,1641,1242,1792,1242,965,1792,543,1861,884,543,965,1792
3690,221,244,1376,1938,2858,1184,2530,133,205,1110,205,194,2231,64,1684,560,728,728,205
3691,1764,3507,2107,3423,3007,2546,3423,2474,336,336,2180,2443,1501,3306,336,336,2916,3400,2443
3692,1996,1785,5352,6908,7026,4635,4361,6211,4635,6300,4505,6512,5433,6512,5959,3945,4635,4635,4361
3693,3400,1466,1443,3026,1792,848,3182,1410,837,1436,2783,222,1436,640,222,2120,2702,3342,2697
3694,1693,6440,79,1975,1792,1628,1934,2937,2381,642,2457,1955,36,640,13,2141,1608,2301,1215
3695,1457,569,3044,1304,1063,2982,2709,1648,170,2291,170,2709,2011,2011,1760,1760,1760,1760,1760
3696,3400,3054,461,2509,3163,2546,1715,2803,2383,1118,1447,554,3211,226,1118,226,3444,3444,1118
3697,3284,2108,568,2851,1792,978,2821,2206,2672,1005,1005,1633,978,921,3266,1633,1633,2672,1270
3698,3400,3038,461,1304,3420,2546,1919,2641,2462,1264,1447,3112,3112,1124,2764,3112,2111,2412,2111
3699,1457,1466,461,1304,1652,50,1157,2806,224,442,2043,2806,2307,64,2586,72,1302,2502,1433
3700,899,149,3069,1479,839,2019,1509,2143,2555,3286,3232,3232,3232,3232,2555,653,2019,1509,3286
3701,1693,1013,3108,5166,1621,998,1621,2057,2381,1738,1738,1738,507,2057,3461,2057,2057,2057,2038
3702,3400,23,420,1833,1114,1197,1307,2474,1075,3367,3145,2963,558,1676,692,558,3080,3145,754
3703,3400,909,1170,1833,770,998,3413,1380,3072,186,186,708,395,87,3155,3022,725,26,1561
3704,5951,278,242,1093,3089,787,256,895,787,787,1213,2634,131,1383,131,1492,131,2568,2568
3705,2022,1354,1260,2212,3007,3344,2871,2891,445,1160,2783,110,2740,2718,1889,445,2783,445,2082
3706,3400,3213,1443,1478,1792,2035,3413,2224,965,1679,1861,965,1792,965,1861,965,2666,965,348
3707,1996,278,3360,939,991,2094,2691,3039,1632,281,1531,3521,112,112,281,3176,281,112,281
3708,1617,2516,3302,217,1792,3489,1753,67,232,2598,232,1601,2598,1813,2846,948,1168,1928,1375
3709,3400,909,1236,2597,770,1841,1289,1380,351,138,2507,2196,2717,1833,2618,1329,725,1329,138
3710,338,2698,2876,1206,1346,1378,66,1716,471,855,3134,3042,3042,3232,2309,1716,2728,3042,2728
3711,6153,2473,2771,2908,2858,1609,987,2408,29,781,2687,1662,1558,2221,1684,2452,3339,103,1030
3712,1996,784,3360,1479,653,2019,784,1596,2555,1687,947,2019,2019,3232,2019,2019,2019,2019,2019
3713,1524,3401,1242,2580,1792,2525,2871,67,2236,488,3405,2871,2279,1797,418,2236,3290,488,1065
3714,1693,579,3302,3501,2035,3489,3068,2167,17,1586,2505,885,1641,3068,3501,465,3302,3501,3501
3715,1996,149,2682,2929,1996,142,3181,827,1948,1948,734,1948,1948,1378,734,734,1996,2929,1996
3716,1693,3401,3302,3374,1970,2665,3104,1970,1970,488,1425,1970,1970,1529,418,1425,3290,3118,2224
3717,3400,23,1759,1833,770,635,7022,1380,427,1833,1668,2717,2717,427,1406,2717,606,3145,2717
3718,637,278,242,1383,2166,2406,2660,2551,440,209,440,1303,1303,2406,1303,3450,2660,3343,3269
3719,3400,3256,461,2211,3392,2546,1715,3292,2191,3292,2783,2737,2378,1118,1118,2318,1646,1118,1118
3720,2843,3226,3302,217,2035,2035,1813,67,2157,3405,1847,309,2167,2167,67,1173,869,3501,1847
3721,3400,909,1170,52,310,1799,3413,888,2416,3493,3493,888,1899,52,3493,730,1899,3133,2330
3722,1764,278,678,5878,3972,2812,1345,2273,2273,35,2419,1014,2512,2451,803,35,1464,1014,197
3723,1764,2108,568,3840,4955,6323,1199,568,1129,1301,2095,717,395,1199,2944,2690,2563,2095,1199
3724,2022,295,242,754,3345,1681,3367,2474,930,151,1361,16,1681,1681,930,1681,1681,1681,1681
3725,3400,3256,461,2597,3392,619,3398,1380,1031,3256,3493,2904,3256,3256,3493,3354,725,1380,1977
3726,717,278,1398,1479,1665,1398,1464,2633,3424,1337,3481,314,2512,2451,3453,2451,2738,2451,197
3727,717,2009,1690,3008,7030,3216,1011,1596,212,444,1011,1947,3259,1947,1385,2982,212,5052,2629
3728,1996,3408,3360,939,2721,3069,575,2872,2872,575,654,24,654,575,654,575,2429,575,1368
3729,3284,2473,2695,2212,1584,59,2821,2190,2013,1646,898,1326,395,343,343,2476,725,343,673
3730,3400,1383,2525,1383,1792,2035,2871,3265,1794,2215,2505,1641,2735,3647,3300,465,3302,2215,1065
3731,2022,4408,461,2212,1148,922,2283,922,427,1646,1868,2462,2825,205,1511,2223,3421,205,1118
3732,6153,2473,613,1938,2858,1938,2939,2221,916,2792,3305,3425,601,2221,916,1974,2221,3184,422
3733,1524,3401,2040,961,1732,1318,1271,961,1524,1524,1524,1524,1524,1524,147,1524,1524,1524,147
3734,4094,1311,1170,2212,3007,595,1646,566,908,1646,2783,333,333,333,635,635,3459,333,333
3735,3400,3401,2172,177,3392,1782,3398,2401,3072,3149,2642,1018,1254,2642,2559,1561,3143,1341,1561
3736,6153,3401,79,2217,1114,269,1059,394,155,1059,2795,3390,2656,881,881,881,2795,1984,2795
3737,1457,3038,1164,2212,2642,1100,3067,2366,3072,818,2559,3406,1477,598,2559,2559,2559,1100,2217
3738,1524,6440,2040,1975,6900,998,2734,1812,427,988,988,2021,1004,1483,41,3102,988,722,2330
3739,717,2551,2271,1860,3007,3215,1575,599,599,2202,2271,1423,1791,3306,2202,2729,1791,3438,2082
3740,3400,522,461,1938,1148,2313,134,2479,1980,781,933,583,700,529,933,933,49,49,158
3741,3400,3213,1010,124,3190,2900,3104,1925,1770,1925,1010,1929,1925,1925,13,2900,1253,534,1925
3742,3284,253,3069,3021,5334,4307,850,3408,1900,575,3134,3042,3042,1869,2371,1185,2728,575,1368
3743,1764,3401,242,132,2511,132,132,1539,3072,2202,3526,3467,3064,3064,3064,3064,3064,3064,132
3744,1617,3401,1116,1975,2529,1841,3104,1925,2381,1059,552,2543,698,698,2453,2529,1253,1891,2529
3745,3400,1570,3184,5878,2858,2044,1081,700,3005,1785,2571,1570,1570,1412,1570,1412,1570,1412,1785
3746,3400,275,1434,2679,3392,2546,1892,2474,1075,637,407,1892,2378,518,2513,1075,3415,333,2513
3747,6153,2473,613,1938,3053,1938,2939,2221,3373,1875,2221,1923,2990,73,2792,2591,2221,2792,73
3748,221,776,1875,1938,3053,2510,1658,2102,2828,1708,77,2828,1190,2221,2221,2318,257,776,776
3749,3400,3256,461,1304,1877,2510,2719,1410,2042,2118,2882,563,1519,2732,2732,39,2118,2287,367
3750,1996,1888,2107,2777,1195,3156,930,2293,472,151,3026,2443,3440,1195,1195,2729,864,3400,1195
3751,1617,2634,1398,449,1505,3021,256,3021,787,787,1213,1316,1505,1398,1213,2451,3021,2568,2568
3752,6153,3401,79,2597,3392,1622,13,1259,2325,1110,2679,1809,1622,781,1809,2325,656,2325,2325
3753,3960,2473,242,2860,3007,3291,2860,2037,2950,2791,1003,2037,1038,2011,2860,3291,1038,2153,3114
3754,3400,1651,1170,1833,2820,351,730,2474,1933,3022,186,1933,395,730,692,3022,3145,3145,1933
3755,1996,2909,1182,2777,3465,3215,3308,1259,1496,3183,2271,3013,1182,1182,2259,1182,1496,2271,1010
3756,717,1725,242,2967,3007,938,3007,2474,3072,151,2511,910,2219,2650,930,3282,323,2696,3282
3757,1764,3038,238,2212,2740,99,3379,1766,1766,2234,3037,1766,1477,2718,1766,1766,728,312,1122
3758,1764,1888,1704,2749,410,2333,2551,1761,2333,2259,1136,1136,1538,3235,2333,3043,2551,2368,2368
3759,3400,23,1170,1833,770,2570,2283,2614,898,1776,898,2614,2717,853,3220,2753,3028,693,693
3760,1693,1447,79,1380,2543,1841,2252,1380,407,909,1447,252,1254,674,2869,674,874,1985,2722
3761,637,2909,1010,1156,3308,3048,3308,2474,1075,724,3048,1892,3061,2022,2148,2054,385,385,2148
3762,2022,1725,242,2000,3468,1782,1312,1970,1970,1868,1868,1416,2311,1312,1970,420,3106,420,420
3763,1524,3401,79,2385,1792,3057,2719,2102,990,2889,1003,3125,155,161,2244,3728,656,2244,2755
3764,2843,3401,1443,1651,1792,320,1651,1153,1520,1876,1847,1520,3347,3347,320,3347,3347,3347,2224
3765,1764,2473,1260,2037,3007,3049,1575,2320,1423,410,2202,410,1791,1791,1791,2153,1791,2153,945
3766,4853,1570,2561,2478,267,3453,3094,2633,109,1160,1,3165,3094,3094,109,2158,3094,1241,1118
3767,3400,90,1170,2111,3420,922,3005,922,427,1646,1858,1395,2825,3393,2825,957,3421,1723,3106
3768,3284,2634,1678,548,1792,2035,2774,2224,1048,2598,1814,603,2547,2224,1753,2224,2774,2052,348
3769,2022,637,242,2037,1094,2266,3423,2947,3072,3109,3109,3109,663,663,2539,3753,246,923,663
3770,1764,278,1384,3140,727,2093,2163,468,2757,1337,1531,3039,116,2319,116,3491,2319,2410,3491
3771,173,6769,671,2777,7030,1768,1027,2937,2014,2183,1447,171,1560,2894,2894,471,3129,2014,3416
3772,1764,278,1384,3050,2544,2019,1464,2273,2273,820,2544,3232,2991,495,1626,2214,2991,2991,1464
3773,1764,3038,1182,2782,3007,2202,1099,2320,599,2202,2271,110,1099,1396,2202,2271,2271,799,2234
3774,6153,2473,1875,2908,4441,1458,1658,2102,2893,1875,3053,1923,2283,73,3077,2577,2221,2792,73
3775,1695,3213,461,900,770,174,909,1380,351,909,2507,3406,598,3106,1889,1380,3348,1380,2469
3776,3400,1383,2787,2478,2530,1609,2677,2366,2866,1409,1555,1068,2944,2944,2944,2062,830,1068,1068
3777,3400,909,2933,3423,3392,2546,427,427,427,2758,77,2180,395,427,177,3199,427,776,776
3778,3400,909,133,1938,3392,663,1858,1149,990,2886,1149,1704,1556,2718,1788,1882,3333,3333,2755
3779,717,2540,684,2768,392,1784,1947,536,212,444,36,1947,3259,1487,1385,1947,212,5052,2629
3780,1996,3320,3069,3269,839,3069,6300,3192,3908,5732,5507,4260,4260,629,6920,6920,6920,2938,2938
3781,4094,5023,6286,5878,4364,2510,2212,1584,15,1301,2882,1662,2882,1656,2825,15,2825,2212,2212
3782,1457,3038,238,3006,458,99,1815,2191,453,373,678,3364,1238,453,453,6,1220,2164,2692
3783,4094,1367,461,1938,3420,2887,2283,2190,2013,1776,395,1326,395,2108,673,2075,2736,395,673
3784,1764,2979,3172,2571,1301,249,1199,700,3072,3151,3526,3182,1556,2011,1717,2518,3182,1000,2596
3785,3400,1311,1170,52,3392,1841,3398,1380,2401,725,3143,2196,2717,1623,1406,1380,725,1289,138
3786,6621,5781,5458,2908,2588,97,6656,2277,2588,330,3519,330,4241,1483,6657,3552,590,12,2277
3787,4094,2473,2266,2571,2858,2266,190,2037,1241,637,190,3165,1556,2718,2198,3291,190,2198,663
3788,3400,909,2172,2718,310,1018,2871,2326,3072,106,265,265,265,265,2559,2244,265,2244,2244
3789,173,1013,3302,542,1792,2525,2846,480,1048,2598,1232,2084,1792,1797,1250,884,1250,1774,348
3790,899,784,3360,3269,298,3069,758,2713,906,3396,2521,3521,929,758,2356,380,380,3396,1976
3791,4853,2634,242,1383,1732,3315,1472,3315,1900,2185,131,2634,131,3089,131,1047,3089,3252,1900
3792,1457,3256,461,1304,976,2887,2934,1410,1739,1646,2479,1304,56,1739,2479,2108,2479,2479,2939
3793,3400,1725,1955,2851,1792,2406,1894,2960,76,76,1557,82,636,1557,881,3753,881,112,881
3794,1617,2009,3069,417,2066,3069,579,2937,2909,2855,2855,2785,1869,1869,1071,2066,2066,1869,2066
3795,1457,2108,461,1304,934,2982,1063,1410,170,2291,170,2887,2887,2011,170,1760,170,1760,2176
3796,1764,3038,238,2386,1404,3215,238,238,599,1270,2783,2026,1270,238,238,2386,1427,1427,2386
3797,3592,16,242,2967,4364,978,1199,1539,3072,911,2150,242,978,1656,3178,15,3421,277,1301
3798,2022,1438,3044,3291,921,3271,2077,2959,751,1264,3149,2737,751,751,2022,2737,2517,2969,1680
3799,1764,2909,1182,2777,1182,80,2018,1182,1245,1182,2271,432,1182,1182,1182,1182,3013,1182,3013
3800,3400,3213,2210,2210,2820,2546,2210,1896,2210,2210,2210,1177,2210,2210,414,2210,2210,2210,655
3801,3400,909,461,154,2620,3271,1621,1410,3271,563,191,307,2741,3271,307,2673,3271,3271,2208
3802,3400,3038,1170,1833,3392,2546,3398,2196,3072,927,3493,3011,395,11,3155,1374,3067,3152,2423
3803,1457,3213,252,2820,2820,2546,1766,2820,2383,3379,2820,252,174,1664,349,359,252,252,3406
3804,1457,1555,119,3140,2387,2093,3094,2319,3029,820,1334,2319,116,2319,116,1334,1334,3364,434
3805,6153,2473,461,3006,1148,1148,3073,2930,56,3292,2687,583,2283,2930,2479,2930,2930,49,2930
3806,2932,278,3069,449,1665,3069,1398,2937,3473,1337,3275,1950,2512,513,785,2451,2738,2451,675
3807,3400,23,1759,1833,770,351,2793,1380,351,1833,3145,351,2717,2249,1406,2717,285,3145,351
3808,1996,36,684,2967,7026,2106,1199,814,3136,1906,3526,1775,1199,2727,814,1775,2968,2696,1199
3809,1693,909,1170,1833,770,1841,2110,3133,1734,2263,2409,1734,3160,3079,3121,1233,725,3133,1734
3810,3313,455,1170,1833,976,635,3459,2479,427,1833,2298,2741,459,1657,3220,2287,1796,3214,2939
3811,3400,3256,461,1304,976,165,141,1410,56,165,2233,2741,165,3340,2230,93,350,2230,50
3812,6153,5201,671,3111,6708,998,3111,2057,2381,151,1025,1025,1055,1025,1096,1096,1668,671,979
3813,2022,2914,3044,6352,1584,2510,749,1584,3273,1776,3273,3273,1428,1584,2559,2073,2073,2073,2073
3814,1764,3038,568,2933,490,102,3222,2474,336,2291,1261,2959,3044,2011,1261,1338,3044,2959,3044
3815,6733,1555,2531,2394,1108,3453,3094,3192,1108,2276,588,2028,3094,812,3453,2028,3453,2028,2028
3816,899,3226,3302,1173,44,3489,931,2167,2157,488,931,309,3358,1529,2590,1071,3193,3358,3193
3817,899,2009,1446,2777,3465,1784,1718,3408,546,187,3408,2305,234,1869,184,234,2565,184,2728
3818,3313,909,1170,1710,2347,1782,1782,3133,898,2263,1783,2382,673,1395,1783,1233,1233,3133,2382
3819,6621,2108,3184,1938,7026,50,3073,2,1686,975,1686,3073,2315,2315,3073,2108,3073,945,601
3820,1524,3401,3527,775,3527,6164,1039,2277,41,988,396,1231,628,1483,128,2289,2289,128,2277
3821,2932,1725,688,2385,3465,3215,3465,1259,1198,2628,574,1259,3465,1396,3179,3465,688,2058,3122
3822,6621,1570,2210,2679,7026,978,3379,2803,1766,3379,1447,1177,978,1656,1730,3278,1730,978,3163
3823,2022,3038,1260,2212,1404,2740,1404,2740,599,2791,2783,110,2740,2718,1889,445,3243,445,2082
