ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,394,394
4658,332,242,156,78,229,78
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,191,186,191,191
4662,359,359,359,359,359,359
4663,255,255,255,255,255,255
4664,27,34,27,66,320,34
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,64,271,271,271,271,271
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,382,382,382
4671,136,136,136,136,136,136
4672,125,152,152,152,152,152
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,247,247,247,247,247
4676,43,43,210,43,422,422
4677,334,108,108,318,108,108
4678,81,81,81,81,81,81
4679,15,15,15,15,15,15
4680,74,74,401,401,401,401
4681,99,276,47,47,276,276
4682,37,37,37,37,37,37
4683,259,259,259,259,259,259
4684,159,159,159,159,159,159
4685,392,392,392,392,392,392
4686,424,138,273,424,424,424
4687,66,66,66,66,67,66
4688,290,290,290,290,290,290
4689,316,316,316,316,316,316
4690,46,46,373,46,406,274
4691,102,256,256,256,102,256
4692,86,86,86,86,86,86
4693,225,225,225,225,225,225
4694,137,137,137,137,137,137
4695,395,395,395,395,395,395
4696,74,108,73,128,326,326
4697,32,32,32,32,32,32
4698,150,422,43,150,150,150
4699,422,422,43,43,43,43
4700,258,258,258,258,258,258
4701,79,71,71,71,71,71
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,99,321,313,321,99,99
4706,74,401,74,74,74,74
4707,232,232,232,232,232,232
4708,8,8,8,8,8,8
4709,192,192,192,192,192,192
4710,351,351,351,351,351,351
4711,47,403,403,164,164,164
4712,270,270,270,270,270,270
4713,337,337,337,337,337,337
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,334,334,334,334,334,334
4717,5,5,5,5,5,5
4718,339,420,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,0,0,162,0,162,0
4724,133,76,76,133,133,133
4725,435,435,358,435,358,358
4726,214,52,52,52,52,52
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,216,216,216
4730,202,271,202,271,271,271
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,322,67,67,67,67,67
4736,326,326,326,326,340,340
4737,383,239,239,239,239,239
4738,253,253,253,46,253,253
4739,287,287,287,287,287,287
4740,359,359,359,359,359,359
4741,55,30,30,265,30,30
4742,90,297,297,297,297,297
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,199,199,199,199,199,199
4746,324,324,324,324,324,324
4747,357,357,357,357,357,357
4748,332,332,332,332,332,332
4749,125,125,435,174,125,125
4750,156,156,156,156,408,408
4751,289,178,289,289,289,289
4752,199,199,199,199,199,199
4753,402,402,402,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,180,180,180,349,180,180
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,35,34,190,190,190,190
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,335,40,40,40,40,40
4766,197,197,197,197,197,197
4767,35,35,35,35,35,35
4768,258,258,258,258,258,258
4769,296,296,296,296,296,296
4770,117,73,267,267,404,404
4771,323,323,323,323,323,323
4772,575,395,395,395,395,395
4773,47,47,47,47,140,140
4774,429,205,205,205,205,205
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,175,175,175,175,175,175
4779,106,283,283,283,283,283
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,290,290,290,290,290
4783,377,377,377,377,377,377
4784,282,282,282,282,282,282
4785,359,359,309,309,309,309
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,42,164,164,164,164
4789,221,221,221,221,221,221
4790,207,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,208,208,208,208,208,208
4795,328,328,328,328,328,328
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,230,181,230,199,199,199
4801,190,190,190,190,190,190
4802,62,279,279,279,279,279
4803,418,418,418,418,418,418
4804,408,229,229,379,229,379
4805,76,197,197,154,154,154
4806,95,95,95,95,95,95
4807,295,295,295,295,295,295
4808,58,58,58,58,58,58
4809,67,67,67,67,67,67
4810,208,208,208,208,208,208
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,282,282,282,282,282,282
4821,249,249,249,249,249,249
4822,134,335,335,134,134,134
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,205,300,300,55,205,205
4827,232,232,232,232,232,232
4828,122,257,257,143,257,257
4829,4,4,4,4,4,4
4830,350,109,109,109,109,109
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,238,238,238,238,238,238
4834,260,260,260,260,260,260
4835,50,50,50,50,309,309
4836,250,250,250,250,250,250
4837,264,264,78,78,78,78
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,254,353,353
4841,244,244,75,74,342,342
4842,328,253,328,282,253,282
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,385,385,385
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,375,375,375,375,375,375
4851,370,290,290,290,290,290
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,41,41
4855,193,193,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,221,127,221,39,39,39
4859,321,321,313,321,321,321
4860,259,197,197,259,197,259
4861,279,279,279,279,279,279
4862,254,321,321,321,321,321
4863,83,83,83,83,83,83
4864,355,355,355,355,355,355
4865,151,151,151,225,225,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,315,315,315,315,315
4869,376,376,87,203,203,203
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,36,36,36,36
4873,57,57,57,57,57,57
4874,241,241,241,279,279,279
4875,95,95,95,95,95,95
4876,7,24,24,390,272,7
4877,237,237,237,237,237,237
4878,435,137,152,152,152,152
4879,393,393,393,393,393,393
4880,128,244,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,326,168,168
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,279,308,308,308,308,308
4891,23,23,197,33,327,33
4892,101,47,47,47,47,47
4893,24,24,24,24,24,24
4894,63,63,63,63,63,63
4895,113,113,431,431,431,431
4896,387,387,387,387,387,387
4897,188,188,430,430,199,199
4898,376,376,376,376,376,376
4899,88,88,88,88,88,88
4900,383,383,181,383,383,383
4901,390,390,390,390,390,390
4902,345,345,345,345,345,345
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,108,108,108,108,108,108
4908,156,156,156,156,156,156
4909,412,412,412,412,412,412
4910,87,156,87,156,212,212
4911,371,230,198,430,430,430
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,174,174,174,174,174,174
4920,219,219,308,219,219,219
4921,297,261,261,261,261,261
4922,90,90,186,90,90,90
4923,281,281,281,281,281,281
4924,278,278,278,278,278,278
4925,160,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,197,197,196,196,197,197
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,294,294,294,294,294,294
4933,350,350,433,403,403,433
4934,192,192,192,192,192,192
4935,124,124,124,124,124,124
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,350,17,17,17,17,17
4941,159,159,159,159,159,159
4942,332,188,313,188,188,188
4943,22,22,22,22,22,22
4944,279,260,279,279,279,279
4945,267,318,318,318,318,318
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,359,359,359,359,359
4950,26,371,203,371,371,371
4951,416,416,416,416,416,416
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,74,128,401,128,128,128
4956,318,318,318,318,318,318
4957,205,205,205,205,205,205
4958,221,221,221,221,221,221
4959,196,196,345,386,386,386
4960,404,404,404,404,404,404
4961,309,309,309,309,309,309
4962,14,383,14,14,14,14
4963,400,400,400,400,400,400
4964,136,136,136,136,136,136
4965,1,47,47,47,47,47
4966,55,55,129,129,129,129
4967,112,112,112,112,112,112
4968,196,196,196,196,196,196
4969,297,297,297,294,294,294
4970,76,411,411,411,411,411
4971,389,389,152,315,315,315
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,328,412,814,328,328,328
4977,169,169,169,169,169,169
4978,25,25,25,25,25,25
4979,89,89,89,89,89,89
4980,353,353,353,353,353,353
4981,403,350,350,350,350,350
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,254,254,254,254,76,76
4985,32,32,32,32,32,32
4986,171,404,404,171,171,171
4987,262,262,262,262,262,262
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,280,408,408,280,408,408
4992,64,64,64,64,64,64
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,79,79,79,79,79
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,2,421,421,421,421,421
5000,273,41,273,273,273,273
5001,257,257,257,257,257,257
5002,328,328,328,328,328,328
5003,113,113,256,113,113,113
5004,37,37,393,393,393,393
5005,15,15,15,15,15,15
5006,407,407,407,407,407,407
5007,265,265,142,265,265,265
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,70
5011,379,113,41,59,287,425
5012,431,431,431,431,431,431
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,114,114,114,114,114
5019,10,10,10,10,10,10
5020,308,308,308,243,243,243
5021,316,316,316,316,316,316
5022,228,348,228,239,228,228
5023,186,186,186,186,186,186
5024,299,299,299,299,299,299
5025,137,137,137,137,137,137
5026,129,129,129,129,129,129
5027,428,428,428,428,428,428
5028,47,47,47,47,47,47
5029,237,237,237,237,237,237
5030,421,421,421,258,258,258
5031,24,22,86,86,86,22
5032,18,18,18,18,18,18
5033,360,360,360,360,360,360
5034,354,354,354,354,354,354
5035,385,52,385,385,306,306
5036,303,303,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,162,162,162,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,143,143,143,143
5043,363,363,363,363,363,363
5044,229,229,229,229,229,229
5045,110,156,294,294,156,156
5046,73,73,73,75,75,75
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,5,135,5,337,135,135
5050,203,21,210,210,210,210
5051,344,221,221,221,344,344
5052,260,260,260,260,260,260
5053,26,26,428,428,428,428
5054,32,32,32,32,32,32
5055,381,381,381,381,381,381
5056,341,73,117,117,117,117
5057,99,99,99,99,99,99
5058,379,127,125,125,125,125
5059,75,75,325,325,325,325
5060,99,99,420,420,420,420
5061,188,188,430,188,188,188
5062,21,21,21,21,21,21
5063,398,398,398,398,398,379
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,10,10,10,10,10,10
5067,135,135,135,135,135,135
5068,309,131,131,131,131,131
5069,34,34,34,34,34,34
5070,156,156,156,156,156,156
5071,266,220,162,220,220,220
5072,205,205,205,205,205,205
5073,325,325,325,325,325,325
5074,401,401,401,401,401,401
5075,40,40,40,40,40,40
5076,74,128,74,74,244,244
5077,216,216,216,216,216,216
5078,287,361,361,361,361,361
5079,130,181,181,181,181,181
5080,340,340,340,340,340,340
5081,225,225,225,225,225,225
5082,67,67,67,67,67,67
5083,390,390,390,390,390,390
5084,384,384,384,384,384,384
5085,378,378,378,378,378,378
5086,121,121,121,121,121,121
5087,281,281,281,281,281,281
5088,42,403,433,350,350,350
5089,310,310,310,310,310,310
5090,223,223,223,223,223,223
5091,427,308,308,308,308,308
5092,161,161,161,161,161,161
5093,48,94,48,48,48,48
5094,47,47,47,47,47,47
5095,136,136,136,136,136,136
5096,232,232,232,264,264,264
5097,199,199,199,199,199,199
5098,411,411,411,411,411,411
5099,75,75,75,75,75,75
5100,275,275,143,275,275,275
5101,212,212,212,212,212,212
5102,99,196,196,196,196,196
5103,24,24,24,24,24,24
5104,347,347,347,347,347,347
5105,64,64,64,64,64,64
5106,374,223,275,223,223,223
5107,293,76,76,76,76,76
5108,347,347,347,347,347,347
5109,82,308,85,85,85,85
5110,20,20,20,20,20,20
5111,247,247,247,247,247,247
5112,383,350,350,350,350,350
5113,231,231,231,231,231,231
5114,274,274,274,274,274,274
5115,425,425,425,425,425,425
5116,243,292,292,288,292,292
5117,288,288,288,288,288,288
5118,320,320,320,320,320,320
5119,366,151,117,117,117,366
5120,155,155,155,155,155,155
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,363,363,363,363,363,363
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,401,401,168,74,74,74
5127,172,172,172,172,172,172
5128,37,37,437,437,437,437
5129,220,220,220,220,220,220
5130,278,278,278,278,278,278
5131,174,174,174,174,174,174
5132,143,143,143,143,143,143
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,752,374,273,302,273,273
5136,436,436,436,436,436,436
5137,206,206,206,206,206,206
5138,297,297,297,297,297,297
5139,297,297,60,297,297,297
5140,315,315,315,315,315,315
5141,278,278,278,278,278,278
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,43,43,43,43,43,43
5145,416,416,416,416,416,416
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,300,300,300,300,300,300
5149,75,108,384,244,244,244
5150,259,259,259,259,259,259
5151,171,73,74,74,74,74
5152,195,195,195,195,195,195
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,40,19,40,40,40,40
5156,71,71,71,71,71,71
5157,237,237,237,237,237,237
5158,174,174,174,174,174,174
5159,317,317,317,317,317,317
5160,75,75,75,75,75,75
5161,256,256,256,256,256,256
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,374,374,374,374
5165,77,82,77,256,256,256
5166,422,422,422,422,422,422
5167,105,105,105,488,105,105
5168,418,418,418,418,418,418
5169,32,32,32,32,32,32
5170,378,378,378,378,378,378
5171,108,267,108,108,108,108
5172,575,376,376,376,376,575
5173,196,33,33,33,33,33
5174,42,42,422,42,42,42
5175,165,121,158,114,114,114
5176,416,101,416,47,42,416
5177,377,55,696,68,68,68
5178,21,101,250,250,250,250
5179,429,184,184,277,184,184
5180,349,349,349,349,349,349
5181,62,15,70,15,15,15
5182,101,297,379,105,109,109
5183,392,392,392,392,392,392
5184,407,407,407,407,407,407
5185,425,425,425,425,425,425
5186,330,330,330,330,330,330
5187,245,245,245,245,245,245
5188,353,321,353,353,353,353
5189,392,62,62,62,62,62
5190,336,336,336,336,336,336
5191,380,380,380,380,380,380
5192,406,68,69,69,11,11
5193,181,181,181,181,181,181
5194,229,229,229,271,42,42
5195,173,173,173,173,173,173
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,401,401,401,401,401,401
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,154,154,154,154,154,154
5203,19,19,287,287,287,287
5204,10,10,10,10,10,10
5205,45,45,45,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,303,303,303,303,303,303
5210,389,389,389,194,194,194
5211,323,323,323,323,323,323
5212,280,280,280,280,280,280
5213,160,160,160,160,160,160
5214,209,415,209,400,400,400
5215,37,269,382,382,382,382
5216,370,370,370,370,370,370
5217,216,216,216,216,216,216
5218,163,163,163,163,163,163
5219,74,244,244,244,244,244
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,87,87,87,87,87,87
5223,88,205,205,205,205,205
5224,47,47,47,47,378,47
5225,129,129,129,129,129,129
5226,108,108,108,108,108,108
5227,342,75,342,342,342,342
5228,250,392,392,392,392,392
5229,121,121,121,121,121,121
5230,178,178,178,178,178,178
5231,379,379,379,379,379,379
5232,31,31,752,31,31,31
5233,309,309,309,309,309,309
5234,333,333,333,333,333,333
5235,138,138,138,138,138,138
5236,334,334,334,334,334,334
5237,231,231,231,231,231,231
5238,200,200,200,200,200,200
5239,228,228,228,228,228,228
5240,15,15,15,15,15,15
5241,68,68,11,300,11,11
5242,87,407,80,16,80,80
5243,244,74,74,74,74,74
5244,422,422,422,422,422,422
5245,36,36,36,36,36,36
5246,3,3,3,3,3,3
5247,113,113,113,113,113,113
5248,240,240,240,240,240,240
5249,83,83,83,83,83,83
5250,375,331,331,331,335,335
5251,333,333,333,333,333,333
5252,159,159,159,159,159,159
5253,82,82,82,82,82,82
5254,58,58,58,58,58,58
5255,231,231,231,231,231,231
5256,375,375,375,375,375,375
5257,138,202,202,324,324,324
5258,305,305,305,305,305,305
5259,21,21,21,21,21,21
5260,369,369,369,369,369,369
5261,413,115,40,40,40,40
5262,66,66,66,66,66,66
5263,333,333,333,333,333,333
5264,389,389,389,389,389,389
5265,384,384,108,117,326,326
5266,55,55,55,55,55,55
5267,82,82,82,82,82,82
5268,327,327,327,327,327,327
5269,381,145,58,383,132,132
5270,351,351,351,351,351,351
5271,323,323,323,323,323,323
5272,136,8,379,50,50,50
5273,372,372,372,372,372,372
5274,363,363,363,363,363,363
5275,269,269,269,269,269,269
5276,195,209,209,209,209,209
5277,393,393,393,393,393,393
5278,200,200,200,200,200,200
5279,378,397,378,209,209,209
5280,210,210,210,371,369,369
5281,121,54,54,54,54,54
5282,389,389,435,60,60,60
5283,55,55,55,55,55,55
5284,284,220,220,220,220,220
5285,212,212,212,212,212,212
5286,63,63,63,63,63,63
5287,190,190,190,190,190,190
5288,426,426,398,426,426,426
5289,5,5,5,5,5,5
5290,60,60,60,60,60,60
5291,137,137,59,59,59,59
5292,394,394,394,394,394,394
5293,245,249,249,249,249,249
5294,253,253,253,253,253,253
5295,344,344,344,344,344,344
5296,424,424,424,424,424,424
5297,254,254,254,254,112,112
5298,105,105,105,105,105,105
5299,53,164,350,25,25,25
5300,375,375,26,3,3,3
5301,318,318,318,318,318,318
5302,105,105,105,105,105,105
5303,137,137,137,137,137,137
5304,169,169,169,169,169,169
5305,361,361,361,361,361,361
5306,204,204,204,204,204,204
5307,63,63,63,63,63,63
5308,32,32,32,32,32,32
5309,382,239,64,296,296,296
5310,195,195,195,195,195,195
5311,125,125,125,350,125,125
5312,303,303,303,303,303,303
5313,14,14,14,14,14,14
5314,66,66,66,66,66,66
5315,75,75,48,48,48,48
5316,102,102,102,102,102,102
5317,323,323,256,57,256,256
5318,399,204,115,115,115,115
5319,320,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,358,358,358,358,32,32
5323,383,383,383,383,383,383
5324,26,26,26,26,26,26
5325,127,127,127,127,127,127
5326,17,17,17,17,17,17
5327,185,185,185,185,185,185
5328,73,73,73,73,73,73
5329,278,278,278,278,278,278
5330,369,39,369,332,39,39
5331,25,25,25,25,25,25
5332,280,280,280,280,280,280
5333,101,101,101,101,101,101
5334,55,55,55,55,55,55
5335,278,278,278,278,278,278
5336,283,283,283,159,283,159
5337,71,79,231,79,79,79
5338,89,116,323,323,323,323
5339,351,351,351,351,351,351
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,413,413,413,413,413,413
5343,215,215,215,215,215,215
5344,292,387,387,124,124,387
5345,24,24,24,343,24,24
5346,272,272,272,272,272,272
5347,150,86,26,150,150,150
5348,275,382,275,275,275,275
5349,254,112,186,112,112,112
5350,192,192,192,192,192,192
5351,45,45,45,45,45,45
5352,92,92,92,92,92,92
5353,155,155,155,155,155,155
5354,390,390,383,383,383,383
5355,239,85,85,85,85,85
5356,348,348,359,359,359,359
5357,49,49,49,49,49,49
5358,435,435,435,435,435,435
5359,211,211,211,211,211,211
5360,18,380,380,380,380,380
5361,10,10,10,10,10,10
5362,308,308,308,308,308,308
