ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
873,1504,7,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,3,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,1,0,1,0,2,2,0,0,0,0,1,3,0,2,2,6,1,4,2,2,2,1,7,3,5,6,2,4,1,1,2,1,2,3,2,2,3,3,4,2,4,2,3,2,2,2,4,1,2
875,78,58,114,42,4,26,6,0,1,1,0,3,0,0,0,1,0,0,0,0,1,11,2,0,0,2,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,886,166,103,189,677,282,259,69,179,91,145,30,134,198,47,88,11,117,48,85,26,9,6,49,6,7,2,23,12,5,9,7,19,11,5,130,56,58,31,5,13,33,6,10,71,10,73,44,86,30,1,15,87,49,18,29,36,56,159,45,78,24,66,63,48,30,78,11,49,24,23,31,17,39,19,55,35,64,37,37,25,31,40,35,34,31,35,49,46,50,38,34,37,37,38,35,43,45,38,35,41
877,1392,142,319,87,49,328,21,43,120,78,5,46,2,5,27,167,0,4,1,35,0,93,5,90,45,6,10,16,23,61,34,51,5,62,27,9,95,36,27,22,24,169,76,1,184,11,13,320,169,126,12,71,24,51,255,29,30,220,172,9,65,172,29,85,187,125,82,96,40,79,34,66,71,49,91,29,30,132,86,44,73,126,89,121,110,93,69,134,175,88,116,75,128,143,84,137,85,113,97,110,99
878,1654,211,137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,102,9,5,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,144,48,87,44,70,24,1,4,17,5,13,0,1,5,0,1,3,6,2,0,2,1,3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,6,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0
881,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,1,0,0,1,1,0,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
882,18,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,8406,8130,639,439,533,643,192,413,219,82,184,105,92,72,31,57,122,276,136,39,135,125,128,105,33,54,165,102,175,44,30,52,70,83,22,133,102,138,85,31,113,75,80,48,26,70,139,233,76,47,9,43,85,83,156,87,207,105,142,58,49,63,126,70,56,43,98,43,178,118,81,146,80,127,87,228,125,136,72,112,137,82,78,103,74,101,106,115,101,95,97,76,69,65,76,91,85,103,97,80,83
886,2245,1573,786,537,690,636,338,549,499,158,313,158,112,132,131,258,243,217,133,27,96,173,74,170,109,147,133,164,177,54,117,68,88,140,185,105,65,310,137,179,92,208,317,221,52,242,137,331,229,184,169,142,94,96,97,103,66,169,189,137,191,156,111,125,161,189,130,145,173,139,98,161,150,219,150,205,163,154,110,124,146,128,148,105,181,88,145,165,162,149,132,162,155,159,181,159,149,157,135,170,151
887,1756,1274,1152,908,540,628,723,562,189,297,197,241,62,211,117,68,206,233,44,68,92,185,28,27,50,25,137,86,138,79,6,27,24,60,19,41,84,85,12,14,58,28,45,25,15,50,107,233,41,30,15,19,50,50,57,41,107,88,65,37,39,54,84,63,46,20,49,23,150,103,59,142,63,122,98,226,100,110,68,80,103,74,73,80,57,77,67,78,70,61,71,57,35,52,56,65,57,67,71,65,59
888,47,0,4,15,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,3,1,3,0,1,0,1,0,1,3,0,1,0,0,1,1,0,0,0,1,1,0,2,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
889,124,4,3,1,8,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,2,0,3,0,2,1,1,2,0,0,0,1,0,1,1,3,1,0,3,4,0,2,2,4,4,0,0,0,1,2,0,1,2,3,2,0,3,1,3,2,2,0,0,0,1,5,2,0,6,1,0,3,2,5,5,2,4,5,3,5,3,0,4,4,1,3,3,2,3,4,2,2,5,2,1,4,1,2,2,2,3
890,1177,0,0,3,4,0,0,2,2,2,0,1,0,1,1,0,0,0,3,1,1,1,7,5,2,0,1,3,1,4,8,0,0,1,1,1,1,0,1,1,1,1,2,3,3,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
891,18,291,18,17,16,1,59,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,9,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,8,2,0,6,5,0,32,21,7,0,0,7,2,1,11,0,1,1,0,0,15,2,13,7,4,10,11,11,9,10,11,13,15,0,0,7,8,8,8,5,7,9,8,7,5,5,8,6,12,6,8
892,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,885,58,4,2,4,0,9,1,2,2,12,2,2,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,0,4,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,202,7,13,11,4,2,5,0,0,4,1,1,0,4,4,0,2,0,0,0,0,2,1,0,4,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,1,3,3,2,3,3,1,1,0,0,4,1,1,0,1,1,2,0,1,0,2,2,0,0,0,0,1,1,0,2,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
898,26,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,27,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,25,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,3,4,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,2,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
902,13,13,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,206,10,10,1,5,37,4,2,3,5,3,9,1,0,9,7,1,10,13,1,5,27,0,3,7,21,3,4,5,3,5,3,10,65,1,6,8,6,27,21,21,64,13,1,25,20,3,36,16,77,81,18,17,46,20,25,17,58,68,54,51,74,48,28,37,23,40,71,28,29,27,90,22,48,53,43,48,35,34,53,35,26,23,24,39,58,39,44,51,50,46,65,42,51,49,44,44,45,47,43,50
904,199,36,0,0,1,5,0,6,8,0,4,1,5,2,6,3,6,8,3,0,3,7,2,0,2,2,2,0,2,2,3,3,1,0,0,3,1,1,8,0,2,1,2,1,1,1,2,3,3,1,3,3,1,8,1,4,8,13,1,6,8,7,1,4,7,10,12,3,5,8,8,9,18,7,13,16,5,14,13,9,9,19,19,21,18,14,23,17,11,18,13,17,11,11,16,10,13,9,14,19,13
905,25,1,1,2,1,1,1,1,0,3,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,1,18,0,3,3,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,399,4,26,90,24,5,2,9,0,1,7,16,1,2,3,2,0,0,0,1,0,1,0,0,0,3,2,2,0,1,0,5,1,4,1,16,0,0,5,12,3,2,3,0,1,2,1,0,1,3,0,3,1,2,0,0,3,1,3,0,2,11,0,1,0,0,0,0,7,4,1,2,8,1,6,0,0,2,1,1,3,2,1,0,0,0,0,3,4,1,1,1,0,1,0,2,0,1,1,0,1
910,22,63,128,71,16,31,5,6,0,4,2,5,0,4,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,376,96,139,64,181,63,100,15,21,63,26,38,30,83,72,78,13,168,22,129,43,10,19,53,18,13,95,87,46,11,74,8,206,49,26,7,64,123,81,57,151,40,18,40,79,6,51,28,21,61,55,9,48,50,58,17,16,31,48,118,34,62,45,24,26,32,176,43,81,40,137,131,84,97,94,68,139,147,152,134,100,91,117,63,106,94,95,64,84,81,87,122,99,92,113,107,99,79,82,96,115
912,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,241,241,184,98,79,37,71,61,54,21,8,20,43,14,42,45,20,19,23,33,34,16,4,3,22,8,9,8,0,4,2,5,12,3,24,1,2,6,1,0,1,1,2,3,3,0,2,9,5,8,3,0,1,3,3,1,7,6,3,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,40,9,2,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,394,7,0,0,0,1,1,1,2,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,2,6,1,0,0,3,2,0,5,14,2,7,3,0,0,0,0,1,0,1,6,0,5,4,4,0,8,6,4,7,1,0,1,1,0,0,0,1,13,2,5,1,0,0,22,7,15,2,7,25,20,19,18,32,39,16,10,22,33,35,42,24,27,37,40,40,26,39,40,38,47,47,48,51,48,49,43,47,49,43,49,51,45,54,50,55,50,56,53,51,51,60,55,51,57,53,60,50,53,52,56
917,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
918,1127,64,1,1,3,8,3,5,2,6,6,7,3,1,4,3,1,6,2,4,3,2,2,3,1,2,2,5,5,6,7,6,3,4,3,5,4,7,4,4,3,3,4,2,4,4,4,3,3,4,2,1,3,1,2,3,2,4,2,4,4,4,4,4,4,9,4,7,4,2,2,4,4,5,4,5,5,7,6,4,4,4,7,4,6,7,4,7,6,7,8,8,9,5,7,4,6,4,6,10,4
919,220,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,35,0,2,2,1,2,3,3,2,2,1,3,5,2,2,1,10,2,1,2,8,2,2,1,1,1,5,1,1,0,0,2,6,0,2,0,1,0,2,6,1,4,4,4,1,1,2,4,2,1,8,5,6,3,1,3,1,4,2,8,2,2,1,0,2,0,0,0,0,1,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,37,25,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,0,5,6,1,0,3,10,12,1,4,2,0,1,6,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,2,0,0,5,2,0,9,1,3,4,2,4,3,1,1,2,8,1,4,2,4,10,73,31,12,11,7,15,63,25,7,9,27,13,18,39,20,18,28,36,38,37,91,59,61,64,38,50,65,56,64,50,63,41,39,51,51,37,47,61,52,50,53,42,49,45,54,44,45
925,321,7,4,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,9,3,0,2,5,14,6,10,7,4,5,4,11,8,2,7,24,30,48,13,27,11,0,7,32,4,20,2,28,2,21,24,4,10,22,7,9,23,27,12,13,7,14,18,25,28,29,17,37,14,16,17,13,13,16,23,31,16,19,21,22,17,19,17,20
927,71,12,19,43,14,21,18,6,8,12,6,13,16,13,8,7,5,7,8,5,8,6,5,6,3,0,6,5,3,5,5,1,1,0,1,2,2,3,3,2,2,0,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,2,2,2,2,2,3,3,3,2,1,2,1,2,1,3,1,2,2,1,2
928,1131,79,194,408,179,279,390,168,163,311,264,211,311,522,210,152,399,358,279,333,262,414,180,321,322,372,309,228,238,208,128,248,140,263,300,181,338,169,283,288,144,227,117,222,184,75,84,106,93,101,208,214,193,85,95,146,164,86,101,121,237,142,116,127,200,100,94,87,121,143,185,69,87,91,110,90,148,183,141,92,85,100,140,155,143,119,134,133,123,118,123,97,122,132,113,96,112,132,124,130,117
929,17,3,15,12,0,15,2,6,1,6,0,6,1,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,2,4,1,1,0,1,2,6,0,0,1,5,1,3,7,3,3,1,6,4,2,11,1,2,2,6,5,12,10,4,7,10,5,10,15,6,5,5,4,6,5,4,7,8,5,5,9,10,10,6,10,9,9,10,8,7,6,9,6
930,26,15,6,10,0,3,0,0,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,204,4,0,0,0,1,0,0,0,5,3,1,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,545,0,1,7,1,5,2,3,2,3,2,6,2,0,26,3,6,8,0,14,13,29,11,6,9,7,15,8,34,71,42,156,51,9,39,170,212,131,74,86,67,70,236,112,281,161,224,392,194,144,327,127,203,184,111,89,122,122,376,87,388,444,342,430,517,342,435,319,401,453,355,315,537,543,236,637,444,402,340,526,786,435,450,601,334,351,407,526,351,423,500,377,375,518,459,364,426,437,463,437,479
933,902,304,45,2,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0,1,2,1,2,0,1,1,4,0,0,0,0,4,2,3,4,3,0,0,2,1,3,2,1,3,1,2,2,2,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
934,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,167,35,52,7,1,13,4,1,2,9,3,30,19,5,12,43,7,13,5,5,20,28,11,2,26,6,9,16,13,5,23,7,12,16,17,7,6,15,10,6,12,7,24,8,2,4,4,8,5,4,2,15,5,8,8,6,1,23,6,7,16,7,9,10,3,3,3,9,4,11,5,3,8,10,3,3,7,4,9,7,7,6,5,6,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5
936,1842,46,88,15,59,117,4,0,16,2,7,61,52,42,75,6,8,1,21,56,13,4,10,30,4,8,18,36,12,6,2,1,1,0,0,1,3,0,9,0,1,1,0,0,0,0,2,0,12,2,14,12,18,1,2,3,0,1,1,1,1,0,0,0,0,0,15,2,1,0,0,1,3,0,0,0,0,1,0,0,2,2,3,1,2,3,1,3,2,3,2,3,2,1,2,1,3,2,1,4,2
937,69,1,57,19,52,3,10,5,3,5,0,0,0,1,1,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1
