ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,140,140,98,98,98
3488,377,377,205,377,377,377
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,191,212,212,55,202,202
3494,80,265,80,105,408,228
3495,95,95,288,95,288,288
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,390,309,309,309,309,309
3499,73,57,57,57,57,384
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,402,402,402,402,402,402
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,65,65,65,65,65,65
3506,237,144,144,144,369,369
3507,84,84,140,84,84,84
3508,15,15,15,15,15,15
3509,185,185,185,185,185,185
3510,351,34,351,351,351,34
3511,417,417,417,334,417,417
3512,306,375,31,261,91,91
3513,262,411,294,55,297,202
3514,126,126,371,148,359,2
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,353,112,353,112,9,9
3518,349,344,349,349,420,420
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,214,98,367,166,166,319
3522,257,257,252,72,252,252
3523,90,90,90,296,90,90
3524,310,310,259,259,259,293
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,71,122,79,122,79,79
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,297,297,297,194,297,297
3531,17,17,17,17,407,407
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,87,83,408,408
3537,421,421,421,421,141,141
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,247,83,83
3542,125,125,125,57,125,125
3543,128,128,128,128,128,128
3544,83,41,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,132,129,129,129,129,129
3548,159,159,159,159,159,159
3549,208,210,294,203,210,210
3550,80,80,80,80,80,80
3551,264,264,264,264,289,289
3552,274,274,72,336,336,336
3553,340,29,74,185,185,185
3554,28,10,10,407,10,10
3555,150,296,296,160,234,296
3556,3,3,3,3,3,3
3557,211,211,17,17,17,17
3558,253,285,349,285,324,324
3559,292,292,292,187,187,178
3560,110,394,394,394,394,394
3561,179,251,198,260,198,198
3562,368,368,368,368,368,368
3563,251,251,251,161,251,251
3564,12,6,353,88,112,147
3565,46,46,46,46,46,46
3566,286,394,394,242,198,198
3567,36,36,36,36,36,36
3568,372,186,90,90,214,90
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,161,346,84,39,39,39
3572,29,29,29,29,29,29
3573,205,205,147,147,56,88
3574,175,175,175,175,175,159
3575,204,204,204,204,204,204
3576,267,267,404,267,171,267
3577,188,188,188,194,188,188
3578,380,380,380,264,380,380
3579,231,231,231,231,158,158
3580,78,78,382,24,382,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,350,350
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,427,427,388,399
3587,47,47,47,47,47,47
3588,257,421,257,296,257,257
3589,424,424,424,424,424,424
3590,168,168,318,318,341,401
3591,381,374,374,374,46,365
3592,163,163,163,163,163,163
3593,785,102,292,292,292,292
3594,123,290,422,370,422,237
3595,8,8,8,8,8,212
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,24,93,86,93,296,296
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,7,394,102,248,24,101
3603,287,423,143,68,423,423
3604,319,319,138,319,138,138
3605,118,133,133,433,133,133
3606,231,158,158,158,158,158
3607,333,333,333,333,333,333
3608,35,34,34,35,34,292
3609,181,129,64,134,129,129
3610,151,151,151,151,151,151
3611,152,152,152,152,152,152
3612,262,262,262,262,262,262
3613,172,43,43,43,43,43
3614,64,129,314,314,314,314
3615,58,58,58,58,58,58
3616,238,437,437,437,238,437
3617,47,47,47,195,47,47
3618,125,296,296,125,42,125
3619,229,634,229,229,229,229
3620,78,422,290,290,422,422
3621,275,275,275,275,275,275
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,157,146,379,202,202,202
3625,57,316,316,75,73,73
3626,99,109,350,350,208,350
3627,353,254,112,353,254,254
3628,261,383,113,274,113,113
3629,392,392,392,209,226,392
3630,411,411,411,411,411,411
3631,337,280,280,280,107,107
3632,120,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,402,122,363,122,46,46
3636,208,208,558,127,208,208
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,140,405,405
3641,83,867,83,83,192,192
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,354,130,295,130,354,354
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,45,323
3650,62,62,62,279,279,62
3651,246,246,246,246,246,246
3652,225,259,259,259,259,259
3653,273,273,113,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,309,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,228,228,228,97,97
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,167,167,167,167,167,167
3666,307,307,307,307,307,307
3667,118,118,293,118,118,353
3668,294,228,50,175,202,228
3669,87,87,87,87,87,87
3670,339,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,261,261
3673,375,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,216,216,216,216,216,216
3677,260,382,260,382,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,36,256,102,256
3681,253,253,253,253,253,253
3682,50,127,50,127,127,127
3683,239,239,64,239,239,239
3684,26,231,231,231,231,231
3685,26,257,86,135,135,135
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,358,358,7,7,358
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,361,361,361
3692,195,345,345,345,345,345
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,380,288,229,229,229,229
3699,325,325,325,325,325,325
3700,27,97,288,190,95,95
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,394,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,343,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,178,178,11,360,314,314
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,48,340,48,75,340,340
3716,148,26,71,71,71,71
3717,252,252,252,252,252,252
3718,393,393,413,393,89,89
3719,5,6,6,301,12,6
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,73,73,73,117,340,340
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,138,319,319,319,319,319
3731,392,392,392,378,392,392
3732,363,363,363,363,363,363
3733,293,293,293,293,293,293
3734,167,167,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,174,174,424,424
3738,260,260,260,260,260,260
3739,366,117,117,117,366,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,225,59,59,59,59,59
3744,373,373,373,373,373,373
3745,80,67,80,103,80,67
3746,319,319,319,319,319,319
3747,211,211,95,211,333,59
3748,310,310,310,310,310,310
3749,405,188,234,255,181,181
3750,223,223,223,223,223,223
3751,158,158,158,257,148,148
3752,12,12,12,12,12,12
3753,143,390,390,421,390,390
3754,74,128,128,128,128,128
3755,208,350,350,350,90,389
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,157,424,423,273,423,423
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,55,400,110,339,15,15
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,42,250,391,302,339,391
3771,368,368,368,368,368,368
3772,402,421,287,59,137,59
3773,41,41,41,41,41,41
3774,336,355,87,34,425,425
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,204,6,6,204,6,6
3778,77,401,401,401,401,401
3779,255,255,255,255,255,255
3780,18,399,18,18,18,18
3781,37,110,110,110,110,110
3782,403,164,403,403,403,403
3783,75,75,73,75,75,75
3784,411,411,212,212,698,411
3785,324,324,337,358,374,275
3786,233,233,233,233,233,233
3787,244,244,74,244,244,244
3788,170,170,170,170,170,170
3789,209,209,209,209,209,209
3790,382,95,382,382,382,382
3791,215,225,225,54,225,225
3792,371,371,26,371,86,86
3793,223,223,223,223,223,223
3794,10,10,10,10,66,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,389,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,267,73
3805,19,251,19,367,359,181
3806,27,27,27,27,27,27
3807,81,81,81,81,81,81
3808,150,187,86,257,371,371
3809,435,60,60,60,60,60
3810,344,344,344,344,344,344
3811,421,143,143,143,421,421
3812,354,354,354,381,129,129
3813,290,290,290,290,260,260
3814,46,46,46,46,46,46
3815,114,114,114,114,114,375
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,238
3820,33,33,33,33,154,33
3821,181,181,181,181,181,181
3822,192,77,192,328,192,328
3823,233,233,233,233,233,233
3824,199,199,199,199,199,199
3825,83,83,83,83,83,83
3826,145,434,185,434,434,434
3827,294,294,294,294,294,294
3828,107,190,190,190,228,426
3829,434,383,158,434,14,109
3830,379,379,379,379,379,379
3831,256,210,113,127,359,359
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,220,322,322
3835,362,362,362,362,362,362
3836,204,239,328,62,65,328
3837,144,144,144,144,144,144
3838,261,422,279,422,261,261
3839,350,350,350,350,350,350
3840,244,74,244,401,401,401
3841,136,202,395,395,395,395
3842,212,202,212,212,11,11
3843,21,21,21,21,21,21
3844,261,261,422,43,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,122,122,122
3849,392,392,392,392,392,392
3850,353,353,353,353,353,411
3851,231,3,381,381,381,381
3852,159,32,32,288,32,32
3853,214,214,214,214,214,214
3854,149,149,17,67,386,435
3855,210,134,382,382,229,260
3856,413,4,413,413,393,413
3857,393,393,393,393,393,393
3858,187,78,78,78,78,95
3859,335,335,335,335,40,335
3860,296,305,296,296,296,296
3861,358,258,79,102,157,157
3862,15,400,400,353,400,209
3863,115,145,115,42,42,42
3864,274,71,148,351,282,282
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,278,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,294,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,107,299,367,367,261,261
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,350,379,389,127,371,52
3882,193,292,292,292,292,292
3883,390,136,174,131,174,174
3884,160,135,126,126,126,126
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,175,175,175,175,175,119
3889,377,389,127,105,377,377
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,165,165,295,165,295,183
3893,232,232,232,232,232,232
3894,237,43,43,308,210,308
3895,135,135,309,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,294,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,256,256,279,102,102
3902,422,422,422,422,422,422
3903,159,159,159,50,159,159
3904,117,117,128,128,128,417
3905,392,392,392,392,392,392
3906,50,50,50,50,50,50
3907,696,101,68,808,105,42
3908,83,97,97,97,97,97
3909,114,114,114,114,114,114
3910,290,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,416,416,416,416
3913,393,393,393,393,393,393
3914,244,244,74,244,74,244
3915,27,379,31,31,253,178
3916,373,306,306,306,306,306
3917,188,188,53,53,53,53
3918,266,266,266,266,266,266
3919,317,317,317,317,317,317
3920,20,55,55,55,55,55
3921,103,322,103,103,103,103
3922,350,350,42,90,350,350
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,261,391,261,311,261,261
3927,276,276,276,184,276,276
3928,94,185,185,94,185,185
3929,49,49,49,49,48,48
3930,180,314,212,139,212,212
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,178,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,416,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,226,378,378,378,378,378
3941,366,305,24,290,366,366
3942,398,95,95,398,398,398
3943,148,255,121,258,148,121
3944,287,287,287,287,287,287
3945,75,73,75,75,75,75
3946,169,169,169,169,169,169
3947,128,128,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,156,156,64,64,64
3951,383,383,383,383,383,383
3952,87,87,87,87,87,87
3953,311,423,423,136,423,423
3954,375,335,335,333,335,335
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,225,152,152,152,405,405
3959,428,428,428,54,428,428
3960,326,73,73,268,268,268
3961,209,5,378,209,209,209
3962,127,127,208,127,127,127
3963,172,172,172,172,172,172
3964,349,194,194,194,377,297
3965,407,10,10,82,82,82
3966,271,107,271,271,271,271
3967,280,170,170,170,170,170
3968,261,261,261,261,261,261
3969,345,345,197,345,197,197
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,192,292,192,192,192,192
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,323,323,323,323,323,323
3977,129,31,31,375,396,396
3978,111,111,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,256,394,394,394
3981,412,412,412,412,412,412
3982,48,48,94,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,295
3988,71,79,79,71,79,79
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,431,31,358,42,31,31
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,169,169,169,169,169,169
3996,158,152,127,127,127,127
3997,416,416,416,416,416,416
3998,277,100,99,329,44,44
3999,212,389,221,344,575,339
4000,158,158,26,158,158,158
4001,35,35,35,35,35,35
4002,256,256,256,256,102,102
4003,326,298,73,326,298,298
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,404,417,417,417,417,417
4007,143,143,275,79,275,428
4008,383,383,383,230,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,575,575,575,575,575,575
4013,63,63,63,63,63,63
4014,110,243,110,110,427,110
4015,196,196,196,196,196,196
4016,379,135,135,36,130,355
4017,207,207,207,207,207,207
4018,283,389,60,60,60,60
4019,375,375,375,375,375,375
4020,21,21,21,21,21,21
4021,156,32,288,32,32,32
4022,385,385,385,385,385,385
4023,421,423,423,423,423,423
4024,328,328,217,205,88,88
4025,427,298,111,77,328,814
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,375,375,31,7,7
4029,319,319,319,319,319,319
4030,63,63,63,63,63,63
4031,9,293,293,133,133,133
4032,88,88,140,65,551,551
4033,204,204,204,204,204,204
4034,429,51,51,51,51,51
4035,231,430,125,181,273,181
4036,361,361,361,361,361,361
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,127,421,421,421,41,41
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,97,97,97
4044,356,356,356,356,356,356
4045,387,278,278,232,278,278
4046,361,361,361,361,361,361
4047,62,308,172,308,308,308
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,182,314,314,314,314,314
4051,596,97,101,105,97,97
4052,259,402,255,402,255,406
4053,129,129,129,129,129,129
4054,73,128,128,128,128,128
4055,126,126,126,126,126,126
4056,212,212,411,411,212,377
4057,209,65,209,209,209,209
4058,4,4,4,4,4,4
4059,209,209,133,209,209,209
4060,171,267,404,171,404,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,202,180,253,127,253,253
4064,137,137,137,137,208,137
4065,436,436,436,436,436,436
4066,102,88,88,259,321,411
4067,422,40,422,422,207,422
4068,382,187,2,2,2,2
4069,71,351,71,71,351,351
4070,157,157,157,157,157,157
4071,34,34,34,35,351,35
4072,59,425,425,59,59,59
4073,126,126,126,150,150,148
4074,19,19,19,19,19,19
4075,326,326,326,168,168,168
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,95,382,382,95,261,261
4081,326,75,326,73,75,75
4082,10,10,10,10,16,16
4083,41,41,174,425,41,87
4084,207,207,207,422,207,422
4085,87,87,87,87,87,87
4086,190,34,34,34,34,35
4087,294,87,294,87,87,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,88,68,255,381,255,255
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,310,99,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,417,108,267,108,404,404
4098,126,187,187,187,34,187
4099,46,46,46,169,46,46
4100,244,74,244,244,244,244
4101,370,289,261,114,181,181
4102,138,138,138,138,138,138
4103,393,393,15,4,4,164
4104,40,40,40,40,40,40
4105,74,74,74,74,74,74
4106,253,253,253,129,129,253
4107,348,348,348,348,348,348
4108,375,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,347,347,347,347,347,55
4112,217,178,145,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,210,134,335,83,113,294
4117,262,262,262,259,345,345
4118,16,16,16,10,16,16
4119,99,205,406,406,406,406
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,191,161,8,430,319,319
4123,244,73,73,384,73,73
4124,275,275,275,275,382,382
4125,187,83,278,292,292,364
4126,369,332,39,20,186,101
4127,77,363,363,363,363,363
4128,269,269,269,269,269,269
4129,120,120,120,120,120,120
4130,359,309,135,309,309,309
4131,281,348,281,348,281,281
4132,283,283,283,283,225,225
4133,150,217,178,145,145,145
4134,221,221,221,221,344,344
4135,408,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,82,82,10,82,82,82
4139,403,403,403,413,403,403
4140,392,392,392,392,392,392
4141,16,16,16,16,16,16
4142,422,286,422,422,422,422
4143,35,34,34,34,34,34
4144,43,43,43,43,43,43
4145,36,145,145,145,274,145
4146,210,210,210,538,369,369
4147,173,173,173,173,173,173
4148,237,370,370,237,237,279
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,47,47,353,47,115,115
4152,344,344,344,344,344,344
4153,370,370,370,370,370,370
4154,247,398,398,398,41,247
4155,273,32,273,273,273,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,231,239,358,202,355,253
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,207,203,203,172,203,203
4165,359,359,358,359,359,359
4166,41,41,41,41,359,359
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,187,292,27,292,229
4173,119,119,119,119,119,119
4174,326,326,326,326,326,326
4175,435,435,435,350,350,389
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,226,377,56,377,377,377
4181,188,188,188,159,188,188
4182,314,178,178,178,178,178
4183,405,405,405,405,405,405
4184,383,255,158,235,255,255
4185,125,57,57,57,57,57
4186,407,407,407,27,407,407
4187,280,280,280,280,280,280
4188,575,746,746,624,752,752
4189,246,246,246,246,246,246
4190,394,175,175,175,175,175
4191,65,65,65,65,65,65
4192,94,48,48,94,48,48
4193,5,5,5,5,5,5
4194,335,335,335,335,335,335
