ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
3059,724,3442,1408,1617,4389,2333,7035,758,1333,5976,4018,2120,2202,1896,3050,3039,2891,3216,284,112,3218,2895,1284
3060,4459,4459,2735,1209,1747,1069,1747,1199,3404,1626,1990,2120,2098,938,1809,1381,1699,946,1809,946,2574,259,607
3061,435,3442,1408,1110,6906,5397,3646,2356,6635,418,1990,3162,1707,2952,564,2471,7052,5039,986,1136,1951,6267,6401
3062,1593,2501,2118,30,3421,3348,3136,6539,2246,5976,4018,3162,2202,5189,1952,1381,1699,1724,565,2309,3218,259,4733
3063,532,5787,2118,30,3421,5072,152,4142,6524,418,1990,6358,5261,2952,1687,3039,7052,1724,3069,563,150,2895,3289
3064,254,6206,6979,30,3569,1157,5942,4041,5324,5976,4018,1501,2202,6365,1687,3039,7052,1724,284,2016,150,2895,2177
3065,724,2399,2358,3208,4389,5623,5208,3313,3208,3968,5443,3417,1915,346,1254,2211,5401,2261,2523,662,2775,6622,518
3066,2594,2974,1115,30,1883,5192,6822,1199,3404,5976,5443,2120,2202,475,1809,3039,2891,2261,284,467,2720,259,518
3067,254,6206,424,30,360,5383,6822,4041,2825,5976,5443,6085,2202,3717,1901,4747,3660,2408,4129,915,3869,259,518
3068,5700,6328,3216,4611,3421,1602,3646,3313,1222,5976,4018,6017,1881,6155,877,1381,1699,3992,2164,2309,3218,259,74
3069,2594,2399,4560,985,5098,6809,4052,4526,6601,5976,5443,6085,6513,5216,4270,5684,3660,4155,1809,5938,1261,259,518
3070,4459,2399,822,1209,385,656,4520,3045,3208,598,5443,3774,2123,938,750,3039,7052,1724,3069,232,2574,4012,923
3071,4244,2052,3216,2586,3421,1602,3646,3313,1222,5976,5443,1501,2202,1896,1264,1381,1699,359,2164,112,359,499,74
3072,4459,4459,2735,1209,385,656,5495,1199,3208,2889,5443,2120,2326,938,1687,3039,2891,2261,284,662,2817,2895,607
3073,4459,2399,4249,4249,385,656,656,3666,3208,4150,5443,70,2123,958,750,246,1699,2261,1809,232,3413,3304,607
3074,5420,2399,1408,3208,2366,2366,470,1199,2246,5976,5443,2215,2123,475,1809,1381,1699,2261,1809,467,1776,259,518
3075,724,2399,3519,1617,6315,656,5208,5449,1949,4150,5443,5666,5458,5216,1809,6122,3660,6659,5235,5181,2515,6492,4741
3076,5700,2052,3216,6522,3421,1602,1474,2399,2246,2534,4018,1602,424,1474,1858,1381,1699,946,2164,662,359,259,518
3077,3216,4436,3216,5524,629,629,4949,6086,5292,4986,4018,1162,1881,5189,1687,3039,1699,5039,3127,2309,150,2895,1020
3078,6777,2501,1408,6906,6906,2061,6844,6539,2246,5976,1990,3162,2055,958,1952,3039,841,5039,6280,850,767,6267,1020
3079,5184,6328,3216,3590,629,3712,1939,6539,173,2366,1990,4925,1881,5189,1952,3039,1699,5039,3127,5873,767,2895,1020
3080,532,5298,2118,2586,3421,3036,430,1199,1333,5976,4018,2120,2098,475,1687,3039,2891,2999,284,112,3218,2895,1284
3081,532,2501,2118,30,6637,5383,4949,4087,5723,5976,4018,3162,170,4341,3050,1381,7052,1724,284,4369,1951,2895,2518
3082,1367,5298,2118,2586,3421,5192,4949,4087,5723,5976,4018,1501,2202,6155,877,3039,4566,5729,2164,555,1223,259,1284
3083,4244,2052,3216,3590,629,1602,3136,6539,2246,418,1990,1602,3051,958,1952,3039,1948,5729,2164,2309,1223,2895,1020
3084,724,3272,6906,1617,6906,636,470,272,3208,5976,5443,2577,2123,958,1952,1381,1699,2795,2164,232,2574,67,2390
3085,5700,2052,3216,653,629,1602,1474,2399,2246,5976,4018,2120,1658,5189,1858,1381,1699,946,2695,946,2853,259,518
3086,2594,2399,4560,985,5951,4806,3646,3666,3405,4150,5443,3774,1132,2000,750,1001,2774,1724,325,232,2574,1838,6256
3087,5700,4702,2118,3855,629,5383,6262,1199,1222,4986,4018,1602,424,1474,1858,1381,1699,3992,2164,662,359,6622,518
3088,532,2501,2118,2586,360,3036,5995,1199,2246,5976,4018,2120,2202,5189,1809,1381,1699,3992,284,778,2720,2895,1284
3089,724,2399,822,1617,4389,656,3646,3666,3208,5102,5443,70,2123,938,1225,2211,1699,2261,2164,662,2775,3304,518
3090,789,3272,6906,6906,6906,6906,1474,6539,2524,418,1332,926,1707,958,32,3275,1442,5039,325,2340,1223,6267,1847
3091,5700,4702,3216,1739,629,1602,4949,758,1222,5976,4018,1602,170,1896,1687,1381,2891,3216,2164,112,3218,499,1284
3092,4459,2399,4560,1209,5951,656,6844,5555,3405,4150,5443,2577,2202,958,1809,1381,2679,2261,1809,232,3218,463,504
3093,254,6328,3216,30,3421,1602,3646,3313,1222,5976,5443,1501,2202,1896,1952,2211,2298,4171,2164,662,6937,259,518
3094,6574,2501,4560,3824,5098,6809,3646,5449,5129,5102,5443,3774,2123,2178,750,1001,1699,1724,2519,232,2574,1838,2390
3095,3216,6328,3216,30,3421,1602,4639,3313,5258,5976,4018,1501,5930,5185,564,1381,4283,5039,325,4369,3694,4956,6401
3096,5376,2501,1408,1617,1883,3036,5995,1199,2246,5976,5443,3417,2202,346,1809,1381,1699,2261,1809,2879,2515,3768,518
3097,724,2501,1115,6579,2366,2366,470,1199,3208,5976,5443,2577,5261,5189,1809,1381,1699,946,2577,946,2574,2895,216
3098,5213,2501,2118,30,1883,6809,3646,3313,818,5976,4018,2120,2202,475,1809,1381,2891,2261,284,778,3218,2895,1284
3099,4459,2399,822,1209,5951,656,3646,3045,3405,5976,5443,3774,2123,938,750,4688,4297,2261,2164,662,6937,6622,518
3100,4244,2052,3216,6522,3421,515,2524,1173,2524,418,5443,1462,3131,958,167,2211,1699,2408,2164,662,6937,3304,518
3101,532,5835,2118,30,3569,5192,5153,6542,5258,5976,4018,6017,2202,938,3050,1381,2969,1724,284,2016,3218,2895,1284
3102,1367,2501,2118,2586,1883,3036,5995,1199,2246,5976,1990,2120,1915,475,1710,1381,1699,946,284,662,2853,6622,518
3103,6777,2501,1408,6906,6906,5397,6844,6539,2246,5976,5443,2215,2123,958,1952,1381,1699,5039,2577,2879,2574,5296,518
3104,5700,4702,3216,6832,629,1602,4639,3313,1222,5976,4018,1602,424,5189,1858,1381,1699,3992,2164,2309,6937,259,1020
3105,4459,2399,1408,6844,5951,4806,6844,1273,3405,5976,5443,2215,2123,2178,1952,4688,1442,1401,2164,555,1223,4534,504
3106,724,2399,1408,1617,6906,5397,6844,1273,3208,5976,5443,3774,2123,2178,167,246,1699,2795,2577,232,6937,5296,6776
3107,254,6328,3216,3735,629,1157,5942,4041,5258,5976,5443,6085,2202,6155,5562,1381,4283,7014,2164,5653,3694,2895,6401
3108,6775,5298,132,6906,6906,636,5995,2399,2246,5976,5443,2577,2924,2216,1254,2211,1699,2261,2164,662,2775,259,518
3109,4459,2399,1408,3208,1617,656,6844,1273,3208,5976,5443,2215,2123,958,1952,1381,1699,2261,1809,232,2574,259,518
3110,6777,2501,2118,30,3421,5192,3646,3313,1222,5976,5443,3774,2202,1892,1225,2211,1699,2261,2164,662,359,259,518
3111,724,2974,6026,1209,4389,5243,3404,1199,3404,1624,439,2120,5261,475,1687,1381,3054,946,284,946,2853,2895,607
3112,359,2399,4249,2335,1949,656,6844,1273,3208,1986,5443,2215,2123,958,1952,2471,841,1724,2577,232,1560,2605,6776
3113,6777,4787,2707,574,3421,4806,6844,5555,3208,4150,5443,70,2123,958,1254,246,1699,2261,2164,662,2775,3304,518
3114,6574,2501,2118,30,669,805,3646,4338,3405,598,5443,3774,5261,6802,5303,1001,2774,4171,325,232,3694,5412,6256
3115,4459,2399,822,1209,6013,656,3646,5449,3208,4150,5443,3774,2123,4721,750,246,1699,2261,1809,232,2574,463,518
3116,4459,2399,1408,985,1883,4806,3646,3045,2825,4150,5443,2120,2202,5631,1809,1381,3660,2261,1809,467,2515,3768,518
3117,1311,5835,2118,2586,1883,665,1474,6140,2246,4150,5443,5703,2123,5216,1901,1381,1699,2408,5917,946,2574,259,518
3118,254,2501,2118,30,6365,5383,5942,4041,5324,5976,4018,1501,2202,6365,1687,1381,2969,2261,2164,2016,539,259,518
3119,724,2501,2118,985,1883,6809,6822,1199,818,5976,5443,2120,2202,938,1809,1381,2891,2261,1809,112,3218,2435,2177
3120,2933,2501,2118,30,1883,5383,6822,4041,818,5976,5443,2389,2202,5216,1710,1381,3660,4155,4719,5938,4776,6492,4741
3121,1367,2501,2118,30,3421,5072,3646,3313,4322,5976,5443,1501,5930,5654,564,5684,4066,4155,4719,4369,3694,6492,923
3122,2594,2501,1408,985,5951,4806,5659,4087,2246,5976,5443,2577,2202,6365,1809,3039,1014,1724,1809,778,2720,463,607
3123,4459,2735,2735,1209,385,656,5495,3056,3208,1626,5443,70,2326,938,1809,4747,5401,362,1809,3057,2817,3768,607
3124,4459,2399,6041,1209,4389,656,5208,1199,3208,3968,5443,3774,2202,938,1809,3039,3660,2261,1809,662,2817,2895,607
3125,1367,6328,6504,2586,3421,1602,3136,3313,1222,5976,4018,1501,424,1896,877,1381,6023,5132,2164,112,1223,259,74
3126,532,2501,132,2586,6906,6906,6844,1025,3208,418,1990,926,3131,958,1952,1381,1699,5039,565,232,2574,67,1020
3127,724,3442,1408,1617,1883,6809,5995,3313,4597,5976,5443,3417,2202,1892,2336,2211,2891,2261,1809,112,2775,1160,518
3128,5700,6328,3216,4611,629,1602,5488,2356,2246,5976,4018,2120,2202,5189,1687,1381,1699,946,2164,662,359,259,518
3129,6777,4537,3917,1049,2524,2061,6844,6539,5723,5976,5443,3162,2202,475,1809,1381,1699,2261,1809,555,3218,259,518
3130,2594,2501,2118,30,1883,5192,5534,1199,1222,5976,5443,3162,2202,6365,1254,1381,1699,3992,1809,555,3413,259,518
3131,4459,2399,4560,1209,5951,656,3646,6558,3405,5976,5443,3774,2202,938,750,3039,1442,1724,2164,232,3413,259,4729
3132,4459,4249,2735,1209,385,656,656,3056,3208,2889,5443,70,2924,938,1254,246,5401,2261,1809,662,2775,3304,607
3133,5806,6328,3216,6522,3421,2061,3136,2356,5723,5976,4018,2120,2202,5189,1809,1381,2891,2261,1809,112,3218,259,518
3134,4459,4249,4249,1209,385,656,656,3666,3208,598,5443,3774,2123,3074,750,246,3660,362,2577,232,3869,5296,4729
3135,4459,2399,2735,1529,385,656,470,6539,3208,2366,1990,2120,2123,958,1809,1381,1699,1724,1809,2879,2817,2895,607
3136,6777,2501,822,6579,775,4806,3646,1511,3405,598,5443,2215,2123,2178,1952,4688,1699,1724,325,232,3413,259,504
3137,4459,2399,1408,985,5951,4806,3646,3666,3405,5976,5443,3774,5930,5216,3707,4272,3660,6659,2577,4684,3869,5296,330
3138,724,2501,1408,1617,4389,656,6844,3666,3208,4150,5443,3774,2123,2178,708,246,1699,2795,2164,232,3413,3304,518
3139,254,6206,2118,30,629,3577,4574,4041,5258,5976,4018,1501,2202,6155,1687,3039,5045,5132,2164,662,6085,6622,518
3140,532,2501,2118,30,3421,5383,5942,4041,1222,5976,4018,1501,2202,6365,1710,1381,2969,2261,2164,662,539,259,518
3141,4244,6328,3216,30,3421,1602,6262,3313,1222,5976,5443,2389,2202,5189,1054,1381,4297,2408,2164,662,6937,259,518
3142,6777,5665,2707,1617,6906,656,6844,2836,3208,4150,5443,2215,2123,958,1952,1381,1699,2795,2577,232,2574,259,330
3143,254,5787,3390,4784,3359,6139,152,4142,3405,598,1990,3774,1132,938,750,1001,2514,1499,2164,662,1585,3304,518
3144,4459,2399,822,3824,5766,4806,3646,5053,978,5976,5443,3774,2202,6802,750,5684,7052,1724,986,4684,5677,6492,923
3145,4459,2399,822,1209,5098,6809,3646,5449,1222,5976,5443,6085,6513,5216,3990,4991,3660,6818,4719,5938,3869,6622,3568
3146,3216,4470,3216,3855,629,1602,4639,2356,1433,418,1990,1602,3051,1896,1687,3039,1948,5039,3127,2309,150,2895,1020
3147,2594,2501,2118,30,669,1157,5919,4338,3405,5976,5443,3774,5261,938,750,3039,1442,1724,2164,662,359,259,518
3148,6574,1925,1408,1617,1617,330,3646,2399,3208,4150,5443,3774,2123,2178,708,1001,1699,2795,781,2879,2574,1838,518
3149,3216,5787,4436,4436,629,4164,4164,4142,5451,4164,4018,1863,5261,5654,1687,3039,7052,1724,284,4142,3218,4718,1284
3150,4459,2399,941,3208,1590,656,656,3045,3208,4150,5443,2577,5458,5216,1809,1381,5401,2261,1809,467,2515,259,518
3151,4459,2399,4560,1209,5951,656,4520,3045,978,5976,5443,3774,2123,938,4457,4688,3660,1724,325,232,3413,6622,4729
3152,4459,2399,822,3208,2125,656,6844,3666,3208,4150,5443,2577,2123,5216,1809,1381,2076,2795,2577,232,4713,1965,923
3153,6777,5787,3216,6522,6637,6211,5794,669,6635,5618,2461,3162,1707,6757,1952,3039,7052,1724,284,1136,1223,2895,1284
3154,2594,2974,4560,1209,5098,6809,3646,5449,818,5976,5443,3774,5261,5631,5081,2211,3660,6818,2164,662,4083,6261,518
3155,1367,2974,2118,30,1883,5383,6822,4041,5723,5976,5443,1863,5930,5654,5848,5684,5370,4155,4719,5181,4287,6492,4741
3156,532,2501,2118,30,1883,5192,6822,1199,1222,5976,4018,2120,2202,6365,1710,1381,2969,2261,284,2016,539,259,2177
3157,254,2501,2118,30,1883,3036,5995,1199,4597,5976,5443,3417,2202,1892,1225,1381,1699,2261,2164,662,359,259,518
3158,359,3272,6906,6906,6906,3036,1474,2356,2246,1626,1990,3162,3051,958,1687,3039,289,5729,2164,653,3218,2895,1284
3159,724,2501,2707,574,6906,5623,6844,1273,3208,4150,5443,1462,3131,2178,167,1001,1699,2131,2164,232,6937,1838,518
3160,2594,2974,4560,985,5098,6809,6822,758,1222,5976,5443,3774,2202,5631,1687,2211,3660,6818,2164,662,212,259,518
3161,5420,2399,822,3636,6013,656,6013,1199,3208,5976,5443,3774,2123,2178,1809,1381,1699,2261,1809,232,2574,259,518
3162,724,2399,1408,1617,4389,656,5995,1199,3208,3968,5443,2120,1915,346,1809,4747,5401,2261,5235,467,2515,3768,607
3163,724,2501,2118,985,1883,4806,3646,3313,6183,5976,5443,2389,5930,5654,1809,6122,4337,4155,1809,4684,2515,6492,6237
3164,4459,2399,6725,1209,6842,656,5208,1199,3208,1626,5443,2120,2098,958,1687,3039,1699,1724,3069,232,150,259,607
3165,532,5835,2118,2586,3421,3036,3646,3313,2246,5976,5443,926,3131,2178,167,1001,2298,2131,2164,232,6937,1838,518
3166,532,1925,2118,2586,1883,5192,6822,1199,2825,5976,5443,2120,2202,1304,1710,1381,2969,2261,1809,467,2775,6622,518
3167,2594,5835,3216,30,6637,5192,5942,6558,5723,5976,5443,926,2202,6397,3072,4688,6023,1401,2164,555,3413,259,4729
3168,6574,2501,1408,1617,1883,5397,3646,3313,2246,4150,5443,3774,2123,346,1254,2211,1699,2261,2164,662,2775,259,518
3169,4459,4249,4249,4249,385,656,656,3666,3208,4150,5443,70,2123,958,750,246,1699,2261,1809,232,3413,3304,607
3170,724,3442,1408,1617,6906,656,6844,1797,3208,4150,5443,2215,2123,958,1952,1067,1699,2795,325,232,656,67,1590
3171,5376,2501,6906,6906,6906,2061,1939,6539,173,1986,1990,3162,2123,958,1952,3275,6023,5039,325,232,2919,6267,1020
3172,532,2501,2118,30,3421,5383,3646,3313,1222,5976,5443,3774,2098,938,1687,3039,1948,1724,2164,662,150,2895,607
3173,3694,5835,3216,6522,3421,3358,3646,2966,3405,418,5443,926,2123,2178,32,1001,2774,2131,2164,232,359,67,518
3174,532,5835,6504,30,3421,3358,3646,1511,2246,5976,5443,2389,2123,2178,32,1381,6023,4171,325,232,6937,259,518
3175,6574,2501,2118,30,3569,5192,1498,1511,1222,5976,4018,2120,2202,938,1225,1381,1699,2261,2164,662,359,259,518
3176,724,2974,6725,1209,5775,6809,5208,1199,3404,5976,5443,2120,1915,938,1687,3039,1699,1724,284,2309,150,2895,607
3177,6777,4787,3917,1049,3421,3141,3646,382,5723,5976,5443,3162,2202,958,3050,1381,2891,2261,2164,555,3218,2435,518
3178,4244,6206,3216,30,3421,3036,3136,3313,2246,5976,4018,2120,2202,5189,1710,1381,2969,4155,2164,5181,539,6622,518
3179,3216,4470,3216,5524,629,629,4949,4041,5292,4986,4018,1162,170,6155,1687,3039,289,3216,4426,2016,5453,2895,1284
3180,724,2501,2118,2586,1883,2061,6844,6539,2246,5976,5443,2120,2202,5189,1809,1381,1699,2261,1809,946,2574,259,518
3181,3216,4436,3216,4098,629,1602,5488,3313,1433,5248,4018,1602,5261,1896,1687,3039,802,1724,2164,2309,3218,2895,1284
3182,3694,6328,3216,6522,3569,6211,152,5053,5723,418,5443,1501,1881,958,1952,3039,173,1724,2164,2309,1223,259,504
3183,2594,2399,1511,6579,1511,330,6844,4688,173,2366,1128,2215,2123,938,2269,3275,173,1724,6280,5873,2919,2857,1020
3184,254,6328,3216,30,3421,5383,5995,3313,4597,5976,4018,2120,1915,1474,1710,2211,2969,2261,2164,662,795,6622,518
3185,2594,2974,2118,985,5951,5236,5659,1199,3404,1626,5443,2120,2202,938,1687,3039,1682,2056,284,555,2720,2895,607
3186,2594,2501,2118,30,1883,5192,5919,6542,5258,5976,5443,6085,5250,6365,3925,1381,5045,7014,325,5653,4776,259,6237
3187,4459,2399,1408,1617,1617,656,5995,1199,2246,5976,1990,2120,2098,958,1225,3039,1699,2261,2164,555,150,2895,607
3188,724,2399,822,1617,4389,656,5495,6140,3208,4150,5443,3774,2123,938,708,1001,4297,2408,2164,2879,6937,6622,607
3189,6574,2501,2118,30,1883,3036,3646,1199,1222,5976,5443,3774,2123,938,1225,3039,1699,5729,2164,662,359,2895,518
3190,1367,1225,2118,2586,6906,3036,5995,2293,2246,5976,2783,2120,2098,958,1687,3039,2891,1724,284,2309,150,2895,1020
3191,532,2501,2118,30,3421,3348,3136,3712,3691,4986,4018,3162,6920,6155,5601,3039,7052,7014,4426,5653,5453,2895,1020
3192,2594,2501,2118,985,1883,4806,3646,59,1222,5976,5443,6085,6513,5216,4457,5684,5520,4171,325,5938,6085,5412,4729
3193,2594,2501,2118,985,1883,4806,6844,1511,3405,2366,5443,2215,2123,2178,750,3275,1699,1724,6280,486,2919,259,1020
3194,1311,6328,3216,2586,3421,3036,5995,3313,2246,5976,2783,1602,2042,958,1225,3039,2624,539,2164,662,359,3304,518
3195,254,6206,2118,30,3421,3036,3646,3313,4597,5976,5443,3417,2202,1892,2336,2211,2891,2261,2164,112,795,1160,2177
3196,4244,6206,2118,2586,3421,3036,3136,475,2246,5976,4018,2120,2202,958,3050,1381,1699,2261,2164,662,359,259,518
3197,2933,2501,1408,2586,6906,3036,5995,1199,2246,5976,4018,3417,2202,1892,877,1381,1699,5729,2164,662,3218,259,518
3198,532,2501,2118,2586,1883,3348,5534,1199,2246,5976,4018,3162,2202,5189,1809,1381,1699,3992,1809,946,1776,259,518
3199,4459,2399,941,3208,5951,656,3646,1199,3208,5976,5443,2120,2202,938,1687,1381,2891,2261,2164,112,3218,2895,518
3200,1367,2501,2118,30,3421,3348,3136,6539,2246,5976,4018,2120,2202,475,1225,1381,1699,2408,2164,662,2775,259,518
3201,3694,5835,3216,5524,3569,4409,5942,3897,5258,5976,5443,5703,1881,6155,6866,1989,6110,7014,2886,662,1829,259,518
3202,532,5835,2118,5199,629,6628,4574,3712,5258,5618,4018,5626,4079,5189,6047,4079,7014,7014,4426,4369,5453,4594,5755
3203,1367,2355,2355,2586,6906,3036,5995,3313,2246,5976,2783,3417,5261,346,1710,4747,5401,946,5235,5181,2515,3768,518
3204,4244,6328,3216,2586,629,1602,4949,2356,1222,5976,4018,3162,1881,1896,1952,3039,1699,5039,2164,2309,1223,2895,1020
3205,254,5787,3216,5524,629,3973,5942,4041,5258,5976,4018,1501,2202,2177,1687,1381,5488,4155,284,2016,539,2895,2177
3206,4459,2399,822,1209,5098,5243,4520,1199,3404,5976,5443,3774,2202,938,1687,2211,2891,2261,2164,662,2775,3304,607
3207,4459,4074,3390,1724,3359,805,5919,4338,6597,418,5443,6085,2202,6802,5303,1001,3571,1724,2164,662,6085,259,4729
3208,5700,4702,424,30,629,6628,4574,4041,5324,4986,4018,6681,170,4341,1687,3039,4566,3992,4426,2016,3218,2895,4733
3209,6777,2501,2118,30,3421,2061,3646,3313,1222,5976,5443,3417,2202,346,1254,2804,3660,2795,5235,467,2574,6622,518
3210,1367,2501,2118,30,1883,3036,3646,3313,1222,5976,4018,2120,2202,5654,1710,1381,2969,2261,284,112,3218,1252,2177
3211,1367,6206,3216,5199,3421,1602,1602,3313,3353,5976,4018,3417,6515,1896,3050,1381,2891,2261,2164,112,3218,499,1284
3212,532,2501,2118,574,1883,2366,3646,3313,3208,4150,5443,3774,2123,346,708,2804,1699,2408,2164,662,2574,259,518
3213,5184,6328,3216,4611,629,1602,4949,3082,5723,4986,4018,1501,5261,5189,1687,1381,5488,3992,284,4369,3218,259,518
3214,724,4017,2118,1034,6906,3036,5995,1199,3404,1626,1990,2120,2098,475,1687,3039,2003,1626,284,2682,2720,2895,607
3215,724,2501,2118,6579,1883,2366,5995,4689,2825,5976,5443,2389,2202,5216,1809,5518,3660,4155,4719,5938,2515,6492,4741
3216,6775,2052,6504,6906,6906,6906,6844,2399,2246,418,5443,926,3131,958,1952,1381,1699,5039,5143,232,2574,259,1020
3217,724,3304,6026,1617,6906,3036,3136,2293,2246,5976,4018,2120,2202,475,3050,1381,2891,2261,284,778,3218,259,499
3218,1367,2501,2355,2586,3421,3036,3646,2356,1433,5976,1990,926,1881,3677,3186,2471,2774,5039,325,2309,1223,259,1020
3219,532,2501,2118,30,1883,5383,5942,4041,1222,5976,4018,1501,2202,6365,3050,1381,1699,1724,284,2016,3218,259,518
3220,4459,2399,822,6579,5951,4806,3646,1199,1222,5976,5443,2389,2202,6365,1809,1381,2679,2261,1809,1527,2515,259,5809
3221,4459,2399,1408,1617,1617,656,6844,1511,3208,4150,5443,2215,2123,958,1952,1381,1699,1724,1809,232,2574,259,518
3222,1367,1225,1408,6906,6906,5623,6844,2399,3208,418,5443,926,2123,958,1952,1381,1699,5039,565,232,2574,259,1020
3223,6574,2501,2118,985,1883,3036,3646,3313,3208,4150,5443,2389,5458,5216,1809,1381,3054,946,1809,946,2574,259,518
3224,724,2399,1408,1617,6906,656,5995,3313,3208,5976,5443,3774,2098,958,1952,3039,2891,1724,2164,555,3218,4534,941
3225,724,2501,1115,3208,4389,3036,5995,1199,3404,5976,1549,2120,1915,475,1687,1381,2891,2261,284,112,3218,259,2177
3226,254,6206,2118,30,629,6751,4574,4041,5258,6395,4018,5626,170,4341,3050,3039,1014,3216,284,2016,3218,2895,1284
3227,532,2501,2118,30,3421,5383,5153,4041,5324,5976,4018,2120,170,4341,3050,1381,2891,3992,284,2016,3218,2895,1284
3228,724,3304,3519,1617,6906,330,6844,6140,3208,598,5443,3774,2123,5216,2639,4272,656,6659,2577,232,2574,2724,330
3229,3216,6206,2163,5199,629,6628,6215,4041,3691,4986,4018,2120,170,4341,1687,3039,2003,3992,284,2016,5568,2895,1594
3230,4459,2399,822,1209,385,656,5495,1199,3208,3968,5443,3774,2123,938,1809,1381,1699,2261,1809,662,2574,259,607
3231,6777,2501,1408,985,6906,4806,6844,1511,3405,5976,5443,2215,2202,958,1952,3039,1699,5729,2164,555,359,259,518
3232,4459,2399,1408,3208,4568,656,6844,1273,3208,1986,1990,2215,2123,958,750,3039,173,5039,2164,232,656,6267,607
3233,532,2501,2118,30,1883,5383,6822,1199,818,5976,4018,2120,2202,475,1809,1381,2891,2261,284,778,3218,259,2177
3234,5700,4702,3216,2586,3421,1602,1602,3313,2246,5976,4018,2120,1658,5189,109,1381,1699,3992,2164,946,3218,259,518
3235,5700,3216,3216,3590,629,43,5488,2399,2524,418,5443,3149,424,1474,77,2804,1699,5039,2201,662,1585,259,518
3236,254,6328,3216,5524,629,3577,5153,6542,5258,5976,4018,6681,2202,6365,1687,1381,2969,1724,284,2016,3218,2895,1284
3237,4459,2399,3990,1209,385,656,656,3056,3208,3968,1990,2215,2123,958,750,3275,1699,1724,2821,232,2574,259,607
3238,4459,2399,4560,1209,5951,5623,3646,382,3405,598,5443,6085,6513,5650,564,5684,7052,1724,2577,232,4104,259,1299
3239,724,2399,1408,1617,4389,656,5208,5449,3208,4150,5443,2577,2202,5216,1809,1381,1699,2795,1809,232,2574,259,518
3240,359,2501,2524,1110,6906,3141,6844,1273,3405,5976,5443,2215,2202,958,1809,1381,1699,2261,1809,555,3218,463,518
3241,6574,1925,2118,985,1883,6809,6822,1199,2825,4150,5443,2120,1915,938,1054,2211,5401,2261,2164,467,2775,6622,518
3242,1367,6328,3216,2586,3421,3036,2304,3313,4597,5976,4018,2120,2202,1304,1710,1381,2969,4155,2164,467,795,673,518
3243,532,1925,3519,1617,6906,636,6844,6140,3208,598,5443,2215,2123,2178,1952,1381,1699,1724,2577,232,2574,259,518
3244,4459,2399,3990,3208,385,656,656,3056,3208,3968,5443,70,2098,958,750,3039,1699,1724,1809,555,150,3304,607
