ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
2824,191,23,528,317,493,304,78,645,71,79,202,573,528,243,139,139,383,225,383,257,318,383,383
2825,467,41,41,41,342,55,390,778,778,31,778,251,251,251,251,251,251,207,207,79,206,207,0
2826,370,250,489,489,800,263,362,667,6,121,532,399,121,303,189,189,189,340,30,30,256,30,106
2827,339,92,695,168,100,100,224,312,224,446,216,446,339,250,250,294,294,295,294,366,366,366,366
2828,811,260,260,260,568,568,691,509,686,390,285,409,660,36,518,505,505,505,390,390,390,390,390
2829,83,369,256,524,389,389,389,164,524,524,804,285,756,325,657,594,147,147,147,213,213,213,213
2830,95,233,169,263,95,95,21,95,95,95,208,273,35,35,597,273,35,765,297,297,297,297,297
2831,523,3,233,233,584,584,584,704,553,684,553,553,553,553,484,526,526,526,526,526,526,704,704
2832,590,105,179,179,800,214,217,319,544,248,373,243,243,555,555,335,183,570,592,168,317,159,159
2833,459,581,581,89,40,34,263,263,534,735,555,632,632,314,314,314,742,742,742,742,721,190,293
2834,35,780,571,571,528,528,784,726,595,124,329,440,377,377,106,124,495,495,377,495,495,377,495
2835,434,378,549,549,549,436,407,375,375,683,794,420,420,399,399,191,399,399,109,109,191,216,399
2836,208,208,692,692,459,773,89,508,508,472,810,673,105,508,508,508,303,303,763,303,339,303,206
2837,155,141,141,683,240,723,302,302,302,302,302,321,324,395,321,302,302,302,302,302,200,302,302
2838,385,432,432,417,82,130,521,145,521,356,521,521,293,161,159,137,285,285,159,37,399,37,37
2839,644,62,554,233,431,484,689,761,652,298,119,347,652,689,173,689,173,173,173,42,64,271,64
2840,389,389,389,389,1,168,276,231,334,543,530,371,371,371,371,371,371,371,371,371,371,371,371
2841,308,149,250,250,308,308,584,362,362,764,520,665,19,19,19,463,463,19,19,19,274,458,381
2842,665,147,487,457,457,471,65,43,457,727,350,792,289,289,289,656,727,28,727,28,247,247,28
2843,345,345,786,619,170,323,323,190,293,190,181,181,82,82,159,159,175,175,175,175,175,175,175
2844,206,328,333,333,333,161,161,353,805,269,71,71,71,71,444,284,290,38,290,290,348,348,217
2845,169,538,288,55,55,21,353,342,342,340,34,34,17,303,303,0,26,383,383,26,26,26,26
2846,259,293,293,293,259,345,297,308,308,126,308,345,345,345,345,259,259,259,259,259,259,259,345
2847,231,614,657,654,119,135,135,783,783,783,783,197,197,197,253,583,583,46,583,583,62,62,62
2848,404,545,545,545,545,545,545,397,613,465,163,163,654,374,374,633,633,387,220,108,379,387,470
2849,659,689,659,659,523,523,643,583,583,385,801,366,91,161,91,385,225,225,189,189,366,189,189
2850,554,347,234,555,115,370,381,132,14,580,591,193,340,340,29,29,270,29,347,229,723,270,270
2851,152,385,754,601,285,256,318,7,7,7,137,320,320,256,256,256,256,256,256,256,104,1,256
2852,273,335,335,21,121,0,0,47,21,21,762,762,762,762,221,367,103,103,119,103,103,103,103
2853,256,455,455,455,455,591,591,54,591,459,604,88,604,604,700,650,700,700,604,542,542,542,604
2854,348,374,285,348,363,363,363,363,363,363,771,771,771,363,363,279,363,279,69,69,69,69,69
2855,556,261,679,679,663,353,561,261,742,742,175,175,175,175,175,352,271,271,271,271,271,271,271
2856,593,696,752,211,211,752,107,286,286,531,495,286,173,173,173,173,173,36,173,173,173,236,382
2857,800,577,171,250,501,501,240,495,495,778,684,306,148,188,188,188,144,144,188,162,144,162,162
2858,631,382,631,631,709,66,239,183,334,630,206,183,779,656,696,656,696,696,696,696,696,696,345
2859,192,577,409,409,409,66,650,379,379,10,379,244,129,129,352,171,632,170,157,632,699,330,330
2860,367,486,650,650,695,335,5,345,660,251,136,136,136,379,136,196,379,379,379,379,379,379,379
2861,409,195,61,195,195,174,195,111,328,268,723,157,692,373,373,173,292,266,292,292,292,292,292
2862,397,510,467,467,467,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
2863,104,747,482,778,337,274,274,736,362,732,53,53,53,53,53,53,53,53,53,53,53,53,53
2864,179,695,592,140,396,185,148,148,148,148,148,615,255,569,706,89,652,652,652,652,652,652,652
2865,512,525,446,323,467,545,306,775,605,775,605,713,61,351,373,373,370,370,249,292,14,292,292
2866,278,278,709,274,794,511,511,738,384,384,384,384,384,551,380,222,222,184,241,241,45,45,45
2867,309,26,26,26,105,105,121,26,121,121,663,121,174,174,106,174,174,326,326,326,65,65,65
2868,139,123,123,366,366,724,724,148,366,366,203,256,213,41,104,26,104,26,26,26,216,42,584
2869,491,111,249,249,249,249,98,220,267,88,223,463,93,392,78,78,78,543,644,644,543,425,285
2870,407,709,162,160,548,548,41,160,511,671,671,511,41,116,232,232,232,181,391,690,181,690,690
2871,6,736,381,736,381,281,281,381,610,486,688,491,491,179,252,7,252,252,252,332,77,252,252
2872,423,609,730,556,121,800,235,52,52,52,64,209,401,388,69,69,69,69,69,34,69,69,138
2873,724,251,662,319,319,729,258,312,309,290,197,262,262,383,213,213,383,383,383,383,383,383,383
2874,339,503,43,737,25,108,179,179,8,363,209,766,209,269,302,302,302,302,302,158,370,158,158
2875,159,222,602,222,222,222,407,407,317,181,682,682,335,251,251,251,251,354,82,354,354,82,82
2876,770,53,485,53,53,53,367,19,568,19,489,26,19,281,810,810,810,810,356,712,356,356,712
2877,722,24,24,638,336,148,551,740,763,763,613,613,613,203,760,323,581,760,760,257,760,760,760
2878,209,809,49,49,515,757,757,199,6,770,400,479,400,35,35,35,35,35,189,35,35,30,35
2879,339,339,473,473,473,167,329,399,505,390,635,390,390,379,226,10,10,10,10,10,10,10,10
2880,776,804,86,137,638,638,140,339,264,342,390,214,669,245,245,245,245,245,137,528,429,245,412
2881,557,805,805,805,322,584,604,370,584,446,658,340,6,245,340,6,256,256,170,170,170,170,245
2882,651,255,255,255,191,313,388,271,253,218,0,787,125,308,730,381,346,346,584,125,125,352,352
2883,512,620,620,620,309,800,233,245,252,433,605,605,605,187,187,754,754,754,754,754,373,16,16
2884,515,577,577,725,88,650,74,588,363,295,632,632,459,280,380,380,380,380,217,217,367,50,50
2885,435,548,548,548,810,696,536,568,550,696,752,752,411,643,536,238,54,464,464,505,505,505,505
2886,610,142,142,142,769,568,629,142,629,187,325,142,142,142,142,142,142,142,142,142,142,142,142
2887,179,179,179,157,157,709,742,89,476,361,679,679,22,89,89,89,89,689,689,689,635,689,689
2888,314,273,273,99,375,304,99,623,304,709,304,304,99,99,99,99,99,99,99,99,99,496,496
2889,763,806,798,798,511,511,709,709,637,208,174,364,364,254,254,254,254,541,541,709,709,254,254
2890,213,165,413,95,213,213,213,213,142,366,674,366,93,366,93,147,366,147,93,264,281,147,147
2891,54,536,483,483,742,449,110,182,805,805,754,726,602,463,499,303,303,303,303,303,303,303,303
2892,720,468,468,468,453,453,453,100,334,334,263,263,263,263,263,263,263,263,263,263,263,263,263
2893,295,269,269,290,800,514,250,197,697,771,14,108,108,108,108,108,108,373,108,108,735,735,108
2894,376,313,629,313,313,142,110,636,729,729,345,636,636,637,637,588,588,211,211,177,637,211,211
2895,713,682,682,775,126,40,40,40,456,543,523,709,385,365,177,258,794,794,794,248,794,248,794
2896,100,256,100,100,352,736,736,736,736,736,758,758,23,580,792,792,463,337,269,23,334,362,269
2897,552,243,243,111,111,652,111,93,239,204,55,55,373,373,197,197,197,372,372,111,372,372,250
2898,318,530,140,662,562,772,772,474,474,357,433,474,474,419,123,123,124,124,124,134,124,124,124
2899,566,400,337,506,506,698,459,462,534,581,266,674,130,115,266,266,266,266,373,266,373,554,554
2900,255,364,303,284,735,364,561,561,96,13,735,735,735,20,735,20,20,20,135,20,135,135,356
2901,466,777,639,523,523,523,777,654,332,401,98,574,806,806,589,754,513,589,589,589,589,223,223
2902,633,633,71,225,35,103,793,35,277,366,691,787,787,691,691,26,400,26,26,26,26,400,400
2903,166,401,401,401,221,255,513,749,184,33,429,429,429,519,17,802,235,583,17,17,17,17,17
2904,618,10,712,31,10,618,43,543,682,380,218,218,400,400,400,400,400,179,214,179,53,179,179
2905,88,328,328,328,328,162,459,162,350,350,162,53,669,725,508,360,274,260,274,23,274,23,274
2906,318,123,170,100,538,418,313,754,754,754,754,176,754,754,187,187,313,61,678,177,155,177,177
2907,109,664,40,807,269,269,130,115,115,130,130,115,130,115,115,5,385,385,274,68,68,310,310
2908,643,568,592,359,389,616,106,106,176,229,106,466,466,466,466,332,373,373,646,373,332,373,236
2909,634,195,195,311,14,263,423,303,303,185,298,14,14,14,14,14,14,269,121,14,121,14,14
2910,639,252,610,55,686,686,512,374,287,54,287,502,374,775,374,374,374,374,374,374,672,374,249
2911,249,249,811,323,766,74,361,361,694,694,690,105,694,107,382,382,382,382,382,382,382,382,382
2912,469,206,586,405,405,405,129,123,123,159,137,287,159,159,159,222,222,222,222,222,222,196,222
2913,217,396,800,396,333,416,257,257,257,323,238,102,102,319,319,319,319,319,319,319,319,319,319
2914,140,170,346,754,754,377,377,325,6,281,147,281,281,225,225,165,225,161,225,225,281,318,318
2915,583,376,376,569,569,569,376,376,59,447,569,569,569,569,59,569,569,569,569,412,569,569,412
2916,196,110,409,189,110,196,196,722,680,680,680,680,625,680,14,253,253,14,14,14,14,14,14
2917,357,274,354,354,482,482,382,678,167,78,678,802,788,681,167,167,167,33,33,167,469,33,33
2918,328,0,0,0,0,638,409,125,243,84,219,295,295,604,707,607,579,708,395,395,100,395,0
2919,332,498,171,28,354,610,234,234,678,80,80,28,2,2,426,426,426,426,426,426,651,651,651
2920,308,695,787,400,615,400,170,80,400,310,682,682,627,627,625,625,380,380,380,380,380,380,380
2921,702,789,789,164,164,164,164,805,805,19,11,592,665,613,264,78,463,463,463,463,256,312,19
2922,159,159,159,224,515,515,159,319,319,319,319,159,241,241,241,102,69,196,196,196,69,196,196
2923,375,375,375,533,533,723,145,115,115,503,107,596,107,246,246,246,246,246,107,107,168,107,168
2924,346,62,522,138,792,469,354,149,489,123,317,333,317,317,402,317,290,317,290,339,353,290,234
2925,575,782,410,410,782,651,4,624,280,736,742,780,570,208,208,790,613,224,613,613,591,361,94
2926,224,377,377,377,381,335,335,745,224,224,335,335,551,245,224,224,224,224,224,224,224,224,224
2927,364,708,136,136,136,43,748,390,100,540,651,713,577,100,513,100,687,701,713,687,687,687,687
2928,421,731,230,230,230,618,645,295,133,133,133,136,195,99,183,133,21,325,133,133,133,21,4
2929,553,553,654,404,185,287,287,553,617,553,320,320,737,737,608,320,320,650,529,650,617,529,608
2930,28,167,85,432,123,320,276,197,20,217,138,331,217,217,530,530,530,530,530,530,530,530,55
2931,14,346,250,105,45,229,317,517,517,555,102,102,156,156,263,263,263,263,570,570,570,570,314
2932,182,78,306,463,463,689,472,351,351,306,144,144,323,376,286,286,9,9,9,9,9,377,9
2933,120,120,784,440,343,11,480,352,12,34,414,414,417,417,732,732,732,78,78,78,78,78,78
2934,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
2935,390,196,320,320,320,66,66,181,275,398,275,275,407,123,476,123,123,123,142,123,66,123,66
2936,123,584,382,584,115,66,66,86,399,86,342,178,107,221,221,221,221,221,221,221,221,221,221
2937,119,690,189,189,189,189,690,690,223,382,108,337,247,247,247,247,247,247,247,247,247,247,247
2938,457,626,708,708,514,177,43,43,434,792,638,43,43,638,638,687,687,687,702,687,702,702,702
2939,578,651,643,643,74,682,585,246,742,742,476,476,539,539,375,375,476,476,476,476,476,503,399
2940,610,668,668,668,558,558,129,686,776,53,53,53,682,679,53,53,115,53,53,53,5,103,637
2941,715,594,594,547,381,64,64,368,667,408,349,349,349,335,356,397,207,207,356,397,397,397,53
2942,132,272,71,642,237,604,224,224,132,237,773,457,237,237,237,237,237,237,284,237,237,237,237
2943,673,783,783,381,80,35,35,35,35,549,568,568,35,35,35,381,673,381,381,381,381,381,381
2944,572,372,187,455,572,187,187,166,174,638,362,362,362,306,308,102,758,308,379,379,379,379,379
2945,223,204,187,589,589,589,347,634,195,804,153,115,329,645,730,725,243,243,243,570,434,243,243
2946,240,240,240,185,124,545,598,610,286,531,737,433,433,433,245,245,245,224,224,224,339,224,224
2947,88,702,30,467,30,30,512,483,1,231,373,35,35,35,35,727,10,381,381,91,334,91,381
2948,69,435,85,389,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
2949,297,98,406,406,98,87,379,278,292,74,289,652,652,652,69,69,69,150,391,247,391,247,247
2950,467,322,253,253,388,270,293,253,318,555,338,363,338,693,25,381,381,187,281,326,187,169,326
2951,674,335,335,335,335,335,729,794,680,762,496,538,648,618,380,380,380,74,190,380,72,506,132
2952,474,400,778,778,400,414,656,457,306,88,132,132,255,303,303,339,303,303,399,339,274,339,339
2953,377,769,769,474,769,613,53,263,388,323,190,95,265,84,371,547,547,547,547,547,505,505,127
2954,514,803,310,310,603,686,801,165,674,7,691,569,149,366,366,366,366,366,366,366,366,366,366
2955,503,697,445,445,115,651,729,251,763,763,745,399,399,114,476,476,476,476,476,476,476,476,476
2956,211,747,783,20,783,474,474,697,648,704,60,704,299,171,217,595,229,229,229,652,269,269,269
2957,347,91,91,174,297,297,774,774,774,328,387,231,231,220,35,287,35,237,237,237,35,237,237
2958,98,337,334,30,491,491,387,98,98,98,98,98,98,347,347,347,193,193,193,193,193,193,193
2959,208,712,518,518,321,321,51,722,575,402,402,575,575,647,647,647,647,257,5,257,87,44,402
2960,166,323,222,543,293,358,543,734,354,186,730,504,178,203,394,394,188,394,186,394,394,186,354
2961,203,125,203,719,250,719,161,805,409,36,38,332,287,36,269,269,141,95,95,95,648,95,95
2962,479,263,412,412,354,247,292,7,7,7,241,241,21,593,233,593,593,342,342,116,116,137,342
2963,704,740,735,137,137,313,517,369,186,369,57,56,56,151,151,164,199,102,545,102,199,102,218
2964,427,437,437,437,437,451,437,437,576,22,784,784,784,49,784,383,383,383,312,312,312,312,383
2965,463,808,808,808,581,808,718,718,370,370,77,77,77,77,77,77,77,77,370,370,77,370,652
2966,612,804,513,513,407,407,280,794,794,794,786,481,683,722,182,295,19,295,19,177,19,177,177
2967,432,343,662,557,452,300,300,197,7,303,646,452,788,662,788,101,105,22,162,24,24,385,385
2968,406,348,348,348,348,174,174,243,348,491,370,374,695,779,370,370,370,370,370,370,309,165,240
2969,78,78,78,728,511,363,412,510,510,545,765,751,173,173,3,132,3,3,3,373,373,373,373
2970,76,783,89,348,643,593,297,162,107,593,313,373,373,373,373,373,61,61,61,9,9,221,9
2971,280,561,561,561,561,585,683,780,445,456,356,561,483,483,752,648,648,648,698,214,214,648,388
2972,483,246,246,246,663,156,663,663,531,162,238,238,238,238,659,84,208,84,208,84,84,208,208
2973,196,437,196,736,715,399,399,685,109,109,763,763,763,763,776,400,400,157,157,381,157,157,157
2974,234,421,421,421,421,234,421,316,421,41,316,316,316,316,316,316,316,316,51,316,316,316,316
2975,22,22,401,515,570,481,585,306,611,420,157,624,624,624,624,624,624,624,624,624,624,123,123
2976,722,729,729,729,417,417,417,551,80,391,471,402,402,402,555,345,70,345,123,179,345,345,402
2977,87,259,259,259,259,259,293,259,259,126,259,168,259,259,259,259,259,259,126,126,403,126,259
2978,84,341,345,69,561,729,729,729,106,247,18,133,0,297,297,297,421,690,421,117,421,421,421
2979,663,663,663,698,698,693,698,674,613,613,462,103,182,49,49,88,88,88,49,88,88,88,213
2980,231,24,288,184,225,444,775,557,233,360,654,324,348,47,47,47,47,47,47,47,47,47,47
2981,677,808,808,512,808,323,243,55,335,325,120,120,166,637,637,156,156,156,147,672,31,353,147
2982,590,184,531,590,243,247,123,432,432,782,432,432,782,694,253,376,694,368,123,782,694,314,370
2983,15,5,15,221,5,178,377,377,377,416,539,416,416,318,130,130,130,773,377,377,377,60,60
2984,498,498,498,498,389,389,178,498,498,21,498,498,498,23,274,513,274,698,189,698,189,513,40
2985,777,608,439,697,656,783,630,623,630,654,357,571,571,530,11,11,197,84,11,84,84,84,593
2986,145,712,343,30,339,346,645,366,366,144,225,260,260,256,256,231,202,281,231,231,231,231,256
2987,448,720,448,448,491,491,528,623,482,711,623,623,484,466,130,748,424,553,574,592,574,787,574
2988,306,728,205,205,205,205,205,554,346,407,554,554,554,205,496,496,496,496,496,757,757,286,272
2989,362,100,100,100,100,798,798,811,209,209,192,36,136,36,587,587,587,95,680,100,770,770,809
2990,642,412,408,166,599,599,654,756,442,507,756,756,756,756,756,710,710,253,574,789,470,574,574
2991,252,282,263,399,399,399,290,416,290,290,416,624,207,707,139,281,290,281,281,281,86,281,281
2992,26,42,42,650,386,520,639,634,498,26,286,286,348,374,132,132,132,132,332,111,111,292,292
2993,421,636,4,148,420,481,306,636,354,533,367,570,570,565,123,103,123,565,280,280,624,280,624
2994,80,186,340,101,351,403,336,163,288,72,293,339,293,3,3,3,3,3,713,385,385,385,385
2995,513,400,400,467,780,437,337,653,732,193,166,788,788,172,172,172,172,172,130,130,186,130,130
2996,317,290,731,143,143,143,222,391,267,241,45,45,45,305,259,259,305,259,376,690,259,259,18
2997,758,571,762,762,526,309,238,238,140,140,758,758,758,758,446,446,446,446,446,446,446,446,661
2998,482,661,448,4,4,4,4,339,570,75,448,448,420,420,248,592,388,388,629,388,388,388,258
2999,802,30,361,361,649,365,141,325,707,707,223,801,683,129,322,322,57,57,194,754,194,194,194
3000,191,591,807,807,193,193,455,429,607,170,665,149,170,170,170,49,149,149,49,149,149,149,149
3001,202,125,333,354,182,434,346,763,763,84,763,263,263,333,40,40,40,261,261,241,261,157,157
3002,320,530,530,138,138,138,530,530,278,320,39,39,646,437,320,320,320,320,320,320,320,320,320
3003,292,203,123,389,11,320,10,10,10,458,448,318,573,10,339,192,10,192,353,35,192,353,353
3004,494,218,139,139,263,31,138,138,77,77,646,33,334,233,334,79,334,79,334,334,334,138,120
3005,77,403,403,403,0,0,625,117,181,181,117,402,402,345,402,244,345,181,345,345,345,345,345
3006,625,675,752,752,690,682,636,636,682,186,522,358,682,0,0,0,24,24,10,0,170,171,170
3007,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
3008,53,273,17,24,189,735,233,108,382,320,260,632,632,8,61,347,651,61,651,797,797,550,797
3009,679,481,556,490,457,410,410,538,788,518,492,445,568,496,496,674,806,806,801,573,573,573,573
3010,371,366,366,523,6,547,23,568,26,26,674,224,224,224,224,224,6,6,6,6,6,6,6
3011,187,245,224,224,162,34,34,174,162,662,162,306,306,346,696,696,213,748,696,748,162,162,162
3012,782,37,752,752,148,752,77,68,68,68,68,571,570,625,625,625,625,805,805,256,633,256,256
3013,630,735,735,593,593,652,652,232,501,507,14,760,760,760,760,148,148,148,148,148,148,23,23
3014,379,280,221,347,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
3015,596,126,3,3,177,159,380,361,345,345,402,159,345,293,293,345,345,345,345,222,159,293,159
3016,541,446,446,79,397,155,155,397,147,174,373,373,373,391,391,391,373,252,217,252,252,252,252
3017,229,231,231,171,84,206,231,207,119,119,293,742,137,345,137,137,137,137,136,137,137,137,137
3018,311,449,449,549,78,639,750,750,622,622,622,639,474,474,526,526,519,422,519,519,519,519,519
3019,299,406,101,101,42,1,597,260,34,155,328,368,372,723,723,372,372,372,372,372,292,372,372
3020,190,111,804,308,308,687,100,329,203,203,111,377,644,388,119,119,119,119,119,119,377,377,377
3021,778,545,166,748,748,585,557,640,640,166,608,608,17,70,70,70,70,70,70,105,70,70,70
3022,203,333,3,3,550,550,378,140,140,140,281,493,763,281,597,281,273,281,273,273,149,281,86
3023,618,388,524,524,482,632,109,413,385,474,194,84,317,123,714,714,317,74,317,317,317,317,317
3024,6,6,6,6,346,240,23,23,23,23,6,19,6,6,6,6,6,6,6,6,6,6,6
3025,777,326,326,55,466,783,363,363,363,562,363,519,363,562,112,112,162,162,145,162,245,162,135
3026,340,556,556,556,192,354,234,556,347,34,150,174,174,174,174,174,174,174,58,58,150,58,28
3027,377,636,274,274,543,543,764,115,115,764,186,169,84,84,84,84,133,729,160,160,160,729,729
3028,387,440,319,319,440,372,64,224,224,470,250,188,171,438,438,229,703,229,229,229,229,229,229
