ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3499,290,37,37,41,29,29
3500,2,166,31,74,74,74
3501,114,166,196,175,92,62
3502,144,144,0,144,0,0
3503,109,176,130,197,2,2
3504,9,114,161,125,125,125
3505,100,179,179,9,78,55
3506,197,197,140,197,151,151
3507,166,176,136,110,182,182
3508,147,124,21,124,21,119
3509,147,188,81,188,188,21
3510,33,23,131,102,102,102
3511,78,80,387,387,80,80
3512,377,145,341,153,145,145
3513,100,67,33,99,99,99
3514,160,385,385,369,369,369
3515,149,141,158,149,158,158
3516,194,182,190,67,67,67
3517,157,73,120,108,108,108
3518,26,179,21,89,196,196
3519,140,35,221,35,35,35
3520,133,154,154,142,44,44
3521,85,110,80,31,104,104
3522,119,242,242,314,314,314
3523,79,44,11,11,11,11
3524,4,117,182,26,137,137
3525,125,142,130,86,86,86
3526,53,20,96,18,18,18
3527,186,44,110,110,110,110
3528,102,41,94,328,328,2
3529,176,159,176,176,176,176
3530,37,119,132,244,82,150
3531,154,147,200,159,159,159
3532,146,60,60,174,174,174
3533,101,200,33,68,68,68
3534,5,139,139,171,83,89
3535,42,165,44,44,44,44
3536,18,166,166,138,47,47
3537,249,9,390,38,179,179
3538,87,44,94,246,246,246
3539,4,147,4,4,4,4
3540,280,63,66,80,66,66
3541,167,103,130,82,130,130
3542,3,89,125,125,125,125
3543,403,376,144,305,395,395
3544,322,74,338,37,37,37
3545,65,137,249,137,137,137
3546,171,121,191,191,191,191
3547,190,135,137,158,121,190
3548,13,188,181,182,182,273
3549,120,31,113,20,111,20
3550,387,178,387,20,20,20
3551,41,102,11,132,132,81
3552,18,138,123,123,123,123
3553,145,145,118,118,148,163
3554,9,9,9,34,34,34
3555,33,179,78,44,187,187
3556,144,318,144,61,348,348
3557,360,115,115,140,140,140
3558,200,200,147,386,386,386
3559,42,125,53,151,166,166
3560,0,173,376,0,0,0
3561,77,33,118,186,186,186
3562,188,197,154,140,200,13
3563,81,93,24,166,166,166
3564,124,132,79,288,402,402
3565,188,183,138,47,47,47
3566,250,63,332,70,70,70
3567,112,20,110,157,20,142
3568,219,301,208,208,275,208
3569,80,243,37,50,148,148
3570,133,133,191,97,97,97
3571,402,260,355,382,79,79
3572,369,384,163,26,341,341
3573,191,86,113,113,113,113
3574,190,190,396,190,190,190
3575,100,45,321,112,264,101
3576,118,16,296,320,296,296
3577,89,228,113,6,6,6
3578,99,281,281,371,281,281
3579,12,244,244,81,81,81
3580,173,165,57,57,57,57
3581,93,179,9,179,179,179
3582,180,4,95,9,9,9
3583,145,181,117,175,117,117
3584,103,82,44,33,44,44
3585,286,218,284,272,334,334
3586,273,4,69,370,69,69
3587,150,185,237,237,89,89
3588,37,281,219,320,320,320
3589,109,149,109,109,109,109
3590,194,118,110,137,137,115
3591,299,96,82,82,103,89
3592,3,111,86,78,78,78
3593,338,26,149,197,151,197
3594,32,305,371,61,361,348
3595,329,88,172,172,340,12
3596,9,9,117,117,117,9
3597,320,361,361,357,227,227
3598,142,350,8,8,8,8
3599,39,202,7,3,132,132
3600,40,34,34,34,34,34
3601,332,310,325,325,332,325
3602,115,86,171,69,2,69
3603,182,110,203,272,182,182
3604,8,152,22,22,22,22
3605,89,35,165,68,109,109
3606,167,166,161,78,396,78
3607,61,375,305,284,335,335
3608,190,132,305,187,5,5
3609,130,115,140,103,103,140
3610,48,143,164,143,143,143
3611,113,338,30,10,10,10
3612,112,48,120,120,120,120
3613,100,80,15,15,15,15
3614,36,165,36,2,2,2
3615,176,168,26,272,272,42
3616,184,377,206,377,377,158
3617,79,204,372,369,369,369
3618,9,59,59,59,59,175
3619,3,3,3,3,7,7
3620,197,95,49,166,49,49
3621,67,360,236,211,211,211
3622,199,82,127,95,95,4
3623,97,187,138,19,63,155
3624,158,148,158,15,72,72
3625,8,113,104,113,13,13
3626,57,284,0,118,118,118
3627,126,125,11,110,165,165
3628,276,276,31,50,50,50
3629,35,122,64,197,197,197
3630,100,70,51,144,144,144
3631,168,57,75,65,385,385
3632,111,111,66,66,66,66
3633,31,89,167,44,84,245
3634,346,15,152,200,135,135
3635,5,69,23,244,244,244
3636,265,78,171,78,171,171
3637,45,81,81,81,81,84
3638,162,103,117,370,396,396
3639,98,98,98,98,98,98
3640,33,167,154,154,154,154
3641,360,176,103,159,112,112
3642,127,156,121,130,130,130
3643,137,137,137,133,137,133
3644,135,270,163,15,15,15
3645,365,24,89,178,75,75
3646,52,89,130,130,130,130
3647,136,44,121,97,97,97
3648,369,13,13,147,66,66
3649,98,91,165,165,165,165
3650,38,196,120,113,113,113
3651,138,151,38,161,161,161
3652,27,81,11,137,137,132
3653,96,176,69,4,132,132
3654,30,188,188,273,138,188
3655,114,114,47,47,47,47
3656,30,169,151,151,40,159
3657,107,107,305,132,29,132
3658,130,173,68,109,109,109
3659,66,73,34,186,82,82
3660,166,303,103,19,371,371
3661,91,130,13,78,320,320
3662,138,136,43,57,136,57
3663,263,243,308,280,280,280
3664,41,175,89,52,175,175
3665,151,151,163,155,155,136
3666,179,4,197,103,18,42
3667,75,171,50,50,47,50
3668,33,39,135,135,135,135
3669,257,136,113,15,113,113
3670,194,194,124,124,124,124
3671,44,109,385,2,200,200
3672,159,388,185,185,1,62
3673,359,87,187,26,87,87
3674,4,4,67,50,104,50
3675,318,141,87,13,13,13
3676,157,157,157,157,157,157
3677,87,8,152,152,152,152
3678,14,60,87,60,60,173
3679,27,97,1,83,174,174
3680,16,200,189,249,189,189
3681,196,196,9,82,82,231
3682,11,151,74,166,74,74
3683,132,109,12,338,338,338
3684,106,392,106,106,327,106
3685,133,10,6,146,146,146
3686,133,133,169,169,169,169
3687,200,200,111,370,182,163
3688,102,102,81,132,132,132
3689,162,49,267,123,280,280
3690,13,40,128,128,128,128
3691,360,102,52,244,244,244
3692,324,334,22,113,113,113
3693,307,118,5,118,118,118
3694,57,130,25,25,25,25
3695,174,182,44,190,190,190
3696,21,44,173,173,44,173
3697,322,190,136,126,166,166
3698,332,148,317,63,63,63
3699,157,97,75,136,190,190
3700,99,159,103,33,33,33
3701,102,102,102,102,102,102
3702,81,94,169,41,113,113
3703,71,196,158,97,97,97
3704,57,2,57,57,197,55
3705,66,63,84,315,315,315
3706,2,121,129,25,168,168
3707,112,176,53,93,138,138
3708,202,34,34,9,34,34
3709,173,86,169,169,133,133
3710,165,125,155,68,155,155
3711,361,43,335,220,220,220
3712,25,91,18,44,60,44
3713,188,34,34,34,34,34
3714,273,182,93,93,93,93
3715,182,182,182,182,182,182
3716,70,166,10,10,10,332
3717,185,257,66,147,147,147
3718,76,242,272,95,95,95
3719,322,122,56,41,39,39
3720,56,172,156,24,126,126
3721,82,137,155,155,155,155
3722,113,113,135,11,113,113
3723,54,31,221,387,387,387
3724,70,144,318,318,318,318
3725,78,265,181,18,181,181
3726,161,103,385,49,161,161
3727,61,246,374,195,312,312
3728,107,75,168,54,50,50
3729,17,385,242,94,242,242
3730,71,71,13,185,335,185
3731,149,166,21,103,103,103
3732,191,5,273,33,27,112
3733,250,57,58,73,58,58
3734,111,111,169,111,111,111
3735,25,191,238,250,238,238
3736,242,139,103,212,284,212
3737,68,94,135,135,135,135
3738,160,136,155,7,7,7
3739,82,149,197,53,94,94
3740,26,25,94,31,31,31
3741,57,57,56,170,85,120
3742,201,86,87,33,113,6
3743,13,161,4,176,161,140
3744,33,163,3,67,67,67
3745,351,137,253,122,253,253
3746,87,49,272,322,248,248
3747,159,35,90,45,45,45
3748,169,153,125,117,21,21
3749,197,73,100,42,54,54
3750,237,244,130,202,197,202
3751,34,158,269,172,176,176
3752,169,102,95,169,169,169
3753,114,38,166,114,166,166
3754,4,21,117,176,166,117
3755,20,20,382,396,232,232
3756,100,87,120,169,172,172
3757,33,157,73,73,73,73
3758,387,174,86,177,50,50
3759,79,190,79,24,42,42
3760,60,397,200,200,200,200
3761,60,61,177,43,43,43
3762,60,60,134,174,60,60
3763,200,273,233,73,206,364
3764,155,143,155,155,93,155
3765,110,136,111,69,190,137
3766,21,47,125,47,47,125
3767,286,126,92,78,92,92
3768,38,38,140,140,53,127
3769,47,159,118,118,118,118
3770,200,31,159,257,257,257
3771,73,141,234,355,145,145
3772,15,59,15,59,34,34
3773,51,260,51,161,88,88
3774,50,304,190,134,190,134
3775,9,110,110,38,126,126
3776,176,94,35,130,134,134
3777,30,184,93,112,184,184
3778,84,177,320,224,177,177
3779,332,395,371,346,70,371
3780,31,195,48,86,160,160
3781,88,43,43,2,177,2
3782,388,280,72,9,9,9
3783,145,195,195,189,353,353
3784,88,144,304,228,332,332
3785,93,93,34,34,9,9
3786,141,173,166,75,75,75
3787,73,56,196,196,196,196
3788,13,38,138,13,13,13
3789,165,197,44,221,307,307
3790,150,104,110,8,8,8
3791,116,169,44,44,44,44
3792,86,403,197,259,259,259
3793,69,95,12,3,3,3
3794,272,360,150,164,351,164
3795,44,44,44,41,248,248
3796,222,387,391,391,391,391
3797,129,129,4,175,175,4
3798,167,5,161,202,202,202
3799,9,4,93,93,93,72
3800,179,286,122,7,3,3
3801,397,367,204,300,190,190
3802,167,37,89,18,176,176
3803,38,38,38,38,38,38
3804,20,108,138,167,167,167
3805,310,336,310,297,297,297
3806,6,174,113,110,110,110
3807,188,182,147,147,147,147
3808,110,182,194,8,8,8
3809,400,257,339,284,100,160
3810,183,114,9,9,9,9
3811,128,151,151,151,151,151
3812,346,205,259,293,195,195
3813,95,102,104,29,29,29
3814,325,263,375,318,318,318
3815,175,138,34,9,172,172
3816,305,54,325,105,371,247
3817,144,44,2,2,144,144
3818,194,73,15,169,169,169
3819,145,289,371,349,119,119
3820,99,99,94,127,127,127
3821,138,112,160,160,160,21
3822,160,242,3,156,242,242
3823,94,53,52,3,3,3
3824,42,42,2,167,167,167
3825,141,32,187,101,101,101
3826,51,5,259,338,338,338
3827,143,189,143,143,143,143
3828,385,385,5,385,272,272
3829,52,53,159,159,159,159
3830,165,41,40,58,94,94
3831,123,160,38,38,38,38
3832,97,186,174,174,174,174
3833,120,76,57,43,332,332
3834,123,125,102,28,38,38
3835,309,137,137,137,174,174
3836,100,33,1,135,44,44
3837,87,167,108,108,108,108
3838,149,4,53,138,138,138
3839,97,68,355,121,43,43
3840,113,117,4,4,179,179
3841,184,147,158,148,100,179
3842,305,31,31,318,178,178
3843,138,153,62,104,104,104
3844,98,98,4,183,244,244
3845,387,228,201,172,201,201
3846,98,21,166,166,166,166
3847,320,368,257,371,270,371
3848,22,20,289,96,111,111
3849,37,396,181,366,366,366
3850,103,82,103,179,42,42
3851,11,11,11,11,11,11
3852,62,186,159,15,99,99
3853,242,36,149,258,60,60
3854,127,183,272,103,272,272
3855,346,86,86,63,133,133
3856,30,49,182,161,161,161
3857,162,162,184,184,184,184
3858,123,123,175,196,196,196
3859,149,160,197,302,197,197
3860,21,117,4,4,272,89
3861,161,21,13,114,114,114
3862,197,140,149,35,35,35
3863,159,42,103,103,103,103
3864,159,103,78,237,237,78
3865,62,62,18,210,18,200
3866,378,78,378,349,349,349
3867,150,168,11,244,179,180
3868,100,58,204,118,248,248
3869,108,387,118,50,50,50
3870,12,80,88,178,178,178
3871,48,48,179,7,7,7
3872,159,99,100,103,103,103
3873,14,109,41,109,169,142
3874,141,371,134,73,163,371
3875,109,120,76,134,14,14
3876,190,79,8,79,8,8
3877,276,202,387,352,314,157
3878,179,30,196,321,196,196
3879,97,183,74,21,151,151
3880,9,112,34,128,128,128
3881,201,108,134,134,204,204
3882,30,123,93,40,117,343
3883,26,149,38,38,38,38
3884,170,87,120,1,1,1
3885,148,20,118,345,246,246
3886,308,377,162,400,247,247
3887,110,43,136,169,196,196
3888,38,29,38,41,41,41
3889,101,67,67,132,67,67
3890,190,179,190,67,190,190
3891,139,33,161,91,91,109
3892,67,89,44,22,157,157
3893,4,145,145,117,117,30
3894,57,57,165,69,226,226
3895,98,166,166,125,125,125
3896,191,94,10,20,190,190
3897,219,78,65,100,100,100
3898,218,50,50,50,50,50
3899,119,119,99,119,99,15
3900,30,147,100,147,154,151
3901,63,63,205,178,178,178
3902,103,103,103,242,89,89
3903,110,11,44,44,8,8
3904,348,394,225,225,325,325
3905,32,137,149,149,149,149
3906,32,178,218,382,218,218
3907,191,60,6,108,97,97
3908,125,87,94,36,111,111
3909,155,139,291,142,142,142
3910,34,112,4,175,196,196
3911,166,53,89,385,89,89
3912,87,155,83,77,77,77
3913,201,41,399,201,201,201
3914,200,96,200,200,200,200
3915,195,126,126,250,193,193
3916,187,200,80,78,80,80
3917,41,94,155,11,11,11
3918,21,71,170,190,5,5
3919,2,200,33,65,65,65
3920,62,103,147,62,62,62
3921,120,149,173,89,89,89
3922,78,145,112,99,99,99
3923,53,129,53,53,53,53
3924,5,132,132,28,28,28
3925,286,9,99,164,164,164
3926,369,70,61,215,208,208
3927,24,73,284,25,25,25
3928,165,109,53,130,53,53
3929,4,59,39,59,59,59
3930,8,152,8,8,190,8
3931,201,189,118,201,201,45
3932,172,31,64,138,151,151
3933,48,141,48,48,48,48
3934,173,133,133,191,191,191
3935,26,132,104,69,194,69
3936,132,135,45,45,45,45
3937,130,181,69,69,69,69
3938,147,145,179,100,265,100
3939,98,81,93,175,175,175
3940,174,77,121,121,58,133
3941,72,28,125,18,18,18
3942,4,210,52,188,369,369
3943,57,109,109,109,154,154
3944,126,385,3,94,94,94
3945,118,320,320,200,200,200
3946,130,89,189,89,89,89
3947,91,173,44,157,60,60
3948,149,149,53,53,53,53
3949,154,200,5,5,5,5
3950,85,85,111,133,6,6
3951,77,89,88,280,157,157
3952,172,174,22,125,125,125
3953,321,145,141,289,289,289
3954,382,144,198,198,198,198
3955,196,25,170,193,170,170
3956,97,80,174,174,174,174
3957,45,102,132,102,102,102
3958,150,140,186,65,103,103
3959,284,77,80,136,136,136
3960,129,188,128,166,166,166
3961,47,114,125,98,98,98
3962,132,102,201,3,3,102
3963,108,25,25,75,157,157
3964,135,58,13,56,15,15
3965,113,113,113,113,113,113
3966,162,159,149,24,149,149
3967,119,372,312,159,159,159
3968,41,94,26,94,94,94
3969,108,217,87,148,87,87
3970,179,219,284,34,363,363
3971,166,166,38,21,21,21
3972,39,47,179,95,95,95
3973,149,24,24,24,24,24
3974,182,74,111,170,111,170
3975,109,109,86,167,167,167
3976,115,45,43,43,43,43
3977,103,115,89,246,246,246
3978,143,104,104,104,170,71
3979,51,61,197,118,144,0
3980,100,5,202,371,336,344
3981,115,36,91,17,17,17
3982,194,124,14,194,194,194
3983,47,227,249,160,51,51
3984,142,142,142,27,142,142
3985,126,30,34,81,81,81
3986,114,114,47,126,126,126
3987,167,75,178,178,178,65
3988,126,221,114,188,93,93
3989,176,44,114,149,73,158
3990,91,165,403,113,113,113
3991,126,93,126,338,122,122
3992,67,119,186,170,170,170
3993,33,15,190,221,221,221
3994,90,166,53,159,13,13
3995,176,202,169,159,37,37
3996,162,162,162,162,162,162
3997,78,124,63,273,93,93
3998,242,126,21,64,74,74
3999,170,1,24,177,244,244
4000,77,204,370,84,94,94
4001,106,336,106,256,256,256
4002,133,144,61,61,289,289
4003,105,61,73,101,66,248
4004,116,51,305,70,317,317
4005,115,173,26,86,151,26
4006,369,289,246,86,232,232
4007,172,74,182,182,182,182
4008,200,110,174,110,174,104
4009,9,210,196,34,9,210
4010,382,303,390,195,195,195
4011,118,130,83,33,33,83
4012,38,385,166,42,140,140
4013,176,197,197,161,161,161
4014,137,6,178,153,190,190
4015,62,62,22,33,33,33
4016,132,322,102,29,102,102
4017,160,183,147,125,125,125
4018,151,114,197,114,197,197
4019,48,92,48,114,98,98
4020,62,188,145,302,175,175
4021,169,113,113,113,113,113
4022,142,228,337,152,8,163
4023,94,337,37,272,7,7
4024,32,369,194,147,147,147
4025,98,38,39,320,320,320
4026,105,67,67,67,67,67
4027,51,51,51,51,51,51
4028,138,30,24,39,7,7
4029,130,165,89,111,111,111
4030,286,13,71,5,335,335
4031,242,94,44,44,7,7
4032,118,70,228,144,198,198
4033,25,121,94,44,5,5
4034,133,113,133,97,97,97
4035,132,3,143,92,126,92
4036,52,59,145,4,222,145
4037,98,161,246,2,110,110
4038,125,54,125,76,76,76
4039,135,135,193,193,193,109
4040,143,143,143,143,143,143
4041,349,10,157,189,134,134
4042,186,186,159,181,181,181
4043,200,141,16,31,58,58
4044,122,122,191,85,85,85
4045,95,249,63,286,3,3
4046,67,62,86,20,85,20
4047,86,86,86,86,86,86
4048,49,89,2,57,57,53
4049,110,242,25,25,25,25
4050,126,126,137,13,13,13
4051,155,155,155,155,155,155
4052,322,155,54,136,118,0
4053,87,89,113,113,113,113
4054,132,11,53,11,11,11
4055,159,100,17,89,325,325
4056,9,94,91,137,137,137
4057,47,104,34,81,41,41
4058,181,258,40,9,162,162
4059,371,178,148,178,178,178
4060,86,27,270,242,242,242
4061,101,114,128,317,76,76
4062,168,109,154,154,154,154
4063,170,22,31,110,190,190
4064,242,332,332,24,332,332
4065,33,159,103,94,94,94
4066,103,82,86,109,74,74
4067,151,98,114,244,136,136
4068,76,14,113,126,133,133
4069,146,146,85,5,135,146
4070,86,50,50,25,25,25
4071,247,197,82,53,122,122
4072,57,197,130,329,329,329
4073,40,40,47,40,106,40
4074,245,385,387,82,82,82
4075,62,59,59,341,1,1
4076,109,197,115,115,115,197
4077,115,61,70,70,70,70
4078,184,71,30,69,59,59
4079,21,170,73,73,73,73
4080,179,13,197,53,53,53
4081,156,80,125,125,125,78
4082,162,162,321,9,9,9
4083,33,92,255,161,161,161
4084,399,280,224,224,352,352
4085,143,164,164,179,179,179
4086,401,401,306,269,306,306
4087,40,400,162,118,222,400
4088,5,151,166,176,49,49
4089,141,171,178,171,171,171
4090,105,20,103,103,187,187
4091,138,103,140,151,151,151
4092,155,18,109,169,109,109
4093,196,188,128,93,93,93
4094,27,133,249,249,249,249
4095,286,322,144,272,272,272
4096,13,184,152,169,169,169
4097,196,332,139,139,139,139
4098,160,160,161,98,98,98
4099,173,191,97,195,195,195
4100,43,152,108,143,143,143
4101,75,33,136,120,120,120
4102,103,29,105,63,242,242
4103,5,26,135,8,8,8
4104,111,200,13,200,147,147
4105,171,50,230,314,314,314
4106,122,37,122,122,122,122
4107,102,102,102,102,102,102
4108,27,394,137,137,79,79
4109,127,36,100,148,148,148
4110,177,110,135,108,108,108
4111,50,63,82,100,66,66
4112,70,221,111,399,399,216
4113,50,197,250,22,22,22
4114,43,83,97,65,65,65
4115,166,41,27,12,132,132
4116,93,56,17,279,237,237
4117,116,290,159,159,116,159
4118,391,219,200,200,200,200
4119,296,382,383,376,163,376
4120,76,100,125,76,76,76
4121,161,161,162,202,162,162
4122,89,99,73,33,33,33
4123,169,327,66,66,66,66
4124,170,71,157,189,27,189
4125,155,197,15,149,149,149
4126,89,21,42,127,179,113
4127,99,148,91,140,140,140
4128,132,166,201,132,41,41
4129,170,200,200,170,170,170
4130,69,222,242,138,93,13
4131,53,103,322,248,248,248
4132,173,27,121,121,121,121
4133,187,45,142,6,142,142
4134,134,80,26,171,171,171
4135,117,244,4,4,4,4
4136,112,128,157,197,197,21
4137,41,41,126,122,170,167
4138,376,288,288,144,144,144
4139,47,149,188,188,149,188
4140,251,119,19,158,43,43
4141,97,138,187,139,139,139
4142,27,24,111,134,134,134
4143,335,61,61,144,320,61
4144,250,12,5,399,399,399
4145,109,17,155,103,2,2
4146,152,220,335,218,147,337
4147,201,292,388,32,32,32
4148,354,71,369,15,15,15
4149,38,277,369,34,188,188
4150,132,286,286,253,79,79
4151,346,109,46,173,44,173
4152,67,20,186,246,246,246
4153,69,142,29,216,216,244
4154,188,181,202,181,181,181
4155,5,71,23,5,24,5
4156,301,26,167,86,82,82
4157,224,286,286,84,286,286
4158,112,112,112,112,66,159
4159,88,63,116,5,86,86
4160,38,102,76,47,47,114
4161,54,6,92,159,101,101
4162,126,93,141,36,48,48
4163,15,206,119,18,18,18
4164,51,100,148,148,148,148
4165,196,57,95,93,322,322
4166,136,193,168,169,141,86
4167,94,129,93,69,69,69
4168,77,80,80,152,170,187
4169,174,174,188,193,174,74
4170,48,169,33,169,44,44
4171,44,44,133,133,133,133
4172,173,145,158,60,10,10
4173,58,44,101,228,31,31
4174,39,179,145,159,128,159
4175,285,256,122,122,179,179
4176,90,129,90,181,90,90
4177,110,22,170,6,6,6
4178,154,33,154,113,33,33
4179,148,221,228,307,307,49
4180,156,100,62,62,62,62
4181,52,57,10,141,44,215
4182,243,99,33,380,33,33
4183,394,3,132,9,9,9
4184,147,215,12,32,322,322
4185,312,242,156,111,111,242
4186,26,26,21,82,82,82
4187,126,52,53,35,35,35
4188,144,355,61,144,144,144
4189,19,147,37,37,37,37
4190,156,158,161,10,10,24
4191,135,174,8,170,87,174
4192,320,320,392,117,117,117
4193,0,350,49,109,109,391
4194,170,190,141,161,190,190
4195,86,135,169,194,169,169
4196,5,182,100,170,170,170
4197,164,98,76,57,57,57
4198,12,12,119,272,272,272
4199,282,394,9,160,160,160
4200,136,238,333,19,299,299
4201,174,133,125,125,170,158
4202,286,196,196,84,84,84
4203,133,130,144,82,50,50
4204,154,159,12,12,54,54
4205,84,45,84,91,2,2
4206,329,216,41,27,27,27
4207,173,89,53,369,53,53
4208,155,163,86,115,115,115
4209,73,201,201,201,201,201
4210,51,376,51,229,229,229
4211,114,128,128,9,9,9
4212,122,39,126,94,104,104
4213,117,117,162,78,78,78
4214,145,149,8,197,87,87
4215,162,162,400,265,400,400
4216,60,10,10,10,10,10
4217,182,24,24,174,38,174
4218,174,48,76,143,143,143
4219,148,66,394,338,338,338
4220,13,179,360,159,159,159
4221,42,150,133,185,79,79
4222,151,80,84,1,1,1
4223,121,75,92,92,46,46
4224,104,126,164,164,164,164
4225,71,39,200,200,257,257
4226,133,32,302,111,111,111
4227,33,192,152,153,16,16
4228,125,125,166,166,166,125
4229,305,122,48,357,340,340
4230,46,33,20,187,187,187
4231,144,305,152,285,152,285
4232,128,248,121,95,95,95
4233,5,3,15,141,187,141
4234,397,20,190,193,148,148
4235,233,377,311,356,356,356
4236,371,51,363,389,274,274
4237,346,2,346,133,342,342
4238,196,349,4,112,148,148
4239,56,272,126,89,26,26
4240,165,387,11,97,134,134
4241,110,110,110,110,110,110
4242,327,24,38,39,39,39
4243,149,82,36,169,169,169
4244,242,126,126,120,156,156
4245,224,397,388,280,280,280
4246,162,162,162,162,9,9
4247,150,49,51,191,191,54
4248,347,151,2,175,175,175
4249,51,111,127,119,119,119
4250,38,38,150,47,93,93
4251,172,97,136,136,136,136
4252,112,169,169,169,34,34
4253,69,248,69,382,376,86
4254,165,44,102,35,52,52
4255,154,79,186,387,387,387
4256,228,150,340,336,336,336
4257,74,110,110,110,110,110
4258,161,90,307,130,289,289
4259,92,103,65,65,65,65
4260,355,263,353,389,353,119
4261,170,167,205,232,108,108
4262,253,396,343,327,327,327
4263,147,78,265,78,78,78
4264,109,115,385,385,34,34
4265,10,10,7,31,141,91
4266,34,84,110,110,132,132
4267,369,287,287,104,104,104
4268,166,28,98,41,94,94
4269,38,47,47,166,166,166
4270,265,147,158,148,148,148
4271,7,307,100,122,196,196
4272,157,133,108,157,142,142
4273,38,47,5,170,170,170
4274,189,17,26,82,26,26
4275,89,108,1,60,86,80
4276,200,137,104,83,141,141
4277,178,170,190,190,288,288
4278,43,272,137,272,272,272
4279,331,184,184,129,129,129
