ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
2810,720,340,402,296,150,188,430,188,430,430,430,251,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,106,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
2811,668,435,341,430,430,152,152,152,152,377,152,323,152,203,125,152,125,152,67,152,152,221,125,152,203,410,152,152,125,451,273,273,435,273,435,273,435,152,405,435,152,435,389,620,137,852,273,852,435,389,852,435,270,389,435,435,852
2812,412,504,58,357,58,357,357,357,357,357,357,165,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
2813,615,798,379,467,333,333,333,333,333,333,333,179,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
2814,561,232,361,135,309,425,35,280,35,425,77,35,280,35,35,35,35,35,35,35,35,35,35,35,35,35,425,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,425,35,35,35,35,35,35,35
2815,16,408,280,653,782,137,436,406,406,406,406,326,406,80,16,16,407,351,406,751,407,351,406,10,16,10,406,406,406,406,406,406,406,406,10,280,406,362,406,406,406,159,87,406,406,280,406,351,406,202,406,351,406,110,406,406,110
2816,216,825,40,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
2817,79,555,873,32,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
2818,368,8,149,412,176,284,266,266,266,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,402,368,368,368,368,368,368,368,368,368
2819,688,445,672,555,18,292,292,734,18,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
2820,600,67,422,363,41,157,663,287,363,34,287,77,431,34,34,34,34,34,34,34,34,34,34,54,34,34,34,34,34,34,34,34,34,34,34,34,34,431,34,34,431,34,187,54,34,34,34,34,148,34,34,34,34,54,34,34,34
2821,371,80,80,136,136,80,80,80,80,80,425,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
2822,863,149,54,282,107,309,34,299,299,19,19,59,251,251,150,739,150,150,251,150,150,150,150,251,150,251,251,251,251,251,251,150,150,150,251,251,251,150,251,251,150,251,150,150,150,369,150,251,251,150,269,251,150,251,150,150,150
2823,653,352,580,134,377,377,377,377,377,377,377,151,377,377,377,377,274,377,377,377,377,377,377,377,377,776,111,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
2824,322,55,251,222,91,179,91,269,37,367,383,35,333,333,554,381,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,385,333,333,333,311,333,333,187,333,333,337,333,333,333,333,333,333,311,811,333,333,333
2825,34,383,70,238,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
2826,244,90,261,405,370,370,347,347,226,226,290,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,19,226,226,226,226,226,226
2827,365,129,374,318,318,334,318,318,318,318,318,113,318,318,318,318,318,318,318,318,334,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
2828,240,150,833,300,8,359,430,319,319,319,319,7,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,39,430,430,430,430,430,430,39,430,430,430,430,8,430,430,430,430,430,430
2829,845,310,276,140,345,259,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
2830,526,378,249,266,293,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
2831,199,2,35,375,321,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,199,188,199,188,188,188,188,188,188,188,188,188,188,188,188,188,199,188,188,473,199,188,110,188,188,188
2832,74,37,364,210,32,32,32,32,32,32,32,32,240,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2833,613,87,143,264,287,275,143,143,143,390,143,239,54,54,54,390,54,428,428,54,428,54,54,54,54,54,54,54,434,54,54,54,390,54,54,275,54,282,54,390,54,54,54,287,54,54,54,54,275,54,54,275,287,287,54,287,155
2834,412,425,383,331,86,86,86,86,86,86,86,179,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,269,86,86,86,86,86
2835,381,287,22,361,156,290,290,290,290,290,290,347,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
2836,493,369,269,380,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
2837,5,867,17,83,34,287,27,187,716,407,41,17,41,41,66,41,41,41,41,41,41,41,275,41,41,66,41,41,41,83,41,41,41,41,41,83,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2838,720,36,273,324,324,324,324,406,324,434,324,324,324,273,324,434,746,324,324,31,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,376,324,324,324,324,324,324,324,324,21,324,324,324,324,324,324
2839,70,338,382,232,104,232,232,232,232,648,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2840,639,567,288,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,804,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,673,322,416,105,105,105,105,105,105,105,105
2841,752,840,840,212,400,293,265,400,400,400,400,400,400,400,256,41,237,76,400,256,400,594,256,239,66,400,212,400,400,239,256,400,400,400,400,531,400,256,400,400,55,400,400,400,280,377,400,400,400,400,400,400,41,400,377,400,400
2842,755,351,360,158,356,257,430,430,430,36,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
2843,144,260,427,526,456,124,628,394,222,427,427,754,427,427,427,427,427,382,294,427,427,427,427,427,427,427,427,427,427,427,427,159,427,427,427,388,427,157,308,427,308,308,294,427,427,87,427,159,427,222,159,5,427,427,427,5,427
2844,257,391,306,194,306,194,194,194,194,67,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2845,32,85,367,134,367,335,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2846,174,252,198,68,801,68,286,68,68,68,68,348,68,17,351,68,68,390,17,421,390,361,491,590,361,390,361,287,148,361,361,361,287,384,287,361,361,361,287,131,287,287,361,361,361,390,287,287,361,287,361,361,287,287,287,287,287
2847,268,158,50,66,82,66,322,180,180,17,180,180,66,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,407,180,17,17,17,180,322,180,180,180,407,180,180,180,180,180,180,180,180,180
2848,334,298,259,317,76,317,329,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
2849,199,254,267,267,307,267,267,267,75,318,267,373,267,267,267,267,125,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,205,267,819,267,16,267
2850,122,162,110,205,120,120,120,120,120,120,410,120,120,120,120,120,196,120,120,120,120,120,120,120,196,120,196,678,120,180,120,638,120,120,689,638,120,689,120,120,120,120,120,638,509,120,120,120,120,461,461,323,120,120,120,120,120
2851,171,389,257,389,389,389,389,389,389,389,389,45,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
2852,358,152,423,46,309,275,275,275,421,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,593,79,79,79
2853,760,186,199,199,234,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,150,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
2854,42,342,334,644,244,128,244,49,244,128,128,48,128,128,128,128,128,401,128,94,244,128,128,128,128,128,94,128,128,128,94,128,128,128,94,128,74,128,128,128,128,128,128,128,128,128,128,128,74,316,128,128,417,128,128,128,128
2855,256,47,204,47,196,362,312,195,9,368,293,76,76,76,76,76,76,76,76,133,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2856,746,312,344,330,101,328,328,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,411,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2857,156,122,204,156,138,367,138,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2858,421,187,793,17,748,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
2859,665,328,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
2860,577,499,353,293,226,226,65,392,226,392,392,90,392,392,392,226,392,226,226,392,226,330,226,226,226,330,330,226,330,330,330,226,330,330,392,330,330,330,330,330,330,330,330,330,330,353,330,403,392,330,330,330,330,330,330,330,330
2861,211,729,130,35,375,375,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2862,197,102,862,250,96,75,481,75,75,75,75,75,75,75,75,75,75,359,220,75,244,75,75,75,75,75,75,42,21,75,75,75,75,75,75,75,75,75,75,75,75,75,87,75,75,40,75,18,75,132,75,135,180,75,205,204,75
2863,351,406,865,494,78,423,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,568,454,264,264,79,264,264,264,264,264,264,264,264,264,264,264,264
2864,25,212,120,249,233,105,396,396,249,65,400,317,261,129,129,88,88,88,88,88,88,88,88,758,123,88,102,88,88,88,88,88,88,88,145,369,88,413,88,88,88,88,88,88,88,315,88,88,88,145,88,437,261,529,88,88,88
2865,129,45,167,112,227,206,378,362,345,757,47,209,418,15,101,204,47,209,209,209,209,56,209,209,15,209,65,21,418,15,15,209,15,209,15,330,209,56,209,291,209,209,209,209,209,163,209,209,209,15,209,209,15,209,209,209,209
2866,542,120,37,144,261,261,261,261,64,261,261,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,129,150,150,150,271,150,150,150,150,150,101,150,369,150,119,150,260,150,150,405
2867,873,326,60,106,225,151,173,151,151,151,151,282,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
2868,124,512,186,273,819,107,127,35,720,35,35,637,35,35,35,35,35,35,35,35,35,107,35,35,35,35,35,35,119,119,35,35,35,35,35,35,35,35,35,35,35,35,668,35,431,431,256,801,105,2,35,431,119,35,35,127,431
2869,101,43,203,225,145,39,39,39,40,39,39,296,145,75,145,39,271,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,234,145,145,145,145,145,234,145,145,145,145
2870,138,392,394,546,18,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2871,377,110,247,192,29,83,83,407,83,407,83,407,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
2872,308,239,141,141,102,281,24,275,141,275,7,303,358,7,348,359,7,348,348,348,18,275,275,275,275,275,348,348,152,348,348,252,348,224,348,348,514,348,348,275,152,275,275,358,358,827,348,348,348,456,281,275,348,303,348,143,152
2873,686,236,26,363,19,19,19,19,19,19,19,468,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2874,596,76,404,404,404,404,404,404,404,65,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,328,404,404,404,404,404,404,404,404,404,404,404
2875,354,22,359,26,126,383,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
2876,719,94,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
2877,258,318,262,337,129,129,129,129,129,129,129,21,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,174,129,129,129,129,244,465,129,129,129,129
2878,439,250,226,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
2879,428,203,125,137,278,28,230,125,125,125,125,824,273,125,125,127,137,125,137,125,60,273,210,230,137,50,57,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,548,173,137,137,137,137,137,137,137,137,137,137,137,856
2880,239,825,176,42,42,393,161,161,161,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,393,42,42,42,42,42,42,42,42,105,42,42,42,42,42,369,42,42,42,25
2881,865,264,665,109,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,364,136,136,136,136,136,136,136,136,136,136,136,136
2882,797,32,239,38,260,422,422,422,422,422,422,165,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,119,422,188,522,751,422
2883,420,7,70,380,7,129,129,129,64,64,64,64,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2884,87,95,407,609,156,156,426,426,426,426,426,294,426,426,175,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,408,426,426,426,426,426,426,426,10,426,426,87,426,426,426,426,172,550,426,426,297,426,264,387,264,387,297
2885,421,26,32,498,32,498,32,412,32,32,32,662,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2886,390,620,97,294,278,264,264,78,338,187,337,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,34,187,292,187,187,187,398,187,187,187,95,187,187,187,187,187,187,34,338,187,187,338,187
2887,488,377,324,225,433,348,432,405,405,405,25,401,405,125,432,433,374,432,432,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,326,158,405,694,405,405,41,405,67,405,323,405,405,405
2888,187,256,83,94,526,370,292,172,387,793,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
2889,862,267,267,267,267,267,267,267,267,267,267,325,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
2890,393,315,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2891,17,160,33,33,143,296,231,824,355,199,824,824,824,435,435,435,435,435,435,435,26,435,208,435,63,435,26,3,435,534,107,435,423,135,552,552,435,435,435,223,199,435,121,435,435,435,127,431,431,435,435,58,435,272,435,152,389
2892,423,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
2893,326,411,359,406,282,467,310,400,410,167,55,137,410,400,400,400,230,405,210,400,210,410,410,410,392,410,410,410,410,410,345,410,400,237,237,410,410,24,172,273,302,400,410,410,273,410,410,230,345,172,134,172,167,345,237,167,172
2894,51,9,1,1,259,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
2895,375,316,106,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
2896,268,42,113,57,325,8,113,113,145,8,283,377,383,230,145,230,418,145,230,145,230,230,230,230,230,230,145,230,36,230,230,230,230,230,251,230,36,255,230,230,230,230,230,113,57,251,230,430,230,306,36,36,828,36,230,230,319
2897,407,351,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
2898,540,248,173,173,173,173,173,173,173,173,173,45,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
