ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
4240,0,7,1,73,0,331,591,4,120,136,267,131,6,406,397
4241,46,154,227,188,238,101,796,26,283,418,234,338,730,500,5
4242,150,209,124,420,210,17,147,384,318,5,297,5,26,24,286
4243,62,61,220,646,161,51,172,342,349,507,612,354,301,272,281
4244,405,469,683,733,25,388,731,769,364,141,5,442,213,11,68
4245,112,98,162,183,253,115,5,217,357,3,78,4,286,92,510
4246,53,168,193,0,7,283,233,564,9,327,196,11,555,482,474
4247,325,485,610,444,190,215,526,279,230,189,67,237,258,504,560
4248,16,0,480,162,499,19,822,302,72,7,5,296,88,410,305
4249,556,615,622,504,457,571,283,636,325,163,182,828,298,352,9
4250,393,579,618,666,546,720,775,259,410,34,5,7,377,362,287
4251,88,179,158,317,378,286,188,495,397,117,319,111,289,354,49
4252,0,0,1,21,4,659,41,215,595,5,11,252,274,228,336
4253,208,202,175,44,47,475,460,92,495,150,6,180,4,632,5
4254,0,0,13,142,0,53,12,60,12,11,470,24,141,31,130
4255,492,548,144,329,205,212,85,569,6,256,30,7,234,606,9
4256,5,2,116,170,51,43,119,92,152,230,9,241,196,243,11
4257,317,163,328,518,493,21,533,122,9,164,9,31,116,259,10
4258,248,210,249,157,126,243,492,282,253,250,570,6,186,411,183
4259,157,127,115,398,439,187,555,105,101,342,456,309,230,631,3
4260,75,242,273,31,110,321,7,150,320,423,141,5,387,4,6
4261,59,48,12,281,64,85,215,687,610,701,721,259,205,199,378
4262,0,6,191,270,206,42,343,335,422,328,15,9,278,11,116
4263,0,0,0,0,0,319,17,799,404,2,372,291,375,436,282
4264,3,2,1,20,20,193,771,277,799,715,86,379,253,432,189
4265,1,5,240,307,77,205,57,265,306,61,668,5,516,111,152
4266,5,6,2,43,6,228,555,609,249,340,59,38,113,59,240
4267,11,64,376,100,16,233,29,746,336,5,39,7,94,188,599
4268,284,250,310,341,488,66,259,537,541,3,142,600,4,188,5
4269,18,27,29,39,93,84,424,139,232,9,86,384,394,205,76
4270,43,13,1,17,41,32,183,515,7,131,164,79,183,248,44
4271,45,51,65,12,40,73,10,493,419,3,72,5,416,190,370
4272,132,56,19,73,113,556,119,390,552,525,651,4,47,9,94
4273,539,495,737,705,268,456,26,236,323,224,112,219,447,158,367
4274,0,6,13,84,4,66,776,550,286,430,18,90,216,21,313
4275,48,66,301,165,103,306,528,779,101,47,52,334,101,318,326
4276,214,240,232,218,186,177,782,47,25,5,288,264,3,2,5
4277,331,490,459,114,16,60,155,604,374,6,103,205,87,6,550
4278,643,735,492,523,459,218,158,303,234,775,2,291,839,61,559
4279,1,0,0,0,82,410,571,307,99,429,429,220,171,3,80
4280,96,160,626,599,535,751,354,719,203,318,17,602,240,418,5
4281,51,195,288,588,125,242,124,4,4,776,504,286,4,668,69
4282,363,344,81,17,4,71,162,356,89,338,7,368,420,743,306
4283,721,628,424,342,20,174,245,295,16,220,115,60,262,249,24
4284,595,436,292,416,642,612,182,112,731,199,102,329,335,221,5
4285,593,551,477,69,6,748,18,808,212,323,519,202,190,328,142
4286,383,457,518,501,234,24,7,121,7,5,193,672,122,280,664
4287,180,192,146,406,412,125,506,391,100,218,381,227,186,495,210
4288,4,41,348,389,34,353,706,481,389,325,202,711,287,711,148
4289,323,257,296,254,208,133,379,544,420,81,502,7,5,835,6
4290,0,4,18,4,23,251,335,396,306,578,357,642,536,726,384
4291,2,4,651,499,500,141,593,300,87,206,40,273,12,606,3
4292,74,179,267,95,149,439,609,429,3,184,3,155,389,105,349
4293,24,93,62,47,7,462,546,111,526,6,7,303,70,776,193
4294,3,4,8,225,220,107,418,21,160,93,4,11,286,42,652
4295,11,34,166,93,213,228,14,733,111,702,102,133,4,506,252
4296,114,106,100,285,146,549,125,337,40,7,305,495,285,537,144
4297,347,535,533,250,21,113,352,58,4,624,501,306,5,21,390
4298,0,0,0,12,0,768,319,724,38,502,78,256,608,392,575
4299,834,814,743,691,481,403,795,355,180,3,343,736,371,335,402
4300,89,44,322,102,63,310,666,59,480,38,221,72,829,132,5
4301,6,5,168,84,35,36,58,338,208,106,34,167,348,633,119
4302,49,13,3,1,4,168,199,721,103,701,235,197,5,657,285
4303,20,393,736,833,374,678,9,12,196,206,105,66,4,454,226
4304,405,290,245,386,149,282,216,404,288,735,213,3,147,797,393
4305,1,286,301,354,99,424,384,255,3,45,22,356,525,238,216
4306,122,228,73,30,41,7,97,460,716,182,216,224,13,146,219
4307,0,0,0,0,0,192,189,240,25,673,286,3,381,420,431
4308,203,300,60,7,17,116,555,477,550,500,6,362,346,423,623
4309,259,212,357,799,828,114,3,284,676,162,165,435,9,159,6
4310,445,427,468,244,30,49,10,621,790,6,203,9,362,269,302
4311,0,0,26,30,0,62,174,431,241,81,236,11,274,788,6
4312,91,78,211,505,579,39,187,823,478,325,266,4,3,424,305
4313,22,217,533,215,59,465,436,6,772,7,282,29,333,538,361
4314,28,51,56,8,20,507,694,290,62,247,420,158,393,357,225
4315,101,146,422,494,79,46,125,366,244,7,29,32,536,90,399
4316,538,344,312,301,21,582,89,373,226,154,743,4,7,758,219
4317,14,129,228,211,87,16,447,78,177,113,356,6,3,10,435
4318,4,2,1,7,82,233,161,616,9,275,4,233,101,327,42
4319,117,389,728,306,183,276,149,97,255,411,10,370,462,175,539
4320,55,200,78,59,101,568,692,515,311,72,571,6,214,566,2
4321,271,191,104,172,106,82,159,83,6,143,254,5,323,494,361
4322,0,1,74,428,235,35,344,619,301,246,602,205,704,363,134
4323,29,36,30,37,79,304,240,216,7,478,552,21,7,526,6
4324,0,0,1,0,0,380,5,358,6,91,3,7,5,6,245
4325,75,51,139,367,379,140,760,683,136,271,5,6,80,248,8
4326,223,201,113,31,100,176,619,410,688,60,699,281,359,189,253
4327,6,5,245,438,300,538,536,755,54,59,793,4,846,821,68
4328,0,0,0,1,0,577,432,510,166,8,632,6,23,312,248
4329,1,7,17,0,1,211,570,131,44,455,409,227,17,584,421
4330,176,439,252,253,7,368,699,261,115,56,231,117,100,464,260
4331,6,11,9,195,23,304,592,465,5,718,6,101,11,617,100
4332,0,0,41,99,33,668,220,148,645,298,347,3,485,629,336
4333,281,326,291,318,487,384,108,309,99,353,260,292,5,314,155
4334,405,557,709,583,230,305,7,349,666,129,155,430,455,401,9
4335,0,1,4,0,0,196,114,711,63,753,700,297,207,602,5
4336,10,43,43,113,43,679,201,241,121,369,21,20,103,212,757
4337,19,22,93,61,0,489,310,199,369,82,148,696,78,209,239
4338,240,423,638,722,611,688,418,96,5,234,716,96,9,385,208
4339,273,293,668,332,449,168,566,349,606,732,679,378,10,306,124
4340,135,110,196,286,419,393,93,31,577,216,255,28,596,3,296
4341,60,41,113,272,10,260,6,6,303,50,280,12,91,460,208
4342,335,464,109,466,480,432,662,83,377,174,7,219,16,818,6
4343,3,17,23,0,0,120,436,151,480,383,31,301,10,125,145
4344,456,729,696,242,210,422,6,358,665,1,125,295,185,620,113
4345,336,441,736,501,5,840,373,21,145,206,367,134,4,128,194
4346,74,75,11,287,11,177,441,375,313,591,193,407,8,17,101
4347,35,681,469,84,84,564,771,75,175,242,552,9,468,400,333
4348,1,13,13,67,1,113,37,1,536,202,319,3,198,625,8
4349,0,0,7,96,7,637,30,66,760,591,767,108,307,757,561
4350,0,45,225,172,62,141,300,324,5,6,3,597,116,653,194
4351,168,278,82,13,106,314,27,494,11,41,201,452,6,269,182
4352,74,79,307,627,518,137,219,661,718,293,215,4,127,254,126
4353,0,0,0,36,25,402,738,354,4,100,69,99,311,48,740
4354,0,0,0,0,0,58,459,17,677,650,5,5,27,93,88
4355,409,403,447,467,450,200,70,338,265,623,139,46,195,507,329
4356,70,122,122,268,186,186,76,309,20,506,675,4,5,354,420
4357,163,174,127,22,1,442,330,12,7,232,226,437,338,5,233
4358,810,754,455,402,569,136,112,360,257,222,179,216,595,625,210
4359,41,34,58,135,6,351,342,241,163,118,7,720,5,136,4
4360,0,0,0,0,0,8,272,543,213,3,477,481,285,842,181
4361,437,426,389,418,293,365,691,84,380,6,293,423,289,702,231
4362,73,51,283,434,240,308,153,114,5,296,407,155,200,93,51
4363,42,45,138,92,70,13,313,89,161,705,6,119,151,415,271
4364,8,7,2,1,0,66,5,148,368,4,9,4,201,329,568
4365,18,21,50,12,65,192,305,124,303,558,109,13,14,362,5
4366,68,182,17,6,48,174,128,647,354,313,6,92,514,357,256
4367,0,0,0,0,2,81,145,610,431,652,496,121,378,368,240
4368,581,574,630,648,561,46,483,624,146,371,371,159,436,315,101
4369,55,55,108,225,318,514,641,237,5,404,5,470,338,267,149
4370,378,763,828,430,214,42,555,408,266,704,784,648,264,268,510
4371,372,432,440,539,224,529,554,141,209,9,82,258,5,5,564
4372,88,72,58,13,30,69,518,188,160,6,716,324,5,64,60
4373,55,27,55,185,503,19,54,300,5,8,4,414,393,419,327
4374,324,441,174,16,17,184,386,8,4,100,79,249,676,450,261
4375,155,72,31,84,179,64,7,19,241,138,656,6,19,5,277
4376,359,235,295,131,92,46,108,184,632,4,313,182,5,173,323
4377,0,7,22,160,90,214,587,14,5,613,761,102,4,505,360
4378,2,6,17,115,462,51,473,131,118,540,312,4,402,5,97
4379,2,3,10,23,44,290,68,165,12,381,371,479,612,339,327
4380,681,729,637,53,254,363,818,665,175,245,197,297,97,547,383
4381,23,12,13,54,456,624,374,452,476,181,6,424,125,390,211
4382,564,622,813,28,8,398,290,217,351,229,135,353,362,608,6
4383,176,163,75,27,36,20,667,141,420,296,454,24,295,146,15
4384,111,105,119,281,404,35,297,166,187,6,7,229,6,429,661
4385,346,301,215,198,643,189,639,342,454,150,6,5,467,69,310
4386,128,164,149,109,98,3,2,129,12,457,450,188,66,587,6
4387,0,0,0,4,0,53,127,760,6,319,158,161,294,19,188
4388,35,42,43,34,116,622,528,372,238,705,454,48,156,703,12
4389,727,737,741,117,5,89,7,19,14,456,221,13,262,654,156
4390,681,696,697,154,184,151,200,443,248,13,6,49,9,166,276
4391,115,210,140,89,2,44,152,472,4,79,712,385,730,430,28
4392,0,0,0,0,0,22,238,229,5,667,162,4,5,46,599
4393,253,183,9,1,2,488,551,136,450,126,126,27,286,567,235
4394,0,0,7,0,0,118,88,272,170,49,514,216,765,520,41
4395,212,145,153,557,139,286,6,333,58,37,200,175,6,566,452
4396,3,7,7,23,236,574,759,650,662,619,95,64,3,147,1
4397,336,164,283,250,367,599,303,245,33,492,270,58,4,6,822
4398,11,74,77,102,18,644,744,94,8,56,37,4,486,341,362
4399,415,284,331,481,32,394,26,9,453,319,55,108,23,112,578
4400,13,123,584,638,175,546,143,3,732,426,44,561,260,295,247
4401,182,178,278,297,403,154,401,376,709,840,207,269,29,373,187
4402,277,166,77,694,343,280,129,137,764,7,85,228,63,720,116
4403,5,4,47,43,61,49,465,196,110,195,492,274,293,20,1
4404,145,345,651,75,100,350,751,784,165,8,32,331,107,249,509
4405,0,6,35,323,628,460,365,200,425,5,125,250,654,19,209
4406,149,154,108,113,425,198,441,26,28,753,11,90,297,514,195
4407,141,265,348,54,133,400,318,187,532,84,740,19,168,124,375
4408,78,33,88,219,328,254,292,229,143,225,9,822,323,208,5
4409,0,0,0,0,0,619,731,168,104,593,214,284,331,188,253
4410,535,402,208,26,5,477,227,710,247,741,14,210,11,468,652
4411,657,417,24,94,14,190,676,337,234,276,236,409,196,265,421
4412,73,117,42,129,371,206,327,620,318,278,200,66,292,157,149
4413,76,52,67,20,15,327,124,618,198,1,6,313,280,273,122
4414,15,50,289,160,58,20,198,220,11,15,25,834,5,591,256
4415,0,0,0,0,0,8,282,218,5,5,123,5,325,8,474
4416,52,29,117,34,77,307,392,11,499,300,612,22,50,276,120
4417,205,263,311,40,64,499,769,729,217,59,4,319,235,596,5
4418,1,1,1,60,241,108,522,563,6,233,1,414,400,288,3
4419,545,551,256,330,67,282,541,232,809,127,174,252,34,713,107
4420,361,661,567,328,223,242,294,401,5,103,164,5,259,6,7
4421,55,38,246,552,173,113,338,42,5,522,49,250,115,145,323
4422,0,0,0,169,9,307,384,113,337,777,207,2,11,6,271
4423,19,41,19,51,423,8,782,10,171,8,9,69,44,264,191
4424,443,311,323,647,515,416,479,781,463,86,593,501,509,109,122
4425,110,76,100,112,73,309,195,10,111,812,69,149,526,6,231
4426,3,26,4,8,22,683,547,4,5,2,392,5,92,734,76
4427,190,280,236,15,285,554,427,477,239,6,204,234,245,581,4
4428,364,527,587,349,584,43,77,703,112,7,8,344,222,463,4
4429,148,298,72,85,101,244,516,527,7,493,625,1,229,310,7
4430,144,133,451,306,92,47,60,321,358,5,545,223,5,156,319
4431,66,112,570,722,568,340,269,126,252,364,5,542,284,791,332
4432,279,368,67,231,189,150,27,158,265,6,295,27,162,551,8
4433,171,138,127,232,182,83,419,351,6,340,340,78,417,4,198
4434,607,758,644,567,406,310,233,560,5,216,87,424,98,554,218
4435,9,113,561,443,151,311,442,122,4,332,220,12,435,361,453
4436,1,0,2,122,0,87,165,436,231,657,145,4,342,133,296
4437,61,134,80,150,175,24,88,787,229,540,329,318,8,88,157
4438,1,10,32,0,1,28,625,112,5,688,310,352,60,6,196
4439,42,69,141,6,38,55,114,211,36,7,7,662,258,305,27
4440,751,664,605,77,1,218,416,472,95,5,8,141,691,153,369
4441,604,506,335,298,315,359,310,154,8,161,575,4,183,604,215
4442,12,3,7,339,191,113,71,695,1,614,668,402,862,616,6
4443,427,410,417,497,485,36,58,65,497,236,60,812,299,65,403
4444,38,157,43,47,138,208,541,11,450,365,598,199,215,76,6
4445,764,776,709,554,599,97,116,5,5,264,334,493,676,842,231
4446,37,240,50,115,41,69,528,397,661,239,676,391,6,797,264
4447,403,558,736,715,622,248,243,797,327,17,592,375,300,139,4
4448,12,140,459,80,0,556,266,5,278,875,597,402,388,5,241
4449,0,0,0,0,0,11,402,664,320,424,255,240,525,337,364
4450,205,405,683,453,453,541,613,215,638,379,106,540,46,287,203
4451,222,125,270,436,451,222,7,399,24,172,14,555,8,33,3
4452,33,67,377,216,35,271,335,491,5,310,500,7,59,706,258
4453,25,26,65,46,352,791,527,649,113,4,6,567,216,5,226
4454,13,120,197,79,595,259,552,392,386,129,7,4,5,102,379
4455,462,351,147,235,39,730,4,864,261,0,4,224,308,10,26
4456,44,40,43,13,24,190,6,679,734,770,176,316,122,326,686
4457,2,6,7,66,27,385,30,75,4,49,256,6,184,175,266
4458,159,57,86,644,194,211,289,4,7,270,45,7,5,405,3
4459,216,104,51,23,49,111,385,356,96,161,455,11,3,164,7
4460,52,267,133,65,67,702,291,448,452,4,4,4,14,391,483
4461,106,35,59,450,88,420,281,218,3,102,811,609,201,231,4
4462,1,10,56,93,92,241,521,0,339,827,314,215,399,732,49
4463,0,0,0,0,0,104,338,172,108,195,242,379,217,37,38
4464,130,445,415,244,105,153,828,862,358,787,207,108,7,77,530
4465,50,150,313,201,82,459,492,47,338,4,360,70,172,211,325
4466,83,136,125,42,165,226,467,711,560,303,145,133,140,663,154
4467,11,16,655,785,690,6,622,38,362,349,244,429,132,88,5
4468,424,183,426,702,772,456,331,298,317,451,67,12,3,433,4
4469,7,16,0,7,36,484,419,833,5,201,360,666,212,204,14
4470,0,23,592,763,396,435,211,455,539,230,572,239,285,375,16
4471,460,335,141,179,430,575,468,137,61,340,170,212,107,39,298
4472,15,23,214,218,97,386,189,7,204,238,5,241,188,258,5
4473,29,117,249,231,119,15,355,810,4,108,111,576,452,28,120
4474,469,562,313,405,186,166,243,670,3,5,194,7,149,16,430
4475,0,0,79,3,5,360,9,279,775,474,214,12,11,617,292
4476,15,241,380,286,406,217,245,10,70,404,699,120,385,605,9
4477,1,2,104,670,464,202,502,102,243,9,100,4,371,819,635
4478,0,0,0,0,0,62,318,255,277,29,630,11,4,756,151
4479,181,194,251,446,701,290,538,101,48,99,283,261,10,19,179
4480,507,456,358,664,690,289,252,57,291,202,98,716,8,227,255
4481,21,5,0,105,1,332,5,149,612,84,519,289,336,119,3
4482,245,227,178,175,103,463,428,113,813,6,237,261,15,807,322
4483,820,845,848,807,401,336,123,115,27,180,468,267,418,131,24
4484,528,684,399,148,229,96,14,4,6,283,815,183,100,502,173
4485,0,121,122,197,293,170,198,8,318,6,517,670,540,235,838
4486,0,0,0,0,0,211,323,5,253,646,245,330,86,386,185
4487,83,166,149,15,107,341,178,158,228,267,120,186,4,113,685
4488,291,190,227,404,654,414,624,13,3,407,263,208,690,668,5
4489,657,573,524,488,204,257,770,13,117,60,139,460,6,81,55
4490,106,238,86,114,8,308,6,72,367,370,129,4,28,164,4
4491,35,37,0,342,2,9,271,427,432,594,10,548,52,310,175
4492,4,1,4,91,72,494,0,4,66,0,7,6,156,158,36
4493,375,487,780,674,394,45,223,363,648,6,277,294,725,496,240
4494,83,45,89,593,85,170,563,62,7,391,787,199,726,185,4
4495,0,0,0,0,1,141,75,202,5,213,708,237,139,218,420
4496,0,0,0,12,1,514,103,185,239,72,542,151,12,398,4
4497,270,246,350,598,635,522,498,77,37,82,376,137,290,117,458
4498,219,438,326,181,38,598,407,152,38,137,466,177,546,289,424
4499,298,503,356,154,193,1,830,228,404,114,373,1,11,314,150
4500,27,50,49,545,590,414,394,318,365,136,368,543,4,186,271
4501,258,318,466,113,20,669,428,102,438,378,528,369,205,187,3
4502,197,241,439,344,318,36,473,122,242,62,371,412,595,632,95
4503,194,371,68,121,477,65,580,5,8,266,6,67,5,208,334
4504,157,175,377,333,598,809,242,276,372,874,40,434,80,73,222
4505,6,17,45,80,36,555,399,163,615,544,10,228,338,530,649
4506,455,646,673,501,443,15,17,260,144,80,566,234,5,29,107
4507,0,0,0,0,0,740,168,280,156,51,168,269,873,334,226
4508,113,143,194,274,11,710,39,227,7,370,147,324,299,398,693
4509,366,375,238,624,659,90,553,150,319,102,261,271,3,220,59
4510,0,0,0,0,0,204,3,646,92,24,155,323,8,551,258
4511,55,169,241,112,118,230,461,551,545,16,218,262,4,517,298
4512,577,486,383,64,20,182,163,524,207,14,754,3,351,339,371
4513,228,167,182,51,568,153,12,12,5,392,407,678,105,101,504
4514,785,720,577,656,613,423,8,779,193,343,46,248,323,5,489
4515,115,124,599,59,38,121,362,6,611,9,116,282,306,233,359
4516,135,105,94,24,14,135,13,5,86,161,257,286,285,83,113
4517,0,0,0,0,0,199,2,25,320,4,4,169,181,116,119
4518,0,0,0,0,0,442,117,73,242,4,719,321,21,237,606
4519,529,644,619,170,450,560,37,688,494,372,35,601,208,597,1
4520,478,450,345,212,35,318,8,716,154,4,445,351,10,209,867
4521,103,212,195,138,369,626,14,57,1,40,61,242,578,589,312
4522,185,249,132,47,72,190,259,198,287,7,50,345,771,192,53
4523,28,40,56,20,4,217,19,199,401,15,439,658,113,252,225
4524,8,29,119,15,2,6,830,635,425,114,210,169,496,552,136
4525,2,18,446,579,308,247,175,303,56,464,306,173,484,602,338
4526,349,553,670,432,669,122,306,372,121,282,247,81,4,475,5
4527,774,846,855,805,766,0,71,213,134,744,6,109,126,551,667
4528,33,368,289,248,19,73,533,337,4,89,18,50,10,666,11
4529,153,88,35,445,190,206,506,216,390,386,230,8,60,257,134
4530,587,477,295,270,62,7,427,762,694,243,82,422,203,466,348
4531,156,445,193,19,17,373,4,173,4,126,367,22,294,783,18
4532,836,826,772,395,650,826,71,73,445,74,322,185,191,760,313
4533,140,275,83,723,818,403,308,828,56,36,12,6,42,42,473
4534,329,382,406,337,64,488,693,804,170,38,146,768,486,318,6
4535,9,6,177,28,531,771,178,588,873,77,64,427,111,16,149
4536,376,228,280,232,131,817,733,669,23,4,78,25,373,557,136
4537,437,483,473,355,50,59,575,411,8,447,73,4,130,36,11
4538,3,2,1,14,16,596,744,517,375,194,5,875,10,586,261
4539,189,134,85,36,9,362,6,10,71,163,832,601,12,214,5
4540,8,24,202,491,335,428,358,603,233,3,59,357,624,468,518
4541,312,410,677,744,799,289,4,137,4,870,217,443,135,631,6
4542,262,295,57,37,151,228,358,126,531,323,268,164,44,368,333
4543,560,550,662,765,838,21,128,612,88,5,504,6,229,154,4
4544,0,2,0,43,2,29,748,47,295,300,192,282,443,786,118
4545,124,56,37,35,56,175,558,603,55,574,343,219,16,47,104
4546,587,519,539,648,370,641,600,5,296,49,13,107,306,256,4
4547,126,154,140,468,227,83,429,162,15,193,74,7,5,251,235
4548,616,458,639,306,521,208,138,271,656,8,4,560,7,3,8
4549,141,196,508,712,259,549,376,394,278,90,67,437,15,190,64
4550,64,106,201,247,197,33,637,252,11,8,1,106,544,246,133
4551,83,176,141,6,4,110,231,608,4,749,415,693,559,526,109
4552,96,187,292,346,280,380,156,9,276,260,298,110,104,68,129
4553,12,118,88,45,249,72,88,228,32,259,596,227,34,32,405
4554,461,648,620,467,111,67,615,154,128,239,103,369,821,490,604
4555,189,242,321,201,236,218,358,654,140,241,177,153,5,669,5
4556,0,0,1,5,11,478,117,181,328,5,44,9,6,447,332
4557,21,38,211,357,187,458,5,96,436,783,471,129,5,238,344
4558,73,66,1,3,7,261,545,747,5,94,768,4,7,159,11
4559,388,349,505,442,76,68,564,678,545,310,279,617,18,382,676
4560,466,617,599,48,226,248,729,345,4,499,11,740,150,745,309
4561,388,425,457,248,736,86,10,0,785,95,225,497,176,169,197
4562,94,104,33,35,235,651,604,258,341,87,448,109,450,46,8
4563,40,62,64,13,36,266,285,64,697,150,6,205,166,639,49
4564,26,23,1,1,0,580,437,80,250,315,13,108,248,82,4
4565,520,407,347,139,91,236,98,453,143,746,201,732,0,360,105
4566,647,759,765,733,301,298,350,319,498,759,148,312,299,541,5
4567,602,716,701,482,649,383,4,646,323,66,424,709,7,769,117
4568,444,708,675,641,585,186,141,98,7,6,478,512,179,240,314
4569,0,0,0,0,0,228,30,313,5,4,48,681,349,611,466
4570,84,85,115,5,205,292,12,512,214,205,426,236,407,623,14
4571,179,245,149,4,364,167,5,443,165,315,340,340,5,167,322
4572,90,168,272,83,9,113,285,375,304,230,77,6,5,615,660
4573,689,497,553,379,100,21,607,601,173,48,4,7,119,503,160
4574,466,505,309,207,38,165,35,195,469,533,82,343,344,224,122
4575,0,12,5,265,338,8,16,452,166,304,705,189,551,874,9
4576,8,259,233,324,273,469,478,18,84,5,176,5,6,165,370
4577,16,8,3,39,125,192,753,327,49,128,51,256,616,391,312
4578,0,0,0,0,0,527,841,488,5,327,703,204,655,59,6
4579,266,374,315,193,217,11,327,308,788,7,5,180,16,511,530
4580,786,800,673,725,794,156,47,291,128,6,4,562,94,482,45
4581,0,0,0,0,0,171,415,127,298,345,151,7,10,5,8
4582,119,140,58,2,0,349,743,409,262,217,155,141,552,823,386
4583,0,0,0,0,0,225,221,692,10,186,607,569,8,716,11
4584,0,0,0,0,0,9,65,343,802,351,256,549,406,733,409
4585,18,6,51,415,2,665,298,831,190,6,311,21,231,310,456
4586,712,624,613,129,89,469,161,618,8,6,143,3,336,537,158
4587,487,380,248,279,556,579,589,185,4,422,337,84,6,429,354
4588,11,112,273,169,20,50,41,209,397,7,73,135,411,796,127
4589,238,306,149,319,253,399,345,445,83,6,57,284,36,22,7
4590,716,730,742,769,816,230,8,255,202,4,12,681,156,502,5
4591,13,41,34,424,161,483,89,191,5,5,11,4,177,202,11
4592,206,372,530,113,172,32,691,261,188,828,15,215,494,59,192
4593,54,96,112,199,34,360,203,355,125,53,300,6,246,109,147
4594,602,733,362,132,520,112,532,637,264,218,173,4,421,219,31
4595,347,521,473,82,117,416,5,163,5,203,314,8,190,716,50
4596,29,46,152,193,56,224,504,172,125,578,286,338,6,164,365
4597,26,17,11,15,169,13,270,6,191,6,478,327,332,208,62
4598,7,1,13,30,183,365,443,404,17,10,303,187,359,312,73
4599,10,65,291,67,224,17,387,683,118,5,306,19,6,640,168
4600,0,0,8,137,1,21,424,10,468,293,562,632,561,447,644
4601,1,2,1,0,4,349,549,190,344,5,222,259,12,554,377
4602,0,1,114,17,84,95,210,205,4,153,313,180,404,6,274
4603,100,139,196,353,65,223,396,30,357,7,508,578,5,148,7
