ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
4662,570,194,383,282,631,215,322,256,1,437,485,770,300,16,161
4663,85,225,131,37,337,410,193,202,91,159,63,629,240,73,455
4664,86,390,830,70,410,271,157,530,41,382,243,262,320,384,850
4665,98,437,181,369,833,165,427,739,329,446,247,702,64,16,341
4666,24,237,326,258,632,425,415,124,71,26,70,401,382,383,190
4667,218,755,126,673,332,437,214,254,383,804,210,673,66,166,437
4668,305,427,110,3,59,62,364,353,842,188,700,265,656,361,226
4669,276,528,73,283,691,394,24,94,334,239,159,465,85,294,110
4670,367,75,435,531,691,178,383,274,175,437,729,262,63,375,324
4671,71,801,95,648,475,259,360,380,428,571,41,293,325,380,580
4672,208,152,317,37,793,282,437,718,325,613,476,720,167,45,12
4673,255,397,66,541,424,323,317,633,87,344,874,401,508,10,652
4674,105,9,654,396,303,214,207,64,113,863,593,855,649,72,134
4675,721,841,9,323,192,225,268,138,240,695,82,405,323,127,706
4676,394,848,263,198,37,66,34,40,287,350,98,265,279,127,14
4677,808,444,520,228,46,735,375,396,32,542,65,408,640,322,430
4678,144,564,99,347,105,660,99,220,253,588,266,428,394,228,308
4679,277,15,731,405,351,64,443,136,165,693,500,662,371,126,15
4680,24,590,435,45,555,393,27,247,382,203,583,404,26,365,388
4681,282,282,99,188,398,155,64,430,266,552,115,408,376,138,527
4682,482,695,83,633,532,49,234,259,299,42,365,605,185,230,130
4683,330,206,381,697,501,374,172,427,390,130,585,85,303,257,7
4684,213,367,215,378,516,32,377,556,299,624,145,633,63,279,73
4685,654,494,71,482,412,93,418,41,121,291,366,385,287,328,379
4686,77,216,168,158,730,36,258,422,305,709,259,574,437,64,120
4687,73,220,163,251,40,242,45,379,159,695,418,71,290,257,129
4688,255,518,667,246,210,282,45,322,138,525,375,188,55,383,853
4689,225,32,332,586,331,32,412,587,14,234,392,5,92,398,525
4690,650,361,383,810,307,321,207,197,418,154,230,401,258,382,787
4691,212,139,263,25,71,166,344,244,836,275,96,257,137,230,297
4692,436,25,435,741,210,349,350,215,24,619,260,407,609,145,202
4693,169,36,8,26,625,455,149,288,299,135,396,268,652,302,347
4694,723,363,143,504,156,62,349,160,41,310,306,257,738,40,267
4695,55,702,190,677,457,165,215,423,121,542,371,15,92,166,581
4696,74,730,319,258,591,353,35,344,318,683,638,105,298,267,19
4697,404,232,816,154,637,591,179,427,716,729,787,833,83,228,231
4698,211,729,309,74,157,229,8,228,178,512,45,468,126,328,225
4699,27,27,609,584,314,6,437,382,506,68,194,691,330,128,138
4700,266,624,215,440,321,387,293,66,237,776,819,35,512,82,240
4701,673,350,592,32,131,430,437,667,43,421,684,731,266,300,534
4702,172,453,3,12,351,3,120,468,8,57,178,35,331,67,176
4703,571,269,596,209,359,390,290,418,158,465,834,257,228,427,119
4704,381,275,325,357,724,350,367,749,696,359,585,641,436,40,683
4705,542,41,350,583,41,194,830,95,121,552,744,874,198,267,595
4706,94,353,148,551,506,176,840,247,232,267,690,662,466,127,383
4707,187,496,356,639,280,174,150,35,435,598,691,66,307,166,27
4708,467,240,32,360,280,50,212,724,308,684,247,720,185,65,27
4709,71,216,848,770,393,318,158,637,380,68,210,15,266,228,231
4710,840,351,87,797,143,802,661,234,405,275,791,501,415,24,819
4711,49,253,225,202,614,102,602,197,138,548,260,351,413,74,46
4712,303,374,529,295,244,77,101,8,133,385,358,554,390,175,522
4713,113,102,135,252,471,413,306,792,253,415,356,12,160,55,295
4714,796,316,679,36,641,4,78,390,186,48,353,105,190,334,210
4715,30,405,707,9,318,228,371,475,108,865,103,281,649,222,273
4716,4,282,75,130,601,425,2,405,308,571,649,639,423,62,82
4717,57,775,202,167,480,240,95,430,261,562,204,264,58,275,45
4718,602,339,724,180,295,166,378,368,283,212,653,262,305,231,88
4719,1,262,178,97,396,371,110,240,24,234,730,450,422,178,322
4720,476,766,27,310,337,328,175,123,404,186,562,232,199,62,157
4721,387,49,190,548,447,806,629,85,323,442,703,731,143,129,1
4722,165,108,669,486,402,85,175,80,133,639,462,753,366,344,237
4723,161,840,50,172,55,839,218,338,147,194,135,720,43,394,463
4724,120,213,275,378,168,435,66,93,43,223,155,5,88,210,130
4725,303,80,278,234,760,179,161,433,86,384,614,22,362,43,855
4726,604,261,417,101,133,717,323,188,347,819,166,232,12,7,162
4727,71,421,649,233,421,198,338,416,136,468,24,428,594,215,237
4728,404,136,326,27,225,228,358,167,579,173,496,257,211,408,599
4729,407,17,300,698,348,124,323,58,241,490,585,254,36,400,72
4730,12,215,128,215,208,297,290,73,368,655,366,116,307,221,37
4731,300,753,412,58,366,359,131,212,194,169,22,5,451,529,594
4732,240,422,357,40,731,577,36,216,371,68,17,702,641,127,244
4733,130,58,553,336,237,71,305,328,4,827,175,702,173,351,27
4734,223,81,422,796,604,111,99,579,422,172,554,112,760,300,535
4735,16,357,827,223,412,194,174,39,151,749,413,22,598,230,82
4736,165,542,37,816,416,716,91,613,174,156,588,522,390,66,36
4737,283,267,697,404,189,270,241,288,819,422,23,662,159,74,24
4738,169,875,46,566,356,34,253,228,350,88,577,407,98,387,423
4739,741,257,619,247,159,281,223,288,64,195,307,662,232,407,208
4740,844,68,707,67,367,209,95,395,121,501,461,662,466,102,384
4741,290,515,828,187,859,290,323,633,143,685,801,196,333,169,594
4742,729,501,35,196,294,77,106,136,140,220,870,591,389,40,208
4743,373,296,186,228,252,121,752,203,378,525,769,684,323,295,481
4744,564,362,256,43,3,130,644,385,784,704,370,569,62,192,106
4745,356,180,296,766,689,280,333,119,191,780,215,727,106,77,752
4746,156,484,29,670,589,43,191,204,136,32,102,104,479,267,199
4747,444,348,175,667,682,383,719,25,208,204,71,307,95,7,257
4748,196,740,41,260,89,858,435,161,323,103,26,114,198,404,266
4749,75,221,866,282,208,259,48,399,129,346,873,764,90,127,815
4750,40,520,404,435,731,5,216,340,605,515,447,465,208,198,358
4751,801,339,101,397,478,22,188,125,163,172,121,720,22,1,151
4752,375,43,319,260,465,234,479,70,140,427,709,332,96,149,181
4753,255,194,175,365,764,217,318,355,205,783,281,161,7,426,258
4754,381,595,272,858,660,701,39,326,130,783,349,401,119,296,106
4755,447,543,3,830,642,406,578,455,307,619,505,476,334,187,231
4756,205,313,172,678,835,74,422,105,282,280,280,702,32,163,120
4757,283,87,488,59,194,487,660,51,69,410,109,401,332,138,46
4758,785,88,237,17,26,77,47,113,221,305,495,407,273,35,202
4759,208,601,46,350,516,394,692,375,422,278,698,316,326,374,1
4760,720,730,815,519,209,232,271,425,237,72,41,161,568,166,774
4761,60,158,110,237,647,207,265,169,45,852,425,154,412,286,198
4762,622,624,410,625,619,666,165,822,256,37,174,722,275,374,273
4763,124,430,774,135,564,576,125,527,287,103,565,5,835,319,711
4764,648,234,754,592,501,357,209,850,96,46,390,439,126,208,140
4765,525,870,98,383,741,691,31,319,144,107,717,449,415,65,669
4766,654,205,390,355,696,256,225,63,55,99,294,365,330,295,174
4767,361,35,551,135,114,75,572,415,647,690,240,390,257,330,357
4768,650,32,674,399,78,128,357,722,75,306,54,152,287,231,55
4769,296,296,190,431,204,353,350,65,663,838,678,428,222,16,564
4770,771,73,418,327,413,73,234,457,354,71,788,519,32,7,333
4771,456,154,493,320,294,225,804,588,187,1,520,497,101,404,564
4772,735,670,41,222,428,307,47,67,5,378,213,402,381,398,508
4773,321,703,446,336,430,24,378,67,723,858,196,402,196,278,442
4774,205,585,205,456,270,390,79,402,194,776,436,402,348,15,453
4775,126,761,225,58,592,275,211,271,208,468,546,633,241,222,221
4776,79,716,210,113,613,797,295,92,36,482,828,449,364,298,339
4777,796,588,795,358,544,45,252,10,193,370,778,319,870,1,45
4778,676,215,274,387,443,87,302,290,359,278,859,428,287,190,275
4779,516,401,291,67,757,192,194,411,426,434,589,646,186,47,486
4780,365,582,211,201,667,54,402,551,287,458,693,454,619,222,411
4781,66,818,158,333,213,258,62,81,160,307,139,416,514,199,292
4782,674,511,37,414,57,75,53,409,774,441,227,662,572,228,347
4783,378,283,198,129,273,873,320,380,70,124,378,646,679,257,506
4784,174,473,522,522,337,345,286,703,99,605,760,74,362,400,103
4785,640,867,745,327,642,394,126,154,18,56,279,371,287,373,271
4786,740,570,264,756,532,81,320,422,25,156,408,186,294,40,228
4787,22,682,352,34,135,405,233,428,60,369,743,105,304,375,138
4788,553,531,361,427,659,428,74,90,216,838,92,422,349,73,760
4789,514,159,220,63,74,173,214,344,29,313,170,488,407,426,381
4790,12,64,383,575,109,384,412,40,46,798,794,433,706,319,198
4791,215,733,8,832,511,356,127,67,209,458,689,105,744,359,243
4792,232,34,117,316,266,94,154,187,102,195,254,80,425,389,119
4793,658,469,369,196,704,70,326,399,405,655,172,280,169,138,27
4794,848,208,178,818,43,101,416,156,387,731,602,5,396,127,150
4795,66,665,396,771,429,148,476,178,87,174,725,279,732,337,172
4796,336,441,239,531,323,143,168,703,328,468,382,152,252,10,324
4797,300,378,641,714,669,27,218,87,378,60,188,40,108,295,406
4798,105,479,874,633,771,117,148,45,838,3,18,850,70,73,174
4799,758,788,720,11,19,128,193,145,215,62,724,404,158,402,830
4800,503,838,427,275,546,4,396,243,252,734,163,439,391,287,130
4801,165,292,85,639,95,297,422,92,10,264,250,856,211,145,357
4802,300,756,183,259,316,86,173,75,119,686,359,850,815,40,584
4803,788,836,233,271,526,280,150,9,557,489,18,105,518,43,223
4804,80,34,473,775,838,186,22,316,32,404,447,368,196,149,179
4805,732,416,214,319,477,437,371,164,256,183,258,731,424,287,683
4806,95,325,263,71,309,29,553,9,322,296,858,137,845,838,181
4807,193,853,195,546,175,412,168,67,283,395,267,669,316,338,22
4808,155,390,583,778,641,30,166,420,327,223,608,0,42,272,150
4809,67,158,279,209,516,336,412,335,371,472,563,522,352,225,408
4810,244,586,363,281,264,124,369,175,354,780,694,646,862,296,46
4811,520,233,35,36,75,582,644,643,234,148,332,842,365,35,95
4812,58,640,41,37,95,131,741,246,218,124,393,21,698,222,316
4813,107,430,281,253,379,341,257,452,349,174,105,204,426,779,720
4814,24,759,258,831,596,29,105,278,3,26,503,465,228,67,67
4815,250,382,797,272,779,7,175,339,233,755,36,781,702,31,91
4816,375,359,349,32,718,288,299,131,9,470,702,557,163,92,46
4817,683,27,774,637,522,455,213,535,156,565,541,727,447,317,658
4818,496,22,252,57,756,207,308,254,105,64,825,185,211,4,129
4819,394,266,863,641,703,207,496,46,388,106,260,408,818,97,46
4820,274,173,366,121,817,259,405,629,211,740,256,857,97,67,384
4821,415,391,457,3,715,391,26,135,254,225,716,759,334,7,35
4822,87,506,302,57,736,371,244,233,393,857,647,74,70,46,174
4823,261,243,716,399,548,424,256,277,87,107,568,404,458,143,374
4824,19,379,424,216,383,300,379,437,69,382,818,702,430,426,74
4825,414,391,348,339,541,32,198,458,291,336,294,384,181,267,231
4826,539,418,555,482,278,206,802,10,181,650,855,812,351,407,212
4827,240,160,26,211,88,394,268,259,378,18,215,15,424,9,172
4828,152,506,192,130,696,405,275,448,422,139,390,702,269,392,633
4829,62,599,452,566,247,427,339,196,18,754,644,763,222,353,375
4830,453,698,686,707,319,35,159,58,4,517,145,861,357,392,159
4831,54,273,760,297,597,461,455,199,239,174,502,763,93,222,231
4832,25,143,614,543,421,137,415,369,256,357,832,595,769,124,664
4833,509,726,523,173,190,250,80,25,422,209,732,154,20,190,370
4834,70,106,138,97,73,799,49,20,394,161,780,15,458,289,264
4835,237,641,627,269,138,215,15,80,205,515,358,365,82,382,249
4836,415,626,208,54,282,108,259,732,328,247,511,481,161,329,355
4837,426,724,223,735,159,139,250,208,221,367,493,822,706,204,275
4838,250,15,436,120,681,124,335,378,112,85,677,278,447,151,237
4839,855,91,644,67,239,210,67,266,105,872,553,759,493,240,306
4840,764,458,54,414,320,42,368,259,428,507,51,268,10,184,266
4841,827,591,481,517,636,282,192,847,463,303,292,428,341,64,393
4842,439,3,74,246,244,223,425,371,306,749,532,422,59,149,148
4843,424,617,273,54,216,436,247,389,51,741,355,615,31,222,797
4844,136,62,418,595,144,361,618,643,372,137,658,431,362,258,683
4845,409,259,665,314,91,42,4,322,76,822,209,15,672,9,710
4846,337,736,405,22,135,760,292,522,311,322,806,390,355,65,371
4847,363,514,154,390,718,362,837,225,391,544,868,130,194,360,579
4848,334,363,160,131,37,284,361,106,328,100,395,371,3,91,67
4849,101,87,286,482,225,405,106,225,415,695,370,154,673,279,365
4850,280,58,760,91,396,43,730,812,404,569,462,631,345,347,795
4851,828,243,85,353,504,426,247,435,411,267,683,764,74,368,388
4852,333,797,26,305,136,266,20,822,338,580,447,89,325,17,679
4853,166,822,470,80,667,194,143,296,178,185,653,633,113,145,664
4854,505,208,123,244,841,687,130,155,51,303,120,254,389,10,129
4855,788,688,331,86,647,252,7,436,136,380,833,416,580,34,840
4856,370,383,219,88,475,518,259,350,321,535,611,636,405,321,163
4857,405,615,798,175,625,270,244,817,214,209,152,764,356,126,8
4858,221,283,433,418,289,287,251,341,382,369,74,401,850,430,309
4859,233,261,512,433,496,126,322,307,318,639,787,43,673,392,63
4860,451,88,661,577,215,435,36,844,225,820,316,866,58,375,76
4861,234,185,506,455,117,213,128,731,416,39,19,722,395,350,640
4862,413,40,321,454,105,27,74,32,337,850,475,350,387,166,127
4863,620,534,83,350,368,34,40,307,212,107,684,682,807,187,575
4864,741,534,172,49,26,207,367,286,390,479,186,105,73,35,117
4865,389,447,319,465,198,173,855,167,195,716,628,401,241,257,413
4866,730,662,268,223,627,727,412,114,167,278,683,315,611,83,245
4867,320,564,603,368,182,379,334,110,266,426,530,689,108,95,484
4868,506,315,582,213,675,0,376,389,74,761,689,84,452,275,351
4869,781,369,632,43,845,398,614,746,368,102,515,363,168,368,145
4870,456,476,561,365,508,682,85,415,215,439,787,338,19,229,581
4871,309,613,240,288,396,358,376,198,18,745,619,15,256,279,411
4872,624,225,178,24,663,264,401,212,391,233,129,759,25,58,264
4873,57,268,543,396,783,36,116,75,75,684,94,265,423,43,866
4874,406,274,416,243,808,614,445,526,474,280,260,854,120,382,204
4875,211,401,264,29,395,304,11,106,308,360,345,582,45,231,19
4876,171,598,678,294,698,718,382,209,129,47,655,401,548,127,493
4877,237,167,407,278,225,70,384,133,133,127,771,408,506,374,177
4878,401,699,37,369,724,303,231,412,303,393,289,262,798,127,523
4879,63,857,378,517,138,220,70,369,262,101,605,265,59,1,542
4880,180,666,618,380,303,660,420,255,107,321,332,12,437,481,776
4881,17,32,536,421,401,137,629,282,388,162,83,506,398,310,447
4882,300,182,35,261,426,318,298,641,48,446,325,591,83,207,37
4883,145,521,163,249,583,406,272,198,75,395,857,753,791,366,617
4884,579,557,3,357,547,288,407,192,41,814,709,684,159,190,341
4885,613,784,63,485,203,87,292,325,172,599,271,422,539,225,298
4886,684,78,30,109,716,324,354,367,162,90,723,5,855,55,548
4887,109,579,143,348,347,136,15,471,72,266,40,591,7,70,498
4888,423,523,467,296,501,737,77,338,187,370,32,731,734,62,384
4889,232,604,152,791,202,363,134,416,247,564,412,720,692,72,522
4890,298,602,374,203,123,215,408,458,22,237,706,207,377,374,245
4891,738,651,40,326,554,21,791,178,42,264,741,796,306,348,228
4892,411,353,121,271,692,169,82,641,230,807,743,257,412,73,46
4893,576,781,252,234,474,85,297,376,153,871,88,441,67,375,748
4894,3,368,300,335,349,62,426,638,168,198,552,120,368,359,62
4895,75,71,195,822,416,421,139,181,480,564,395,116,82,368,195
4896,211,171,629,15,755,297,183,371,76,39,659,280,107,92,282
4897,128,534,359,6,214,433,41,288,417,709,265,698,43,34,567
4898,238,796,297,737,75,415,73,536,24,26,568,124,110,228,857
4899,79,87,407,233,540,307,238,695,781,445,321,850,101,40,351
4900,92,324,145,272,525,368,256,210,570,430,647,74,41,363,641
4901,390,542,102,130,393,367,2,70,74,254,676,690,149,149,444
4902,553,719,404,721,298,582,247,849,796,203,404,280,763,269,350
4903,650,505,154,150,425,228,354,354,114,564,192,232,58,120,496
4904,137,207,16,686,580,443,413,295,380,170,83,735,398,295,525
4905,454,822,209,512,73,404,423,367,159,282,252,279,763,384,620
4906,584,668,871,754,586,371,359,325,169,598,265,365,238,373,151
4907,89,569,460,335,411,408,7,74,268,733,16,474,586,384,362
4908,730,156,376,691,514,378,325,320,144,71,72,295,592,143,46
4909,682,140,41,78,257,319,181,286,595,656,208,15,55,73,188
4910,791,522,827,808,58,252,246,337,29,26,387,684,320,353,101
4911,414,64,148,308,566,30,137,351,181,383,327,682,433,382,46
4912,200,369,240,562,823,339,7,62,174,856,591,679,287,275,105
4913,839,614,86,436,789,75,143,181,34,599,378,124,319,387,126
4914,34,348,412,333,873,389,280,332,27,146,309,609,166,306,456
4915,430,316,58,152,264,10,419,467,65,824,523,763,205,67,776
4916,150,717,40,529,523,112,362,273,199,621,591,404,329,247,415
4917,755,539,259,377,172,58,190,116,142,516,621,763,326,246,460
4918,81,106,288,403,270,48,22,209,92,290,332,97,164,103,500
4919,274,725,173,376,229,18,382,211,24,384,366,569,369,208,137
4920,199,60,830,770,706,6,303,74,5,296,353,244,192,92,865
4921,570,642,393,259,611,68,259,428,351,107,654,365,366,408,493
4922,559,191,167,255,828,75,392,727,737,494,577,265,101,34,850
4923,305,818,175,71,204,36,251,58,218,45,60,449,228,43,620
4924,671,517,152,118,390,82,88,431,436,704,42,652,154,222,473
4925,279,839,350,352,280,253,156,187,99,620,509,22,294,62,457
4926,240,608,159,58,478,290,317,210,140,657,456,401,591,67,651
4927,826,280,575,72,168,209,344,382,219,74,484,307,673,145,318
4928,256,295,274,807,623,47,272,697,365,415,799,747,234,383,699
4929,221,150,722,422,233,311,192,91,294,602,316,5,584,360,584
4930,681,723,204,412,203,367,65,209,347,614,745,15,156,16,861
4931,727,356,268,415,650,148,80,205,294,330,73,422,412,240,187
4932,130,306,382,260,92,398,396,204,3,225,500,154,48,215,791
4933,24,678,264,161,547,436,68,12,37,363,281,55,425,275,595
4934,535,463,814,384,657,563,249,292,299,663,777,449,155,359,641
4935,503,774,70,375,573,73,517,148,78,126,433,384,207,298,375
4936,774,129,261,344,134,116,139,655,309,546,609,15,59,161,383
4937,798,126,230,232,85,280,561,225,151,110,123,239,228,7,706
4938,155,148,577,279,668,12,203,92,195,796,370,428,269,407,62
4939,402,514,192,27,86,357,344,127,54,430,62,629,3,163,240
4940,847,34,763,207,468,150,370,323,292,103,608,161,768,388,756
4941,207,356,238,281,5,243,422,259,334,81,702,465,19,63,400
4942,12,484,332,199,568,581,555,162,310,205,416,15,128,43,247
4943,240,680,310,496,701,193,257,65,214,264,478,493,309,288,253
4944,290,305,860,392,318,133,102,505,188,281,579,684,32,43,366
4945,128,154,91,230,347,150,798,669,129,651,489,371,272,496,425
4946,255,581,117,81,814,10,366,329,307,551,452,841,522,406,265
4947,842,392,306,802,55,68,404,803,214,224,79,105,522,373,594
4948,106,669,545,190,384,617,17,68,35,599,308,136,6,422,804
4949,370,570,545,801,633,469,377,273,117,371,835,374,369,361,595
4950,446,850,647,232,415,202,268,226,158,660,673,114,87,120,377
4951,435,155,696,571,308,338,344,627,111,37,611,371,107,383,658
4952,852,685,210,443,593,315,12,24,50,775,612,365,805,222,63
4953,741,117,214,190,332,551,482,171,307,264,83,363,258,130,47
4954,278,275,210,618,64,188,247,720,93,166,223,18,59,257,258
4955,244,566,376,159,396,430,548,384,425,199,353,428,143,71,351
4956,297,175,438,186,55,278,105,34,372,31,855,689,349,272,105
4957,204,227,19,208,518,51,361,547,135,196,382,363,61,279,684
4958,666,197,25,576,416,34,383,727,121,850,244,90,274,321,198
4959,503,458,195,505,462,137,146,437,337,17,136,684,43,394,211
4960,404,214,48,633,351,382,39,176,109,544,366,753,836,465,351
4961,73,105,774,59,288,93,347,561,140,329,136,350,349,208,380
4962,325,295,272,817,220,118,389,449,261,382,514,408,578,121,134
4963,632,451,83,384,392,524,71,734,117,152,532,422,653,127,384
