ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
1382,326,244,833,244,108,208,594,826,260,14,597,144,418,240,325
1383,709,709,59,266,368,3,62,300,191,98,279,321,106,573,579
1384,47,47,398,292,133,325,283,791,420,367,368,205,53,328,280
1385,424,73,73,506,873,237,20,827,58,836,215,105,23,169,257
1386,635,406,635,203,214,198,357,274,256,163,254,12,602,398,699
1387,794,671,416,206,737,604,309,639,211,8,295,363,40,592,66
1388,473,392,474,321,808,222,572,330,187,282,474,138,414,704,820
1389,683,683,496,437,776,814,375,384,193,292,685,95,26,511,106
1390,21,21,21,21,21,210,334,650,792,58,151,298,105,353,810
1391,78,78,544,408,322,353,143,370,17,133,554,349,81,607,579
1392,375,375,97,78,77,16,163,690,237,221,41,870,154,495,584
1393,207,207,771,407,101,239,659,82,151,25,628,124,68,360,271
1394,210,210,210,702,496,230,415,736,17,517,720,436,518,267,287
1395,554,554,524,554,554,199,62,494,345,150,568,73,226,849,271
1396,455,455,741,63,98,817,321,216,442,39,412,389,491,679,138
1397,74,74,244,74,31,143,231,351,365,382,274,840,221,725,212
1398,348,348,148,347,319,247,194,238,286,382,770,173,264,232,4
1399,333,333,333,375,375,866,456,401,366,176,279,26,333,615,503
1400,204,204,31,337,426,658,14,571,232,402,714,315,14,375,26
1401,679,491,522,252,779,810,17,92,71,583,156,130,12,639,296
1402,257,640,640,287,121,299,747,461,105,683,591,480,158,255,264
1403,161,204,204,820,18,487,406,34,376,431,451,683,117,8,42
1404,402,731,731,244,198,741,330,228,579,494,602,101,223,542,164
1405,85,85,85,588,99,695,70,686,342,113,225,764,71,844,371
1406,24,24,24,811,798,99,781,212,391,319,318,278,256,39,9
1407,195,1,195,195,465,727,12,305,93,295,415,228,34,144,269
1408,27,27,736,268,506,719,808,190,295,220,431,694,720,335,359
1409,139,155,155,226,367,68,455,501,336,256,344,592,549,79,251
1410,235,235,764,245,811,121,370,188,350,444,823,370,407,39,172
1411,599,599,169,251,251,130,574,741,478,512,553,311,317,305,46
1412,430,430,430,838,402,314,305,333,366,698,119,101,209,649,212
1413,41,41,278,210,263,657,326,493,80,408,641,74,264,873,194
1414,20,20,98,18,290,279,724,359,156,31,138,8,237,206,75
1415,158,158,441,826,266,231,232,815,401,634,288,470,199,650,50
1416,801,801,413,258,368,33,145,272,298,841,746,375,47,561,99
1417,240,240,55,70,70,170,372,47,121,214,66,207,159,755,256
1418,40,255,251,367,754,802,573,694,812,224,369,353,99,539,196
1419,86,130,130,130,130,524,223,387,396,66,92,250,336,60,136
1420,413,413,413,393,725,18,366,75,190,190,407,295,170,458,828
1421,534,213,760,14,292,246,308,303,747,770,437,753,142,445,240
1422,58,687,818,600,58,144,303,520,239,3,507,350,599,358,866
1423,609,609,344,563,563,15,41,743,269,286,837,135,392,244,259
1424,512,512,19,449,313,873,410,328,215,295,315,363,504,220,155
1425,7,7,720,720,7,740,398,335,608,296,76,45,24,375,805
1426,687,687,687,687,687,599,14,178,394,292,269,137,331,730,322
1427,711,497,497,254,6,733,4,333,12,333,436,256,380,75,65
1428,222,228,228,228,425,156,362,198,267,691,205,820,288,422,375
1429,19,19,19,19,199,39,90,156,197,553,406,144,650,716,49
1430,515,515,143,126,155,822,222,97,174,748,360,99,106,600,590
1431,545,545,759,759,827,81,264,26,87,486,39,382,225,553,283
1432,282,325,180,325,135,47,525,425,211,269,124,227,307,337,316
1433,385,385,45,787,250,830,654,706,863,24,433,8,303,766,228
1434,250,14,200,262,200,344,129,376,101,333,387,401,261,333,24
1435,814,814,814,751,298,282,306,801,430,416,671,82,353,493,412
1436,72,181,181,122,301,267,455,306,297,483,283,306,322,26,489
1437,22,22,22,522,322,375,563,443,572,423,167,10,369,598,614
1438,145,287,559,84,240,443,348,546,63,272,240,124,197,871,120
1439,8,12,12,240,666,672,308,523,81,446,453,120,799,139,24
1440,65,65,195,65,780,822,552,5,616,774,718,350,344,10,506
1441,212,212,212,212,367,326,568,18,76,136,261,284,463,396,273
1442,61,61,225,321,310,780,112,106,105,656,198,159,294,275,427
1443,484,231,732,604,695,76,433,546,250,175,161,288,557,402,826
1444,498,498,476,69,39,348,173,577,153,175,137,169,398,666,165
1445,267,479,208,306,306,45,568,269,337,90,382,166,173,360,680
1446,27,27,287,93,761,526,222,101,217,209,197,71,196,561,136
1447,763,798,798,692,692,650,580,465,54,671,273,416,195,694,405
1448,150,150,150,150,150,305,467,7,266,802,27,712,234,423,161
1449,795,795,6,47,411,555,512,427,42,260,413,491,770,480,725
1450,161,618,603,161,279,655,29,608,620,694,298,583,807,222,328
1451,469,469,469,624,648,368,445,18,223,451,400,202,161,595,390
1452,169,311,354,599,139,497,835,178,332,309,140,32,58,612,16
1453,26,26,601,41,681,58,14,781,660,555,198,166,270,543,204
1454,633,633,633,588,777,698,266,372,239,393,266,180,321,57,161
1455,594,594,90,704,789,730,341,434,325,435,788,342,479,812,256
1456,378,378,418,8,525,269,735,250,261,797,717,324,362,345,341
1457,737,737,302,822,612,721,288,138,449,3,129,282,376,718,32
1458,74,74,268,496,582,386,257,228,417,526,473,366,342,215,375
1459,446,446,446,443,450,795,556,334,359,22,33,33,192,40,542
1460,745,511,378,563,866,20,199,365,292,267,48,19,467,206,212
1461,622,162,446,347,698,421,110,491,817,783,283,639,76,107,137
1462,114,84,418,332,61,12,228,401,87,25,101,619,303,746,378
1463,375,375,375,439,764,413,869,272,760,133,74,648,40,507,322
1464,34,121,221,372,466,642,220,361,280,117,398,68,311,838,615
1465,275,275,593,25,410,642,787,259,599,202,791,827,601,211,599
1466,187,187,460,875,748,474,321,514,740,295,164,453,392,490,460
1467,588,569,569,654,390,625,64,188,60,453,848,393,806,303,10
1468,398,831,17,660,799,695,183,294,48,259,383,84,741,247,129
1469,219,219,319,282,188,22,48,62,425,186,359,268,358,86,70
1470,516,553,542,842,214,554,273,371,159,209,271,108,436,761,435
1471,651,651,651,689,737,611,592,347,187,542,302,303,399,68,95
1472,383,260,75,208,555,712,288,225,389,285,274,243,357,579,392
1473,375,375,211,211,211,163,121,370,326,648,240,396,169,90,350
1474,666,666,536,375,505,562,37,81,378,261,197,273,158,162,420
1475,134,326,267,337,39,244,588,259,320,682,764,76,158,394,444
1476,85,85,766,85,759,841,88,694,14,583,310,203,40,461,531
1477,251,357,4,251,358,864,561,390,21,356,359,130,166,228,410
1478,465,18,606,95,447,211,105,389,416,861,58,210,280,575,26
1479,498,389,24,498,587,326,51,457,322,718,58,670,435,737,372
1480,297,297,297,297,264,421,357,642,400,34,232,138,413,375,139
1481,626,246,246,390,255,706,322,435,71,273,413,436,210,156,4
1482,338,780,576,529,459,536,65,75,182,348,35,185,72,113,602
1483,453,602,614,408,683,309,368,738,386,216,390,258,832,579,321
1484,78,101,771,408,278,850,815,787,81,64,130,766,10,133,222
1485,42,42,42,156,752,539,272,654,157,138,181,220,32,223,490
1486,693,76,566,129,344,182,632,282,318,101,809,425,85,377,489
1487,463,463,356,615,292,148,798,242,131,853,12,741,367,743,641
1488,668,260,260,210,210,243,45,415,253,264,686,216,271,58,269
1489,156,156,278,761,620,507,121,159,217,14,354,79,415,257,228
1490,153,7,98,98,247,333,113,771,506,628,408,620,137,360,363
1491,309,181,181,73,668,499,587,656,247,269,627,99,208,207,310
1492,792,292,251,251,251,690,553,408,354,71,814,617,203,295,363
1493,561,581,420,873,555,257,161,138,204,729,54,381,176,395,452
1494,332,362,362,84,84,253,422,289,14,619,239,139,21,337,338
1495,394,105,584,584,584,685,724,869,237,437,32,219,589,375,269
1496,54,54,54,54,54,401,15,401,97,110,55,405,384,211,261
1497,95,95,95,87,772,459,778,770,380,394,203,702,108,205,287
1498,389,159,325,484,97,301,480,462,45,683,835,228,298,516,687
1499,824,824,672,672,713,672,695,428,138,378,247,384,756,755,92
1500,72,815,156,156,156,305,672,71,763,130,254,320,424,268,392
1501,693,693,405,19,232,85,456,509,300,168,41,379,363,874,378
1502,12,12,656,796,233,241,601,381,341,181,354,242,156,116,223
1503,167,586,167,458,215,325,170,828,114,514,33,101,216,66,368
1504,78,78,387,228,228,79,278,519,393,58,815,624,100,354,425
1505,416,802,412,568,111,380,709,68,306,415,213,385,181,787,225
1506,819,819,279,819,802,627,53,413,51,761,173,396,394,43,470
1507,655,66,253,669,552,204,307,376,431,822,387,370,647,75,363
1508,279,279,300,319,367,424,245,50,74,149,257,384,361,182,121
1509,220,220,220,107,232,388,254,444,65,373,137,497,487,311,814
1510,295,295,663,447,590,625,354,356,153,555,175,413,197,709,87
1511,382,752,110,51,729,614,621,587,163,318,108,371,367,173,86
1512,770,770,404,648,522,406,7,318,130,27,208,686,130,280,765
1513,216,216,261,363,8,288,31,223,251,528,385,216,130,731,237
1514,205,205,557,415,415,530,132,607,850,22,127,375,25,774,366
1515,515,515,517,819,251,336,371,373,185,40,12,329,436,315,214
1516,771,771,771,387,771,326,258,445,850,109,137,357,225,319,328
1517,867,659,373,571,86,825,257,342,361,371,17,223,432,237,37
1518,205,691,691,806,154,733,298,159,323,373,216,159,278,413,99
1519,126,130,179,164,46,421,644,602,315,78,415,261,202,833,26
1520,94,94,94,94,826,155,761,350,246,41,381,130,230,652,596
1521,846,85,37,290,85,468,75,129,87,244,588,584,66,98,204
1522,306,306,681,633,561,282,192,317,137,801,130,629,228,181,390
1523,91,390,390,390,223,665,264,651,269,208,282,354,181,382,55
1524,163,163,369,161,204,378,423,138,273,841,323,351,838,3,335
1525,279,279,98,83,279,90,804,835,119,222,691,869,383,380,348
1526,55,380,674,796,495,12,829,636,215,106,859,654,359,234,254
1527,190,190,190,190,190,523,356,649,844,852,358,97,154,493,369
1528,220,220,802,175,380,714,664,68,237,215,46,527,162,845,205
1529,606,6,24,226,811,357,21,347,678,495,412,408,212,506,384
1530,736,753,214,102,658,204,591,154,338,398,165,35,374,200,687
1531,789,166,166,523,226,335,385,671,316,456,22,246,161,15,737
1532,801,650,755,489,672,633,868,370,245,495,137,296,120,149,156
1533,323,873,752,796,200,704,307,818,170,259,337,691,341,826,34
1534,422,83,83,83,390,171,435,167,370,138,170,220,266,605,283
1535,552,764,468,419,105,139,363,282,413,390,682,223,161,26,247
1536,129,129,392,404,134,541,49,317,369,79,308,305,99,6,278
1537,22,22,22,186,321,665,58,332,51,121,415,110,522,706,366
1538,183,79,81,370,824,143,558,520,228,764,372,384,345,174,267
1539,359,86,740,295,295,838,436,75,577,80,794,530,286,40,391
1540,2,389,484,337,255,622,375,602,48,202,308,212,293,24,126
1541,8,8,8,8,8,517,825,303,130,319,356,210,4,349,539
1542,351,114,288,288,288,289,696,127,781,424,702,124,135,413,186
1543,237,139,139,139,138,871,734,66,405,418,745,85,594,416,426
1544,415,451,805,474,839,193,203,62,363,242,402,307,327,200,109
1545,42,42,26,520,779,26,88,413,68,16,687,46,20,215,114
1546,204,477,262,209,88,212,138,670,45,308,216,393,42,633,605
1547,425,425,413,421,421,657,316,397,57,58,38,174,337,857,517
1548,412,412,372,820,803,709,47,256,223,225,133,267,325,209,280
1549,779,488,533,238,238,217,405,130,108,190,617,453,375,148,200
1550,706,2,350,48,140,324,719,811,405,67,519,602,402,245,204
1551,443,443,828,828,296,302,40,408,99,763,154,804,79,551,44
1552,470,718,691,512,92,624,183,387,421,654,694,73,31,373,347
1553,382,715,382,824,601,79,78,15,839,155,736,317,393,482,411
1554,861,463,779,192,384,187,615,323,83,40,97,116,154,105,80
1555,467,467,467,467,136,251,531,353,456,59,753,180,186,60,331
1556,641,641,357,719,123,542,137,93,21,127,423,422,81,347,734
1557,412,412,412,412,412,551,519,70,389,476,507,333,84,156,220
1558,89,151,151,244,567,764,97,181,17,18,25,121,212,391,498
1559,293,293,293,352,793,60,739,470,40,70,53,377,387,305,15
1560,430,698,430,797,797,578,294,342,216,271,331,349,130,347,10
1561,20,20,36,430,18,98,47,690,178,358,277,25,267,423,326
1562,18,18,452,833,570,868,194,59,137,368,87,184,374,48,371
1563,692,303,867,34,796,355,121,235,375,105,350,547,75,348,356
1564,223,27,27,32,655,704,356,72,45,337,74,393,317,215,303
1565,727,416,416,167,49,648,462,591,240,97,338,335,25,45,347
1566,670,182,182,295,817,717,130,225,207,628,37,449,259,551,80
1567,822,822,642,604,368,551,45,735,347,253,76,163,223,394,202
1568,600,600,598,598,526,554,266,69,644,125,777,135,172,399,321
1569,198,305,305,231,383,240,763,218,489,130,358,10,319,156,249
1570,84,84,379,119,430,407,731,78,232,261,10,369,384,382,368
1571,600,600,198,8,198,869,395,370,754,789,271,139,241,326,192
1572,182,515,569,624,318,35,753,277,289,375,416,422,748,148,202
1573,123,123,260,166,207,732,7,144,522,777,73,837,22,796,173
1574,507,507,826,583,583,815,45,724,334,396,323,380,283,254,435
1575,743,743,783,332,391,723,67,144,119,778,541,390,367,867,9
1576,124,18,693,693,854,678,572,243,67,286,268,191,391,522,46
1577,106,720,492,9,214,119,71,294,210,615,347,169,97,135,292
1578,198,163,163,86,86,253,74,614,156,719,83,216,354,360,561
1579,292,131,131,253,253,753,517,841,12,533,709,5,72,572,556
1580,423,682,682,682,347,650,240,374,92,344,317,105,361,63,363
1581,754,668,197,588,588,625,288,328,812,55,163,359,191,776,278
1582,141,728,575,189,189,33,264,531,430,309,32,143,288,305,394
1583,428,220,374,266,266,220,873,63,62,191,875,236,586,321,163
1584,317,176,589,288,416,822,474,405,137,94,394,462,308,102,667
1585,131,131,309,106,309,211,73,394,258,111,802,25,142,309,338
1586,403,403,82,731,619,646,760,363,137,128,148,465,76,389,463
1587,292,292,292,292,292,251,157,744,259,375,703,651,14,676,501
1588,267,267,267,416,73,100,466,34,303,161,76,457,57,797,113
1589,138,138,138,703,784,822,664,143,269,25,570,85,27,842,247
1590,361,271,591,374,749,570,657,368,119,239,8,347,297,449,121
1591,658,489,134,489,379,648,673,791,333,418,116,3,222,616,237
1592,506,506,629,166,697,35,582,49,58,406,75,411,159,373,231
1593,43,333,333,251,436,333,204,159,258,249,416,14,366,852,44
1594,717,717,717,818,650,33,66,159,77,169,423,425,105,381,254
1595,705,705,803,147,655,808,152,424,421,724,319,131,315,210,458
1596,724,479,579,579,874,780,323,414,124,742,308,231,174,385,296
1597,220,220,657,220,305,145,26,416,790,83,155,50,397,12,71
1598,834,834,834,610,830,796,591,65,8,261,154,454,734,10,371
1599,306,384,384,483,720,174,62,395,690,422,33,421,371,838,167
1600,863,91,671,537,320,702,815,601,154,368,410,706,466,597,243
1601,460,255,58,518,619,359,656,64,369,581,548,300,297,783,422
1602,636,636,593,636,333,857,306,168,161,859,234,300,192,298,812
1603,190,762,383,588,402,599,40,223,272,254,869,77,591,231,827
1604,19,258,113,281,290,458,370,56,369,834,629,46,452,176,144
1605,362,362,139,393,183,155,175,851,378,210,50,63,824,333,234
1606,329,329,495,791,469,778,529,138,159,781,32,243,66,5,500
1607,255,255,255,765,343,258,735,130,221,398,258,45,121,592,52
1608,23,23,327,375,182,240,423,383,329,382,272,101,25,234,370
1609,569,466,848,135,158,619,67,309,109,665,306,169,159,36,181
1610,331,249,250,489,576,590,88,97,12,200,421,482,35,48,24
1611,139,139,260,279,148,837,368,169,136,260,202,394,24,55,190
1612,809,332,129,579,140,29,179,418,747,366,448,158,274,872,309
1613,40,583,819,839,40,22,21,93,789,210,432,734,371,564,98
1614,300,85,12,522,189,467,533,3,58,279,133,863,159,599,347
1615,383,383,120,406,101,409,207,724,49,659,106,658,162,283,287
1616,763,763,763,140,249,778,625,259,713,226,57,423,516,111,404
1617,658,658,563,413,872,669,493,827,103,626,324,116,247,39,115
1618,611,576,645,590,731,450,225,136,411,595,731,317,394,443,297
1619,209,209,327,540,209,245,269,45,24,63,250,337,322,137,865
1620,658,658,66,668,571,679,85,64,116,801,237,138,165,67,678
1621,163,237,138,107,122,120,792,159,12,499,574,273,97,824,542
1622,161,161,452,63,702,691,646,263,259,99,353,15,198,176,404
1623,58,58,187,192,390,690,279,54,428,49,470,784,62,575,146
1624,830,598,598,606,652,30,159,379,89,211,48,130,315,234,251
1625,667,667,128,119,128,542,552,274,366,139,293,384,677,347,381
1626,784,784,527,527,780,159,513,375,362,231,391,722,349,760,294
1627,534,714,272,363,841,734,599,210,54,408,366,157,97,255,55
1628,43,455,424,424,839,393,42,847,220,847,278,3,390,385,325
1629,41,41,602,188,144,3,337,125,319,290,590,651,26,169,257
1630,73,73,73,576,296,128,579,682,43,381,23,361,500,211,391
1631,165,165,319,319,368,564,258,163,245,4,158,436,216,161,375
1632,868,868,287,331,287,373,639,256,70,270,355,257,15,347,154
1633,58,148,260,58,70,479,734,438,345,865,163,405,349,619,89
1634,456,456,456,254,720,39,524,416,422,355,239,355,267,182,164
1635,214,103,103,214,214,488,596,407,109,80,192,209,101,22,312
1636,835,835,835,465,40,507,89,362,148,362,417,281,289,237,366
1637,170,170,170,170,126,637,413,567,481,63,712,26,858,332,153
1638,436,849,148,430,260,84,200,358,364,296,413,9,136,406,75
1639,655,16,16,587,556,81,279,769,186,37,349,21,35,721,187
1640,150,150,150,150,150,376,6,813,47,601,145,424,310,594,716
1641,163,163,163,163,314,576,5,88,350,14,298,143,374,313,169
1642,107,107,107,511,22,295,96,174,444,537,215,664,18,761,90
1643,729,866,442,532,636,669,251,267,383,315,21,597,199,103,45
1644,831,0,738,399,120,298,673,10,196,469,72,76,325,303,254
1645,130,130,335,121,116,487,514,105,82,521,16,248,283,88,26
1646,703,703,508,647,199,456,684,521,740,798,770,145,108,19,220
1647,765,639,837,741,672,261,422,375,210,801,870,97,101,325,424
1648,70,70,730,212,8,424,321,195,776,195,378,117,178,249,120
1649,849,447,204,32,344,572,606,3,45,755,40,77,15,244,275
1650,761,761,93,280,280,608,430,714,296,154,220,199,592,36,686
1651,589,589,330,780,330,288,356,803,47,307,299,234,48,166,374
1652,781,328,260,349,853,99,254,485,697,332,35,781,713,141,154
1653,137,137,517,223,645,845,219,188,18,368,4,352,146,138,187
1654,626,626,803,257,367,198,107,212,158,88,398,391,31,75,390
1655,6,330,133,166,791,477,395,119,32,16,606,85,621,216,416
1656,387,398,398,152,736,485,428,58,806,144,204,265,592,272,255
1657,304,304,215,197,197,39,222,683,83,565,36,299,260,457,165
1658,345,345,575,286,138,655,335,179,692,25,293,154,407,736,437
1659,837,837,837,594,568,369,444,105,172,334,202,558,4,133,241
1660,384,128,128,128,146,298,94,195,152,369,129,331,158,381,239
1661,625,625,91,604,22,529,668,71,365,144,351,28,157,344,316
1662,147,147,675,347,551,39,105,475,363,149,317,289,413,611,292
1663,776,286,701,729,121,318,296,625,167,63,223,396,328,90,75
1664,208,208,208,208,208,462,799,157,21,241,392,428,78,333,257
1665,814,277,277,430,325,429,671,374,430,539,268,584,184,741,101
1666,439,439,5,59,222,210,261,229,227,351,324,234,515,63,373
1667,212,76,516,226,3,838,158,72,165,140,58,24,610,489,105
1668,27,27,27,83,682,422,416,383,401,360,363,383,188,478,425
1669,279,279,539,279,279,766,542,5,48,855,6,203,776,26,478
1670,556,556,613,547,556,685,416,572,656,579,519,174,2,71,43
1671,285,505,505,169,640,71,273,220,367,72,318,522,372,404,73
1672,360,360,828,621,85,347,414,280,126,158,371,40,26,143,309
1673,727,727,727,299,216,563,869,108,72,212,122,45,12,329,10
1674,468,468,781,43,736,659,150,827,71,766,666,663,68,637,136
1675,306,306,306,306,306,226,171,469,354,480,649,424,121,496,401
1676,646,692,79,856,26,267,533,244,609,168,63,401,418,381,204
1677,841,841,278,617,543,366,405,333,250,416,45,196,58,375,269
1678,282,282,578,282,427,127,440,578,194,59,235,776,199,363,401
1679,171,171,222,57,504,208,198,801,359,567,360,253,605,42,227
1680,441,658,158,647,158,468,18,604,24,358,278,71,143,632,223
1681,91,421,519,513,210,396,21,569,268,390,107,413,437,871,486
1682,483,592,390,390,776,371,793,854,110,357,662,150,749,300,463
