ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
4148,404,404,404,331,228,134,162,436,174,406,284,295,517,295,155,32,228,228,295,811,208,309,399,174,295,244,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4149,393,393,358,393,728,81,126,618,145,145,87,382,447,163,393,393,126,301,177,37,181,80,177,390,145,177,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4150,333,282,174,174,333,54,202,290,53,557,403,685,502,504,329,625,156,333,37,28,78,16,80,400,144,41,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4151,69,78,264,69,45,289,95,347,347,609,78,10,390,493,122,770,139,277,95,362,256,53,261,347,130,373,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4152,345,190,400,400,207,57,318,158,60,105,249,369,758,60,190,361,60,798,380,397,305,347,203,134,121,121,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4153,193,193,131,124,137,240,106,507,246,195,397,26,620,680,346,131,266,165,235,19,250,342,119,237,20,297,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4154,168,166,161,303,140,323,377,224,322,275,289,611,802,168,194,786,11,458,127,318,334,321,352,168,161,168,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4155,237,29,237,323,349,48,87,86,353,208,387,353,353,353,353,77,6,55,161,19,331,245,77,380,711,180,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4156,399,399,399,156,373,54,156,156,156,58,312,674,720,271,95,645,423,42,156,139,337,261,111,12,284,334,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4157,156,241,367,84,156,367,241,730,155,400,241,155,10,321,241,720,241,568,369,69,373,247,115,296,213,155,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4158,311,223,337,311,156,103,271,508,40,53,128,455,487,482,40,665,689,40,249,137,156,128,261,315,215,396,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4159,306,176,248,176,175,63,4,175,403,175,248,141,722,175,392,125,175,347,174,356,151,66,239,111,65,109,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4160,346,12,309,15,191,244,191,292,76,259,167,179,573,98,191,264,214,191,191,342,191,231,79,191,166,273,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4161,264,106,86,86,403,32,334,317,794,69,261,505,667,32,115,32,32,610,210,75,106,53,209,155,28,35,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4162,174,106,131,174,56,106,234,209,209,298,149,154,106,147,209,233,340,91,193,149,311,245,86,404,209,360,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4163,364,364,194,3,397,364,90,771,160,12,203,7,208,364,573,206,301,364,240,174,398,8,27,429,44,581,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4164,357,348,363,29,60,390,306,677,282,22,274,525,219,111,286,358,16,16,365,274,778,27,375,192,192,274,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4165,196,1,1,124,104,105,62,781,105,367,139,600,296,171,309,195,82,337,1,773,392,131,348,105,382,77,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4166,275,280,262,56,319,79,319,490,129,598,206,319,769,604,319,319,773,319,98,643,88,203,303,27,308,319,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4167,213,387,154,113,369,804,323,401,682,181,264,369,126,736,369,369,400,354,369,314,190,130,86,280,102,216,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4168,192,114,218,192,377,320,378,100,265,659,24,139,594,269,157,89,323,114,18,79,264,261,382,434,391,708,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4169,355,170,256,98,273,191,254,273,87,139,309,145,222,273,273,401,273,752,139,22,178,158,98,71,254,273,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4170,380,376,380,380,495,4,393,259,579,259,371,259,575,259,259,259,393,137,259,15,259,393,351,356,259,259,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4171,52,19,52,52,59,476,139,108,162,402,139,760,190,59,581,162,545,508,270,31,318,99,89,99,390,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4172,360,360,226,309,55,249,309,245,238,245,22,161,71,104,224,34,245,519,22,209,132,263,11,84,311,309,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4173,347,347,12,309,149,169,303,103,766,221,385,147,739,192,221,181,123,307,256,633,105,400,373,262,254,159,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4174,341,259,400,400,217,355,355,208,416,376,361,342,130,376,376,4,137,82,255,376,86,259,215,115,734,356,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4175,196,196,345,121,137,294,148,102,412,56,231,403,346,320,344,318,373,206,369,331,440,10,145,379,394,69,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4176,273,273,145,273,221,171,49,206,802,376,309,196,137,258,256,174,77,77,167,127,382,7,115,273,45,329,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4177,142,382,142,353,651,478,234,181,357,234,360,42,274,715,234,221,234,138,771,26,147,8,51,40,381,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4178,160,59,248,52,170,400,255,748,758,708,182,532,211,755,212,481,192,742,147,313,206,38,108,776,148,211,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4179,7,7,7,7,274,154,389,36,159,432,192,561,705,395,274,373,41,593,127,196,341,222,378,274,274,459,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4180,106,377,256,38,248,239,312,508,100,58,51,127,9,290,4,9,9,221,85,29,264,53,389,67,9,106,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4181,359,113,88,359,29,322,325,339,791,309,187,28,638,322,665,322,689,594,258,167,111,245,56,16,473,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4182,234,387,241,398,186,5,93,275,493,64,53,210,759,186,455,186,266,319,56,161,233,8,247,40,186,375,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4183,29,202,244,244,72,149,276,72,411,180,140,210,283,184,105,72,343,72,233,33,387,245,56,237,45,805,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4184,284,344,332,350,569,310,347,689,553,347,366,459,773,720,347,129,209,347,209,167,385,28,16,311,542,303,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4185,209,129,368,14,136,177,136,689,6,226,282,503,665,226,630,682,625,241,540,219,226,231,118,324,123,708,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4186,88,147,659,325,88,594,171,160,706,88,323,88,297,88,434,256,88,139,124,127,262,323,264,252,325,284,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4187,161,624,271,317,141,262,0,262,659,742,57,517,195,365,147,566,715,262,14,490,129,175,128,113,206,213,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4188,128,46,337,337,315,104,129,203,431,490,86,754,210,255,476,126,203,539,3,94,56,129,118,245,172,56,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4189,398,398,398,84,524,84,376,301,285,285,371,37,424,285,133,285,645,327,355,369,285,16,51,393,382,195,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4190,52,400,52,59,110,361,168,398,159,398,123,211,618,398,211,591,284,631,16,218,160,341,380,595,338,253,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4191,249,301,61,237,301,301,343,717,301,399,269,326,237,23,301,124,574,604,360,134,805,166,403,229,62,23,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4192,159,21,139,357,114,301,52,508,775,100,228,114,114,210,114,114,203,19,357,391,14,140,203,121,25,321,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4193,327,347,12,347,206,327,327,219,292,181,327,652,766,370,327,89,40,260,49,76,251,327,380,489,264,77,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4194,139,340,267,292,162,259,353,340,181,69,391,621,803,205,690,580,295,89,416,146,39,398,348,386,373,194,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4195,530,530,530,530,320,481,471,470,288,320,83,713,680,530,494,325,593,593,138,87,142,138,494,83,83,690,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4196,370,370,130,63,248,320,254,87,517,379,342,32,72,102,295,282,216,216,484,607,683,237,6,170,134,134,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4197,149,207,207,246,149,180,254,55,148,55,402,105,162,225,84,9,55,55,149,130,55,254,86,77,334,325,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4198,264,66,66,124,23,21,150,23,297,515,88,391,499,629,297,297,297,9,286,227,159,74,135,390,233,176,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4199,692,692,658,261,14,569,364,261,261,93,342,261,227,397,691,261,261,261,158,398,651,261,161,378,265,262,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4200,7,390,237,53,388,450,219,121,121,121,295,65,214,20,121,121,668,121,27,8,361,53,343,278,231,397,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4201,404,808,348,404,404,771,260,686,381,737,91,413,451,555,404,347,404,523,154,262,389,562,490,623,323,9,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4202,286,286,286,95,24,95,323,53,320,32,274,179,323,35,289,221,287,29,365,391,255,245,110,62,261,125,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4203,98,404,174,245,385,375,200,335,268,268,362,206,43,202,236,268,495,244,175,161,255,384,174,245,548,334,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4204,191,107,263,270,365,365,170,162,365,76,303,37,263,370,745,365,135,365,95,397,728,347,21,107,225,359,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4205,112,369,369,332,171,318,318,490,394,759,232,33,526,318,250,426,23,318,215,148,359,359,485,718,318,224,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4206,357,357,351,357,255,336,22,336,644,104,100,206,181,336,336,587,301,194,351,179,336,352,150,161,336,336,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4207,152,123,152,152,433,250,695,282,235,771,77,652,130,340,340,545,326,121,318,340,358,224,1,326,9,340,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4208,347,376,347,395,218,132,237,221,364,364,149,419,343,354,364,96,89,364,430,385,353,15,31,98,163,364,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4209,390,289,356,332,289,289,90,319,346,325,131,289,692,346,88,215,289,247,82,102,285,203,317,611,155,30,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4210,173,299,126,59,370,370,223,370,698,788,374,487,757,370,804,370,495,491,262,173,380,203,206,84,372,382,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4211,178,107,252,252,162,270,178,319,39,19,367,474,379,370,178,372,234,178,370,313,178,166,207,16,140,378,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4212,305,403,15,263,251,403,207,379,400,752,335,51,295,158,287,334,394,379,400,265,274,347,159,58,208,379,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4213,143,103,143,102,375,210,364,560,429,485,230,607,403,41,628,794,279,210,377,338,259,176,70,84,7,647,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4214,41,399,145,342,166,210,370,76,376,222,134,481,21,666,196,202,269,269,249,287,269,347,109,147,362,11,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4215,353,353,353,32,353,353,196,32,800,800,274,101,778,353,325,805,353,480,114,193,730,7,468,343,57,373,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4216,420,40,41,365,335,131,87,749,447,489,305,671,375,740,36,420,142,142,316,301,355,357,132,126,36,82,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4217,121,121,7,474,448,250,246,234,167,571,197,89,234,269,79,199,135,135,33,135,216,325,342,244,47,135,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4218,347,82,25,217,347,347,274,311,347,347,114,347,347,347,279,347,625,347,50,327,134,53,232,348,269,43,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4219,62,69,232,264,198,528,121,160,328,450,32,119,575,651,572,119,386,508,270,181,722,367,618,390,270,363,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4220,21,241,321,362,390,357,357,733,19,174,232,174,241,36,174,575,174,174,357,65,174,176,681,341,106,219,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4221,327,367,267,126,79,357,232,21,178,373,232,423,79,264,794,82,313,446,270,297,79,261,232,109,102,79,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4222,331,331,323,331,240,323,250,249,520,137,370,789,508,19,261,388,409,0,82,106,231,53,250,343,109,287,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4223,176,111,8,127,25,350,111,108,374,680,209,770,332,282,285,274,0,130,88,250,433,203,8,270,25,365,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4224,62,76,190,158,269,259,42,800,259,745,21,329,309,71,259,394,50,259,362,382,250,161,57,358,12,259,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4225,278,13,71,140,269,278,13,347,78,269,167,108,425,269,339,60,208,269,362,367,352,222,309,79,371,269,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4226,331,323,284,237,306,62,278,491,306,306,342,383,14,141,19,513,22,440,103,134,256,367,402,155,419,213,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4227,25,353,345,345,84,98,339,501,210,210,222,488,518,191,210,411,149,633,88,154,210,8,259,223,0,140,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4228,238,238,321,102,273,310,4,211,407,157,248,579,630,211,213,362,327,211,285,232,87,261,198,53,222,280,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4229,86,94,327,401,121,118,121,636,168,369,364,776,607,121,118,776,378,121,123,308,351,140,66,390,347,354,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4230,345,384,139,345,384,245,24,229,525,556,116,525,234,245,84,471,232,236,71,353,384,38,41,384,123,365,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4231,244,233,221,196,28,303,229,153,553,394,225,783,548,174,6,371,104,786,318,309,290,92,318,233,233,233,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4232,339,339,286,339,310,89,122,123,126,136,192,351,377,21,21,607,348,21,52,370,292,261,160,119,186,176,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4233,203,99,317,399,23,23,71,23,463,23,207,23,631,421,395,23,23,200,74,59,74,347,342,91,130,23,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4234,250,118,369,381,262,369,290,115,471,271,310,21,127,389,389,431,353,389,307,389,245,261,261,245,36,119,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4235,335,86,84,86,278,390,327,393,794,0,4,393,37,167,108,396,327,660,398,285,227,140,16,108,108,108,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4236,107,293,138,258,416,100,348,485,762,106,393,596,238,293,41,653,788,293,82,249,340,234,211,293,92,65,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4237,40,158,8,365,572,158,66,313,190,800,239,339,354,243,158,64,158,62,158,387,311,203,309,131,390,241,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4238,317,400,88,400,128,128,8,550,326,182,203,717,197,14,128,128,208,128,362,0,289,259,171,158,308,128,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4239,138,320,394,135,233,238,138,138,273,138,197,309,206,320,666,180,519,652,68,54,401,220,138,309,130,155,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4240,35,332,29,35,35,309,180,35,284,759,35,159,360,309,326,58,35,68,29,78,245,245,130,309,98,696,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4241,312,46,46,231,95,85,132,95,236,166,67,499,312,95,31,282,54,95,95,182,405,261,155,262,371,502,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4242,257,200,58,367,143,365,319,145,78,339,362,143,697,1,791,387,23,773,216,342,257,203,131,260,323,165,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4243,247,111,356,59,334,121,332,723,565,692,69,508,769,121,121,121,280,86,187,317,400,203,508,256,194,180,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4244,69,29,59,295,108,397,553,60,162,92,233,206,244,191,96,170,354,96,199,394,206,370,23,580,703,295,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4245,308,308,234,191,28,206,45,42,224,446,98,595,773,700,376,12,770,206,391,147,139,161,83,3,319,319,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4246,353,323,272,323,804,129,86,281,46,220,303,46,463,137,281,792,695,281,330,268,15,53,330,308,106,158,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
