ids,epoch_0,epoch_1
5856,126,159
5857,246,537
5858,10,604
5859,480,111
5860,58,256
5861,693,23
5862,530,69
5863,245,608
5864,553,454
5865,600,69
5866,225,366
5867,561,230
5868,322,322
5869,697,466
5870,574,332
5871,154,232
5872,285,107
5873,231,213
5874,778,608
5875,374,494
5876,174,115
5877,572,705
5878,389,34
5879,4,32
5880,446,505
5881,434,170
5882,732,224
5883,333,378
5884,34,326
5885,28,129
5886,466,362
5887,725,70
5888,794,211
5889,181,5
5890,783,278
5891,672,185
5892,536,705
5893,347,651
5894,8,586
5895,347,93
5896,236,236
5897,144,237
5898,376,3
5899,789,320
5900,225,225
5901,697,777
5902,510,633
5903,86,208
5904,650,673
5905,195,534
5906,667,334
5907,589,39
5908,158,158
5909,222,342
5910,98,98
5911,480,603
5912,273,273
5913,586,626
5914,480,631
5915,440,65
5916,732,783
5917,718,383
5918,329,329
5919,123,135
5920,37,184
5921,444,472
5922,121,205
5923,671,607
5924,22,732
5925,295,295
5926,634,66
5927,10,736
5928,384,325
5929,704,626
5930,281,596
5931,235,106
5932,656,72
5933,696,792
5934,471,788
5935,280,260
5936,805,345
5937,793,708
5938,746,166
5939,695,6
5940,403,142
5941,307,400
5942,249,419
5943,22,20
5944,701,22
5945,594,810
5946,661,776
5947,274,290
5948,477,327
5949,79,23
5950,147,174
5951,30,375
5952,155,31
5953,49,381
5954,553,507
5955,347,175
5956,376,376
5957,332,389
5958,66,393
5959,403,385
5960,740,123
5961,400,400
5962,548,304
5963,603,590
5964,340,340
5965,508,26
5966,411,403
5967,712,285
5968,271,64
5969,237,709
5970,762,328
5971,89,422
5972,340,132
5973,301,667
5974,240,530
5975,224,92
5976,385,549
5977,400,451
5978,358,82
5979,618,327
5980,775,1
5981,581,74
5982,390,326
5983,0,88
5984,547,256
5985,213,389
5986,32,361
5987,479,509
5988,594,622
5989,168,154
5990,10,619
5991,711,716
5992,413,195
5993,713,290
5994,107,488
5995,7,427
5996,730,255
5997,106,248
5998,537,599
5999,95,346
6000,323,323
6001,727,340
6002,100,257
6003,527,652
6004,702,179
6005,472,71
6006,599,599
6007,574,130
6008,28,102
6009,520,221
6010,809,577
6011,171,171
6012,159,730
6013,599,537
6014,388,207
6015,449,133
6016,423,196
6017,216,303
6018,673,0
6019,390,800
6020,580,467
6021,571,143
6022,303,224
6023,147,162
6024,363,363
6025,362,667
6026,86,101
6027,536,340
6028,361,361
6029,194,613
6030,440,360
6031,10,718
6032,613,184
6033,66,778
6034,413,35
6035,538,214
6036,533,313
6037,216,455
6038,728,635
6039,299,23
6040,93,101
6041,293,105
6042,220,784
6043,206,163
6044,258,290
6045,201,289
6046,631,758
6047,303,298
6048,171,798
6049,114,114
6050,383,278
6051,170,215
6052,134,320
6053,717,370
6054,452,426
6055,368,435
6056,335,309
6057,656,179
6058,123,21
6059,414,197
6060,121,409
6061,179,303
6062,203,185
6063,692,732
6064,43,43
6065,215,2
6066,439,50
6067,150,4
6068,23,409
6069,225,570
6070,728,277
6071,95,5
6072,645,290
6073,745,357
6074,119,260
6075,126,376
6076,95,43
6077,347,556
6078,213,213
6079,622,379
6080,594,376
6081,30,308
6082,528,293
6083,467,234
6084,499,495
6085,653,593
6086,157,255
6087,591,233
6088,6,386
6089,182,251
6090,245,278
6091,782,37
6092,332,389
6093,754,135
6094,592,179
6095,688,111
6096,600,201
6097,158,566
6098,174,174
6099,28,571
6100,437,195
6101,504,504
6102,295,568
6103,494,605
6104,555,537
6105,177,364
6106,334,334
6107,379,619
6108,233,19
6109,20,379
6110,693,474
6111,48,335
6112,40,425
6113,225,400
6114,527,363
6115,133,444
6116,434,607
6117,388,385
6118,299,586
6119,711,358
6120,230,280
6121,346,178
6122,435,80
6123,284,296
6124,610,437
6125,4,604
6126,26,506
6127,766,320
6128,359,359
6129,613,224
6130,387,66
6131,174,263
6132,433,666
6133,381,628
6134,117,117
6135,403,259
6136,791,730
6137,354,401
6138,638,468
6139,224,206
6140,89,78
6141,351,394
6142,108,204
6143,99,361
6144,671,275
6145,185,220
6146,182,741
6147,263,303
6148,433,56
6149,633,280
6150,248,206
6151,103,23
6152,248,248
6153,370,370
6154,473,134
6155,459,60
6156,730,256
6157,171,171
6158,195,777
6159,275,794
6160,116,136
6161,654,389
6162,348,244
6163,596,94
6164,590,114
6165,332,332
6166,17,343
6167,181,168
6168,602,603
6169,284,14
6170,209,332
6171,506,289
6172,645,686
6173,695,784
6174,367,337
6175,348,276
6176,183,248
6177,567,256
6178,696,290
6179,7,800
6180,118,104
6181,619,736
6182,234,221
6183,662,506
6184,326,354
6185,492,208
6186,306,364
6187,340,340
6188,64,387
6189,357,340
6190,257,374
6191,36,22
6192,167,167
6193,732,771
6194,769,380
6195,233,377
6196,275,381
6197,88,88
6198,347,23
6199,737,231
6200,513,354
6201,623,319
6202,356,671
6203,555,555
6204,91,346
6205,289,8
6206,744,19
6207,94,65
6208,36,36
6209,293,145
6210,494,334
6211,741,326
6212,323,376
6213,170,170
6214,662,104
6215,371,371
6216,149,139
6217,158,29
6218,618,252
6219,159,184
6220,784,501
6221,492,390
6222,333,70
6223,26,179
6224,547,23
6225,262,339
6226,95,408
6227,105,54
6228,434,618
6229,339,464
6230,6,347
6231,692,297
6232,671,702
6233,604,682
6234,269,586
6235,799,377
6236,418,431
6237,709,580
6238,713,170
6239,153,153
6240,246,805
6241,66,66
6242,362,508
6243,171,32
6244,476,74
6245,30,395
6246,225,248
6247,309,804
6248,580,30
6249,490,723
6250,346,80
6251,147,409
6252,285,221
6253,500,177
6254,326,29
6255,479,295
6256,722,273
6257,462,377
6258,93,252
6259,269,172
6260,809,208
6261,307,175
6262,447,689
6263,625,243
6264,642,642
6265,406,598
6266,650,650
6267,285,385
6268,57,686
6269,271,332
6270,473,493
6271,121,808
6272,544,464
6273,349,159
6274,440,333
6275,741,499
6276,393,352
6277,775,249
6278,400,400
6279,551,513
6280,779,807
6281,284,287
6282,166,623
6283,34,533
6284,749,195
6285,376,789
6286,317,82
6287,394,394
6288,157,4
6289,624,387
6290,287,535
6291,75,78
6292,345,244
6293,143,20
6294,145,375
6295,287,367
6296,334,658
6297,334,26
6298,64,64
6299,684,666
6300,129,174
6301,798,508
6302,11,501
6303,313,511
6304,463,543
6305,806,595
6306,260,362
6307,525,104
6308,289,192
6309,722,490
6310,64,529
6311,721,521
6312,703,110
6313,202,257
6314,58,677
6315,387,148
6316,245,234
6317,373,373
6318,177,190
6319,661,49
6320,162,78
6321,34,34
6322,700,360
6323,387,10
6324,452,79
6325,269,754
6326,466,419
6327,145,293
6328,571,107
6329,633,106
6330,314,159
6331,750,249
6332,556,592
6333,206,102
6334,563,723
6335,197,688
6336,157,157
6337,334,282
6338,596,303
6339,374,171
6340,268,336
6341,338,338
6342,467,298
6343,551,241
6344,578,627
6345,481,636
6346,113,570
6347,593,244
6348,325,325
6349,580,148
6350,284,251
6351,7,295
6352,65,221
6353,556,599
6354,178,366
6355,92,10
6356,738,549
6357,30,280
6358,348,404
6359,522,213
6360,129,682
6361,353,631
6362,529,397
6363,436,393
6364,552,38
6365,708,185
6366,389,718
6367,768,356
6368,648,66
6369,323,706
6370,751,677
6371,794,763
6372,123,393
6373,469,320
6374,488,71
6375,191,661
6376,339,26
6377,739,387
6378,594,371
6379,247,807
6380,213,79
6381,723,289
6382,257,223
6383,533,418
6384,792,45
6385,66,190
6386,608,406
6387,189,292
6388,653,451
6389,693,293
6390,747,179
6391,208,208
6392,552,689
6393,328,590
6394,36,208
6395,781,209
6396,356,687
6397,308,806
6398,264,256
6399,41,349
6400,250,104
6401,581,36
6402,426,426
6403,388,388
6404,667,224
6405,401,303
6406,105,170
6407,260,205
6408,498,332
6409,801,131
6410,630,652
6411,68,466
6412,230,20
6413,722,435
6414,435,652
6415,416,539
6416,543,297
6417,657,365
6418,450,39
6419,28,371
6420,323,380
6421,25,387
6422,447,328
6423,256,231
6424,250,538
6425,22,307
6426,221,395
6427,84,639
6428,156,85
6429,382,370
6430,77,77
6431,467,35
6432,87,157
6433,573,377
6434,177,55
6435,634,259
6436,505,588
6437,479,170
6438,729,729
6439,226,526
6440,771,650
6441,632,659
6442,751,53
6443,754,132
6444,527,209
6445,752,295
6446,293,293
6447,47,21
6448,759,274
6449,10,31
6450,99,259
6451,507,507
6452,602,343
6453,711,643
6454,400,223
6455,749,154
6456,576,417
6457,617,632
6458,624,196
6459,45,525
6460,186,697
6461,550,66
6462,99,367
6463,103,800
6464,221,6
6465,780,688
6466,95,42
6467,560,251
6468,225,4
6469,523,477
6470,571,215
6471,31,31
6472,366,187
6473,358,307
6474,471,170
6475,200,339
6476,293,276
6477,630,385
6478,379,379
6479,32,32
6480,303,108
6481,798,207
6482,777,777
6483,370,574
6484,541,66
6485,296,413
6486,361,356
6487,345,763
6488,243,92
6489,686,725
6490,603,603
6491,215,340
6492,186,71
6493,311,209
6494,155,320
6495,174,174
6496,557,484
6497,299,125
6498,224,135
6499,35,584
6500,88,117
6501,318,179
6502,782,231
6503,343,740
6504,624,614
6505,342,342
6506,248,391
6507,160,175
6508,463,602
6509,577,788
6510,717,523
6511,14,125
6512,717,569
6513,697,559
6514,206,305
6515,411,301
6516,42,11
6517,366,366
6518,759,626
6519,171,237
6520,192,62
6521,281,446
6522,262,334
6523,661,475
6524,102,223
6525,573,75
6526,249,249
6527,756,801
6528,624,624
6529,137,352
6530,610,610
6531,363,289
6532,695,516
6533,234,249
6534,566,582
6535,717,259
6536,151,151
6537,764,170
6538,402,329
6539,753,675
6540,400,131
6541,639,108
6542,337,98
6543,519,374
6544,154,359
6545,322,175
6546,477,364
6547,48,742
6548,86,400
6549,120,760
6550,789,35
6551,11,111
6552,181,257
6553,73,190
6554,513,370
6555,115,259
6556,264,88
6557,308,505
6558,80,622
6559,356,53
6560,33,696
6561,102,130
6562,345,303
6563,516,622
6564,105,24
6565,166,28
6566,519,807
6567,1,795
6568,265,382
6569,646,422
6570,521,490
6571,98,98
6572,712,43
6573,369,541
6574,470,750
6575,129,590
6576,104,104
6577,529,601
6578,608,55
6579,751,179
6580,253,35
6581,307,649
6582,397,397
6583,295,295
6584,314,251
6585,494,278
6586,64,298
6587,661,547
6588,545,545
6589,364,651
6590,145,56
6591,547,171
6592,145,150
6593,791,397
6594,266,120
6595,289,70
6596,123,233
6597,269,269
6598,780,677
6599,613,364
6600,300,499
6601,174,174
6602,273,148
6603,356,356
6604,321,342
6605,552,778
6606,776,370
6607,312,725
6608,364,550
6609,572,364
6610,489,44
6611,62,253
6612,74,74
6613,357,232
6614,85,240
6615,20,394
6616,197,197
6617,361,403
6618,197,197
6619,435,205
6620,44,284
6621,726,184
6622,769,660
6623,799,512
6624,449,181
6625,206,45
6626,570,494
6627,680,680
6628,738,285
6629,514,88
6630,182,786
6631,265,150
6632,763,480
6633,12,7
6634,298,71
6635,489,176
6636,581,505
6637,93,262
6638,551,541
6639,691,463
6640,209,209
6641,190,149
6642,241,745
6643,410,585
6644,281,241
6645,448,235
6646,181,234
6647,775,132
6648,318,274
6649,247,779
6650,31,21
6651,288,630
6652,382,114
6653,246,379
6654,321,0
6655,522,6
6656,328,696
6657,554,62
6658,621,43
6659,494,64
6660,195,195
6661,264,68
6662,264,2
6663,0,231
6664,158,764
6665,178,239
6666,118,148
6667,789,258
6668,257,264
6669,216,330
6670,387,423
6671,548,106
6672,328,328
6673,667,804
6674,58,13
6675,472,256
6676,435,298
6677,539,297
6678,26,174
6679,589,609
6680,89,416
6681,206,5
6682,361,361
6683,65,31
6684,408,661
6685,323,698
6686,672,243
6687,750,406
6688,285,47
6689,697,100
6690,36,400
6691,88,88
6692,5,393
6693,333,353
6694,704,704
6695,529,608
6696,269,366
6697,379,137
6698,583,223
6699,145,96
6700,722,60
6701,143,297
6702,811,381
6703,280,491
6704,623,399
6705,462,169
6706,40,322
6707,385,67
6708,379,80
6709,596,638
6710,313,718
6711,680,165
6712,623,737
6713,53,167
6714,586,167
6715,691,618
6716,675,206
6717,393,70
6718,804,65
6719,71,590
6720,641,232
6721,450,141
6722,712,666
6723,98,432
6724,434,584
6725,326,65
6726,255,410
6727,64,101
6728,492,308
6729,368,601
6730,179,712
6731,250,668
6732,581,597
6733,109,530
6734,79,149
6735,351,346
6736,722,517
6737,509,766
6738,385,385
6739,728,100
6740,571,138
6741,197,626
6742,100,399
6743,310,310
6744,376,183
6745,310,3
6746,162,98
6747,326,58
6748,35,93
6749,153,153
6750,248,82
6751,309,286
6752,791,292
6753,427,14
6754,809,128
6755,98,98
6756,53,53
6757,673,284
6758,195,506
6759,225,363
6760,32,318
6761,456,196
6762,388,301
6763,185,303
6764,463,515
6765,367,589
6766,77,209
6767,633,335
6768,766,382
6769,1,295
6770,234,807
6771,596,99
6772,65,471
6773,458,774
6774,658,346
6775,777,639
6776,234,209
6777,131,30
6778,13,734
6779,332,360
6780,274,380
6781,598,401
6782,54,287
6783,179,170
6784,385,237
6785,103,103
6786,276,197
6787,512,131
6788,87,690
6789,523,328
6790,80,339
6791,78,714
6792,568,343
6793,693,400
6794,748,133
6795,348,514
6796,555,342
6797,225,225
6798,537,229
6799,525,239
6800,525,26
6801,440,33
6802,319,437
6803,638,253
6804,505,719
6805,7,108
6806,136,394
6807,301,148
6808,89,87
6809,335,114
6810,206,662
6811,46,474
6812,387,215
6813,123,221
6814,808,401
6815,411,134
6816,309,152
6817,383,662
6818,492,811
6819,79,620
6820,480,147
6821,238,238
6822,317,317
6823,390,725
6824,355,581
6825,486,269
6826,308,308
6827,48,745
6828,98,406
6829,69,387
6830,334,800
6831,55,648
6832,754,359
6833,181,230
6834,369,106
6835,653,641
6836,705,311
6837,568,661
6838,284,77
6839,502,289
6840,596,722
6841,789,566
6842,220,409
6843,467,468
6844,203,203
6845,751,88
6846,791,620
6847,78,78
6848,42,329
6849,103,472
6850,251,338
6851,806,742
6852,77,649
6853,130,348
6854,412,668
6855,725,496
6856,773,789
6857,297,297
6858,459,361
6859,263,65
6860,326,506
6861,761,394
6862,402,22
6863,197,759
6864,6,306
6865,305,197
6866,418,85
6867,60,267
6868,668,93
6869,133,610
6870,7,498
6871,680,753
6872,633,21
6873,98,389
6874,768,80
6875,684,247
6876,462,491
6877,722,327
6878,543,174
6879,557,604
6880,309,103
6881,206,413
6882,710,645
6883,256,297
6884,752,238
6885,769,409
6886,53,53
6887,161,161
6888,739,31
6889,736,234
6890,356,578
6891,229,229
6892,435,229
6893,296,174
6894,578,42
6895,714,758
6896,210,130
6897,433,236
6898,347,290
6899,667,314
6900,3,3
6901,337,783
6902,385,269
6903,533,387
6904,519,498
6905,768,222
6906,111,383
6907,658,3
6908,708,32
6909,476,476
6910,618,381
6911,372,11
6912,129,402
6913,118,402
6914,452,771
6915,526,537
6916,121,121
6917,630,707
6918,85,179
6919,224,23
6920,576,576
6921,64,723
6922,61,184
6923,439,345
6924,257,303
6925,422,379
6926,467,455
6927,159,476
6928,347,60
6929,520,140
6930,365,13
6931,537,17
6932,25,299
6933,722,170
6934,14,800
6935,35,42
6936,249,377
6937,775,161
6938,272,686
6939,100,139
6940,780,326
6941,247,142
6942,523,216
6943,222,476
6944,512,165
6945,88,262
6946,798,44
6947,62,240
6948,753,803
6949,650,650
6950,805,555
6951,684,695
6952,429,318
6953,297,687
6954,494,132
6955,260,406
6956,588,479
6957,275,275
6958,506,439
6959,62,370
6960,445,760
6961,507,89
6962,741,259
6963,502,167
6964,323,84
6965,368,54
6966,756,807
6967,409,353
6968,571,292
6969,448,144
6970,671,355
6971,775,757
6972,13,78
6973,36,275
6974,651,766
6975,689,380
6976,77,325
6977,742,440
6978,74,336
6979,620,273
6980,419,552
6981,773,100
6982,570,379
6983,650,507
6984,69,155
6985,761,7
6986,103,306
6987,775,361
6988,206,610
6989,83,240
6990,6,602
6991,184,666
6992,457,30
6993,34,289
6994,227,393
6995,653,123
6996,48,532
6997,23,346
6998,445,412
6999,730,619
7000,515,790
7001,209,209
7002,448,250
7003,656,159
7004,550,23
7005,1,613
7006,262,434
7007,771,440
7008,269,704
7009,189,14
7010,206,26
7011,578,788
7012,124,84
7013,695,380
7014,387,737
7015,86,687
7016,256,784
7017,365,389
7018,807,487
7019,487,54
7020,58,191
7021,414,257
7022,412,516
7023,159,221
7024,448,705
7025,809,603
7026,153,30
7027,755,483
7028,145,701
7029,184,96
7030,273,203
7031,562,234
7032,389,332
7033,250,777
7034,12,174
7035,451,259
7036,290,712
7037,0,206
7038,801,618
7039,220,712
7040,702,257
7041,82,353
7042,104,238
7043,171,370
7044,165,144
7045,784,303
7046,4,80
7047,255,23
7048,257,625
7049,714,637
7050,582,419
7051,302,245
7052,136,558
7053,685,353
7054,35,35
7055,1,332
7056,147,131
7057,206,331
7058,581,467
7059,211,811
7060,103,462
7061,14,132
7062,248,33
7063,30,30
7064,651,142
7065,547,340
7066,0,668
7067,450,221
7068,470,166
7069,136,422
7070,326,533
7071,401,142
7072,104,26
7073,1,589
7074,517,697
7075,510,398
7076,695,303
7077,173,470
7078,40,22
7079,75,75
7080,527,167
7081,137,145
7082,660,411
7083,382,184
7084,269,269
7085,616,320
7086,142,46
7087,713,713
7088,729,740
7089,534,534
7090,645,809
7091,208,115
7092,621,290
7093,563,83
7094,784,104
7095,650,810
7096,340,340
7097,317,740
7098,507,11
7099,30,19
7100,115,190
7101,547,283
7102,488,611
7103,325,210
7104,521,195
7105,59,59
7106,601,346
7107,735,382
7108,135,325
7109,597,764
7110,154,154
7111,104,466
7112,414,259
7113,174,604
7114,191,41
7115,555,126
7116,21,256
7117,53,17
7118,591,80
7119,312,629
7120,451,370
7121,209,119
7122,636,762
7123,506,255
7124,434,161
7125,244,197
7126,472,768
7127,137,66
7128,603,663
7129,373,678
7130,448,562
7131,747,747
7132,330,330
7133,337,404
7134,630,809
7135,646,553
7136,804,40
7137,293,694
7138,387,320
7139,574,690
7140,454,782
7141,35,10
7142,610,371
7143,334,170
7144,761,367
7145,392,295
7146,588,782
7147,261,393
7148,104,145
7149,285,157
7150,224,333
7151,245,19
7152,249,182
7153,627,786
7154,342,79
7155,519,519
7156,621,384
7157,729,313
7158,132,536
7159,148,3
7160,398,487
7161,356,660
7162,349,123
7163,586,96
7164,274,469
7165,10,136
7166,155,491
7167,569,569
7168,238,92
7169,688,533
7170,329,254
7171,12,51
7172,684,332
7173,78,557
7174,230,737
7175,351,8
7176,149,185
7177,62,145
7178,162,446
7179,736,406
7180,5,569
7181,581,581
7182,508,38
7183,249,153
7184,215,326
7185,434,230
7186,600,126
7187,592,412
7188,568,200
7189,498,610
7190,375,375
7191,781,596
7192,448,78
7193,139,264
7194,257,157
7195,370,459
7196,766,253
7197,23,656
7198,775,363
7199,166,166
7200,765,78
7201,757,644
7202,313,597
7203,169,717
7204,257,149
7205,677,399
7206,297,297
7207,234,234
7208,541,100
7209,380,380
7210,280,541
7211,744,395
7212,295,254
7213,255,162
7214,418,2
7215,237,287
7216,740,755
7217,679,776
7218,28,29
7219,499,643
7220,187,195
7221,94,693
7222,373,232
7223,553,767
7224,586,271
7225,77,340
7226,404,332
7227,791,237
7228,168,735
7229,179,778
7230,779,565
7231,778,794
7232,720,737
7233,254,254
7234,71,231
7235,303,747
7236,132,720
7237,23,174
7238,652,293
7239,592,180
7240,795,171
7241,501,755
7242,129,179
7243,381,651
7244,797,248
7245,375,181
7246,348,652
7247,647,356
7248,168,168
7249,98,721
7250,207,373
7251,692,295
7252,88,250
7253,228,244
7254,603,11
7255,676,99
7256,323,229
7257,356,325
7258,545,345
7259,416,111
7260,808,204
7261,167,201
7262,121,174
7263,482,592
7264,664,258
7265,386,339
7266,501,645
7267,339,244
7268,87,376
7269,307,202
7270,780,804
7271,155,326
7272,602,387
7273,215,79
7274,303,567
7275,340,340
7276,496,489
7277,382,1
7278,115,115
7279,536,295
7280,404,11
7281,568,610
7282,356,248
7283,197,360
7284,401,178
7285,376,376
7286,217,394
7287,697,549
7288,409,467
7289,352,285
7290,132,411
7291,410,89
7292,131,339
7293,115,382
7294,14,382
7295,484,424
7296,504,284
7297,687,53
7298,224,194
7299,749,300
7300,389,293
7301,168,560
7302,658,661
7303,79,791
7304,244,159
7305,493,34
7306,67,176
7307,346,665
7308,342,342
7309,517,596
7310,95,464
7311,65,156
7312,679,614
7313,730,673
7314,809,323
7315,153,163
7316,411,645
7317,59,403
7318,73,307
7319,319,269
7320,769,558
7321,368,435
7322,311,406
7323,659,167
7324,378,147
7325,231,45
7326,181,8
7327,280,121
7328,401,694
7329,619,206
7330,778,477
7331,221,221
7332,435,269
7333,629,707
7334,347,775
7335,669,43
7336,388,229
7337,253,731
7338,690,606
7339,332,692
7340,727,121
7341,568,724
7342,753,753
7343,799,278
7344,257,464
7345,355,22
7346,775,618
7347,371,764
7348,496,251
7349,379,379
7350,601,523
7351,106,166
7352,413,165
7353,192,368
7354,182,349
7355,338,555
7356,296,244
7357,526,46
7358,371,63
7359,237,164
7360,723,493
7361,686,366
7362,85,135
7363,231,312
7364,307,405
7365,463,240
7366,134,276
7367,354,8
7368,314,314
7369,657,631
7370,592,84
7371,671,685
7372,729,53
7373,106,106
7374,537,379
7375,748,104
7376,183,183
7377,335,677
7378,141,401
7379,666,703
7380,409,366
7381,158,577
7382,131,366
7383,633,365
7384,203,161
7385,811,810
7386,457,7
7387,209,209
7388,676,288
7389,592,15
7390,75,23
7391,109,319
7392,400,389
7393,308,604
7394,673,239
7395,409,318
7396,641,305
7397,175,380
7398,348,206
7399,689,184
7400,760,403
7401,187,143
7402,399,143
7403,246,401
7404,696,6
7405,170,290
7406,77,287
7407,187,781
7408,221,761
7409,449,680
