ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5245,36,36,36,36,36,36
5246,3,3,3,3,3,3
5247,113,113,113,717,717,717
5248,240,240,240,240,240,240
5249,83,83,83,83,83,83
5250,279,229,229,14,331,86
5251,333,333,333,333,333,187
5252,159,159,159,159,159,159
5253,82,82,82,82,82,82
5254,58,58,58,58,58,58
5255,231,231,231,231,231,231
5256,375,375,375,375,375,375
5257,202,63,63,202,202,202
5258,305,305,305,305,305,305
5259,21,21,21,21,21,21
5260,369,369,369,369,369,369
5261,413,413,150,413,413,413
5262,66,66,66,66,66,66
5263,333,333,333,333,333,333
5264,389,389,389,389,389,389
5265,384,384,384,73,384,384
5266,55,279,55,410,410,410
5267,82,82,82,82,82,82
5268,197,197,410,154,154,154
5269,145,145,390,381,381,381
5270,351,351,351,351,351,351
5271,323,323,323,323,323,323
5272,50,228,50,228,8,8
5273,372,372,372,372,372,372
5274,363,363,363,363,363,363
5275,269,269,269,269,269,269
5276,277,44,277,317,277,277
5277,393,393,393,393,393,393
5278,200,200,200,200,200,200
5279,397,392,392,397,397,397
5280,210,286,286,286,286,286
5281,54,54,121,54,54,54
5282,60,435,389,350,350,350
5283,55,55,181,55,55,55
5284,55,220,220,266,266,266
5285,212,212,212,212,212,212
5286,63,63,63,63,63,63
5287,190,190,190,190,190,190
5288,426,426,426,426,426,426
5289,5,5,5,5,5,5
5290,60,435,60,60,60,60
5291,137,137,137,137,137,137
5292,394,248,394,394,394,394
5293,245,249,245,249,245,245
5294,253,253,253,253,253,253
5295,310,344,344,344,344,344
5296,424,424,424,424,424,424
5297,254,254,254,254,254,254
5298,105,167,105,105,42,42
5299,268,109,109,25,109,109
5300,375,375,375,375,351,375
5301,318,318,318,318,318,318
5302,105,105,105,288,288,288
5303,137,137,137,137,137,137
5304,169,169,169,169,169,169
5305,361,361,361,361,361,361
5306,204,204,204,204,204,204
5307,63,63,63,63,63,63
5308,32,32,32,32,32,32
5309,229,239,239,239,271,271
5310,195,195,195,195,195,195
5311,125,350,125,125,125,125
5312,303,303,303,303,303,303
5313,14,14,14,131,14,14
5314,66,66,66,66,66,66
5315,75,75,48,48,48,48
5316,102,102,102,102,102,102
5317,323,323,323,225,225,323
5318,308,399,110,110,110,110
5319,320,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,358,303,358,358,358,358
5323,14,383,383,383,383,383
5324,26,26,351,26,26,26
5325,127,127,127,127,127,127
5326,17,407,17,407,407,407
5327,185,185,185,185,185,185
5328,73,73,73,73,73,73
5329,278,278,278,278,278,278
5330,369,39,369,39,39,39
5331,25,25,25,25,25,25
5332,280,280,423,338,338,338
5333,101,101,101,101,101,101
5334,55,55,55,55,55,55
5335,278,278,278,278,278,278
5336,283,283,283,283,283,283
5337,79,79,79,71,71,71
5338,89,89,323,323,323,323
5339,351,351,351,351,351,351
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,413,413,413,413,413,413
5343,215,215,215,215,215,215
5344,292,43,292,387,387,387
5345,24,24,24,24,24,24
5346,272,272,272,272,272,272
5347,150,150,150,150,91,91
5348,275,275,275,275,275,275
5349,420,112,381,112,112,112
5350,192,192,192,192,192,192
5351,323,45,45,45,45,45
5352,92,92,92,92,92,92
5353,155,155,155,155,155,155
5354,258,390,390,2,2,2
5355,286,219,219,286,286,286
5356,348,359,359,359,359,359
5357,49,49,49,49,49,49
5358,435,435,435,435,435,435
5359,211,211,211,211,211,211
5360,380,380,380,380,380,380
5361,407,10,10,28,28,28
5362,321,21,21,308,308,308
5363,64,64,64,64,64,64
5364,300,300,300,300,300,300
5365,121,121,121,121,121,121
5366,131,131,131,131,131,131
5367,135,135,135,431,431,431
5368,8,8,8,8,8,8
5369,256,102,102,256,256,256
5370,308,308,308,308,399,399
5371,159,159,159,159,159,159
5372,266,266,266,266,266,266
5373,421,296,359,359,359,359
5374,303,303,358,303,303,303
5375,348,348,348,348,348,348
5376,42,202,271,251,202,202
5377,61,61,61,61,61,61
5378,272,272,272,272,272,272
5379,353,259,259,259,259,259
5380,205,196,205,205,205,205
5381,255,234,255,255,255,255
5382,290,290,290,290,290,290
5383,32,32,32,32,32,32
5384,306,426,306,426,306,306
5385,331,347,123,347,347,347
5386,369,369,179,369,369,369
5387,196,196,196,196,196,196
5388,251,39,371,335,335,210
5389,158,158,158,158,158,158
5390,259,259,259,259,259,259
5391,74,74,401,74,74,74
5392,19,77,77,77,77,77
5393,173,173,173,173,173,173
5394,203,203,208,41,208,208
5395,297,696,696,377,377,377
5396,423,423,423,423,423,423
5397,255,255,255,255,255,255
5398,324,324,324,324,324,324
5399,372,372,372,372,372,372
5400,66,66,66,66,66,66
5401,58,58,58,58,58,58
5402,371,371,371,371,371,371
5403,404,404,404,404,404,404
5404,67,67,67,425,67,425
5405,288,437,437,437,437,383
5406,45,45,45,45,45,45
5407,234,234,234,234,234,234
5408,22,22,22,22,22,22
5409,368,368,368,368,368,368
5410,256,256,256,256,256,256
5411,362,362,362,362,362,362
5412,425,425,425,425,425,425
5413,166,166,166,166,166,166
5414,101,101,105,294,294,294
5415,168,318,168,168,168,168
5416,317,317,317,317,317,317
5417,317,317,412,412,412,412
5418,407,407,407,407,407,407
5419,241,241,241,241,241,241
5420,139,300,356,356,356,373
5421,382,275,275,382,382,382
5422,247,247,247,247,247,247
5423,160,160,160,160,160,160
5424,395,395,395,395,395,395
5425,349,349,349,349,349,349
5426,12,47,25,47,47,47
5427,232,232,232,232,232,232
5428,40,40,40,40,40,40
5429,282,282,282,282,282,282
5430,186,208,186,186,127,186
5431,198,198,198,198,198,198
5432,92,92,92,92,92,92
5433,76,76,76,76,76,76
5434,372,214,372,372,214,214
5435,97,320,97,16,292,292
5436,360,360,360,360,360,360
5437,237,237,237,237,237,237
5438,407,407,407,407,407,407
5439,151,225,384,366,366,366
5440,299,299,299,299,299,299
5441,423,143,143,423,143,143
5442,396,396,396,396,396,396
5443,161,161,161,161,161,161
5444,194,194,373,199,194,194
5445,216,216,216,216,216,216
5446,387,387,387,387,387,387
5447,223,223,223,223,223,223
5448,45,45,45,45,45,45
5449,218,218,218,218,218,218
5450,9,9,9,9,9,9
5451,274,274,274,274,274,274
5452,340,340,340,340,340,340
5453,322,322,322,322,322,322
5454,295,295,295,295,295,295
5455,280,280,280,280,280,280
5456,73,73,73,73,73,73
5457,378,6,65,65,65,65
5458,415,349,349,349,349,349
5459,207,207,207,207,207,207
5460,403,164,377,164,350,350
5461,324,324,324,285,324,324
5462,7,7,7,7,7,7
5463,398,398,398,398,398,398
5464,80,80,80,80,80,80
5465,143,143,143,143,143,143
5466,175,175,175,175,175,175
5467,421,71,71,71,71,71
5468,363,27,27,27,27,27
5469,68,68,381,381,381,337
5470,113,113,113,150,150,203
5471,435,435,435,435,435,435
5472,11,11,11,11,11,11
5473,384,384,384,384,384,384
5474,39,39,39,39,39,39
5475,319,319,319,319,319,319
5476,89,173,173,173,173,173
5477,382,382,382,91,382,382
5478,128,128,128,128,128,128
5479,424,424,424,424,424,424
5480,408,408,408,408,408,408
5481,325,325,325,325,325,325
5482,146,146,146,146,146,146
5483,85,85,85,85,85,85
5484,221,221,221,221,221,221
5485,228,41,41,41,41,41
5486,108,75,75,75,75,75
5487,139,139,139,139,139,139
5488,136,136,136,136,136,136
5489,417,417,417,417,417,417
5490,45,153,153,180,180,180
5491,127,127,127,127,127,127
5492,86,86,86,37,86,37
5493,154,154,154,154,154,154
5494,225,225,225,225,225,225
5495,272,333,333,335,333,333
5496,326,326,326,326,326,326
5497,37,37,37,37,37,37
5498,387,232,232,278,232,232
5499,317,317,317,317,317,317
5500,322,322,322,322,322,322
5501,3,3,3,3,3,3
5502,55,55,344,55,55,55
5503,364,18,38,38,38,38
5504,75,75,75,75,75,75
5505,247,247,247,247,247,247
5506,39,39,39,39,39,39
5507,332,332,332,332,332,332
5508,296,296,296,296,296,296
5509,229,207,229,229,207,207
5510,203,408,203,203,203,203
5511,64,202,156,324,202,202
5512,11,37,37,37,37,37
5513,413,413,413,413,413,413
5514,371,371,371,371,371,371
5515,232,232,232,232,232,232
5516,163,163,163,163,163,163
5517,66,220,66,77,77,77
5518,366,366,366,366,366,366
5519,268,268,268,268,268,268
5520,152,152,125,152,130,152
5521,309,309,285,285,309,309
5522,307,112,307,307,112,112
5523,371,264,264,264,264,264
5524,71,71,71,71,71,71
5525,268,268,268,268,268,268
5526,196,196,196,196,196,196
5527,290,123,123,123,123,123
5528,240,127,240,379,379,379
5529,435,348,348,363,360,360
5530,80,80,80,80,80,80
5531,205,184,88,205,205,205
5532,257,257,257,257,257,257
5533,15,15,15,15,15,15
5534,62,238,237,347,347,347
5535,279,279,279,279,279,279
5536,404,404,404,404,404,404
5537,258,258,258,258,258,258
5538,95,95,95,95,95,95
5539,337,337,337,337,337,337
5540,40,40,40,40,40,40
5541,214,214,214,214,214,214
5542,36,36,36,36,36,36
5543,294,87,87,87,87,87
5544,239,239,239,239,135,135
5545,192,407,407,82,82,82
5546,141,141,141,141,141,141
5547,383,383,383,383,383,383
5548,319,319,319,319,319,319
5549,62,62,62,62,62,62
5550,814,162,149,162,162,162
5551,404,404,404,404,404,404
5552,384,384,384,384,384,384
5553,31,21,85,21,21,21
5554,144,144,144,144,144,144
5555,18,439,439,555,439,439
5556,371,369,369,369,369,369
5557,41,41,41,127,41,41
5558,325,325,325,325,325,325
5559,45,45,45,45,45,45
5560,26,26,26,26,26,26
5561,270,270,270,270,270,270
5562,18,18,18,399,18,18
5563,154,154,154,154,154,154
5564,48,48,48,48,48,48
5565,389,389,389,389,389,389
5566,402,402,402,402,402,402
5567,393,393,393,393,393,393
5568,405,405,405,405,405,405
5569,12,12,12,12,12,12
5570,11,68,68,11,386,386
5571,295,295,295,295,295,295
5572,272,272,272,272,272,272
5573,294,273,273,87,87,87
5574,192,192,192,192,192,192
5575,117,117,117,117,117,117
5576,377,377,377,377,377,377
5577,252,421,421,421,421,421
5578,182,182,182,182,182,182
5579,300,300,300,300,300,300
5580,259,262,262,262,262,262
5581,156,380,202,202,202,202
5582,204,204,204,204,204,204
5583,119,119,146,146,146,146
5584,120,120,323,323,323,323
5585,254,99,99,99,99,99
5586,395,395,395,395,395,395
5587,412,412,412,412,412,412
5588,139,139,139,139,139,139
5589,244,384,384,384,384,384
5590,326,326,326,326,326,326
5591,186,418,418,418,418,418
5592,167,167,167,167,167,167
5593,178,178,178,178,178,178
5594,396,396,396,396,396,396
5595,41,41,41,41,41,41
5596,169,169,169,169,169,169
5597,231,251,251,251,251,251
5598,252,31,119,31,431,431
5599,187,187,187,187,187,187
5600,291,433,433,291,140,140
5601,92,92,47,413,413,413
5602,377,377,377,377,377,377
5603,183,183,183,295,295,295
5604,110,110,110,110,110,110
5605,290,290,290,290,290,290
5606,264,264,264,264,264,264
5607,401,401,74,74,74,401
5608,223,223,223,223,223,223
5609,361,361,361,361,361,361
5610,321,321,321,321,321,321
5611,68,420,313,68,313,420
5612,259,99,99,250,56,56
5613,22,22,22,22,22,22
5614,185,244,185,185,185,185
5615,144,144,134,144,144,144
5616,225,137,145,199,199,199
5617,436,436,436,436,436,436
5618,412,412,412,412,412,412
5619,190,190,190,190,190,190
5620,268,102,102,102,197,197
5621,418,418,418,418,418,418
5622,204,204,204,204,204,204
5623,70,70,70,70,70,70
5624,166,166,166,166,166,166
5625,338,347,126,272,126,272
5626,381,255,381,381,381,381
5627,261,261,261,261,261,261
5628,232,232,232,232,232,232
5629,295,295,295,295,295,295
5630,26,26,26,26,26,26
5631,340,326,267,326,326,326
5632,390,348,348,348,348,348
5633,425,425,425,425,425,425
5634,412,412,412,412,412,412
5635,129,129,129,129,129,129
5636,186,186,186,186,186,186
5637,325,325,325,325,325,325
5638,40,40,40,40,40,40
5639,421,421,421,274,421,421
5640,211,211,211,211,211,211
5641,423,423,423,423,423,423
5642,58,58,58,58,58,58
5643,169,169,169,169,169,169
5644,216,216,216,216,216,216
5645,435,435,435,435,350,435
5646,392,392,392,392,392,392
5647,212,212,212,212,212,212
5648,367,367,367,367,367,367
5649,119,119,119,119,119,119
5650,40,40,40,40,40,40
5651,311,258,258,258,258,258
5652,7,7,7,7,7,7
5653,319,319,319,319,319,319
5654,331,331,331,331,331,331
5655,280,280,297,297,297,297
5656,372,372,372,372,372,372
5657,209,209,209,209,209,209
5658,300,235,235,235,235,235
5659,290,290,290,290,290,290
5660,209,209,209,209,209,209
5661,64,64,64,64,64,64
5662,210,210,399,18,18,18
5663,20,20,20,20,20,20
5664,349,349,180,180,180,180
5665,375,375,375,375,375,375
5666,335,335,335,335,335,335
5667,135,135,390,135,135,135
5668,26,26,26,26,26,26
5669,128,128,128,128,128,128
5670,9,307,307,307,307,307
5671,244,244,74,401,244,244
5672,137,137,137,137,137,137
5673,344,344,344,344,344,344
5674,392,392,393,393,392,392
5675,25,804,403,25,25,25
5676,109,109,403,403,403,403
5677,257,402,350,350,350,350
5678,205,205,205,205,205,205
5679,247,247,247,247,247,247
5680,138,138,138,138,138,138
5681,279,279,279,279,279,279
5682,143,143,143,143,143,143
5683,46,46,46,46,46,46
5684,359,91,91,91,91,91
5685,406,406,406,406,406,406
5686,4,4,4,4,4,4
5687,215,215,215,215,215,215
5688,298,298,298,298,298,298
5689,306,306,306,306,306,306
5690,397,42,378,378,378,378
5691,377,205,205,205,205,226
5692,421,421,252,421,421,421
5693,175,175,175,175,175,175
5694,215,215,215,215,215,215
5695,336,336,336,336,336,336
5696,323,89,89,116,116,116
5697,392,392,392,392,392,392
5698,254,100,76,293,254,254
5699,403,403,403,403,403,403
5700,14,14,14,14,14,14
5701,390,390,390,390,390,390
5702,240,240,240,240,240,240
5703,159,159,159,159,159,159
5704,83,83,83,83,278,278
5705,214,214,214,214,214,214
5706,382,239,198,198,271,42
5707,252,252,252,252,252,252
5708,106,130,158,68,350,350
5709,177,177,194,194,199,194
5710,369,369,369,369,369,369
5711,67,67,67,67,67,67
5712,10,10,10,10,10,10
5713,357,357,357,357,357,357
5714,393,393,393,393,393,393
5715,59,59,59,59,59,59
5716,297,297,297,297,208,208
5717,228,228,228,228,228,228
5718,338,338,338,338,338,338
5719,257,257,257,257,257,257
5720,181,181,181,181,181,181
5721,34,34,34,34,34,34
5722,34,34,34,34,34,34
5723,10,10,10,10,10,10
5724,145,145,145,145,145,145
5725,247,247,247,247,247,247
5726,388,203,156,272,272,127
5727,380,288,288,380,380,380
5728,363,363,363,363,363,363
5729,92,92,92,92,92,92
5730,405,405,405,405,405,405
5731,113,187,113,294,294,294
5732,119,431,175,119,309,119
5733,72,328,141,252,252,252
5734,130,121,121,121,121,121
5735,34,34,34,34,34,34
5736,205,205,205,205,205,205
5737,211,211,211,211,211,211
5738,284,284,284,284,284,284
5739,378,378,378,378,378,378
5740,363,363,363,363,363,363
5741,228,228,228,228,228,228
5742,307,307,307,307,307,307
5743,165,165,165,165,165,165
5744,336,336,336,336,336,336
5745,266,266,266,266,266,149
5746,354,271,271,271,271,271
5747,394,391,292,391,391,391
5748,246,246,246,246,246,246
5749,3,3,3,3,3,3
5750,266,266,266,266,266,266
5751,347,347,347,347,347,347
5752,64,64,431,431,431,431
5753,85,85,85,85,85,85
5754,137,137,137,199,199,199
5755,333,333,333,333,333,333
5756,371,371,371,371,371,371
5757,5,88,100,140,140,140
5758,368,368,368,368,368,368
5759,161,39,39,210,210,210
5760,159,159,159,159,159,159
5761,143,143,143,143,143,143
5762,80,80,80,80,80,80
5763,128,128,128,128,128,128
5764,402,402,402,402,402,402
5765,221,344,344,344,344,344
5766,867,83,83,83,867,867
5767,260,260,260,260,260,260
5768,222,222,222,222,222,222
5769,297,87,87,294,294,294
5770,344,344,344,344,344,344
5771,219,219,219,219,219,219
5772,86,86,86,86,86,86
5773,10,10,10,10,10,10
5774,288,288,288,288,288,288
5775,365,365,365,365,365,365
5776,366,366,366,366,366,366
5777,283,57,267,323,283,283
5778,148,148,148,148,148,148
5779,219,161,219,161,161,161
5780,130,130,130,130,130,130
5781,10,10,28,28,28,28
5782,292,292,292,292,292,292
5783,106,106,106,106,106,106
5784,358,271,358,358,358,358
5785,3,3,3,3,3,3
5786,7,7,7,7,7,7
5787,410,410,410,410,221,221
5788,3,3,3,3,3,3
5789,233,233,233,233,233,233
5790,80,80,80,80,80,80
5791,237,237,237,237,237,237
5792,190,272,272,190,190,190
5793,367,367,367,367,367,367
5794,341,341,341,341,341,341
5795,83,278,83,83,83,83
5796,280,87,406,156,156,156
5797,40,40,40,40,40,40
5798,87,294,294,294,294,294
5799,244,244,244,244,401,401
5800,34,34,34,34,34,34
5801,158,158,158,158,158,158
5802,86,86,86,86,86,86
5803,170,170,170,170,170,170
5804,383,383,383,383,383,383
5805,45,45,45,45,45,45
5806,121,121,121,121,121,121
5807,103,103,103,103,103,103
5808,251,251,251,251,251,251
5809,163,163,163,163,163,163
5810,384,384,384,384,384,384
5811,24,24,24,24,275,275
5812,296,296,296,296,296,296
5813,78,78,78,78,78,78
5814,325,325,325,325,325,325
5815,358,271,358,358,358,358
5816,280,280,280,280,280,280
5817,343,24,343,24,24,24
5818,18,18,18,18,18,18
5819,349,294,294,349,349,349
5820,52,52,52,52,52,52
5821,124,124,124,124,124,124
5822,105,105,105,105,105,105
5823,211,211,211,211,211,211
5824,194,296,59,299,59,287
5825,234,169,155,155,383,383
5826,50,210,280,280,280,280
5827,94,94,48,94,48,48
5828,377,87,87,87,87,87
5829,431,271,87,294,294,294
5830,281,281,116,199,281,281
5831,351,351,351,351,351,351
5832,231,231,231,231,231,231
5833,24,24,24,24,24,24
5834,390,390,390,390,390,390
5835,111,6,6,6,6,6
5836,306,306,306,306,306,306
5837,48,48,48,48,48,48
5838,158,158,158,158,158,158
5839,382,198,382,382,382,382
5840,264,264,264,264,264,264
5841,423,423,423,423,423,423
5842,129,286,42,42,68,68
5843,64,64,64,64,64,64
5844,128,74,74,74,57,57
5845,382,403,378,217,62,62
5846,97,97,97,97,97,97
5847,320,320,320,320,320,320
5848,359,359,359,359,359,359
5849,22,22,22,22,22,22
5850,295,295,295,295,295,295
5851,75,75,73,342,342,342
5852,135,135,135,135,135,135
5853,86,86,86,86,86,86
5854,34,34,34,34,34,34
5855,87,87,87,87,87,87
5856,359,359,359,359,359,359
5857,415,415,349,349,415,415
5858,103,103,103,103,103,103
5859,260,260,260,260,260,260
5860,237,237,237,237,237,237
5861,110,427,427,427,427,427
5862,24,24,24,24,24,24
5863,354,354,354,354,354,354
5864,172,172,172,172,172,172
5865,208,208,208,208,208,208
5866,360,360,360,360,360,360
5867,196,196,196,112,154,154
5868,127,41,332,332,332,332
5869,160,160,160,160,160,160
5870,109,333,127,280,280,280
5871,216,216,216,216,220,220
5872,330,330,330,330,330,330
5873,399,399,399,399,382,382
5874,186,53,53,405,405,53
5875,317,317,317,317,317,317
5876,384,384,384,384,384,384
5877,75,75,75,75,75,75
5878,337,337,337,337,337,337
5879,387,387,387,387,387,387
5880,336,336,336,336,336,336
5881,154,154,154,154,154,154
5882,360,360,360,360,360,360
5883,66,17,17,407,17,17
5884,92,92,92,92,65,65
5885,150,150,150,150,150,150
5886,41,41,190,190,190,190
5887,237,237,237,237,237,237
5888,393,393,393,393,393,393
5889,102,102,102,102,102,102
5890,323,72,125,72,72,72
5891,47,47,205,205,205,205
5892,350,350,350,350,350,350
5893,185,185,185,185,185,185
5894,252,252,252,252,252,252
5895,368,368,368,368,368,368
5896,377,377,377,323,323,323
5897,345,100,100,345,345,345
5898,405,405,405,405,405,405
5899,110,110,110,110,110,110
5900,421,296,240,102,240,240
5901,374,374,374,180,152,152
5902,95,95,95,95,95,95
5903,171,171,171,171,171,171
5904,375,375,375,375,375,375
5905,42,87,416,377,109,109
5906,1,12,1,1,1,1
5907,169,169,169,169,169,169
5908,368,368,368,368,368,368
5909,106,106,106,106,106,106
5910,240,240,240,240,240,240
5911,423,423,423,423,423,423
5912,272,272,272,272,272,272
5913,110,110,110,110,110,110
5914,246,246,246,246,246,246
5915,17,17,17,17,17,17
5916,369,37,369,370,37,37
5917,73,73,73,73,73,73
5918,6,200,200,200,200,200
5919,246,246,246,246,246,246
5920,380,380,380,380,380,380
5921,406,406,406,406,406,406
5922,316,316,316,316,316,316
5923,495,641,745,666,666,666
5924,276,276,184,184,184,184
5925,123,19,19,91,19,19
5926,427,427,427,395,175,175
5927,117,117,117,117,117,117
5928,306,306,306,306,306,306
5929,223,223,223,223,223,223
5930,290,290,290,290,290,290
5931,17,17,17,17,17,17
5932,284,284,284,284,284,284
5933,119,119,119,119,119,119
5934,152,221,221,152,405,405
5935,278,278,278,278,278,278
5936,298,298,298,298,298,298
5937,198,198,198,198,198,198
5938,87,359,202,361,361,361
5939,71,71,275,71,71,275
5940,387,387,387,387,387,387
5941,47,47,47,47,47,47
5942,3,3,3,3,3,3
5943,5,5,5,5,5,5
5944,219,242,399,399,399,399
5945,400,400,400,400,400,400
5946,246,246,246,246,246,246
5947,288,288,288,288,288,288
5948,179,179,179,179,179,179
5949,190,190,190,190,190,190
5950,385,385,385,385,385,385
