ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4551,229,3,253,64,19,19
4552,219,221,39,166,182,182
4553,1,415,415,345,15,15
4554,35,190,383,423,435,435
4555,212,415,276,328,345,345
4556,55,197,111,420,396,399
4557,295,165,402,122,295,295
4558,504,38,240,42,150,150
4559,222,256,262,129,156,156
4560,267,202,202,70,193,253
4561,136,29,361,379,379,379
4562,319,130,127,335,350,122
4563,83,288,78,192,207,207
4564,387,79,79,79,79,79
4565,180,136,174,351,333,407
4566,73,325,259,259,36,36
4567,8,178,117,145,271,258
4568,253,388,260,416,388,388
4569,351,548,548,398,17,17
4570,287,107,255,169,295,295
4571,74,64,43,110,185,185
4572,318,324,273,199,73,73
4573,423,272,357,17,17,17
4574,27,355,355,275,424,424
4575,181,332,405,354,405,405
4576,359,49,231,63,14,14
4577,412,399,268,92,189,189
4578,154,154,154,154,154,44
4579,327,166,214,354,381,381
4580,41,137,97,228,348,407
4581,224,272,272,272,309,309
4582,22,22,165,282,356,356
4583,360,360,360,360,148,148
4584,433,433,433,433,433,433
4585,290,187,158,59,158,158
4586,85,322,311,361,287,287
4587,225,172,308,567,399,399
4588,302,377,111,70,391,16
4589,197,279,323,323,217,323
4590,374,431,263,306,373,373
4591,156,288,793,377,488,488
4592,209,140,140,233,362,362
4593,399,245,164,16,395,395
4594,417,271,161,150,199,199
4595,245,37,332,74,372,372
4596,390,66,336,143,58,58
4597,85,54,135,143,71,435
4598,268,337,110,16,413,413
4599,353,405,166,197,234,234
4600,377,25,82,55,328,328
4601,74,74,199,384,340,128
4602,279,237,110,406,393,393
4603,194,271,86,110,38,286
4604,152,58,143,59,59,59
4605,281,281,281,421,281,281
4606,120,262,279,238,385,385
4607,290,40,40,244,315,315
4608,247,105,43,427,408,398
4609,169,192,90,198,373,78
4610,73,283,401,74,74,128
4611,32,148,253,367,135,211
4612,59,363,71,421,148,148
4613,363,198,2,142,31,31
4614,188,90,244,316,405,159
4615,88,259,65,133,76,133
4616,240,344,365,349,268,268
4617,309,35,41,41,41,41
4618,244,354,200,365,267,171
4619,4,4,4,182,182,84
4620,252,425,17,425,287,287
4621,37,128,222,339,196,196
4622,42,127,375,306,273,78
4623,228,67,264,384,59,59
4624,174,407,66,66,407,407
4625,290,20,144,179,290,290
4626,357,71,390,311,355,355
4627,243,422,43,42,243,243
4628,143,85,357,143,421,421
4629,791,664,664,698,664,664
4630,382,225,152,152,121,121
4631,154,257,85,261,17,180
4632,6,15,238,396,289,289
4633,393,204,213,437,62,62
4634,128,422,384,59,316,316
4635,252,107,72,136,253,379
4636,179,79,423,79,126,126
4637,275,98,358,275,289,289
4638,383,346,246,368,353,353
4639,575,266,368,221,233,233
4640,375,331,98,7,7,7
4641,338,523,710,322,322,322
4642,197,42,7,422,179,179
4643,200,233,268,196,404,404
4644,202,335,165,431,157,431
4645,358,240,165,258,148,270
4646,148,31,382,382,395,395
4647,529,628,197,306,212,306
4648,361,19,158,305,296,296
4649,8,323,246,237,237,237
4650,130,130,247,107,247,247
4651,85,138,244,185,151,151
4652,123,814,256,349,11,11
4653,368,37,40,237,249,249
4654,131,131,46,239,239,239
4655,587,278,297,407,278,278
4656,26,202,81,70,221,221
4657,395,394,134,175,144,119
4658,274,82,326,24,176,176
4659,47,279,378,321,385,62
4660,184,437,21,437,279,279
4661,7,154,55,55,55,55
4662,223,135,148,239,280,280
4663,332,105,68,300,430,430
4664,83,97,17,170,127,127
4665,369,181,290,375,24,24
4666,287,305,59,158,366,366
4667,295,49,235,239,165,169
4668,305,382,422,123,207,207
4669,361,192,288,18,124,124
4670,58,179,264,422,224,224
4671,231,136,113,87,363,363
4672,28,113,42,275,113,113
4673,349,222,394,279,167,167
4674,411,362,362,411,47,310
4675,105,290,338,292,292,247
4676,145,288,17,243,156,156
4677,45,413,298,404,404,404
4678,159,93,301,82,82,82
4679,186,167,400,205,12,246
4680,180,413,266,283,244,244
4681,239,225,238,68,349,349
4682,437,162,283,191,370,370
4683,259,9,418,76,76,76
4684,163,290,179,367,164,164
4685,250,279,279,181,392,392
4686,257,239,160,135,135,135
4687,407,363,10,425,66,66
4688,266,163,215,300,300,365
4689,19,208,179,217,151,225
4690,87,187,174,287,59,59
4691,475,396,298,92,413,413
4692,110,436,3,430,63,63
4693,163,39,155,231,72,72
4694,97,425,407,348,390,390
4695,124,427,260,416,399,399
4696,73,106,374,181,113,113
4697,207,190,109,156,192,192
4698,720,719,292,292,32,32
4699,423,26,81,192,380,380
4700,85,258,402,421,258,258
4701,68,359,359,275,148,148
4702,274,247,361,187,361,361
4703,292,225,273,367,271,271
4704,208,357,258,59,35,423
4705,186,250,191,221,200,200
4706,401,49,401,326,128,128
4707,421,278,278,80,278,278
4708,193,342,226,62,15,15
4709,17,25,292,407,203,113
4710,228,389,351,351,351,351
4711,469,438,101,369,238,238
4712,188,155,422,270,270,231
4713,31,19,240,436,385,385
4714,372,108,302,372,326,417
4715,254,205,318,267,318,318
4716,334,318,334,233,416,416
4717,191,82,124,172,172,172
4718,6,100,378,191,370,370
4719,376,327,37,262,385,385
4720,250,51,193,246,106,106
4721,488,504,406,387,571,387
4722,161,160,190,107,309,309
4723,392,496,814,814,396,396
4724,268,9,362,328,140,140
4725,358,358,211,137,177,122
4726,339,394,251,292,286,8
4727,174,34,66,27,17,17
4728,435,407,435,79,257,257
4729,305,211,32,180,67,67
4730,5,385,240,207,85,85
4731,21,372,115,163,4,300
4732,422,335,22,257,390,390
4733,358,48,187,376,85,85
4734,110,70,70,70,11,11
4735,67,357,424,35,170,174
4736,91,159,3,296,199,283
4737,29,287,107,355,424,424
4738,260,392,261,210,110,110
4739,152,356,158,29,77,305
4740,295,22,430,91,198,198
4741,68,368,47,302,175,175
4742,42,383,86,305,371,371
4743,336,71,22,358,435,435
4744,135,349,391,298,279,279
4745,194,303,39,383,48,48
4746,261,94,261,85,48,48
4747,336,187,223,143,143,143
4748,43,288,814,414,546,546
4749,155,109,435,216,137,137
4750,537,87,406,203,80,93
4751,372,289,102,241,92,92
4752,347,39,144,375,356,356
4753,316,375,383,356,383,383
4754,139,430,271,286,273,337
4755,294,263,187,423,54,54
4756,244,379,70,26,48,180
4757,164,106,404,323,267,171
4758,184,318,12,12,329,329
4759,208,208,208,208,208,208
4760,748,305,41,351,247,247
4761,423,27,68,82,425,425
4762,383,91,215,198,389,389
4763,180,135,232,379,379,379
4764,315,206,112,317,317,317
4765,755,286,40,376,150,232
4766,51,259,307,197,197,197
4767,275,97,425,66,17,17
4768,60,79,60,421,258,258
4769,361,296,296,296,424,424
4770,46,324,171,3,314,314
4771,21,405,417,404,4,4
4772,248,316,85,316,90,90
4773,112,246,298,418,378,378
4774,205,117,222,254,349,349
4775,387,387,793,387,873,873
4776,160,216,58,121,357,58
4777,367,188,367,319,60,60
4778,221,144,64,64,399,399
4779,386,175,339,354,269,269
4780,32,55,243,222,409,409
4781,202,185,381,94,145,145
4782,422,43,332,123,286,286
4783,87,326,323,194,306,306
4784,273,214,282,137,145,145
4785,36,126,379,287,379,379
4786,65,404,6,15,111,111
4787,167,399,18,394,70,70
4788,90,32,225,150,383,214
4789,246,392,396,339,237,237
4790,83,73,272,422,43,43
4791,240,74,193,326,108,326
4792,136,126,27,27,136,136
4793,78,279,245,43,396,396
4794,389,501,861,861,532,532
4795,326,323,244,75,55,55
4796,336,309,121,58,58,58
4797,8,367,8,255,196,196
4798,175,51,84,404,108,108
4799,53,53,51,204,51,51
4800,139,222,290,161,138,64
4801,380,130,32,8,416,416
4802,226,12,279,238,47,47
4803,332,418,167,6,345,437
4804,350,207,568,873,387,387
4805,429,154,268,140,227,227
4806,109,49,135,263,361,294
4807,257,430,255,36,255,255
4808,357,275,390,121,351,351
4809,66,67,17,34,67,67
4810,357,867,548,548,548,548
4811,320,311,320,27,320,34
4812,121,121,152,58,121,121
4813,307,385,51,419,196,196
4814,269,159,159,395,229,290
4815,204,237,250,362,9,9
4816,300,254,393,378,279,289
4817,363,3,350,194,211,211
4818,63,191,246,298,168,168
4819,369,204,74,75,106,106
4820,57,338,169,165,383,383
4821,415,44,250,212,344,344
4822,229,292,125,82,24,24
4823,745,124,5,338,338,18
4824,19,19,19,19,371,306
4825,224,354,215,430,4,4
4826,98,368,368,352,368,368
4827,506,232,725,548,804,804
4828,375,323,25,384,389,389
4829,4,413,106,89,200,385
4830,119,643,739,833,101,101
4831,79,54,54,421,287,320
4832,225,405,32,48,324,25
4833,213,204,204,163,237,237
4834,300,240,128,179,166,166
4835,73,252,375,426,95,95
4836,391,212,393,9,88,88
4837,152,253,87,239,131,131
4838,391,306,391,219,308,308
4839,37,347,193,193,370,370
4840,196,362,254,254,9,6
4841,565,243,256,286,74,74
4842,358,405,210,373,198,198
4843,228,793,793,387,793,793
4844,63,436,319,383,86,86
4845,84,166,249,411,65,65
4846,83,421,95,271,272,272
4847,252,34,389,220,220,220
4848,401,401,74,215,316,316
4849,19,72,126,158,137,137
4850,127,271,337,380,337,337
4851,155,74,40,20,163,163
4852,122,187,121,287,357,357
4853,279,279,246,213,437,437
4854,95,232,272,280,87,87
4855,344,330,250,204,406,213
4856,303,24,247,148,223,223
4857,405,405,373,410,217,94
4858,25,36,188,181,255,25
4859,400,293,400,259,400,400
4860,293,259,411,65,277,277
4861,62,163,20,237,279,237
4862,391,321,246,353,65,65
4863,350,83,66,66,83,27
4864,29,421,357,424,35,35
4865,122,366,371,389,366,366
4866,91,375,144,196,327,327
4867,382,54,122,141,58,58
4868,384,381,128,117,315,315
4869,394,222,395,394,2,243
4870,323,327,354,36,385,153
4871,422,366,363,122,158,158
4872,255,430,436,199,36,36
4873,26,130,255,271,63,63
4874,207,62,175,399,222,222
4875,34,34,10,280,264,264
4876,182,222,207,20,290,286
4877,237,237,237,37,369,369
4878,288,424,423,358,359,359
4879,372,167,246,378,330,396
4880,342,173,0,106,171,171
4881,71,384,60,384,384,384
4882,385,246,68,120,4,4
4883,198,382,202,43,380,380
4884,375,192,306,7,7,7
4885,92,40,385,161,39,238
4886,19,144,116,401,401,401
4887,32,431,422,253,309,253
4888,423,423,423,423,160,257
4889,144,165,165,165,169,169
4890,323,246,392,399,414,222
4891,200,225,147,323,246,246
4892,186,349,149,391,162,176
4893,88,202,192,343,343,343
4894,63,215,86,11,63,63
4895,26,423,232,170,137,355
4896,232,724,730,455,548,548
4897,14,57,188,236,381,381
4898,394,375,43,43,207,207
4899,156,262,70,332,193,138
4900,200,338,129,347,193,193
4901,424,79,348,348,348,348
4902,88,362,9,154,9,254
4903,231,26,54,160,231,231
4904,382,303,131,253,79,79
4905,475,277,399,105,101,101
4906,378,328,53,88,437,437
4907,433,331,20,69,89,168
4908,593,278,97,10,170,407
4909,415,244,244,814,814,814
4910,288,109,313,537,391,349
4911,191,256,55,122,155,155
4912,126,103,17,95,105,105
4913,178,178,150,365,255,255
4914,82,106,171,106,106,106
4915,145,421,165,252,165,165
4916,257,223,356,72,72,72
4917,109,274,124,32,422,422
4918,144,243,436,55,70,394
4919,309,143,34,143,357,357
4920,259,55,55,55,212,212
4921,280,202,323,113,229,229
4922,186,128,139,237,55,55
4923,281,281,58,281,336,336
4924,203,214,156,207,80,297
4925,361,360,383,367,371,371
4926,58,150,383,59,48,230
4927,356,187,160,160,223,223
4928,279,418,339,393,238,238
4929,246,197,188,4,244,244
4930,165,360,295,165,165,165
4931,313,163,37,217,269,269
4932,190,32,431,398,190,190
4933,101,193,94,179,237,237
4934,0,207,306,216,220,220
4935,862,5,124,124,124,124
4936,234,32,179,244,163,163
4937,407,253,253,422,395,395
4938,182,14,117,255,231,231
4939,108,314,200,372,4,300
4940,287,170,34,34,287,287
4941,423,251,269,370,261,261
4942,133,205,205,413,261,261
4943,271,143,363,257,223,22
4944,24,156,134,55,261,393
4945,431,244,318,293,328,328
4946,333,130,49,333,363,363
4947,139,321,233,62,321,321
4948,37,37,37,37,37,37
4949,223,287,54,357,136,136
4950,67,253,60,220,25,25
4951,268,250,269,416,166,70
4952,170,156,278,278,278,278
4953,144,279,69,163,163,385
4954,524,593,87,272,97,97
4955,6,32,269,375,182,4
4956,310,268,250,310,345,345
4957,169,120,218,245,420,400
4958,314,325,15,106,140,205
4959,196,112,405,330,307,307
4960,268,404,417,4,128,128
4961,185,349,26,356,131,131
4962,182,271,155,383,231,231
4963,196,9,362,362,362,362
4964,83,157,79,296,264,359
4965,96,415,329,378,209,209
4966,74,297,414,369,181,181
4967,133,344,344,397,397,397
4968,196,405,391,196,196,196
4969,32,179,217,265,265,265
4970,268,92,167,392,205,205
4971,696,221,13,64,194,194
4972,32,150,135,39,64,64
4973,356,261,373,93,90,49
4974,179,333,370,60,251,251
4975,47,413,279,279,222,222
4976,269,332,341,368,176,176
4977,390,351,255,271,421,421
4978,80,258,119,129,347,347
4979,385,347,234,234,36,36
4980,100,268,406,254,307,307
4981,66,230,395,203,25,25
4982,382,371,305,91,356,356
4983,327,129,119,98,98,98
4984,45,254,233,196,419,254
4985,367,436,110,422,32,32
4986,254,68,115,120,404,404
4987,88,399,200,321,291,291
4988,138,323,89,116,185,185
4989,385,161,138,20,138,40
4990,391,246,392,332,205,205
4991,593,97,294,10,97,408
4992,239,185,347,311,24,24
4993,138,166,161,129,64,161
4994,319,181,91,144,179,179
4995,306,60,82,273,73,73
4996,311,390,58,58,121,390
4997,73,110,203,82,374,288
4998,362,65,184,6,65,65
4999,229,435,294,49,60,60
5000,81,27,187,363,272,272
5001,174,174,143,357,428,428
5002,437,279,318,250,246,246
5003,717,271,113,17,127,104
5004,334,70,315,369,114,69
5005,414,317,12,12,378,378
5006,158,435,407,10,17,17
5007,422,402,469,229,124,124
5008,347,182,215,347,138,91
5009,827,16,28,16,16,16
5010,198,70,422,193,70,70
5011,152,127,81,297,333,333
5012,394,255,294,107,253,253
5013,65,234,226,394,279,167
5014,349,234,20,262,237,171
5015,325,221,325,325,325,325
5016,415,76,209,310,415,415
5017,271,357,357,361,126,126
5018,252,178,81,306,367,367
5019,228,174,10,97,407,407
5020,408,394,415,302,43,43
5021,379,260,316,296,316,316
5022,97,351,87,78,35,35
5023,145,48,102,75,53,313
5024,155,296,22,309,386,386
5025,158,332,264,126,333,333
5026,200,393,119,7,7,7
5027,66,17,58,79,336,336
5028,531,6,362,418,212,212
5029,91,269,139,188,372,437
5030,48,421,287,58,143,71
5031,131,363,19,86,160,160
5032,337,172,110,5,124,124
5033,360,148,319,107,26,360
5034,383,262,120,237,200,200
5035,110,45,269,261,129,129
5036,162,258,131,24,309,91
5037,58,54,54,71,402,402
5038,200,405,321,405,405,405
5039,236,181,412,318,315,814
5040,402,282,422,303,59,59
5041,260,376,427,134,369,369
5042,322,143,143,350,60,60
5043,363,192,322,170,264,264
5044,26,426,111,149,52,52
5045,351,426,27,265,288,288
5046,696,274,207,256,75,75
5047,723,190,309,126,423,423
5048,4,139,323,268,120,120
5049,31,326,256,203,369,369
5050,42,410,377,207,101,101
5051,175,129,315,99,181,99
5052,242,251,230,64,347,347
5053,73,258,382,374,272,272
5054,253,243,288,8,86,86
5055,144,42,205,40,256,256
5056,306,194,226,286,341,341
5057,375,313,204,101,321,321
5058,256,186,105,207,198,375
5059,199,49,235,282,384,384
5060,55,412,127,82,814,21
5061,430,327,235,327,230,282
5062,98,40,332,47,99,99
5063,344,211,107,134,32,32
5064,196,204,11,249,204,204
5065,344,344,400,88,193,193
5066,152,16,278,278,87,87
5067,220,331,49,299,135,135
5068,81,135,26,107,26,26
5069,382,287,424,35,187,187
5070,306,388,25,156,210,210
5071,343,162,216,266,266,266
5072,327,178,237,406,406,406
5073,74,430,234,300,325,325
5074,401,49,283,422,123,123
5075,193,207,256,290,251,290
5076,30,117,401,106,326,326
5077,436,379,211,211,211,211
5078,331,223,223,71,423,423
5079,181,393,381,381,365,365
5080,190,326,326,127,73,325
5081,306,86,75,68,225,316
5082,67,278,95,297,216,216
5083,285,187,252,252,390,390
5084,27,93,384,59,366,282
5085,99,204,238,15,6,6
5086,287,270,390,58,58,58
5087,59,281,359,357,281,281
5088,534,313,267,401,413,210
5089,369,233,99,47,310,310
5090,322,285,421,54,271,271
5091,172,6,546,308,308,308
5092,347,235,262,260,175,175
5093,129,214,383,354,234,234
5094,47,276,418,411,195,195
5095,71,136,252,136,136,136
5096,588,46,294,294,294,294
5097,260,350,179,244,119,119
5098,9,293,276,259,259,259
5099,183,75,75,202,188,188
5100,304,281,428,275,58,275
5101,212,212,212,329,47,47
5102,106,246,368,168,221,221
5103,426,85,49,168,230,230
5104,242,332,375,138,290,290
5105,144,138,24,7,119,119
5106,793,79,35,355,361,361
5107,49,411,301,133,112,112
5108,413,20,37,53,40,40
5109,32,162,191,42,42,42
5110,367,163,193,219,370,370
5111,247,431,247,247,91,91
5112,295,165,295,282,383,383
5113,179,371,26,309,169,169
5114,32,130,356,63,158,257
5115,425,425,425,425,425,425
5116,288,288,124,105,288,288
5117,232,79,292,156,292,292
5118,17,170,35,407,320,320
5119,6,32,11,94,128,128
5120,143,123,3,11,123,72
5121,199,185,381,231,188,188
5122,211,220,231,148,211,131
5123,305,363,287,311,35,35
5124,422,235,85,91,8,8
5125,180,73,374,384,384,77
5126,319,309,385,129,350,350
5127,32,119,833,448,698,175
5128,238,217,20,269,8,8
5129,363,220,82,297,296,57
5130,278,10,387,10,278,278
5131,187,160,281,421,390,390
5132,58,143,363,79,357,357
5133,309,265,216,81,415,415
5134,208,95,103,203,82,82
5135,326,241,288,156,290,290
5136,367,430,138,138,198,198
5137,47,206,15,184,284,415
5138,156,297,278,793,87,87
5139,297,523,294,80,156,156
5140,6,6,269,221,182,182
5141,389,435,278,280,97,97
5142,167,362,345,227,329,329
5143,287,158,77,257,122,160
5144,78,202,5,32,436,288
5145,416,416,181,405,405,405
5146,347,63,319,48,371,371
5147,156,97,10,87,97,97
5148,108,156,256,210,256,138
5149,171,306,373,169,194,194
5150,404,397,154,307,353,353
5151,175,186,378,334,267,267
5152,399,65,418,277,133,227
5153,150,122,257,158,60,60
5154,220,305,59,389,384,384
5155,760,105,40,367,32,32
5156,275,390,390,54,54,54
5157,237,249,237,413,279,279
5158,257,257,143,421,336,336
5159,184,212,76,76,76,76
5160,75,172,156,25,225,225
5161,99,354,55,193,332,332
5162,68,166,200,89,4,4
5163,279,62,15,399,238,238
5164,361,143,273,297,5,5
5165,323,25,283,374,156,214
5166,287,287,337,253,337,337
5167,167,197,105,288,105,105
5168,406,418,259,418,418,418
5169,190,85,85,175,43,43
5170,362,378,418,330,65,65
5171,244,339,99,233,267,267
5172,82,124,722,757,757,757
5173,414,392,392,437,21,21
5174,380,185,202,240,333,333
5175,295,58,148,94,255,255
5176,344,167,415,308,391,391
5177,621,725,70,373,394,297
5178,376,204,140,167,378,378
5179,205,206,284,226,284,284
5180,193,182,323,254,406,69
5181,370,349,413,237,393,413
5182,203,628,747,156,297,297
5183,392,65,344,392,392,392
5184,17,425,17,66,425,425
5185,804,408,408,280,10,10
5186,330,330,212,396,330,330
5187,438,277,396,396,418,418
5188,186,392,53,0,262,262
5189,250,182,37,62,181,181
5190,143,143,348,58,336,336
5191,32,113,294,142,229,229
5192,19,185,243,163,114,163
5193,293,185,197,369,182,182
5194,319,35,374,229,380,380
5195,54,295,185,14,3,14
5196,58,282,71,121,282,282
5197,37,381,215,37,37,37
5198,139,19,192,192,211,211
5199,578,244,244,55,328,328
5200,138,300,365,251,181,369
5201,179,46,386,382,253,253
5202,391,186,194,393,377,377
5203,88,300,138,251,371,371
5204,137,170,87,280,66,66
5205,372,163,163,45,406,102
5206,430,139,163,4,4,45
5207,361,58,107,423,121,121
5208,227,84,147,166,140,140
5209,137,402,274,54,130,130
5210,190,136,132,86,127,127
5211,416,268,154,268,268,268
5212,406,87,278,41,41,41
5213,383,169,160,231,48,169
5214,415,317,318,400,99,99
5215,98,255,161,150,430,430
5216,211,86,371,208,370,290
5217,58,158,336,435,67,67
5218,427,20,279,279,237,237
5219,294,109,415,0,244,244
5220,156,50,398,216,72,72
5221,698,129,383,214,161,271
5222,384,407,264,87,287,287
5223,76,246,245,413,310,393
5224,570,293,212,47,378,378
5225,139,354,42,290,166,166
5226,300,167,412,334,244,244
5227,353,39,191,55,102,102
5228,237,279,339,237,62,437
5229,85,121,35,275,121,121
5230,354,354,314,340,182,182
5231,357,255,374,71,77,26
5232,194,382,273,288,380,380
5233,216,421,358,87,333,333
5234,333,299,272,22,19,19
5235,234,178,91,375,230,64
5236,463,398,42,432,432,314
5237,309,68,24,160,59,59
5238,182,200,4,200,200,200
5239,275,228,264,34,190,190
5240,308,402,394,204,392,392
5241,240,135,261,375,19,7
5242,43,35,335,297,216,220
5243,325,375,138,240,325,325
5244,35,422,24,335,24,24
5245,89,150,347,234,255,36
5246,198,122,31,231,336,336
5247,333,287,777,109,203,203
5248,240,331,26,19,202,398
5249,225,425,867,867,867,208
5250,36,150,48,194,273,273
5251,187,136,79,126,41,41
5252,371,201,159,70,110,110
5253,415,288,74,110,156,382
5254,287,126,421,421,143,143
5255,19,26,86,258,255,255
