ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
2567,3343,3243,2029,212,4547,4699,5235,2553,3516,898,6148
2568,5039,3243,1198,3013,405,6887,470,2657,3516,2536,363
2569,7020,3866,4401,6305,5582,2638,4556,4390,6000,3903,6630
2570,3343,5306,5126,4086,5546,2638,6888,1082,6729,739,6729
2571,2141,3866,180,4152,5582,5696,583,1715,583,1318,6631
2572,2141,3243,1067,2057,5546,5696,613,1132,2213,4053,4262
2573,5039,3243,1198,212,5546,3157,470,2657,5226,3903,363
2574,3343,3243,2029,212,4547,4233,700,599,2523,1259,2562
2575,2141,2627,1691,1869,2507,2638,418,3141,3724,2002,557
2576,3343,6628,372,2248,5695,6353,282,1082,316,2066,1805
2577,3343,1751,1198,1198,6451,4233,5235,2189,4109,338,5059
2578,2141,2627,372,2248,1707,4233,1786,1132,3516,739,533
2579,424,3866,180,5582,5823,4233,700,3708,3616,3903,6631
2580,2141,3243,603,4560,2507,5988,5810,2657,2022,3903,533
2581,3343,6818,4401,2307,4547,4233,6000,6000,3516,2022,533
2582,3343,6406,5126,4086,4547,4233,700,3733,3216,2544,6148
2583,379,155,1067,2167,2507,2638,2167,311,155,1693,29
2584,3343,3866,5126,4086,4547,4233,979,5921,5176,3903,2562
2585,2141,2627,372,3516,2507,2858,470,3141,3516,2002,3516
2586,2141,3866,4807,4560,5582,5696,418,2041,6959,3903,852
2587,7020,3580,221,6289,2507,2638,613,1458,155,2556,4262
2588,5039,3243,39,5582,5582,5696,583,1715,5591,3903,4262
2589,2141,477,1067,5166,1740,2638,2167,311,2262,2002,2041
2590,2141,5023,3842,4560,5582,4233,583,2377,6959,3903,2530
2591,3343,3243,603,1177,2942,4699,1969,1082,300,2665,1821
2592,3343,1403,372,2248,2507,2638,1969,3141,2262,2002,2014
2593,2141,1403,372,2248,2942,1678,418,3141,2262,2002,2066
2594,5039,3243,1198,3013,2035,2638,3522,1082,1950,2002,1805
2595,3343,5306,5126,4086,5695,6905,979,1805,6729,2628,1199
2596,2141,155,1067,1198,2507,2638,2167,1668,155,2167,2041
2597,258,3243,710,3013,2657,4233,1969,1126,1950,1259,3132
2598,3343,3243,2029,212,4547,4233,212,5921,2523,4329,2562
2599,3343,3243,1198,1277,3491,6729,1969,3521,849,2524,6729
2600,2141,155,221,2656,1039,2858,613,2221,155,642,4262
2601,5039,6818,372,1177,2507,2638,2945,2657,1433,2536,3211
2602,2141,477,1067,5166,2507,2638,2167,1668,2262,2002,3516
2603,2141,3243,2014,488,2507,2638,2167,2665,3724,1414,2871
2604,2141,155,221,6289,2507,2638,2622,2221,155,2556,2041
2605,3343,3243,4401,2628,2507,2858,700,4805,1950,5207,6630
2606,3343,3243,5126,4086,5695,4233,979,599,5957,2544,5062
2607,3343,3243,2029,212,4547,6905,7017,2553,3516,1259,6148
2608,2141,155,221,6289,3768,5696,613,2221,155,2556,4262
2609,3343,3243,5126,4086,5695,5696,2571,2553,1950,787,252
2610,2141,3580,290,6289,5582,5696,613,4897,583,124,6515
2611,2141,3243,1691,1869,2507,6887,2167,2665,2262,739,252
2612,3343,3866,2029,6515,4547,2858,807,1715,1433,1935,533
2613,6551,6818,603,3440,2507,2638,5260,2657,3724,739,2131
2614,2141,477,372,1869,2507,2638,2945,3141,2262,739,1935
2615,5039,3243,917,5437,405,2638,807,4805,3516,4329,363
2616,2141,477,3842,1198,6451,4233,4837,6000,5682,739,533
2617,5039,3243,39,1177,405,4233,2945,2657,6376,2628,3440
2618,3343,3243,3856,1198,1668,2638,2167,2863,6959,3903,2041
2619,7020,628,7020,6289,3768,5696,4993,2221,3768,1949,6302
2620,2141,477,1067,4560,6223,5696,583,2243,6959,3659,6302
2621,3343,6628,1198,4086,2524,2638,4444,4098,6729,393,6825
2622,3343,6818,1198,212,5357,4233,2945,2657,6000,3903,2435
2623,2141,155,5896,6289,5582,2638,613,2221,155,2556,6302
2624,2141,155,221,6289,2507,2638,613,2041,2598,1693,3391
2625,2141,155,1067,2167,2598,2638,2665,311,2598,2002,2524
2626,379,155,3766,2167,2507,2638,2167,3766,2612,2002,2605
2627,3343,6818,39,494,6451,4233,700,1715,1433,2536,6515
2628,3343,3243,2029,2999,2942,6905,807,5435,3516,2536,533
2629,3343,1403,372,3013,2657,2638,470,1082,3516,739,3516
2630,3343,6406,1691,1277,405,4233,4533,1132,721,2665,3440
2631,5039,3243,1198,4086,5695,6353,3883,1715,1950,6041,5062
2632,2141,477,1198,1198,5546,5696,4533,1132,2622,3111,6008
2633,3343,6406,6353,3013,5695,4233,580,1082,6729,516,1199
2634,2141,3243,1198,1177,2507,2638,418,1082,2262,2002,3516
2635,3343,3243,2029,212,5695,4233,2571,2169,3516,4329,2562
2636,3343,3243,372,212,4547,4233,7017,2657,3516,1935,1199
2637,3343,3243,1198,4086,2507,6887,510,4370,4701,3903,5379
2638,3343,6406,372,4086,4547,4233,5235,5921,1950,2628,6148
2639,3343,3243,5126,4086,5695,4233,807,1496,3216,3132,2562
2640,642,477,1067,2167,2598,2638,2167,311,2262,2002,2605
2641,642,155,3766,2167,2507,2638,2167,3766,2598,2002,2041
2642,3343,3243,1198,212,5695,4233,7017,599,4701,6335,5155
2643,2141,155,1067,848,2598,2638,29,311,155,1693,6302
2644,379,477,3766,2167,2507,2638,2167,311,6959,739,2605
2645,3343,6628,5126,4086,5695,4699,6888,1082,6729,2863,6729
2646,3343,3243,2029,4086,6660,4233,6888,5921,3516,2628,487
2647,3343,3243,2029,4086,2657,2638,807,5921,1950,2022,2562
2648,424,6818,3537,487,2507,2638,5803,1715,1433,2022,6630
2649,2141,3866,7020,6006,2507,2638,583,4897,6959,1318,3842
2650,3343,3243,2029,212,2507,2638,700,2553,1950,2022,533
2651,5039,6818,603,2307,5823,4233,4837,3708,6959,3903,6479
2652,3343,3243,2029,212,6515,4233,807,1496,3516,2022,2562
2653,2141,3243,372,3013,4547,4233,470,1082,3516,1935,3132
2654,3343,6818,2029,5157,405,5988,807,5435,3516,3903,2162
2655,379,155,3766,2167,2507,2638,2167,3766,2598,2002,2041
2656,3343,6818,2029,5437,2657,2638,7017,1715,4701,6335,533
2657,3343,6818,2029,212,4547,4233,5235,1715,1433,2022,2162
2658,424,3866,2029,494,6660,4233,5803,1715,1433,3903,363
2659,5039,6406,1691,5166,2072,2638,418,311,1425,2002,2524
2660,2141,628,180,6289,5823,2858,613,2656,2908,4150,4262
2661,379,155,1067,2167,2507,2638,2167,311,2598,2002,2131
2662,2141,3580,7020,2656,2507,2858,613,3708,5159,1949,6302
2663,2141,6406,1691,1911,1067,2638,418,418,2262,2665,2066
2664,3343,4574,1198,4086,4547,4233,6888,6351,4956,393,2562
2665,3343,3243,2029,212,6660,4233,979,1082,3516,2022,363
2666,3343,3243,2029,5437,5823,4233,7017,1715,5307,6000,6631
2667,3343,3243,1198,4086,5695,6353,3894,3521,6729,2628,1805
2668,2141,3580,180,105,1039,5696,583,4897,5582,1318,5442
2669,3343,3243,372,212,5695,4699,6888,1715,2523,2022,1805
2670,2141,477,1198,1277,1067,1678,2127,4205,2622,2594,3461
2671,7020,3866,5896,6289,1039,5696,613,2041,5582,1318,6515
2672,424,6818,603,6294,4547,4233,5235,4390,5682,1318,5654
2673,7020,155,4807,6289,3768,5696,2571,4897,5385,1693,6302
2674,542,3193,2014,5166,5384,2638,418,2665,1425,2002,2524
2675,3343,6406,5126,4086,5695,4699,4444,6351,6729,1259,1805
2676,5039,5023,4271,3440,6515,4233,700,1715,3363,2002,363
2677,3343,3243,2029,212,5695,4233,700,2553,1433,787,3132
2678,5039,1939,1198,1198,6353,6353,4444,3733,2622,2894,6729
2679,3343,3243,2029,4020,2657,2638,807,5435,3516,2628,5968
2680,3343,3243,2029,212,2657,2638,807,599,3516,2022,420
2681,5039,628,180,6289,2524,2638,6018,128,5590,1768,2912
2682,3343,3243,39,4086,4547,5696,2571,1715,6000,6335,5964
2683,424,3866,3537,4152,2507,2638,5803,1715,6000,3903,6630
2684,3343,6818,3537,4086,6451,4233,5235,5921,2523,6376,2562
2685,3343,3866,4401,2628,2507,2638,470,2657,3516,3903,6515
2686,2141,155,1067,4560,2507,2638,418,3141,6959,2002,2871
2687,1332,3193,1691,2248,2507,2638,2665,2665,2262,2002,1691
2688,2141,3866,7020,5837,5582,2858,583,3708,5159,1734,6302
2689,3343,3243,2029,212,2942,6905,3132,1496,3516,1259,6148
2690,3343,6628,372,2248,2507,2638,418,3522,1821,2066,2014
2691,3343,3866,2029,99,4547,4233,700,1715,1433,1318,533
2692,3343,3243,5126,4086,2507,2638,510,1082,1950,1869,363
2693,2141,155,3766,1869,5357,6887,5810,2243,6959,2002,5130
2694,6551,3243,3537,3701,2507,6887,583,1715,3516,739,6630
2695,2141,3866,1198,2628,2507,2638,6000,2832,743,3111,6654
2696,2141,477,603,90,405,4699,4556,4370,6959,3903,5891
2697,3343,6406,6353,1277,2014,338,1969,3522,721,2665,2014
2698,5039,3866,3856,6294,2507,2638,4556,3708,6959,3903,6630
2699,3343,3243,1198,3013,2507,2638,418,1126,129,3903,363
2700,3343,6406,1198,4086,2033,2858,6888,4205,3576,3358,533
2701,379,155,3766,2167,2507,2638,2167,3766,3724,2002,2605
2702,3343,3243,2029,1805,2942,4233,2571,2553,1433,3903,363
2703,542,1939,2014,2248,3408,338,2665,2665,1425,2002,2057
2704,3343,3243,2029,4086,4547,4233,807,1791,3516,6041,2562
2705,3343,6818,2029,212,1740,2638,470,599,3516,2536,533
2706,3343,5023,372,3440,405,4699,1969,2657,3724,3903,3516
2707,3343,3243,917,5157,2507,6887,5803,1791,3516,2022,533
2708,5039,3866,917,487,2072,1734,2571,1715,1433,3354,6515
2709,3343,3243,2029,212,4547,4699,7017,599,3516,516,1199
2710,379,155,1067,2167,2507,2638,2167,311,2598,2002,2605
2711,5039,6818,4401,2307,2657,5696,2061,1715,1433,3903,6515
2712,2141,1232,2014,5166,2014,338,2665,173,338,2894,2014
2713,2141,628,221,2656,5546,2638,613,2221,155,325,4262
2714,3343,6628,1198,1277,3122,4233,282,3521,6729,393,6086
2715,3343,6628,5126,4086,2942,4975,979,1082,1950,1935,6086
2716,7020,3866,4390,5837,5582,5696,700,1715,583,3943,6515
2717,3343,6628,5126,4086,4547,4233,212,1496,3516,1259,2562
2718,2141,628,221,6289,1039,5696,613,1458,2908,3906,4354
2719,2141,3243,372,1277,2507,1148,2665,1082,2213,2524,2131
2720,3343,3243,372,3013,2657,4233,470,1082,3516,2536,363
2721,3343,3243,2029,212,4547,4233,700,2553,4701,5960,6148
2722,3343,6628,5126,4086,5695,6353,4444,6351,6729,3132,6086
2723,2141,3866,4807,6305,2507,2638,4837,1715,6959,1318,6630
2724,3343,3243,2029,212,4547,2638,2571,1715,3516,2022,363
2725,2141,3580,628,6289,3768,6887,613,2221,5582,1318,2216
2726,7020,3866,4807,6289,5582,4233,583,1715,583,1318,2089
2727,7020,3866,1201,5582,5546,5696,583,1715,5159,1318,6630
2728,2141,3866,603,848,2507,2638,5260,3708,6959,2167,3391
2729,2141,628,221,2656,2507,2638,613,1458,2908,2556,4262
2730,2141,155,221,6006,2507,2638,2167,2041,909,3659,6302
2731,5039,3243,39,2307,2657,5988,2945,2657,1433,2536,533
2732,5039,2627,372,3013,1156,2638,2945,1082,3516,2536,3516
2733,424,3866,180,494,5546,5988,583,2041,6959,3903,6515
2734,2141,3154,372,1869,2507,2638,2945,3141,3516,2002,2275
2735,5039,4305,180,6289,5582,2638,613,2041,583,2041,6302
2736,3343,3243,2029,212,4547,6887,7017,1715,2523,2536,533
2737,642,155,1067,2167,2507,2638,2167,3766,2598,2002,2131
2738,3343,3243,2029,212,4547,4233,700,599,3516,1259,2562
2739,2141,5023,4271,4560,2507,2638,418,3141,6959,3903,852
2740,2141,155,221,6289,5582,2638,613,2221,2908,4150,4262
2741,2141,5023,1067,2167,2507,2638,2167,311,6959,3903,2041
2742,3343,6406,6353,4086,1939,5696,3894,3521,6729,3358,6729
2743,3343,6628,5126,4086,4547,4233,2571,1496,2950,2628,3735
2744,3343,3243,2029,212,4547,4233,5235,5435,3516,6000,2562
2745,3343,6406,917,2628,2507,2638,700,599,3516,3358,533
2746,3343,3243,2029,4086,5695,4699,6888,6025,4109,2863,5062
2747,3343,3243,917,4086,2507,6887,2571,5435,1950,4355,533
2748,3343,3866,917,5437,4547,6905,807,5921,4701,3903,533
2749,1332,3154,3766,1869,1740,2638,2167,3766,2262,2002,2131
2750,3343,6406,1198,1277,5937,4233,7017,3802,5307,6335,5062
2751,2141,3866,4401,6305,4547,2638,7017,5921,5682,6335,533
2752,3343,3866,39,4370,2507,2638,2571,2863,6959,3903,252
2753,3343,3243,39,2628,2507,2638,4837,1715,6000,3903,3516
2754,3343,3243,5126,4086,1156,2638,2571,1496,3516,516,1199
2755,2141,6818,917,212,2507,2638,1969,4370,3516,2536,363
2756,379,155,1067,2167,2507,2638,2167,2665,2262,2002,2524
2757,3343,6628,6353,1277,2497,5696,3639,3521,6729,2002,6729
2758,3343,5023,603,3440,5546,4233,5803,2594,6959,2002,2041
2759,3343,3243,2029,4086,5695,4233,979,3733,5134,2022,2562
2760,7020,3866,4807,6289,5582,5696,583,3211,5159,1318,6515
2761,5039,6406,1691,5166,2507,2638,2167,3141,2262,739,2041
2762,2141,3580,221,2656,2507,2638,613,2221,408,2556,4262
2763,3343,3243,2029,212,1794,2638,807,599,3516,1259,6631
2764,3343,6818,2029,2999,4547,2638,700,5435,3516,2022,533
2765,2141,477,603,4560,2507,2638,2167,2243,6959,739,2041
2766,3343,3243,2029,212,5695,4233,6888,2553,3516,3903,533
2767,3343,3866,1198,4086,6262,4233,700,1715,1735,3903,533
2768,3343,3243,5126,4086,5695,4233,807,599,3516,1259,2562
2769,2141,155,5896,3093,2507,2638,583,2041,6959,2002,2041
2770,3343,3243,39,5437,5968,4233,979,5928,5226,1715,2562
2771,3343,3243,6353,2248,2942,6353,3521,3521,1821,2002,6729
2772,3343,3243,2029,212,5577,2638,700,2553,3516,2022,533
2773,7020,3866,4390,5837,2507,2638,583,3708,5582,1949,6302
2774,3343,3243,2029,212,4547,4233,5235,1715,5159,3903,533
2775,3343,3243,2029,212,5695,4233,700,2553,1433,1715,5094
2776,3343,3243,2029,212,4547,6905,807,599,3516,1259,2562
2777,642,2627,1067,488,2507,2638,2167,2665,155,2598,2524
2778,5039,6818,1198,212,2072,2638,3516,2657,2523,2628,380
2779,5039,3866,2223,2307,5582,4233,5803,3708,5159,4329,4233
2780,2141,155,221,6289,2507,2638,613,2221,155,2556,3768
2781,7020,628,221,6289,1039,5696,613,2221,2908,325,4354
2782,5039,3243,603,3440,5582,5696,613,2832,6959,1318,252
2783,3343,6406,1198,2248,2507,6887,3522,1082,3516,516,1199
2784,2141,3154,1691,1177,405,4233,470,1132,3724,2002,1496
2785,3343,6628,5126,4086,5695,6353,979,6351,4956,1996,6086
2786,2141,628,180,6289,1039,5696,613,2221,2908,4150,1081
2787,3343,6406,1198,1277,5695,6353,6888,3521,493,2894,6729
2788,258,6406,1691,3013,2942,6905,1969,1082,1950,2002,1821
2789,3343,3243,5126,4086,5695,4699,4444,6351,6729,1869,6086
2790,5039,3358,1691,1911,4195,4233,1969,2894,2262,2002,5601
2791,2141,2627,1067,488,1067,2638,2167,2863,2262,739,2131
2792,3343,6818,2029,5157,2507,2638,7017,1715,2262,3903,533
2793,7020,3243,603,2628,2507,2638,2167,2657,3724,3903,2131
2794,2141,1403,372,3440,405,1148,2945,3141,3516,3141,3440
2795,7020,3866,4390,4457,5582,4233,583,3708,6959,1318,6515
2796,2141,3866,3842,4560,2507,2638,2945,6000,6959,2536,2041
2797,3343,3243,2029,212,4547,4233,807,599,3516,1935,533
2798,3343,3243,372,212,4547,4233,5235,1496,3516,1935,2562
2799,379,155,3766,2167,2507,2638,2167,3766,2262,2002,2131
2800,3343,3243,1198,1177,2507,2638,2945,1082,3516,2022,3440
2801,3343,6628,6353,4086,4547,4233,6888,1082,3516,1935,1805
2802,3343,6406,1691,1277,5695,4975,1969,1082,300,3358,1199
2803,379,155,1067,2167,2507,6887,2167,3766,2598,2002,2041
2804,2141,155,1067,4560,1039,5696,583,2041,6959,2167,290
2805,2141,3243,603,3440,2507,4233,3347,1132,743,3345,252
2806,3343,3866,4401,494,2507,3157,700,1715,1433,787,6515
2807,2141,2627,372,1869,2507,2638,2945,3141,2262,2002,3516
2808,3343,6406,1198,1277,405,4233,3883,1126,300,393,2628
2809,5039,2627,603,1277,2507,2638,418,3141,2262,2002,2057
2810,3343,3243,5126,4086,5695,4233,212,2553,1950,3132,1199
2811,2141,155,221,2656,2507,2638,613,2221,155,642,29
2812,2141,628,221,6289,5546,6887,613,2221,155,325,4262
2813,2141,2627,3766,2248,1838,2638,2167,2665,2262,2002,2524
2814,3343,3243,1198,1277,2014,338,4444,3967,6729,4053,6086
2815,3343,3866,1198,1277,4459,5696,510,599,300,2524,6729
2816,2141,2627,603,1869,2507,2638,418,2178,2262,739,1935
2817,2141,477,4271,4560,2507,6887,400,2863,2612,2002,2041
2818,3343,3243,2029,6515,4547,4233,979,1715,1433,787,2562
2819,424,6818,917,6305,2507,6887,2571,1791,2022,3903,3516
2820,5039,3866,372,3440,2507,2638,470,2657,6959,739,1935
2821,3343,6818,1201,6515,6451,4233,5235,1715,1715,1318,6148
2822,5039,3866,917,6305,405,5696,700,5435,2523,3903,6515
2823,5039,3866,372,3440,2507,2638,418,3141,3516,739,363
2824,2141,3154,603,3013,1794,2638,6000,2657,6000,2665,3516
2825,7020,3580,7020,6289,4547,4699,4327,1715,5582,330,2912
2826,3343,3243,917,494,5582,4233,2061,1715,1433,2536,533
2827,3343,6818,1198,212,2942,2638,510,6000,4701,6335,533
2828,2141,3580,7020,6289,3768,5696,613,4897,5159,1318,6302
2829,3343,2627,372,2248,2942,6353,3521,1082,3516,2002,1821
2830,7020,3866,4390,5582,4547,4233,2061,3708,6959,6335,6630
2831,3343,6406,1198,4086,5695,4975,7017,1082,1950,2628,1199
2832,2141,3243,603,6289,2507,2638,613,5659,3516,3903,1149
2833,2141,628,221,2656,6844,3157,613,2221,2908,330,3077
2834,2141,6406,1691,1911,1067,2638,418,418,2262,2665,2066
2835,2141,155,221,5687,5582,5696,613,2221,6959,2556,3842
2836,2141,3866,917,5437,405,5696,4556,5435,2523,3903,6630
2837,3343,6406,710,4086,5357,4233,2945,2553,1261,393,363
2838,2141,155,221,2656,2507,2638,2167,2221,155,2556,2041
2839,3343,6406,1198,4086,5695,4699,3883,3733,4003,2524,6825
2840,3343,3243,5126,4086,2507,2638,470,2553,3516,5207,380
2841,5437,3243,4401,212,4547,4233,2061,4390,5682,3943,5059
2842,424,3866,4401,6305,2657,5988,5803,6000,6000,6335,1935
2843,2141,2627,1067,4560,2524,2638,2167,2243,6959,3903,2131
2844,5039,1939,1691,1277,5695,6353,3522,1082,2262,2002,1821
2845,3343,3243,2029,4086,4547,6887,2946,5435,3516,2628,533
2846,642,3154,1067,488,2598,2638,2167,3141,3724,2002,2131
2847,3343,6628,5126,4086,5695,4233,4327,6351,6729,516,2562
2848,3343,3243,5126,4086,5695,4233,4444,1805,2892,2544,2562
2849,7020,3866,4401,6305,2507,6887,6000,6000,6000,6335,533
2850,5039,3243,372,1869,2507,2638,2167,2657,3516,2002,2041
2851,3343,3243,5126,4086,5695,4233,4444,1805,6729,2544,6086
2852,2141,628,180,6289,155,6887,613,2221,2908,2556,4354
2853,5039,3243,39,2628,4547,4699,807,6000,5682,2628,2562
2854,5039,1608,1198,1277,1939,1734,3522,3521,338,2894,2014
2855,2141,6818,603,1869,2507,2638,2167,3141,6000,3903,2871
2856,2141,3243,1067,488,2507,5696,2167,3141,3724,739,2041
2857,3343,3243,2029,212,4547,4233,807,5435,2523,4329,2562
2858,2141,3866,39,6305,2507,2638,583,6000,6000,6335,3970
2859,2141,6818,4271,6305,4547,4233,700,6000,2523,2536,5968
2860,3343,6406,372,1277,2507,3157,510,1082,2066,2002,1821
2861,2141,2627,372,3013,2507,3157,2945,2657,2262,2002,1259
2862,3343,3866,4401,99,4547,4233,5235,1715,1433,1715,2162
2863,2141,3866,1201,5582,2507,6887,807,1715,5159,6335,6515
2864,3343,3243,5126,4086,5695,4233,2571,6351,6729,516,5094
2865,2141,3243,1067,1869,5546,4233,418,311,3363,2002,2131
2866,2141,155,1067,2656,2507,2638,418,311,2598,2002,3391
2867,3343,6406,1198,4086,1156,5696,7017,599,3516,1935,533
2868,3343,3243,5126,4086,5695,6353,4444,1496,3516,4329,6086
2869,2141,628,180,6289,1039,5696,613,1458,2908,3906,4354
2870,2141,477,603,4560,2507,2858,470,2863,6959,739,1935
2871,3343,3243,917,212,2507,2638,5803,4805,1950,898,6630
2872,2141,477,1067,4346,5695,4233,4556,2381,2213,2002,3461
2873,3343,6406,372,3013,2942,2638,3522,1082,3516,2066,3013
2874,3343,3243,2029,4086,6451,4233,5235,1496,3516,1259,3132
2875,2141,155,221,2167,2507,2638,2167,2221,2908,2556,3391
2876,3343,6406,5126,4086,5695,4699,4444,6351,6729,2544,5094
2877,2141,628,180,6289,1039,2858,613,2152,3768,1376,4354
2878,3343,3243,2029,6515,2657,2638,807,5435,3516,1259,533
2879,5039,3243,39,2628,2507,2638,6000,2657,3516,2524,420
2880,2141,6525,603,1177,1668,6887,418,2657,6959,3943,533
2881,424,6818,917,2307,2657,2638,5803,6000,3516,6041,533
2882,2141,3866,180,105,2507,2638,583,1715,329,2041,2530
2883,1724,1992,1691,2248,1838,2638,3522,3141,2066,2002,3516
2884,5039,3866,2029,212,2507,2858,3883,1715,2523,3903,6631
2885,3343,6818,917,212,2507,6887,5803,6000,3516,3903,6631
2886,5039,3243,1198,1198,3122,4233,3883,1082,1950,739,5968
2887,2141,3580,221,2167,2507,2638,2167,1668,155,1693,3265
2888,642,155,1067,5166,6937,5696,2167,311,2598,2002,29
2889,7020,3866,4807,3701,2507,2638,5810,6000,6959,3903,852
2890,3343,3243,917,2307,2657,2638,2571,1715,4701,3903,1032
2891,5039,3866,4401,5837,5695,4233,5235,5921,2523,4329,6148
2892,2141,6818,372,4560,1794,3157,1427,6000,2262,6335,252
2893,5039,2627,1198,2628,2014,338,1969,1132,2262,739,2057
2894,379,155,1067,2167,2507,2638,2167,311,2598,2556,2041
2895,2141,155,221,2656,2507,5696,2167,311,155,642,4441
2896,3343,3243,2029,212,4547,4233,5235,6025,2523,2022,6148
2897,3343,3243,2029,212,405,2638,700,5435,3516,2022,6630
2898,3343,6628,1198,4346,5546,2858,6909,4205,849,3496,2524
2899,2141,3243,1691,1911,3408,338,2665,3521,743,6335,2057
2900,2141,5283,603,4560,2507,2638,2167,3141,3516,739,3516
2901,3343,6628,2029,4086,5695,4233,6888,3733,5957,2022,1805
2902,7020,3866,1201,494,2507,2638,583,3708,6959,1318,4262
2903,3343,6406,1198,1277,5695,4233,7017,1371,4003,2628,5062
2904,3343,3243,372,3013,2507,2638,2571,1082,3516,2524,5850
2905,5039,3358,1198,1198,1794,2638,4837,1259,1950,2894,533
2906,2141,6406,1691,1869,2657,2638,2167,2243,2262,2002,2131
2907,2141,3580,7020,6289,6869,4233,583,4897,5159,1318,6515
2908,258,3243,1198,4346,2507,5988,400,2178,2262,6335,3391
2909,3343,3243,2029,212,5695,4233,5235,599,3516,1715,2562
2910,3343,3243,5126,4086,3122,2638,2946,1496,6729,2628,6825
2911,1332,3358,1691,2167,2507,2638,2167,3141,2262,2002,3347
2912,2141,3193,2014,1911,5384,2638,2665,2894,338,2894,2014
2913,2141,6818,39,4560,2507,2638,418,6000,6959,3903,533
2914,3343,3243,2029,4086,5695,4233,6888,2169,2523,2628,2562
2915,3343,3243,2029,212,5695,4233,6888,2553,1433,1715,5094
2916,2141,6406,710,2167,2507,2638,1969,1082,150,1259,3516
2917,2141,3866,5896,6289,2507,2638,2622,2041,3363,787,6302
2918,2141,5023,4271,1869,2507,2638,5810,2863,6959,3903,3970
2919,5039,3866,180,6289,5582,5696,613,4897,5582,1949,6302
2920,5039,2627,372,3440,2507,2638,2945,2657,3516,2002,2162
2921,3343,3243,2029,212,6660,4233,807,1715,2523,2022,6148
2922,542,1751,603,1177,2507,2638,418,1082,300,2524,2882
2923,2180,3243,5126,2307,2507,2638,5803,1220,3516,2536,533
2924,2141,155,1067,2167,1067,338,2167,311,155,2002,2524
2925,2141,2627,603,848,2507,2638,2167,1132,3724,739,2041
2926,2141,477,603,1177,2657,4233,7017,2657,6000,3903,2162
2927,2141,628,221,6289,1039,5696,613,1458,2908,3906,2908
2928,642,155,3766,2167,2507,2638,2167,3766,2598,2002,2131
2929,3343,3243,5126,4086,5582,5696,979,5928,6729,516,2210
2930,3343,6628,5126,4086,3408,6353,1969,1082,1821,2002,1821
2931,2141,155,4271,1869,2507,2638,418,2863,6959,5992,252
2932,2141,155,1067,4560,2507,5696,613,2243,6959,739,4262
2933,5039,3243,39,3440,5582,4233,4533,4120,5226,2594,6631
