ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4741,1229,457,328,12,17,25,43
4742,350,856,823,452,1538,540,522
4743,3005,2703,983,978,1,44,112
4744,455,195,2,34,127,12,10
4745,12,518,109,355,1358,1935,1171
4746,242,196,237,183,83,16,39
4747,33,334,993,204,187,12,54
4748,423,155,61,171,944,959,603
4749,2043,286,203,806,1178,549,919
4750,105,113,320,201,137,142,158
4751,1168,240,6,318,13,68,59
4752,278,78,270,396,254,46,41
4753,104,403,317,79,187,12,49
4754,180,380,218,12,85,48,24
4755,13,5,16,424,27,14,17
4756,830,4199,393,225,190,100,175
4757,379,5,222,242,6,291,384
4758,21,85,9,2,7,10,4
4759,130,22,124,7,0,1,0
4760,453,73,38,16,24,47,23
4761,394,673,1817,862,1121,989,855
4762,13,42,256,79,27,49,53
4763,69,58,1960,2732,495,701,241
4764,111,63,48,157,11,55,10
4765,1022,1251,1316,358,20,171,150
4766,4322,1915,50,2106,196,170,108
4767,113,19,68,152,122,132,261
4768,212,426,218,618,170,95,37
4769,0,221,6,0,0,0,0
4770,185,209,372,165,298,799,885
4771,36,6,131,905,31,156,115
4772,46,690,231,32,57,64,81
4773,472,285,120,200,453,27,60
4774,34,307,28,208,304,105,82
4775,3,1,46,33,2,1,2
4776,269,22,547,70,96,572,231
4777,37,202,490,196,35,60,10
4778,3,395,711,0,25,87,81
4779,1942,1134,268,181,923,980,1294
4780,1560,152,91,430,15,21,12
4781,3033,2475,2191,713,242,479,204
4782,1097,1611,1062,1338,1670,849,1638
4783,39,62,394,259,149,161,161
4784,1538,1128,1002,486,43,522,404
4785,991,1506,1217,493,1044,1060,919
4786,0,14,0,1,4,14,4
4787,435,900,249,98,210,106,97
4788,604,355,89,36,22,44,33
4789,264,320,977,525,1907,844,890
4790,91,370,227,75,80,31,45
4791,285,10,4,188,161,521,270
4792,131,686,342,340,278,594,464
4793,24,688,247,301,207,200,147
4794,105,17,244,539,72,85,45
4795,166,116,392,753,911,453,557
4796,15,255,231,219,7,69,125
4797,21,384,18,45,13,286,2
4798,1438,2325,5533,1215,5399,2273,2285
4799,503,247,76,111,13,46,30
4800,7687,1343,4584,6148,8436,4412,4845
4801,6,163,175,98,3,22,14
4802,0,28,226,156,107,22,32
4803,310,153,65,9,94,102,86
4804,1883,2645,27,3,421,320,4
4805,251,74,52,3,3,0,2
4806,362,389,74,111,234,4,13
4807,3854,2048,1818,996,2382,1369,1479
4808,293,188,51,217,199,37,48
4809,0,1,1,0,64,9,7
4810,643,171,82,44,18,11,10
4811,373,599,62,19,206,156,253
4812,193,214,344,111,43,33,7
4813,3,289,649,142,3283,567,1466
4814,120,34,28,0,20,9,22
4815,1357,247,171,809,720,169,159
4816,259,317,20,25,4,19,39
4817,2199,1425,410,252,324,263,239
4818,359,565,317,584,272,329,229
4819,62,172,155,287,93,9,63
4820,734,978,507,336,217,197,217
4821,314,621,979,557,432,297,278
4822,586,2217,873,289,1499,485,559
4823,446,1470,220,1133,322,16,47
4824,141,27,2,16,6,12,64
4825,57,2004,54,13,204,90,215
4826,103,47,229,468,683,212,248
4827,38,2855,168,30,76,159,99
4828,1044,1033,708,1055,1067,105,143
4829,67,14,4,11,3,4,2
4830,1459,855,348,95,888,526,435
4831,0,13,24,30,0,22,38
4832,234,505,76,19,88,127,97
4833,169,337,53,10,63,211,431
4834,66,588,1058,249,35,102,64
4835,96,156,94,66,60,96,87
4836,425,172,44,424,10,30,19
4837,17,36,46,35,18,0,1
4838,309,88,425,33,6,7,174
4839,44,2,28,17,24,6,27
4840,351,252,21,343,6,11,6
4841,309,112,395,863,216,217,308
4842,12,86,252,139,100,100,129
4843,9,10,22,64,63,34,31
4844,523,320,213,30,901,379,1354
4845,420,158,298,285,140,55,27
4846,10,2,170,71,84,116,153
4847,776,14,115,121,68,25,20
4848,98,224,3,174,86,14,10
4849,631,107,2,37,212,73,38
4850,4568,6154,148,852,760,3596,2285
4851,154,95,42,77,132,60,199
4852,48,427,434,434,209,306,247
4853,467,454,458,802,78,634,538
4854,45,12,169,72,74,39,8
4855,788,242,785,662,1018,127,345
4856,315,0,6,0,0,7,12
4857,0,5,0,0,0,0,3
4858,764,15,31,12,38,53,38
4859,739,404,817,650,209,231,198
4860,81,72,65,74,43,94,121
4861,68,1022,671,447,158,22,59
4862,810,39,292,15,10,0,1
4863,52,461,317,989,1297,3402,3424
4864,209,730,148,357,87,494,441
4865,34,97,812,765,445,264,274
4866,51,56,34,23,29,23,61
4867,164,213,331,49,54,386,183
4868,4405,563,2806,2534,1821,4000,3850
4869,1869,3983,2302,2452,2262,1793,1539
4870,1814,2341,3881,6181,2492,3480,3147
4871,180,1139,293,118,66,111,54
4872,2332,2730,373,16,135,7,3
4873,5248,4929,2518,2354,1428,866,286
4874,351,900,114,65,18,9,18
4875,450,121,172,123,53,69,57
4876,28,16,158,411,267,98,111
4877,14,106,17,31,6,6,14
4878,599,57,259,199,560,105,156
4879,528,746,86,56,3,11,24
4880,35,0,0,2,2,0,0
4881,357,79,495,106,1262,683,908
4882,224,300,120,1679,1615,1045,1080
4883,453,45,1427,828,202,51,209
4884,23,109,1740,57,74,3,17
4885,1838,3919,2012,1824,2449,2301,2261
4886,152,882,711,1290,236,403,352
4887,5188,295,235,1103,88,1016,761
4888,1,415,0,6,8,57,0
4889,62,1,51,876,229,272,22
4890,1222,673,398,572,15,30,26
4891,49,113,67,5,0,14,0
4892,191,82,1661,2145,1024,656,521
4893,97,73,763,106,97,93,141
4894,77,50,100,410,260,10,25
4895,70,462,26,44,35,6,6
4896,195,23,162,124,53,115,130
4897,406,250,378,328,113,277,263
4898,60,8,205,179,358,248,314
4899,1461,918,1178,216,750,689,771
4900,332,169,395,330,571,596,325
4901,99,48,64,35,19,46,63
4902,43,28,215,48,508,348,453
4903,393,0,18,75,46,18,74
4904,68,354,592,220,436,273,336
4905,5,95,37,9,52,52,31
4906,156,6,228,561,230,84,43
4907,142,859,5153,2172,1621,2390,2861
4908,0,888,11,56,70,16,34
4909,418,47,16,49,48,114,130
4910,435,379,55,38,62,172,130
4911,439,375,707,1239,1124,808,477
4912,34,312,87,8,57,80,218
4913,615,110,239,118,272,28,9
4914,323,274,529,50,61,32,21
4915,325,237,371,34,200,32,85
4916,324,658,501,573,146,301,1222
4917,12,2,12,10,0,74,42
4918,332,7,79,331,193,113,159
4919,1134,396,427,796,540,351,299
4920,18,2,35,95,6,56,69
4921,90,1382,247,680,2979,2653,2718
4922,1392,254,1397,633,34,215,416
4923,64,11,46,132,8,22,14
4924,1526,582,1500,804,777,554,607
4925,100,642,148,346,357,288,471
4926,62,60,108,551,123,72,76
4927,10,336,753,119,171,18,153
4928,128,364,199,81,73,18,10
4929,244,161,37,404,205,162,117
4930,51,62,106,103,14,2,23
4931,35,206,103,101,598,1317,1285
4932,2513,2423,880,1905,1097,407,600
4933,339,448,374,464,532,515,323
4934,82,6,86,12,9,36,53
4935,261,337,33,578,455,140,155
4936,449,2075,1272,1377,901,1055,1415
4937,328,66,44,250,14,5,17
4938,388,242,21,140,81,360,275
4939,6,86,9,115,64,145,141
4940,561,36,166,90,39,194,153
4941,24,107,1,0,18,1,0
4942,736,622,1676,10,13,140,148
4943,68,16,160,256,71,28,37
4944,1170,30,437,934,321,334,416
4945,30,199,30,163,173,18,50
4946,827,507,65,241,3,35,5
4947,27,495,223,1461,664,689,307
4948,16,550,5,0,13,10,3
4949,77,68,403,533,622,233,561
4950,793,3159,161,233,1128,2122,1514
4951,762,1052,1446,353,1348,240,708
4952,132,65,133,24,21,14,36
4953,27,156,219,39,277,9,33
4954,4,11,11,7,70,86,67
4955,137,286,69,3,35,5,16
4956,7,131,83,228,55,49,18
4957,512,251,26,17,0,0,0
4958,698,625,446,74,395,195,467
4959,493,505,280,522,7,53,40
4960,153,23,0,19,146,42,17
4961,36,306,84,68,279,915,516
4962,226,666,418,223,118,247,291
4963,250,1150,29,4,82,68,46
4964,115,49,167,134,39,112,161
4965,29,77,23,146,95,7,5
4966,182,2,49,53,12,7,5
4967,92,45,112,57,105,15,8
4968,994,319,181,61,71,32,97
4969,153,1,40,31,24,34,10
4970,265,5,4,5,2,0,0
4971,1,3413,1974,2043,2373,2210,2394
4972,3,28,95,37,48,1,0
4973,14,77,2,14,1,0,0
4974,600,107,23,83,9,27,128
4975,39,78,33,134,4,19,39
4976,2227,16,3192,1093,1036,1537,1711
4977,625,124,19,25,0,101,114
4978,81,65,97,52,185,27,42
4979,176,224,326,123,73,51,60
4980,551,130,55,28,33,24,22
4981,1353,1122,4664,2941,1953,1838,2173
4982,48,29,0,3,124,31,12
4983,1405,135,280,371,658,93,157
4984,2100,342,291,93,52,155,40
4985,179,1275,754,1,49,102,117
4986,88,3,8,30,33,39,87
4987,399,625,862,965,2346,1881,982
4988,506,176,286,348,166,66,48
4989,554,613,257,25,311,143,50
4990,1056,995,373,1201,92,353,102
4991,10,24,7,18,11,29,29
4992,441,35,344,541,906,436,453
4993,131,148,958,1227,68,182,264
4994,553,12,1821,2628,5,0,65
4995,43,97,185,301,43,80,81
4996,66,16,6,12,8,2,10
4997,527,384,133,105,26,24,10
4998,202,131,5,15,5,24,52
4999,91,419,1157,1366,406,568,671
5000,682,2169,62,364,1065,468,408
5001,452,156,62,504,70,71,208
5002,2006,229,1012,484,230,223,127
5003,0,35,284,38,18,16,6
5004,826,97,701,62,190,278,279
5005,4,358,6,45,32,93,98
5006,26,172,110,48,8,4,21
5007,1029,455,242,97,396,37,118
5008,63,19,655,173,158,26,59
5009,2,38,8,3,0,3,0
5010,188,506,93,226,36,25,14
5011,26,370,22,42,193,27,109
5012,2053,538,123,818,111,383,1234
5013,251,494,476,962,49,85,27
5014,242,69,227,137,197,53,70
5015,42,488,35,30,8,27,52
5016,1067,257,740,4,184,14,14
5017,221,103,1252,156,181,180,158
5018,1110,1014,1844,886,1008,829,731
5019,295,8,31,21,9,9,4
5020,418,641,53,343,392,1630,1279
5021,102,313,140,15,81,226,182
5022,2,2,36,0,3,72,31
5023,39,77,739,1673,175,52,106
5024,275,209,5,282,4,0,13
5025,854,42,26,11,1,20,37
5026,576,351,60,861,1698,1188,613
5027,120,249,506,118,4,217,190
5028,373,563,600,624,938,564,603
5029,55,17,72,109,4,0,0
5030,6236,3742,898,3410,307,159,378
5031,116,2618,585,310,191,182,171
5032,688,1944,1890,57,68,335,53
5033,95,1016,3309,337,259,621,870
5034,2843,556,1164,741,38,132,76
5035,133,33,214,142,714,539,354
5036,143,211,615,30,276,258,778
5037,48,90,14,381,174,62,43
5038,392,1822,0,7,49,26,3
5039,3536,4451,1793,395,2067,396,1272
5040,37,233,37,69,8,5,8
5041,0,118,37,356,274,18,262
5042,229,49,63,190,0,44,124
5043,262,24,169,16,26,375,35
5044,61,1851,16,3,229,75,216
5045,168,181,101,90,4,36,13
5046,209,178,178,108,86,353,96
5047,19,682,129,139,30,230,205
5048,27,770,139,99,79,4,5
5049,310,233,355,774,25,194,105
5050,707,2610,275,174,2579,2518,1818
5051,30,102,380,235,461,192,165
5052,517,2658,2901,2504,859,1072,1475
5053,215,66,1217,284,471,767,570
5054,71,239,214,99,4,18,1
5055,468,833,123,71,571,393,27
5056,2925,3381,2119,1117,984,1162,1634
5057,1563,1066,52,19,480,63,158
5058,24,27,126,779,211,132,179
5059,92,15,149,203,102,20,72
5060,957,1203,126,344,176,66,91
5061,614,18,113,137,449,333,357
5062,207,401,434,877,644,591,701
5063,449,194,271,22,301,74,57
5064,12,529,62,44,0,7,3
5065,34,47,270,14,19,2,20
5066,24,102,249,474,121,15,44
5067,107,1139,566,782,362,113,218
5068,532,9,185,272,136,4,16
5069,120,34,265,825,671,585,489
5070,916,1201,492,809,435,784,1201
5071,2197,96,4,153,11,143,53
5072,58,324,405,300,815,361,265
5073,76,77,1,4,9,3,7
5074,76,66,103,210,48,43,48
5075,455,107,4,2,8,0,1
5076,28,20,306,33,204,139,125
5077,59,178,35,189,56,57,24
5078,1798,1087,1546,1305,1140,934,849
5079,2,558,267,244,358,227,509
5080,230,192,0,0,58,40,64
5081,212,446,12,44,33,17,26
5082,4,86,0,17,3,25,82
5083,16,68,29,170,3,159,146
5084,12,71,119,52,11,30,31
5085,141,186,1202,456,1180,2195,2091
5086,168,907,174,192,1151,219,308
5087,20,464,27,0,0,11,22
5088,37,77,331,130,108,248,224
5089,434,27,1454,191,36,11,5
5090,52,612,1165,779,319,243,733
5091,543,3575,102,633,238,697,111
5092,26,101,176,70,15,46,98
5093,1026,409,494,17,106,250,165
5094,63,259,236,112,677,113,131
5095,561,39,475,792,53,132,125
5096,218,26,237,84,168,63,150
5097,390,278,103,161,640,173,157
5098,1106,1252,43,77,0,19,42
5099,29,216,149,237,18,71,28
5100,223,434,32,50,133,5,7
5101,101,9,133,44,3,117,20
5102,305,1568,190,552,465,384,325
5103,114,821,451,179,361,207,244
5104,354,139,16,454,125,163,174
5105,449,146,464,99,79,15,13
5106,87,463,549,476,468,998,944
5107,96,193,145,395,257,164,162
5108,1379,2486,986,549,137,199,240
5109,725,188,4,13,66,34,21
5110,1172,1817,559,60,179,66,75
5111,675,331,1125,672,77,67,50
5112,2994,426,2441,3152,2208,2020,2507
5113,23,5,407,269,8,2,0
5114,4276,1066,4200,6025,4506,4222,5123
5115,23,144,15,1,10,8,4
5116,52,105,263,128,146,450,566
5117,126,184,471,509,1232,20,9
5118,22,0,5,1,14,4,24
5119,463,565,268,175,14,32,26
5120,56,1241,830,1867,932,507,663
5121,1450,880,1206,891,1770,931,2037
5122,63,32,0,2,139,42,20
5123,16,179,20,191,150,11,53
5124,9,256,43,38,189,2,4
5125,19,39,0,0,3,0,0
5126,4937,362,272,101,4,15,10
5127,6636,3895,1103,11,1193,157,291
5128,505,475,695,552,1098,1024,834
5129,50,130,1,141,6,99,20
5130,81,32,1,40,0,1,2
5131,2821,557,198,463,491,489,486
5132,19,459,15,92,51,135,182
5133,89,273,139,122,401,8,8
5134,3946,2760,2698,1345,2430,1347,776
5135,406,1730,213,128,575,40,50
5136,34,20,212,339,171,304,372
5137,11,906,21,81,223,7,294
5138,90,10,4,0,3,56,63
5139,28,20,71,11,1,11,14
5140,1008,1132,3277,1837,3694,3551,5463
5141,625,224,30,0,59,26,81
5142,1339,28,96,66,2,21,16
5143,157,160,690,82,303,21,54
5144,122,27,19,112,253,171,434
5145,402,49,53,75,194,78,48
5146,298,238,38,625,21,64,111
5147,59,11,12,66,0,5,34
5148,17,180,466,595,1474,1910,1262
5149,56,287,59,116,198,186,203
5150,19,23,19,60,66,22,38
5151,154,117,187,143,165,141,73
5152,301,370,121,187,149,117,50
5153,49,42,459,39,107,38,32
5154,191,477,61,140,2,0,5
5155,211,588,325,423,1706,745,546
5156,38,22,49,1,15,22,12
5157,127,66,15,3,1,6,2
5158,2443,1069,985,733,287,743,750
5159,457,177,345,112,77,57,22
5160,269,384,583,397,103,19,50
5161,410,274,6,49,153,83,69
5162,409,59,69,15,53,56,31
5163,26,206,0,271,172,75,90
5164,12,1,3,0,5,7,3
5165,3381,97,1629,560,86,414,192
5166,37,30,21,151,80,125,57
5167,51,788,22,396,33,19,7
5168,608,279,153,16,9,34,4
5169,69,265,68,31,167,416,950
5170,684,199,171,23,169,249,314
5171,268,490,84,3,110,50,64
5172,1,19,48,1,2,18,8
5173,876,575,477,321,251,124,91
5174,293,674,6,153,1,19,33
5175,410,88,1489,772,897,319,357
5176,22,140,292,185,236,304,262
5177,7,69,292,146,71,179,133
5178,781,241,1146,239,1221,1778,2030
5179,8,2964,217,405,320,312,289
5180,582,358,125,298,37,98,410
5181,1210,156,754,1798,2941,5684,4309
5182,1524,2040,2963,3125,5484,4576,4275
5183,304,1,1437,23,57,0,98
5184,2606,101,384,447,1584,463,5
5185,5,22,188,106,50,35,39
5186,4,3,48,1,2,18,17
5187,221,383,684,41,184,373,157
5188,1232,1015,1498,703,252,358,250
5189,1353,221,50,22,49,31,44
5190,172,899,14,513,751,17,81
5191,418,78,24,54,8,91,52
5192,3536,4349,1536,3762,9212,10012,9838
5193,791,3452,2982,4306,2605,1995,1577
5194,45,594,22,182,484,8,11
5195,987,998,369,414,566,1044,864
5196,4,1350,634,8,330,263,131
5197,9,10,4,0,14,7,4
5198,1635,270,10,29,363,84,47
5199,632,45,20,21,12,3,65
5200,154,778,45,35,12,47,19
5201,38,39,203,140,307,111,44
5202,17,128,2,41,0,3,6
5203,68,5,89,22,421,428,657
5204,176,32,17,32,5,10,5
5205,117,267,83,457,414,220,273
5206,40,15,30,126,41,90,74
5207,12,91,9,93,96,211,165
5208,37,239,136,1,114,19,16
5209,760,172,18,24,6,116,104
5210,1437,364,76,276,954,812,766
5211,48,106,45,4,29,37,38
5212,0,2,3,23,24,2,23
5213,282,337,99,52,1302,540,248
5214,85,63,197,402,471,271,217
5215,212,1306,219,593,429,902,653
5216,152,324,820,165,1187,521,695
5217,464,37,595,528,22,134,54
5218,202,261,257,12,89,1,72
5219,70,293,58,67,173,39,21
5220,47,27,53,3,48,8,10
5221,100,1034,359,581,778,118,279
5222,208,64,113,912,111,65,25
5223,88,92,82,28,48,77,43
5224,808,480,262,45,180,329,145
5225,10,382,379,83,145,12,5
5226,148,37,47,15,25,28,36
5227,595,321,59,99,137,138,93
5228,74,72,810,199,51,111,71
5229,1182,100,590,29,335,36,73
5230,69,539,126,253,222,32,58
5231,1142,697,886,899,125,97,190
5232,583,1040,428,201,181,287,341
5233,1176,543,361,113,294,174,185
5234,288,589,731,577,1205,1271,1190
5235,941,35,208,251,216,3,60
5236,951,1130,1868,1007,1262,1212,1538
5237,273,6,166,122,7,51,48
5238,101,46,14,12,78,29,32
5239,2,33,1,0,4,0,3
5240,80,187,189,126,59,4,3
5241,209,1675,808,884,853,254,303
5242,398,1115,1087,745,1287,570,619
5243,35,14,130,124,359,216,42
5244,147,242,433,293,805,1087,1870
5245,415,276,71,32,5,0,9
5246,23,1,129,96,91,109,57
5247,646,454,162,133,805,852,1010
5248,1909,1482,1450,228,10,16,7
5249,295,547,146,123,76,650,304
5250,652,110,344,324,307,281,92
5251,43,592,62,1066,140,466,531
5252,41,12,192,12,34,114,62
5253,415,57,187,17,392,17,6
5254,300,64,13,461,19,129,80
5255,708,0,9,181,1,6,3
5256,48,1,188,111,114,390,365
5257,78,122,25,8,8,59,63
5258,87,758,28,45,19,23,37
5259,1,132,441,11,257,392,396
5260,121,188,8,4,3,5,0
5261,626,328,184,57,43,63,225
5262,7,264,111,276,115,459,378
5263,49,837,82,342,426,94,26
5264,3201,619,751,1395,120,599,667
5265,11,184,159,518,185,38,36
5266,70,364,278,382,9,5,3
5267,7,251,77,141,27,42,69
5268,192,801,6,2,28,57,24
5269,1016,146,248,267,283,379,471
5270,44,111,51,152,214,4,24
5271,50,20,156,48,102,120,71
5272,269,1351,118,41,260,1476,1240
5273,1375,902,373,68,10,2,1
5274,91,83,12,70,107,4,34
5275,0,535,36,35,54,98,82
5276,3310,424,1701,2107,2577,4685,1790
5277,7,3,0,3,1,14,3
5278,109,405,1659,112,1642,1552,1324
5279,1240,836,300,22,892,447,131
5280,3344,134,1934,1607,192,230,666
5281,627,44,159,1825,412,1619,1797
5282,472,139,202,159,34,49,49
5283,358,678,2875,297,641,3006,2407
5284,2246,1392,552,543,336,60,11
5285,3349,1114,96,482,89,531,1222
5286,621,68,81,1612,129,28,70
5287,30,173,512,163,77,109,79
5288,74,1277,434,131,289,62,115
5289,197,276,897,1585,94,29,13
5290,73,302,378,101,304,48,49
5291,21,22,4,17,15,19,15
5292,4282,97,666,285,288,378,421
5293,1778,1987,2699,1490,721,207,167
5294,398,1166,118,230,5,248,92
5295,194,94,81,102,279,27,83
5296,176,268,583,163,70,56,76
5297,170,1168,831,883,236,247,251
5298,403,253,3,50,82,125,76
5299,260,256,32,114,195,273,164
5300,17,69,2,143,252,397,712
5301,19,73,22,10,101,21,84
5302,679,484,382,1054,557,926,915
5303,28,110,122,17,56,35,31
5304,96,900,27,105,9,20,11
5305,651,356,126,482,127,32,58
5306,404,55,366,265,221,59,49
5307,473,198,29,755,16,231,207
5308,96,39,164,1,11,65,20
5309,276,70,2410,2347,932,1529,1426
5310,0,0,0,0,0,0,0
5311,39,39,786,233,260,555,335
5312,1,109,1,0,13,0,0
5313,483,3348,600,329,263,192,195
5314,162,44,6,14,13,4,6
5315,106,136,6,185,26,429,213
5316,89,278,143,615,188,828,317
5317,738,3129,291,33,58,1146,366
5318,169,2485,276,646,1535,1848,1835
5319,427,22,0,2,0,0,0
5320,25,0,74,40,4,2,8
5321,194,0,0,3,0,9,486
5322,17,46,18,206,19,33,71
5323,2275,1697,1676,1675,1775,1879,1578
5324,78,19,74,62,60,70,79
5325,138,299,416,646,313,487,979
5326,291,171,108,994,143,75,37
5327,2059,270,7,31,38,107,162
5328,1,164,16,95,22,28,38
5329,142,84,41,4,20,8,23
5330,132,157,469,266,106,383,117
5331,33,119,983,972,1322,8,5
5332,956,343,2632,1948,1413,2705,3527
5333,779,250,155,242,129,194,242
5334,165,54,1,76,0,0,0
5335,4,21,15,0,4,4,5
5336,667,1087,1353,1138,308,207,218
5337,2,18,95,23,28,6,4
5338,255,96,164,41,13,201,277
5339,7,71,16,31,45,4,9
5340,0,13,0,0,1,0,0
5341,18,367,2,0,0,3,0
5342,85,9,482,932,277,96,87
5343,54,277,283,12,2,82,55
5344,0,24,533,5,71,3,5
5345,319,190,1425,189,259,523,660
5346,8,9,14,163,17,6,46
5347,794,1181,145,17,44,70,116
5348,5678,727,706,2942,1685,620,464
5349,854,980,1586,2852,1410,2984,1850
5350,74,41,15,75,11,1,2
5351,589,122,220,253,436,60,56
5352,821,95,612,831,324,116,124
5353,4,546,2,79,333,1478,885
5354,42,368,106,125,39,129,155
5355,133,278,0,1,51,10,34
5356,293,120,308,177,626,1205,1207
5357,143,312,1127,1403,960,406,473
5358,899,6,1755,82,590,78,137
5359,223,182,1361,1134,90,449,259
5360,279,338,833,210,35,57,76
5361,6,113,30,40,160,259,251
5362,1987,1393,777,2114,1121,1461,1657
5363,1874,1116,22,225,588,149,40
5364,75,243,293,100,2,71,4
5365,3,128,81,19,21,33,11
5366,566,848,10,24,2,4,17
5367,58,60,206,0,1,5,4
5368,106,749,361,537,28,17,78
5369,327,419,202,804,98,143,171
5370,1983,9,635,323,115,23,36
5371,75,20,39,39,69,6,0
5372,57,15,375,0,135,7,8
5373,311,398,195,364,172,347,91
5374,114,932,90,48,69,116,107
5375,603,278,2149,47,35,8,27
5376,518,67,1603,2372,290,670,651
5377,1536,4931,1295,2059,458,281,362
5378,592,79,389,503,377,415,252
5379,7,240,107,288,59,21,37
5380,688,244,189,366,749,669,590
5381,173,84,556,273,469,607,590
5382,149,280,132,366,41,154,68
5383,335,43,606,303,181,737,951
5384,374,1775,56,143,121,94,312
5385,142,693,759,653,1447,3032,2545
5386,103,320,15,210,13,24,2
5387,1339,1249,1072,135,805,16,12
5388,628,368,419,379,203,148,31
5389,0,6,72,32,50,47,2
5390,874,609,1,3,39,34,6
5391,182,137,492,88,4,16,9
5392,336,40,1446,403,182,460,689
5393,703,231,41,97,22,122,106
5394,293,24,604,697,241,48,72
5395,36,56,173,82,35,79,101
5396,622,903,3370,4927,1877,2186,1220
5397,169,312,893,97,2,166,112
5398,2499,868,1493,145,4685,3689,3316
5399,2727,687,1929,2095,2897,2701,2488
5400,108,5,636,330,137,89,44
5401,34,208,21,19,12,43,53
5402,67,78,976,1082,166,262,531
5403,294,18,25,25,4,9,5
5404,350,129,297,95,1377,365,371
5405,1435,918,2270,3268,3427,1861,1089
5406,1,18,0,0,2,0,6
5407,242,173,202,78,132,317,238
5408,48,1,139,126,44,41,59
5409,81,25,50,61,27,213,288
5410,438,973,263,2795,170,217,601
5411,723,41,37,149,33,24,35
5412,552,1141,41,196,1,5,18
5413,22,366,431,150,223,59,31
5414,40,90,134,201,628,556,982
5415,241,205,1583,1038,2403,2157,2202
5416,191,5,567,33,17,329,203
5417,133,24,78,32,57,93,50
5418,26,0,75,0,23,49,41
5419,4,354,1797,1892,458,948,815
5420,2,152,159,49,4,7,0
5421,999,2686,751,314,1914,32,1937
5422,0,28,12,27,147,24,19
5423,623,1481,63,66,578,43,89
5424,1686,110,554,83,58,62,61
5425,1211,366,7,55,147,98,85
5426,2552,2705,2975,4687,5031,3893,3741
5427,1131,37,169,128,63,36,26
5428,439,122,1490,189,520,294,357
5429,3,709,1853,612,1195,138,394
5430,1648,1818,455,177,322,947,507
5431,189,83,54,380,329,183,25
5432,425,1335,290,268,2771,2,4
5433,3159,64,238,43,12,4,21
5434,157,381,1110,214,19,152,287
5435,5065,797,7061,2424,2857,3905,1899
5436,216,3,0,1,23,0,0
5437,155,1334,83,6,11,11,4
5438,13,247,23,5,0,0,0
5439,309,632,224,234,169,233,256
5440,4311,291,15,127,10,4,2
5441,433,37,187,405,35,34,48
5442,22,43,53,16,43,35,39
5443,245,18,410,282,997,1309,902
5444,322,1292,149,19,223,616,613
5445,14,18,57,2,13,1,0
5446,2,1,4,34,99,0,1
5447,19,108,161,195,42,172,111
5448,300,544,388,1005,691,537,425
5449,6021,1182,3603,2149,145,631,952
5450,45,40,0,3,9,6,4
5451,10,44,203,416,473,337,330
5452,407,113,879,268,364,33,48
5453,296,934,27,414,11,123,6
5454,457,1179,55,313,98,754,289
5455,49,9,81,14,15,27,50
5456,6,85,7,20,98,42,24
5457,1201,536,386,5,315,77,49
5458,300,673,743,426,8,186,131
5459,1431,399,106,618,160,247,83
5460,145,541,815,448,1071,440,490
