ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
4885,827,672,74,137,108,6,635,413,131,380,166
4886,435,646,256,256,212,135,83,196,87,826,324
4887,157,41,580,567,181,441,179,137,81,145,277
4888,423,423,423,423,423,73,491,178,34,501,374
4889,367,107,710,222,193,177,372,402,222,19,272
4890,674,437,73,70,419,344,22,542,269,378,359
4891,367,174,252,321,246,144,391,527,99,317,59
4892,594,401,416,709,105,45,455,520,527,323,72
4893,237,261,398,379,379,685,359,48,64,87,124
4894,348,300,331,418,85,180,209,43,235,10,192
4895,432,67,488,798,282,24,826,578,114,437,148
4896,203,387,614,378,609,296,85,192,295,353,139
4897,188,438,713,421,824,818,202,543,272,285,166
4898,697,477,231,868,722,488,273,255,318,15,218
4899,69,260,386,368,46,207,262,671,188,295,285
4900,520,356,25,382,271,202,737,407,72,97,99
4901,554,317,777,331,136,443,169,246,6,99,374
4902,302,502,330,429,231,80,378,541,308,242,251
4903,574,199,323,231,246,469,859,404,49,346,213
4904,463,684,438,808,240,619,833,287,40,500,423
4905,138,451,592,451,804,629,737,667,779,335,101
4906,243,461,538,181,94,546,804,67,168,287,59
4907,781,333,716,75,699,163,402,645,306,98,336
4908,563,778,408,156,424,653,647,748,122,368,223
4909,370,872,91,114,762,677,212,760,106,268,176
4910,404,3,814,374,29,262,118,4,310,371,277
4911,434,22,390,141,275,98,161,192,298,234,188
4912,95,511,140,140,332,174,9,3,7,10,354
4913,219,138,275,275,75,140,41,768,143,366,99
4914,831,546,381,212,365,51,283,139,238,106,382
4915,266,88,516,165,92,379,561,24,381,22,238
4916,826,192,672,47,811,755,223,525,12,35,128
4917,182,394,814,740,677,285,333,72,336,254,370
4918,181,357,252,311,290,294,367,422,259,269,216
4919,174,181,79,211,695,390,226,715,78,24,272
4920,274,451,369,185,182,337,536,63,96,81,381
4921,754,24,484,614,138,269,407,500,362,336,166
4922,476,53,536,827,139,657,718,48,372,90,53
4923,617,305,281,143,225,822,578,443,79,135,99
4924,837,594,702,26,405,835,563,805,269,298,305
4925,473,269,92,252,415,212,656,151,89,9,166
4926,121,138,180,63,58,138,256,187,162,63,31
4927,59,200,374,272,324,355,31,672,21,126,234
4928,83,179,351,79,554,271,490,413,346,215,144
4929,847,359,639,79,133,524,714,221,149,196,386
4930,212,367,643,8,855,628,225,488,10,408,268
4931,614,704,264,95,371,173,130,162,144,384,313
4932,813,785,861,807,344,651,413,837,131,15,4
4933,858,408,793,172,214,173,686,191,131,39,298
4934,535,251,810,460,156,865,113,278,159,394,245
4935,787,246,667,743,546,794,172,195,124,117,252
4936,122,340,591,191,421,602,299,344,45,135,48
4937,379,593,130,91,202,32,439,163,268,162,306
4938,582,50,220,126,660,371,619,664,99,90,99
4939,255,11,731,731,428,358,601,404,67,252,305
4940,523,287,41,215,94,563,689,621,4,180,285
4941,664,683,809,672,435,706,344,347,308,98,433
4942,436,258,309,258,729,14,14,571,253,344,229
4943,303,12,329,196,368,411,430,102,5,291,144
4944,220,832,360,160,459,657,225,451,407,323,198
4945,215,648,648,215,117,420,74,499,402,267,258
4946,18,473,46,303,178,838,255,785,23,665,227
4947,174,709,392,293,121,854,449,10,404,234,321
4948,138,853,326,194,375,527,29,582,179,387,179
4949,175,552,217,3,194,325,543,176,140,267,226
4950,469,568,563,542,563,580,375,383,91,371,395
4951,416,450,496,496,259,570,512,453,4,108,298
4952,40,224,266,426,524,680,344,221,370,278,99
4953,379,46,63,748,194,435,254,241,107,39,4
4954,663,433,761,97,130,99,290,658,179,58,162
4955,74,608,244,377,244,349,469,105,9,137,379
4956,41,424,384,424,32,825,48,514,436,424,144
4957,591,505,33,687,180,223,283,136,350,407,300
4958,261,197,394,290,768,4,532,644,365,380,128
4959,461,749,338,46,270,801,358,436,251,328,162
4960,85,143,94,302,862,21,288,514,238,317,72
4961,619,239,127,135,66,231,525,806,377,9,99
4962,729,3,387,764,272,133,703,652,368,235,430
4963,576,793,253,53,803,387,669,250,8,368,188
4964,516,282,179,14,609,770,165,269,4,127,144
4965,557,725,404,770,451,462,211,55,75,585,315
4966,825,517,274,359,482,376,127,637,55,71,139
4967,296,144,246,445,107,41,516,87,327,79,238
4968,241,166,181,259,327,276,723,418,259,763,144
4969,460,322,463,92,863,439,188,29,289,4,212
4970,514,295,407,617,659,556,12,671,99,115,272
4971,855,799,411,553,695,655,306,275,7,433,313
4972,591,422,422,422,422,447,308,325,362,422,99
4973,26,192,739,669,390,71,236,827,252,415,324
4974,421,347,367,94,48,66,384,617,260,244,99
4975,17,431,105,319,302,172,50,673,187,392,234
4976,860,433,787,523,138,443,733,705,350,328,210
4977,76,707,609,175,364,348,390,663,284,25,324
4978,691,766,691,557,855,354,119,181,25,272,292
4979,401,305,88,349,268,135,771,467,99,295,35
4980,282,106,77,358,535,247,451,696,306,356,35
4981,433,553,49,275,256,646,722,485,370,407,54
4982,369,179,26,26,26,22,292,233,144,315,300
4983,357,361,551,232,468,580,192,260,99,415,371
4984,599,279,614,200,787,361,753,422,67,254,22
4985,32,591,548,846,160,779,551,672,188,97,315
4986,540,414,344,268,146,852,840,482,405,404,709
4987,363,519,48,769,405,372,0,140,157,335,337
4988,287,14,246,763,261,290,713,682,57,120,288
4989,579,183,55,381,182,874,759,63,357,231,181
4990,331,437,161,253,695,251,148,338,356,357,179
4991,20,465,709,466,567,806,280,250,148,249,72
4992,283,681,682,867,818,143,399,81,300,165,223
4993,296,269,547,91,91,863,608,838,378,22,306
4994,849,543,234,144,234,151,507,150,13,61,25
4995,765,88,59,326,765,140,547,6,120,244,73
4996,273,377,752,422,121,760,11,687,30,354,108
4997,555,353,55,321,360,58,35,86,204,351,59
4998,784,154,573,84,394,392,345,286,284,166,272
4999,48,769,171,171,128,196,82,421,48,867,430
5000,273,283,775,775,210,775,297,16,144,353,300
5001,33,153,576,3,731,306,448,362,143,326,300
5002,151,62,665,322,282,295,210,580,706,338,757
5003,569,66,368,258,66,776,423,206,433,251,174
5004,595,551,725,19,324,687,417,340,99,185,144
5005,487,293,641,831,329,718,660,707,799,15,268
5006,323,548,150,840,339,830,65,383,79,646,277
5007,148,556,455,226,463,251,5,787,162,269,5
5008,362,610,216,418,237,278,536,599,244,296,251
5009,663,423,16,16,16,247,138,524,99,73,285
5010,221,678,606,63,641,737,820,774,315,588,315
5011,678,353,473,824,602,711,455,869,368,300,84
5012,645,841,59,214,190,110,271,457,99,328,99
5013,98,284,282,261,375,667,700,523,436,381,362
5014,870,65,65,210,461,542,435,837,260,382,99
5015,179,684,325,325,108,814,458,834,63,355,65
5016,668,833,204,859,134,527,804,513,206,71,253
5017,12,583,548,67,640,628,199,351,128,348,334
5018,371,64,306,633,835,200,167,77,437,5,324
5019,10,373,804,640,554,268,405,686,415,154,21
5020,827,14,12,128,426,370,175,74,262,376,249
5021,432,46,421,295,113,372,434,337,370,138,377
5022,228,866,389,181,240,18,624,610,273,228,99
5023,870,379,428,379,599,267,835,15,114,186,141
5024,272,87,109,303,273,223,193,383,54,0,92
5025,377,62,62,328,146,666,15,62,635,513,377
5026,71,730,344,698,212,150,720,655,139,97,101
5027,526,80,677,357,67,374,9,810,359,79,59
5028,806,827,869,780,852,853,609,529,277,174,25
5029,360,77,55,418,24,439,531,785,331,519,212
5030,130,105,34,351,423,114,617,62,125,399,13
5031,318,371,79,95,106,527,78,24,219,201,134
5032,722,803,567,196,290,201,172,608,251,255,192
5033,194,524,384,29,326,804,80,172,324,407,277
5034,784,113,784,138,469,509,117,779,138,596,783
5035,562,101,678,317,12,734,549,330,245,257,162
5036,183,332,571,634,603,801,532,322,358,137,45
5037,679,165,336,175,305,166,116,105,218,197,308
5038,796,575,12,255,602,362,307,86,17,405,242
5039,358,441,341,787,283,122,505,679,415,161,144
5040,212,187,368,424,179,285,746,510,162,372,78
5041,717,15,269,600,561,658,222,181,239,25,430
5042,199,113,252,371,362,383,690,158,300,125,295
5043,187,404,67,26,658,95,713,533,185,216,307
5044,197,266,160,35,34,710,330,274,53,27,139
5045,294,587,64,39,208,830,753,551,217,108,313
5046,302,8,384,127,250,614,42,743,406,17,144
5047,148,163,850,402,4,269,362,388,269,99,59
5048,273,213,396,789,347,502,221,36,421,4,426
5049,128,417,684,127,127,54,497,635,407,198,72
5050,320,479,181,244,67,161,280,255,374,116,4
5051,501,561,68,650,68,386,47,278,179,378,144
5052,393,527,272,347,260,527,802,65,390,187,150
5053,261,128,341,712,646,48,556,67,430,347,72
5054,98,362,20,668,202,414,305,254,234,130,415
5055,511,602,47,261,516,863,858,397,128,381,235
5056,251,302,796,628,814,690,812,497,114,486,72
5057,179,364,279,810,247,637,353,281,88,366,72
5058,149,424,815,594,594,622,536,211,274,8,284
5059,310,321,126,75,75,152,365,288,166,168,410
5060,444,384,135,185,225,148,210,159,370,134,324
5061,415,567,720,116,215,573,764,464,147,252,113
5062,358,382,348,83,237,62,842,476,166,292,324
5063,287,654,433,521,866,520,154,490,268,300,391
5064,373,514,98,440,770,576,156,377,306,362,313
5065,557,212,65,526,108,63,151,301,85,59,407
5066,778,633,384,309,179,389,107,595,381,183,99
5067,651,712,54,793,128,326,145,394,54,422,243
5068,191,463,105,775,273,267,26,309,298,309,306
5069,582,591,352,435,325,425,259,416,114,222,179
5070,43,391,237,598,849,658,633,811,371,156,223
5071,641,763,823,553,551,110,386,277,274,183,262
5072,787,787,71,703,478,370,594,568,13,183,306
5073,837,325,401,401,352,843,384,328,223,149,98
5074,102,433,609,411,396,256,128,374,381,381,415
5075,40,584,381,233,94,363,784,165,236,298,13
5076,137,342,267,202,302,297,25,188,305,37,308
5077,402,695,637,40,402,202,32,555,148,347,157
5078,263,761,404,404,73,819,863,643,54,268,54
5079,416,373,446,181,292,657,351,351,423,65,362
5080,210,94,644,74,580,484,760,611,214,279,300
5081,792,261,446,818,67,212,447,296,378,207,176
5082,156,684,624,389,297,735,126,865,136,341,212
5083,421,258,19,258,716,367,272,25,114,64,234
5084,204,410,303,83,252,830,280,186,34,282,227
5085,815,795,532,470,835,853,722,483,247,214,128
5086,6,366,332,794,139,810,670,425,210,99,415
5087,281,813,127,163,363,22,151,95,144,241,84
5088,654,719,861,650,332,853,369,406,138,47,25
5089,819,858,9,784,400,764,569,859,371,83,166
5090,353,264,240,373,480,815,194,871,383,408,7
5091,237,239,269,29,231,98,814,711,163,140,359
5092,798,695,272,181,638,532,15,166,272,398,166
5093,656,784,859,312,678,628,55,10,365,287,48
5094,160,676,488,488,660,530,781,361,395,423,139
5095,379,97,211,64,819,422,569,127,51,33,306
5096,626,714,64,39,371,234,404,140,150,190,324
5097,307,779,815,465,442,508,465,401,287,199,99
5098,411,64,243,204,204,207,563,764,277,8,362
5099,109,162,281,783,267,834,383,398,124,166,34
5100,228,134,278,104,266,387,250,146,254,275,175
5101,199,310,317,106,14,330,66,519,10,209,232
5102,309,54,270,366,339,252,395,747,802,804,74
5103,10,198,60,326,350,326,264,128,11,279,238
5104,295,310,784,347,719,272,158,159,360,191,23
5105,749,627,357,308,46,873,255,71,252,274,300
5106,396,75,544,433,177,553,613,313,166,178,238
5107,621,68,310,259,579,330,283,752,165,65,252
5108,290,677,139,402,253,381,698,278,323,223,367
5109,135,752,7,273,464,143,35,16,114,296,179
5110,458,831,611,576,464,186,383,9,243,360,45
5111,648,487,780,321,785,791,690,333,229,202,313
5112,328,121,209,35,743,741,36,323,326,136,50
5113,396,842,309,46,273,371,611,208,260,35,50
5114,237,252,63,320,172,671,246,517,274,15,156
5115,425,114,542,756,386,456,617,525,114,361,157
5116,479,854,769,445,851,730,854,779,5,465,5
5117,246,246,373,34,18,232,239,75,56,157,430
5118,734,112,431,35,163,323,609,860,287,24,204
5119,274,122,202,267,248,774,622,337,386,157,298
5120,716,523,67,348,60,645,463,46,293,286,72
5121,362,505,283,4,163,791,94,127,44,63,386
5122,681,56,26,26,26,353,16,20,386,97,54
5123,262,67,152,442,275,71,777,779,223,255,166
5124,667,657,529,89,279,609,190,214,281,415,430
5125,209,138,180,180,180,737,179,514,306,8,280
5126,119,595,294,31,57,111,808,354,298,140,324
5127,365,529,668,465,718,399,23,152,435,161,251
5128,506,517,641,569,416,349,342,527,37,0,267
5129,97,225,757,121,756,51,347,154,247,220,313
5130,264,54,19,174,306,357,516,443,124,370,223
5131,127,856,681,348,382,354,295,336,188,127,371
5132,50,25,57,266,194,599,458,25,297,374,157
5133,246,271,422,130,283,258,98,156,128,118,287
5134,152,477,679,304,3,426,793,288,218,48,306
5135,166,156,429,391,402,525,283,250,196,218,220
5136,501,761,361,761,257,211,211,196,48,403,359
5137,727,238,473,206,43,623,137,652,66,12,238
5138,106,271,857,526,776,824,668,326,78,46,239
5139,203,297,583,186,548,548,118,316,296,669,49
5140,196,799,452,718,709,699,405,565,314,238,144
5141,639,472,253,654,243,679,553,43,295,46,99
5142,861,415,509,437,437,861,722,824,89,211,271
5143,810,257,378,436,624,871,416,640,59,251,139
5144,273,244,68,326,95,267,561,842,19,362,324
5145,837,747,493,694,681,172,747,454,226,390,416
5146,302,138,319,381,369,98,90,604,405,365,172
5147,810,761,377,377,357,228,214,129,173,204,252
5148,136,104,214,621,214,628,17,319,345,199,285
5149,267,716,45,297,480,613,748,529,88,108,420
5150,270,316,50,193,198,39,130,165,128,313,44
5151,356,360,151,117,591,233,780,809,284,352,166
5152,169,760,508,553,205,739,713,106,261,632,295
5153,378,361,99,683,374,167,91,45,418,524,324
5154,363,257,201,287,161,137,475,823,31,21,49
5155,547,196,602,141,93,231,483,559,279,193,370
5156,202,256,183,203,375,373,583,297,337,292,60
5157,279,62,8,279,293,178,92,418,357,238,338
5158,174,58,480,846,234,388,549,257,17,20,249
5159,676,25,20,238,322,362,44,83,417,771,188
5160,135,719,826,108,54,544,552,22,246,162,31
5161,506,840,337,74,433,272,648,382,362,363,277
5162,651,126,619,240,190,641,223,170,203,273,218
5163,200,214,38,315,874,315,646,181,99,191,284
5164,760,294,136,288,843,421,66,167,345,371,166
5165,99,544,364,364,196,527,497,211,191,387,99
5166,344,819,819,232,71,500,781,20,231,382,422
5167,830,369,570,175,185,360,354,871,28,137,249
5168,435,373,20,58,360,798,283,196,139,89,381
5169,330,37,570,138,394,570,841,548,42,32,144
5170,261,238,412,416,557,373,644,213,232,378,118
5171,548,297,341,137,293,683,635,825,172,635,313
5172,378,787,677,752,117,678,350,7,430,282,350
5173,322,253,287,581,211,544,305,145,406,423,413
5174,10,465,819,353,453,141,559,402,370,63,284
5175,172,355,331,316,3,873,617,548,188,68,381
5176,349,754,273,43,328,674,571,446,148,399,43
5177,94,309,106,66,412,761,8,536,399,207,313
5178,152,259,249,294,227,360,564,468,99,180,166
5179,298,356,14,120,114,55,389,75,143,378,72
5180,80,657,870,507,349,435,572,570,326,105,72
5181,205,526,176,537,17,874,26,138,324,29,54
5182,632,286,445,24,70,708,543,774,277,25,313
5183,392,404,93,314,672,307,52,816,306,219,378
5184,711,500,398,152,856,842,747,41,72,143,370
5185,696,505,187,665,821,653,331,566,67,212,338
5186,564,848,677,204,752,242,395,293,433,333,76
5187,124,694,819,78,465,657,288,357,75,245,381
5188,11,704,279,368,172,617,98,514,619,24,324
5189,316,759,384,165,771,122,673,234,59,298,99
5190,190,539,356,253,43,356,122,377,260,418,18
5191,306,571,447,723,604,618,813,737,157,51,295
5192,88,624,66,379,194,406,292,603,361,259,162
5193,764,582,451,26,835,352,702,62,83,357,415
5194,522,683,175,792,358,325,825,646,229,305,237
5195,196,167,250,339,26,196,178,406,192,173,166
5196,370,198,355,373,22,278,284,150,223,255,59
5197,37,342,46,37,37,731,684,408,10,283,166
5198,65,404,390,382,850,639,793,627,251,489,336
5199,644,398,214,129,695,326,228,280,107,771,415
5200,225,32,591,519,860,251,798,504,251,393,30
5201,83,759,373,86,26,810,235,435,166,80,410
5202,445,132,622,446,622,465,231,415,144,166,313
5203,741,785,392,413,146,279,406,826,175,331,312
5204,599,588,591,591,761,36,190,542,334,4,25
5205,45,421,424,415,255,658,252,669,284,377,78
5206,321,383,19,372,345,268,181,743,50,249,144
5207,55,106,58,151,17,24,702,32,305,406,166
5208,469,138,262,138,25,25,655,404,354,268,284
5209,368,266,673,326,202,506,713,109,308,591,46
5210,75,178,106,290,484,225,31,316,361,219,218
5211,292,14,268,68,273,614,752,223,13,381,381
5212,793,660,858,488,44,94,446,280,399,46,238
5213,255,188,320,216,165,788,675,355,242,533,7
5214,825,325,172,325,244,445,234,128,239,280,31
5215,105,262,401,414,452,598,690,332,93,91,288
5216,679,572,713,398,156,486,181,300,59,403,313
5217,216,98,832,371,669,714,687,326,272,183,99
5218,762,55,331,727,79,438,787,525,332,262,244
5219,75,648,105,582,73,276,404,305,113,255,4
5220,792,418,792,656,819,815,332,365,315,823,39
5221,383,727,99,129,668,444,710,556,251,125,64
5222,35,827,683,827,423,620,722,58,371,83,59
5223,252,796,709,395,671,849,16,532,51,192,313
5224,715,37,42,98,250,4,510,692,144,476,300
5225,677,130,752,119,178,815,290,841,251,172,218
5226,814,582,326,116,316,587,759,259,6,108,282
5227,775,6,565,677,117,99,856,119,419,323,49
5228,591,292,233,443,47,458,157,683,426,75,59
5229,514,200,120,255,427,22,571,87,47,110,423
5230,144,144,770,150,794,18,759,415,166,126,79
5231,710,470,377,787,858,259,861,305,394,182,150
5232,158,134,30,30,769,445,808,129,211,328,34
5233,48,822,58,64,470,593,576,702,296,309,31
5234,834,657,710,406,188,319,617,720,83,278,232
5235,32,216,231,290,86,63,16,368,5,138,72
5236,27,82,67,439,751,69,555,584,238,417,99
5237,24,818,245,433,326,240,55,54,413,219,99
5238,77,362,139,357,393,114,516,285,253,646,300
5239,835,24,7,172,209,599,583,557,333,338,166
5240,623,609,458,385,294,241,580,380,161,274,15
5241,354,281,74,74,74,198,535,639,415,74,99
5242,749,399,687,338,548,551,145,91,22,272,374
5243,602,269,120,459,317,383,639,609,79,332,192
5244,567,18,385,26,130,496,641,432,7,62,306
5245,355,373,576,76,576,280,570,507,249,36,272
5246,463,865,520,543,381,58,136,279,223,298,370
5247,628,826,225,644,308,674,264,536,113,192,382
5248,496,35,280,200,380,496,265,37,35,275,272
5249,35,202,643,130,200,255,587,338,3,303,144
5250,456,425,599,633,48,646,579,7,308,387,223
5251,290,751,714,696,192,841,518,339,53,431,430
5252,41,217,382,261,827,71,548,99,169,159,99
5253,421,275,323,268,74,602,304,842,4,70,59
5254,41,380,254,101,233,802,494,770,6,580,42
5255,230,619,302,391,309,482,757,515,302,273,55
5256,211,88,27,120,137,366,99,296,315,345,313
5257,367,241,726,113,253,75,778,32,415,41,381
5258,394,408,724,813,363,305,384,691,305,305,162
5259,376,354,340,340,340,517,325,27,143,177,248
5260,369,91,369,683,309,204,91,79,391,811,391
5261,130,63,72,233,368,267,505,735,223,697,4
5262,772,378,295,313,379,335,12,307,66,135,147
5263,496,628,423,4,278,659,101,396,300,189,54
5264,615,109,620,779,223,850,755,277,279,126,279
5265,26,843,136,840,729,169,379,513,370,130,289
5266,724,117,341,135,619,591,496,809,303,129,262
5267,214,421,241,814,253,357,384,814,166,201,238
5268,154,571,714,788,832,407,395,733,215,154,313
5269,0,114,138,284,430,10,127,449,323,93,85
5270,730,406,817,398,621,461,515,84,227,387,139
5271,416,175,235,286,383,794,729,106,416,483,66
5272,45,190,404,326,281,802,268,511,313,1,45
5273,496,315,611,181,544,817,851,730,378,59,99
5274,280,271,356,45,384,421,669,598,166,316,162
5275,98,3,69,432,840,412,783,795,340,202,139
5276,67,620,316,840,135,803,110,373,21,311,144
5277,160,377,111,191,26,865,575,204,112,212,148
5278,763,627,575,814,424,143,378,679,40,69,150
5279,871,234,415,362,140,818,325,390,335,25,54
5280,351,374,323,531,261,525,262,21,48,366,410
5281,678,477,794,482,335,212,869,54,187,176,261
5282,389,402,54,341,326,244,812,31,59,414,248
5283,351,188,31,22,22,5,121,303,238,128,144
5284,430,108,752,19,256,286,825,614,257,7,232
5285,569,563,729,625,9,816,79,609,128,98,256
5286,334,166,274,320,414,594,720,121,231,302,256
