ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5278,200,200,200,200,200,200
5279,397,397,397,397,397,397
5280,210,210,210,210,210,210
5281,54,54,54,54,54,54
5282,389,389,389,389,389,389
5283,20,20,20,430,20,20
5284,634,103,284,412,412,412
5285,212,212,212,212,212,212
5286,63,63,63,63,63,63
5287,190,190,190,190,190,190
5288,426,426,426,426,426,426
5289,5,5,5,5,5,5
5290,60,60,60,60,60,60
5291,137,137,137,137,137,137
5292,394,394,308,70,308,308
5293,245,245,249,249,249,249
5294,148,253,253,253,253,253
5295,310,310,344,344,344,344
5296,424,424,424,424,424,424
5297,254,254,254,254,254,254
5298,297,105,105,105,105,105
5299,403,109,350,296,296,296
5300,375,375,375,375,375,375
5301,318,318,267,318,267,267
5302,494,105,105,105,294,294
5303,137,137,137,137,137,137
5304,169,169,169,169,169,169
5305,361,361,361,361,361,361
5306,204,204,204,204,204,204
5307,63,63,63,63,63,63
5308,32,32,32,32,32,32
5309,95,382,239,239,239,239
5310,195,195,195,195,195,195
5311,125,125,125,389,350,350
5312,303,303,303,303,303,303
5313,14,14,14,14,14,14
5314,66,66,66,66,66,66
5315,75,75,75,48,340,340
5316,102,102,102,102,102,102
5317,323,323,323,323,323,323
5318,250,394,238,204,260,260
5319,320,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,311,358,303,202,303,303
5323,58,383,383,383,383,383
5324,26,26,26,26,26,26
5325,127,186,127,127,127,127
5326,17,17,17,17,17,17
5327,185,185,185,185,185,185
5328,73,73,73,73,73,73
5329,278,278,278,278,278,278
5330,369,369,369,164,369,369
5331,25,25,25,25,25,25
5332,338,280,280,280,280,280
5333,101,101,101,101,101,101
5334,55,55,55,55,55,55
5335,278,278,278,278,278,278
5336,391,368,154,415,154,353
5337,26,79,79,79,79,79
5338,323,89,323,323,323,323
5339,351,351,351,351,351,351
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,413,47,413,413,413,413
5343,215,215,215,215,215,215
5344,292,292,292,292,292,292
5345,260,24,24,343,343,343
5346,272,272,272,272,272,272
5347,150,150,150,150,126,126
5348,275,142,142,275,275,275
5349,353,254,112,112,196,196
5350,192,192,192,192,192,192
5351,45,323,45,45,45,45
5352,92,92,92,92,92,92
5353,155,155,155,155,155,155
5354,224,64,165,165,165,165
5355,212,286,286,286,286,286
5356,358,152,359,359,359,359
5357,49,49,49,49,49,49
5358,435,435,435,435,435,435
5359,211,211,211,211,211,211
5360,380,380,288,288,288,288
5361,10,10,10,10,10,10
5362,752,21,308,82,219,219
5363,64,64,64,119,119,119
5364,300,300,300,300,300,300
5365,121,121,121,121,121,121
5366,131,131,131,131,131,131
5367,138,285,64,285,285,285
5368,8,8,8,8,8,8
5369,181,256,256,256,256,256
5370,82,308,308,198,198,198
5371,159,159,159,159,159,159
5372,266,266,149,266,266,266
5373,421,359,359,426,426,426
5374,303,303,271,303,303,303
5375,281,348,348,348,348,348
5376,130,130,354,354,354,354
5377,61,61,61,61,61,61
5378,272,272,272,272,272,272
5379,154,259,259,259,259,259
5380,345,196,88,88,88,88
5381,3,3,255,255,255,255
5382,290,290,290,290,290,290
5383,288,32,32,32,32,32
5384,306,306,306,426,373,306
5385,39,347,123,123,123,123
5386,37,86,369,369,37,37
5387,196,196,196,196,405,405
5388,251,251,251,251,39,251
5389,158,231,158,158,158,158
5390,259,259,259,259,259,259
5391,244,352,74,74,74,74
5392,239,77,77,77,77,77
5393,173,173,173,173,173,173
5394,203,203,203,359,359,359
5395,297,297,297,297,297,297
5396,423,423,423,423,423,423
5397,255,255,255,255,255,255
5398,324,324,324,324,324,324
5399,372,372,372,372,372,372
5400,66,66,66,66,66,66
5401,58,58,58,58,58,58
5402,371,371,371,371,371,371
5403,404,404,404,404,404,404
5404,67,67,67,67,67,67
5405,437,392,144,382,382,382
5406,45,45,45,45,45,45
5407,234,234,234,234,234,234
5408,22,22,22,22,22,22
5409,368,368,368,368,368,368
5410,256,256,256,256,256,256
5411,362,362,362,362,362,362
5412,127,425,425,425,425,425
5413,166,98,98,98,98,98
5414,403,42,105,109,389,389
5415,352,334,168,168,74,74
5416,317,317,317,317,317,317
5417,76,284,254,112,112,112
5418,407,407,407,407,407,407
5419,241,241,241,241,241,241
5420,90,139,139,139,139,139
5421,382,275,275,343,382,382
5422,247,247,247,247,247,247
5423,160,160,160,160,160,160
5424,395,395,395,395,395,395
5425,349,349,406,406,406,406
5426,12,12,47,12,12,12
5427,232,232,232,232,232,232
5428,40,40,40,40,40,40
5429,282,282,282,282,282,282
5430,202,202,202,127,538,538
5431,198,198,198,198,198,198
5432,92,92,92,92,92,92
5433,76,76,76,76,76,76
5434,315,315,315,315,315,315
5435,387,387,387,97,97,97
5436,360,360,360,360,360,360
5437,237,237,237,237,237,237
5438,407,407,407,407,407,407
5439,173,173,366,366,366,366
5440,299,299,299,299,299,299
5441,41,423,143,421,190,190
5442,396,396,396,396,396,396
5443,161,161,161,161,161,161
5444,283,153,283,283,197,197
5445,216,216,216,216,216,216
5446,387,387,387,387,387,387
5447,223,223,223,223,223,223
5448,45,45,45,45,45,45
5449,218,218,218,218,218,218
5450,9,9,9,9,9,9
5451,274,274,274,274,274,274
5452,340,340,326,326,326,326
5453,322,322,322,322,322,322
5454,295,295,295,295,295,295
5455,280,280,280,280,280,280
5456,73,73,73,73,73,73
5457,378,204,65,65,101,101
5458,344,23,415,415,415,415
5459,207,207,207,207,207,207
5460,389,164,25,47,47,416
5461,324,324,324,324,324,324
5462,7,7,7,7,7,7
5463,398,398,398,398,398,398
5464,80,80,80,80,80,80
5465,143,143,143,143,143,143
5466,175,175,175,175,175,175
5467,71,148,148,148,148,148
5468,363,287,407,27,27,27
5469,68,129,381,253,253,253
5470,113,113,113,83,83,83
5471,435,435,435,435,435,435
5472,11,11,11,202,202,11
5473,384,384,384,384,384,384
5474,40,39,39,39,335,335
5475,319,319,319,319,319,319
5476,89,225,225,225,225,77
5477,382,382,382,382,382,382
5478,128,128,128,128,128,128
5479,424,424,424,424,424,424
5480,408,408,408,408,408,408
5481,325,325,325,325,325,325
5482,146,146,146,146,146,146
5483,85,85,85,85,85,85
5484,221,221,221,221,221,221
5485,278,83,41,41,41,41
5486,73,298,73,73,75,75
5487,36,36,139,139,139,139
5488,121,121,190,136,136,136
5489,417,417,417,417,417,417
5490,233,45,45,89,89,89
5491,60,127,127,127,50,50
5492,86,86,86,86,86,86
5493,23,154,23,154,154,154
5494,225,225,225,225,225,225
5495,292,398,210,229,229,229
5496,298,75,75,75,75,75
5497,37,37,37,37,37,37
5498,232,387,387,232,232,232
5499,317,317,317,317,317,317
5500,322,322,322,322,322,322
5501,3,3,3,3,3,3
5502,55,55,55,55,55,55
5503,380,18,338,78,78,78
5504,75,75,73,73,73,73
5505,247,247,247,247,247,247
5506,39,101,39,144,369,369
5507,332,332,332,332,332,332
5508,296,421,421,421,421,421
5509,229,207,229,229,229,229
5510,406,105,294,294,203,203
5511,337,271,271,271,271,271
5512,37,37,37,37,37,37
5513,413,413,413,413,413,413
5514,371,371,371,371,371,371
5515,232,232,232,232,232,232
5516,163,163,163,163,163,163
5517,373,66,194,211,211,211
5518,366,366,366,366,366,366
5519,268,268,268,268,268,268
5520,152,152,152,152,130,130
5521,309,285,309,395,395,395
5522,9,307,307,112,112,112
5523,264,264,264,264,264,264
5524,71,71,71,71,71,71
5525,268,268,268,268,268,268
5526,196,196,196,310,310,310
5527,240,296,240,240,240,240
5528,240,240,314,55,314,314
5529,435,348,348,348,348,348
5530,80,80,80,80,80,80
5531,205,56,47,47,47,47
5532,257,257,257,257,257,257
5533,15,15,15,15,15,15
5534,380,422,380,260,260,380
5535,62,279,279,279,279,279
5536,404,404,404,404,404,404
5537,258,258,258,258,258,258
5538,95,95,95,95,95,95
5539,337,337,337,337,337,337
5540,40,40,40,40,40,40
5541,214,214,214,214,214,214
5542,36,36,36,36,36,36
5543,174,349,87,157,87,87
5544,198,239,239,239,239,239
5545,27,82,82,82,82,82
5546,141,141,141,141,141,141
5547,14,383,383,383,383,383
5548,319,319,319,319,319,319
5549,62,62,62,62,62,62
5550,814,162,162,162,162,162
5551,404,404,404,404,404,404
5552,384,384,384,384,384,384
5553,31,308,241,286,286,286
5554,279,144,144,144,144,144
5555,18,18,18,18,18,18
5556,214,214,369,369,369,369
5557,35,423,83,41,359,359
5558,325,325,325,325,325,325
5559,45,45,45,45,45,45
5560,26,26,26,26,26,26
5561,225,270,270,270,270,270
5562,18,18,18,18,18,18
5563,307,112,154,112,112,112
5564,48,48,48,48,48,48
5565,389,389,389,389,389,389
5566,402,402,402,402,402,402
5567,393,393,393,393,393,393
5568,405,405,405,405,405,405
5569,12,12,12,12,12,12
5570,88,68,68,68,68,68
5571,295,295,295,295,295,295
5572,272,272,272,272,272,272
5573,395,265,265,395,395,395
5574,192,192,192,192,192,192
5575,117,117,117,117,106,106
5576,377,377,377,377,377,377
5577,252,421,421,421,421,421
5578,182,182,182,182,182,182
5579,300,300,300,300,300,300
5580,88,262,262,262,262,262
5581,359,202,202,367,333,333
5582,204,204,204,204,204,204
5583,337,146,119,119,129,129
5584,120,197,197,197,197,197
5585,99,99,99,186,186,186
5586,395,395,395,424,309,309
5587,412,412,412,412,412,412
5588,139,139,139,139,139,139
5589,384,384,384,384,384,384
5590,401,326,326,326,326,326
5591,409,418,418,418,418,418
5592,167,167,167,167,111,111
5593,2,178,212,178,212,178
5594,396,396,396,396,396,396
5595,41,41,41,41,41,41
5596,169,169,169,169,169,169
5597,251,251,371,251,251,251
5598,31,31,31,31,31,31
5599,187,187,187,187,187,187
5600,433,140,250,433,433,433
5601,92,413,413,413,413,413
5602,377,377,377,377,377,377
5603,121,183,295,295,295,295
5604,110,110,110,110,110,110
5605,37,290,290,290,290,290
5606,264,264,264,264,264,264
5607,401,401,401,401,74,74
5608,223,223,223,223,223,223
5609,361,361,361,361,361,361
5610,321,321,321,321,321,321
5611,420,420,420,420,68,68
5612,411,56,276,44,44,44
5613,22,22,22,22,22,22
5614,185,128,185,185,316,316
5615,391,144,261,210,261,261
5616,145,145,145,199,199,199
5617,436,436,436,436,436,436
5618,412,412,412,412,412,412
5619,190,190,190,190,190,190
5620,102,102,173,102,77,173
5621,418,418,418,418,418,418
5622,204,204,204,204,250,250
5623,70,70,70,70,70,70
5624,166,166,166,166,166,166
5625,338,271,187,187,382,382
5626,300,381,3,381,381,381
5627,261,261,261,261,261,261
5628,387,232,232,232,232,232
5629,295,295,295,295,295,295
5630,26,26,26,26,26,26
5631,244,326,326,326,326,326
5632,351,348,348,109,348,348
5633,425,425,425,425,425,425
5634,412,412,412,412,412,412
5635,100,129,129,129,129,129
5636,186,389,186,186,186,186
5637,325,325,325,325,325,325
5638,40,40,40,40,40,40
5639,421,421,421,145,199,421
5640,211,211,211,211,211,211
5641,423,423,423,423,423,423
5642,58,58,58,58,58,58
5643,169,169,169,169,169,169
5644,216,216,216,216,322,322
5645,125,435,14,14,389,389
5646,392,392,392,392,392,392
5647,212,212,212,212,212,212
5648,367,367,367,367,367,367
5649,119,119,119,119,119,119
5650,40,40,40,40,210,210
5651,311,258,311,258,258,258
5652,7,7,7,7,7,7
5653,319,319,319,319,319,319
5654,331,331,331,331,331,331
5655,297,297,297,297,297,297
5656,372,372,372,372,372,372
5657,209,209,209,6,209,209
5658,300,259,56,321,68,68
5659,290,290,290,290,290,290
5660,209,209,209,209,209,209
5661,271,271,271,64,64,64
5662,118,210,210,628,628,628
5663,163,20,20,20,20,20
5664,349,33,154,154,154,154
5665,375,375,375,375,375,375
5666,389,389,335,335,335,335
5667,357,252,135,135,135,135
5668,26,26,26,26,26,26
5669,128,128,128,128,128,128
5670,9,307,307,154,307,307
5671,244,244,244,244,244,244
5672,137,87,50,152,208,208
5673,344,344,344,344,344,344
5674,392,392,392,392,393,393
5675,696,696,109,696,109,109
5676,109,109,109,109,109,109
5677,350,160,350,350,350,350
5678,205,205,205,205,205,205
5679,247,247,247,247,247,247
5680,138,138,138,138,138,138
5681,279,279,279,62,279,279
5682,143,143,143,143,143,143
5683,46,46,46,262,46,46
5684,359,91,91,91,91,91
5685,406,406,406,406,406,406
5686,4,4,4,4,4,4
5687,215,215,215,215,215,215
5688,298,298,298,298,298,298
5689,306,306,306,306,306,306
5690,393,362,15,378,378,378
5691,233,344,205,377,205,205
5692,54,54,54,54,54,54
5693,175,175,175,175,175,175
5694,215,215,215,215,215,215
5695,336,336,336,336,336,336
5696,434,116,116,116,116,116
5697,392,392,392,392,392,392
5698,254,317,317,293,293,293
5699,403,403,403,403,403,403
5700,383,257,109,160,160,257
5701,348,348,348,390,390,390
5702,240,240,240,240,240,240
5703,159,159,159,159,159,159
5704,83,83,228,232,228,228
5705,335,188,219,214,214,214
5706,337,337,156,42,129,129
5707,252,252,252,252,252,252
5708,350,381,106,53,389,389
5709,389,194,137,421,421,421
5710,369,369,369,369,369,369
5711,67,67,67,67,67,67
5712,10,10,407,10,10,10
5713,348,165,357,357,357,357
5714,393,184,62,277,277,277
5715,59,143,59,59,137,137
5716,297,377,297,87,87,87
5717,228,228,228,228,228,228
5718,126,338,338,338,338,338
5719,257,257,257,257,257,257
5720,181,181,181,181,181,181
5721,34,34,34,34,34,34
5722,34,34,34,34,34,34
5723,10,10,10,10,10,10
5724,145,3,145,145,145,145
5725,247,398,247,247,247,247
5726,388,156,156,156,156,156
5727,380,380,380,380,380,380
5728,363,363,363,363,363,363
5729,92,92,92,92,92,92
5730,405,405,405,405,405,405
5731,361,292,97,113,113,113
5732,119,431,119,119,119,119
5733,87,174,183,252,421,421
5734,121,121,121,121,121,121
5735,34,34,34,35,34,34
5736,37,14,205,205,205,205
5737,211,211,211,211,211,211
5738,284,284,284,284,284,284
5739,378,378,385,385,269,269
5740,363,363,363,434,131,131
5741,228,228,228,228,228,228
5742,307,307,307,307,307,307
5743,165,165,165,165,165,165
5744,336,174,174,336,336,336
5745,266,266,216,266,266,266
5746,354,354,107,107,107,107
5747,396,250,178,286,286,286
5748,246,246,246,246,246,246
5749,3,3,3,3,3,3
5750,266,266,266,266,266,266
5751,347,347,347,347,347,347
5752,64,431,64,64,64,64
5753,85,85,85,85,85,85
5754,137,137,349,349,349,349
5755,333,333,333,333,333,333
5756,371,371,371,371,371,371
5757,5,5,429,5,5,5
5758,368,368,368,368,368,368
5759,182,251,332,430,430,430
5760,159,159,159,159,159,159
5761,143,143,143,143,143,143
5762,80,80,80,80,80,80
5763,128,128,128,128,128,128
5764,402,402,402,402,402,402
5765,416,344,249,249,249,249
5766,83,83,83,83,83,83
5767,260,260,260,260,260,260
5768,222,222,222,222,222,222
5769,297,87,87,87,87,297
5770,344,221,344,344,344,344
5771,388,219,219,219,219,219
5772,86,86,86,86,86,86
5773,66,407,407,407,10,66
5774,97,288,288,288,288,288
5775,45,365,365,365,365,365
5776,366,366,366,366,366,366
5777,405,221,173,283,283,283
5778,148,148,148,148,148,148
5779,394,427,101,85,85,85
5780,130,152,130,130,130,130
5781,80,28,28,28,28,28
5782,292,292,292,292,292,292
5783,106,106,106,106,106,106
5784,358,358,358,303,358,358
5785,3,3,3,3,3,3
5786,7,7,7,7,7,7
5787,410,410,410,410,410,410
5788,3,3,3,3,3,3
5789,233,233,233,233,233,233
5790,80,80,80,80,80,80
5791,237,237,237,237,237,237
5792,190,190,190,190,190,190
5793,367,367,367,367,367,367
5794,341,341,341,341,341,341
5795,83,83,83,83,83,83
5796,280,156,406,406,239,406
5797,40,40,40,40,40,40
5798,294,416,87,294,87,87
5799,325,244,244,128,128,128
5800,351,34,34,34,34,258
5801,390,158,158,158,158,158
5802,86,86,86,86,86,86
5803,170,170,170,170,170,170
5804,383,383,383,383,383,383
5805,45,45,45,45,45,45
5806,121,121,121,121,121,121
5807,103,103,103,103,103,103
5808,367,335,335,251,430,430
5809,163,163,163,163,163,163
5810,384,384,384,384,384,384
5811,382,240,24,24,24,24
5812,296,296,296,296,296,296
5813,260,78,78,78,78,78
5814,325,325,325,325,325,325
5815,358,358,7,358,358,358
5816,280,136,280,280,280,280
5817,24,24,343,24,24,24
5818,628,582,685,18,685,18
5819,17,294,294,349,349,349
5820,52,52,52,52,52,52
5821,124,124,124,124,124,124
5822,105,105,105,651,666,666
5823,211,211,211,211,211,211
5824,194,199,194,194,194,194
5825,169,234,234,234,282,282
5826,50,280,423,280,280,280
5827,49,48,48,94,94,94
5828,696,87,389,87,294,294
5829,64,294,294,294,294,294
5830,180,59,59,281,281,281
5831,351,351,351,351,351,351
5832,188,231,231,231,231,231
5833,358,275,7,7,7,7
5834,357,390,390,390,390,390
5835,6,6,167,6,6,6
5836,306,306,306,306,306,306
5837,48,48,48,48,48,48
5838,158,158,158,158,158,158
5839,382,382,382,382,382,382
5840,264,264,264,264,264,264
5841,423,423,423,423,423,423
5842,221,42,42,367,42,42
5843,64,64,64,64,64,64
5844,73,74,74,401,74,74
5845,382,382,382,78,2,2
5846,97,97,97,97,97,97
5847,320,320,320,320,320,320
5848,359,359,359,359,359,359
5849,22,22,22,22,22,22
5850,295,295,295,295,295,295
5851,75,48,73,75,75,75
5852,165,135,135,135,135,135
5853,86,86,86,86,86,86
5854,34,34,34,34,34,34
5855,87,87,87,87,87,87
5856,359,359,359,359,359,359
5857,415,415,415,194,349,349
5858,103,103,103,103,103,103
5859,382,260,260,260,260,260
5860,237,237,237,237,237,237
5861,388,427,427,427,427,427
5862,385,24,24,24,24,24
5863,354,354,354,354,354,354
5864,172,172,172,172,172,172
5865,208,208,804,804,804,804
5866,360,360,360,360,360,360
5867,196,196,196,307,307,307
5868,287,287,379,379,379,379
5869,160,160,160,160,160,160
5870,109,127,127,157,157,157
5871,216,216,216,216,322,322
5872,330,330,330,330,330,330
5873,308,399,399,399,399,399
5874,389,99,53,389,389,389
5875,44,44,432,44,317,317
5876,407,384,384,384,384,384
5877,75,75,75,75,75,75
5878,337,337,161,161,161,161
5879,387,387,387,387,387,387
5880,336,336,336,336,336,174
5881,154,154,154,154,154,154
5882,360,360,360,360,360,360
5883,174,66,66,66,66,66
5884,378,92,65,65,65,65
5885,150,150,150,150,150,150
5886,309,41,336,41,41,174
5887,237,237,237,237,237,237
5888,393,393,393,393,393,393
5889,102,102,102,102,102,102
5890,137,125,125,125,296,296
5891,205,88,88,205,233,233
5892,350,350,350,350,350,350
5893,185,185,185,185,185,185
5894,252,252,252,252,252,252
5895,368,368,368,368,368,368
5896,297,113,377,377,377,377
5897,47,345,12,111,111,111
5898,405,405,405,405,405,405
5899,110,110,110,110,110,110
5900,192,173,173,173,185,185
5901,374,374,127,357,202,202
5902,95,95,95,95,95,95
5903,171,171,171,171,171,171
5904,375,375,375,375,375,375
5905,391,365,379,46,205,46
5906,1,1,1,12,12,12
5907,169,169,169,169,169,169
5908,368,368,368,368,368,368
5909,106,106,106,106,106,106
5910,240,240,240,240,240,240
5911,423,423,423,423,423,423
5912,272,272,272,272,272,272
5913,110,110,110,110,110,110
5914,246,246,147,147,147,147
5915,17,17,17,17,17,17
5916,369,369,369,37,369,6
5917,366,73,75,75,75,75
5918,12,200,200,269,269,269
5919,246,246,246,246,246,246
5920,380,380,380,380,380,380
5921,406,406,406,406,406,406
5922,316,316,316,316,316,316
5923,651,858,795,495,471,471
5924,277,184,184,277,184,277
5925,260,19,19,19,19,19
5926,395,395,376,376,395,395
5927,117,117,117,117,117,117
5928,306,306,306,306,306,306
5929,223,223,223,223,223,223
5930,290,290,290,290,290,290
5931,17,17,17,17,17,17
5932,284,284,284,284,284,284
5933,119,119,119,119,119,119
5934,152,283,435,283,60,60
5935,278,278,278,278,278,278
5936,298,298,298,298,298,298
5937,198,198,198,198,198,198
5938,66,59,59,333,87,59
5939,26,71,71,71,71,435
5940,387,387,387,387,387,387
5941,42,12,12,47,12,12
5942,3,3,3,3,3,3
5943,5,5,5,5,5,5
5944,85,144,210,144,394,394
5945,418,400,400,400,400,400
5946,246,246,246,246,246,246
5947,288,288,288,288,288,288
5948,179,179,179,179,179,179
5949,190,190,190,190,190,190
5950,385,385,385,385,385,385
5951,360,360,360,360,360,360
5952,5,5,5,2,172,172
5953,101,21,21,21,21,21
5954,48,48,48,48,48,48
5955,408,408,408,408,408,408
5956,421,421,421,421,421,421
5957,353,411,411,397,65,65
5958,88,411,406,212,221,212
5959,424,424,424,424,424,424
5960,101,101,101,101,101,101
5961,64,64,64,98,64,64
5962,67,67,67,67,67,67
5963,395,131,395,87,87,87
5964,326,326,326,326,326,326
5965,151,225,225,225,225,225
5966,127,389,389,379,389,127
5967,208,208,208,208,208,208
5968,124,124,124,124,124,124
5969,67,67,67,67,67,67
5970,297,452,788,452,474,474
5971,427,222,427,427,427,427
5972,389,389,389,389,389,389
5973,379,379,379,379,379,379
5974,66,66,66,66,66,66
5975,214,369,369,144,144,144
5976,121,121,121,121,121,121
5977,156,87,87,228,228,228
5978,371,371,371,371,371,371
5979,30,107,376,376,376,376
5980,422,371,264,264,264,264
5981,12,12,12,12,12,12
5982,187,187,187,187,187,187
5983,70,70,70,70,70,70
5984,344,344,344,344,344,344
5985,430,430,430,430,430,430
