ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3062,416,489,105,389,389,389
3063,752,273,752,146,374,374
3064,10,305,27,305,305,27
3065,415,415,250,196,415,415
3066,79,338,338,338,338,338
3067,117,273,383,273,273,273
3068,21,271,677,677,677,677
3069,10,81,81,81,81,81
3070,47,212,429,429,372,372
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,186,113,186,389,416,416
3074,784,45,195,12,816,137
3075,267,267,267,267,267,267
3076,392,279,279,199,199,226
3077,144,144,237,144,144,144
3078,402,24,309,309,309,309
3079,314,48,48,48,48,48
3080,75,781,344,202,202,202
3081,499,317,317,317,317,317
3082,182,385,385,385,385,385
3083,326,137,137,137,350,350
3084,148,126,126,126,126,126
3085,366,341,341,341,341,341
3086,85,356,356,356,356,356
3087,185,129,129,383,129,129
3088,378,378,378,238,378,378
3089,845,246,254,0,254,254
3090,262,463,146,531,18,18
3091,152,152,152,152,152,152
3092,192,27,363,27,27,27
3093,709,398,398,398,398,383
3094,246,124,124,124,124,124
3095,42,241,204,204,204,204
3096,331,331,331,331,331,331
3097,88,227,261,40,40,161
3098,382,426,426,426,426,426
3099,813,275,390,390,390,390
3100,363,422,422,422,422,422
3101,66,287,287,287,287,287
3102,17,27,27,27,27,27
3103,204,396,102,75,75,75
3104,404,341,341,341,341,341
3105,58,199,359,309,143,143
3106,40,370,290,370,370,370
3107,196,236,236,205,236,236
3108,279,91,91,91,91,91
3109,122,371,371,371,371,371
3110,58,305,305,305,305,305
3111,25,58,25,58,151,151
3112,70,808,392,808,808,808
3113,308,396,396,396,396,396
3114,719,374,374,374,374,374
3115,247,62,62,62,62,62
3116,250,15,369,369,400,400
3117,401,192,192,192,192,192
3118,17,435,270,443,806,443
3119,423,269,32,32,32,32
3120,79,74,306,74,127,127
3121,234,234,234,234,234,234
3122,584,78,87,78,87,874
3123,16,332,332,738,30,727
3124,68,423,275,423,275,275
3125,325,210,268,268,268,268
3126,361,281,281,281,281,281
3127,332,159,159,159,159,159
3128,281,336,287,336,67,67
3129,179,19,19,81,434,19
3130,407,387,423,423,46,46
3131,634,368,368,368,368,368
3132,74,341,341,341,341,341
3133,384,303,303,303,303,303
3134,467,282,871,151,151,151
3135,326,117,374,273,273,273
3136,405,406,406,406,406,406
3137,51,112,133,133,133,133
3138,535,45,221,45,82,82
3139,325,814,814,814,814,814
3140,65,12,12,698,279,676
3141,584,105,105,497,631,585
3142,330,330,330,330,330,330
3143,316,160,160,160,160,160
3144,376,418,418,418,418,418
3145,170,170,170,170,170,170
3146,370,15,15,15,15,15
3147,412,412,412,412,412,412
3148,4,110,110,110,110,110
3149,211,856,384,384,384,384
3150,413,413,413,116,413,237
3151,110,110,110,110,110,110
3152,265,725,407,407,407,407
3153,55,40,40,40,40,40
3154,423,386,338,71,338,338
3155,335,381,381,381,381,381
3156,721,247,262,262,262,262
3157,605,385,98,98,98,98
3158,576,415,415,415,415,415
3159,47,341,205,74,74,74
3160,160,92,92,92,92,92
3161,408,128,34,34,34,34
3162,155,4,4,4,4,4
3163,610,480,480,272,272,272
3164,22,365,365,365,365,365
3165,43,815,380,380,380,380
3166,404,268,268,268,268,268
3167,176,176,176,176,176,176
3168,288,250,392,250,294,294
3169,91,290,290,290,290,290
3170,251,229,229,229,229,229
3171,360,202,202,202,188,188
3172,90,292,292,292,292,292
3173,375,353,353,353,353,353
3174,154,154,154,154,154,154
3175,73,155,155,230,155,155
3176,253,253,253,253,253,253
3177,375,356,356,356,356,356
3178,91,165,165,165,165,165
3179,159,172,381,62,6,62
3180,93,6,209,76,209,209
3181,279,413,413,415,413,413
3182,430,291,291,291,291,291
3183,19,7,521,7,7,7
3184,31,64,338,129,129,129
3185,160,160,247,609,247,609
3186,72,408,408,408,408,408
3187,363,381,381,381,381,381
3188,240,7,320,633,22,22
3189,3,361,286,423,423,252
3190,3,99,99,99,539,539
3191,701,869,272,869,823,823
3192,74,50,644,358,50,358
3193,413,191,191,191,191,191
3194,326,288,229,288,288,288
3195,720,229,391,401,94,94
3196,79,294,294,294,294,294
3197,205,205,205,6,584,393
3198,387,384,32,32,384,384
3199,312,221,101,101,101,101
3200,34,126,247,126,126,126
3201,26,730,610,568,423,64
3202,660,509,599,274,599,599
3203,870,404,404,404,404,404
3204,260,347,347,347,347,347
3205,396,259,259,292,259,259
3206,166,138,138,138,138,138
3207,225,225,225,225,225,225
3208,194,71,71,71,71,71
3209,609,565,565,565,565,565
3210,523,395,395,50,50,50
3211,25,25,25,25,25,25
3212,318,257,59,59,59,59
3213,170,287,309,58,58,58
3214,793,273,804,326,10,10
3215,178,138,138,178,35,35
3216,783,178,178,178,178,178
3217,290,215,215,215,215,215
3218,66,351,351,351,351,351
3219,211,211,211,211,211,211
3220,77,59,59,59,59,59
3221,402,3,363,3,296,363
3222,298,334,469,334,108,108
3223,264,264,264,264,264,264
3224,326,575,374,82,82,82
3225,369,369,369,369,369,369
3226,59,231,217,231,231,355
3227,39,17,156,68,68,68
3228,602,569,221,596,596,596
3229,83,127,297,774,127,127
3230,812,407,407,407,407,407
3231,523,305,305,305,305,305
3232,415,196,196,196,196,344
3233,95,367,95,95,95,95
3234,272,272,272,272,272,272
3235,337,165,165,165,165,165
3236,838,395,395,395,395,395
3237,374,258,339,74,401,401
3238,40,45,45,45,45,45
3239,437,413,4,12,413,413
3240,3,339,551,156,256,256
3241,326,326,326,326,326,326
3242,110,333,333,333,333,333
3243,434,407,434,434,34,34
3244,405,3,383,383,383,383
3245,421,231,231,231,231,231
3246,873,97,97,97,97,97
3247,222,86,3,3,3,3
3248,390,17,17,17,17,425
3249,246,45,45,45,45,45
3250,166,370,290,290,370,370
3251,255,255,255,255,255,255
3252,211,215,215,215,215,215
3253,144,211,211,211,163,163
3254,124,228,387,228,387,387
3255,332,323,155,105,155,155
3256,127,194,194,194,194,194
3257,60,26,267,643,643,643
3258,725,68,587,68,68,68
3259,62,255,255,255,255,255
3260,320,320,320,320,320,320
3261,335,292,199,292,292,292
3262,482,45,323,323,323,323
3263,36,383,383,383,383,383
3264,375,155,436,436,436,436
3265,146,75,75,75,75,75
3266,269,269,269,269,269,269
3267,611,406,292,734,114,317
3268,320,320,320,320,320,320
3269,380,198,394,198,198,198
3270,5,5,5,18,18,18
3271,184,415,415,415,415,415
3272,130,204,204,204,204,204
3273,366,384,384,384,384,384
3274,246,370,246,246,246,246
3275,798,306,306,306,306,306
3276,45,495,338,115,18,711
3277,870,8,8,84,8,8
3278,51,317,317,368,76,76
3279,208,208,670,208,208,208
3280,16,400,67,67,341,67
3281,85,296,555,555,555,555
3282,99,160,305,305,305,305
3283,192,172,172,172,172,172
3284,354,69,37,69,69,69
3285,836,628,551,250,1,1
3286,211,110,110,110,110,110
3287,178,300,300,300,300,300
3288,555,15,92,523,131,131
3289,368,33,33,322,33,33
3290,363,3,3,3,3,3
3291,21,21,21,21,21,21
3292,296,252,135,358,258,135
3293,264,10,80,80,80,80
3294,331,430,287,331,331,331
3295,82,833,391,391,391,391
3296,31,31,46,31,31,31
3297,150,138,101,101,866,866
3298,32,246,246,246,246,246
3299,322,408,170,170,170,170
3300,394,294,294,294,294,294
3301,63,435,165,165,435,435
3302,784,521,521,214,214,214
3303,8,8,8,8,8,8
3304,441,423,253,172,337,337
3305,694,557,195,238,462,462
3306,307,307,307,307,307,307
3307,578,264,71,264,351,351
3308,168,392,392,392,392,392
3309,254,92,92,259,522,585
3310,389,777,777,777,777,777
3311,182,200,150,235,200,200
3312,429,566,99,135,99,99
3313,295,295,295,295,295,295
3314,35,7,7,7,7,7
3315,250,31,66,324,324,324
3316,19,19,563,19,19,19
3317,165,160,160,160,160,160
3318,240,256,167,167,167,167
3319,850,235,359,423,359,359
3320,430,255,255,255,255,255
3321,127,308,94,94,297,297
3322,293,359,64,359,854,854
3323,48,35,255,356,35,35
3324,60,389,389,389,389,389
3325,305,305,27,142,274,274
3326,102,40,39,39,40,40
3327,873,50,761,408,208,208
3328,415,268,268,268,268,268
3329,219,200,12,200,12,12
3330,85,58,58,58,58,58
3331,718,332,332,332,332,332
3332,27,220,220,220,220,220
3333,427,302,59,59,869,869
3334,156,174,174,174,174,174
3335,697,25,25,72,228,228
3336,12,18,18,399,362,671
3337,363,15,793,47,241,854
3338,101,101,101,101,101,101
3339,416,129,129,797,386,386
3340,791,262,262,262,262,262
3341,231,258,258,135,258,258
3342,121,335,336,59,336,336
3343,169,255,148,71,350,350
3344,237,266,266,266,266,266
3345,330,372,372,372,372,372
3346,401,318,74,318,318,318
3347,187,94,94,94,94,94
3348,423,423,68,423,294,294
3349,257,155,155,155,155,155
3350,59,231,24,24,24,24
3351,657,222,222,848,667,222
3352,197,214,214,214,214,214
3353,287,55,504,93,55,55
3354,162,120,162,162,176,176
3355,67,67,67,67,67,67
3356,365,139,822,321,822,822
3357,203,150,239,614,239,239
3358,103,387,387,387,387,387
3359,58,252,59,240,152,152
3360,82,288,288,288,288,288
3361,820,197,323,432,432,345
3362,664,35,29,29,66,29
3363,677,319,319,319,319,319
3364,290,264,380,292,292,292
3365,191,55,344,222,55,55
3366,155,231,244,401,244,244
3367,297,377,73,73,134,134
3368,651,375,375,375,375,375
3369,55,217,247,76,217,217
3370,269,308,308,110,110,110
3371,71,463,222,79,79,79
3372,487,309,136,359,136,136
3373,249,145,145,145,145,145
3374,292,99,99,99,99,99
3375,39,157,77,156,156,156
3376,185,309,211,83,129,129
3377,349,85,85,85,85,85
3378,274,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,59,183,143,54,59,59
3382,51,404,404,404,65,65
3383,188,319,431,64,64,64
3384,871,377,80,80,80,80
3385,438,293,209,258,209,12
3386,353,112,112,133,133,133
3387,164,349,313,313,272,272
3388,95,694,408,694,29,29
3389,677,280,280,280,280,280
3390,810,382,382,382,382,382
3391,426,50,50,333,50,50
3392,195,195,195,195,499,499
3393,37,91,91,13,13,13
3394,181,373,194,392,154,154
3395,462,71,126,126,126,126
3396,120,431,431,376,376,376
3397,187,3,3,3,3,3
3398,404,122,261,122,122,122
3399,321,321,321,321,321,321
3400,461,232,232,232,232,232
3401,190,190,190,190,190,190
3402,55,172,172,172,85,427
3403,251,371,400,400,371,371
3404,449,271,388,271,271,271
3405,26,26,26,26,297,297
3406,326,391,708,708,178,178
3407,117,325,325,325,73,73
3408,387,278,387,387,278,278
3409,266,209,368,368,368,368
3410,40,259,259,259,259,259
3411,739,138,148,586,586,586
3412,205,6,6,734,114,195
3413,365,102,268,403,31,31
3414,337,417,54,353,353,353
3415,34,336,336,336,336,336
3416,215,121,121,121,121,121
3417,593,274,489,273,701,701
3418,212,411,101,101,101,101
3419,75,356,350,421,421,421
3420,83,170,170,170,170,170
3421,384,306,306,146,146,146
3422,211,412,256,175,175,175
3423,55,415,415,415,415,415
3424,87,278,50,50,463,463
3425,338,338,338,338,338,338
3426,55,692,82,408,408,408
3427,247,554,130,130,130,130
3428,92,862,546,546,546,546
3429,26,824,26,26,306,306
3430,406,15,202,202,15,15
3431,421,194,194,194,194,194
3432,344,380,380,19,380,380
3433,194,335,199,335,199,199
3434,107,148,148,148,148,148
3435,418,75,75,75,75,75
3436,42,371,371,371,371,371
3437,93,93,93,93,93,93
3438,368,368,368,76,368,368
3439,415,12,234,12,788,788
3440,501,373,373,373,199,306
3441,46,7,407,275,275,275
3442,371,253,253,253,253,253
3443,68,167,167,253,253,253
3444,392,154,154,259,259,259
3445,110,319,319,319,319,319
3446,102,436,230,436,436,436
3447,323,158,158,158,158,158
3448,836,431,300,431,58,58
3449,54,50,97,97,97,467
3450,58,278,77,300,300,300
3451,254,138,138,138,138,138
3452,394,215,215,215,215,215
3453,856,426,78,83,83,83
3454,365,114,114,372,114,129
3455,391,82,82,82,82,82
3456,48,48,48,382,382,382
3457,335,199,199,199,199,199
3458,51,405,405,405,233,327
3459,393,350,155,350,350,350
3460,105,105,105,105,105,105
3461,88,362,362,362,362,362
3462,175,155,225,230,230,230
3463,572,247,247,247,247,247
3464,341,302,752,302,302,302
3465,1,330,330,222,330,330
3466,332,332,332,666,179,179
3467,21,175,175,470,82,82
3468,129,124,124,124,124,124
3469,3,382,252,421,421,421
3470,43,155,436,155,155,155
3471,326,334,416,101,416,416
3472,126,107,107,107,107,107
3473,423,192,192,192,192,192
3474,267,824,824,824,824,824
3475,120,328,175,391,0,0
3476,187,287,295,295,295,295
3477,279,279,279,199,279,279
3478,107,190,34,35,431,431
3479,446,72,72,72,72,72
3480,280,280,408,280,408,408
3481,117,325,325,325,325,325
3482,379,379,379,379,379,379
3483,611,172,172,172,172,172
3484,77,251,251,251,251,251
3485,347,279,3,68,68,68
3486,128,298,298,298,298,298
3487,64,140,140,140,140,140
3488,54,377,67,67,67,67
3489,249,249,249,249,249,249
3490,77,190,190,190,190,190
3491,281,35,35,35,197,356
3492,138,395,395,395,395,395
3493,873,407,77,77,77,77
3494,203,746,746,746,746,746
3495,57,781,297,297,297,620
3496,307,307,307,307,307,307
3497,150,190,190,190,190,190
3498,363,58,309,309,309,309
3499,264,73,73,57,57,57
3500,77,358,358,358,358,358
3501,85,85,853,199,199,199
3502,857,185,183,281,183,183
3503,126,33,33,425,425,425
3504,124,190,190,190,356,563
3505,271,65,65,65,302,302
3506,418,369,369,369,369,369
3507,416,51,51,51,51,51
3508,15,15,15,15,15,15
3509,318,185,185,325,185,185
3510,665,38,835,351,78,78
3511,110,417,417,417,12,12
3512,582,91,91,91,91,91
3513,376,391,172,384,172,172
3514,292,425,373,425,425,425
3515,872,335,335,335,335,335
3516,373,373,373,373,373,373
3517,122,112,112,76,323,323
3518,412,196,746,746,746,746
3519,240,240,240,240,240,240
3520,123,256,49,256,416,416
3521,383,271,47,251,47,47
3522,113,75,186,13,13,13
3523,90,90,90,90,90,90
3524,791,310,310,310,577,310
3525,71,148,3,3,3,3
3526,366,151,151,151,151,151
3527,159,260,260,269,269,269
3528,404,404,404,404,404,404
3529,215,190,130,35,300,300
3530,809,137,435,848,137,137
3531,194,17,17,17,211,211
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,364,67,67,67,67,67
3535,304,384,384,384,384,384
3536,170,170,170,170,170,170
3537,91,29,421,255,255,255
3538,226,40,40,40,40,40
3539,379,379,379,379,379,379
3540,678,222,222,20,222,222
3541,5,29,285,285,77,77
3542,377,804,469,87,377,377
3543,298,128,128,128,128,128
3544,143,83,275,358,232,736
3545,192,32,32,32,32,32
3546,16,399,399,21,21,21
3547,172,354,354,354,354,354
3548,156,159,159,159,159,159
3549,82,41,636,41,41,41
3550,80,16,80,16,16,16
3551,256,264,264,407,25,264
3552,408,336,336,275,336,336
3553,662,401,256,128,376,376
3554,278,264,264,278,10,10
3555,279,296,296,296,296,296
3556,331,3,3,3,3,3
3557,400,387,387,387,387,387
3558,26,636,636,121,121,121
3559,25,90,90,90,90,90
3560,755,394,394,394,394,394
3561,222,369,42,42,369,369
3562,368,368,368,368,368,368
3563,130,64,39,39,135,135
3564,18,6,101,88,238,238
3565,410,5,390,332,126,126
3566,210,394,394,204,394,394
3567,36,36,36,36,36,36
3568,413,397,397,90,786,786
3569,43,144,144,144,144,144
3570,347,166,166,166,166,166
3571,8,357,165,165,165,165
3572,365,285,29,129,170,170
3573,362,651,418,195,195,195
3574,49,199,138,409,39,138
3575,332,204,394,394,204,204
3576,208,267,802,267,267,267
3577,645,395,384,395,395,395
3578,226,19,663,35,35,35
3579,46,461,461,461,180,180
3580,46,34,34,172,34,34
3581,246,246,246,246,246,246
3582,797,85,85,85,85,85
3583,171,389,389,389,389,389
3584,460,351,375,130,375,375
3585,194,194,194,194,194,194
3586,138,279,279,279,272,279
3587,193,65,664,47,47,47
3588,496,369,369,369,369,369
3589,23,609,424,424,424,424
3590,55,814,341,128,74,74
3591,493,374,374,405,405,374
3592,163,163,163,163,163,163
3593,353,181,181,181,181,181
3594,269,78,41,41,41,41
3595,220,220,159,335,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,178,197,197,197,197,197
3599,337,264,179,179,179,761
3600,589,64,354,354,354,354
3601,387,387,387,387,387,387
3602,361,269,198,242,260,260
3603,382,272,272,272,272,272
3604,501,361,866,191,191,191
3605,581,186,112,186,186,186
3606,555,3,71,71,79,79
3607,548,349,349,395,231,231
3608,275,423,423,423,423,423
3609,55,290,5,5,5,5
3610,326,173,151,173,151,151
3611,355,152,152,152,152,152
3612,354,262,262,262,262,262
3613,43,43,43,43,43,43
3614,375,58,121,246,121,121
3615,697,58,58,58,54,58
3616,40,237,237,237,237,237
3617,45,47,47,47,47,47
3618,87,152,856,125,203,203
3619,45,591,45,45,54,54
3620,167,264,461,793,607,607
3621,19,275,24,358,239,239
3622,384,274,190,190,190,190
3623,150,150,150,150,150,150
3624,264,288,426,207,110,110
3625,10,323,57,583,583,326
3626,261,588,109,332,350,350
3627,321,353,353,353,353,353
3628,862,237,374,328,237,237
3629,226,392,392,392,226,226
3630,334,318,359,217,217,217
3631,136,280,278,46,46,46
3632,246,197,154,176,197,197
3633,35,247,160,356,356,356
3634,107,174,174,174,174,174
3635,123,174,174,174,174,174
3636,781,250,379,379,379,379
3637,227,65,396,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,328,204,5,238,406,405
3641,275,83,174,252,867,867
3642,237,199,199,199,199,199
3643,290,165,165,165,165,165
3644,255,112,250,216,112,112
3645,252,252,252,252,252,252
3646,150,240,152,273,152,152
3647,303,7,7,7,7,7
3648,188,321,321,321,321,321
3649,323,323,323,323,323,323
3650,256,62,62,394,394,394
3651,246,246,246,246,246,246
3652,326,70,221,221,221,221
3653,258,50,359,359,319,359
3654,192,32,32,32,32,32
3655,347,140,140,140,140,140
3656,113,258,131,131,131,131
3657,399,40,226,226,226,226
3658,202,258,231,231,231,231
3659,753,300,300,300,300,300
3660,128,431,64,119,119,119
3661,776,82,82,553,82,82
3662,98,270,59,14,14,14
3663,416,209,12,12,12,12
3664,26,26,26,26,26,26
3665,119,117,277,117,277,277
3666,307,307,307,307,307,307
3667,12,353,353,353,353,353
3668,494,395,395,395,395,395
3669,350,692,692,692,208,208
3670,418,218,99,99,99,99
3671,556,279,279,279,279,279
3672,638,41,41,110,623,623
3673,436,375,375,375,375,375
3674,64,383,48,75,48,48
3675,347,430,430,430,430,430
3676,0,220,216,216,216,216
3677,348,303,260,260,260,260
3678,88,223,223,223,223,223
3679,353,409,409,409,409,306
3680,545,128,128,256,754,754
3681,122,253,253,243,253,253
3682,74,23,50,367,367,367
3683,275,390,390,358,390,390
3684,71,231,71,71,71,71
3685,390,437,113,755,755,755
3686,844,247,247,247,247,247
3687,356,356,356,356,356,356
3688,46,224,7,224,224,224
3689,91,114,114,114,114,114
3690,222,222,222,222,222,222
3691,170,361,361,361,361,361
3692,150,825,47,453,453,453
3693,254,76,76,76,76,76
3694,20,215,215,215,215,215
3695,300,237,237,237,237,237
3696,683,77,77,77,77,77
3697,284,418,418,551,418,418
3698,214,8,811,414,542,542
3699,117,325,325,325,325,325
3700,614,825,825,278,825,825
3701,578,179,179,524,650,650
3702,5,156,5,202,198,5
3703,220,17,17,67,17,17
3704,332,332,200,200,233,233
3705,98,98,98,98,98,98
3706,4,70,70,70,70,70
3707,316,243,420,68,68,68
3708,239,43,70,70,70,70
3709,267,413,12,411,12,12
3710,565,262,262,262,262,262
3711,565,431,431,431,431,431
3712,176,867,867,867,867,867
3713,709,20,20,20,20,20
3714,345,139,139,415,408,408
3715,57,273,433,297,210,210
3716,290,363,143,363,363,143
3717,3,143,35,383,383,383
3718,350,628,628,164,164,164
3719,301,848,70,269,269,269
3720,287,287,287,287,32,32
3721,246,372,372,372,372,372
3722,305,237,237,144,237,237
3723,204,21,204,204,21,204
3724,99,92,92,92,92,92
3725,8,116,268,167,116,200
3726,265,391,391,391,391,391
3727,371,371,371,371,371,371
3728,176,408,408,408,139,459
3729,195,195,195,195,195,195
3730,833,82,183,183,183,183
3731,259,392,392,392,392,392
3732,68,402,363,402,402,402
3733,293,293,293,293,293,293
3734,514,172,172,172,172,172
3735,390,424,59,322,67,67
3736,169,58,405,405,405,405
3737,424,174,174,174,174,174
3738,41,260,260,260,260,260
3739,72,173,151,151,151,151
3740,70,81,81,81,81,81
3741,237,37,37,37,37,37
3742,16,16,16,16,16,16
3743,90,59,194,384,290,290
3744,373,373,373,373,373,373
3745,202,216,216,216,216,216
3746,316,484,319,58,58,58
3747,785,356,437,225,65,225
3748,310,310,310,310,310,310
3749,293,324,225,225,87,87
3750,402,223,223,223,223,223
3751,86,223,223,223,223,223
3752,0,238,238,12,12,12
3753,333,424,390,390,390,390
3754,565,384,384,384,384,384
3755,442,814,814,814,814,814
3756,64,64,64,64,64,64
3757,416,306,306,306,306,306
3758,495,232,232,166,232,232
3759,373,373,373,373,373,373
3760,309,3,363,363,363,363
3761,57,389,389,203,203,203
3762,811,3,3,3,3,3
3763,77,10,264,369,858,858
3764,221,204,204,204,204,204
3765,677,319,319,319,319,319
3766,769,295,274,274,379,379
