ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4231,240,240,240,454,382,381
4232,240,240,240,446,195,444
4233,240,240,240,13,584,86
4234,240,240,240,3,256,314
4235,240,240,240,66,172,174
4236,240,240,240,490,653,651
4237,240,240,240,21,12,14
4238,240,240,240,402,700,708
4239,240,240,240,173,1,33
4240,240,240,240,149,374,319
4241,240,240,240,272,576,580
4242,240,240,240,176,83,394
4243,240,240,240,383,25,33
4244,240,240,240,131,461,215
4245,240,240,240,72,485,461
4246,240,240,240,64,8,3
4247,240,240,240,700,531,537
4248,240,240,240,215,30,40
4249,240,240,240,274,0,5
4250,240,240,240,660,317,283
4251,240,240,240,111,123,170
4252,240,240,240,202,219,197
4253,240,240,240,84,55,98
4254,240,240,240,352,157,13
4255,240,240,240,58,597,597
4256,240,240,240,388,603,598
4257,240,240,240,138,242,6
4258,240,240,240,208,445,482
4259,240,240,240,222,72,102
4260,240,240,240,788,718,715
4261,240,240,240,691,160,148
4262,240,240,240,217,30,169
4263,240,240,240,72,24,19
4264,240,240,240,8,16,8
4265,240,240,240,453,298,282
4266,240,240,240,19,185,209
4267,240,240,240,613,17,18
4268,240,240,240,592,651,73
4269,240,240,240,136,579,579
4270,240,240,240,630,137,139
4271,240,240,240,32,61,61
4272,240,240,240,676,818,817
4273,240,240,240,676,551,543
4274,240,240,240,67,247,418
4275,240,240,240,25,64,65
4276,240,240,240,408,275,306
4277,240,240,240,395,328,186
4278,240,240,240,766,821,820
4279,240,240,240,59,30,26
4280,240,240,240,43,82,82
4281,240,240,240,141,62,57
4282,240,240,240,510,321,316
4283,240,240,240,280,266,264
4284,240,240,240,99,165,165
4285,240,240,240,215,451,456
4286,240,240,240,671,162,164
4287,240,240,240,342,73,168
4288,240,240,240,440,284,311
4289,240,240,240,147,59,50
4290,240,240,240,84,205,203
4291,240,240,240,155,52,54
4292,240,240,240,10,125,107
4293,240,240,240,248,36,44
4294,240,240,240,152,82,87
4295,240,240,240,119,3,4
4296,240,240,240,168,94,106
4297,240,240,240,481,457,463
4298,240,240,240,298,256,257
4299,240,240,240,710,679,676
4300,240,240,240,289,302,307
4301,240,240,240,396,471,466
4302,240,240,240,408,294,289
4303,240,240,240,689,407,280
4304,240,240,240,169,183,143
4305,240,240,240,504,170,24
4306,240,240,240,163,376,191
4307,240,240,240,556,151,152
4308,240,240,240,39,35,43
4309,240,240,240,26,12,12
4310,240,240,240,32,340,333
4311,240,240,240,70,337,344
4312,240,240,240,437,203,194
4313,240,240,240,353,82,83
4314,240,240,240,140,468,99
4315,240,240,240,283,419,624
4316,240,240,240,269,381,380
4317,240,240,240,241,310,749
4318,240,240,240,59,98,100
4319,240,240,240,250,621,619
4320,240,240,240,539,30,13
4321,240,240,240,132,654,431
4322,240,240,240,333,334,350
4323,240,240,240,101,41,37
4324,240,240,240,72,15,10
4325,240,240,240,394,459,490
4326,240,240,240,68,40,20
4327,240,240,240,167,84,69
4328,240,240,240,436,770,420
4329,240,240,240,16,2,0
4330,240,240,240,120,168,172
4331,240,240,240,198,124,129
4332,240,240,240,190,429,439
4333,240,240,240,472,28,264
4334,240,240,240,227,289,158
4335,240,240,240,393,27,29
4336,240,240,240,234,485,371
4337,240,240,240,85,58,62
4338,240,240,240,293,149,168
4339,240,240,240,90,397,22
4340,240,240,240,43,14,77
4341,240,240,240,60,744,131
4342,240,240,240,41,3,2
4343,240,240,240,188,37,35
4344,240,240,240,294,296,250
4345,240,240,240,72,113,128
4346,240,240,240,455,14,12
4347,240,240,240,144,117,112
4348,240,240,240,95,497,276
4349,240,240,240,514,575,137
4350,240,240,240,382,73,71
4351,240,240,240,296,107,104
4352,240,240,240,92,274,267
4353,240,240,240,468,573,576
4354,240,240,240,422,497,478
4355,240,240,240,321,332,328
4356,240,240,240,91,495,494
4357,240,240,240,296,139,139
4358,240,240,240,784,737,737
4359,240,240,240,64,9,1
4360,240,240,240,12,458,136
4361,240,240,240,744,231,237
4362,240,240,240,102,614,612
4363,240,240,240,272,381,174
4364,240,240,240,302,651,230
4365,240,240,240,135,478,481
4366,240,240,240,240,339,330
4367,240,240,240,269,8,8
4368,240,240,240,745,762,762
4369,240,240,240,782,547,524
4370,240,240,240,125,33,38
4371,240,240,240,170,726,445
4372,240,240,240,266,243,607
4373,240,240,240,146,52,15
4374,240,240,240,139,64,82
4375,240,240,240,42,198,104
4376,240,240,240,90,21,19
4377,240,240,240,221,8,239
4378,240,240,240,81,700,700
4379,240,240,240,269,211,213
4380,240,240,240,516,613,614
4381,240,240,240,736,287,122
4382,240,240,240,343,414,709
4383,240,240,240,411,326,330
4384,240,240,240,234,558,46
4385,240,240,240,73,172,198
4386,240,240,240,147,315,330
4387,240,240,240,322,34,58
4388,240,240,240,131,192,217
4389,240,240,240,306,283,293
4390,240,240,240,636,31,21
4391,240,240,240,92,232,216
4392,240,240,240,53,0,582
4393,240,240,240,496,7,7
4394,240,240,240,181,224,217
4395,240,240,240,70,27,25
4396,240,240,240,233,341,333
4397,240,240,240,545,610,597
4398,240,240,240,606,654,655
4399,240,240,240,662,504,501
4400,240,240,240,742,667,665
4401,240,240,240,203,442,307
4402,240,240,240,121,174,181
4403,240,240,240,213,8,6
4404,240,240,240,343,305,246
4405,240,240,240,269,670,597
4406,240,240,240,472,21,24
4407,240,240,240,634,355,359
4408,240,240,240,372,68,61
4409,240,240,240,24,412,408
4410,240,240,240,22,10,16
4411,240,240,240,485,730,728
4412,240,240,240,29,74,69
4413,240,240,240,206,30,25
4414,240,240,240,325,497,181
4415,240,240,240,2,0,0
4416,240,240,240,387,96,253
4417,240,240,240,74,247,251
4418,240,240,240,422,336,331
4419,240,240,240,319,101,98
4420,240,240,240,406,523,515
4421,240,240,240,176,347,596
4422,240,240,240,63,110,115
4423,240,240,240,499,70,74
4424,240,240,240,295,81,93
4425,240,240,240,636,687,689
4426,240,240,240,84,161,155
4427,240,240,240,94,59,64
4428,240,240,240,79,704,505
4429,240,240,240,17,248,306
4430,240,240,240,134,91,89
4431,240,240,240,577,561,635
4432,240,240,240,240,447,411
4433,240,240,240,645,4,118
4434,240,240,240,433,447,427
4435,240,240,240,545,527,40
4436,240,240,240,28,60,101
4437,240,240,240,19,76,85
4438,240,240,240,6,1,1
4439,240,240,240,513,513,521
4440,240,240,240,43,76,75
4441,240,240,240,287,410,332
4442,240,240,240,41,0,405
4443,240,240,240,36,484,488
4444,240,240,240,147,329,341
4445,240,240,240,694,754,753
4446,240,240,240,96,406,399
4447,240,240,240,169,708,707
4448,240,240,240,434,303,338
4449,240,240,240,473,34,302
4450,240,240,240,289,700,72
4451,240,240,240,279,230,235
4452,240,240,240,25,149,347
4453,240,240,240,453,543,537
4454,240,240,240,309,260,254
4455,240,240,240,115,627,644
4456,240,240,240,374,184,185
4457,240,240,240,43,310,318
4458,240,240,240,24,122,122
4459,240,240,240,36,30,25
4460,240,240,240,347,362,622
4461,240,240,240,201,445,426
4462,240,240,240,13,25,24
4463,240,240,240,117,214,202
4464,240,240,240,153,336,171
4465,240,240,240,339,338,336
4466,240,240,240,28,83,237
4467,240,240,240,282,371,357
4468,240,240,240,753,711,696
4469,240,240,240,460,292,541
4470,240,240,240,160,84,78
4471,240,240,240,143,24,178
4472,240,240,240,214,342,287
4473,240,240,240,127,200,209
4474,240,240,240,177,649,115
4475,240,240,240,36,2,1
4476,240,240,240,76,130,53
4477,240,240,240,158,31,34
4478,240,240,240,13,59,36
4479,240,240,240,564,544,536
4480,240,240,240,679,775,793
4481,240,240,240,432,460,629
4482,240,240,240,158,318,152
4483,240,240,240,190,106,145
4484,240,240,240,701,68,408
4485,240,240,240,256,336,761
4486,240,240,240,0,14,10
4487,240,240,240,51,418,416
4488,240,240,240,473,699,690
4489,240,240,240,130,468,465
4490,240,240,240,133,339,300
4491,240,240,240,429,613,615
4492,240,240,240,19,381,379
4493,240,240,240,10,364,206
4494,240,240,240,216,243,247
4495,240,240,240,53,8,146
4496,240,240,240,39,68,64
4497,240,240,240,270,599,563
4498,240,240,240,302,30,20
4499,240,240,240,520,577,574
4500,240,240,240,429,25,19
4501,240,240,240,431,312,259
4502,240,240,240,112,339,384
4503,240,240,240,145,389,393
4504,240,240,240,725,674,675
4505,240,240,240,6,9,11
4506,240,240,240,482,560,567
4507,240,240,240,357,135,134
4508,240,240,240,191,81,133
4509,240,240,240,138,371,365
4510,240,240,240,5,48,53
4511,240,240,240,71,7,7
4512,240,240,240,392,401,401
4513,240,240,240,122,149,147
4514,240,240,240,659,806,802
4515,240,240,240,36,450,446
4516,240,240,240,34,108,113
4517,240,240,240,1,0,0
4518,240,240,240,2,318,318
4519,240,240,240,221,349,306
4520,240,240,240,216,218,218
4521,240,240,240,244,194,436
4522,240,240,240,423,424,106
4523,240,240,240,65,214,251
4524,240,240,240,4,94,87
4525,240,240,240,82,187,217
4526,240,240,240,91,146,163
4527,240,240,240,461,383,384
4528,240,240,240,368,210,561
4529,240,240,240,43,34,33
4530,240,240,240,25,29,189
4531,240,240,240,191,284,334
4532,240,240,240,737,864,864
4533,240,240,240,764,735,736
4534,240,240,240,314,491,477
4535,240,240,240,57,131,133
4536,240,240,240,126,58,58
4537,240,240,240,288,17,0
4538,240,240,240,361,84,64
4539,240,240,240,521,657,633
4540,240,240,240,274,24,25
4541,240,240,240,507,219,218
4542,240,240,240,356,687,683
4543,240,240,240,352,373,103
4544,240,240,240,178,328,334
4545,240,240,240,211,8,9
4546,240,240,240,261,526,521
4547,240,240,240,568,12,20
4548,240,240,240,262,469,769
4549,240,240,240,137,272,355
4550,240,240,240,62,32,33
4551,240,240,240,234,292,292
4552,240,240,240,214,27,1
4553,240,240,240,117,203,198
4554,240,240,240,488,387,359
4555,240,240,240,75,25,630
4556,240,240,240,90,276,273
4557,240,240,240,390,343,345
4558,240,240,240,77,33,41
4559,240,240,240,244,460,461
4560,240,240,240,61,176,158
4561,240,240,240,654,717,716
4562,240,240,240,655,730,740
4563,240,240,240,182,311,134
4564,240,240,240,0,1,4
4565,240,240,240,153,176,184
4566,240,240,240,285,510,546
4567,240,240,240,86,87,102
4568,240,240,240,77,187,183
4569,240,240,240,1,761,720
4570,240,240,240,680,478,570
4571,240,240,240,102,179,182
4572,240,240,240,147,186,198
4573,240,240,240,447,519,507
4574,240,240,240,153,66,566
4575,240,240,240,30,33,102
4576,240,240,240,36,41,44
4577,240,240,240,666,474,658
4578,240,240,240,477,0,0
4579,240,240,240,292,311,312
4580,240,240,240,584,72,77
4581,240,240,240,108,11,43
4582,240,240,240,395,328,312
4583,240,240,240,315,1,3
4584,240,240,240,0,2,2
4585,240,240,240,298,4,20
4586,240,240,240,565,483,535
4587,240,240,240,34,333,304
4588,240,240,240,262,243,244
4589,240,240,240,139,144,122
4590,240,240,240,241,349,80
4591,240,240,240,638,227,227
4592,240,240,240,292,633,325
4593,240,240,240,13,72,337
4594,240,240,240,221,172,288
4595,240,240,240,395,825,70
4596,240,240,240,630,66,58
4597,240,240,240,636,616,630
4598,240,240,240,409,384,392
4599,240,240,240,375,36,839
4600,240,240,240,109,180,222
4601,240,240,240,85,41,58
4602,240,240,240,493,70,178
4603,240,240,240,219,193,542
4604,240,240,240,743,497,492
4605,240,240,240,362,489,498
4606,240,240,240,82,50,60
4607,240,240,240,736,397,406
4608,240,240,240,415,6,9
4609,240,240,240,62,20,23
4610,240,240,240,134,128,102
4611,240,240,240,195,713,706
4612,240,240,240,6,225,239
4613,240,240,240,138,244,245
4614,240,240,240,520,314,305
4615,240,240,240,149,53,219
4616,240,240,240,64,386,387
4617,240,240,240,141,471,467
4618,240,240,240,534,350,41
4619,240,240,240,237,32,725
4620,240,240,240,126,88,100
4621,240,240,240,511,238,489
4622,240,240,240,182,109,96
4623,240,240,240,495,27,211
4624,240,240,240,256,298,182
4625,240,240,240,196,61,63
4626,240,240,240,339,155,155
4627,240,240,240,163,250,237
4628,240,240,240,67,419,151
4629,240,240,240,241,500,42
4630,240,240,240,554,642,590
4631,240,240,240,585,557,573
4632,240,240,240,151,279,9
4633,240,240,240,160,187,225
4634,240,240,240,285,356,383
4635,240,240,240,506,520,176
4636,240,240,240,324,275,291
4637,240,240,240,166,575,574
4638,240,240,240,159,130,152
4639,240,240,240,643,396,398
4640,240,240,240,332,775,95
4641,240,240,240,39,511,509
4642,240,240,240,387,638,252
4643,240,240,240,565,670,252
4644,240,240,240,429,274,258
4645,240,240,240,119,44,115
4646,240,240,240,264,57,60
4647,240,240,240,205,125,109
4648,240,240,240,140,80,83
4649,240,240,240,453,200,217
4650,240,240,240,261,378,570
4651,240,240,240,109,215,294
4652,240,240,240,65,618,620
4653,240,240,240,710,756,759
4654,240,240,240,182,368,567
4655,240,240,240,181,353,88
4656,240,240,240,366,19,25
4657,240,240,240,434,233,245
4658,240,240,240,556,679,698
4659,240,240,240,491,631,653
4660,240,240,240,581,668,664
4661,240,240,240,311,102,452
4662,240,240,240,399,369,72
4663,240,240,240,736,705,706
4664,240,240,240,147,13,17
4665,240,240,240,101,2,3
4666,240,240,240,692,404,277
4667,240,240,240,380,102,104
4668,240,240,240,135,60,53
4669,240,240,240,449,9,8
4670,240,240,240,208,184,148
4671,240,240,240,31,7,5
4672,240,240,240,46,32,32
4673,240,240,240,183,290,287
4674,240,240,240,175,253,271
4675,240,240,240,736,245,202
4676,240,240,240,516,6,4
4677,240,240,240,274,435,414
4678,240,240,240,94,212,687
4679,240,240,240,458,532,531
4680,240,240,240,93,142,64
4681,240,240,240,434,329,346
4682,240,240,240,184,169,414
4683,240,240,240,42,21,23
4684,240,240,240,253,365,141
4685,240,240,240,81,488,165
4686,240,240,240,169,23,12
4687,240,240,240,71,56,61
4688,240,240,240,128,189,190
4689,240,240,240,470,554,549
4690,240,240,240,43,223,206
4691,240,240,240,712,683,689
4692,240,240,240,523,77,93
4693,240,240,240,468,86,298
4694,240,240,240,175,143,136
4695,240,240,240,9,377,375
4696,240,240,240,59,187,108
4697,240,240,240,98,200,230
4698,240,240,240,292,105,232
4699,240,240,240,608,87,95
4700,240,240,240,57,180,170
4701,240,240,240,623,53,54
4702,240,240,240,335,228,158
4703,240,240,240,370,233,233
4704,240,240,240,172,334,687
4705,240,240,240,326,82,722
4706,240,240,240,506,19,20
4707,240,240,240,96,676,675
4708,240,240,240,523,373,399
4709,240,240,240,98,9,817
4710,240,240,240,190,186,184
4711,240,240,240,311,609,586
4712,240,240,240,530,196,197
4713,240,240,240,268,18,15
4714,240,240,240,360,531,527
4715,240,240,240,357,304,310
4716,240,240,240,642,565,563
4717,240,240,240,102,76,71
4718,240,240,240,848,239,239
4719,240,240,240,297,12,42
4720,240,240,240,384,122,239
4721,240,240,240,23,267,263
4722,240,240,240,557,15,86
4723,240,240,240,474,60,335
4724,240,240,240,752,390,400
4725,240,240,240,8,5,98
4726,240,240,240,349,249,251
4727,240,240,240,14,96,89
4728,240,240,240,95,2,1
4729,240,240,240,38,201,207
4730,240,240,240,521,264,258
4731,240,240,240,14,460,729
4732,240,240,240,449,40,34
4733,240,240,240,682,515,632
4734,240,240,240,31,248,267
4735,240,240,240,208,111,106
4736,240,240,240,110,619,622
4737,240,240,240,508,171,165
4738,240,240,240,21,525,336
4739,240,240,240,59,562,567
4740,240,240,240,55,354,357
4741,240,240,240,434,78,462
4742,240,240,240,452,270,267
4743,240,240,240,34,335,315
4744,240,240,240,817,811,811
4745,240,240,240,410,242,246
4746,240,240,240,301,211,148
4747,240,240,240,304,99,48
4748,240,240,240,599,320,323
4749,240,240,240,773,324,341
4750,240,240,240,465,659,656
4751,240,240,240,84,5,5
4752,240,240,240,121,91,79
4753,240,240,240,36,9,149
4754,240,240,240,326,47,197
4755,240,240,240,140,183,204
4756,240,240,240,744,565,599
4757,240,240,240,75,33,50
4758,240,240,240,388,162,143
4759,240,240,240,15,160,163
4760,240,240,240,81,98,757
4761,240,240,240,274,531,532
4762,240,240,240,726,449,404
4763,240,240,240,225,759,758
4764,240,240,240,128,116,133
4765,240,240,240,28,24,210
4766,240,240,240,385,305,529
4767,240,240,240,309,142,143
4768,240,240,240,30,32,27
4769,240,240,240,0,2,0
4770,240,240,240,314,530,519
4771,240,240,240,642,645,643
4772,240,240,240,198,362,349
4773,240,240,240,236,146,140
4774,240,240,240,396,359,370
4775,240,240,240,218,249,252
4776,240,240,240,80,98,99
4777,240,240,240,339,12,14
4778,240,240,240,400,7,5
4779,240,240,240,257,682,14
4780,240,240,240,394,859,24
4781,240,240,240,229,122,145
4782,240,240,240,233,168,322
4783,240,240,240,671,309,292
4784,240,240,240,605,623,639
4785,240,240,240,26,242,251
4786,240,240,240,604,649,758
4787,240,240,240,29,141,140
4788,240,240,240,495,46,386
4789,240,240,240,641,538,526
4790,240,240,240,95,44,56
4791,240,240,240,25,129,53
4792,240,240,240,57,0,0
4793,240,240,240,713,753,757
4794,240,240,240,18,8,7
4795,240,240,240,148,153,154
4796,240,240,240,588,184,291
4797,240,240,240,551,31,30
4798,240,240,240,113,248,751
4799,240,240,240,598,411,231
4800,240,240,240,88,225,79
4801,240,240,240,672,301,299
4802,240,240,240,765,353,12
4803,240,240,240,229,40,32
4804,240,240,240,248,430,418
4805,240,240,240,116,649,97
4806,240,240,240,104,415,505
4807,240,240,240,311,79,93
4808,240,240,240,331,65,69
4809,240,240,240,365,247,294
4810,240,240,240,463,251,33
4811,240,240,240,317,80,88
4812,240,240,240,32,70,87
4813,240,240,240,79,13,23
4814,240,240,240,616,328,332
4815,240,240,240,221,216,6
4816,240,240,240,116,31,64
4817,240,240,240,551,209,24
4818,240,240,240,661,626,629
4819,240,240,240,311,121,124
4820,240,240,240,69,41,397
4821,240,240,240,527,776,784
4822,240,240,240,616,498,500
4823,240,240,240,494,342,321
4824,240,240,240,124,122,84
4825,240,240,240,135,54,160
4826,240,240,240,726,387,28
4827,240,240,240,598,456,461
4828,240,240,240,13,9,10
4829,240,240,240,207,122,117
4830,240,240,240,785,835,834
4831,240,240,240,244,536,77
4832,240,240,240,473,430,432
4833,240,240,240,8,366,711
4834,240,240,240,149,710,183
4835,240,240,240,341,65,60
4836,240,240,240,74,255,5
4837,240,240,240,67,131,17
4838,240,240,240,608,174,165
4839,240,240,240,16,481,477
4840,240,240,240,120,128,131
4841,240,240,240,78,160,610
4842,240,240,240,28,371,356
4843,240,240,240,335,125,240
4844,240,240,240,598,611,88
4845,240,240,240,132,276,271
4846,240,240,240,63,73,70
4847,240,240,240,439,757,350
4848,240,240,240,350,199,502
4849,240,240,240,98,761,765
4850,240,240,240,577,408,34
4851,240,240,240,70,321,324
4852,240,240,240,216,171,216
4853,240,240,240,295,87,78
4854,240,240,240,66,87,91
4855,240,240,240,304,17,220
4856,240,240,240,167,168,174
4857,240,240,240,37,14,20
4858,240,240,240,455,598,597
4859,240,240,240,373,440,435
4860,240,240,240,712,633,177
4861,240,240,240,351,205,199
4862,240,240,240,645,329,315
4863,240,240,240,28,287,295
4864,240,240,240,225,359,372
4865,240,240,240,672,370,361
4866,240,240,240,282,357,355
4867,240,240,240,98,242,245
4868,240,240,240,620,769,769
4869,240,240,240,61,170,174
4870,240,240,240,156,815,815
4871,240,240,240,71,400,403
4872,240,240,240,33,18,234
4873,240,240,240,88,413,404
4874,240,240,240,771,727,729
4875,240,240,240,170,368,369
4876,240,240,240,478,220,225
4877,240,240,240,431,477,479
4878,240,240,240,325,162,95
4879,240,240,240,25,542,544
4880,240,240,240,320,311,296
4881,240,240,240,479,99,107
4882,240,240,240,707,341,262
4883,240,240,240,115,354,351
4884,240,240,240,172,787,41
4885,240,240,240,668,727,732
4886,240,240,240,323,236,236
4887,240,240,240,482,441,430
4888,240,240,240,142,300,310
4889,240,240,240,143,442,439
4890,240,240,240,690,317,320
4891,240,240,240,104,246,244
4892,240,240,240,481,39,19
4893,240,240,240,164,126,125
4894,240,240,240,201,231,236
4895,240,240,240,394,436,459
4896,240,240,240,338,709,712
4897,240,240,240,63,515,594
4898,240,240,240,440,696,706
4899,240,240,240,522,738,740
4900,240,240,240,540,544,546
4901,240,240,240,92,149,162
4902,240,240,240,278,431,432
4903,240,240,240,58,540,536
4904,240,240,240,15,94,84
4905,240,240,240,359,81,345
4906,240,240,240,46,396,310
4907,240,240,240,427,7,5
