ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3860,296,155,296,296,155,155
3861,431,391,309,309,309,309
3862,418,189,400,400,400,400
3863,42,42,256,256,345,345
3864,774,71,71,71,71,71
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,278,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,319,319,191,191
3878,359,359,359,359,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,164,335,335,215,215,215
3882,292,292,292,292,292,292
3883,131,131,131,131,131,131
3884,135,135,135,135,135,135
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,493,43,6,107,752,88
3889,297,297,297,297,297,297
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,252,183,165,165,165,165
3893,232,232,232,232,232,232
3894,308,308,238,308,308,308
3895,135,135,135,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,230,113,256,256,256
3902,422,422,422,422,422,422
3903,159,159,159,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,50,50,50,50,50,50
3907,208,165,369,283,283,371
3908,97,97,278,97,97,97
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,88,88,416,416,416
3913,393,193,42,393,393,393
3914,244,244,244,244,244,244
3915,210,27,528,31,410,410
3916,306,306,306,306,306,306
3917,188,188,188,188,188,188
3918,266,266,344,266,344,344
3919,317,317,317,317,317,317
3920,55,55,55,55,55,55
3921,103,103,103,67,103,103
3922,350,350,350,350,350,350
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,261,261,261,261,261,261
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,11,291,45,359,294,359
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,378,378,378,378,378,378
3941,320,390,240,326,326,326
3942,156,398,398,398,398,398
3943,383,383,165,383,68,68
3944,287,287,287,287,287,287
3945,75,75,75,75,75,75
3946,169,169,169,169,169,169
3947,244,48,75,75,75,75
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,159,156,337,222,222
3951,383,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,423,423,423,423
3954,271,36,373,331,331,331
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,31,334,31,417,417,417
3959,54,54,54,54,54,54
3960,73,151,73,73,73,73
3961,9,76,206,76,76,76
3962,127,127,127,127,127,127
3963,172,172,172,172,172,172
3964,99,416,99,99,99,99
3965,10,407,10,10,10,10
3966,107,204,271,7,7,7
3967,170,170,170,170,170,170
3968,261,261,261,261,261,261
3969,197,197,197,197,197,197
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,113,29,192,326,192,268
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,33,197,259,321,99,99
3977,396,396,396,396,396,396
3978,111,111,111,111,111,111
3979,55,55,55,444,68,68
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,209,9,9,294,294
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,71,71
3989,399,399,399,771,771,771
3990,163,163,163,163,163,163
3991,391,391,391,391,391,391
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,169,169,169,169,169,169
3996,435,74,389,389,389,389
3997,416,416,416,416,416,416
3998,99,99,873,873,873,873
3999,17,344,212,212,293,212
4000,158,158,158,416,416,416
4001,35,35,35,35,35,35
4002,256,256,256,256,256,256
4003,74,117,75,128,128,128
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,267,417,128,340,417,417
4007,26,296,141,152,152,152
4008,3,383,383,383,390,390
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,410,752,129,129,129,129
4013,63,63,63,63,63,63
4014,110,110,209,110,110,110
4015,205,169,4,196,196,196
4016,379,379,395,395,395,395
4017,207,207,207,207,207,207
4018,283,270,389,389,283,283
4019,375,375,375,375,347,347
4020,21,21,21,21,21,21
4021,32,32,32,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,88,88,88,88,88,88
4025,328,374,281,328,741,741
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,319,178,524,319,294,294
4030,63,63,63,63,63,63
4031,112,112,0,321,112,112
4032,250,204,99,250,140,140
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,152,230,152,137,137,137
4036,361,63,349,361,219,361
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,359,359,359,359,359,359
4041,278,278,278,83,83,83
4042,116,116,120,293,293,293
4043,97,648,97,97,174,174
4044,356,356,356,356,356,356
4045,80,488,278,80,80,80
4046,361,361,361,361,361,361
4047,243,248,290,290,290,290
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,314,314,314,314,314,314
4051,101,651,213,213,213,213
4052,249,181,88,199,199,199
4053,129,129,129,129,129,129
4054,128,128,128,128,128,128
4055,126,126,126,126,126,126
4056,212,212,212,212,212,212
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,209,209,209,209,209
4060,171,171,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,324,349,107,219,219,219
4064,137,137,137,137,137,137
4065,436,436,436,436,436,436
4066,249,327,48,89,596,596
4067,422,422,422,292,422,292
4068,2,2,295,703,703,703
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,34,34,34,34,34,34
4072,59,59,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,95,95,365,95,95,95
4081,392,534,298,298,298,298
4082,10,10,10,10,10,10
4083,41,41,41,41,41,41
4084,207,207,207,232,232,232
4085,87,87,280,294,101,294
4086,35,35,35,144,144,144
4087,87,87,804,210,280,280
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,255,255,255,169,375,169
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,417,267,75,48,48,48
4098,187,187,593,187,187,187
4099,46,46,46,46,46,46
4100,244,244,244,244,244,244
4101,232,38,232,232,232,232
4102,138,138,138,138,138,138
4103,393,11,393,393,393,393
4104,40,40,40,40,40,40
4105,74,318,446,74,74,74
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,617,424,424,424,424
4111,347,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,359,175,576,294,576,576
4117,262,262,262,262,262,262
4118,66,692,619,686,686,686
4119,61,406,76,133,133,133
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,319,319,319,319
4123,73,73,73,73,73,73
4124,337,275,272,272,272,272
4125,187,187,187,261,261,261
4126,39,369,385,251,251,251
4127,363,10,363,363,363,363
4128,269,269,269,269,269,269
4129,103,120,120,120,120,120
4130,309,309,309,309,309,309
4131,281,281,281,281,281,281
4132,111,137,221,283,111,111
4133,145,145,145,145,145,145
4134,221,253,221,221,221,221
4135,408,191,524,103,103,103
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,82,10,10,82,82,82
4139,403,403,403,403,403,403
4140,392,392,392,392,392,392
4141,16,28,28,28,28,28
4142,422,422,422,422,422,422
4143,34,34,34,34,34,34
4144,43,43,43,43,43,43
4145,145,39,39,230,230,230
4146,210,400,237,237,237,237
4147,173,173,173,173,173,173
4148,370,370,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,47,47,47,47,47,47
4152,344,415,420,344,344,344
4153,370,370,370,370,370,370
4154,431,398,398,431,431,431
4155,273,248,11,11,11,11
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,357,357,421
4160,7,414,31,31,31,31
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,214,214,396,338,338,338
4165,359,367,359,273,359,139
4166,41,41,41,41,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,828,292,292,292,292
4173,119,119,119,119,119,119
4174,326,326,326,326,326,326
4175,435,435,435,435,435,435
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,99,99,99,400,400,400
4181,188,188,188,188,86,86
4182,178,178,178,178,178,178
4183,405,405,405,405,405,405
4184,381,381,381,381,381,381
4185,467,113,54,116,57,57
4186,407,407,407,407,407,407
4187,280,280,136,280,280,280
4188,113,871,197,75,457,457
4189,246,246,246,246,246,246
4190,175,175,175,175,175,175
4191,65,65,65,65,65,65
4192,94,94,34,94,94,75
4193,5,5,5,5,5,5
4194,335,335,335,335,335,335
4195,192,366,192,192,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,167
4201,406,406,406,406,406,406
4202,101,101,101,101,101,101
4203,25,25,91,91,91,91
4204,396,396,396,21,21,21
4205,32,32,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,395,395,395,395,395,395
4209,377,377,377,377,377,377
4210,317,317,317,317,317,317
4211,234,234,40,234,40,40
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,322,322,322,322,322,322
4216,288,288,380,288,288,288
4217,422,422,422,422,85,85
4218,144,144,144,144,144,144
4219,214,130,214,250,175,175
4220,193,193,193,193,193,193
4221,100,548,290,396,290,290
4222,80,80,80,80,80,80
4223,318,318,318,318,318,318
4224,31,111,785,412,785,785
4225,378,378,378,378,378,378
4226,423,423,423,423,423,423
4227,272,272,136,869,869,869
4228,402,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,369,369,369,369,369,369
4233,55,233,439,349,814,814
4234,84,84,98,140,572,572
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,94,258,258,269,379,379
4238,105,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,339,339,339,339,339,339
4245,369,842,369,214,214,214
4246,14,14,14,14,14,14
4247,269,269,269,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,375,331,359,331,331,331
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,55,55,55
4256,320,320,320,320,320,320
4257,127,127,127,150,150,150
4258,156,297,297,297,297,297
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,26,26,34,34
4263,255,255,255,255,255,255
4264,308,308,308,308,308,308
4265,5,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,274,274,274,274,274,274
4271,70,70,70,70,70,70
4272,313,313,313,313,254,254
4273,281,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,213,213,213,213,213,213
4278,111,111,111,111,111,111
4279,278,278,278,278,278,278
4280,121,121,121,121,121,121
4281,161,92,92,92,92,92
4282,160,160,160,160,160,160
4283,261,150,150,150,286,286
4284,349,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,152,377,695,525,187,176
4292,257,257,257,257,257,257
4293,75,75,75,75,75,75
4294,194,194,194,194,194,194
4295,275,275,275,275,272,272
4296,231,231,231,7,7,7
4297,148,531,336,272,395,395
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,60,60,350,435,435,435
4310,493,87,375,756,852,852
4311,307,307,307,307,307,307
4312,335,335,335,335,335,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,391,391,429,429,429,429
4316,358,358,358,358,358,358
4317,257,257,257,257,257,257
4318,307,415,4,415,415,133
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,238,238,238,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,273,381,273,273,273,273
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,370,226,279,279,279,279
4334,197,197,197,197,197,197
4335,318,352,74,75,75,75
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,363,363,175,363,460,460
4339,399,427,427,427,427,427
4340,208,208,208,208,208,208
4341,88,88,88,88,487,487
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,252,24,252,58,58,58
4345,39,39,175,39,175,175
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,64,64,64,21,34,181
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,555,174,174,867,174,174
4356,87,32,175,32,87,87
4357,155,155,155,155,155,155
4358,111,111,799,111,111,111
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,421,24,183,421,57,57
4362,338,338,338,338,136,136
4363,804,435,59,384,384,59
4364,246,246,246,246,246,246
4365,306,306,306,306,306,306
4366,135,135,833,135,85,85
4367,186,186,186,186,186,186
4368,410,432,438,400,400,400
4369,256,328,256,256,256,256
4370,304,304,158,304,304,304
4371,48,48,48,48,48,48
4372,695,666,586,695,620,620
4373,290,290,290,290,290,290
4374,387,387,387,387,387,387
4375,363,363,363,363,363,363
4376,192,192,24,24,24,24
4377,271,271,437,437,437,437
4378,330,330,330,330,330,330
4379,47,47,47,47,47,47
4380,42,436,370,200,370,369
4381,59,59,287,287,287,287
4382,421,543,102,296,231,231
4383,94,94,49,94,94,94
4384,279,279,279,279,279,279
4385,14,14,14,14,14,14
4386,156,156,211,156,349,349
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,768,167,167,167,167,167
4391,26,275,26,26,152,152
4392,305,305,305,305,305,305
4393,186,186,186,23,23,23
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,413,415,321,595,106,106
4397,54,59,59,59,59,59
4398,145,145,145,145,145,145
4399,172,172,172,172,172,172
4400,321,321,321,321,321,321
4401,105,105,105,105,105,105
4402,411,411,411,411,411,411
4403,95,95,95,95,95,95
4404,19,19,19,19,19,19
4405,210,212,212,212,212,212
4406,62,269,24,42,42,42
4407,287,287,287,287,287,287
4408,251,251,85,369,369,369
4409,216,216,216,216,216,216
4410,400,400,400,400,400,400
4411,221,206,842,210,55,55
4412,342,244,342,342,342,342
4413,17,17,17,17,17,17
4414,75,49,49,384,384,384
4415,105,105,105,105,105,105
4416,14,356,402,356,402,402
4417,109,109,389,208,826,826
4418,194,194,194,194,194,194
4419,113,113,57,145,113,113
4420,256,256,256,256,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,395,395,395,395,395,395
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,109,799,152,799,305,305
4428,74,74,74,74,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,271,271,271,271,271,271
4433,95,43,43,43,43,43
4434,437,243,437,874,874,874
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,65,204,65,65,65,65
4438,273,273,273,273,273,273
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,501,148,64,18,18,18
4443,144,144,144,144,144,144
4444,170,170,170,170,170,170
4445,410,410,405,410,410,410
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,321,173,186,23
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,307,307,307,307
4454,288,288,288,288,288,288
4455,379,96,338,338,338,338
4456,255,255,255,255,255,255
4457,392,392,392,392,392,392
4458,381,381,381,381,381,381
4459,148,148,148,148,148,148
4460,204,204,204,204,204,204
4461,42,42,42,42,42,42
4462,136,136,136,136,136,136
4463,415,415,415,415,415,415
4464,77,77,77,77,77,77
4465,136,136,136,136,136,136
4466,240,240,240,240,240,240
4467,334,334,334,334,334,334
4468,294,203,737,435,435,208
4469,234,234,234,34,34,34
4470,309,309,309,309,309,309
4471,14,14,240,14,252,240
4472,107,107,107,107,107,107
4473,210,230,725,210,210,210
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,210,369,388,315,70,70
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,343,380,343,343,380,380
4481,288,288,288,288,288,288
4482,88,101,88,88,437,40
4483,388,388,204,43,43,43
4484,228,379,105,105,521,105
4485,349,349,349,349,349,349
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,76,76,76,76,76,76
4490,73,73,73,73,73,73
4491,280,280,280,280,280,280
4492,359,359,359,359,359,359
4493,53,53,199,199,199,329
4494,167,167,167,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,208,653,488,653,653,653
4500,239,359,382,239,3,3
4501,82,531,306,456,306,456
4502,26,26,26,26,26,26
4503,158,79,79,79,223,79
4504,98,98,144,98,144,144
4505,416,416,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,423,423,423,423,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,338,351,351,351,351
4516,371,371,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,344,344,344,344
4521,48,48,48,48,48,48
4522,135,135,135,135,135,135
4523,374,198,374,419,419,79
4524,155,155,155,155,155,155
4525,436,436,436,436,436,436
4526,355,247,252,355,355,180
4527,273,273,273,273,273,668
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,253,309,71,309,428,428
4532,171,171,171,171,171,171
4533,225,86,154,819,819,819
4534,19,19,19,19,19,19
4535,374,374,374,299,374,299
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,260,271,64,64,64
4541,64,365,64,365,365,365
4542,261,91,261,261,261,261
4543,250,221,47,416,416,416
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,135,363,363,363,363,363
4548,260,382,272,275,275,275
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,651,267,36,36,36
4553,415,415,415,415,415,415
4554,14,19,19,109,109,109
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,369,353,214,369,365,353
4560,186,21,396,396,396,396
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,116,116,116
4567,8,360,273,430,359,274
4568,202,202,202,202,202,202
4569,264,95,264,264,264,264
