ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
1689,762,398,328,13,109,159,123,159,159,159,72,13,160,380,72,293,159,72,160,336,13,13,159,13,159,5,13,159,206,219,219,89,41,336,160,5,66,336,336,5,336,5,206,5,159,333,66,5,206,159,5,5,160,5,159,159,5
1690,213,23,206,609,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1691,143,181,127,115,356,356,356,87,356,87,356,222,356,356,356,356,356,356,356,356,196,356,356,356,356,196,356,356,356,356,356,356,236,729,356,196,356,356,729,356,729,87,196,356,18,356,196,196,107,107,356,196,196,196,356,690,196
1692,485,651,140,121,202,162,364,12,314,323,295,347,65,40,347,347,347,97,347,102,97,257,188,97,347,188,188,188,257,188,188,188,188,367,188,257,188,188,347,188,188,306,188,188,188,306,188,14,188,188,188,188,188,188,188,188,188
1693,21,217,275,145,262,659,192,340,142,211,340,340,340,268,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1694,355,370,393,137,333,168,244,183,72,133,183,403,133,126,116,259,355,402,335,402,355,72,355,355,89,89,402,37,403,402,89,355,116,380,89,89,403,89,89,89,89,89,89,89,380,89,89,89,89,89,89,89,89,89,89,89,89
1695,138,387,158,106,282,34,106,129,282,34,34,269,187,269,187,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1696,588,216,82,82,353,367,353,88,337,394,145,632,88,88,88,337,353,88,6,337,6,353,353,353,353,353,353,6,353,308,308,6,6,6,88,6,353,88,6,6,353,6,6,394,353,353,308,353,88,353,88,353,88,6,353,6,6
1697,427,777,71,74,229,185,247,247,229,247,211,46,390,74,285,211,211,295,253,211,211,390,94,96,253,211,338,194,142,142,142,142,142,142,96,177,142,286,377,292,253,96,96,96,142,96,253,96,253,142,142,194,253,142,96,253,96
1698,74,86,44,284,196,133,307,74,126,338,327,295,327,288,356,160,377,377,377,377,355,399,288,377,377,377,12,160,380,399,207,399,400,327,402,126,399,380,207,377,402,109,327,66,377,12,330,88,403,319,400,399,37,310,41,380,207
1699,295,158,91,213,346,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1700,793,40,19,19,362,177,273,19,19,19,19,19,19,177,231,177,19,19,19,19,19,19,177,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,177,19,19,19,19,19,19,19,177,143,19,19,19,19,19
1701,805,671,123,177,342,134,273,139,273,139,177,273,139,273,139,134,342,134,134,134,273,273,273,273,273,273,139,273,273,134,273,273,342,273,342,273,134,342,203,273,273,273,342,273,273,273,273,273,139,134,273,273,342,134,203,273,273
1702,772,537,302,302,55,55,9,55,55,55,55,343,302,25,55,62,55,343,55,62,302,55,55,343,343,62,343,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,55,62,62,62,62,62,62,62,62,62,62,62
1703,139,91,237,327,297,256,190,190,256,256,256,256,256,256,256,256,256,256,400,256,256,256,256,256,281,256,256,256,256,256,256,327,256,256,256,256,256,256,256,256,256,256,256,400,256,256,256,256,256,256,256,256,256,256,256,256,256
1704,683,273,241,145,145,342,218,251,251,225,157,89,194,3,136,318,131,143,251,89,194,59,190,131,375,131,131,146,318,318,191,41,102,251,115,115,251,102,375,102,115,115,102,148,339,115,115,148,251,375,375,115,251,251,251,148,115
1705,256,303,329,174,281,347,281,366,281,366,366,366,208,366,366,281,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,255,255,366,366,366,255,366,255,255,366,255,366,366,366,366,366,255,255,366,366
1706,338,640,183,85,475,16,338,678,16,16,16,16,595,595,114,595,595,595,595,16,16,45,16,587,338,114,16,338,338,16,338,16,587,16,338,338,338,227,338,314,595,595,605,605,114,595,595,170,314,114,595,170,114,314,16,314,16
1707,458,514,30,392,372,29,372,372,104,29,29,29,29,29,171,104,357,29,29,171,357,171,357,357,357,171,357,357,357,171,357,357,357,357,171,357,357,171,357,357,171,357,357,357,357,357,357,171,357,357,171,171,357,357,357,357,357
1708,404,32,351,285,32,729,140,20,358,291,388,148,68,365,148,291,292,365,291,807,194,148,31,148,148,71,148,148,31,96,65,48,501,148,194,71,31,96,96,148,71,96,31,31,48,96,367,205,96,96,65,96,31,71,377,351,71
1709,170,353,582,203,309,303,303,149,78,364,364,303,364,378,364,100,364,364,364,43,194,364,43,364,378,378,194,194,378,378,194,378,194,378,194,378,378,194,378,378,378,194,378,364,378,194,194,194,194,194,194,194,194,194,194,194,378
1710,36,412,702,569,760,760,134,100,19,19,100,273,100,100,100,100,36,100,19,177,19,100,100,100,36,100,36,36,36,100,100,100,100,36,100,36,100,36,36,100,36,177,36,36,36,36,273,36,36,36,36,100,36,36,36,36,100
1711,221,802,221,165,401,69,284,221,221,284,221,266,221,221,221,221,221,221,221,221,221,221,221,39,221,293,221,39,221,221,39,221,221,221,221,221,221,221,221,221,380,39,221,317,317,221,221,221,221,221,221,221,221,221,221,221,221
1712,684,562,135,138,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,154,201,201,201,201,201,201,201,201,201,201,201,201,201,25,201,201,201,201,201,201,201,25,201,201,201,201,25,201
1713,145,251,102,241,241,203,356,342,399,103,342,23,399,342,207,375,399,251,319,399,319,399,399,399,319,319,319,319,399,399,319,399,399,319,399,319,319,356,319,319,319,319,103,319,319,319,207,251,319,319,207,319,319,319,207,319,319
1714,413,520,210,277,101,352,137,369,369,369,369,369,369,369,233,369,369,233,233,233,233,233,233,233,233,369,233,233,369,233,233,369,369,233,233,233,369,233,369,369,186,233,369,369,233,369,369,369,369,369,369,369,369,369,369,369,369
1715,533,798,322,121,10,334,132,79,224,7,224,224,295,96,224,162,245,187,187,339,111,22,187,22,22,22,347,339,178,347,347,245,22,347,347,347,347,22,22,339,232,339,295,347,339,232,347,22,347,339,347,347,347,347,187,22,306
1716,68,363,3,289,104,29,25,392,29,247,29,29,287,29,120,120,29,120,29,287,29,29,29,287,29,29,392,287,29,247,29,29,29,287,29,287,29,29,287,247,392,29,287,29,287,287,287,29,287,287,287,29,287,29,287,287,287
1717,66,676,380,142,156,244,168,168,319,168,333,99,335,66,66,335,107,66,356,66,66,66,66,168,376,356,168,66,356,356,349,168,400,168,333,66,356,207,222,356,107,168,168,66,168,107,168,161,107,356,168,356,168,168,168,66,168
1718,685,797,342,273,23,23,115,23,157,157,53,115,157,157,157,157,218,115,143,115,115,157,115,115,251,191,115,143,182,115,88,88,115,143,88,88,115,143,115,88,88,88,143,88,115,115,182,115,115,143,115,115,115,115,115,115,115
1719,176,586,373,401,120,215,64,348,215,64,389,64,64,64,253,64,64,262,262,401,10,401,64,92,64,253,92,64,92,64,64,389,64,64,344,401,64,64,401,64,401,64,64,401,64,401,64,64,64,64,389,64,64,64,401,64,64
1720,745,720,256,353,248,248,388,94,248,392,84,392,327,392,327,392,327,327,392,392,366,366,71,377,400,327,371,285,4,211,371,327,371,327,377,366,366,371,40,40,58,40,371,49,377,327,49,4,327,327,97,49,84,49,327,377,84
1721,420,173,367,367,356,390,194,45,353,82,82,207,82,82,45,207,82,82,45,82,82,45,258,82,45,347,82,108,347,82,347,45,347,108,347,82,347,347,347,45,347,347,45,45,347,115,347,45,501,45,45,45,45,82,52,339,45
1722,752,784,378,223,256,256,256,281,301,318,256,318,190,191,191,191,191,140,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,191,190,190,190,190,190,190,191,190,191,190,191,190,191,190,190,190,191,191,190,191,190
1723,354,43,155,774,186,1,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,117,129,129,129,129,129,129,129,129,129
1724,530,759,126,402,126,126,126,126,126,305,181,126,288,126,126,126,126,126,126,126,288,126,126,126,126,126,126,126,126,126,126,126,288,126,126,126,126,126,126,126,126,126,126,126,126,288,126,126,126,126,126,126,259,126,126,126,126
1725,0,187,142,495,779,7,132,387,185,387,387,387,387,387,387,387,387,387,255,387,387,387,255,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1726,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1727,331,245,270,98,7,184,7,7,379,7,6,6,95,224,212,6,212,224,224,187,224,224,224,224,224,212,212,224,224,187,212,224,224,224,212,224,224,187,224,224,224,224,224,132,224,224,224,224,224,132,224,224,224,132,132,224,224
1728,36,313,107,157,89,190,70,70,283,356,179,179,283,179,179,385,385,179,319,102,385,385,102,356,218,385,385,385,356,179,385,385,385,385,385,335,356,385,335,385,385,335,159,385,385,179,41,385,385,179,356,385,66,385,41,399,399
1729,411,295,186,276,39,285,129,272,129,129,326,262,129,129,383,129,129,129,129,129,129,129,383,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,383,129,383,383,129,129,383,129,129,383,129,129,383,383,129
1730,250,93,95,269,361,22,20,385,385,130,136,130,130,130,130,175,136,130,323,130,136,162,130,130,130,136,136,130,385,130,323,330,323,136,136,136,323,136,130,136,323,323,70,136,175,136,130,130,136,136,136,130,351,136,130,136,136
1731,130,679,244,130,274,388,400,274,309,309,309,388,88,388,309,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1732,458,364,159,400,66,60,274,385,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
1733,264,28,10,28,309,309,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1734,610,484,290,339,22,22,351,14,14,14,14,323,22,22,22,14,22,361,290,223,347,361,223,297,22,136,136,22,223,223,22,223,136,136,136,136,22,136,136,351,22,323,136,22,136,22,297,22,14,223,353,323,22,223,22,136,286
1735,180,215,278,324,138,276,397,397,397,397,397,69,69,397,276,69,397,69,397,10,397,397,397,397,397,397,69,397,10,397,320,397,320,276,69,69,320,69,397,320,69,320,69,397,397,397,320,320,320,397,397,397,397,397,320,397,397
1736,131,31,20,20,323,20,323,323,323,20,20,20,20,20,121,20,323,323,20,323,323,20,136,323,20,323,323,323,323,323,323,20,323,323,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1737,379,282,190,245,20,318,256,318,301,318,190,190,190,190,190,318,70,190,301,70,301,318,190,190,190,70,301,301,190,59,256,195,318,140,140,140,294,195,190,256,256,256,301,301,140,301,318,318,318,281,294,301,318,301,318,318,318
1738,174,31,54,268,334,187,121,220,220,24,28,404,404,404,347,65,404,404,404,404,404,65,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,24,404,404,24,404,404,404,404,24,404,404,404,404,404
1739,259,632,776,211,333,356,196,196,5,196,333,403,356,333,159,333,356,5,123,5,356,5,356,5,5,333,356,342,196,196,333,5,181,356,196,5,41,399,66,399,399,356,399,5,399,399,399,5,5,5,399,399,399,5,5,5,5
1740,427,180,750,155,71,689,135,127,379,459,606,214,214,214,233,211,214,214,214,214,214,214,214,214,800,211,214,214,214,214,92,211,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,303,214,309,214,214,309,194
1741,705,459,55,343,300,69,153,180,276,180,153,180,180,276,180,320,138,38,180,167,69,180,138,180,276,300,138,320,374,320,374,374,320,374,320,374,320,320,374,69,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
1742,287,292,284,372,372,150,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
1743,246,467,245,322,322,322,274,365,274,245,20,365,31,388,365,388,20,20,14,162,7,136,84,7,20,351,20,71,205,32,0,14,20,286,286,323,121,195,32,7,121,365,0,388,264,205,121,121,365,338,14,112,365,7,166,7,365
1744,382,620,13,219,123,222,222,13,181,99,222,181,13,181,181,99,181,99,99,99,99,181,99,13,99,99,222,222,222,222,222,181,181,222,181,181,222,181,222,222,181,181,181,181,222,222,222,181,222,222,222,222,293,181,181,222,345
1745,179,147,309,287,42,42,185,774,292,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1746,240,108,332,299,215,173,348,1,348,348,348,154,1,124,311,154,1,240,1,1,240,1,154,124,369,124,369,124,369,369,1,369,1,1,1,240,151,1,124,1,369,369,240,348,176,240,240,1,240,1,1,240,1,240,369,1,240
1747,745,691,87,88,337,313,390,87,51,390,214,390,51,390,280,51,390,390,390,51,390,390,390,390,390,51,390,356,356,51,51,356,51,51,51,51,87,356,51,51,51,51,51,87,51,51,51,51,51,51,87,51,51,51,51,51,51
1748,313,62,276,154,56,324,180,2,3,56,180,180,56,180,85,343,180,359,359,56,311,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,38,74,359,359,359,359,359,359
1749,171,673,5,381,367,0,322,238,322,322,322,238,58,0,0,0,171,0,24,0,322,105,24,24,24,264,108,171,0,210,171,0,0,210,0,0,24,0,210,382,108,210,210,108,189,108,108,108,108,108,108,192,108,210,108,108,108
1750,387,630,217,12,3,217,217,8,284,118,118,118,118,343,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1751,321,150,205,541,548,647,108,211,367,548,211,647,647,211,108,361,361,108,361,108,361,548,108,108,108,361,108,647,361,367,361,361,361,367,361,361,367,142,142,361,361,361,321,361,115,361,367,142,361,94,361,264,321,194,361,361,321
1752,653,781,175,155,155,155,155,155,155,155,155,155,298,298,298,298,298,298,298,298,298,155,298,155,276,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1753,493,247,9,326,32,32,274,108,358,274,96,96,96,96,363,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,205,96,31,96,31,96,48,96,274,132,325,274,96,136,325,96,96,325,96,274,325,96,325,325
1754,373,151,402,9,348,9,9,9,9,9,9,9,9,302,302,9,9,9,9,9,9,9,302,302,9,9,9,9,25,9,9,302,9,229,9,229,302,229,9,9,9,302,9,9,9,77,229,229,9,9,363,229,302,363,302,9,9
1755,400,723,396,60,162,256,256,190,388,190,190,190,190,190,190,190,190,190,190,190,190,237,190,190,190,237,237,237,190,190,190,190,237,237,190,190,190,190,190,190,190,190,190,191,190,190,190,191,190,190,190,237,190,191,190,237,237
1756,155,334,34,387,121,224,83,347,459,325,68,347,325,325,325,325,325,325,325,111,65,325,325,325,325,205,127,325,325,325,325,740,65,185,7,205,205,325,325,42,325,83,325,735,7,325,735,205,659,325,325,325,605,185,325,325,325
1757,234,289,383,389,240,240,92,240,240,240,240,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1758,366,211,576,747,86,647,86,86,86,342,802,657,139,86,342,342,139,139,139,139,139,139,139,139,139,139,139,139,139,342,139,139,139,139,139,139,139,273,139,139,139,86,86,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1759,56,408,74,77,217,77,77,9,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,209,62,62,62,62,62,209,62,62,62,62,62,62,62,62,62,209,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1760,401,380,386,142,108,234,133,590,271,138,138,284,358,142,142,275,68,205,138,353,246,74,353,205,16,678,353,401,205,351,205,205,32,195,678,704,170,469,32,32,351,32,738,84,74,74,205,205,74,284,74,74,205,74,205,211,284
1761,329,308,339,147,147,53,225,225,225,225,78,225,225,225,225,78,225,203,225,225,225,225,78,225,225,225,225,225,225,225,203,225,225,203,203,225,225,225,225,203,203,225,203,225,203,225,225,225,203,225,225,225,225,225,225,203,225
1762,47,43,137,11,376,293,293,123,13,293,123,293,293,123,293,293,293,66,293,355,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1763,217,536,108,25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1764,578,376,13,376,288,44,288,288,66,181,316,259,66,123,259,316,288,353,353,288,163,163,163,163,163,163,163,338,163,163,163,313,330,163,163,163,353,330,163,402,316,330,353,163,330,196,196,163,330,330,5,353,37,99,353,330,160
1765,28,155,64,64,10,145,145,32,325,145,129,28,169,60,360,169,169,145,145,129,129,169,28,169,145,169,28,169,169,11,11,64,265,28,64,28,64,169,388,11,169,169,11,11,265,169,11,57,11,11,169,11,150,169,11,11,150
1766,740,124,238,250,723,664,443,229,249,664,229,249,249,249,249,83,249,249,229,249,249,249,249,249,249,249,229,185,249,249,229,723,229,249,229,249,249,229,83,185,249,83,83,229,185,249,185,83,83,249,185,83,253,185,249,83,83
1767,192,159,213,115,143,19,114,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1768,58,399,281,312,241,283,241,207,241,241,319,207,241,241,207,319,281,182,41,41,319,381,218,319,319,218,319,319,218,251,251,251,115,381,319,251,319,319,319,251,319,319,218,23,251,319,319,251,207,251,319,319,251,319,319,319,251
1769,680,0,323,208,375,96,75,339,212,351,75,212,75,75,75,75,75,75,75,75,75,75,75,339,75,75,75,75,75,75,75,75,212,351,75,75,212,178,102,75,75,75,212,75,75,212,212,212,212,212,212,212,212,75,347,75,212
1770,339,255,14,272,170,156,156,347,367,347,347,347,278,346,306,306,75,22,306,347,22,22,188,188,188,306,188,347,188,188,188,22,11,188,22,188,188,188,65,11,188,347,211,102,22,22,11,308,188,308,212,308,308,102,188,205,308
1771,339,260,80,306,329,6,366,347,152,178,239,178,178,178,178,306,178,22,178,178,361,22,178,178,22,22,178,178,22,22,22,22,22,22,22,178,22,178,22,22,178,178,178,22,22,22,22,22,22,65,22,178,178,22,212,22,22
1772,631,219,5,396,117,136,327,352,32,3,32,284,3,284,284,352,3,226,3,156,284,3,3,226,226,3,164,3,284,284,226,76,158,76,52,284,76,284,284,284,284,284,284,284,284,284,284,76,76,284,3,284,164,284,284,284,284
1773,454,507,370,282,337,371,371,33,370,33,370,370,370,370,370,370,370,370,370,370,370,10,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
1774,384,342,385,136,208,306,301,297,381,306,381,381,347,381,75,381,381,179,97,75,97,0,97,97,75,97,75,97,97,297,306,297,182,297,97,97,97,297,297,97,297,297,297,97,97,97,297,297,12,297,297,297,182,97,97,97,323
1775,807,264,35,35,35,35,6,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1776,317,754,8,323,32,365,274,108,323,323,365,108,108,365,14,365,274,14,129,145,14,334,334,223,96,274,14,274,323,223,274,223,274,14,274,274,274,14,274,14,223,274,274,14,274,274,274,14,274,274,274,274,274,14,274,121,14
1777,19,431,88,206,60,60,164,378,206,206,206,206,206,206,206,206,378,219,378,206,206,206,396,378,378,396,378,378,375,378,375,206,632,378,378,378,632,378,375,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1778,229,401,25,33,365,250,332,71,197,287,71,289,250,287,287,289,250,34,287,289,291,289,250,289,250,33,45,33,197,119,250,33,45,287,287,250,250,287,287,287,287,33,71,287,287,290,250,287,287,287,287,287,287,287,287,250,229
1779,271,215,204,401,315,298,298,315,154,215,215,234,215,215,77,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,401,271,271,271,271,271,271,155
1780,6,130,207,185,42,283,462,462,532,723,532,150,150,723,501,127,150,40,127,127,121,127,127,40,73,372,121,127,40,372,372,121,372,121,100,127,127,127,127,372,258,150,127,390,127,40,258,127,127,127,258,127,744,40,105,150,258
