ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
590,1675,1432,1604,778,1257,6527,1450,1280,2976,2759,3411,5109,4534,1079,2873,1994,387,3227,2463,3395,1598,3139,2922,1523,1436,499,1631,237,2241,3395,1306,1431,1280,3227,1568,2291,1444,307,1450,2690,1223,1174
591,2530,1006,2114,2344,2869,3261,487,3381,2412,1686,170,1672,170,1315,1066,833,1408,3263,93,3303,1631,49,1315,1438,1364,1617,574,1410,538,2082,1164,574,3303,1961,2014,1994,2294,2903,3250,2522,1430,941
592,1084,1525,2114,2344,1110,1872,1054,2899,1609,2237,106,887,2344,1306,1966,833,411,2526,2740,2831,2809,1434,3339,160,1436,1447,411,887,160,3288,411,560,3243,3129,2425,2173,3472,3503,3250,728,411,2899
593,2882,3325,518,2072,2211,1338,2226,138,48,770,165,2135,165,2209,1966,2755,286,2741,770,2755,1664,2041,2209,459,1987,1709,574,286,2209,1833,286,574,2939,174,2209,2288,165,286,286,2741,165,286
594,6631,1498,2875,2947,1211,1396,4917,132,3350,3003,2384,64,907,3046,1331,3250,2092,902,1991,2392,1916,2016,1916,812,2338,2392,1785,1014,581,1240,1014,3151,1785,1564,3794,581,2520,495,1916,653,1014,620
595,5325,4272,6470,1119,2617,474,4917,415,501,3069,3343,3466,3165,2009,1331,3234,2092,902,2351,2555,607,784,60,764,2351,1308,1331,3069,3275,3327,3177,2713,736,1564,2565,3236,2351,653,1873,653,1014,2327
596,2807,1006,1252,1119,828,180,4917,415,2458,2586,2938,1081,3165,3373,1331,3333,2092,902,1331,2392,1916,2016,2938,1345,803,2392,6515,2938,495,1014,3462,6540,1785,1916,1991,1916,1916,495,1916,3091,1014,4917
597,637,2314,2254,1801,2254,125,15,1075,1126,1220,2198,2198,2029,242,1030,1354,2545,3301,2029,2414,1126,2628,3421,1416,1364,1416,2740,974,2302,2628,911,560,560,327,3503,1595,795,2047,1126,1186,2513,1892
598,2995,2314,420,2372,759,1669,15,132,1126,1591,2198,2198,2029,2370,2223,1354,2202,2517,1126,2100,993,2310,875,1615,1364,410,2082,2358,1427,471,2782,560,560,132,3503,1860,2358,3503,1126,874,2100,1193
599,2862,1676,497,1801,759,2267,3291,132,1126,3471,2198,177,598,623,1030,1354,2202,1615,2310,1216,336,2310,875,1615,1868,410,2310,1387,2456,560,2310,560,277,327,3503,1860,2358,1615,132,560,2100,1193
600,637,2016,2254,3166,1435,2056,1704,1422,713,1874,1714,1074,485,2001,1331,1869,1253,902,1331,2203,1685,1613,2483,3150,2109,1357,1331,1704,1869,2056,577,2316,3295,1564,209,2754,575,653,902,3091,2892,1704
601,637,2016,2444,152,1435,2056,2250,861,713,733,2092,3450,2016,1185,1331,1869,2092,902,1331,2392,1331,2316,2483,3150,2483,2392,1331,1834,1918,2056,577,2316,3295,1564,209,2754,1303,1331,902,3091,1331,2056
602,3149,2314,2584,152,1435,2056,3072,3443,3109,1733,106,805,2029,118,1331,958,2092,2300,990,275,1918,990,431,1970,2109,3090,525,1149,805,1442,397,1725,958,1725,789,2754,1725,152,1790,525,2892,958
603,3122,917,1333,1119,6584,1669,62,132,460,3072,1381,2380,910,2229,490,245,1599,3100,3111,1356,2667,1029,16,1381,1381,2098,460,2667,1997,2711,85,1431,830,1230,873,2595,1230,2229,2285,1560,157,2285
604,2882,2932,1038,778,2254,1669,2295,132,1224,3072,2385,2380,910,242,2947,3178,2095,3100,2285,1356,735,2310,16,2528,2380,2098,2667,1387,1997,2285,2285,2503,2696,1230,873,3072,1230,2229,2285,3471,2310,2285
605,3122,2314,779,1119,2254,1669,1669,132,1224,1560,3007,2380,910,2229,2947,245,655,414,1764,16,735,1029,16,2528,1381,3048,2667,1387,1997,2229,2285,1431,2696,1230,873,2595,1230,2229,2285,3471,2667,2285
606,3465,3039,597,1119,2617,474,4917,260,2175,3003,3343,3244,3165,2009,1388,2835,2092,2617,2175,1481,607,2931,3488,3259,383,2465,2175,171,2835,2617,687,1479,642,3003,1839,3181,2126,3466,1614,630,2436,2829
607,474,2929,3,1011,2617,474,2555,2937,476,149,1388,1835,2332,2738,1388,3188,727,688,3183,1337,704,2512,2572,3259,2129,704,2164,3473,2512,2337,1398,1479,736,2490,2572,2999,2240,2164,1614,2490,2337,3259
608,2616,29,2875,1119,2617,1856,4917,260,3512,80,1775,3466,907,2623,1331,958,2092,3056,2029,1611,607,1929,80,80,1929,1308,3150,3013,2309,2617,3177,3056,3056,3056,80,2710,575,1317,1873,686,2309,2309
609,637,2016,2254,152,2254,728,2067,415,503,678,3287,3228,795,3293,3293,707,2783,1076,1076,220,3293,1076,3293,3293,1867,2026,1761,503,1837,1837,3293,1076,820,42,820,3318,1972,2191,2191,2807,294,1793
610,2807,2163,690,119,562,2093,3293,415,40,3029,3287,3094,1337,3293,2163,1464,1118,820,1837,2841,3293,820,3293,3293,2129,2991,3293,2191,1837,1837,3293,1118,820,42,820,1006,1006,2191,3029,42,3293,3287
611,2807,1006,64,3427,562,2093,3293,415,503,1037,3287,444,494,3293,3293,1160,772,820,1837,2841,3293,1076,3293,3293,2129,42,3293,235,1837,494,3293,820,820,42,820,1006,1972,2191,3029,2807,3293,820
612,408,2644,2875,2070,283,2651,4917,2406,299,1684,1351,2747,1675,2577,2385,918,1358,382,2616,2831,301,3092,636,301,636,2312,2017,155,1675,1949,696,2322,301,2747,21,2322,1857,696,3092,2322,155,1209
613,6413,1006,2545,1119,1435,2678,4917,3150,3109,2694,1714,2380,2029,858,1805,1322,2367,414,2678,2177,863,414,1359,2556,1381,3512,1714,828,2847,1805,577,3512,414,982,1874,187,3368,380,943,858,431,858
614,3404,2932,1038,1119,7056,1669,2295,132,3109,3072,2385,2380,2137,242,2280,190,2367,414,2678,2280,3208,564,2240,2556,1381,2098,2667,1138,3208,2879,3208,3512,2879,2947,1874,187,3208,2080,1263,825,2339,1675
615,637,2016,599,778,599,474,365,132,2768,3003,1775,2704,2016,1775,1388,2015,2092,2016,1182,2392,607,2016,2922,3150,110,1617,3150,14,941,941,110,1479,1882,2540,206,2540,3136,152,2286,2015,2951,941
616,2807,2016,64,3427,2254,1396,1220,132,3109,3003,807,1689,2029,118,1775,3250,2031,1220,2458,2392,607,1882,875,1882,1364,2392,620,974,1918,2082,110,1882,1882,1564,3019,1220,1511,2191,2807,2239,2951,941
617,3465,1498,420,1119,2638,779,1860,132,3282,2959,170,2281,598,2370,1100,833,2545,1855,1877,1080,2959,170,2853,3130,3009,343,1354,752,1878,1747,15,3440,978,2037,978,2959,833,15,2782,2959,3120,1374
618,2530,1525,3113,1139,1257,2736,2196,2190,1166,477,2196,2450,3022,3055,490,2969,387,2904,1636,90,3207,182,2340,1523,2340,3022,3175,730,2196,998,1787,135,2038,1636,2014,998,1511,90,1062,2779,1495,1028
619,2995,680,3113,2340,1257,2736,3271,2190,1166,2759,2190,1872,202,3055,2034,2969,387,1063,271,90,3022,182,2779,1028,3155,3022,100,2969,3022,998,1787,1431,1623,1908,2014,1940,135,90,2935,2779,998,1028
620,6442,619,497,2340,1257,2736,2038,2038,1166,1680,2853,1672,1933,2736,2736,2969,1642,2904,1919,1854,3022,182,3106,1028,3155,3022,3175,974,81,3392,2969,1062,2038,1636,3383,2038,3493,90,552,1028,3022,1028
621,758,2293,2003,3465,516,1856,2391,260,3179,3216,392,3466,2867,2009,392,392,2202,471,2427,2508,2106,2602,2184,2184,471,2427,2248,306,3509,471,687,234,3317,2540,2867,2184,1245,2080,337,2427,392,337
622,3465,1784,599,1011,599,1856,365,260,1126,3003,1082,1496,2867,741,2671,1310,2202,471,2671,2951,607,2602,99,1161,2671,2234,3150,2018,3509,471,337,337,2162,132,2169,2184,2184,2080,132,2015,2100,337
623,3465,1010,599,1011,599,1856,365,132,444,3003,1259,444,2029,2370,1388,444,2202,471,1259,2015,212,2310,875,1161,2671,410,2082,2018,599,471,1310,337,2162,132,2169,2704,2271,2234,132,2015,1310,2271
624,408,2976,1604,1119,1435,1378,2952,1612,3512,1733,3251,2847,485,552,847,1059,806,1956,1361,685,3408,698,1359,1482,1874,1954,826,806,1996,1976,600,672,1756,2481,1874,2481,3251,216,1948,753,608,485
625,1149,848,1604,1171,1435,1539,1171,2456,2795,1733,3368,1361,2275,1393,2280,2943,2367,414,1361,2280,2304,698,16,1361,2380,2098,2667,1138,3285,2280,2528,1062,1275,2098,762,2595,1361,79,1062,1361,608,858
626,3148,1195,1604,1768,283,1856,2952,260,3179,1733,2785,579,2900,2001,2721,579,150,2109,600,2280,1422,1929,3065,1482,1714,901,150,579,150,2942,579,28,579,579,3368,187,3368,380,943,2721,431,3426
627,5553,1570,2875,3053,2428,1577,980,2503,2879,3003,2563,639,2636,3373,980,475,2095,78,2944,2048,3208,1649,3036,2556,1381,2095,1421,237,591,2144,105,1965,105,2622,2161,2048,2048,2953,1656,70,3208,1178
628,2807,2932,3100,1119,3234,474,1718,1010,758,3473,1714,1074,758,2001,1388,1869,2367,380,2678,2667,2667,1869,2490,1482,1714,586,1714,1714,1996,2909,577,3512,2099,2678,1874,2667,2490,380,1714,2490,704,2099
629,3596,2932,1501,1119,978,1902,3291,132,2879,3062,2563,2380,910,3373,1498,22,2095,78,2995,1498,3208,2596,242,1615,1381,1115,1421,237,3208,2095,3423,2503,3178,1381,157,3471,406,1615,682,2095,3423,1255
630,3257,3408,597,1552,184,1856,2391,260,2119,2467,392,3466,2867,2370,392,392,1786,3317,2370,2508,2850,1296,716,1802,1436,3181,1421,1735,429,925,3396,1735,3371,3129,2867,1926,2457,3466,2867,1864,1223,3216
631,474,3408,1612,1119,184,1856,2391,260,2119,149,392,3466,2867,2370,392,392,1786,1786,1786,2508,2106,808,20,716,1436,3181,2508,306,392,471,3396,234,2293,1639,2867,1926,2391,743,896,3319,392,3216
632,475,3408,906,1552,184,1856,2391,260,493,2467,392,3466,2867,2370,392,392,1786,471,2370,2508,1956,698,716,774,1436,2777,1421,237,429,471,896,2127,3371,3129,2867,1926,471,3466,2867,2427,392,3216
633,833,2314,518,1868,2871,779,2295,132,1126,1512,106,3037,185,1306,1966,2755,118,2526,2578,1920,2526,1766,370,1122,1987,2578,1766,2158,2578,2269,1306,1122,3307,2707,1766,2269,33,990,109,2031,2892,2899
634,3345,787,3252,632,1435,1539,2295,132,1126,2495,106,887,2344,118,1030,781,2092,2526,1427,560,3011,707,3421,1122,1364,1427,2452,2191,707,3421,1306,1118,3243,2707,1427,2031,33,2080,3421,2031,2718,2899
635,1495,2352,2024,793,1257,2826,2295,3443,1128,1298,3106,1290,1512,1306,1697,3342,1079,3024,307,1737,1598,1697,1257,2608,1987,1697,2000,530,135,2677,1306,2635,2038,3321,206,998,1318,1585,2603,1697,2892,1028
636,3408,2143,597,1716,3234,184,2942,3169,260,3069,2682,2487,804,1853,2721,582,150,1370,2432,1611,3408,698,3065,2942,3523,804,2432,804,1816,1816,1612,234,1816,2481,2009,2481,1816,2685,3241,630,3065,3426
637,758,3396,597,1716,516,1856,2391,260,260,149,2682,3466,804,2009,845,3169,150,1370,260,234,790,2248,3065,234,804,804,2371,804,1816,1816,687,234,234,804,2009,1816,3136,380,2371,630,630,3426
638,1084,1379,2254,1119,516,474,2490,260,260,149,392,3466,804,2009,1388,3169,234,1370,260,432,735,2602,3065,234,496,804,516,804,1816,1816,687,234,234,804,2009,2481,1230,380,3183,630,339,3426
639,2399,680,1333,720,3145,2294,62,819,3383,455,3484,3346,3133,1930,819,2355,459,427,3145,2382,1519,2695,1395,2608,2986,2695,3126,2211,367,976,1858,1930,467,2936,1937,2936,1519,3087,2936,2061,976,386
640,2530,946,497,720,2933,3261,705,2190,3383,2294,1799,459,3133,2211,205,2969,2172,427,3145,3459,1519,2695,1395,459,2986,2936,3126,2211,2211,2707,2122,1930,467,2707,1937,3468,2294,3087,205,3468,2423,386
641,419,1201,497,2344,2211,2853,1899,819,3383,970,3484,2111,3133,3484,205,2811,2172,3133,1395,2382,1519,459,1395,459,2986,2423,3126,612,367,205,467,1930,2811,2936,1937,3468,1463,2695,2172,3398,3133,386
642,2024,2976,2114,2340,2641,2736,458,2264,2412,2237,3420,205,1456,134,205,2969,2430,1807,3264,426,2848,1807,2345,1523,3155,2424,3264,237,1257,3264,2366,1807,2038,2064,3383,2038,578,426,1175,2779,1456,2366
643,1495,1645,2024,793,1257,2826,2295,2190,2976,1473,2736,2424,2736,2736,2736,2969,387,2904,2874,1356,3155,182,3492,1523,3155,2424,3175,730,81,2366,2366,1431,1400,3175,3383,2038,3175,2736,81,2779,1400,2366
644,419,3356,2114,4955,1257,2736,487,2264,2412,1473,1980,2424,793,1865,1889,578,2430,2904,2874,426,2848,1296,3492,1523,1807,681,3175,237,2680,3264,1923,1807,2038,2944,3383,2038,2112,2918,1175,981,1456,2366
645,1084,1335,2708,3166,465,2678,1343,1422,713,3166,2096,2847,796,2927,1830,2316,2147,2109,906,500,332,2050,92,1482,2109,758,2250,589,2228,1442,2228,2228,579,2109,2250,3021,796,2050,2250,3166,3093,796
646,1084,2932,420,1119,1435,1856,1343,2097,758,1733,1714,579,796,2109,263,2755,3472,2109,990,1683,990,990,2109,579,2109,3090,990,579,2785,1442,3166,1995,579,2109,990,2754,3472,990,1773,525,2109,796
647,2524,1335,3226,418,465,2262,1350,743,315,2284,1714,2847,2537,332,481,2316,150,2109,366,500,1422,1132,850,1482,2109,1357,1714,589,2228,1442,577,579,579,579,1482,2754,2780,2537,1714,1482,2537,796
648,474,3396,1612,1119,1827,184,1208,3169,1996,2746,184,2487,3104,1853,2721,582,150,1370,1612,2496,255,1613,3065,2855,3523,1954,2432,3523,1816,2942,1612,2713,2496,1510,3269,2481,575,305,943,2721,2496,3426
649,3396,3396,3100,1119,1827,184,1718,3169,1996,3065,2682,1074,796,1853,2721,582,2496,1370,1612,3234,3408,1869,3065,2942,2728,1954,3236,943,1816,2942,1612,2713,2496,1510,2565,2481,575,380,943,2977,2490,3426
650,474,3396,1612,1119,1827,3521,1208,3169,1996,2746,1086,2290,3104,1853,2721,582,150,1370,1612,2496,255,1869,3065,3127,2728,1954,2721,3523,1816,2942,1612,2713,2496,305,3269,2481,575,380,943,2721,943,3426
651,637,3396,597,1716,3234,474,1718,3169,260,149,2682,3466,804,2009,2682,516,3190,1370,3396,3286,3236,2602,3065,2356,3396,516,2432,306,516,331,687,2713,687,3269,2009,3236,1245,380,2668,2682,516,331
652,474,3275,597,1325,3234,474,1718,260,1716,149,2682,3177,804,2009,1388,3234,2710,1370,2710,2327,3236,3177,3065,764,3042,1308,3236,306,3275,163,687,2713,3236,1564,3177,3236,2602,163,3177,653,653,2327
653,637,3396,597,1716,1827,474,1718,260,163,149,392,3466,804,2009,3236,582,3190,1370,2119,432,331,2602,331,496,496,516,2432,163,516,1976,687,2713,432,929,3396,3181,2432,163,3174,162,392,331
654,2399,3325,518,2072,951,3332,705,138,120,2793,1799,3220,3403,3325,2469,1644,1644,200,1644,1499,351,3202,2793,1644,3220,1453,2298,3018,1390,2793,3213,3079,2793,1644,1644,1001,2110,2793,1644,3403,1001,1597
655,2399,3325,518,2072,3220,1338,3334,138,2832,2793,3097,3220,3403,3325,2469,138,1644,2820,770,3325,2469,1036,2793,1644,3220,138,2298,3018,1390,2793,3213,3079,2627,1644,1036,1001,3403,2793,2832,1499,1001,1597
656,1149,1525,1734,1792,3413,2826,1822,2114,1128,2317,1799,3220,2344,2970,124,2871,1644,2300,1644,2317,2469,990,2857,1644,3220,1453,2298,3018,1638,2970,3213,265,265,1644,1036,1644,3472,990,265,3249,2244,1597
657,787,787,3252,632,1435,3280,2295,861,713,2146,2797,2773,147,2927,1200,2834,2147,952,366,3351,369,2773,92,1095,276,1213,787,1200,143,787,2448,2316,2096,1383,2905,952,2448,1320,787,290,278,787
658,637,787,3252,3231,1435,1480,2295,861,713,2146,2797,2773,2025,2927,1200,2834,2147,952,1480,3351,369,2773,92,1095,276,1513,787,1200,2634,2603,1513,2316,2773,1383,2905,952,2025,1320,2603,1383,1890,1200
659,419,787,3252,632,1435,3280,2295,861,2905,2146,2797,2773,147,1213,1200,3315,2147,952,2493,3351,369,2773,92,1095,276,2965,787,1200,2374,2603,2448,633,2096,1383,2905,952,2448,1320,787,290,3280,787
660,1675,1001,1838,1350,465,1637,1350,884,3131,156,3358,1792,217,3345,2035,3131,1928,232,2097,965,2735,435,176,232,3347,3154,1132,446,1650,3154,592,2635,1250,2598,603,480,603,2996,1876,603,4476,3331
661,637,1335,3226,418,465,1637,1350,884,145,2284,1831,1048,3345,3345,3410,1753,3221,2844,1392,965,2735,2192,1250,1273,145,1814,2844,660,1650,2035,480,1678,584,348,603,2774,3075,2996,2084,1242,4476,2052
662,5993,694,3226,418,465,1637,1015,561,885,2284,3358,1529,2157,1168,3410,1753,1928,1637,32,2949,2735,1168,1242,1350,315,1414,418,32,2810,129,592,1350,3206,1350,356,480,1637,1242,1242,1242,1797,2052
663,2719,848,1333,61,283,1338,4917,2406,2335,2831,2385,2281,2275,207,2280,918,1684,382,2312,2831,3208,2339,636,2556,2013,2312,437,207,1675,240,385,1857,29,3036,3424,954,3208,362,29,70,155,1209
664,2719,3178,497,2344,2211,2122,1901,1171,2335,1512,70,2281,3339,623,1100,574,2831,2747,254,2831,3339,2176,3339,1502,3045,398,574,518,679,3157,54,70,2747,771,2449,221,54,2449,3092,70,1973,1209
665,2719,2932,497,2755,2211,1338,1171,2658,598,1684,3125,771,3339,362,1066,1706,2831,2747,2312,2831,1439,1265,3339,362,3125,2312,2017,2719,3074,240,54,2322,2747,54,1057,2322,54,2449,3092,70,1439,1209
666,3568,4114,3660,3053,128,610,628,1239,1180,1039,2265,2771,1483,3519,2006,2908,330,1180,1483,1180,12,1039,3441,41,628,2168,3527,2908,12,2021,628,1483,41,3519,1883,3441,3527,330,1563,1483,3519,1460
667,408,2624,3252,3231,51,1095,2295,1239,1180,2764,2265,1585,1705,1705,1247,473,346,1180,1311,123,2185,1039,3441,2608,2388,2168,3231,473,2852,2021,2245,1483,346,41,1883,3441,1318,1077,1563,3102,2804,473
668,408,2221,2114,3231,128,824,1180,1239,1180,1311,2265,1585,1483,2588,2006,2734,346,1180,1311,123,12,1039,3441,2608,2771,2168,961,2908,2852,2168,2289,1483,346,128,1883,3441,1318,1272,1563,128,2804,1460
669,690,1177,420,2782,3246,779,3334,132,1126,1512,530,393,2370,2370,490,773,1498,2403,307,530,393,393,1518,1523,3155,499,2403,530,307,3467,1306,1306,2403,1079,1055,1099,1055,2677,1518,2779,1223,307
670,2352,2437,1604,1760,1257,779,93,415,2976,2759,3024,2116,507,1306,1697,1994,1079,1269,2463,3395,841,1296,1533,616,1987,1697,616,2478,81,3264,1306,3101,2038,1079,2014,2038,1444,2677,81,2779,1762,1298
671,690,1006,1701,1760,157,1338,1896,415,1126,2759,170,2281,341,2370,293,833,1280,2526,293,2677,1598,393,2922,1438,1987,398,2403,1610,2522,578,1306,1431,1280,3129,2014,998,1940,2677,81,2779,1223,2677
672,637,917,4350,1119,3384,474,1704,415,631,2694,2159,1882,2016,2286,1388,58,2092,902,1991,2392,1916,2016,1916,3150,2286,2392,3150,974,1918,3033,3462,1882,3371,1564,2286,581,2015,2286,2286,2015,2434,941
673,3465,1784,1604,1119,157,1396,2945,1010,2768,3003,170,3466,907,741,1388,2015,2015,471,2153,2015,607,2602,2015,1261,571,1617,2082,2018,3303,2082,1310,2015,2162,132,2286,1617,1396,1396,2286,2015,2434,941
674,2807,917,64,1760,2368,474,2760,1010,444,2694,1991,3003,2016,675,1388,58,2092,53,2823,2392,607,2016,1113,812,2709,2392,3150,14,581,2791,2239,1882,3371,2760,2286,3033,2271,2071,2286,2015,2434,941
675,2862,2624,3252,1868,1435,728,2295,132,2879,2495,106,177,2344,2559,819,1354,2212,2559,3072,1755,2879,205,445,1788,2718,1453,819,445,707,2886,2212,2074,819,2820,2534,2173,3472,1788,729,3249,2718,3072
676,419,2047,518,2344,2211,1338,458,1977,1126,1512,106,786,2344,2209,3380,71,2074,2114,407,3380,407,1434,1788,2832,518,133,3370,518,407,2886,1306,2523,819,3178,1937,2173,2260,3079,1788,3249,1312,2676
677,419,2047,518,2344,2211,2008,2189,2114,2879,1715,106,786,2344,623,819,1354,2212,2114,407,3380,407,1434,3421,3143,518,133,3370,518,407,3421,1306,2523,819,3178,1937,2173,3472,1312,2832,2523,1312,2676
678,408,3356,3252,2755,1435,2008,2295,861,2905,2146,2797,3407,912,2559,2280,71,2147,2559,215,2280,1755,2539,912,912,2217,2559,708,579,1390,51,579,1755,579,912,1755,604,912,579,1755,71,2244,215
679,1675,1693,1604,1171,3413,3297,1822,2097,120,3518,1478,3407,2224,2559,124,2755,3407,638,1644,1755,1755,3407,3441,124,2217,124,708,3518,1390,2793,579,1995,1819,1644,3119,3403,124,990,3119,3403,3407,1307
680,2399,1920,690,1119,1435,3297,4917,3407,3368,3518,2797,3407,912,2559,124,71,3407,2109,215,2280,1755,2539,912,912,2217,2559,708,579,1390,1072,579,215,579,579,2534,604,912,579,1755,215,2244,3407
681,1084,65,1382,2755,2280,2970,2820,138,2832,2793,1478,3220,2514,623,1752,138,3472,2820,1644,2820,407,1036,2857,1644,518,1453,3249,518,352,1833,3070,1137,359,1644,1752,1644,351,1644,268,518,2244,1434
682,1841,2047,1024,1679,3413,2826,2820,138,3418,2317,2618,2281,2344,623,1966,833,252,2843,1644,359,2737,2657,3106,1644,518,133,2843,518,2657,927,843,133,359,1644,1937,1940,985,985,3415,773,359,1434
683,2399,2047,518,3406,2211,1338,1605,359,1126,1715,106,1535,985,623,359,781,2783,1433,781,359,3306,707,2403,3406,1807,1427,359,2211,1766,927,1306,1807,359,3406,1937,3406,985,985,1695,728,359,359
684,637,2016,2444,152,562,2056,2016,2762,152,1014,106,1345,197,2370,3510,2922,2092,902,152,2392,197,2016,2922,197,803,2392,3150,152,1032,3510,2092,1805,736,2999,152,2999,2214,152,1014,2655,2332,2056
685,637,3039,1612,1119,1136,1288,855,2762,476,1014,2159,1784,2332,2738,3473,1322,2092,2617,1950,2273,3293,3217,60,3259,736,2056,3150,14,2512,316,3473,314,736,929,2572,1632,736,3032,1614,2655,2332,3259
686,3404,3039,1612,1119,1136,1288,855,2762,653,3399,1950,3177,929,89,1805,1187,1685,1319,2710,2305,863,3217,60,3372,803,2655,1331,152,3275,316,1398,2332,2099,2214,1874,1632,2240,3268,1614,2655,2332,608
687,408,3356,1604,1119,1737,474,3437,741,1926,741,392,3466,2867,126,2873,444,1336,471,2671,1172,2850,3437,2444,3440,1436,3505,3466,14,941,3288,2806,3324,2806,3129,2867,2552,2174,3466,2019,3324,3505,3216
688,408,3356,1604,1119,3404,1856,2391,260,2976,2467,2444,3466,2301,2370,2873,966,493,36,2370,1737,2850,3437,2444,3259,36,410,1223,974,941,471,1306,2867,95,3129,95,2182,1604,3466,1604,2301,1223,941
689,493,2467,1604,1119,1827,474,896,415,2976,2467,2384,3466,2867,2370,2873,966,493,1484,2113,1172,2850,3437,2922,1802,1436,1952,1223,1111,2702,471,1306,2702,95,3129,2308,173,2457,2113,2925,2467,1639,2873
690,2807,2314,518,720,226,728,389,752,1126,2759,1270,2803,985,126,1260,1354,2545,2403,2796,2261,1820,2596,1633,1633,1633,2216,1354,1633,1260,2216,2782,1260,2945,3129,1860,1260,2216,2677,2216,3101,3142,1354
691,2355,2314,39,1801,2638,779,3149,2517,1126,2759,2198,398,2438,2370,2994,1354,2545,2994,1860,2261,2959,2856,1286,1286,1633,410,1354,822,1260,2856,1466,1260,2856,1575,2994,1940,2216,2856,1126,1126,2254,1354
692,637,1379,3252,2302,2254,728,2783,1305,1126,1473,807,1689,2058,2370,2223,2950,2783,1427,2153,1427,2950,1076,1689,399,1436,2435,2082,1717,2435,2596,2782,993,398,2386,1860,2386,795,430,2807,2807,294,2386
693,1149,2118,3113,2344,2641,852,2196,2190,1463,2196,2196,2041,202,3055,2597,2969,2597,2904,3055,3458,3022,182,1292,1028,2597,2836,539,2597,1140,1833,3256,2597,1854,202,1660,3493,3493,3256,202,3493,3493,2597
694,419,1710,497,2344,2641,852,705,2939,2412,2196,1799,2111,202,74,1710,2969,2597,2904,2347,343,2597,182,1292,1523,2480,2597,539,3493,1114,100,1923,202,1854,182,1660,1342,3493,1110,1923,3493,3493,3493
695,2530,619,497,2340,2641,419,2196,138,1463,2196,1799,2597,202,74,1752,138,2597,2904,2347,74,3451,182,1292,1028,2480,2597,100,3493,3256,100,2969,2597,2811,182,1660,3493,3493,3256,1923,3493,3493,3493
696,1084,2047,1493,2755,1110,125,1434,1903,2335,3353,843,2281,2275,623,1100,595,1352,2994,1823,359,1087,1197,3106,3298,2013,843,3370,781,843,927,843,843,843,3406,2994,2087,985,3297,2335,2087,2244,19
