ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
2581,188,244,244,244,21,137,80,80,80,113,80,113,125,113,80,125,80,125,113,125,125,125,125,113,113,113,113,113,125,113,113,113,113,113,113,113,113,113,113,113,113,113
2582,180,394,401,240,62,55,344,324,77,324,324,77,324,234,324,62,324,324,377,234,377,377,324,62,377,62,377,377,377,324,377,377,377,377,377,324,377,9,377,377,377,62
2583,94,694,612,612,243,421,345,421,703,476,476,421,293,476,421,421,196,421,345,345,421,694,694,196,345,196,345,421,345,196,476,421,345,345,243,183,421,66,476,421,345,345
2584,5,5,5,5,60,5,5,5,5,5,123,5,5,89,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2585,320,380,66,402,259,402,402,305,288,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
2586,593,68,82,120,239,356,285,4,205,187,297,195,308,14,323,187,170,306,195,394,195,195,323,323,306,195,195,195,323,256,170,195,195,323,195,306,323,187,195,119,195,323
2587,289,33,664,681,249,249,249,249,249,249,249,249,42,249,249,249,249,249,249,42,249,98,229,42,229,229,68,229,229,98,249,98,229,229,229,229,98,229,229,98,98,229
2588,555,40,185,270,40,95,205,205,40,95,95,306,205,36,36,287,40,40,95,40,40,40,36,40,40,95,40,40,36,95,40,40,40,40,40,40,40,140,40,95,40,40
2589,14,14,238,96,7,96,132,7,205,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
2590,338,250,350,58,105,285,367,338,142,142,189,189,142,211,211,211,71,358,189,189,29,211,29,229,29,71,189,189,189,29,229,229,40,189,189,229,71,229,229,189,229,229
2591,450,233,352,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
2592,393,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
2593,338,206,206,206,338,32,32,32,32,121,164,121,164,20,121,121,338,121,338,338,136,338,338,338,338,206,338,310,338,338,338,388,338,338,338,121,338,206,353,338,206,338
2594,229,335,175,175,323,175,136,136,136,136,136,136,136,136,14,14,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
2595,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2596,196,191,157,356,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
2597,148,34,322,365,365,365,365,365,197,365,197,365,365,365,365,210,365,365,365,365,365,210,365,365,365,365,365,365,365,197,365,365,365,365,365,197,365,365,365,365,365,365
2598,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
2599,7,132,96,7,96,96,132,132,7,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
2600,273,134,139,757,273,139,273,342,139,139,139,139,139,139,273,139,139,203,139,139,203,139,139,139,139,273,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2601,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2602,435,174,297,174,174,309,174,58,309,396,174,309,12,174,385,385,174,360,347,309,58,170,339,309,339,295,174,309,366,385,339,347,385,385,65,309,174,58,309,353,385,385
2603,583,421,421,61,41,206,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
2604,13,353,251,354,89,399,354,399,399,399,399,175,399,175,175,175,399,399,175,175,175,399,175,89,399,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
2605,17,352,124,124,176,64,64,64,64,64,217,217,217,153,64,217,164,217,217,217,52,217,217,217,52,52,217,52,217,52,52,52,52,76,52,52,52,52,52,76,52,253
2606,162,105,106,269,269,54,170,269,34,105,34,105,105,65,65,129,129,105,360,129,360,65,129,105,360,10,129,129,264,49,129,255,129,189,129,129,129,49,49,129,129,129
2607,129,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2608,342,429,429,134,134,134,273,203,273,273,273,273,139,273,273,139,139,203,273,273,139,139,139,139,139,139,203,139,139,203,203,139,139,139,203,139,203,139,203,203,203,203
2609,187,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
2610,4,308,308,114,248,191,312,88,4,312,310,312,312,190,312,312,190,310,4,312,4,310,312,312,312,312,310,312,312,312,312,312,312,310,310,312,312,310,312,310,4,310
2611,60,308,161,329,330,385,385,385,385,301,301,385,301,161,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
2612,366,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
2613,301,274,274,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
2614,270,323,53,396,347,224,323,295,323,22,295,323,323,323,22,323,323,323,323,22,323,22,323,323,323,323,323,22,323,323,323,323,297,323,323,297,323,323,323,323,323,323
2615,88,88,327,88,88,237,88,121,88,121,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2616,91,148,257,263,395,395,257,257,375,257,375,257,257,251,102,257,251,257,257,23,263,257,257,102,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
2617,12,312,174,19,149,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2618,195,105,392,34,268,379,379,379,379,379,379,379,6,379,379,379,379,65,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,68,379,105,379,379,379
2619,594,218,273,264,128,128,321,321,321,109,321,350,321,321,321,321,109,321,109,321,321,390,109,109,321,109,109,321,109,321,12,321,321,109,109,109,109,109,109,109,109,109
2620,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
2621,32,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
2622,111,170,385,12,65,105,105,269,269,269,269,269,269,269,269,269,269,269,269,269,269,327,269,327,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,187,269,269
2623,143,4,4,241,241,241,241,241,241,241,241,241,241,241,241,257,241,241,241,115,241,241,148,241,395,257,257,375,241,241,257,257,257,241,257,257,257,257,257,257,257,395
2624,103,241,41,367,23,318,263,23,263,218,241,318,241,241,41,41,41,241,263,202,140,251,19,140,241,263,263,251,263,257,147,257,263,147,257,381,263,41,251,23,251,41
2625,806,109,399,109,109,400,400,109,400,399,400,400,400,400,400,399,400,399,400,400,400,399,400,400,400,400,400,400,400,399,400,400,319,400,400,400,400,400,400,400,400,400
2626,126,107,126,126,126,317,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
2627,241,381,385,283,78,283,203,283,203,78,283,283,283,78,283,283,78,78,78,78,78,78,283,283,283,78,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
2628,404,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
2629,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
2630,348,108,108,652,33,193,108,193,108,108,108,108,129,108,108,108,108,33,108,108,108,108,108,108,108,108,108,337,108,180,337,337,337,129,337,180,108,337,180,337,180,180
2631,329,395,102,395,53,148,102,148,130,131,131,91,131,148,131,131,174,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
2632,295,349,385,256,361,256,385,385,256,385,256,385,385,256,385,385,385,23,23,385,147,23,256,41,23,182,41,256,263,23,339,23,251,130,23,23,23,23,130,23,202,53
2633,389,92,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
2634,103,353,361,60,60,60,60,60,60,388,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,32,60,60,60,60,60
2635,360,166,334,323,136,385,309,136,206,223,309,223,353,223,223,223,223,223,223,136,223,223,223,223,223,20,274,223,223,223,223,223,223,309,223,223,223,223,223,223,223,223
2636,360,88,334,28,26,264,264,28,192,26,28,88,88,88,310,310,88,88,88,88,88,88,88,88,88,88,88,88,245,88,347,88,88,88,88,88,88,88,88,88,88,88
2637,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2638,121,121,245,7,7,184,235,7,365,235,84,382,96,235,166,382,382,166,166,121,382,121,121,121,121,112,382,121,144,121,382,121,382,382,121,121,121,121,121,121,121,121
2639,652,389,344,215,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
2640,285,156,384,20,323,323,323,275,275,223,275,275,275,275,275,275,60,275,275,275,275,275,275,275,275,275,275,49,275,275,275,179,275,275,275,275,179,275,275,275,49,179
2641,318,242,117,101,21,21,101,101,186,186,101,101,21,137,137,101,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,21,137,137,137,137,137,137,21,137,137,137
2642,798,109,246,325,659,216,659,659,121,121,121,216,216,121,121,121,121,121,166,121,121,121,121,121,121,121,382,121,11,121,121,121,121,121,121,121,121,121,121,211,121,121
2643,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
2644,113,399,105,207,49,329,329,49,49,49,49,49,312,49,103,161,301,49,301,275,275,275,103,111,103,329,49,103,280,103,103,49,49,103,366,4,4,156,4,275,156,329
2645,300,69,69,141,69,69,271,271,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
2646,353,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
2647,54,54,54,54,54,54,54,54,54,54,279,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
2648,29,35,35,35,35,35,35,35,35,35,35,35,231,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
2649,333,5,327,400,327,275,275,109,275,5,5,109,5,5,5,5,5,5,5,378,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2650,71,284,292,363,358,358,29,358,358,29,358,29,33,29,29,29,29,29,29,29,29,29,29,29,29,29,29,77,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2651,140,109,398,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,32,109,109,109,109,109,109,109,109,109,109,109
2652,111,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2653,450,173,62,217,368,348,142,2,204,209,359,217,62,204,62,138,62,217,154,204,3,204,204,62,204,204,204,204,204,154,153,217,3,2,153,151,3,204,62,204,204,253
2654,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2655,310,100,4,82,251,297,4,4,4,4,4,4,4,4,4,4,4,4,4,4,390,4,4,4,4,4,4,4,4,4,390,390,4,4,390,4,390,390,4,390,4,4
2656,200,231,91,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
2657,281,6,334,281,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2658,366,182,263,263,329,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,357,312,312,312,312,312,312,312,312,312,312,312
2659,317,317,293,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
2660,134,134,134,134,134,134,134,134,134,273,273,134,429,134,134,657,134,134,273,134,273,134,134,134,134,134,139,139,657,273,139,273,273,273,134,273,134,134,273,134,620,134
2661,290,32,195,184,184,395,306,166,286,307,166,166,166,31,341,195,306,166,195,166,166,195,195,195,195,195,121,195,306,195,195,195,195,195,195,195,195,195,195,195,195,195
2662,723,157,170,157,157,157,157,191,157,390,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
2663,292,363,363,363,119,363,25,25,363,363,363,363,363,363,55,363,363,55,363,363,55,55,285,285,285,363,302,229,363,285,55,363,299,363,229,363,363,363,363,363,55,363
2664,406,320,343,56,375,94,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
2665,388,14,14,388,14,307,14,60,14,14,307,14,14,14,14,136,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2666,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
2667,229,360,370,370,371,334,28,371,28,334,334,334,371,371,370,334,371,371,371,371,371,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
2668,491,321,150,40,40,40,150,111,40,40,40,40,40,40,40,40,40,40,255,255,40,40,255,40,40,40,40,40,40,40,255,255,78,40,40,40,255,40,40,40,40,40
2669,365,255,388,360,360,334,245,245,360,245,400,245,245,28,245,245,400,179,65,65,65,165,295,295,65,295,245,65,65,245,65,295,295,295,245,245,179,295,65,65,295,295
2670,233,124,214,285,92,282,282,358,282,358,229,358,229,229,229,282,282,57,282,282,282,282,282,282,229,282,282,282,282,282,282,282,282,282,282,282,71,282,282,282,282,282
2671,329,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2672,211,136,381,381,82,102,20,130,12,130,115,130,130,130,89,89,130,162,89,351,89,70,257,130,130,351,89,89,351,89,89,89,59,89,70,70,89,89,190,89,162,351
2673,89,78,102,4,395,35,381,257,115,381,241,381,381,381,381,381,257,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,115,381,381,381,381
2674,593,352,135,170,211,285,285,211,76,153,52,211,3,3,158,3,3,3,3,3,3,164,3,164,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3
2675,334,323,14,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
2676,351,200,200,391,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2677,328,328,328,328,328,328,328,328,386,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,397,328,328,328,328,328,328,328,328,328,328,328
2678,398,303,309,309,310,174,174,360,360,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,130,174,174,174
2679,93,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
2680,215,204,77,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
2681,40,284,284,77,77,77,77,386,77,77,77,77,56,56,56,77,315,56,77,77,315,56,247,77,324,77,77,9,299,229,324,77,77,56,77,247,77,77,77,151,299,77
2682,78,713,203,147,78,147,53,147,53,53,53,53,78,342,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2683,179,319,41,301,301,297,248,385,256,256,385,179,256,256,385,179,179,136,49,88,353,400,136,136,179,136,88,136,49,49,136,136,136,136,136,136,136,49,136,136,136,136
2684,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
2685,294,169,187,187,245,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
2686,71,14,14,119,14,119,373,373,373,121,96,31,373,14,96,14,14,96,96,14,373,96,96,96,373,96,96,184,96,96,96,373,96,96,96,373,184,96,373,373,373,96
2687,107,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
2688,30,78,329,78,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
2689,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
2690,17,204,138,151,151,151,17,85,85,85,85,311,85,85,85,85,85,85,85,85,85,85,154,85,154,85,154,154,85,85,85,85,154,85,154,85,154,85,154,85,154,154
2691,487,23,274,327,327,327,327,208,28,295,255,208,208,295,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,400,208,208,208,208,208,208
2692,151,9,9,9,377,377,377,377,377,377,377,302,302,377,377,302,377,9,9,377,55,9,9,302,9,9,9,9,9,215,215,9,9,9,9,9,377,377,9,9,9,377
2693,211,269,102,102,297,130,162,347,162,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
2694,187,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
2695,22,3,35,224,379,71,195,162,208,245,147,330,22,347,347,347,347,245,24,347,24,379,347,347,347,361,308,24,347,347,7,347,347,275,347,7,202,347,347,347,347,40
2696,13,14,385,353,353,361,22,385,188,102,385,256,256,256,385,385,353,385,58,58,385,385,353,385,385,353,385,353,366,385,366,385,366,385,385,353,385,366,385,385,385,385
2697,246,343,343,153,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
2698,188,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,41,263
2699,373,287,268,268,287,71,71,33,265,265,379,379,379,33,379,265,379,379,379,33,379,265,379,379,379,379,33,290,45,265,379,33,379,268,379,379,379,379,379,379,268,379
2700,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
2701,259,259,66,376,376,259,259,355,259,259,259,259,133,376,259,259,133,259,259,160,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
2702,140,255,255,290,388,388,274,274,388,388,367,30,140,140,255,140,255,140,140,140,140,140,140,140,140,140,255,140,140,140,140,140,140,140,255,140,255,255,140,255,140,255
2703,72,61,336,394,394,394,167,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
2704,79,295,334,295,334,334,256,295,6,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
2705,739,379,32,28,11,279,313,279,279,279,279,279,279,279,279,279,279,104,279,104,279,279,279,279,104,104,104,104,279,279,279,104,279,267,104,279,104,104,104,279,279,104
