ids,epoch_19,epoch_39,epoch_79,epoch_99
4236,265,112,87,209
4237,49,359,353,10
4238,155,238,365,196
4239,24,160,358,93
4240,147,122,75,111
4241,380,111,284,108
4242,335,296,220,357
4243,130,237,144,144
4244,138,260,128,268
4245,342,62,119,239
4246,308,269,112,400
4247,253,198,138,315
4248,104,246,236,236
4249,354,54,246,250
4250,162,288,371,340
4251,226,103,370,338
4252,126,318,54,108
4253,297,192,351,189
4254,372,274,221,343
4255,69,201,170,268
4256,207,275,364,18
4257,150,51,100,251
4258,159,122,206,119
4259,62,177,60,160
4260,270,371,111,401
4261,220,236,56,18
4262,152,22,162,83
4263,373,239,327,273
4264,172,43,63,399
4265,178,212,21,297
4266,370,235,379,180
4267,380,287,27,126
4268,179,70,176,202
4269,271,218,244,9
4270,169,13,81,210
4271,196,119,250,258
4272,152,292,209,390
4273,368,26,314,76
4274,147,46,342,195
4275,250,375,101,238
4276,392,132,188,175
4277,275,355,229,182
4278,328,138,181,294
4279,124,306,242,373
4280,197,250,22,166
4281,342,289,285,285
4282,215,43,67,387
4283,236,309,343,152
4284,107,202,282,93
4285,126,31,9,188
4286,248,125,389,330
4287,292,60,208,204
4288,265,172,6,308
4289,150,104,176,354
4290,73,31,398,233
4291,395,399,270,351
4292,149,298,33,211
4293,80,350,352,154
4294,188,186,280,124
4295,39,382,296,328
4296,69,188,124,124
4297,27,74,326,305
4298,194,69,99,40
4299,175,237,177,103
4300,9,360,79,175
4301,3,316,246,296
4302,57,332,321,355
4303,360,381,385,344
4304,308,280,30,149
4305,45,365,21,282
4306,217,198,93,9
4307,346,375,275,318
4308,81,317,24,31
4309,315,160,67,21
4310,113,215,67,57
4311,8,340,179,325
4312,197,136,57,224
4313,195,232,96,372
4314,77,14,127,221
4315,16,363,95,206
4316,318,173,362,51
4317,42,288,269,179
4318,366,176,162,365
4319,272,159,160,160
4320,334,389,256,216
4321,148,266,162,59
4322,214,374,128,251
4323,257,139,398,290
4324,111,232,135,195
4325,165,265,73,65
4326,134,6,116,191
4327,15,28,322,291
4328,353,311,401,350
4329,175,259,195,243
4330,44,205,188,125
4331,82,6,24,227
4332,243,80,241,353
4333,192,198,263,396
4334,38,170,297,286
4335,400,301,297,202
4336,371,284,319,220
4337,274,349,293,351
4338,90,75,244,239
4339,140,318,139,61
4340,289,282,22,388
4341,167,94,163,65
4342,184,258,133,248
4343,288,59,11,4
4344,207,214,302,292
4345,55,190,182,272
4346,179,168,349,76
4347,398,268,56,217
4348,29,293,400,251
4349,291,15,315,31
4350,83,124,318,193
4351,143,163,296,160
4352,189,288,152,339
4353,70,173,173,70
4354,363,283,239,213
4355,162,138,102,141
4356,99,7,13,149
4357,24,168,279,218
4358,346,157,306,169
4359,200,133,133,14
4360,27,299,144,103
4361,200,120,338,130
4362,50,305,403,244
4363,236,69,325,221
4364,47,196,128,37
4365,218,83,57,205
4366,321,201,111,34
4367,365,211,51,362
4368,268,114,341,273
4369,203,356,294,60
4370,204,9,95,120
4371,216,158,354,94
4372,98,342,53,159
4373,149,97,265,293
4374,176,104,121,86
4375,177,7,305,338
4376,392,339,237,164
4377,144,155,292,275
4378,267,53,190,152
4379,211,390,33,98
4380,271,226,46,103
4381,394,357,317,215
4382,85,305,367,194
4383,209,398,268,317
4384,320,8,243,33
4385,403,225,214,366
4386,79,119,228,86
4387,366,327,319,359
4388,227,75,87,42
4389,94,354,246,103
4390,103,218,334,352
4391,64,6,100,180
4392,119,173,119,119
4393,80,238,202,169
4394,31,193,37,156
4395,128,320,304,394
4396,307,136,383,359
4397,349,325,2,257
4398,353,111,126,133
4399,21,202,197,320
4400,25,385,279,88
4401,19,344,137,328
4402,2,13,10,279
4403,172,332,72,256
4404,52,342,130,185
4405,51,361,128,179
4406,319,221,166,53
4407,290,70,12,302
4408,324,240,33,294
4409,98,4,174,363
4410,46,320,383,389
4411,281,370,159,13
4412,349,65,140,368
4413,147,228,297,47
4414,150,265,78,218
4415,132,218,138,177
4416,106,401,308,222
4417,381,90,2,283
4418,180,383,296,296
4419,227,355,155,155
4420,377,205,93,339
4421,308,110,122,115
4422,191,44,333,131
4423,212,123,355,7
4424,4,178,321,256
4425,403,177,208,205
4426,395,291,314,197
4427,155,205,147,147
4428,402,221,154,154
4429,119,241,100,342
4430,173,9,10,117
4431,221,101,195,172
4432,208,167,148,285
4433,111,5,402,150
4434,240,270,45,91
4435,100,222,332,190
4436,120,49,57,320
4437,263,291,132,20
4438,4,115,315,371
4439,57,318,15,85
4440,49,69,101,236
4441,311,171,29,22
4442,50,11,125,254
4443,320,306,75,221
4444,192,334,391,399
4445,6,75,57,31
4446,187,7,133,337
4447,125,13,315,335
4448,44,332,346,44
4449,118,141,1,5
4450,362,200,126,50
4451,51,249,289,88
4452,168,154,199,186
4453,4,79,33,69
4454,253,336,272,70
4455,13,81,89,158
4456,291,187,113,100
4457,379,124,21,171
4458,285,232,102,273
4459,119,334,385,172
4460,159,39,307,307
4461,27,227,111,118
4462,230,89,202,195
4463,157,369,335,245
4464,280,247,163,330
4465,329,33,338,286
4466,249,83,38,62
4467,241,28,129,377
4468,73,173,49,385
4469,225,3,238,169
4470,332,142,57,385
4471,3,179,284,137
4472,29,296,201,47
4473,94,113,24,214
4474,332,219,85,171
4475,342,277,20,51
4476,304,386,360,162
4477,336,42,134,66
4478,375,71,287,202
4479,45,54,203,211
4480,368,200,50,25
4481,126,16,102,345
4482,363,316,312,145
4483,362,100,65,396
4484,220,223,171,121
4485,168,269,93,12
4486,22,126,137,362
4487,367,143,189,211
4488,303,335,64,55
4489,211,245,170,356
4490,369,318,341,267
4491,186,179,117,298
4492,94,383,339,314
4493,45,280,161,56
4494,78,35,169,382
4495,102,229,21,100
4496,345,260,137,153
4497,166,239,287,87
4498,190,196,15,281
4499,8,277,344,291
4500,244,134,370,214
4501,120,209,62,372
4502,321,179,260,66
4503,303,38,399,208
4504,46,247,216,359
4505,256,362,201,25
4506,113,227,151,215
4507,61,15,376,29
4508,194,63,91,87
4509,176,50,111,216
4510,16,302,94,249
4511,255,189,115,328
4512,153,81,43,56
4513,82,264,105,248
4514,215,59,150,256
4515,20,39,59,59
4516,74,89,346,161
4517,312,59,125,321
4518,258,2,5,257
4519,182,86,132,173
4520,261,313,28,38
4521,211,319,101,119
4522,23,137,42,380
4523,350,178,237,217
4524,170,150,137,75
4525,79,270,88,200
4526,355,57,189,194
4527,333,281,328,248
4528,196,327,131,15
4529,185,230,114,34
4530,125,51,330,282
4531,307,369,43,46
4532,237,10,85,85
4533,272,213,112,42
4534,64,51,318,70
4535,375,150,13,173
4536,29,31,176,176
4537,33,401,175,16
4538,284,365,154,375
4539,341,255,306,169
4540,346,98,55,190
4541,208,333,369,167
4542,24,319,399,37
4543,15,338,286,285
4544,314,211,125,123
4545,169,214,62,150
4546,369,83,331,189
4547,15,64,165,245
4548,330,304,62,122
4549,378,71,31,13
4550,363,312,100,87
4551,276,224,132,331
4552,241,66,299,395
4553,375,198,152,252
4554,353,238,224,235
4555,80,177,88,80
4556,401,296,174,174
4557,371,176,176,284
4558,135,72,235,295
4559,86,353,306,57
4560,5,152,140,202
4561,256,133,24,166
4562,251,363,236,9
4563,69,206,226,161
4564,327,255,148,163
4565,217,183,219,75
4566,43,273,121,149
4567,288,282,71,256
4568,230,378,100,82
4569,215,133,319,166
4570,2,348,17,171
4571,208,166,44,45
4572,253,172,77,178
4573,295,293,334,217
4574,166,233,243,189
4575,321,345,162,212
4576,87,304,44,154
4577,136,145,120,272
4578,348,99,228,148
4579,305,136,353,169
4580,77,200,365,282
4581,359,338,344,152
4582,323,208,335,212
4583,266,33,19,323
4584,121,186,78,181
4585,225,284,54,122
4586,400,260,359,41
4587,0,151,238,182
4588,213,374,171,77
4589,134,198,122,142
4590,98,171,166,314
4591,170,238,114,123
4592,155,365,307,285
4593,96,217,60,300
4594,150,295,249,152
4595,296,100,148,169
4596,253,184,236,265
4597,96,63,189,191
4598,150,116,193,329
4599,341,339,209,373
4600,173,171,179,156
4601,61,75,281,165
4602,401,200,265,265
4603,371,281,180,219
4604,380,137,104,374
4605,380,77,320,20
4606,190,403,135,190
4607,381,333,43,192
4608,98,209,59,9
4609,138,20,376,144
4610,329,401,188,277
4611,264,150,141,211
4612,264,326,314,249
4613,338,164,6,182
4614,384,397,20,211
4615,9,183,272,124
4616,10,346,83,272
4617,346,363,10,178
4618,203,377,297,306
4619,289,270,173,27
4620,103,371,62,79
4621,318,314,30,202
4622,235,21,247,93
4623,380,142,311,342
4624,73,171,146,354
4625,377,349,211,28
4626,358,216,184,327
4627,238,24,321,82
4628,118,375,83,10
4629,331,110,184,212
4630,191,100,86,141
4631,287,260,14,359
4632,329,399,211,355
4633,61,182,356,87
4634,51,268,200,148
4635,179,314,183,327
4636,215,51,401,62
4637,36,324,19,395
4638,225,346,174,100
4639,348,367,71,197
4640,214,397,13,62
4641,30,367,251,176
4642,295,393,10,301
4643,171,180,79,108
4644,180,47,50,197
4645,4,16,237,328
4646,282,360,6,327
4647,71,163,122,399
4648,376,219,155,125
4649,1,53,333,151
4650,81,51,396,266
4651,110,140,150,133
4652,339,51,200,37
4653,343,245,316,133
4654,166,176,184,344
4655,197,368,210,343
4656,130,78,386,102
4657,157,263,351,280
4658,141,178,319,200
4659,69,341,253,255
4660,378,135,4,235
4661,171,150,212,303
4662,67,398,369,80
4663,282,359,120,189
4664,59,24,369,284
4665,247,92,33,225
4666,27,19,322,323
4667,69,346,282,187
4668,170,402,125,37
4669,59,135,77,401
4670,240,18,40,172
4671,88,82,100,280
4672,272,371,182,45
4673,265,315,178,198
4674,170,222,172,159
4675,118,144,119,2
4676,303,387,96,185
4677,315,353,74,137
4678,34,387,93,94
4679,362,341,16,129
4680,294,138,155,289
4681,136,94,33,153
4682,243,284,86,12
4683,38,45,205,309
4684,34,346,4,261
4685,117,302,308,200
4686,370,212,173,318
4687,308,60,189,8
4688,397,311,33,86
4689,147,378,192,93
4690,43,363,270,170
4691,184,315,8,62
4692,173,7,354,62
4693,179,59,30,365
4694,45,73,42,32
4695,370,260,69,253
4696,272,11,78,21
4697,61,258,115,93
4698,342,130,261,271
4699,46,300,248,198
4700,328,239,367,201
4701,25,34,286,98
4702,83,141,57,158
4703,215,229,246,338
4704,323,33,4,4
4705,228,284,379,109
4706,150,171,216,146
4707,61,136,375,286
4708,146,377,17,110
4709,6,87,295,258
4710,363,177,156,385
4711,216,81,269,12
4712,270,78,280,266
4713,16,10,184,138
4714,327,318,243,67
4715,307,31,216,315
4716,321,207,59,309
4717,207,293,74,47
4718,58,167,53,336
4719,62,342,403,171
4720,264,251,47,159
4721,101,8,327,378
4722,133,258,27,109
4723,230,63,161,290
4724,6,320,29,133
4725,188,204,161,72
4726,403,249,238,57
4727,82,274,72,189
4728,49,333,31,64
4729,193,119,111,69
4730,342,59,36,379
4731,177,95,173,354
4732,373,145,377,217
4733,274,19,137,209
4734,110,13,110,91
4735,90,298,41,104
4736,109,224,285,221
4737,399,362,70,272
4738,296,158,33,396
4739,138,292,157,138
4740,162,370,202,274
4741,112,239,125,385
4742,214,209,46,101
4743,327,399,80,170
4744,201,7,21,385
4745,336,117,90,116
4746,95,160,343,4
4747,386,263,82,166
4748,346,103,284,314
4749,287,114,306,283
4750,336,239,80,27
4751,297,215,370,327
4752,320,126,243,329
4753,314,21,299,155
4754,197,59,302,328
4755,319,92,44,173
4756,207,388,185,142
4757,136,281,51,250
4758,62,93,319,304
4759,258,52,313,227
4760,34,292,208,221
4761,82,200,176,379
4762,83,26,306,78
4763,318,272,256,23
4764,143,16,135,342
4765,243,208,246,305
4766,326,303,109,86
4767,38,51,388,113
4768,30,218,314,314
4769,173,228,330,230
4770,215,115,236,321
4771,355,97,350,116
4772,86,47,256,183
4773,112,112,42,319
4774,79,83,149,342
4775,310,232,400,33
4776,223,104,311,128
4777,257,117,331,165
4778,151,332,327,122
4779,80,295,293,377
4780,362,322,120,230
4781,367,195,179,179
4782,52,228,33,387
4783,145,59,400,162
4784,216,109,5,353
4785,166,286,174,102
4786,146,303,152,279
4787,302,13,142,238
4788,265,38,240,211
4789,254,271,204,163
4790,361,33,171,171
4791,359,307,64,249
4792,304,113,197,202
4793,178,197,173,44
4794,106,42,167,302
4795,162,366,40,290
4796,242,147,210,34
4797,109,207,109,26
4798,73,322,187,75
4799,319,210,79,78
4800,357,191,178,205
4801,62,305,162,47
4802,45,189,7,155
4803,130,219,349,35
4804,228,161,57,70
4805,6,175,152,60
4806,162,117,310,285
4807,57,221,179,261
4808,57,64,173,334
4809,298,2,205,187
4810,5,87,20,315
4811,158,290,46,270
4812,243,102,62,82
4813,4,370,171,229
4814,397,265,401,211
4815,262,328,112,184
4816,331,368,328,261
4817,151,228,82,253
4818,200,320,26,86
4819,144,108,39,143
4820,333,83,314,219
4821,71,229,221,70
4822,116,327,149,168
4823,132,337,125,323
4824,271,80,54,75
4825,302,370,31,324
4826,68,95,223,178
4827,340,274,285,285
4828,148,247,321,21
4829,367,156,288,19
4830,286,194,238,400
4831,228,183,184,169
4832,95,221,45,101
4833,334,327,60,200
4834,184,339,196,18
4835,96,332,144,242
4836,305,13,257,143
4837,13,171,240,237
4838,98,275,122,122
4839,80,299,16,159
4840,266,161,173,381
4841,170,157,200,24
4842,184,179,306,318
4843,59,378,207,159
4844,202,276,272,385
4845,346,394,74,327
4846,232,106,246,173
4847,73,334,350,350
4848,190,240,308,46
4849,400,291,300,238
4850,52,146,33,187
4851,59,359,39,197
4852,218,126,108,150
4853,69,385,84,84
4854,84,76,398,243
4855,370,367,307,248
4856,124,223,161,161
4857,60,384,80,130
4858,356,16,310,337
4859,157,346,329,202
4860,72,10,8,199
4861,124,162,286,236
4862,173,137,353,390
4863,143,212,19,165
4864,45,3,112,104
4865,286,119,385,15
4866,213,288,61,142
4867,106,19,20,215
4868,279,355,88,173
4869,113,21,56,237
4870,317,213,120,241
4871,360,384,165,94
4872,373,51,177,173
4873,24,373,164,321
4874,364,99,308,285
4875,51,348,172,379
4876,10,27,5,374
4877,139,338,170,73
4878,178,172,124,339
4879,288,381,67,288
4880,339,315,167,346
4881,33,103,172,27
4882,139,202,101,14
4883,257,104,160,118
4884,22,301,238,123
4885,378,154,397,111
4886,149,87,253,68
4887,167,363,149,197
4888,148,49,12,199
4889,306,328,328,263
4890,331,9,33,242
4891,345,401,26,24
4892,246,380,190,273
4893,38,127,20,302
4894,336,286,201,244
4895,133,162,358,168
4896,2,359,180,133
4897,151,66,270,51
4898,11,5,109,94
4899,313,130,110,45
4900,105,69,98,158
4901,38,277,76,341
4902,211,6,56,170
4903,279,163,109,113
4904,120,81,240,321
4905,233,305,277,150
4906,202,242,122,93
4907,38,41,264,226
4908,363,108,75,73
4909,5,172,211,311
4910,153,383,79,396
4911,208,88,84,44
4912,246,341,216,68
4913,45,161,82,402
4914,208,60,55,398
4915,99,288,51,402
4916,319,294,399,351
4917,380,267,227,363
4918,400,87,94,84
4919,307,307,126,126
4920,115,132,193,216
4921,383,239,228,260
4922,4,9,191,191
4923,335,235,155,73
4924,98,211,93,75
4925,195,208,130,377
4926,125,353,293,2
4927,81,10,68,185
4928,93,1,392,162
4929,188,292,178,60
4930,175,97,217,141
4931,171,89,143,143
4932,173,374,141,45
4933,301,150,166,56
4934,5,268,207,323
4935,279,163,106,174
4936,32,102,362,20
4937,269,157,35,3
4938,260,168,151,339
4939,232,60,165,146
4940,95,69,55,201
4941,232,8,214,300
4942,4,221,259,364
4943,248,19,287,387
4944,346,327,327,75
4945,7,118,31,258
4946,315,44,275,301
4947,81,269,34,101
4948,108,367,228,253
4949,173,259,212,371
4950,128,377,23,182
4951,163,174,141,399
4952,197,302,292,208
4953,209,266,315,242
4954,1,266,76,7
4955,88,363,276,159
4956,130,156,5,97
4957,383,226,83,285
4958,89,12,383,152
4959,112,363,138,98
4960,326,231,29,29
4961,24,279,80,375
4962,104,5,243,221
4963,183,147,179,179
4964,162,67,244,160
4965,36,246,49,58
4966,26,49,52,166
4967,81,67,193,83
4968,114,16,321,216
4969,142,150,305,33
4970,193,125,51,267
4971,247,213,306,4
4972,141,265,179,98
4973,307,401,282,297
4974,281,180,178,351
4975,247,282,138,84
4976,100,379,38,109
4977,240,376,360,159
4978,111,21,33,309
4979,96,114,285,315
4980,26,51,159,57
4981,55,63,359,265
4982,367,42,330,246
4983,160,33,217,44
4984,219,36,123,137
4985,225,343,311,296
4986,368,182,271,261
4987,142,193,89,152
4988,138,269,369,182
4989,84,73,50,137
4990,269,211,173,178
4991,340,142,127,75
4992,398,387,197,385
4993,247,325,272,211
4994,147,26,177,253
4995,297,147,69,13
4996,147,10,144,102
4997,234,95,398,380
4998,213,312,180,322
4999,328,69,399,54
5000,128,402,178,52
5001,101,196,274,278
5002,378,195,280,369
5003,160,353,87,24
5004,331,221,175,74
5005,24,180,64,188
5006,112,83,340,335
5007,275,86,137,168
5008,353,358,59,20
5009,401,79,162,162
5010,143,400,50,271
5011,93,162,229,274
5012,392,343,32,110
5013,246,396,197,3
5014,212,192,238,385
5015,108,2,333,27
5016,393,152,115,26
5017,66,380,172,360
5018,402,166,214,366
5019,152,3,101,87
5020,356,48,183,321
5021,357,177,43,91
5022,295,71,209,314
5023,190,211,25,86
5024,323,268,325,312
5025,318,204,346,326
5026,350,122,1,62
5027,69,63,19,150
5028,354,292,237,39
5029,353,38,105,109
5030,125,103,58,147
5031,224,53,323,402
5032,264,280,160,13
5033,278,359,174,83
5034,353,308,282,243
5035,152,195,379,382
5036,299,45,208,95
5037,5,165,136,1
5038,195,197,232,46
5039,370,136,112,113
5040,119,320,265,9
5041,105,30,129,161
5042,186,65,338,294
5043,154,327,339,143
5044,42,115,122,35
5045,332,27,210,332
5046,115,61,329,155
5047,50,392,111,202
5048,354,206,314,196
5049,33,272,68,43
5050,237,192,188,188
5051,236,271,280,65
5052,280,171,128,132
5053,82,248,151,346
5054,41,158,369,284
5055,185,236,99,69
5056,387,207,175,53
5057,360,145,251,344
5058,156,362,151,265
5059,190,117,125,159
5060,135,301,191,155
5061,125,365,170,45
5062,261,24,18,292
5063,13,179,54,45
5064,132,272,2,244
5065,61,75,47,328
5066,48,160,394,23
5067,278,43,10,128
5068,1,369,207,75
5069,264,83,202,40
5070,341,289,190,317
5071,166,127,139,259
5072,322,280,310,118
5073,80,69,130,136
5074,307,15,189,342
5075,324,94,144,147
5076,113,401,161,286
5077,168,325,93,282
5078,275,128,195,285
5079,232,354,132,156
5080,53,76,159,160
5081,149,257,25,325
5082,208,75,324,267
5083,271,159,176,317
5084,62,147,38,286
5085,158,359,208,158
5086,205,202,223,21
5087,88,333,15,125
5088,327,236,72,104
5089,368,54,280,259
5090,233,260,44,235
5091,295,6,178,248
5092,255,74,334,260
5093,156,100,34,141
5094,330,206,154,325
5095,57,238,100,170
5096,202,182,237,383
5097,102,96,153,89
5098,183,205,4,310
5099,253,151,200,111
5100,333,20,247,288
5101,371,44,312,55
5102,403,32,280,346
5103,185,367,102,178
5104,139,191,158,126
5105,110,73,161,222
5106,317,93,169,188
5107,197,397,338,161
5108,162,231,38,209
5109,167,395,184,164
5110,205,248,211,162
5111,45,64,286,171
5112,158,64,38,16
5113,331,364,248,12
5114,378,22,335,103
5115,112,231,99,282
5116,369,224,277,30
5117,323,367,47,157
5118,208,238,359,282
5119,136,371,159,145
5120,387,205,102,223
5121,288,140,54,31
5122,238,206,315,174
5123,8,144,121,186
5124,228,198,217,399
5125,50,76,312,338
5126,87,47,312,198
5127,284,132,286,286
5128,34,53,40,40
5129,121,244,21,126
5130,94,319,68,248
5131,164,77,123,226
5132,228,105,351,372
5133,379,246,287,82
5134,10,43,17,35
5135,146,139,401,171
5136,280,56,100,302
5137,44,12,389,170
5138,77,17,109,106
5139,65,273,197,197
5140,164,311,339,373
5141,327,259,27,370
5142,253,165,389,367
5143,91,158,315,113
5144,172,213,110,51
5145,155,337,15,374
5146,321,52,285,240
5147,9,149,214,67
5148,198,380,113,113
5149,191,370,307,118
5150,66,195,144,105
5151,172,175,56,30
5152,349,346,207,20
5153,136,294,26,331
5154,336,351,156,320
5155,282,159,82,115
5156,114,234,130,0
5157,393,152,21,179
5158,351,280,202,285
5159,267,142,335,207
5160,317,26,181,93
5161,43,232,103,118
5162,282,53,138,7
5163,17,16,21,104
5164,393,197,224,61
5165,20,182,101,94
5166,143,73,227,36
5167,43,259,81,197
5168,150,61,39,308
5169,162,371,45,273
5170,50,223,354,170
5171,142,230,249,50
5172,82,286,195,29
5173,367,86,235,201
5174,322,47,281,295
5175,32,238,54,11
5176,214,369,182,157
5177,173,353,394,314
5178,294,282,363,87
5179,123,125,244,99
5180,397,56,363,204
5181,282,162,339,184
5182,169,121,57,113
5183,198,360,136,33
5184,248,94,307,39
5185,259,263,68,41
5186,61,255,147,345
5187,155,328,240,162
5188,316,122,256,238
5189,130,26,34,394
5190,304,133,39,1
5191,209,172,61,243
5192,325,59,359,349
5193,97,271,363,28
5194,200,380,94,179
5195,46,85,112,35
5196,288,133,285,341
5197,395,29,355,306
5198,239,282,346,186
5199,73,362,82,60
5200,332,184,227,15
5201,200,53,11,62
5202,97,85,91,111
5203,31,221,31,113
5204,341,205,317,205
5205,180,217,305,225
5206,235,148,216,317
5207,108,222,163,255
5208,196,135,15,24
5209,192,109,123,111
5210,167,335,167,285
5211,133,127,34,222
5212,70,108,17,272
5213,27,253,236,316
5214,70,216,308,240
5215,40,317,197,49
5216,76,370,53,196
5217,311,49,201,298
5218,177,260,169,370
5219,166,173,96,249
5220,155,253,121,216
5221,159,399,160,3
5222,153,178,161,98
5223,323,327,266,346
5224,241,95,360,166
5225,6,124,96,121
5226,121,357,83,356
5227,6,154,23,80
5228,113,382,85,363
5229,338,375,237,178
5230,310,83,314,145
5231,188,250,10,383
5232,272,86,352,2
